v6.8;XT-Ubat- (MIN) [Vdc];;;XT-Uin [Vac];;;XT-Iin [Aac];;;XT-Pout [kVA];;;XT-Pout+ [kVA];;;XT-Fout [Hz];;;XT-Fin [Hz];;;XT-Phase [];;;XT-Mode [];;;XT-Transfert [];;;XT-E CMD [];;;XT-Aux I [];;;XT-Aux II [];;;XT-Ubat [Vdc];;;XT-Ibat [Adc];;;XT-Pin a [kW];;;XT-Pout a [kW];;;XT-Dev1+ (MAX) [];;;BSP-Ubat [Vdc];BSP-Ibat [Adc];BSP-SOC [%];BSP-Tbat [°C];Solar power (ALL) [kW];DEV XT-DBG1 [];DEV VS-locEr [];DEV SYS MSG;DEV SYS SCOM ERR;
;I3090;I3090;I3090;I3113;I3113;I3113;I3116;I3116;I3116;I3098;I3098;I3098;I3097;I3097;I3097;I3110;I3110;I3110;I3122;I3122;I3122;I3010;I3010;I3010;I3028;I3028;I3028;I3020;I3020;I3020;I3086;I3086;I3086;I3054;I3054;I3054;I3055;I3055;I3055;I3092;I3092;I3092;I3095;I3095;I3095;I3119;I3119;I3119;I3101;I3101;I3101;I3103;I3103;I3103;I7030;I7031;I7032;I7033;I17999;I3140;I15109;I17997;I17998;
;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;1;1;1;1;ALL;1;1;1;1;
29.07.2018 19:36;49.41;49.69;49.41;3.00;3.00;2.00;0.00;0.16;0.00;0.52;1.96;1.37;2.96;3.93;1.88;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.94;49.94;49.75;-10.00;-40.00;-28.00;0.00;-0.00;-0.00;0.51;1.89;1.35;48.00;54.00;51.00;50.00;-80.06;84.06;22.00;0.00;61440.00;0.00;;0;;
29.07.2018 19:37;49.50;49.69;49.31;3.00;3.00;2.00;0.00;0.16;0.00;2.82;1.11;0.92;3.18;2.47;2.08;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.50;49.75;49.41;-62.00;-22.00;-19.00;0.00;-0.00;-0.00;2.88;1.06;0.93;50.00;54.00;52.00;49.75;-97.81;83.94;22.00;0.00;61440.00;0.00;;0;;
29.07.2018 19:38;49.56;49.69;49.41;3.00;3.00;2.00;0.00;0.16;0.00;0.39;2.27;1.88;0.59;2.54;2.15;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.69;49.69;49.50;-7.00;-46.00;-39.00;0.00;-0.00;-0.00;0.38;2.19;1.83;51.00;51.00;52.00;49.81;-89.88;83.88;22.00;0.00;61440.00;0.00;;0;;
29.07.2018 19:39;49.69;49.75;49.50;3.00;3.00;2.00;0.00;0.16;0.00;0.32;2.16;1.83;0.41;2.40;2.03;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.69;49.75;49.50;-5.00;-44.00;-38.00;0.00;-0.00;-0.00;0.29;2.10;1.78;51.00;51.00;50.00;49.88;-85.56;83.75;22.00;0.00;61440.00;0.00;;0;;
29.07.2018 19:40;49.50;49.41;49.50;3.00;3.00;2.00;0.00;0.16;0.00;2.70;1.04;1.07;2.97;2.44;2.04;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.56;49.84;49.41;-59.00;-20.00;-22.00;0.00;-0.00;-0.00;2.75;1.00;1.08;52.00;50.00;48.00;49.78;-95.88;83.62;22.00;0.00;61440.00;0.00;;0;;
29.07.2018 19:41;49.50;49.75;49.50;3.00;3.00;2.00;0.00;0.16;0.00;2.88;0.92;0.98;3.02;1.00;1.10;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.50;49.84;49.50;-63.00;-18.00;-20.00;0.00;-0.00;-0.00;2.94;0.87;0.99;54.00;47.00;47.00;49.78;-94.81;83.50;22.00;0.00;61440.00;0.00;;0;;
29.07.2018 19:42;49.50;49.75;49.50;3.00;3.00;2.00;0.00;0.16;0.00;0.21;0.92;0.77;3.02;1.04;1.09;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.19;50.25;49.94;-3.00;-17.00;-16.00;0.00;-0.00;-0.00;0.20;0.85;0.79;55.00;48.00;49.00;50.28;-45.06;83.44;22.00;0.00;61440.00;0.00;;0;;
29.07.2018 19:43;50.19;50.25;50.00;3.00;3.00;2.00;0.00;0.16;0.00;0.20;0.95;0.80;0.36;1.12;0.98;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.19;50.44;50.09;-3.00;-18.00;-17.00;0.00;-0.00;-0.00;0.20;0.88;0.82;53.00;49.00;49.00;50.31;-44.41;83.38;22.00;0.00;61440.00;0.00;;0;;
29.07.2018 19:44;50.19;50.25;50.00;3.00;3.00;2.00;0.00;0.16;0.00;0.25;1.01;0.83;0.36;1.28;1.02;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.19;50.25;50.00;-4.00;-19.00;-17.00;0.00;-0.00;-0.00;0.24;0.94;0.85;50.00;50.00;50.00;50.28;-46.19;83.31;22.00;0.00;61440.00;0.00;;0;;
29.07.2018 19:45;50.25;50.38;50.09;3.00;3.00;2.00;0.00;0.16;0.00;0.20;1.00;0.75;0.24;1.08;0.83;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.25;50.25;50.09;-3.00;-19.00;-16.00;0.00;-0.00;-0.00;0.18;0.93;0.77;50.00;50.00;51.00;50.31;-44.41;83.25;22.00;0.00;61440.00;0.00;;0;;
29.07.2018 19:46;50.25;50.38;50.09;3.00;3.00;2.00;0.00;0.16;0.00;0.19;1.00;0.77;0.24;1.11;0.83;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.25;50.38;50.00;-2.00;-19.00;-16.00;0.00;-0.00;-0.00;0.18;0.93;0.79;50.00;51.00;51.00;50.31;-44.25;83.19;22.00;0.00;61440.00;0.00;;0;;
29.07.2018 19:47;50.19;50.25;50.00;3.00;3.00;2.00;0.00;0.16;0.00;0.26;1.06;0.85;0.36;1.23;0.98;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.09;50.19;50.00;-4.00;-20.00;-18.00;0.00;-0.00;-0.00;0.25;1.00;0.87;50.00;52.00;51.00;50.25;-46.28;83.12;22.00;0.00;61440.00;0.00;;0;;
29.07.2018 19:48;50.09;50.19;49.94;3.00;3.00;2.00;0.00;0.16;0.00;0.29;1.07;0.84;0.48;1.24;1.05;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.09;50.38;49.94;-5.00;-20.00;-17.00;0.00;-0.00;-0.00;0.29;1.00;0.86;49.00;52.00;52.00;50.25;-49.09;83.06;22.00;0.00;61440.00;0.00;;0;;
29.07.2018 19:49;50.09;50.19;49.94;3.00;3.00;2.00;0.00;0.16;0.00;0.37;1.08;0.89;0.48;1.28;1.02;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.19;50.19;49.94;-7.00;-20.00;-18.00;0.00;-0.00;-0.00;0.38;1.02;0.90;49.00;53.00;52.00;50.22;-53.50;83.00;22.00;0.00;61440.00;0.00;;0;;
29.07.2018 19:50;50.09;50.19;49.94;3.00;3.00;2.00;0.00;0.16;0.00;0.30;1.00;0.81;0.48;1.24;1.06;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.09;50.38;50.00;-5.00;-19.00;-17.00;0.00;-0.00;-0.00;0.30;0.94;0.83;49.00;53.00;53.00;50.25;-51.66;82.94;22.00;0.00;61440.00;0.00;;0;;
29.07.2018 19:51;49.84;49.84;49.56;3.00;3.00;2.00;0.00;0.16;0.00;0.31;1.34;1.08;0.53;2.22;1.88;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.09;50.09;49.94;-5.00;-26.00;-22.00;0.00;-0.00;-0.00;0.30;1.28;1.08;49.00;53.00;53.00;50.16;-61.41;82.88;22.00;0.00;61440.00;0.00;;0;;
29.07.2018 19:52;49.75;49.84;49.56;3.00;3.00;2.00;0.00;0.16;0.00;0.20;1.38;1.12;0.30;2.20;1.88;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.94;50.09;49.75;-3.00;-27.00;-23.00;0.00;-0.00;-0.00;0.18;1.32;1.12;49.00;53.00;53.00;50.12;-57.47;82.81;22.00;0.00;61440.00;0.00;;0;;
29.07.2018 19:53;50.19;50.25;50.00;3.00;3.00;2.00;0.00;0.16;0.00;0.19;0.99;0.77;0.29;1.12;0.90;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.09;50.38;50.00;-2.00;-19.00;-16.00;0.00;-0.00;-0.00;0.17;0.93;0.79;49.00;50.00;50.00;50.28;-43.75;82.75;22.00;0.00;61440.00;0.00;;0;;
29.07.2018 19:54;50.09;50.25;49.94;3.00;3.00;2.00;0.00;0.16;0.00;0.23;1.05;0.81;0.35;1.30;0.98;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.19;50.25;50.00;-3.00;-20.00;-17.00;0.00;-0.00;-0.00;0.22;0.99;0.83;49.00;50.00;50.00;50.25;-46.28;82.69;22.00;0.00;61440.00;0.00;;0;;
29.07.2018 19:55;50.19;50.25;50.00;3.00;3.00;2.00;0.00;0.16;0.00;0.22;1.02;0.79;0.30;1.16;0.94;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.19;50.38;49.94;-3.00;-19.00;-16.00;0.00;-0.00;-0.00;0.20;0.97;0.80;48.00;51.00;50.00;50.25;-45.00;82.62;22.00;0.00;61440.00;0.00;;0;;
29.07.2018 19:56;50.00;50.19;49.84;3.00;3.00;2.00;0.00;0.16;0.00;0.22;0.93;0.75;1.82;1.16;0.94;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.19;50.25;50.00;-4.00;-17.00;-16.00;0.00;-0.00;-0.00;0.23;0.87;0.77;48.00;51.00;51.00;50.28;-45.41;82.56;22.00;0.00;61440.00;0.00;;0;;
29.07.2018 19:57;50.09;50.19;49.75;3.00;3.00;2.00;0.00;0.16;0.00;0.23;0.95;1.02;0.36;1.08;2.51;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.09;50.25;50.00;-4.00;-18.00;-21.00;0.00;-0.00;-0.00;0.25;0.89;1.04;48.00;51.00;52.00;50.22;-48.22;82.50;22.00;0.00;61440.00;0.00;;0;;
29.07.2018 19:58;50.09;50.19;49.94;3.00;3.00;2.00;0.00;0.16;0.00;0.20;0.82;1.01;0.41;1.12;1.25;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.19;50.19;50.00;-3.00;-15.00;-21.00;0.00;-0.00;-0.00;0.22;0.77;1.03;48.00;52.00;52.00;50.22;-48.09;82.44;22.00;0.00;61440.00;0.00;;0;;
29.07.2018 19:59;50.09;50.19;49.94;3.00;3.00;2.00;0.00;0.16;0.00;0.34;0.92;1.13;0.53;1.23;1.25;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.00;50.25;49.84;-6.00;-17.00;-23.00;0.00;-0.00;-0.00;0.36;0.88;1.15;48.00;52.00;53.00;50.16;-54.66;82.38;22.00;0.00;61440.00;0.00;;0;;
29.07.2018 20:00;49.41;49.56;49.31;3.00;3.00;2.00;0.00;0.16;0.00;1.45;1.36;1.31;3.09;3.63;2.26;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.75;49.75;49.56;-31.00;-27.00;-27.00;0.00;-0.00;-0.00;1.49;1.30;1.31;48.00;52.00;54.00;49.88;-86.81;82.31;22.00;0.00;61440.00;0.00;;0;;
29.07.2018 20:01;49.31;49.50;49.25;3.00;3.00;2.00;0.00;0.16;0.00;2.87;0.81;1.11;3.25;2.08;2.22;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.41;49.69;49.31;-63.00;-16.00;-23.00;0.00;-0.00;-0.00;2.93;0.78;1.12;51.00;51.00;53.00;49.69;-96.38;82.19;22.00;0.00;61440.00;0.00;;0;;
29.07.2018 20:02;49.50;49.56;49.31;3.00;3.00;2.00;0.00;0.16;0.00;0.36;2.03;2.21;0.53;2.27;2.45;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.56;49.69;49.31;-7.00;-41.00;-44.00;0.00;-0.00;-0.00;0.37;1.93;2.08;52.00;49.00;51.00;49.75;-91.56;82.06;22.00;0.00;61440.00;0.00;;0;;
29.07.2018 20:03;49.56;49.69;49.31;3.00;3.00;2.00;0.00;0.16;0.00;0.42;2.08;2.26;0.53;2.23;2.37;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.50;49.69;49.41;-8.00;-42.00;-46.00;0.00;-0.00;-0.00;0.44;1.98;2.14;52.00;49.00;51.00;49.72;-94.88;81.94;22.00;0.00;61440.00;0.00;;0;;
29.07.2018 20:04;49.41;49.41;49.41;3.00;3.00;2.00;0.00;0.16;0.00;2.90;0.84;1.23;3.09;2.12;2.30;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.50;49.56;49.31;-64.00;-16.00;-26.00;0.00;-0.00;-0.00;2.96;0.81;1.24;53.00;49.00;50.00;49.66;-96.62;81.88;22.00;0.00;61440.00;0.00;;0;;
29.07.2018 20:05;49.41;49.69;49.41;3.00;3.00;2.00;0.00;0.16;0.00;0.61;0.74;0.94;3.07;1.05;1.25;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.94;50.09;49.75;-13.00;-14.00;-20.00;0.00;-0.00;-0.00;0.65;0.70;0.96;54.00;46.00;49.00;50.09;-50.34;81.75;22.00;0.00;61440.00;0.00;;0;;
29.07.2018 20:06;49.94;49.94;49.75;3.00;3.00;2.00;0.00;0.16;0.00;0.41;0.82;0.88;0.65;2.78;1.02;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.00;50.25;50.00;-8.00;-15.00;-18.00;0.00;-0.00;-0.00;0.45;0.76;0.90;54.00;47.00;50.00;50.19;-49.28;81.69;22.00;0.00;61440.00;0.00;;0;;
29.07.2018 20:07;50.00;50.19;49.75;3.00;3.00;2.00;0.00;0.16;0.00;0.46;0.60;1.02;0.77;0.69;2.47;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.19;50.25;50.00;-9.00;-10.00;-21.00;0.00;-0.00;-0.00;0.49;0.54;1.04;53.00;47.00;51.00;50.22;-50.44;81.62;22.00;0.00;61440.00;0.00;;0;;
29.07.2018 20:08;50.09;50.25;49.94;3.00;3.00;2.00;0.00;0.16;0.00;0.43;0.57;1.00;0.53;0.66;1.13;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.09;50.38;49.94;-8.00;-9.00;-21.00;0.00;-0.00;-0.00;0.46;0.51;1.02;52.00;47.00;53.00;50.22;-49.38;81.56;22.00;0.00;61440.00;0.00;;0;;
29.07.2018 20:09;50.19;50.25;50.00;3.00;3.00;2.00;0.00;0.16;0.00;0.41;0.58;1.00;0.48;1.05;1.06;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.19;50.25;49.94;-8.00;-9.00;-21.00;0.00;-0.00;-0.00;0.44;0.52;1.01;52.00;47.00;53.00;50.22;-47.56;81.50;22.00;0.00;61440.00;0.00;;0;;
29.07.2018 20:10;50.09;50.25;49.94;3.00;3.00;2.00;0.00;0.16;0.00;0.33;0.54;0.90;0.48;0.69;1.10;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.09;50.25;50.09;-6.00;-8.00;-18.00;0.00;-0.00;-0.00;0.35;0.47;0.91;52.00;47.00;54.00;50.25;-42.19;81.44;22.00;0.00;61440.00;0.00;;0;;
29.07.2018 20:11;50.19;50.38;50.00;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.53;0.86;0.41;0.65;0.94;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.25;50.44;50.00;-5.00;-8.00;-18.00;0.00;-0.00;-0.00;0.31;0.47;0.87;51.00;47.00;54.00;50.28;-39.78;81.38;22.00;0.00;61440.00;0.00;;0;;
29.07.2018 20:12;50.19;50.38;50.00;3.00;3.00;2.00;0.00;0.16;0.00;0.31;0.52;0.85;0.41;0.69;0.94;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.19;50.44;50.09;-6.00;-8.00;-18.00;0.00;-0.00;-0.00;0.34;0.47;0.87;51.00;47.00;54.00;50.28;-39.28;81.38;22.00;0.00;61440.00;0.00;;0;;
29.07.2018 20:13;50.19;50.38;50.00;3.00;3.00;2.00;0.00;0.16;0.00;0.31;0.52;0.84;0.36;0.84;0.91;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.19;50.38;50.00;-5.00;-8.00;-17.00;0.00;-0.00;-0.00;0.32;0.47;0.86;51.00;47.00;54.00;50.28;-39.38;81.31;22.00;0.00;61440.00;0.00;;0;;
29.07.2018 20:14;50.00;50.19;49.84;3.00;3.00;2.00;0.00;0.16;0.00;0.34;0.61;0.89;0.71;1.00;1.32;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.19;50.25;50.00;-6.00;-10.00;-18.00;0.00;-0.00;-0.00;0.34;0.56;0.90;50.00;47.00;55.00;50.25;-42.31;81.25;22.00;0.00;61440.00;0.00;;0;;
29.07.2018 20:15;50.19;50.38;50.00;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.57;0.84;0.36;0.66;0.91;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.19;50.38;50.00;-5.00;-9.00;-17.00;0.00;-0.00;-0.00;0.30;0.51;0.86;50.00;47.00;55.00;50.25;-42.38;81.19;22.00;0.00;61440.00;0.00;;0;;
29.07.2018 20:16;50.09;50.25;49.94;3.00;3.00;2.00;0.00;0.16;0.00;0.34;0.62;0.94;0.48;0.77;1.10;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.19;50.25;50.00;-6.00;-11.00;-19.00;0.00;-0.00;-0.00;0.35;0.56;0.95;50.00;47.00;52.00;50.22;-46.03;81.12;22.00;0.00;61440.00;0.00;;0;;
29.07.2018 20:17;50.09;50.25;49.94;3.00;3.00;2.00;0.00;0.16;0.00;0.36;0.62;0.93;0.53;0.77;1.10;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.19;50.38;49.94;-6.00;-11.00;-19.00;0.00;-0.00;-0.00;0.36;0.57;0.94;50.00;47.00;53.00;50.22;-46.75;81.06;22.00;0.00;61440.00;0.00;;0;;
29.07.2018 20:18;50.09;50.19;49.94;3.00;3.00;2.00;0.00;0.16;0.00;0.32;0.61;0.89;0.48;0.96;1.13;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.19;50.25;49.94;-5.00;-10.00;-18.00;0.00;-0.00;-0.00;0.33;0.56;0.91;50.00;47.00;53.00;50.22;-45.75;81.06;22.00;0.00;61440.00;0.00;;0;;
29.07.2018 20:19;50.09;50.25;49.94;3.00;3.00;2.00;0.00;0.16;0.00;0.35;0.62;0.92;0.48;0.85;1.09;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.19;50.19;50.00;-6.00;-11.00;-19.00;0.00;-0.00;-0.00;0.35;0.57;0.94;49.00;47.00;54.00;50.22;-46.16;81.00;22.00;0.00;61440.00;0.00;;0;;
29.07.2018 20:20;50.19;50.38;50.00;3.00;3.00;2.00;0.00;0.16;0.00;0.28;0.55;0.85;0.36;0.62;0.98;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.25;50.38;50.00;-4.00;-9.00;-18.00;0.00;-0.00;-0.00;0.28;0.49;0.87;49.00;47.00;54.00;50.25;-40.59;80.94;22.00;0.00;61440.00;0.00;;0;;
29.07.2018 20:21;50.09;50.25;49.94;3.00;3.00;2.00;0.00;0.16;0.00;0.27;0.67;0.95;0.41;0.85;1.13;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.09;50.38;50.00;-4.00;-12.00;-20.00;0.00;-0.00;-0.00;0.26;0.62;0.97;49.00;47.00;55.00;50.22;-41.19;80.88;22.00;0.00;61440.00;0.00;;0;;
29.07.2018 20:22;50.09;50.25;49.94;3.00;3.00;2.00;0.00;0.16;0.00;0.32;0.62;0.93;0.47;0.81;1.13;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.09;50.25;49.94;-5.00;-11.00;-19.00;0.00;-0.00;-0.00;0.32;0.56;0.94;49.00;47.00;55.00;50.22;-40.41;80.81;22.00;0.00;61440.00;0.00;;0;;
29.07.2018 20:23;50.09;50.25;49.94;3.00;3.00;2.00;0.00;0.16;0.00;0.32;0.61;0.88;0.48;0.77;1.10;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.19;50.19;50.00;-5.00;-11.00;-18.00;0.00;-0.00;-0.00;0.31;0.56;0.90;49.00;47.00;52.00;50.22;-40.59;80.75;22.00;0.00;61440.00;0.00;;0;;
29.07.2018 20:24;50.09;50.25;49.94;3.00;3.00;2.00;0.00;0.16;0.00;0.33;0.62;0.91;0.48;0.85;1.10;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.09;50.38;49.94;-6.00;-11.00;-19.00;0.00;-0.00;-0.00;0.33;0.57;0.93;49.00;47.00;52.00;50.22;-42.28;80.75;22.00;0.00;61440.00;0.00;;0;;
29.07.2018 20:25;50.09;50.25;49.94;3.00;3.00;2.00;0.00;0.16;0.00;0.30;0.60;0.88;0.47;0.89;1.10;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.19;50.25;50.00;-5.00;-10.00;-18.00;0.00;-0.00;-0.00;0.30;0.54;0.90;49.00;47.00;53.00;50.22;-42.88;80.69;22.00;0.00;61440.00;0.00;;0;;
29.07.2018 20:26;50.00;50.19;49.75;3.00;3.00;2.00;0.00;0.16;0.00;0.27;0.56;1.01;0.41;0.78;2.51;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.09;50.25;49.94;-4.00;-9.00;-21.00;0.00;-0.00;-0.00;0.27;0.50;1.02;49.00;47.00;53.00;50.22;-43.25;80.62;22.00;0.00;61440.00;0.00;;0;;
29.07.2018 20:27;50.09;50.19;49.94;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.62;1.24;0.36;0.70;1.32;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.09;50.25;49.84;-5.00;-10.00;-26.00;0.00;-0.00;-0.00;0.29;0.56;1.24;48.00;47.00;55.00;50.16;-47.28;80.56;22.00;0.00;61440.00;0.00;;0;;
29.07.2018 20:28;50.09;50.19;49.84;3.00;3.00;2.00;0.00;0.16;0.00;0.35;0.59;1.21;0.60;0.70;1.32;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.00;50.25;49.94;-6.00;-10.00;-25.00;0.00;-0.00;-0.00;0.35;0.53;1.22;48.00;47.00;56.00;50.16;-50.06;80.50;22.00;0.00;61440.00;0.00;;0;;
29.07.2018 20:29;50.00;50.19;49.84;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.47;1.12;0.48;0.69;1.40;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.19;50.25;49.94;-5.00;-7.00;-23.00;0.00;-0.00;-0.00;0.28;0.40;1.12;48.00;47.00;53.00;50.19;-44.03;80.44;22.00;0.00;61440.00;0.00;;0;;
29.07.2018 20:30;50.19;50.25;50.00;3.00;3.00;2.00;0.00;0.16;0.00;0.27;0.48;1.11;0.30;0.54;1.21;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.09;50.38;50.00;-4.00;-7.00;-22.00;0.00;-0.00;-0.00;0.26;0.41;1.11;48.00;47.00;50.00;50.19;-41.53;80.38;22.00;0.00;61440.00;0.00;;0;;
29.07.2018 20:31;50.19;50.25;49.94;3.00;3.00;2.00;0.00;0.16;0.00;0.23;0.49;1.12;0.30;0.62;1.21;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.09;50.25;49.94;-3.00;-7.00;-23.00;0.00;-0.00;-0.00;0.22;0.42;1.12;48.00;47.00;52.00;50.19;-39.38;80.31;22.00;0.00;61440.00;0.00;;0;;
29.07.2018 20:32;50.09;50.25;50.00;3.00;3.00;2.00;0.00;0.16;0.00;0.23;0.48;1.12;0.30;0.54;1.40;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.19;50.25;50.00;-3.00;-7.00;-23.00;0.00;-0.00;-0.00;0.21;0.42;1.12;48.00;46.00;53.00;50.22;-37.72;80.31;22.00;0.00;61440.00;0.00;;0;;
