v6.8;XT-Ubat- (MIN) [Vdc];;;XT-Uin [Vac];;;XT-Iin [Aac];;;XT-Pout [kVA];;;XT-Pout+ [kVA];;;XT-Fout [Hz];;;XT-Fin [Hz];;;XT-Phase [];;;XT-Mode [];;;XT-Transfert [];;;XT-E CMD [];;;XT-Aux I [];;;XT-Aux II [];;;XT-Ubat [Vdc];;;XT-Ibat [Adc];;;XT-Pin a [kW];;;XT-Pout a [kW];;;XT-Dev1+ (MAX) [];;;BSP-Ubat [Vdc];BSP-Ibat [Adc];BSP-SOC [%];BSP-Tbat [°C];Solar power (ALL) [kW];DEV XT-DBG1 [];DEV VS-locEr [];DEV SYS MSG;DEV SYS SCOM ERR;
;I3090;I3090;I3090;I3113;I3113;I3113;I3116;I3116;I3116;I3098;I3098;I3098;I3097;I3097;I3097;I3110;I3110;I3110;I3122;I3122;I3122;I3010;I3010;I3010;I3028;I3028;I3028;I3020;I3020;I3020;I3086;I3086;I3086;I3054;I3054;I3054;I3055;I3055;I3055;I3092;I3092;I3092;I3095;I3095;I3095;I3119;I3119;I3119;I3101;I3101;I3101;I3103;I3103;I3103;I7030;I7031;I7032;I7033;I17999;I3140;I15109;I17997;I17998;
;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;1;1;1;1;ALL;1;1;1;1;
10.09.2018 18:01;50.69;50.88;50.62;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.35;0.31;0.35;0.42;0.38;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.78;50.78;50.62;-5.00;-5.00;-5.00;0.00;-0.00;-0.00;0.32;0.31;0.31;49.00;44.00;44.00;50.75;-17.72;88.62;20.00;0.00;61440.00;0.00;;0;;
10.09.2018 18:02;50.78;50.78;50.62;3.00;3.00;2.00;0.00;0.16;0.00;0.30;0.38;0.31;0.41;0.92;0.38;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.69;50.88;50.53;-5.00;-6.00;-5.00;0.00;-0.00;-0.00;0.32;0.34;0.32;49.00;43.00;44.00;50.75;-16.34;88.62;20.00;0.00;61440.00;0.00;;0;;
10.09.2018 18:03;50.78;50.88;50.62;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.42;0.31;0.35;0.58;0.38;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.69;50.94;50.53;-5.00;-6.00;-5.00;0.00;-0.00;-0.00;0.32;0.37;0.32;49.00;43.00;44.00;50.78;-14.42;88.62;20.00;0.00;61440.00;0.00;;0;;
10.09.2018 18:04;50.78;50.94;50.69;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.42;0.32;0.36;0.62;0.42;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.78;50.88;50.69;-5.00;-6.00;-6.00;0.00;-0.00;-0.00;0.32;0.38;0.33;48.00;43.00;44.00;50.81;-13.11;88.62;20.00;0.00;61440.00;0.00;;0;;
10.09.2018 18:05;50.53;50.69;50.38;3.00;3.00;2.00;0.00;0.16;0.00;0.35;0.48;0.39;0.71;0.90;0.75;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.69;50.88;50.44;-7.00;-8.00;-7.00;0.00;-0.00;-0.00;0.37;0.43;0.39;48.00;43.00;44.00;50.72;-20.72;88.56;20.00;0.00;61440.00;0.00;;0;;
10.09.2018 18:06;50.62;50.78;50.53;3.00;3.00;2.00;0.00;0.16;0.00;0.30;0.42;0.31;0.41;0.50;0.38;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.62;50.69;50.44;-5.00;-6.00;-5.00;0.00;-0.00;-0.00;0.33;0.37;0.32;48.00;43.00;44.00;50.69;-22.36;88.56;20.00;0.00;61440.00;0.00;;0;;
10.09.2018 18:07;50.09;50.09;49.84;3.00;3.00;2.00;0.00;0.16;0.00;0.34;1.10;0.91;0.48;2.13;1.47;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.25;50.44;50.25;-6.00;-20.00;-17.00;0.00;-0.00;-0.00;0.35;1.00;0.86;48.00;44.00;44.00;50.41;-44.09;88.50;20.00;0.00;61440.00;0.00;;0;;
10.09.2018 18:08;50.09;50.09;49.84;3.00;3.00;2.00;0.00;0.16;0.00;0.30;0.52;0.34;0.36;1.78;1.47;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.53;50.53;50.38;-6.00;-9.00;-6.00;0.00;-0.00;-0.00;0.33;0.48;0.35;48.00;46.00;45.00;50.50;-27.36;88.44;20.00;0.00;61440.00;0.00;;0;;
10.09.2018 18:09;50.53;50.62;50.38;3.00;3.00;2.00;0.00;0.16;0.00;0.30;0.50;0.32;0.36;0.58;0.38;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.44;50.69;50.25;-5.00;-8.00;-6.00;0.00;-0.00;-0.00;0.33;0.45;0.33;48.00;46.00;45.00;50.53;-27.94;88.44;20.00;0.00;61440.00;0.00;;0;;
10.09.2018 18:10;50.53;50.62;50.38;3.00;3.00;2.00;0.00;0.16;0.00;0.30;0.45;0.31;0.36;0.62;0.38;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.53;50.62;50.44;-6.00;-7.00;-5.00;0.00;-0.00;-0.00;0.33;0.40;0.32;47.00;45.00;45.00;50.56;-27.19;88.38;20.00;0.00;61440.00;0.00;;0;;
10.09.2018 18:11;50.25;50.53;50.19;3.00;3.00;2.00;0.00;0.16;0.00;0.35;0.38;0.31;1.99;0.54;0.45;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.44;50.62;50.38;-6.00;-6.00;-5.00;0.00;-0.00;-0.00;0.38;0.33;0.32;47.00;45.00;44.00;50.56;-26.92;88.38;20.00;0.00;61440.00;0.00;;0;;
10.09.2018 18:12;50.53;50.69;50.38;3.00;3.00;2.00;0.00;0.16;0.00;0.36;0.38;0.31;0.41;0.54;0.38;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.53;50.69;50.38;-7.00;-6.00;-5.00;0.00;-0.00;-0.00;0.40;0.34;0.31;47.00;44.00;44.00;50.56;-27.42;88.31;20.00;0.00;61440.00;0.00;;0;;
10.09.2018 18:13;50.53;50.62;50.38;3.00;3.00;2.00;0.00;0.16;0.00;0.35;0.39;0.31;0.41;0.50;0.38;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.44;50.69;50.38;-7.00;-6.00;-5.00;0.00;-0.00;-0.00;0.39;0.34;0.32;47.00;44.00;44.00;50.53;-27.27;88.31;20.00;0.00;61440.00;0.00;;0;;
10.09.2018 18:14;50.53;50.53;50.38;3.00;3.00;2.00;0.00;0.16;0.00;0.34;0.41;0.32;0.48;0.96;0.41;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.53;50.62;50.25;-6.00;-6.00;-6.00;0.00;-0.00;-0.00;0.38;0.36;0.33;47.00;43.00;43.00;50.53;-28.00;88.25;20.00;0.00;61440.00;0.00;;0;;
10.09.2018 18:15;50.44;50.62;50.38;3.00;3.00;2.00;0.00;0.16;0.00;0.35;0.43;0.33;0.41;0.54;0.42;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.44;50.53;50.25;-7.00;-7.00;-6.00;0.00;-0.00;-0.00;0.39;0.39;0.34;47.00;43.00;43.00;50.50;-29.55;88.25;20.00;0.00;61440.00;0.00;;0;;
10.09.2018 18:16;50.44;0.00;50.38;3.00;3.00;2.00;0.00;0.16;0.00;0.36;0.43;0.34;0.41;0.58;0.38;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.44;50.62;50.38;-7.00;-7.00;-6.00;0.00;-0.00;-0.00;0.39;0.39;0.35;47.00;43.00;43.00;50.50;-29.84;88.19;20.00;0.00;61440.00;0.00;;0;;
10.09.2018 18:17;50.44;50.53;50.25;3.00;3.00;2.00;0.00;0.16;0.00;0.36;0.47;0.33;0.41;0.69;0.38;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.44;50.53;50.38;-7.00;-8.00;-6.00;0.00;-0.00;-0.00;0.39;0.43;0.34;47.00;43.00;43.00;50.47;-30.95;88.12;20.00;0.00;61440.00;0.00;;0;;
10.09.2018 18:18;50.44;50.53;50.25;3.00;3.00;2.00;0.00;0.16;0.00;0.35;0.52;0.32;0.41;0.89;0.42;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.38;50.62;50.19;-7.00;-9.00;-6.00;0.00;-0.00;-0.00;0.38;0.48;0.33;47.00;43.00;43.00;50.47;-31.64;88.12;20.00;0.00;61440.00;0.00;;0;;
10.09.2018 18:19;50.44;50.53;50.25;3.00;3.00;2.00;0.00;0.16;0.00;0.35;0.52;0.32;0.41;0.69;0.49;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.38;50.53;50.19;-7.00;-9.00;-6.00;0.00;-0.00;-0.00;0.39;0.48;0.33;47.00;43.00;43.00;50.47;-31.72;88.06;20.00;0.00;61440.00;0.00;;0;;
10.09.2018 18:20;50.44;50.53;50.25;3.00;3.00;2.00;0.00;0.16;0.00;0.35;0.46;0.32;0.41;0.54;0.38;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.44;50.53;50.38;-7.00;-7.00;-6.00;0.00;-0.00;-0.00;0.39;0.41;0.33;47.00;43.00;43.00;50.47;-30.20;88.00;20.00;0.00;61440.00;0.00;;0;;
10.09.2018 18:21;50.44;50.62;50.25;3.00;3.00;2.00;0.00;0.16;0.00;0.35;0.39;0.31;0.41;0.50;0.38;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.38;50.62;50.25;-7.00;-6.00;-6.00;0.00;-0.00;-0.00;0.39;0.34;0.32;47.00;43.00;43.00;50.50;-28.81;88.00;20.00;0.00;61440.00;0.00;;0;;
10.09.2018 18:22;50.44;50.62;50.38;3.00;3.00;2.00;0.00;0.16;0.00;0.28;0.42;0.31;0.35;0.50;0.38;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.53;50.62;50.38;-5.00;-7.00;-5.00;0.00;-0.00;-0.00;0.30;0.38;0.31;47.00;43.00;43.00;50.50;-26.95;87.94;20.00;0.00;61440.00;0.00;;0;;
10.09.2018 18:23;50.44;50.62;50.25;3.00;3.00;2.00;0.00;0.16;0.00;0.31;0.41;0.31;0.48;0.50;0.38;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.53;50.53;50.25;-6.00;-6.00;-5.00;0.00;-0.00;-0.00;0.33;0.36;0.32;47.00;43.00;43.00;50.50;-27.59;87.94;20.00;0.00;61440.00;0.00;;0;;
10.09.2018 18:24;50.38;50.53;50.25;3.00;3.00;2.00;0.00;0.16;0.00;0.34;0.43;0.38;0.41;0.62;0.83;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.38;50.53;50.38;-6.00;-7.00;-7.00;0.00;-0.00;-0.00;0.38;0.38;0.39;46.00;43.00;43.00;50.47;-30.61;87.88;20.00;0.00;61440.00;0.00;;0;;
10.09.2018 18:25;49.94;50.00;49.75;3.00;3.00;2.00;0.00;0.16;0.00;0.37;1.02;0.93;0.48;1.78;1.59;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.09;50.38;49.94;-7.00;-19.00;-18.00;0.00;-0.00;-0.00;0.39;0.93;0.90;46.00;44.00;43.00;50.25;-48.78;87.81;20.00;0.00;61440.00;0.00;;0;;
10.09.2018 18:26;49.84;49.94;49.69;3.00;3.00;2.00;0.00;0.16;0.00;0.36;0.61;0.56;0.48;1.84;1.58;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.25;50.38;50.09;-7.00;-10.00;-11.00;0.00;-0.00;-0.00;0.39;0.55;0.56;46.00;45.00;45.00;50.31;-36.34;87.75;20.00;0.00;61440.00;0.00;;0;;
10.09.2018 18:27;50.38;50.44;50.19;3.00;3.00;2.00;0.00;0.16;0.00;0.38;0.49;0.44;0.41;0.58;0.53;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.25;50.53;50.09;-7.00;-8.00;-8.00;0.00;-0.00;-0.00;0.40;0.45;0.45;46.00;45.00;45.00;50.41;-34.00;87.75;20.00;0.00;61440.00;0.00;;0;;
10.09.2018 18:28;50.38;50.53;50.25;3.00;3.00;2.00;0.00;0.16;0.00;0.36;0.47;0.43;0.41;0.58;0.49;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.25;50.44;50.19;-7.00;-7.00;-8.00;0.00;-0.00;-0.00;0.40;0.42;0.44;46.00;45.00;45.00;50.41;-33.12;87.69;20.00;0.00;61440.00;0.00;;0;;
10.09.2018 18:29;50.09;50.38;49.84;3.00;3.00;2.00;0.00;0.16;0.00;0.36;0.49;0.52;0.48;0.89;2.38;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.38;50.44;50.25;-7.00;-8.00;-10.00;0.00;-0.00;-0.00;0.40;0.44;0.52;46.00;44.00;44.00;50.38;-35.22;87.62;20.00;0.00;61440.00;0.00;;0;;
10.09.2018 18:30;50.25;50.44;50.09;3.00;3.00;2.00;0.00;0.16;0.00;0.37;0.49;0.70;0.41;0.65;0.79;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.25;50.44;50.09;-7.00;-8.00;-14.00;0.00;-0.00;-0.00;0.41;0.44;0.70;46.00;44.00;45.00;50.34;-38.38;87.62;20.00;0.00;61440.00;0.00;;0;;
10.09.2018 18:31;50.25;50.44;50.09;3.00;3.00;2.00;0.00;0.16;0.00;0.36;0.47;0.67;0.41;0.58;0.75;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.19;50.44;50.19;-7.00;-8.00;-13.00;0.00;-0.00;-0.00;0.39;0.43;0.67;46.00;44.00;45.00;50.34;-36.84;87.56;20.00;0.00;61440.00;0.00;;0;;
10.09.2018 18:32;50.19;50.25;50.00;3.00;3.00;2.00;0.00;0.16;0.00;0.40;0.51;0.74;0.53;0.78;0.91;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.19;50.38;50.00;-8.00;-8.00;-15.00;0.00;-0.00;-0.00;0.43;0.47;0.74;46.00;43.00;45.00;50.31;-38.75;87.50;20.00;0.00;61440.00;0.00;;0;;
10.09.2018 18:33;50.19;50.25;50.00;3.00;3.00;2.00;0.00;0.16;0.00;0.37;0.55;0.74;0.53;0.74;0.91;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.25;50.25;50.09;-7.00;-9.00;-15.00;0.00;-0.00;-0.00;0.40;0.51;0.74;46.00;44.00;46.00;50.28;-39.19;87.44;20.00;0.00;61440.00;0.00;;0;;
10.09.2018 18:34;50.25;50.38;50.09;3.00;3.00;2.00;0.00;0.16;0.00;0.31;0.47;0.65;0.36;0.85;0.79;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.19;50.44;50.09;-6.00;-7.00;-13.00;0.00;-0.00;-0.00;0.34;0.42;0.65;46.00;44.00;46.00;50.34;-36.56;87.44;20.00;0.00;61440.00;0.00;;0;;
10.09.2018 18:35;50.38;50.44;50.19;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.46;0.44;0.30;0.62;0.49;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.38;50.44;50.25;-5.00;-7.00;-8.00;0.00;-0.00;-0.00;0.31;0.42;0.45;46.00;43.00;46.00;50.41;-31.47;87.38;20.00;0.00;61440.00;0.00;;0;;
10.09.2018 18:36;50.38;50.38;50.19;3.00;3.00;2.00;0.00;0.16;0.00;0.30;0.46;0.44;0.41;0.96;0.60;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.25;50.44;50.19;-5.00;-7.00;-8.00;0.00;-0.00;-0.00;0.33;0.41;0.46;46.00;43.00;46.00;50.41;-31.70;87.31;20.00;0.00;61440.00;0.00;;0;;
10.09.2018 18:37;50.38;50.44;50.19;3.00;3.00;2.00;0.00;0.16;0.00;0.30;0.54;0.43;0.41;0.62;0.53;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.38;50.53;50.09;-5.00;-9.00;-8.00;0.00;-0.00;-0.00;0.32;0.50;0.44;46.00;43.00;45.00;50.38;-33.28;87.31;19.00;0.00;61440.00;0.00;;0;;
10.09.2018 18:38;50.25;50.38;50.09;3.00;3.00;2.00;0.00;0.16;0.00;0.31;0.64;0.50;0.53;0.82;0.60;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.19;50.38;50.19;-5.00;-11.00;-9.00;0.00;-0.00;-0.00;0.32;0.59;0.51;46.00;44.00;45.00;50.34;-36.06;87.25;19.00;0.00;61440.00;0.00;;0;;
10.09.2018 18:39;50.25;50.25;50.09;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.57;0.46;0.53;1.16;0.64;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.38;50.44;50.09;-5.00;-10.00;-8.00;0.00;-0.00;-0.00;0.31;0.52;0.47;46.00;44.00;45.00;50.34;-33.81;87.19;19.00;0.00;61440.00;0.00;;0;;
10.09.2018 18:40;50.09;50.25;49.94;3.00;3.00;2.00;0.00;0.16;0.00;0.28;0.58;0.66;0.41;0.66;2.07;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.19;50.44;50.09;-5.00;-10.00;-13.00;0.00;-0.00;-0.00;0.29;0.53;0.66;46.00;44.00;45.00;50.31;-35.91;87.19;19.00;0.00;61440.00;0.00;;0;;
10.09.2018 18:41;49.56;49.75;49.50;3.00;3.00;2.00;0.00;0.16;0.00;0.91;0.55;0.73;3.37;0.90;1.17;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.00;50.19;49.94;-19.00;-9.00;-15.00;0.00;-0.00;-0.00;0.93;0.50;0.73;46.00;44.00;45.00;50.19;-48.19;87.12;19.00;0.00;61440.00;0.00;;0;;
10.09.2018 18:42;49.56;49.75;49.50;3.00;3.00;2.00;0.00;0.16;0.00;2.90;0.48;0.78;2.97;0.58;0.87;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.56;49.75;49.50;-64.00;-7.00;-16.00;0.00;-0.00;-0.00;2.97;0.41;0.79;48.00;44.00;46.00;49.78;-81.81;87.00;19.00;0.00;61440.00;0.00;;0;;
10.09.2018 18:43;49.56;49.75;49.50;3.00;3.00;2.00;0.00;0.16;0.00;0.52;1.30;1.36;2.97;1.95;1.96;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.75;50.00;49.56;-10.00;-24.00;-26.00;0.00;-0.00;-0.00;0.50;1.19;1.26;49.00;45.00;46.00;49.97;-60.28;86.94;19.00;0.00;61440.00;0.00;;0;;
10.09.2018 18:44;49.75;49.84;49.56;3.00;3.00;2.00;0.00;0.16;0.00;0.19;0.57;0.69;0.29;1.76;1.92;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.25;50.25;50.09;-3.00;-9.00;-14.00;0.00;-0.00;-0.00;0.20;0.52;0.69;49.00;47.00;46.00;50.25;-35.97;86.88;19.00;0.00;61440.00;0.00;;0;;
10.09.2018 18:45;50.25;50.38;50.09;3.00;3.00;2.00;0.00;0.16;0.00;0.23;0.52;0.69;0.42;0.62;0.83;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.19;50.38;50.00;-4.00;-8.00;-14.00;0.00;-0.00;-0.00;0.24;0.48;0.69;49.00;46.00;43.00;50.31;-36.47;86.81;19.00;0.00;61440.00;0.00;;0;;
10.09.2018 18:46;50.00;50.00;49.94;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.74;0.69;0.36;2.34;0.79;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.25;50.38;49.94;-5.00;-13.00;-14.00;0.00;-0.00;-0.00;0.30;0.69;0.70;48.00;46.00;44.00;50.25;-41.25;86.81;19.00;0.00;61440.00;0.00;;0;;
10.09.2018 18:47;49.50;49.69;49.41;3.00;3.00;2.00;0.00;0.16;0.00;2.63;0.95;0.71;2.97;1.13;0.87;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.50;49.75;49.50;-58.00;-19.00;-14.00;0.00;-0.00;-0.00;2.69;0.92;0.71;49.00;46.00;44.00;49.75;-87.81;86.69;19.00;0.00;61440.00;0.00;;0;;
10.09.2018 18:48;49.50;49.69;49.50;3.00;3.00;2.00;0.00;0.16;0.00;2.91;0.90;0.52;2.97;1.04;0.57;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.50;49.69;49.50;-64.00;-18.00;-9.00;0.00;-0.00;-0.00;2.98;0.87;0.52;52.00;47.00;44.00;49.69;-86.38;86.56;19.00;0.00;61440.00;0.00;;0;;
10.09.2018 18:49;49.50;49.69;49.50;3.00;3.00;2.00;0.00;0.16;0.00;2.93;0.56;0.53;3.25;0.97;0.57;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.50;49.75;49.50;-64.00;-9.00;-10.00;0.00;-0.00;-0.00;2.99;0.49;0.53;54.00;47.00;44.00;49.75;-78.69;86.50;19.00;0.00;61440.00;0.00;;0;;
10.09.2018 18:50;49.56;49.75;49.50;3.00;3.00;2.00;0.00;0.16;0.00;0.66;1.61;1.54;3.02;1.94;1.85;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.69;49.84;49.50;-13.00;-30.00;-31.00;0.00;-0.00;-0.00;0.67;1.46;1.47;55.00;47.00;47.00;49.81;-72.19;86.38;19.00;0.00;61440.00;0.00;;0;;
10.09.2018 18:51;49.75;49.75;49.56;3.00;3.00;2.00;0.00;0.16;0.00;0.32;1.69;1.57;0.36;1.93;1.66;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.75;49.75;49.56;-5.00;-32.00;-31.00;0.00;-0.00;-0.00;0.32;1.53;1.49;53.00;49.00;50.00;49.88;-67.81;86.31;19.00;0.00;61440.00;0.00;;0;;
10.09.2018 18:52;49.69;49.75;49.41;3.00;3.00;2.00;0.00;0.16;0.00;0.34;1.31;1.37;0.53;1.83;2.03;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.75;50.00;49.56;-6.00;-24.00;-28.00;0.00;-0.00;-0.00;0.34;1.19;1.33;49.00;52.00;52.00;49.94;-58.94;86.25;19.00;0.00;61440.00;0.00;;0;;
10.09.2018 18:53;50.09;50.19;49.94;3.00;3.00;2.00;0.00;0.16;0.00;0.42;0.68;0.96;0.48;0.85;1.02;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.09;50.09;49.94;-8.00;-12.00;-20.00;0.00;-0.00;-0.00;0.44;0.63;0.98;49.00;52.00;50.00;50.12;-46.28;86.19;19.00;0.00;61440.00;0.00;;0;;
10.09.2018 18:54;49.84;49.84;49.75;3.00;3.00;2.00;0.00;0.16;0.00;0.38;0.70;0.96;0.47;2.60;1.02;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.00;50.19;49.84;-7.00;-13.00;-20.00;0.00;-0.00;-0.00;0.39;0.65;0.98;49.00;51.00;48.00;50.16;-47.19;86.12;19.00;0.00;61440.00;0.00;;0;;
10.09.2018 18:55;49.31;49.50;49.31;3.00;3.00;2.00;0.00;0.16;0.00;1.74;1.17;0.97;3.03;1.39;1.13;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.69;49.84;49.50;-38.00;-23.00;-20.00;0.00;-0.00;-0.00;1.78;1.13;0.99;49.00;50.00;49.00;49.81;-77.50;86.06;19.00;0.00;61440.00;0.00;;0;;
10.09.2018 18:56;49.31;49.50;49.25;3.00;3.00;2.00;0.00;0.16;0.00;2.95;1.10;1.03;3.03;1.20;1.13;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.25;49.56;49.31;-66.00;-22.00;-21.00;0.00;-0.00;-0.00;3.02;1.07;1.04;52.00;50.00;50.00;49.56;-99.75;85.94;19.00;0.00;61440.00;0.00;;0;;
10.09.2018 18:57;49.31;49.50;49.25;3.00;3.00;2.00;0.00;0.16;0.00;2.96;0.92;1.04;3.03;1.16;1.10;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.31;49.50;49.31;-66.00;-17.00;-21.00;0.00;-0.00;-0.00;3.02;0.88;1.05;54.00;51.00;50.00;49.56;-96.31;85.81;19.00;0.00;61440.00;0.00;;0;;
