v6.8;XT-Ubat- (MIN) [Vdc];;;XT-Uin [Vac];;;XT-Iin [Aac];;;XT-Pout [kVA];;;XT-Pout+ [kVA];;;XT-Fout [Hz];;;XT-Fin [Hz];;;XT-Phase [];;;XT-Mode [];;;XT-Transfert [];;;XT-E CMD [];;;XT-Aux I [];;;XT-Aux II [];;;XT-Ubat [Vdc];;;XT-Ibat [Adc];;;XT-Pin a [kW];;;XT-Pout a [kW];;;XT-Dev1+ (MAX) [];;;BSP-Ubat [Vdc];BSP-Ibat [Adc];BSP-SOC [%];BSP-Tbat [°C];Solar power (ALL) [kW];DEV XT-DBG1 [];DEV VS-locEr [];DEV SYS MSG;DEV SYS SCOM ERR;
;I3090;I3090;I3090;I3113;I3113;I3113;I3116;I3116;I3116;I3098;I3098;I3098;I3097;I3097;I3097;I3110;I3110;I3110;I3122;I3122;I3122;I3010;I3010;I3010;I3028;I3028;I3028;I3020;I3020;I3020;I3086;I3086;I3086;I3054;I3054;I3054;I3055;I3055;I3055;I3092;I3092;I3092;I3095;I3095;I3095;I3119;I3119;I3119;I3101;I3101;I3101;I3103;I3103;I3103;I7030;I7031;I7032;I7033;I17999;I3140;I15109;I17997;I17998;
;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;1;1;1;1;ALL;1;1;1;1;
11.08.2018 22:26;50.09;50.19;49.94;3.00;3.00;2.00;0.00;0.16;0.00;0.30;0.50;0.68;0.36;0.89;0.75;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.09;50.25;49.94;-5.00;-8.00;-13.00;0.00;-0.00;-0.00;0.32;0.44;0.65;46.00;44.00;48.00;50.12;-36.44;85.50;21.00;0.00;61440.00;0.00;;0;;
11.08.2018 22:27;50.09;50.19;49.94;3.00;3.00;2.00;0.00;0.16;0.00;0.31;0.51;0.67;0.36;0.58;0.75;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.09;50.25;49.94;-6.00;-8.00;-13.00;0.00;-0.00;-0.00;0.33;0.46;0.64;46.00;44.00;48.00;50.12;-36.16;85.44;21.00;0.00;61440.00;0.00;;0;;
11.08.2018 22:28;50.09;50.19;49.94;3.00;3.00;2.00;0.00;0.16;0.00;0.30;0.48;0.57;0.36;0.58;0.75;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.09;50.19;49.94;-5.00;-7.00;-11.00;0.00;-0.00;-0.00;0.32;0.42;0.55;46.00;44.00;48.00;50.12;-33.16;85.38;21.00;0.00;61440.00;0.00;;0;;
11.08.2018 22:29;50.19;50.25;50.00;3.00;3.00;2.00;0.00;0.16;0.00;0.30;0.49;0.40;0.36;0.81;0.45;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.09;50.38;49.94;-5.00;-8.00;-7.00;0.00;-0.00;-0.00;0.31;0.43;0.40;46.00;44.00;48.00;50.19;-30.03;85.38;21.00;0.00;61440.00;0.00;;0;;
11.08.2018 22:30;49.94;50.09;49.75;3.00;3.00;2.00;0.00;0.16;0.00;0.30;0.54;0.55;0.36;0.70;2.00;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.00;50.19;49.84;-5.00;-9.00;-10.00;0.00;-0.00;-0.00;0.32;0.48;0.53;46.00;44.00;48.00;50.16;-33.94;85.31;21.00;0.00;61440.00;0.00;;0;;
11.08.2018 22:31;50.09;50.19;49.94;3.00;3.00;2.00;0.00;0.16;0.00;0.30;0.51;0.66;0.36;0.62;0.75;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.09;50.19;49.94;-5.00;-8.00;-13.00;0.00;-0.00;-0.00;0.32;0.46;0.63;46.00;44.00;47.00;50.12;-35.22;85.25;21.00;0.00;61440.00;0.00;;0;;
11.08.2018 22:32;50.09;50.19;49.94;3.00;3.00;2.00;0.00;0.16;0.00;0.31;0.48;0.65;0.36;0.62;0.72;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.00;50.25;49.84;-6.00;-7.00;-13.00;0.00;-0.00;-0.00;0.33;0.42;0.62;46.00;44.00;47.00;50.12;-33.38;85.25;21.00;0.00;61440.00;0.00;;0;;
11.08.2018 22:33;50.09;50.19;49.94;3.00;3.00;2.00;0.00;0.16;0.00;0.31;0.49;0.66;0.36;0.65;0.72;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.09;50.25;49.94;-6.00;-8.00;-13.00;0.00;-0.00;-0.00;0.32;0.43;0.63;46.00;44.00;48.00;50.12;-34.25;85.19;21.00;0.00;61440.00;0.00;;0;;
11.08.2018 22:34;50.09;50.19;49.94;3.00;3.00;2.00;0.00;0.16;0.00;0.30;0.49;0.67;0.36;0.58;0.75;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.00;50.19;49.84;-5.00;-7.00;-13.00;0.00;-0.00;-0.00;0.31;0.42;0.63;46.00;44.00;48.00;50.12;-35.00;85.12;21.00;0.00;61440.00;0.00;;0;;
11.08.2018 22:35;50.09;50.09;49.94;3.00;3.00;2.00;0.00;0.16;0.00;0.31;0.53;0.69;0.41;1.00;0.75;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.00;50.09;49.94;-5.00;-9.00;-13.00;0.00;-0.00;-0.00;0.32;0.48;0.66;46.00;44.00;48.00;50.09;-36.75;85.06;21.00;0.00;61440.00;0.00;;0;;
11.08.2018 22:36;50.09;50.19;49.94;3.00;3.00;2.00;0.00;0.16;0.00;0.31;0.52;0.67;0.36;0.58;0.75;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.09;50.25;49.84;-5.00;-8.00;-13.00;0.00;-0.00;-0.00;0.33;0.46;0.64;46.00;44.00;48.00;50.09;-36.16;85.06;21.00;0.00;61440.00;0.00;;0;;
11.08.2018 22:37;49.94;50.09;49.75;3.00;3.00;2.00;0.00;0.16;0.00;0.36;0.58;0.73;0.53;0.81;0.87;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.09;50.09;49.94;-7.00;-10.00;-14.00;0.00;-0.00;-0.00;0.38;0.53;0.71;46.00;44.00;48.00;50.06;-39.78;85.00;21.00;0.00;61440.00;0.00;;0;;
11.08.2018 22:38;49.94;50.09;49.75;3.00;3.00;2.00;0.00;0.16;0.00;0.36;0.57;0.73;0.53;0.81;0.91;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.94;50.19;49.75;-7.00;-9.00;-14.00;0.00;-0.00;-0.00;0.37;0.51;0.70;46.00;44.00;48.00;50.06;-39.00;84.94;21.00;0.00;61440.00;0.00;;0;;
11.08.2018 22:39;50.09;50.19;49.94;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.49;0.69;0.35;0.58;0.75;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.00;50.19;49.84;-5.00;-7.00;-13.00;0.00;-0.00;-0.00;0.31;0.42;0.65;46.00;44.00;49.00;50.09;-35.03;84.88;21.00;0.00;61440.00;0.00;;0;;
11.08.2018 22:40;50.09;50.09;49.94;3.00;3.00;2.00;0.00;0.16;0.00;0.30;0.51;0.48;0.41;0.96;0.75;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.09;50.25;50.00;-5.00;-8.00;-9.00;0.00;-0.00;-0.00;0.32;0.45;0.47;46.00;44.00;49.00;50.12;-32.03;84.88;21.00;0.00;61440.00;0.00;;0;;
11.08.2018 22:41;50.09;50.25;50.00;3.00;3.00;2.00;0.00;0.16;0.00;0.31;0.51;0.39;0.36;0.58;0.45;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.00;50.19;49.94;-6.00;-8.00;-7.00;0.00;-0.00;-0.00;0.33;0.45;0.39;46.00;44.00;48.00;50.16;-30.67;84.81;21.00;0.00;61440.00;0.00;;0;;
11.08.2018 22:42;50.09;50.19;49.94;3.00;3.00;2.00;0.00;0.16;0.00;0.33;0.52;0.39;0.41;0.84;0.49;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.19;50.25;50.00;-6.00;-8.00;-7.00;0.00;-0.00;-0.00;0.34;0.46;0.39;46.00;44.00;48.00;50.16;-31.05;84.81;21.00;0.00;61440.00;0.00;;0;;
11.08.2018 22:43;50.00;50.09;49.84;3.00;3.00;2.00;0.00;0.16;0.00;0.42;0.63;0.51;0.59;0.78;0.64;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.94;50.09;49.84;-8.00;-11.00;-9.00;0.00;-0.00;-0.00;0.44;0.58;0.51;46.00;44.00;47.00;50.09;-37.50;84.75;21.00;0.00;61440.00;0.00;;0;;
11.08.2018 22:44;50.09;50.19;49.94;3.00;3.00;2.00;0.00;0.16;0.00;0.31;0.54;0.41;0.36;0.69;0.49;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.09;50.19;50.00;-6.00;-9.00;-7.00;0.00;-0.00;-0.00;0.33;0.48;0.40;46.00;45.00;47.00;50.12;-31.48;84.69;21.00;0.00;61440.00;0.00;;0;;
11.08.2018 22:45;50.00;50.09;49.84;3.00;3.00;2.00;0.00;0.16;0.00;0.36;0.56;0.46;0.53;0.81;0.64;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.00;50.25;49.84;-6.00;-9.00;-8.00;0.00;-0.00;-0.00;0.38;0.51;0.46;46.00;45.00;47.00;50.12;-34.00;84.69;21.00;0.00;61440.00;0.00;;0;;
11.08.2018 22:46;49.94;50.09;49.84;3.00;3.00;2.00;0.00;0.16;0.00;0.39;0.59;0.48;0.59;0.78;0.68;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.00;50.09;49.94;-7.00;-10.00;-9.00;0.00;-0.00;-0.00;0.40;0.53;0.48;46.00;45.00;47.00;50.09;-35.12;84.62;21.00;0.00;61440.00;0.00;;0;;
11.08.2018 22:47;50.09;50.25;49.94;3.00;3.00;2.00;0.00;0.16;0.00;0.31;0.50;0.40;0.36;0.58;0.45;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.00;50.25;49.94;-6.00;-8.00;-7.00;0.00;-0.00;-0.00;0.33;0.44;0.40;46.00;45.00;47.00;50.12;-30.34;84.56;21.00;0.00;61440.00;0.00;;0;;
11.08.2018 22:48;50.09;50.25;50.00;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.47;0.41;0.36;0.54;0.45;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.09;50.19;49.94;-5.00;-7.00;-7.00;0.00;-0.00;-0.00;0.31;0.40;0.40;46.00;45.00;47.00;50.16;-29.59;84.56;21.00;0.00;61440.00;0.00;;0;;
11.08.2018 22:49;50.09;50.25;50.00;3.00;3.00;2.00;0.00;0.16;0.00;0.30;0.47;0.42;0.36;0.54;0.49;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.19;50.25;50.00;-5.00;-7.00;-7.00;0.00;-0.00;-0.00;0.31;0.40;0.41;46.00;44.00;47.00;50.16;-29.80;84.50;21.00;0.00;61440.00;0.00;;0;;
11.08.2018 22:50;50.09;50.25;50.00;3.00;3.00;2.00;0.00;0.16;0.00;0.30;0.46;0.42;0.36;0.54;0.49;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.00;50.19;50.00;-5.00;-7.00;-8.00;0.00;-0.00;-0.00;0.32;0.40;0.42;46.00;44.00;47.00;50.16;-30.12;84.44;21.00;0.00;61440.00;0.00;;0;;
11.08.2018 22:51;50.09;50.25;49.94;3.00;3.00;2.00;0.00;0.16;0.00;0.31;0.46;0.42;0.36;0.58;0.49;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.00;50.19;49.94;-6.00;-7.00;-7.00;0.00;-0.00;-0.00;0.33;0.40;0.42;46.00;44.00;47.00;50.16;-30.08;84.44;21.00;0.00;61440.00;0.00;;0;;
11.08.2018 22:52;50.09;50.09;49.94;3.00;3.00;2.00;0.00;0.16;0.00;0.31;0.49;0.41;0.41;0.96;0.56;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.09;50.25;49.94;-6.00;-7.00;-7.00;0.00;-0.00;-0.00;0.33;0.42;0.41;46.00;44.00;46.00;50.12;-30.45;84.38;21.00;0.00;61440.00;0.00;;0;;
11.08.2018 22:53;50.09;50.25;49.94;3.00;3.00;2.00;0.00;0.16;0.00;0.31;0.52;0.40;0.36;0.58;0.45;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.09;50.19;50.00;-6.00;-8.00;-7.00;0.00;-0.00;-0.00;0.33;0.46;0.40;46.00;44.00;46.00;50.12;-30.80;84.38;21.00;0.00;61440.00;0.00;;0;;
11.08.2018 22:54;49.94;50.00;49.75;3.00;3.00;2.00;0.00;0.16;0.00;0.36;0.56;0.45;0.71;0.93;0.87;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.00;50.25;49.84;-7.00;-9.00;-8.00;0.00;-0.00;-0.00;0.38;0.50;0.45;46.00;44.00;46.00;50.09;-33.69;84.31;21.00;0.00;61440.00;0.00;;0;;
11.08.2018 22:55;50.09;50.19;49.94;3.00;3.00;2.00;0.00;0.16;0.00;0.33;0.52;0.42;0.36;0.66;0.49;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.00;50.19;49.84;-6.00;-8.00;-8.00;0.00;-0.00;-0.00;0.34;0.46;0.42;46.00;44.00;46.00;50.12;-31.53;84.25;21.00;0.00;61440.00;0.00;;0;;
11.08.2018 22:56;50.09;50.19;49.94;3.00;3.00;2.00;0.00;0.16;0.00;0.32;0.52;0.41;0.36;0.85;0.49;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.09;50.25;49.94;-6.00;-8.00;-7.00;0.00;-0.00;-0.00;0.34;0.46;0.40;46.00;44.00;46.00;50.12;-31.12;84.25;21.00;0.00;61440.00;0.00;;0;;
11.08.2018 22:57;50.00;50.19;49.84;3.00;3.00;2.00;0.00;0.16;0.00;0.34;0.54;0.40;0.53;1.07;0.49;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.00;50.19;49.84;-6.00;-9.00;-7.00;0.00;-0.00;-0.00;0.36;0.49;0.40;46.00;44.00;46.00;50.09;-32.22;84.19;21.00;0.00;61440.00;0.00;;0;;
11.08.2018 22:58;50.00;50.09;49.84;3.00;3.00;2.00;0.00;0.16;0.00;0.40;0.57;0.40;0.41;0.89;0.45;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.09;50.19;49.94;-7.00;-9.00;-7.00;0.00;-0.00;-0.00;0.41;0.51;0.40;46.00;44.00;46.00;50.06;-35.28;84.12;21.00;0.00;61440.00;0.00;;0;;
11.08.2018 22:59;50.00;50.09;49.84;3.00;3.00;2.00;0.00;0.16;0.00;0.41;0.56;0.41;0.53;1.09;0.53;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.94;50.09;49.94;-7.00;-9.00;-7.00;0.00;-0.00;-0.00;0.42;0.51;0.41;46.00;44.00;46.00;50.06;-36.22;84.12;21.00;0.00;61440.00;0.00;;0;;
11.08.2018 23:00;50.00;50.09;49.84;3.00;3.00;2.00;0.00;0.16;0.00;0.42;0.61;0.40;0.48;0.70;0.53;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.00;50.09;49.75;-8.00;-10.00;-7.00;0.00;-0.00;-0.00;0.44;0.56;0.40;46.00;45.00;46.00;50.03;-37.38;84.06;21.00;0.00;61440.00;0.00;;0;;
11.08.2018 23:01;50.00;50.09;49.84;3.00;3.00;2.00;0.00;0.16;0.00;0.43;0.58;0.39;0.53;0.77;0.45;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.94;50.19;49.75;-8.00;-10.00;-7.00;0.00;-0.00;-0.00;0.44;0.53;0.39;46.00;45.00;46.00;50.03;-36.66;84.00;21.00;0.00;61440.00;0.00;;0;;
11.08.2018 23:02;50.00;50.09;49.84;3.00;3.00;2.00;0.00;0.16;0.00;0.43;0.55;0.39;0.48;0.62;0.45;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.00;50.09;49.84;-8.00;-9.00;-7.00;0.00;-0.00;-0.00;0.44;0.50;0.38;46.00;45.00;46.00;50.03;-36.47;83.94;21.00;0.00;61440.00;0.00;;0;;
11.08.2018 23:03;50.00;50.09;49.84;3.00;3.00;2.00;0.00;0.16;0.00;0.42;0.55;0.40;0.48;0.69;0.53;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.94;50.19;49.75;-8.00;-9.00;-7.00;0.00;-0.00;-0.00;0.44;0.50;0.40;46.00;45.00;46.00;50.03;-37.28;83.94;21.00;0.00;61440.00;0.00;;0;;
11.08.2018 23:04;49.94;50.00;49.75;3.00;3.00;2.00;0.00;0.16;0.00;0.44;0.65;0.50;0.59;0.81;0.64;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.94;50.00;49.75;-8.00;-12.00;-9.00;0.00;-0.00;-0.00;0.46;0.60;0.51;46.00;45.00;46.00;50.00;-40.25;83.88;21.00;0.00;61440.00;0.00;;0;;
11.08.2018 23:05;50.00;50.19;49.84;3.00;3.00;2.00;0.00;0.16;0.00;0.34;0.49;0.40;0.36;0.58;0.45;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.09;50.19;49.94;-6.00;-8.00;-7.00;0.00;-0.00;-0.00;0.34;0.44;0.39;46.00;45.00;46.00;50.06;-32.75;83.81;21.00;0.00;61440.00;0.00;;0;;
11.08.2018 23:06;50.09;50.19;49.94;3.00;3.00;2.00;0.00;0.16;0.00;0.33;0.49;0.39;0.36;0.54;0.45;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.00;50.09;49.94;-6.00;-8.00;-7.00;0.00;-0.00;-0.00;0.34;0.44;0.39;46.00;45.00;46.00;50.09;-32.59;83.75;20.00;0.00;61440.00;0.00;;0;;
11.08.2018 23:07;50.09;50.19;49.94;3.00;3.00;2.00;0.00;0.16;0.00;0.31;0.49;0.40;0.36;0.58;0.45;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.09;50.19;49.84;-6.00;-8.00;-7.00;0.00;-0.00;-0.00;0.33;0.44;0.40;46.00;45.00;46.00;50.09;-32.56;83.75;20.00;0.00;61440.00;0.00;;0;;
11.08.2018 23:08;50.09;50.19;49.94;3.00;3.00;2.00;0.00;0.16;0.00;0.30;0.48;0.41;0.36;0.54;0.45;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.00;50.19;49.84;-5.00;-7.00;-7.00;0.00;-0.00;-0.00;0.32;0.42;0.40;46.00;44.00;46.00;50.09;-32.34;83.69;20.00;0.00;61440.00;0.00;;0;;
11.08.2018 23:09;50.00;50.19;49.94;3.00;3.00;2.00;0.00;0.16;0.00;0.31;0.47;0.40;0.36;0.54;0.45;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.09;50.19;49.94;-6.00;-7.00;-7.00;0.00;-0.00;-0.00;0.33;0.41;0.39;46.00;44.00;46.00;50.09;-32.22;83.69;20.00;0.00;61440.00;0.00;;0;;
11.08.2018 23:10;50.09;50.19;49.94;3.00;3.00;2.00;0.00;0.16;0.00;0.32;0.47;0.39;0.36;0.54;0.45;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.00;50.25;49.84;-6.00;-7.00;-7.00;0.00;-0.00;-0.00;0.33;0.41;0.39;46.00;44.00;46.00;50.09;-31.88;83.62;20.00;0.00;61440.00;0.00;;0;;
11.08.2018 23:11;50.09;50.19;49.94;3.00;3.00;2.00;0.00;0.16;0.00;0.33;0.47;0.39;0.36;0.54;0.45;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.09;50.19;49.94;-6.00;-7.00;-7.00;0.00;-0.00;-0.00;0.33;0.41;0.38;46.00;44.00;46.00;50.09;-31.61;83.56;20.00;0.00;61440.00;0.00;;0;;
11.08.2018 23:12;50.09;50.19;49.94;3.00;3.00;2.00;0.00;0.16;0.00;0.31;0.46;0.40;0.36;0.54;0.45;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.00;50.25;49.84;-6.00;-7.00;-7.00;0.00;-0.00;-0.00;0.33;0.40;0.39;46.00;44.00;46.00;50.09;-31.27;83.56;20.00;0.00;61440.00;0.00;;0;;
11.08.2018 23:13;50.09;50.19;49.94;3.00;3.00;2.00;0.00;0.16;0.00;0.30;0.46;0.40;0.36;0.50;0.45;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.00;50.19;49.84;-6.00;-7.00;-7.00;0.00;-0.00;-0.00;0.33;0.39;0.40;46.00;44.00;46.00;50.09;-31.23;83.50;20.00;0.00;61440.00;0.00;;0;;
11.08.2018 23:14;50.09;50.19;49.94;3.00;3.00;2.00;0.00;0.16;0.00;0.31;0.45;0.41;0.36;0.54;0.49;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.09;50.25;49.94;-6.00;-7.00;-7.00;0.00;-0.00;-0.00;0.33;0.39;0.41;46.00;44.00;46.00;50.09;-30.69;83.44;20.00;0.00;61440.00;0.00;;0;;
11.08.2018 23:15;49.94;50.09;49.69;3.00;3.00;2.00;0.00;0.16;0.00;0.31;0.45;0.45;0.41;0.58;1.99;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.00;50.19;49.84;-6.00;-7.00;-8.00;0.00;-0.00;-0.00;0.33;0.39;0.44;46.00;44.00;46.00;50.09;-30.52;83.44;20.00;0.00;61440.00;0.00;;0;;
11.08.2018 23:16;50.00;50.19;49.84;3.00;3.00;2.00;0.00;0.16;0.00;0.30;0.48;0.68;0.36;0.54;0.75;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.00;50.19;49.84;-5.00;-7.00;-13.00;0.00;-0.00;-0.00;0.32;0.41;0.65;46.00;43.00;46.00;50.06;-34.97;83.38;20.00;0.00;61440.00;0.00;;0;;
11.08.2018 23:17;50.00;50.09;49.84;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.48;0.67;0.35;0.54;0.75;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.94;50.09;49.75;-5.00;-7.00;-13.00;0.00;-0.00;-0.00;0.31;0.41;0.64;46.00;43.00;46.00;50.03;-34.62;83.31;20.00;0.00;61440.00;0.00;;0;;
11.08.2018 23:18;50.00;50.09;49.84;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.47;0.68;0.36;0.58;0.75;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.00;50.09;49.84;-5.00;-7.00;-13.00;0.00;-0.00;-0.00;0.31;0.41;0.64;46.00;43.00;46.00;50.03;-34.66;83.31;20.00;0.00;61440.00;0.00;;0;;
11.08.2018 23:19;50.00;50.09;49.84;3.00;3.00;2.00;0.00;0.16;0.00;0.30;0.47;0.67;0.36;0.54;0.75;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.94;50.19;49.75;-5.00;-7.00;-13.00;0.00;-0.00;-0.00;0.32;0.41;0.63;46.00;43.00;47.00;50.03;-34.12;83.25;20.00;0.00;61440.00;0.00;;0;;
11.08.2018 23:20;50.00;50.09;49.84;3.00;3.00;2.00;0.00;0.16;0.00;0.31;0.47;0.67;0.36;0.54;0.75;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.00;50.19;49.84;-5.00;-7.00;-13.00;0.00;-0.00;-0.00;0.32;0.41;0.63;45.00;43.00;47.00;50.03;-33.31;83.19;20.00;0.00;61440.00;0.00;;0;;
11.08.2018 23:21;50.00;50.09;49.84;3.00;3.00;2.00;0.00;0.16;0.00;0.30;0.48;0.67;0.36;0.54;0.75;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.94;50.09;49.75;-5.00;-7.00;-13.00;0.00;-0.00;-0.00;0.32;0.41;0.64;45.00;43.00;47.00;50.03;-34.25;83.19;20.00;0.00;61440.00;0.00;;0;;
11.08.2018 23:22;50.00;50.09;49.84;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.47;0.67;0.36;0.54;0.75;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.94;50.09;49.75;-5.00;-7.00;-13.00;0.00;-0.00;-0.00;0.31;0.41;0.64;45.00;43.00;47.00;50.03;-34.81;83.12;20.00;0.00;61440.00;0.00;;0;;
