v6.8;XT-Ubat- (MIN) [Vdc];;;XT-Uin [Vac];;;XT-Iin [Aac];;;XT-Pout [kVA];;;XT-Pout+ [kVA];;;XT-Fout [Hz];;;XT-Fin [Hz];;;XT-Phase [];;;XT-Mode [];;;XT-Transfert [];;;XT-E CMD [];;;XT-Aux I [];;;XT-Aux II [];;;XT-Ubat [Vdc];;;XT-Ibat [Adc];;;XT-Pin a [kW];;;XT-Pout a [kW];;;XT-Dev1+ (MAX) [];;;BSP-Ubat [Vdc];BSP-Ibat [Adc];BSP-SOC [%];BSP-Tbat [°C];Solar power (ALL) [kW];DEV XT-DBG1 [];DEV VS-locEr [];DEV SYS MSG;DEV SYS SCOM ERR;
;I3090;I3090;I3090;I3113;I3113;I3113;I3116;I3116;I3116;I3098;I3098;I3098;I3097;I3097;I3097;I3110;I3110;I3110;I3122;I3122;I3122;I3010;I3010;I3010;I3028;I3028;I3028;I3020;I3020;I3020;I3086;I3086;I3086;I3054;I3054;I3054;I3055;I3055;I3055;I3092;I3092;I3092;I3095;I3095;I3095;I3119;I3119;I3119;I3101;I3101;I3101;I3103;I3103;I3103;I7030;I7031;I7032;I7033;I17999;I3140;I15109;I17997;I17998;
;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;1;1;1;1;ALL;1;1;1;1;
18.07.2018 18:40;56.19;56.28;56.03;234.00;240.00;235.00;11.86;11.83;11.83;0.40;2.39;1.53;0.48;2.55;1.64;50.88;50.84;50.84;50.84;50.84;50.84;2;2;2;2;2;2;1;1;1;1;1;1;0;0;0;1;1;1;56.72;56.88;56.62;43.00;7.00;22.00;3.00;2.76;2.81;0.41;2.34;1.49;54.00;50.00;53.00;56.44;96.31;92.75;20.00;0.00;0.00;0.00;;0;;
18.07.2018 18:41;54.50;54.75;54.50;232.00;239.00;235.00;11.86;10.02;11.67;2.40;1.12;0.73;3.48;2.54;1.61;51.06;51.03;51.03;51.03;51.03;51.03;2;2;2;2;2;2;1;1;1;1;1;1;0;0;0;1;1;1;55.69;55.75;55.59;10.00;21.00;35.00;2.99;2.34;2.76;2.45;1.08;0.71;50.00;50.00;54.00;55.50;86.44;92.81;20.00;0.00;0.00;0.00;;0;;
18.07.2018 18:42;54.56;54.81;54.56;235.00;240.00;233.00;7.98;11.83;11.83;0.55;1.79;1.43;3.18;2.03;1.64;51.41;51.38;51.38;51.38;51.38;51.38;2;2;2;2;2;2;1;1;1;1;1;1;0;0;0;1;1;1;56.44;56.72;56.38;25.00;18.00;24.00;2.05;2.75;2.78;0.57;1.69;1.39;50.00;50.00;54.00;56.47;97.25;92.94;20.00;0.00;0.00;0.00;;0;;
18.07.2018 18:43;56.62;56.81;56.56;234.00;240.00;234.00;8.50;10.84;11.34;0.32;1.63;1.28;0.55;2.13;1.72;52.12;52.12;52.12;52.12;52.12;52.12;2;2;2;2;2;2;1;1;1;1;1;1;0;0;0;1;1;1;57.31;57.66;57.25;31.00;16.00;24.00;2.21;2.48;2.68;0.32;1.53;1.24;52.00;49.00;54.00;57.31;103.38;93.00;20.00;0.00;0.00;0.00;;0;;
18.07.2018 18:44;57.12;57.25;56.88;232.00;241.00;236.00;9.28;4.77;10.34;0.37;0.70;0.49;0.48;0.83;0.62;52.06;52.06;52.06;52.03;52.06;52.06;2;2;2;2;2;2;1;1;1;1;1;1;0;0;0;1;1;1;57.50;57.66;57.41;33.00;8.00;33.00;2.35;1.11;2.45;0.36;0.65;0.47;53.00;49.00;55.00;57.28;101.50;93.06;20.00;0.00;0.00;0.00;;0;;
18.07.2018 18:45;57.31;57.50;57.25;230.00;242.00;237.00;9.80;3.28;11.02;0.24;0.60;0.40;0.48;0.79;0.65;52.09;52.06;52.06;52.06;52.06;52.06;2;2;2;2;2;2;1;1;1;1;1;1;0;0;0;1;1;1;57.50;57.66;57.41;37.00;4.00;36.00;2.48;0.74;2.62;0.24;0.53;0.38;55.00;49.00;52.00;57.28;99.81;93.19;20.00;0.00;0.00;0.00;;0;;
18.07.2018 18:46;57.06;57.25;56.88;230.00;243.00;238.00;11.34;3.11;11.83;0.32;0.70;0.49;0.42;1.02;1.59;51.88;51.88;51.88;51.88;51.88;51.88;2;2;2;1;1;1;1;1;1;1;1;1;0;0;0;1;1;1;57.50;57.56;57.41;41.00;1.00;38.00;2.82;0.65;2.81;0.30;0.62;0.47;56.00;47.00;53.00;57.28;98.69;93.25;20.00;0.00;61440.00;0.00;7;0;;
18.07.2018 18:47;52.75;52.94;52.69;22.00;23.00;22.00;0.77;0.33;0.66;0.25;0.78;0.36;0.71;1.48;2.00;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;2;2;2;1;1;1;0;0;0;1;1;1;53.28;53.62;53.19;-1.00;-13.00;-3.00;0.16;0.05;0.15;0.25;0.73;0.34;53.00;46.00;53.00;53.31;2.51;93.31;20.00;0.00;61440.00;0.00;;0;;
18.07.2018 18:48;52.44;52.50;52.25;3.00;3.00;2.00;0.00;0.16;0.00;0.23;0.65;0.33;0.41;1.07;0.49;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;52.59;52.75;52.50;-3.00;-11.00;-5.00;0.00;-0.00;-0.00;0.23;0.61;0.31;48.00;47.00;43.00;52.56;0.83;93.31;20.00;0.00;61440.00;0.00;;0;;
18.07.2018 18:49;52.16;52.31;52.00;3.00;3.00;2.00;0.00;0.16;0.00;0.22;0.68;0.32;0.36;0.85;0.53;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;52.16;52.31;52.06;-3.00;-12.00;-5.00;0.00;-0.00;-0.00;0.22;0.63;0.29;47.00;47.00;39.00;52.28;0.25;93.31;20.00;0.00;61440.00;0.00;;0;;
18.07.2018 18:50;52.00;52.16;51.91;3.00;3.00;2.00;0.00;0.16;0.00;0.14;0.63;0.23;0.18;0.70;0.26;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;2;2;2;52.06;52.25;51.91;-2.00;-10.00;-3.00;0.00;-0.00;-0.00;0.14;0.59;0.20;47.00;47.00;39.00;52.12;-0.21;93.31;20.00;0.00;61440.00;0.00;;0;;
18.07.2018 18:51;51.81;52.00;51.56;3.00;3.00;2.00;0.00;0.16;0.00;0.14;0.63;0.33;0.18;0.73;1.94;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;52.00;52.16;51.91;-2.00;-10.00;-5.00;0.00;-0.00;-0.00;0.14;0.59;0.30;47.00;47.00;40.00;51.97;-2.86;93.31;20.00;0.00;61440.00;0.00;;0;;
18.07.2018 18:52;51.62;51.81;51.56;3.00;3.00;2.00;0.00;0.16;0.00;0.24;0.72;0.56;0.41;0.89;0.75;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;51.81;51.81;51.62;-3.00;-13.00;-10.00;0.00;-0.00;-0.00;0.23;0.68;0.56;47.00;48.00;42.00;51.78;-8.95;93.31;20.00;0.00;61440.00;0.00;;0;;
18.07.2018 18:53;51.62;51.75;51.47;3.00;3.00;2.00;0.00;0.16;0.00;0.17;0.66;0.50;0.41;0.89;0.71;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;51.56;51.81;51.47;-2.00;-11.00;-9.00;0.00;-0.00;-0.00;0.18;0.62;0.50;47.00;48.00;43.00;51.69;-8.27;93.31;20.00;0.00;61440.00;0.00;;0;;
18.07.2018 18:54;51.38;51.56;51.12;3.00;3.00;2.00;0.00;0.16;0.00;0.21;0.69;0.59;0.36;0.85;2.18;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;51.47;51.62;51.31;-3.00;-12.00;-11.00;0.00;-0.00;-0.00;0.22;0.65;0.58;47.00;48.00;43.00;51.56;-11.81;93.31;20.00;0.00;61440.00;0.00;;0;;
18.07.2018 18:55;51.47;51.56;51.31;3.00;3.00;2.00;0.00;0.16;0.00;0.16;0.63;0.54;0.41;0.85;0.79;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;51.56;51.75;51.38;-2.00;-11.00;-10.00;0.00;-0.00;-0.00;0.16;0.59;0.53;47.00;48.00;44.00;51.53;-9.50;93.31;20.00;0.00;61440.00;0.00;;0;;
18.07.2018 18:56;51.38;51.56;51.31;3.00;3.00;2.00;0.00;0.16;0.00;0.15;0.63;0.53;0.30;0.77;0.64;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;51.38;51.56;51.22;-2.00;-11.00;-9.00;0.00;-0.00;-0.00;0.16;0.59;0.53;47.00;48.00;45.00;51.47;-10.45;93.31;20.00;0.00;61440.00;0.00;;0;;
18.07.2018 18:57;50.88;50.94;50.62;3.00;3.00;2.00;0.00;0.16;0.00;0.29;1.02;0.89;0.36;2.06;1.87;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;51.31;51.38;51.12;-4.00;-19.00;-17.00;0.00;-0.00;-0.00;0.27;0.96;0.86;47.00;48.00;45.00;51.28;-24.70;93.25;20.00;0.00;61440.00;0.00;;0;;
18.07.2018 18:58;50.69;50.78;50.53;3.00;3.00;2.00;0.00;0.16;0.00;0.28;1.16;1.02;0.41;2.06;1.85;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.94;51.06;50.78;-4.00;-22.00;-19.00;0.00;-0.00;-0.00;0.27;1.08;0.97;47.00;48.00;48.00;51.03;-28.47;93.25;20.00;0.00;61440.00;0.00;;0;;
18.07.2018 18:59;51.22;51.38;51.06;3.00;3.00;2.00;0.00;0.16;0.00;0.14;0.60;0.40;0.18;0.66;0.68;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;51.22;51.31;51.12;-2.00;-10.00;-7.00;0.00;-0.00;-0.00;0.15;0.57;0.39;47.00;46.00;48.00;51.28;-8.23;93.19;20.00;0.00;61440.00;0.00;;0;;
18.07.2018 19:00;51.22;51.38;51.12;3.00;3.00;2.00;0.00;0.16;0.00;0.21;0.63;0.44;0.36;0.81;0.60;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;51.31;51.47;51.06;-3.00;-11.00;-7.00;0.00;-0.00;-0.00;0.21;0.58;0.43;47.00;45.00;48.00;51.28;-10.97;93.19;20.00;0.00;61440.00;0.00;;0;;
18.07.2018 19:01;51.12;51.31;51.06;3.00;3.00;2.00;0.00;0.16;0.00;0.21;0.62;0.46;0.41;0.85;0.68;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;51.31;51.31;51.12;-3.00;-11.00;-8.00;0.00;-0.00;-0.00;0.21;0.57;0.44;47.00;45.00;48.00;51.25;-11.43;93.19;20.00;0.00;61440.00;0.00;;0;;
18.07.2018 19:02;51.22;51.38;51.12;3.00;3.00;2.00;0.00;0.16;0.00;0.13;0.55;0.40;0.18;0.62;0.45;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;51.22;51.47;51.06;-2.00;-9.00;-7.00;0.00;-0.00;-0.00;0.14;0.51;0.39;47.00;45.00;47.00;51.28;-9.52;93.19;20.00;0.00;61440.00;0.00;;0;;
18.07.2018 19:03;51.06;51.12;50.88;3.00;3.00;2.00;0.00;0.16;0.00;0.25;0.68;0.50;0.36;0.81;0.64;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;51.06;51.22;50.88;-4.00;-12.00;-9.00;0.00;-0.00;-0.00;0.25;0.64;0.49;47.00;46.00;47.00;51.12;-21.12;93.12;20.00;0.00;61440.00;0.00;;0;;
18.07.2018 19:04;50.25;50.44;50.19;3.00;3.00;2.00;0.00;0.16;0.00;0.44;0.74;0.43;3.07;2.34;0.64;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.94;51.12;50.88;-8.00;-13.00;-7.00;0.00;-0.00;-0.00;0.46;0.69;0.41;47.00;46.00;47.00;51.00;-29.73;93.12;20.00;0.00;61440.00;0.00;;0;;
18.07.2018 19:05;50.00;50.25;49.94;3.00;3.00;2.00;0.00;0.16;0.00;2.93;0.98;0.53;3.19;1.38;0.64;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.09;50.25;50.00;-64.00;-19.00;-9.00;0.00;-0.00;-0.00;3.00;0.93;0.51;49.00;47.00;47.00;50.31;-79.94;93.06;20.00;0.00;61440.00;0.00;;0;;
18.07.2018 19:06;50.09;50.25;49.84;3.00;3.00;2.00;0.00;0.16;0.00;1.08;1.53;1.21;2.96;2.18;1.74;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.25;50.38;50.09;-22.00;-29.00;-24.00;0.00;-0.00;-0.00;1.10;1.40;1.17;51.00;48.00;49.00;50.34;-65.50;92.94;20.00;0.00;61440.00;0.00;;0;;
18.07.2018 19:07;50.19;50.25;50.00;3.00;3.00;2.00;0.00;0.16;0.00;0.28;1.97;1.59;0.36;2.13;1.66;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.19;50.25;50.00;-4.00;-38.00;-32.00;0.00;-0.00;-0.00;0.27;1.81;1.53;51.00;47.00;52.00;50.31;-64.94;92.88;20.00;0.00;61440.00;0.00;;0;;
18.07.2018 19:08;50.19;50.25;50.00;3.00;3.00;2.00;0.00;0.16;0.00;0.28;1.30;1.04;0.30;2.04;1.66;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.44;50.53;50.25;-4.00;-25.00;-20.00;0.00;-0.00;-0.00;0.27;1.20;1.01;50.00;46.00;54.00;50.50;-45.84;92.81;20.00;0.00;61440.00;0.00;;0;;
18.07.2018 19:09;50.00;50.19;50.00;3.00;3.00;2.00;0.00;0.16;0.00;1.39;0.97;0.44;2.84;2.32;0.64;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.38;50.62;50.25;-29.00;-18.00;-7.00;0.00;-0.00;-0.00;1.42;0.92;0.42;50.00;44.00;54.00;50.53;-53.19;92.75;20.00;0.00;61440.00;0.00;;0;;
18.07.2018 19:10;49.94;49.84;49.75;3.00;3.00;2.00;0.00;0.16;0.00;2.79;0.63;0.42;3.07;1.93;1.54;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.09;50.19;50.00;-61.00;-11.00;-7.00;0.00;-0.00;-0.00;2.86;0.59;0.40;53.00;44.00;53.00;50.22;-70.88;92.69;20.00;0.00;61440.00;0.00;;0;;
18.07.2018 19:11;49.94;50.19;49.94;3.00;3.00;2.00;0.00;0.16;0.00;2.87;0.65;0.49;3.07;0.89;0.72;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.94;50.25;49.84;-63.00;-12.00;-9.00;0.00;-0.00;-0.00;2.94;0.61;0.47;55.00;45.00;52.00;50.16;-73.62;92.56;20.00;0.00;61440.00;0.00;;0;;
18.07.2018 19:12;50.00;50.25;50.00;3.00;3.00;2.00;0.00;0.16;0.00;0.23;0.56;0.44;2.78;0.62;1.99;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.53;50.69;50.44;-4.00;-9.00;-8.00;0.00;-0.00;-0.00;0.25;0.52;0.43;56.00;45.00;51.00;50.66;-26.02;92.50;20.00;0.00;61440.00;0.00;;0;;
18.07.2018 19:13;50.69;50.78;50.53;3.00;3.00;2.00;0.00;0.16;0.00;0.18;0.55;0.61;0.18;0.62;0.71;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.69;50.88;50.53;-3.00;-9.00;-12.00;0.00;-0.00;-0.00;0.20;0.52;0.61;51.00;45.00;50.00;50.69;-30.44;92.50;20.00;0.00;61440.00;0.00;;0;;
18.07.2018 19:14;50.53;50.62;50.38;3.00;3.00;2.00;0.00;0.16;0.00;0.27;0.69;0.71;0.41;0.93;0.91;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.53;50.62;50.38;-5.00;-13.00;-14.00;0.00;-0.00;-0.00;0.29;0.65;0.72;48.00;45.00;50.00;50.62;-35.59;92.44;20.00;0.00;61440.00;0.00;;0;;
18.07.2018 19:15;50.53;50.62;50.38;3.00;3.00;2.00;0.00;0.16;0.00;0.31;0.75;0.76;0.36;0.82;0.83;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.44;50.62;50.38;-6.00;-14.00;-15.00;0.00;-0.00;-0.00;0.33;0.71;0.77;48.00;46.00;50.00;50.56;-37.44;92.38;20.00;0.00;61440.00;0.00;;0;;
18.07.2018 19:16;50.44;50.62;50.25;3.00;3.00;2.00;0.00;0.16;0.00;0.25;0.67;0.70;0.47;0.89;0.90;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.53;50.69;50.25;-4.00;-12.00;-14.00;0.00;-0.00;-0.00;0.27;0.62;0.71;48.00;46.00;50.00;50.56;-36.25;92.38;20.00;0.00;61440.00;0.00;;0;;
18.07.2018 19:17;50.44;50.62;50.38;3.00;3.00;2.00;0.00;0.16;0.00;0.33;0.73;0.78;0.48;0.89;0.98;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.53;50.53;50.38;-6.00;-14.00;-16.00;0.00;-0.00;-0.00;0.34;0.68;0.79;48.00;46.00;50.00;50.53;-39.44;92.31;20.00;0.00;61440.00;0.00;;0;;
18.07.2018 19:18;50.44;50.62;50.25;3.00;3.00;2.00;0.00;0.16;0.00;0.31;0.72;0.78;0.41;0.92;0.83;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.44;50.62;50.25;-5.00;-14.00;-16.00;0.00;-0.00;-0.00;0.33;0.68;0.79;48.00;47.00;51.00;50.53;-39.88;92.25;20.00;0.00;61440.00;0.00;;0;;
18.07.2018 19:19;50.44;50.53;50.25;3.00;3.00;2.00;0.00;0.16;0.00;0.31;0.77;0.77;0.36;0.89;0.91;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.44;50.62;50.38;-6.00;-15.00;-16.00;0.00;-0.00;-0.00;0.33;0.73;0.79;48.00;47.00;51.00;50.50;-41.38;92.19;20.00;0.00;61440.00;0.00;;0;;
18.07.2018 19:20;50.44;50.53;50.25;3.00;3.00;2.00;0.00;0.16;0.00;0.31;0.75;0.77;0.36;0.82;0.87;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.38;50.53;50.19;-6.00;-14.00;-16.00;0.00;-0.00;-0.00;0.33;0.71;0.78;48.00;47.00;51.00;50.50;-41.44;92.12;20.00;0.00;61440.00;0.00;;0;;
18.07.2018 19:21;50.44;50.53;50.25;3.00;3.00;2.00;0.00;0.16;0.00;0.20;0.65;0.65;0.41;0.90;0.83;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.44;50.62;50.25;-3.00;-12.00;-13.00;0.00;-0.00;-0.00;0.22;0.61;0.65;48.00;47.00;51.00;50.53;-34.97;92.12;20.00;0.00;61440.00;0.00;;0;;
18.07.2018 19:22;50.44;50.53;50.25;3.00;3.00;2.00;0.00;0.16;0.00;0.24;0.70;0.68;0.36;0.85;0.87;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.53;50.69;50.38;-4.00;-13.00;-14.00;0.00;-0.00;-0.00;0.27;0.66;0.69;48.00;47.00;51.00;50.53;-37.62;92.06;20.00;0.00;61440.00;0.00;;0;;
18.07.2018 19:23;50.44;50.53;50.19;3.00;3.00;2.00;0.00;0.16;0.00;0.31;0.77;0.75;0.41;0.92;1.02;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.38;50.44;50.19;-6.00;-15.00;-15.00;0.00;-0.00;-0.00;0.33;0.73;0.77;48.00;47.00;50.00;50.47;-40.56;92.00;20.00;0.00;61440.00;0.00;;0;;
18.07.2018 19:24;49.75;49.84;49.56;3.00;3.00;2.00;0.00;0.16;0.00;0.31;2.12;1.60;3.02;2.71;2.07;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.00;49.94;49.84;-6.00;-43.00;-32.00;0.00;-0.00;-0.00;0.33;2.02;1.51;48.00;48.00;50.00;50.06;-78.25;91.94;20.00;0.00;61440.00;0.00;;0;;
18.07.2018 19:25;49.84;49.84;49.69;3.00;3.00;2.00;0.00;0.16;0.00;0.28;2.40;1.54;0.41;2.60;1.70;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.75;49.94;49.56;-5.00;-49.00;-31.00;0.00;-0.00;-0.00;0.30;2.30;1.48;48.00;49.00;50.00;49.97;-81.00;91.81;20.00;0.00;61440.00;0.00;;0;;
18.07.2018 19:26;49.69;49.84;49.69;3.00;3.00;2.00;0.00;0.16;0.00;1.81;1.41;0.92;3.31;2.56;1.62;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.84;49.94;49.69;-39.00;-28.00;-18.00;0.00;-0.00;-0.00;1.85;1.35;0.89;48.00;49.00;52.00;49.94;-81.19;91.75;20.00;0.00;61440.00;0.00;;0;;
18.07.2018 19:27;49.69;49.94;49.41;3.00;3.00;2.00;0.00;0.16;0.00;0.72;1.82;1.41;3.07;2.20;1.66;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.75;49.94;49.69;-15.00;-36.00;-28.00;0.00;-0.00;-0.00;0.75;1.68;1.36;50.00;47.00;53.00;49.97;-73.50;91.62;20.00;0.00;61440.00;0.00;;0;;
18.07.2018 19:28;49.94;49.94;49.75;3.00;3.00;2.00;0.00;0.16;0.00;0.31;1.99;1.57;0.41;2.12;1.62;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.84;49.94;49.69;-6.00;-39.00;-31.00;0.00;-0.00;-0.00;0.33;1.83;1.51;50.00;45.00;55.00;50.00;-71.44;91.56;20.00;0.00;61440.00;0.00;;0;;
18.07.2018 19:29;49.69;49.56;49.69;3.00;3.00;2.00;0.00;0.16;0.00;2.26;0.98;0.68;3.07;2.10;1.62;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.84;50.00;49.75;-50.00;-19.00;-13.00;0.00;-0.00;-0.00;2.32;0.91;0.65;50.00;46.00;57.00;49.97;-76.19;91.44;20.00;0.00;61440.00;0.00;;0;;
18.07.2018 19:30;49.75;50.00;49.75;3.00;3.00;2.00;0.00;0.16;0.00;2.76;0.63;0.39;2.85;0.74;0.57;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.75;49.94;49.69;-60.00;-12.00;-7.00;0.00;-0.00;-0.00;2.83;0.59;0.38;53.00;43.00;53.00;49.97;-74.06;91.38;20.00;0.00;61440.00;0.00;;0;;
18.07.2018 19:31;49.69;49.94;49.69;3.00;3.00;2.00;0.00;0.16;0.00;1.91;0.70;0.47;3.02;0.93;0.64;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.94;50.19;49.84;-42.00;-13.00;-8.00;0.00;-0.00;-0.00;1.96;0.67;0.46;55.00;44.00;46.00;50.06;-60.84;91.25;20.00;0.00;61440.00;0.00;;0;;
18.07.2018 19:32;49.69;49.94;49.69;3.00;3.00;2.00;0.00;0.16;0.00;1.91;0.70;0.47;3.02;0.93;0.64;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.94;50.19;49.84;-42.00;-13.00;-8.00;0.00;-0.00;-0.00;1.96;0.67;0.46;55.00;44.00;46.00;50.47;-28.98;91.19;20.00;0.00;61440.00;0.00;;0;;
18.07.2018 19:33;50.25;50.44;50.09;3.00;3.00;2.00;0.00;0.16;0.00;0.19;0.68;0.56;0.36;0.93;1.96;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.62;50.62;50.44;-3.00;-12.00;-11.00;0.00;-0.00;-0.00;0.19;0.64;0.56;55.00;45.00;46.00;50.41;-37.16;91.19;20.00;0.00;61440.00;0.00;;0;;
18.07.2018 19:34;50.38;50.53;50.25;3.00;3.00;2.00;0.00;0.16;0.00;0.15;0.60;0.59;0.35;0.73;0.75;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.38;50.62;50.19;-2.00;-10.00;-12.00;0.00;-0.00;-0.00;0.16;0.56;0.60;50.00;45.00;47.00;50.47;-31.77;91.12;20.00;0.00;61440.00;0.00;;0;;
18.07.2018 19:35;50.38;50.44;50.19;3.00;3.00;2.00;0.00;0.16;0.00;0.22;0.71;0.67;0.41;1.04;0.83;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.38;50.44;50.25;-4.00;-13.00;-14.00;0.00;-0.00;-0.00;0.23;0.67;0.68;50.00;45.00;47.00;50.41;-35.34;91.06;20.00;0.00;61440.00;0.00;;0;;
18.07.2018 19:36;50.38;50.53;50.19;3.00;3.00;2.00;0.00;0.16;0.00;0.16;0.62;0.61;0.36;0.89;0.79;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.38;50.62;50.19;-2.00;-11.00;-12.00;0.00;-0.00;-0.00;0.17;0.58;0.62;49.00;46.00;48.00;50.44;-32.31;91.06;20.00;0.00;61440.00;0.00;;0;;
