v6.8;XT-Ubat- (MIN) [Vdc];;;XT-Uin [Vac];;;XT-Iin [Aac];;;XT-Pout [kVA];;;XT-Pout+ [kVA];;;XT-Fout [Hz];;;XT-Fin [Hz];;;XT-Phase [];;;XT-Mode [];;;XT-Transfert [];;;XT-E CMD [];;;XT-Aux I [];;;XT-Aux II [];;;XT-Ubat [Vdc];;;XT-Ibat [Adc];;;XT-Pin a [kW];;;XT-Pout a [kW];;;XT-Dev1+ (MAX) [];;;BSP-Ubat [Vdc];BSP-Ibat [Adc];BSP-SOC [%];BSP-Tbat [°C];Solar power (ALL) [kW];DEV XT-DBG1 [];DEV VS-locEr [];DEV SYS MSG;DEV SYS SCOM ERR;
;I3090;I3090;I3090;I3113;I3113;I3113;I3116;I3116;I3116;I3098;I3098;I3098;I3097;I3097;I3097;I3110;I3110;I3110;I3122;I3122;I3122;I3010;I3010;I3010;I3028;I3028;I3028;I3020;I3020;I3020;I3086;I3086;I3086;I3054;I3054;I3054;I3055;I3055;I3055;I3092;I3092;I3092;I3095;I3095;I3095;I3119;I3119;I3119;I3101;I3101;I3101;I3103;I3103;I3103;I7030;I7031;I7032;I7033;I17999;I3140;I15109;I17997;I17998;
;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;1;1;1;1;ALL;1;1;1;1;
06.06.2018 18:03;50.88;50.88;50.69;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.11;0.20;0.06;0.11;0.26;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.88;50.88;50.69;-1.00;-1.00;-3.00;0.00;-0.00;-0.00;0.08;0.10;0.20;34.00;28.00;32.00;50.81;-7.10;96.50;16.00;0.00;61440.00;0.00;;0;;
06.06.2018 18:04;50.88;50.88;50.69;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.11;0.19;0.06;0.11;0.23;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.88;50.88;50.69;-1.00;-1.00;-3.00;0.00;-0.00;-0.00;0.08;0.09;0.19;34.00;28.00;32.00;50.88;-4.88;96.50;16.00;0.00;61440.00;0.00;;0;;
06.06.2018 18:05;50.94;50.94;50.78;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.19;0.06;0.08;0.23;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;51.06;50.94;50.78;-1.00;0.00;-3.00;0.00;-0.00;-0.00;0.08;0.05;0.19;34.00;28.00;32.00;50.97;-2.78;96.50;16.00;0.00;61440.00;0.00;;0;;
06.06.2018 18:06;51.06;51.06;50.88;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.19;0.06;0.08;0.23;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.94;51.12;50.88;-1.00;0.00;-3.00;0.00;-0.00;-0.00;0.08;0.05;0.20;34.00;28.00;32.00;51.03;-1.93;96.50;16.00;0.00;61440.00;0.00;;0;;
06.06.2018 18:07;51.06;51.06;50.94;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.19;0.06;0.08;0.23;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;51.12;51.06;50.88;-1.00;0.00;-3.00;0.00;-0.00;-0.00;0.08;0.05;0.20;34.00;28.00;32.00;51.06;-1.34;96.50;16.00;0.00;61440.00;0.00;;0;;
06.06.2018 18:08;51.12;51.12;50.94;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.19;0.06;0.54;0.23;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;51.06;51.22;50.88;-1.00;0.00;-3.00;0.00;-0.00;-0.00;0.08;0.05;0.20;34.00;28.00;32.00;51.09;-0.81;96.50;16.00;0.00;61440.00;0.00;;0;;
06.06.2018 18:09;51.12;51.12;51.06;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.19;0.06;0.08;0.23;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;51.12;51.12;51.06;-1.00;-1.00;-3.00;0.00;-0.00;-0.00;0.08;0.06;0.20;34.00;28.00;32.00;51.12;-1.04;96.50;16.00;0.00;61440.00;0.00;;0;;
06.06.2018 18:10;51.12;51.12;50.94;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.09;0.20;0.06;0.77;0.23;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;51.12;51.12;50.94;-1.00;-1.00;-3.00;0.00;-0.00;-0.00;0.08;0.08;0.21;34.00;28.00;32.00;51.09;-3.33;96.44;16.00;0.00;61440.00;0.00;;0;;
06.06.2018 18:11;51.06;51.06;50.88;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.12;0.19;0.06;0.15;0.19;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.94;51.06;50.78;-1.00;-2.00;-3.00;0.00;-0.00;-0.00;0.08;0.11;0.20;34.00;28.00;32.00;51.03;-4.70;96.44;16.00;0.00;61440.00;0.00;;0;;
06.06.2018 18:12;50.94;50.94;50.78;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.12;0.20;0.06;0.15;0.26;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;51.06;50.94;50.78;-1.00;-2.00;-3.00;0.00;-0.00;-0.00;0.08;0.11;0.20;34.00;28.00;32.00;50.94;-6.57;96.44;16.00;0.00;61440.00;0.00;;0;;
06.06.2018 18:13;50.94;50.94;50.78;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.11;0.19;0.06;0.15;0.23;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.88;50.94;50.78;-1.00;-1.00;-3.00;0.00;-0.00;-0.00;0.08;0.10;0.19;34.00;28.00;32.00;50.91;-6.60;96.44;16.00;0.00;61440.00;0.00;;0;;
06.06.2018 18:14;50.94;50.94;50.78;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.19;0.06;0.08;0.23;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.94;50.88;50.69;-1.00;-1.00;-3.00;0.00;-0.00;-0.00;0.08;0.06;0.19;34.00;28.00;32.00;50.94;-5.23;96.44;16.00;0.00;61440.00;0.00;;0;;
06.06.2018 18:15;50.94;50.94;50.78;3.00;3.00;2.00;0.00;0.16;0.00;0.01;0.08;0.19;0.06;0.08;0.23;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.94;51.06;50.88;0.00;-1.00;-3.00;0.00;-0.00;-0.00;0.04;0.06;0.19;34.00;28.00;32.00;50.97;-4.05;96.44;16.00;0.00;61440.00;0.00;;0;;
06.06.2018 18:16;51.06;50.94;50.88;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.19;0.00;0.08;0.19;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;51.06;51.06;50.78;0.00;-1.00;-3.00;0.00;-0.00;-0.00;0.03;0.06;0.19;34.00;28.00;32.00;50.97;-4.07;96.44;16.00;0.00;61440.00;0.00;;0;;
06.06.2018 18:17;51.06;51.06;50.88;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.19;0.00;0.08;0.19;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.94;50.94;50.88;0.00;-1.00;-3.00;0.00;-0.00;-0.00;0.03;0.06;0.19;34.00;28.00;32.00;51.00;-3.70;96.44;16.00;0.00;61440.00;0.00;;0;;
06.06.2018 18:18;51.06;51.06;50.88;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.19;0.00;0.08;0.19;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.94;50.94;50.78;0.00;-1.00;-3.00;0.00;-0.00;-0.00;0.03;0.06;0.19;34.00;28.00;32.00;50.97;-4.29;96.44;16.00;0.00;61440.00;0.00;;0;;
06.06.2018 18:19;50.94;50.94;50.78;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.19;0.00;0.08;0.19;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.94;51.06;50.88;0.00;-1.00;-3.00;0.00;-0.00;-0.00;0.03;0.06;0.19;34.00;28.00;32.00;50.94;-5.09;96.44;16.00;0.00;61440.00;0.00;;0;;
06.06.2018 18:20;50.94;50.94;50.78;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.19;0.00;0.08;0.19;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.94;50.94;50.69;0.00;-1.00;-3.00;0.00;-0.00;-0.00;0.03;0.06;0.19;34.00;28.00;32.00;50.94;-5.25;96.38;16.00;0.00;61440.00;0.00;;0;;
06.06.2018 18:21;50.94;50.94;50.78;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.19;0.00;0.08;0.19;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.88;50.88;50.69;0.00;-1.00;-3.00;0.00;-0.00;-0.00;0.03;0.06;0.19;34.00;28.00;32.00;50.94;-5.21;96.38;16.00;0.00;61440.00;0.00;;0;;
06.06.2018 18:22;50.94;50.94;50.78;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.19;0.00;0.08;0.19;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.88;51.06;50.78;0.00;-1.00;-3.00;0.00;-0.00;-0.00;0.03;0.06;0.19;34.00;28.00;32.00;50.94;-4.77;96.38;16.00;0.00;61440.00;0.00;;0;;
06.06.2018 18:23;50.94;50.94;50.88;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.19;0.00;0.08;0.19;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;51.06;50.94;50.78;0.00;-1.00;-3.00;0.00;-0.00;-0.00;0.03;0.06;0.19;34.00;28.00;32.00;50.97;-3.71;96.38;16.00;0.00;61440.00;0.00;;0;;
06.06.2018 18:24;51.06;51.06;50.88;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.19;0.00;0.08;0.19;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.94;51.12;50.94;0.00;-1.00;-3.00;0.00;-0.00;-0.00;0.03;0.06;0.19;34.00;28.00;32.00;51.03;-2.25;96.38;16.00;0.00;61440.00;0.00;;0;;
06.06.2018 18:25;51.12;51.12;50.94;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.19;0.00;0.08;0.19;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;51.06;51.12;50.88;0.00;-1.00;-3.00;0.00;-0.00;-0.00;0.03;0.06;0.19;34.00;28.00;32.00;51.09;-0.20;96.38;16.00;0.00;61440.00;0.00;;0;;
06.06.2018 18:26;51.22;51.12;51.06;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.20;0.00;0.08;0.23;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;51.22;51.22;51.06;0.00;-1.00;-3.00;0.00;-0.00;-0.00;0.03;0.06;0.20;34.00;28.00;32.00;51.16;0.49;96.38;16.00;0.00;61440.00;0.00;;0;;
06.06.2018 18:27;51.22;51.22;51.06;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.19;0.00;0.08;0.19;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;51.22;51.22;51.06;0.00;-1.00;-3.00;0.00;-0.00;-0.00;0.03;0.06;0.19;34.00;28.00;32.00;51.22;0.66;96.38;16.00;0.00;61440.00;0.00;;0;;
06.06.2018 18:28;51.22;51.22;0.00;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.19;0.00;0.08;0.19;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;51.31;51.31;51.12;0.00;-1.00;-3.00;0.00;-0.00;-0.00;0.03;0.06;0.19;34.00;28.00;32.00;51.22;-0.54;96.44;16.00;0.00;61440.00;0.00;;0;;
06.06.2018 18:29;51.12;51.12;51.06;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.19;0.00;0.08;0.19;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;51.12;51.12;50.94;0.00;-1.00;-3.00;0.00;-0.00;-0.00;0.03;0.06;0.19;34.00;28.00;32.00;51.16;-2.54;96.38;16.00;0.00;61440.00;0.00;;0;;
06.06.2018 18:30;51.12;51.12;50.94;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.11;0.19;0.00;0.77;0.19;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;51.12;51.06;50.88;0.00;-1.00;-3.00;0.00;-0.00;-0.00;0.03;0.10;0.19;34.00;28.00;32.00;51.09;-3.80;96.38;16.00;0.00;61440.00;0.00;;0;;
06.06.2018 18:31;51.06;51.06;50.94;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.11;0.19;0.00;0.15;0.19;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;51.06;51.12;50.94;0.00;-2.00;-3.00;0.00;-0.00;-0.00;0.03;0.11;0.19;34.00;28.00;32.00;51.06;-4.34;96.38;16.00;0.00;61440.00;0.00;;0;;
06.06.2018 18:32;51.06;51.06;50.88;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.12;0.19;0.00;0.15;0.19;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;51.06;51.12;50.94;0.00;-1.00;-3.00;0.00;-0.00;-0.00;0.03;0.11;0.19;34.00;28.00;32.00;51.03;-4.24;96.38;16.00;0.00;61440.00;0.00;;0;;
06.06.2018 18:33;51.06;51.06;50.88;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.19;0.00;0.08;0.23;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.94;50.94;50.78;0.00;-1.00;-3.00;0.00;-0.00;-0.00;0.03;0.06;0.20;34.00;28.00;32.00;51.00;-4.17;96.38;16.00;0.00;61440.00;0.00;;0;;
06.06.2018 18:34;51.06;51.06;50.88;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.19;0.00;0.08;0.23;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.94;50.94;50.78;0.00;-1.00;-3.00;0.00;-0.00;-0.00;0.03;0.06;0.19;34.00;28.00;32.00;51.00;-4.00;96.38;16.00;0.00;61440.00;0.00;;0;;
06.06.2018 18:35;51.06;51.06;50.88;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.19;0.00;0.08;0.19;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;51.06;51.06;50.88;0.00;-1.00;-3.00;0.00;-0.00;-0.00;0.03;0.06;0.19;34.00;28.00;32.00;51.00;-4.35;96.38;16.00;0.00;61440.00;0.00;;0;;
06.06.2018 18:36;51.06;50.94;50.88;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.19;0.00;0.08;0.19;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;51.06;50.94;50.78;0.00;-1.00;-3.00;0.00;-0.00;-0.00;0.03;0.06;0.19;34.00;28.00;32.00;50.97;-4.65;96.38;16.00;0.00;61440.00;0.00;;0;;
06.06.2018 18:37;51.06;50.94;50.88;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.19;0.00;0.08;0.19;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.94;51.06;50.88;0.00;-1.00;-3.00;0.00;-0.00;-0.00;0.03;0.06;0.19;34.00;28.00;32.00;50.97;-4.46;96.38;16.00;0.00;61440.00;0.00;;0;;
06.06.2018 18:38;50.94;50.94;50.78;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.19;0.00;0.08;0.19;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.88;50.94;50.78;0.00;0.00;-3.00;0.00;-0.00;-0.00;0.03;0.06;0.19;34.00;28.00;32.00;50.94;-5.06;96.38;16.00;0.00;61440.00;0.00;;0;;
06.06.2018 18:39;50.94;50.94;50.78;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.19;0.00;0.08;0.19;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.94;51.06;50.69;0.00;0.00;-3.00;0.00;-0.00;-0.00;0.03;0.05;0.19;34.00;28.00;32.00;50.94;-5.09;96.38;16.00;0.00;61440.00;0.00;;0;;
06.06.2018 18:40;50.94;50.94;50.78;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.19;0.00;0.08;0.19;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.88;50.88;50.78;0.00;0.00;-3.00;0.00;-0.00;-0.00;0.03;0.05;0.19;34.00;28.00;32.00;50.94;-5.19;96.31;16.00;0.00;61440.00;0.00;;0;;
06.06.2018 18:41;50.94;50.94;50.78;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.19;0.00;0.08;0.19;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.94;50.94;50.78;0.00;0.00;-3.00;0.00;-0.00;-0.00;0.03;0.05;0.19;34.00;28.00;32.00;50.94;-4.97;96.31;16.00;0.00;61440.00;0.00;;0;;
06.06.2018 18:42;50.94;50.94;50.88;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.19;0.00;0.08;0.19;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.94;50.94;50.78;0.00;0.00;-3.00;0.00;-0.00;-0.00;0.03;0.05;0.19;34.00;28.00;32.00;50.97;-3.46;96.31;16.00;0.00;61440.00;0.00;;0;;
06.06.2018 18:43;51.06;51.06;50.88;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.19;0.00;0.08;0.19;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.94;50.94;50.78;0.00;0.00;-3.00;0.00;-0.00;-0.00;0.03;0.05;0.19;34.00;28.00;32.00;51.00;-3.38;96.31;16.00;0.00;61440.00;0.00;;0;;
06.06.2018 18:44;51.06;51.06;50.88;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.19;0.00;0.08;0.19;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;51.06;51.06;50.88;0.00;0.00;-3.00;0.00;-0.00;-0.00;0.03;0.05;0.19;34.00;28.00;32.00;51.00;-3.53;96.31;16.00;0.00;61440.00;0.00;;0;;
06.06.2018 18:45;50.69;50.78;50.62;3.00;3.00;2.00;0.00;0.16;0.00;0.03;0.08;0.19;1.70;0.08;0.23;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;51.06;50.94;50.78;0.00;0.00;-3.00;0.00;-0.00;-0.00;0.06;0.05;0.19;34.00;28.00;32.00;50.97;-4.82;96.31;16.00;0.00;61440.00;0.00;;0;;
06.06.2018 18:46;50.69;50.78;50.62;3.00;3.00;2.00;0.00;0.16;0.00;0.03;0.08;0.19;1.70;0.08;0.23;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;51.06;50.94;50.78;0.00;0.00;-3.00;0.00;-0.00;-0.00;0.06;0.05;0.19;34.00;28.00;32.00;50.91;-6.12;96.31;16.00;0.00;61440.00;0.00;;0;;
06.06.2018 18:47;50.88;50.88;50.69;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.19;0.06;0.08;0.19;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.94;51.12;50.94;-1.00;0.00;-3.00;0.00;-0.00;-0.00;0.09;0.05;0.19;34.00;28.00;32.00;50.88;-6.75;96.31;16.00;0.00;61440.00;0.00;;0;;
06.06.2018 18:48;50.88;50.88;50.69;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.19;0.06;0.08;0.19;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.88;50.78;50.62;-1.00;0.00;-3.00;0.00;-0.00;-0.00;0.09;0.05;0.19;34.00;27.00;32.00;50.84;-6.98;96.31;16.00;0.00;61440.00;0.00;;0;;
06.06.2018 18:49;50.88;50.88;50.69;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.19;0.06;0.08;0.19;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.78;50.88;50.69;-1.00;0.00;-3.00;0.00;-0.00;-0.00;0.08;0.05;0.19;34.00;27.00;32.00;50.81;-7.25;96.25;16.00;0.00;61440.00;0.00;;0;;
06.06.2018 18:50;50.88;50.78;50.69;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.19;0.06;0.08;0.19;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.88;50.88;50.69;-1.00;0.00;-3.00;0.00;-0.00;-0.00;0.08;0.05;0.19;34.00;27.00;32.00;50.81;-7.52;96.25;16.00;0.00;61440.00;0.00;;0;;
06.06.2018 18:51;50.78;50.78;50.69;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.19;0.06;0.08;0.19;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.78;50.78;50.62;-1.00;0.00;-3.00;0.00;-0.00;-0.00;0.08;0.05;0.19;34.00;27.00;32.00;50.78;-7.80;96.25;16.00;0.00;61440.00;0.00;;0;;
06.06.2018 18:52;50.78;50.78;50.62;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.19;0.06;0.08;0.19;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.69;50.78;50.62;-1.00;0.00;-3.00;0.00;-0.00;-0.00;0.08;0.05;0.19;34.00;27.00;32.00;50.78;-8.07;96.25;16.00;0.00;61440.00;0.00;;0;;
06.06.2018 18:53;50.78;50.78;50.62;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.19;0.06;0.08;0.19;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.78;50.88;50.69;-1.00;0.00;-3.00;0.00;-0.00;-0.00;0.08;0.05;0.19;34.00;27.00;32.00;50.78;-8.17;96.25;16.00;0.00;61440.00;0.00;;0;;
06.06.2018 18:54;50.78;50.78;50.62;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.19;0.06;0.08;0.19;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.78;50.78;50.53;-1.00;0.00;-3.00;0.00;-0.00;-0.00;0.08;0.05;0.19;34.00;27.00;32.00;50.75;-8.35;96.25;16.00;0.00;61440.00;0.00;;0;;
06.06.2018 18:55;50.78;50.78;50.62;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.19;0.06;0.08;0.23;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.69;50.69;50.53;-1.00;0.00;-3.00;0.00;-0.00;-0.00;0.08;0.05;0.19;34.00;27.00;32.00;50.75;-8.66;96.19;16.00;0.00;61440.00;0.00;;0;;
06.06.2018 18:56;50.78;50.78;50.62;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.19;0.06;0.08;0.19;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.69;50.78;50.62;-1.00;0.00;-3.00;0.00;-0.00;-0.00;0.08;0.05;0.19;34.00;27.00;32.00;50.75;-8.70;96.19;16.00;0.00;61440.00;0.00;;0;;
06.06.2018 18:57;50.78;50.78;50.62;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.19;0.06;0.08;0.19;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.78;50.78;50.53;-1.00;0.00;-3.00;0.00;-0.00;-0.00;0.08;0.05;0.19;34.00;27.00;32.00;50.75;-8.73;96.19;16.00;0.00;61440.00;0.00;;0;;
06.06.2018 18:58;50.78;50.78;50.62;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.19;0.06;0.08;0.19;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.69;50.69;50.62;-1.00;0.00;-3.00;0.00;-0.00;-0.00;0.08;0.05;0.19;34.00;27.00;32.00;50.75;-8.63;96.19;16.00;0.00;61440.00;0.00;;0;;
06.06.2018 18:59;50.78;50.78;50.62;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.19;0.06;0.08;0.19;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.69;50.69;50.53;-1.00;0.00;-3.00;0.00;-0.00;-0.00;0.08;0.05;0.19;34.00;27.00;32.00;50.75;-8.77;96.19;16.00;0.00;61440.00;0.00;;0;;
