v6.8;XT-Ubat- (MIN) [Vdc];;;XT-Uin [Vac];;;XT-Iin [Aac];;;XT-Pout [kVA];;;XT-Pout+ [kVA];;;XT-Fout [Hz];;;XT-Fin [Hz];;;XT-Phase [];;;XT-Mode [];;;XT-Transfert [];;;XT-E CMD [];;;XT-Aux I [];;;XT-Aux II [];;;XT-Ubat [Vdc];;;XT-Ibat [Adc];;;XT-Pin a [kW];;;XT-Pout a [kW];;;XT-Dev1+ (MAX) [];;;BSP-Ubat [Vdc];BSP-Ibat [Adc];BSP-SOC [%];BSP-Tbat [°C];Solar power (ALL) [kW];DEV XT-DBG1 [];DEV VS-locEr [];DEV SYS MSG;DEV SYS SCOM ERR;
;I3090;I3090;I3090;I3113;I3113;I3113;I3116;I3116;I3116;I3098;I3098;I3098;I3097;I3097;I3097;I3110;I3110;I3110;I3122;I3122;I3122;I3010;I3010;I3010;I3028;I3028;I3028;I3020;I3020;I3020;I3086;I3086;I3086;I3054;I3054;I3054;I3055;I3055;I3055;I3092;I3092;I3092;I3095;I3095;I3095;I3119;I3119;I3119;I3101;I3101;I3101;I3103;I3103;I3103;I7030;I7031;I7032;I7033;I17999;I3140;I15109;I17997;I17998;
;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;1;1;1;1;ALL;1;1;1;1;
28.10.2018 17:56;50.78;50.69;50.62;4.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.07;0.06;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.69;50.69;50.62;-2.00;-1.00;-1.00;0.01;-0.00;0.00;0.12;0.06;0.08;29.00;23.00;25.00;50.72;-10.51;91.50;11.00;0.00;61440.00;0.00;;0;;
28.10.2018 17:57;50.78;50.69;50.62;4.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.06;0.06;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.78;50.78;50.53;-1.00;-1.00;-1.00;0.01;-0.00;0.00;0.10;0.06;0.08;29.00;23.00;25.00;50.72;-10.16;91.50;11.00;0.00;61440.00;0.00;;0;;
28.10.2018 17:58;50.78;50.69;50.62;4.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.06;0.06;0.19;0.08;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.69;50.78;50.62;-1.00;-1.00;-1.00;0.01;-0.00;0.00;0.09;0.06;0.08;29.00;23.00;25.00;50.72;-9.98;91.44;11.00;0.00;61440.00;0.00;;0;;
28.10.2018 17:59;50.78;50.69;50.62;4.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.06;0.06;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.69;50.69;50.53;-1.00;-1.00;-1.00;0.01;-0.00;0.00;0.09;0.06;0.08;29.00;23.00;25.00;50.72;-9.84;91.44;11.00;0.00;61440.00;0.00;;0;;
28.10.2018 18:00;50.78;50.78;50.62;4.00;3.00;2.00;0.00;0.16;0.00;0.04;0.08;0.07;0.06;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.78;50.69;50.62;0.00;-1.00;-1.00;0.01;-0.00;0.00;0.06;0.06;0.08;29.00;23.00;25.00;50.75;-9.31;91.44;11.00;0.00;61440.00;0.00;;0;;
28.10.2018 18:01;50.78;50.78;50.62;4.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.06;0.00;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.69;50.78;50.62;0.00;-1.00;-1.00;0.01;-0.00;0.00;0.03;0.06;0.08;29.00;23.00;25.00;50.75;-8.70;91.44;11.00;0.00;61440.00;0.00;;0;;
28.10.2018 18:02;50.78;50.78;50.62;4.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.07;0.00;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.78;50.69;50.69;0.00;-1.00;-1.00;0.01;-0.00;0.00;0.03;0.06;0.08;29.00;23.00;25.00;50.75;-8.70;91.38;11.00;0.00;61440.00;0.00;;0;;
28.10.2018 18:03;50.78;50.78;50.62;4.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.07;0.00;0.19;0.08;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.69;50.69;50.62;0.00;-1.00;-1.00;0.01;-0.00;0.00;0.03;0.06;0.08;29.00;23.00;25.00;50.75;-8.69;91.38;11.00;0.00;61440.00;0.00;;0;;
28.10.2018 18:04;50.78;50.78;50.69;4.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.07;0.00;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.78;50.78;50.62;0.00;-1.00;-1.00;0.01;-0.00;0.00;0.03;0.06;0.08;29.00;23.00;25.00;50.75;-8.67;91.38;11.00;0.00;61440.00;0.00;;0;;
28.10.2018 18:05;50.78;50.78;50.69;4.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.07;0.00;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.69;50.69;50.69;0.00;-1.00;-1.00;0.01;-0.00;0.00;0.03;0.06;0.08;29.00;23.00;25.00;50.75;-8.69;91.38;11.00;0.00;61440.00;0.00;;0;;
28.10.2018 18:06;50.78;50.78;50.62;4.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.07;0.00;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.78;50.78;50.69;0.00;-1.00;-1.00;0.01;-0.00;0.00;0.03;0.06;0.08;29.00;23.00;25.00;50.75;-8.66;91.38;11.00;0.00;61440.00;0.00;;0;;
28.10.2018 18:07;50.53;50.62;50.44;4.00;3.00;2.00;0.00;0.16;0.00;0.07;0.08;0.07;1.71;0.19;0.08;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.69;50.78;50.53;-1.00;-1.00;-1.00;0.01;-0.00;0.00;0.09;0.06;0.08;29.00;23.00;25.00;50.75;-9.89;91.38;11.00;0.00;61440.00;0.00;;0;;
28.10.2018 18:08;50.78;50.69;50.62;4.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.06;0.06;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.69;50.69;50.53;-1.00;-1.00;-1.00;0.01;-0.00;0.00;0.09;0.06;0.08;29.00;23.00;25.00;50.72;-9.81;91.31;11.00;0.00;61440.00;0.00;;0;;
28.10.2018 18:09;50.78;50.69;50.62;4.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.07;0.06;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.78;50.69;50.62;-1.00;-1.00;-1.00;0.01;-0.00;0.00;0.09;0.06;0.08;29.00;23.00;25.00;50.72;-9.84;91.31;11.00;0.00;61440.00;0.00;;0;;
28.10.2018 18:10;50.78;50.69;50.62;4.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.07;0.06;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.78;50.78;50.53;-1.00;-1.00;-1.00;0.01;-0.00;0.00;0.08;0.06;0.08;29.00;23.00;25.00;50.72;-9.80;91.31;11.00;0.00;61440.00;0.00;;0;;
28.10.2018 18:11;50.78;50.69;50.62;4.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.07;0.06;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.69;50.69;50.62;-1.00;-1.00;-1.00;0.01;-0.00;0.00;0.08;0.06;0.08;29.00;23.00;25.00;50.72;-9.80;91.31;11.00;0.00;61440.00;0.00;;0;;
28.10.2018 18:12;50.78;50.69;50.62;4.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.07;0.06;0.19;0.08;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.69;50.69;50.53;-1.00;-1.00;-1.00;0.01;-0.00;0.00;0.08;0.06;0.08;29.00;23.00;25.00;50.72;-9.77;91.31;11.00;0.00;61440.00;0.00;;0;;
28.10.2018 18:13;50.78;50.69;50.62;4.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.07;0.06;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.78;50.78;50.53;-1.00;-1.00;-1.00;0.01;-0.00;0.00;0.08;0.06;0.08;29.00;23.00;25.00;50.72;-9.75;91.25;11.00;0.00;61440.00;0.00;;0;;
28.10.2018 18:14;50.78;50.69;50.62;4.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.07;0.06;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.69;50.78;50.62;-1.00;-1.00;-1.00;0.01;-0.00;0.00;0.08;0.06;0.08;29.00;23.00;25.00;50.72;-9.73;91.25;11.00;0.00;61440.00;0.00;;0;;
28.10.2018 18:15;50.78;50.69;50.62;4.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.07;0.06;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.78;50.69;50.62;-1.00;-1.00;-1.00;0.01;-0.00;0.00;0.08;0.06;0.08;29.00;23.00;25.00;50.72;-9.70;91.25;11.00;0.00;61440.00;0.00;;0;;
28.10.2018 18:16;50.78;50.69;50.62;4.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.07;0.06;0.19;0.08;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.69;50.69;50.53;-1.00;-1.00;-1.00;0.01;-0.00;0.00;0.08;0.06;0.08;29.00;23.00;25.00;50.72;-9.68;91.25;11.00;0.00;61440.00;0.00;;0;;
28.10.2018 18:17;50.78;50.69;50.62;4.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.07;0.06;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.78;50.78;50.53;-1.00;-1.00;-1.00;0.01;-0.00;0.00;0.08;0.06;0.08;29.00;23.00;25.00;50.72;-9.68;91.19;11.00;0.00;61440.00;0.00;;0;;
28.10.2018 18:18;50.78;50.69;50.62;4.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.07;0.06;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.69;50.69;50.62;-1.00;-1.00;-1.00;0.01;-0.00;0.00;0.08;0.06;0.08;29.00;23.00;25.00;50.72;-9.70;91.19;11.00;0.00;61440.00;0.00;;0;;
28.10.2018 18:19;50.78;50.69;50.62;4.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.07;0.06;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.78;50.78;50.53;-1.00;-1.00;-1.00;0.01;-0.00;0.00;0.08;0.06;0.08;29.00;23.00;25.00;50.72;-9.69;91.19;11.00;0.00;61440.00;0.00;;0;;
28.10.2018 18:20;50.78;50.69;50.62;4.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.07;0.06;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.69;50.69;50.62;-1.00;-1.00;-1.00;0.01;-0.00;0.00;0.08;0.06;0.08;29.00;23.00;25.00;50.72;-9.67;91.19;11.00;0.00;61440.00;0.00;;0;;
28.10.2018 18:21;50.69;50.69;50.62;4.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.07;0.06;0.19;0.08;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.69;50.78;50.53;-1.00;-1.00;-1.00;0.01;-0.00;0.00;0.08;0.06;0.08;29.00;23.00;25.00;50.72;-9.66;91.19;11.00;0.00;61440.00;0.00;;0;;
28.10.2018 18:22;50.69;50.69;50.62;4.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.07;0.06;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.78;50.69;50.53;-1.00;-1.00;-1.00;0.01;-0.00;0.00;0.08;0.06;0.08;29.00;23.00;25.00;50.72;-9.64;91.12;11.00;0.00;61440.00;0.00;;0;;
28.10.2018 18:23;50.78;50.69;50.62;4.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.07;0.06;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.69;50.78;50.62;-1.00;-1.00;-1.00;0.01;-0.00;0.00;0.08;0.06;0.08;29.00;23.00;25.00;50.69;-9.63;91.12;11.00;0.00;61440.00;0.00;;0;;
28.10.2018 18:24;50.69;50.69;50.62;4.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.07;0.06;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.78;50.69;50.62;-1.00;-1.00;-1.00;0.01;-0.00;0.00;0.08;0.06;0.08;29.00;23.00;25.00;50.69;-9.64;91.12;11.00;0.00;61440.00;0.00;;0;;
28.10.2018 18:25;50.69;50.69;50.62;4.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.07;0.06;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.69;50.69;50.53;-1.00;-1.00;-1.00;0.01;-0.00;0.00;0.08;0.06;0.08;29.00;23.00;25.00;50.69;-9.63;91.12;11.00;0.00;61440.00;0.00;;0;;
28.10.2018 18:26;50.69;50.69;50.53;4.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.07;0.06;0.19;0.08;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.78;50.78;50.53;-1.00;-1.00;-1.00;0.01;-0.00;0.00;0.08;0.06;0.08;29.00;23.00;25.00;50.69;-9.65;91.12;11.00;0.00;61440.00;0.00;;0;;
28.10.2018 18:27;50.69;50.69;50.62;4.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.07;0.06;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.69;50.69;50.62;-1.00;-1.00;-1.00;0.01;-0.00;0.00;0.08;0.06;0.08;29.00;23.00;25.00;50.69;-9.64;91.06;11.00;0.00;61440.00;0.00;;0;;
28.10.2018 18:28;50.69;50.69;50.62;4.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.07;0.06;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.78;50.78;50.53;-1.00;-1.00;-1.00;0.01;-0.00;0.00;0.08;0.06;0.08;29.00;23.00;25.00;50.69;-9.64;91.06;11.00;0.00;61440.00;0.00;;0;;
28.10.2018 18:29;50.69;50.69;50.62;4.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.07;0.06;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.69;50.69;50.53;-1.00;-1.00;-1.00;0.01;-0.00;0.00;0.08;0.06;0.08;29.00;23.00;25.00;50.69;-9.62;91.06;11.00;0.00;61440.00;0.00;;0;;
28.10.2018 18:30;50.69;50.69;50.53;4.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.07;0.06;0.19;0.08;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.69;50.78;50.62;-1.00;-1.00;-1.00;0.01;-0.00;0.00;0.08;0.06;0.08;29.00;23.00;25.00;50.69;-9.64;91.06;11.00;0.00;61440.00;0.00;;0;;
28.10.2018 18:31;50.69;50.69;50.62;4.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.07;0.06;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.78;50.69;50.62;-1.00;-1.00;-1.00;0.01;-0.00;0.00;0.08;0.06;0.08;29.00;23.00;25.00;50.69;-9.65;91.06;11.00;0.00;61440.00;0.00;;0;;
28.10.2018 18:32;50.69;50.69;50.62;4.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.07;0.06;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.62;50.78;50.53;-1.00;-1.00;-1.00;0.01;-0.00;0.00;0.08;0.06;0.08;29.00;23.00;25.00;50.69;-9.64;91.00;11.00;0.00;61440.00;0.00;;0;;
28.10.2018 18:33;50.69;50.69;50.62;4.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.07;0.06;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.69;50.69;50.53;-1.00;-1.00;-1.00;0.01;-0.00;0.00;0.08;0.06;0.08;29.00;23.00;25.00;50.69;-9.62;91.00;11.00;0.00;61440.00;0.00;;0;;
28.10.2018 18:34;50.69;50.69;50.62;4.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.07;0.06;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.62;50.62;50.62;-1.00;-1.00;-1.00;0.01;-0.00;0.00;0.08;0.06;0.08;29.00;23.00;25.00;50.69;-9.61;91.00;11.00;0.00;61440.00;0.00;;0;;
28.10.2018 18:35;50.69;50.69;50.53;4.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.07;0.06;0.19;0.08;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.69;50.78;50.53;-1.00;-1.00;-1.00;0.01;-0.00;0.00;0.08;0.06;0.08;29.00;23.00;25.00;50.69;-9.61;91.00;11.00;0.00;61440.00;0.00;;0;;
28.10.2018 18:36;50.69;50.69;50.62;4.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.07;0.06;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.62;50.69;50.62;-1.00;-1.00;-1.00;0.01;-0.00;0.00;0.08;0.06;0.08;29.00;23.00;25.00;50.69;-9.61;91.00;11.00;0.00;61440.00;0.00;;0;;
28.10.2018 18:37;50.69;50.69;50.62;4.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.07;0.06;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.69;50.78;50.53;-1.00;-1.00;-1.00;0.01;-0.00;0.00;0.08;0.06;0.08;29.00;23.00;25.00;50.69;-9.61;90.94;11.00;0.00;61440.00;0.00;;0;;
28.10.2018 18:38;50.69;50.69;50.62;4.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.07;0.06;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.62;50.62;50.53;-1.00;-1.00;-1.00;0.01;-0.00;0.00;0.08;0.06;0.08;29.00;23.00;25.00;50.69;-9.64;90.94;11.00;0.00;61440.00;0.00;;0;;
28.10.2018 18:39;50.69;50.69;50.53;4.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.07;0.06;0.19;0.08;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.62;50.69;50.62;-1.00;-1.00;-1.00;0.01;-0.00;0.00;0.08;0.06;0.08;29.00;23.00;25.00;50.69;-9.64;90.94;11.00;0.00;61440.00;0.00;;0;;
28.10.2018 18:40;50.69;50.69;50.62;4.00;3.00;2.00;0.00;0.16;0.00;0.02;0.08;0.07;0.06;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.78;50.62;50.62;0.00;-1.00;-1.00;0.01;-0.00;0.00;0.05;0.06;0.08;29.00;23.00;25.00;50.69;-8.98;90.94;11.00;0.00;61440.00;0.00;;0;;
28.10.2018 18:41;50.78;50.69;50.62;4.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.07;0.00;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.69;50.78;50.53;0.00;-1.00;-1.00;0.01;-0.00;0.00;0.03;0.06;0.08;29.00;23.00;25.00;50.72;-8.70;90.94;11.00;0.00;61440.00;0.00;;0;;
28.10.2018 18:42;50.78;50.69;50.62;4.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.06;0.00;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.69;50.69;50.53;0.00;-1.00;-1.00;0.01;-0.00;0.00;0.03;0.06;0.08;29.00;23.00;25.00;50.72;-8.67;90.88;11.00;0.00;61440.00;0.00;;0;;
28.10.2018 18:43;50.78;50.69;50.62;4.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.06;0.00;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.78;50.69;50.62;0.00;-1.00;-1.00;0.01;-0.00;0.00;0.03;0.06;0.08;29.00;23.00;25.00;50.72;-8.64;90.88;11.00;0.00;61440.00;0.00;;0;;
28.10.2018 18:44;50.78;50.69;50.62;4.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.07;0.00;0.19;0.08;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.78;50.78;50.53;0.00;-1.00;-1.00;0.01;-0.00;0.00;0.03;0.06;0.08;29.00;23.00;25.00;50.72;-8.63;90.88;11.00;0.00;61440.00;0.00;;0;;
28.10.2018 18:45;50.78;50.69;50.62;4.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.07;0.00;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.69;50.69;50.62;0.00;-1.00;-1.00;0.01;-0.00;0.00;0.03;0.06;0.08;29.00;23.00;25.00;50.72;-8.61;90.88;11.00;0.00;61440.00;0.00;;0;;
28.10.2018 18:46;50.78;50.69;50.62;4.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.07;0.00;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.69;50.78;50.53;0.00;-1.00;-1.00;0.01;-0.00;0.00;0.03;0.06;0.08;29.00;23.00;25.00;50.72;-8.59;90.88;11.00;0.00;61440.00;0.00;;0;;
28.10.2018 18:47;50.78;50.69;50.62;4.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.07;0.00;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.78;50.69;50.53;0.00;-1.00;-1.00;0.01;-0.00;0.00;0.03;0.06;0.08;29.00;23.00;25.00;50.72;-8.60;90.81;11.00;0.00;61440.00;0.00;;0;;
28.10.2018 18:48;50.78;50.69;50.62;4.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.07;0.00;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.69;50.78;50.62;0.00;-1.00;-1.00;0.01;-0.00;0.00;0.03;0.06;0.08;29.00;23.00;25.00;50.72;-8.61;90.81;11.00;0.00;61440.00;0.00;;0;;
28.10.2018 18:49;50.69;50.69;50.62;4.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.07;0.00;0.19;0.08;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.78;50.69;50.62;0.00;-1.00;-1.00;0.01;-0.00;0.00;0.03;0.06;0.08;29.00;23.00;25.00;50.72;-8.62;90.81;11.00;0.00;61440.00;0.00;;0;;
28.10.2018 18:50;50.78;50.69;50.62;4.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.07;0.00;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.69;50.78;50.53;0.00;-1.00;-1.00;0.01;-0.00;0.00;0.03;0.06;0.08;29.00;23.00;25.00;50.72;-8.63;90.81;11.00;0.00;61440.00;0.00;;0;;
28.10.2018 18:51;50.69;50.69;50.53;4.00;3.00;2.00;0.00;0.16;0.00;0.04;0.08;0.07;0.12;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.78;50.62;50.44;-1.00;-1.00;-1.00;0.01;-0.00;0.00;0.09;0.06;0.08;29.00;23.00;25.00;50.69;-9.90;90.81;11.00;0.00;61440.00;0.00;;0;;
28.10.2018 18:52;50.69;50.62;50.53;4.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.07;0.06;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.62;50.62;50.53;-1.00;-1.00;-1.00;0.01;-0.00;0.00;0.12;0.06;0.08;29.00;23.00;25.00;50.66;-10.45;90.81;11.00;0.00;61440.00;0.00;;0;;
