v6.8;XT-Ubat- (MIN) [Vdc];;;XT-Uin [Vac];;;XT-Iin [Aac];;;XT-Pout [kVA];;;XT-Pout+ [kVA];;;XT-Fout [Hz];;;XT-Fin [Hz];;;XT-Phase [];;;XT-Mode [];;;XT-Transfert [];;;XT-E CMD [];;;XT-Aux I [];;;XT-Aux II [];;;XT-Ubat [Vdc];;;XT-Ibat [Adc];;;XT-Pin a [kW];;;XT-Pout a [kW];;;XT-Dev1+ (MAX) [];;;BSP-Ubat [Vdc];BSP-Ibat [Adc];BSP-SOC [%];BSP-Tbat [°C];Solar power (ALL) [kW];DEV XT-DBG1 [];DEV VS-locEr [];DEV SYS MSG;DEV SYS SCOM ERR;
;I3090;I3090;I3090;I3113;I3113;I3113;I3116;I3116;I3116;I3098;I3098;I3098;I3097;I3097;I3097;I3110;I3110;I3110;I3122;I3122;I3122;I3010;I3010;I3010;I3028;I3028;I3028;I3020;I3020;I3020;I3086;I3086;I3086;I3054;I3054;I3054;I3055;I3055;I3055;I3092;I3092;I3092;I3095;I3095;I3095;I3119;I3119;I3119;I3101;I3101;I3101;I3103;I3103;I3103;I7030;I7031;I7032;I7033;I17999;I3140;I15109;I17997;I17998;
;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;1;1;1;1;ALL;1;1;1;1;
02.07.2018 21:35;49.16;49.25;49.00;3.00;3.00;2.00;0.00;0.16;0.00;0.40;0.48;0.50;0.47;0.54;0.57;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.16;49.25;48.88;-7.00;-7.00;-9.00;0.00;-0.00;-0.00;0.41;0.40;0.49;45.00;41.00;47.00;49.16;-34.00;63.16;20.00;0.00;61440.00;0.00;;0;;
02.07.2018 21:36;49.16;49.31;49.00;3.00;3.00;2.00;0.00;0.16;0.00;0.35;0.42;0.46;0.41;0.50;0.53;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.06;49.25;49.00;-7.00;-6.00;-8.00;0.00;-0.00;-0.00;0.37;0.34;0.46;45.00;41.00;47.00;49.19;-31.14;63.12;20.00;0.00;61440.00;0.00;;0;;
02.07.2018 21:37;49.16;49.31;49.06;3.00;3.00;2.00;0.00;0.16;0.00;0.33;0.41;0.43;0.41;0.50;0.49;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.06;49.41;49.06;-6.00;-6.00;-8.00;0.00;-0.00;-0.00;0.36;0.34;0.43;45.00;41.00;47.00;49.19;-30.16;63.09;20.00;0.00;61440.00;0.00;;0;;
02.07.2018 21:38;49.16;49.25;49.00;3.00;3.00;2.00;0.00;0.16;0.00;0.37;0.48;0.46;0.53;0.62;0.53;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.16;49.31;49.00;-7.00;-7.00;-8.00;0.00;-0.00;-0.00;0.39;0.40;0.46;45.00;41.00;46.00;49.16;-32.69;63.06;20.00;0.00;61440.00;0.00;;0;;
02.07.2018 21:39;49.16;49.31;49.06;3.00;3.00;2.00;0.00;0.16;0.00;0.35;0.45;0.45;0.41;0.54;0.53;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.06;49.25;49.06;-6.00;-7.00;-8.00;0.00;-0.00;-0.00;0.37;0.37;0.44;45.00;41.00;46.00;49.16;-31.31;63.00;20.00;0.00;61440.00;0.00;;0;;
02.07.2018 21:40;49.16;49.25;49.00;3.00;3.00;2.00;0.00;0.16;0.00;0.39;0.48;0.47;0.41;0.54;0.53;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.06;49.25;49.00;-7.00;-7.00;-9.00;0.00;-0.00;-0.00;0.40;0.40;0.46;45.00;41.00;46.00;49.16;-33.31;62.97;20.00;0.00;61440.00;0.00;;0;;
02.07.2018 21:41;49.16;49.25;49.00;3.00;3.00;2.00;0.00;0.16;0.00;0.39;0.47;0.46;0.47;0.62;0.53;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.16;49.31;48.88;-7.00;-7.00;-8.00;0.00;-0.00;-0.00;0.40;0.40;0.46;45.00;41.00;46.00;49.16;-33.22;62.94;20.00;0.00;61440.00;0.00;;0;;
02.07.2018 21:42;49.06;49.25;49.00;3.00;3.00;2.00;0.00;0.16;0.00;0.40;0.48;0.46;0.48;0.54;0.53;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.06;49.25;49.00;-7.00;-7.00;-8.00;0.00;-0.00;-0.00;0.41;0.41;0.46;45.00;41.00;46.00;49.16;-33.41;62.88;20.00;0.00;61440.00;0.00;;0;;
02.07.2018 21:43;49.16;49.25;49.00;3.00;3.00;2.00;0.00;0.16;0.00;0.39;0.47;0.45;0.47;0.58;0.53;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.16;49.31;49.06;-7.00;-7.00;-8.00;0.00;-0.00;-0.00;0.40;0.40;0.45;45.00;41.00;46.00;49.16;-32.75;62.84;20.00;0.00;61440.00;0.00;;0;;
02.07.2018 21:44;49.16;49.25;49.00;3.00;3.00;2.00;0.00;0.16;0.00;0.39;0.47;0.45;0.47;0.58;0.53;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.16;49.31;49.06;-7.00;-7.00;-8.00;0.00;-0.00;-0.00;0.40;0.40;0.45;45.00;41.00;46.00;49.16;-32.22;62.81;20.00;0.00;61440.00;0.00;;0;;
02.07.2018 21:45;49.06;49.25;49.00;3.00;3.00;2.00;0.00;0.16;0.00;0.39;0.47;0.47;0.47;0.54;0.53;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.31;49.31;49.06;-7.00;-7.00;-9.00;0.00;-0.00;-0.00;0.40;0.40;0.47;45.00;41.00;46.00;49.12;-33.94;62.75;20.00;0.00;61440.00;0.00;;0;;
02.07.2018 21:46;49.06;49.25;49.00;3.00;3.00;2.00;0.00;0.16;0.00;0.39;0.46;0.47;0.48;0.57;0.57;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.06;49.31;49.00;-7.00;-7.00;-9.00;0.00;-0.00;-0.00;0.41;0.39;0.46;45.00;41.00;46.00;49.16;-33.00;62.72;20.00;0.00;61440.00;0.00;;0;;
02.07.2018 21:47;49.16;49.25;49.00;3.00;3.00;2.00;0.00;0.16;0.00;0.38;0.47;0.46;0.53;0.54;0.53;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.16;49.31;48.88;-7.00;-7.00;-8.00;0.00;-0.00;-0.00;0.40;0.40;0.46;45.00;41.00;46.00;49.16;-32.75;62.69;20.00;0.00;61440.00;0.00;;0;;
02.07.2018 21:48;49.16;49.25;49.00;3.00;3.00;2.00;0.00;0.16;0.00;0.37;0.47;0.46;0.41;0.58;0.53;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.06;49.25;49.06;-7.00;-7.00;-8.00;0.00;-0.00;-0.00;0.39;0.39;0.46;45.00;41.00;46.00;49.16;-32.56;62.62;20.00;0.00;61440.00;0.00;;0;;
02.07.2018 21:49;49.16;49.25;49.00;3.00;3.00;2.00;0.00;0.16;0.00;0.38;0.48;0.45;0.41;0.54;0.53;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.06;49.25;49.00;-7.00;-7.00;-8.00;0.00;-0.00;-0.00;0.40;0.40;0.44;45.00;41.00;46.00;49.16;-32.59;62.59;20.00;0.00;61440.00;0.00;;0;;
02.07.2018 21:50;49.06;49.25;49.00;3.00;3.00;2.00;0.00;0.16;0.00;0.39;0.47;0.41;0.47;0.62;0.49;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.16;49.31;49.00;-7.00;-7.00;-7.00;0.00;-0.00;-0.00;0.40;0.40;0.41;45.00;41.00;46.00;49.16;-31.88;62.56;20.00;0.00;61440.00;0.00;;0;;
02.07.2018 21:51;49.16;49.31;49.00;3.00;3.00;2.00;0.00;0.16;0.00;0.39;0.45;0.40;0.41;0.50;0.45;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.06;49.25;49.06;-7.00;-7.00;-7.00;0.00;-0.00;-0.00;0.40;0.38;0.40;45.00;41.00;46.00;49.16;-31.38;62.53;20.00;0.00;61440.00;0.00;;0;;
02.07.2018 21:52;49.16;49.25;49.00;3.00;3.00;2.00;0.00;0.16;0.00;0.40;0.47;0.41;0.41;0.54;0.49;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.16;49.31;49.06;-7.00;-7.00;-7.00;0.00;-0.00;-0.00;0.41;0.39;0.40;45.00;41.00;45.00;49.16;-31.86;62.47;20.00;0.00;61440.00;0.00;;0;;
02.07.2018 21:53;49.16;49.25;49.00;3.00;3.00;2.00;0.00;0.16;0.00;0.34;0.47;0.42;0.41;0.54;0.49;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.06;49.25;49.00;-6.00;-7.00;-7.00;0.00;-0.00;-0.00;0.35;0.40;0.41;45.00;41.00;45.00;49.16;-30.95;62.44;20.00;0.00;61440.00;0.00;;0;;
02.07.2018 21:54;48.88;49.16;48.81;3.00;3.00;2.00;0.00;0.16;0.00;0.34;0.46;0.42;1.94;0.54;0.57;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.16;49.31;49.00;-6.00;-7.00;-7.00;0.00;-0.00;-0.00;0.36;0.39;0.41;45.00;41.00;45.00;49.16;-30.67;62.41;20.00;0.00;61440.00;0.00;;0;;
02.07.2018 21:55;49.16;49.31;49.00;3.00;3.00;2.00;0.00;0.16;0.00;0.35;0.44;0.42;0.41;0.54;0.49;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.06;49.25;49.06;-6.00;-7.00;-7.00;0.00;-0.00;-0.00;0.37;0.37;0.41;45.00;41.00;45.00;49.16;-30.66;62.38;20.00;0.00;61440.00;0.00;;0;;
02.07.2018 21:56;49.16;49.31;49.06;3.00;3.00;2.00;0.00;0.16;0.00;0.35;0.45;0.41;0.41;0.50;0.45;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.16;49.31;49.00;-6.00;-7.00;-7.00;0.00;-0.00;-0.00;0.37;0.38;0.41;45.00;41.00;45.00;49.16;-30.72;62.31;20.00;0.00;61440.00;0.00;;0;;
02.07.2018 21:57;49.16;49.31;49.06;3.00;3.00;2.00;0.00;0.16;0.00;0.33;0.46;0.41;0.41;0.58;0.49;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.06;49.25;49.00;-6.00;-7.00;-7.00;0.00;-0.00;-0.00;0.36;0.39;0.40;45.00;41.00;45.00;49.16;-30.73;62.28;20.00;0.00;61440.00;0.00;;0;;
02.07.2018 21:58;49.16;49.31;49.06;3.00;3.00;2.00;0.00;0.16;0.00;0.31;0.46;0.41;0.36;0.54;0.45;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.06;49.25;49.06;-6.00;-7.00;-7.00;0.00;-0.00;-0.00;0.34;0.38;0.40;45.00;41.00;45.00;49.16;-30.25;62.25;20.00;0.00;61440.00;0.00;;0;;
02.07.2018 21:59;49.16;49.31;49.00;3.00;3.00;2.00;0.00;0.16;0.00;0.33;0.46;0.41;0.36;0.50;0.45;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.16;49.31;49.06;-6.00;-7.00;-7.00;0.00;-0.00;-0.00;0.36;0.38;0.40;45.00;41.00;45.00;49.16;-30.59;62.22;20.00;0.00;61440.00;0.00;;0;;
02.07.2018 22:00;49.16;49.31;49.06;3.00;3.00;2.00;0.00;0.16;0.00;0.34;0.45;0.40;0.41;0.50;0.45;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.16;49.25;49.00;-6.00;-7.00;-7.00;0.00;-0.00;-0.00;0.36;0.38;0.40;45.00;41.00;45.00;49.16;-30.62;62.16;20.00;0.00;61440.00;0.00;;0;;
02.07.2018 22:01;49.16;49.25;49.00;3.00;3.00;2.00;0.00;0.16;0.00;0.34;0.46;0.40;0.36;0.58;0.45;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.06;49.31;49.06;-6.00;-7.00;-7.00;0.00;-0.00;-0.00;0.36;0.38;0.39;45.00;41.00;44.00;49.16;-30.61;62.12;20.00;0.00;61440.00;0.00;;0;;
02.07.2018 22:02;49.16;49.25;49.06;3.00;3.00;2.00;0.00;0.16;0.00;0.33;0.46;0.40;0.36;0.54;0.45;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.06;49.25;49.00;-6.00;-7.00;-7.00;0.00;-0.00;-0.00;0.35;0.38;0.40;45.00;41.00;44.00;49.16;-30.50;62.09;20.00;0.00;61440.00;0.00;;0;;
02.07.2018 22:03;49.16;49.31;49.06;3.00;3.00;2.00;0.00;0.16;0.00;0.33;0.46;0.41;0.36;0.54;0.45;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.16;49.31;49.00;-6.00;-7.00;-7.00;0.00;-0.00;-0.00;0.36;0.38;0.40;45.00;41.00;44.00;49.16;-30.72;62.06;20.00;0.00;61440.00;0.00;;0;;
02.07.2018 22:04;49.16;49.31;49.00;3.00;3.00;2.00;0.00;0.16;0.00;0.33;0.45;0.42;0.36;0.54;0.45;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.06;49.25;49.06;-6.00;-7.00;-7.00;0.00;-0.00;-0.00;0.36;0.37;0.41;45.00;41.00;44.00;49.16;-30.61;62.00;20.00;0.00;61440.00;0.00;;0;;
02.07.2018 22:05;49.16;49.31;49.00;3.00;3.00;2.00;0.00;0.16;0.00;0.34;0.45;0.42;0.41;0.50;0.49;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.16;49.31;49.00;-6.00;-7.00;-7.00;0.00;-0.00;-0.00;0.36;0.37;0.41;45.00;41.00;44.00;49.16;-30.78;61.97;20.00;0.00;61440.00;0.00;;0;;
02.07.2018 22:06;49.16;49.31;49.06;3.00;3.00;2.00;0.00;0.16;0.00;0.34;0.45;0.41;0.36;0.50;0.49;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.06;49.25;49.00;-6.00;-7.00;-7.00;0.00;-0.00;-0.00;0.36;0.38;0.40;45.00;41.00;44.00;49.16;-30.56;61.94;20.00;0.00;61440.00;0.00;;0;;
02.07.2018 22:07;49.16;49.25;49.06;3.00;3.00;2.00;0.00;0.16;0.00;0.32;0.46;0.41;0.36;0.50;0.45;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.06;49.25;49.06;-6.00;-7.00;-7.00;0.00;-0.00;-0.00;0.35;0.38;0.40;45.00;41.00;44.00;49.16;-30.36;61.91;20.00;0.00;61440.00;0.00;;0;;
02.07.2018 22:08;49.06;49.16;49.00;3.00;3.00;2.00;0.00;0.16;0.00;0.32;0.48;0.42;0.47;0.96;0.49;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.16;49.31;49.06;-6.00;-7.00;-7.00;0.00;-0.00;-0.00;0.35;0.40;0.41;45.00;41.00;44.00;49.16;-31.08;61.88;20.00;0.00;61440.00;0.00;;0;;
02.07.2018 22:09;49.06;49.25;49.00;3.00;3.00;2.00;0.00;0.16;0.00;0.34;0.50;0.41;0.36;0.61;0.49;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.16;49.25;48.88;-6.00;-8.00;-7.00;0.00;-0.00;-0.00;0.36;0.44;0.40;45.00;41.00;44.00;49.12;-31.75;61.81;20.00;0.00;61440.00;0.00;;0;;
02.07.2018 22:10;49.06;49.25;49.00;3.00;3.00;2.00;0.00;0.16;0.00;0.34;0.50;0.40;0.36;0.62;0.45;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.06;49.25;48.88;-6.00;-8.00;-7.00;0.00;-0.00;-0.00;0.36;0.43;0.39;45.00;41.00;44.00;49.12;-31.58;61.78;20.00;0.00;61440.00;0.00;;0;;
02.07.2018 22:11;49.16;49.25;49.00;3.00;3.00;2.00;0.00;0.16;0.00;0.30;0.52;0.40;0.36;0.66;0.49;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.06;49.31;49.06;-5.00;-8.00;-7.00;0.00;-0.00;-0.00;0.31;0.45;0.40;45.00;41.00;44.00;49.12;-30.92;61.75;20.00;0.00;61440.00;0.00;;0;;
02.07.2018 22:12;49.16;49.25;49.00;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.51;0.41;0.36;0.58;0.45;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.16;49.31;49.00;-5.00;-8.00;-7.00;0.00;-0.00;-0.00;0.30;0.44;0.40;45.00;42.00;44.00;49.16;-30.66;61.72;20.00;0.00;61440.00;0.00;;0;;
02.07.2018 22:13;49.16;49.25;49.06;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.45;0.41;0.30;0.54;0.45;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.06;49.25;49.06;-5.00;-7.00;-7.00;0.00;-0.00;-0.00;0.30;0.38;0.40;45.00;42.00;44.00;49.16;-29.23;61.66;20.00;0.00;61440.00;0.00;;0;;
02.07.2018 22:14;49.16;49.25;49.00;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.45;0.44;0.36;0.50;0.49;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.06;49.25;49.00;-5.00;-7.00;-8.00;0.00;-0.00;-0.00;0.31;0.38;0.44;45.00;41.00;44.00;49.16;-30.25;61.62;20.00;0.00;61440.00;0.00;;0;;
02.07.2018 22:15;49.16;49.25;49.00;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.45;0.43;0.36;0.54;0.49;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.16;49.31;49.06;-5.00;-7.00;-8.00;0.00;-0.00;-0.00;0.30;0.38;0.42;45.00;41.00;44.00;49.16;-29.69;61.59;20.00;0.00;61440.00;0.00;;0;;
02.07.2018 22:16;49.16;49.31;49.00;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.46;0.42;0.30;0.54;0.49;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.16;49.25;49.00;-5.00;-7.00;-8.00;0.00;-0.00;-0.00;0.30;0.39;0.42;44.00;41.00;44.00;49.16;-29.95;61.56;20.00;0.00;61440.00;0.00;;0;;
02.07.2018 22:17;49.16;49.25;49.00;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.47;0.41;0.30;0.54;0.45;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.06;49.31;49.06;-5.00;-7.00;-7.00;0.00;-0.00;-0.00;0.29;0.39;0.40;44.00;41.00;44.00;49.16;-29.38;61.53;20.00;0.00;61440.00;0.00;;0;;
02.07.2018 22:18;49.16;49.31;49.06;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.45;0.41;0.30;0.54;0.49;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.16;49.25;49.00;-5.00;-7.00;-7.00;0.00;-0.00;-0.00;0.29;0.38;0.40;44.00;41.00;44.00;49.16;-29.16;61.47;20.00;0.00;61440.00;0.00;;0;;
02.07.2018 22:19;49.16;49.31;49.00;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.45;0.40;0.36;0.50;0.45;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.06;49.31;49.00;-5.00;-7.00;-7.00;0.00;-0.00;-0.00;0.30;0.38;0.39;44.00;41.00;44.00;49.16;-29.25;61.44;20.00;0.00;61440.00;0.00;;0;;
02.07.2018 22:20;48.88;49.06;48.72;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.46;0.54;0.36;0.54;2.07;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.00;49.16;49.00;-5.00;-7.00;-10.00;0.00;-0.00;-0.00;0.30;0.39;0.51;44.00;41.00;44.00;49.12;-31.02;61.41;20.00;0.00;61440.00;0.00;;0;;
02.07.2018 22:21;48.81;49.00;48.62;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.48;0.70;0.36;0.61;2.26;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.06;49.25;48.81;-5.00;-7.00;-13.00;0.00;-0.00;-0.00;0.30;0.40;0.65;44.00;41.00;44.00;49.09;-33.81;61.38;20.00;0.00;61440.00;0.00;;0;;
02.07.2018 22:22;49.06;49.16;48.81;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.49;1.02;0.30;0.62;1.10;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.00;49.06;48.88;-5.00;-8.00;-18.00;0.00;-0.00;-0.00;0.28;0.41;0.87;44.00;41.00;45.00;49.03;-35.22;61.31;20.00;0.00;61440.00;0.00;;0;;
02.07.2018 22:23;49.06;49.16;48.81;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.48;1.01;0.30;0.54;1.10;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.00;49.06;48.72;-5.00;-7.00;-18.00;0.00;-0.00;-0.00;0.29;0.41;0.87;44.00;41.00;47.00;49.03;-36.69;61.28;20.00;0.00;61440.00;0.00;;0;;
02.07.2018 22:24;49.00;49.16;48.81;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.48;1.02;0.30;0.57;1.10;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.06;49.16;48.81;-5.00;-7.00;-18.00;0.00;-0.00;-0.00;0.29;0.41;0.88;44.00;41.00;47.00;49.03;-38.31;61.22;20.00;0.00;61440.00;0.00;;0;;
02.07.2018 22:25;49.00;49.16;48.81;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.49;1.03;0.30;0.58;1.13;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.06;49.06;48.72;-5.00;-8.00;-18.00;0.00;-0.00;-0.00;0.29;0.42;0.89;44.00;41.00;48.00;49.00;-39.75;61.19;20.00;0.00;61440.00;0.00;;0;;
02.07.2018 22:26;49.00;49.16;48.81;3.00;3.00;2.00;0.00;0.16;0.00;0.28;0.50;1.04;0.30;0.62;1.13;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.00;49.16;48.81;-5.00;-8.00;-18.00;0.00;-0.00;-0.00;0.28;0.42;0.89;44.00;41.00;49.00;49.00;-39.84;61.12;20.00;0.00;61440.00;0.00;;0;;
02.07.2018 22:27;49.06;49.16;48.81;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.47;0.48;0.30;0.54;1.10;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.06;49.25;48.88;-5.00;-7.00;-9.00;0.00;-0.00;-0.00;0.29;0.39;0.46;44.00;41.00;49.00;49.12;-30.34;61.09;20.00;0.00;61440.00;0.00;;0;;
02.07.2018 22:28;49.16;49.25;49.00;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.46;0.40;0.35;0.54;0.45;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.16;49.31;49.00;-5.00;-7.00;-7.00;0.00;-0.00;-0.00;0.30;0.38;0.40;44.00;41.00;49.00;49.12;-29.41;61.06;20.00;0.00;61440.00;0.00;;0;;
02.07.2018 22:29;49.06;49.25;49.00;3.00;3.00;2.00;0.00;0.16;0.00;0.35;0.45;0.40;0.59;0.58;0.45;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.06;49.25;49.00;-6.00;-7.00;-7.00;0.00;-0.00;-0.00;0.36;0.38;0.40;44.00;41.00;48.00;49.12;-30.66;61.00;20.00;0.00;61440.00;0.00;;0;;
02.07.2018 22:30;49.06;49.25;49.00;3.00;3.00;2.00;0.00;0.16;0.00;0.34;0.46;0.39;0.48;0.54;0.45;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.16;49.31;48.88;-6.00;-7.00;-7.00;0.00;-0.00;-0.00;0.35;0.38;0.39;44.00;41.00;47.00;49.12;-30.27;60.97;20.00;0.00;61440.00;0.00;;0;;
02.07.2018 22:31;48.81;49.06;48.72;3.00;3.00;2.00;0.00;0.16;0.00;0.36;0.46;0.41;2.00;0.54;0.53;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.00;49.25;49.00;-7.00;-7.00;-7.00;0.00;-0.00;-0.00;0.38;0.38;0.40;44.00;41.00;47.00;49.12;-31.45;60.94;20.00;0.00;61440.00;0.00;;0;;
