v6.8;XT-Ubat- (MIN) [Vdc];;;XT-Uin [Vac];;;XT-Iin [Aac];;;XT-Pout [kVA];;;XT-Pout+ [kVA];;;XT-Fout [Hz];;;XT-Fin [Hz];;;XT-Phase [];;;XT-Mode [];;;XT-Transfert [];;;XT-E CMD [];;;XT-Aux I [];;;XT-Aux II [];;;XT-Ubat [Vdc];;;XT-Ibat [Adc];;;XT-Pin a [kW];;;XT-Pout a [kW];;;XT-Dev1+ (MAX) [];;;BSP-Ubat [Vdc];BSP-Ibat [Adc];BSP-SOC [%];BSP-Tbat [°C];Solar power (ALL) [kW];DEV XT-DBG1 [];DEV VS-locEr [];DEV SYS MSG;DEV SYS SCOM ERR;
;I3090;I3090;I3090;I3113;I3113;I3113;I3116;I3116;I3116;I3098;I3098;I3098;I3097;I3097;I3097;I3110;I3110;I3110;I3122;I3122;I3122;I3010;I3010;I3010;I3028;I3028;I3028;I3020;I3020;I3020;I3086;I3086;I3086;I3054;I3054;I3054;I3055;I3055;I3055;I3092;I3092;I3092;I3095;I3095;I3095;I3119;I3119;I3119;I3101;I3101;I3101;I3103;I3103;I3103;I7030;I7031;I7032;I7033;I17999;I3140;I15109;I17997;I17998;
;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;1;1;1;1;ALL;1;1;1;1;
20.04.2018 19:43;50.44;50.44;50.38;3.00;3.00;2.00;0.00;0.16;0.00;0.18;0.35;0.46;0.24;0.43;0.53;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.44;50.53;50.38;-3.00;-5.00;-8.00;0.00;-0.00;-0.00;0.20;0.29;0.47;40.00;35.00;42.00;50.47;-26.39;90.25;16.00;0.00;61440.00;0.00;;0;;
20.04.2018 19:44;50.44;50.44;50.25;3.00;3.00;2.00;0.00;0.16;0.00;0.18;0.35;0.47;0.24;0.43;0.53;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.44;50.44;50.25;-3.00;-5.00;-9.00;0.00;-0.00;-0.00;0.20;0.29;0.48;40.00;35.00;42.00;50.47;-26.66;90.19;16.00;0.00;61440.00;0.00;;0;;
20.04.2018 19:45;50.44;50.44;50.25;3.00;3.00;2.00;0.00;0.16;0.00;0.18;0.35;0.50;0.24;0.46;0.57;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.44;50.53;50.38;-3.00;-5.00;-9.00;0.00;-0.00;-0.00;0.20;0.30;0.51;40.00;35.00;42.00;50.47;-27.44;90.19;16.00;0.00;61440.00;0.00;;0;;
20.04.2018 19:46;50.44;50.44;50.25;3.00;3.00;2.00;0.00;0.16;0.00;0.18;0.34;0.48;0.24;0.39;0.53;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.38;50.44;50.25;-3.00;-5.00;-9.00;0.00;-0.00;-0.00;0.20;0.28;0.50;39.00;35.00;42.00;50.47;-26.92;90.12;16.00;0.00;61440.00;0.00;;0;;
20.04.2018 19:47;50.44;50.44;50.25;3.00;3.00;2.00;0.00;0.16;0.00;0.18;0.36;0.48;0.24;0.58;0.53;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.38;50.44;50.25;-3.00;-5.00;-9.00;0.00;-0.00;-0.00;0.20;0.30;0.49;39.00;35.00;42.00;50.47;-27.03;90.12;16.00;0.00;61440.00;0.00;;0;;
20.04.2018 19:48;50.44;50.44;50.25;3.00;3.00;2.00;0.00;0.16;0.00;0.18;0.36;0.48;0.18;0.43;0.53;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.44;50.53;50.38;-3.00;-5.00;-9.00;0.00;-0.00;-0.00;0.19;0.30;0.50;39.00;35.00;42.00;50.47;-26.97;90.06;16.00;0.00;61440.00;0.00;;0;;
20.04.2018 19:49;50.44;50.38;50.25;3.00;3.00;2.00;0.00;0.16;0.00;0.18;0.39;0.49;0.30;0.89;0.57;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.44;50.38;50.19;-3.00;-6.00;-9.00;0.00;-0.00;-0.00;0.19;0.33;0.50;39.00;35.00;42.00;50.44;-27.80;90.06;16.00;0.00;61440.00;0.00;;0;;
20.04.2018 19:50;50.38;50.38;50.19;3.00;3.00;2.00;0.00;0.16;0.00;0.34;0.39;0.48;0.70;0.50;0.53;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.25;50.44;50.25;-6.00;-6.00;-9.00;0.00;-0.00;-0.00;0.37;0.33;0.49;39.00;35.00;42.00;50.41;-31.86;90.00;16.00;0.00;61440.00;0.00;;0;;
20.04.2018 19:51;50.19;50.19;49.94;3.00;3.00;2.00;0.00;0.16;0.00;0.32;0.40;0.62;0.47;0.47;2.11;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.38;50.44;50.19;-6.00;-6.00;-12.00;0.00;-0.00;-0.00;0.35;0.34;0.62;39.00;35.00;42.00;50.38;-33.50;89.94;16.00;0.00;61440.00;0.00;;0;;
20.04.2018 19:52;49.84;49.94;49.75;3.00;3.00;2.00;0.00;0.16;0.00;1.08;0.40;0.76;1.95;0.47;0.87;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.00;50.09;49.94;-23.00;-6.00;-15.00;0.00;-0.00;-0.00;1.10;0.33;0.74;40.00;35.00;42.00;50.16;-47.72;89.88;16.00;0.00;61440.00;0.00;;0;;
20.04.2018 19:53;49.84;49.94;49.75;3.00;3.00;2.00;0.00;0.16;0.00;1.49;0.45;0.77;2.00;0.78;0.87;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.94;49.94;49.75;-30.00;-7.00;-15.00;0.00;-0.00;-0.00;1.43;0.37;0.76;41.00;35.00;43.00;50.03;-53.81;89.81;16.00;0.00;61440.00;0.00;;0;;
20.04.2018 19:54;49.69;49.75;49.56;3.00;3.00;2.00;0.00;0.16;0.00;1.44;0.42;0.79;2.19;0.85;1.25;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.00;50.00;49.84;-29.00;-6.00;-16.00;0.00;-0.00;-0.00;1.38;0.36;0.78;42.00;35.00;43.00;50.03;-53.91;89.75;16.00;0.00;61440.00;0.00;;0;;
20.04.2018 19:55;49.94;49.94;49.84;3.00;3.00;2.00;0.00;0.16;0.00;1.36;0.35;0.74;1.94;0.43;0.83;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.94;50.00;49.75;-26.00;-5.00;-15.00;0.00;-0.00;-0.00;1.28;0.28;0.73;43.00;35.00;43.00;50.09;-50.31;89.69;16.00;0.00;61440.00;0.00;;0;;
20.04.2018 19:56;49.94;50.00;49.84;3.00;3.00;2.00;0.00;0.16;0.00;0.57;0.34;0.50;1.77;0.62;0.79;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.19;50.19;50.00;-11.00;-5.00;-9.00;0.00;-0.00;-0.00;0.57;0.29;0.50;43.00;35.00;43.00;50.28;-33.22;89.62;16.00;0.00;61440.00;0.00;;0;;
20.04.2018 19:57;50.38;50.38;50.19;3.00;3.00;2.00;0.00;0.16;0.00;0.27;0.36;0.45;0.47;0.47;0.49;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.38;50.44;50.25;-5.00;-5.00;-8.00;0.00;-0.00;-0.00;0.32;0.30;0.46;43.00;35.00;43.00;50.38;-29.53;89.62;16.00;0.00;61440.00;0.00;;0;;
20.04.2018 19:58;50.38;50.38;50.25;3.00;3.00;2.00;0.00;0.16;0.00;0.26;0.32;0.45;0.41;0.39;0.49;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.44;50.38;50.25;-5.00;-4.00;-8.00;0.00;-0.00;-0.00;0.30;0.25;0.46;42.00;35.00;43.00;50.41;-28.20;89.56;16.00;0.00;61440.00;0.00;;0;;
20.04.2018 19:59;50.44;50.44;50.25;3.00;3.00;2.00;0.00;0.16;0.00;0.25;0.30;0.45;0.41;0.39;0.49;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.38;50.44;50.19;-5.00;-4.00;-8.00;0.00;-0.00;-0.00;0.29;0.23;0.46;42.00;35.00;42.00;50.44;-27.62;89.56;16.00;0.00;61440.00;0.00;;0;;
20.04.2018 20:00;50.44;50.44;50.25;3.00;3.00;2.00;0.00;0.16;0.00;0.23;0.30;0.44;0.41;0.39;0.49;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.38;50.38;50.19;-4.00;-4.00;-8.00;0.00;-0.00;-0.00;0.27;0.24;0.46;42.00;35.00;42.00;50.44;-27.16;89.50;16.00;0.00;61440.00;0.00;;0;;
20.04.2018 20:01;50.44;50.44;50.25;3.00;3.00;2.00;0.00;0.16;0.00;0.26;0.29;0.44;0.41;0.39;0.49;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.44;50.44;50.25;-5.00;-4.00;-8.00;0.00;-0.00;-0.00;0.30;0.24;0.45;41.00;35.00;42.00;50.44;-27.59;89.44;16.00;0.00;61440.00;0.00;;0;;
20.04.2018 20:02;50.44;50.44;50.25;3.00;3.00;2.00;0.00;0.16;0.00;0.24;0.31;0.44;0.41;0.39;0.49;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.38;50.38;50.19;-5.00;-4.00;-8.00;0.00;-0.00;-0.00;0.29;0.24;0.46;41.00;35.00;42.00;50.44;-27.64;89.44;16.00;0.00;61440.00;0.00;;0;;
20.04.2018 20:03;50.44;50.44;50.25;3.00;3.00;2.00;0.00;0.16;0.00;0.22;0.31;0.45;0.41;0.39;0.49;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.44;50.44;50.25;-4.00;-4.00;-8.00;0.00;-0.00;-0.00;0.26;0.25;0.46;41.00;35.00;42.00;50.44;-26.69;89.38;16.00;0.00;61440.00;0.00;;0;;
20.04.2018 20:04;50.19;50.25;50.00;3.00;3.00;2.00;0.00;0.16;0.00;0.18;0.34;0.67;0.35;0.73;2.09;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.25;50.38;50.09;-3.00;-5.00;-13.00;0.00;-0.00;-0.00;0.20;0.28;0.66;41.00;35.00;42.00;50.41;-30.64;89.38;16.00;0.00;61440.00;0.00;;0;;
20.04.2018 20:05;50.38;50.38;50.19;3.00;3.00;2.00;0.00;0.16;0.00;0.18;0.34;0.70;0.35;0.50;0.75;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.25;50.38;50.09;-3.00;-5.00;-14.00;0.00;-0.00;-0.00;0.21;0.29;0.69;41.00;35.00;42.00;50.38;-31.41;89.31;16.00;0.00;61440.00;0.00;;0;;
20.04.2018 20:06;50.25;50.25;50.19;3.00;3.00;2.00;0.00;0.16;0.00;0.20;0.42;0.71;0.35;0.57;0.79;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.38;50.38;50.19;-3.00;-6.00;-14.00;0.00;-0.00;-0.00;0.23;0.37;0.69;41.00;35.00;42.00;50.34;-33.34;89.25;16.00;0.00;61440.00;0.00;;0;;
20.04.2018 20:07;50.25;50.25;50.00;3.00;3.00;2.00;0.00;0.16;0.00;0.24;0.47;0.78;0.41;0.77;1.10;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.25;50.25;50.00;-4.00;-7.00;-15.00;0.00;-0.00;-0.00;0.27;0.40;0.76;40.00;35.00;43.00;50.31;-36.25;89.25;16.00;0.00;61440.00;0.00;;0;;
20.04.2018 20:08;50.25;50.25;50.09;3.00;3.00;2.00;0.00;0.16;0.00;0.28;0.50;0.60;0.54;0.62;0.91;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.19;50.38;50.19;-5.00;-8.00;-11.00;0.00;-0.00;-0.00;0.31;0.44;0.60;40.00;35.00;43.00;50.31;-34.25;89.19;16.00;0.00;61440.00;0.00;;0;;
20.04.2018 20:09;50.38;50.38;50.19;3.00;3.00;2.00;0.00;0.16;0.00;0.35;0.48;0.35;0.53;0.61;0.45;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.25;50.25;50.09;-7.00;-7.00;-6.00;0.00;-0.00;-0.00;0.38;0.42;0.35;40.00;35.00;43.00;50.34;-30.73;89.12;16.00;0.00;61440.00;0.00;;0;;
20.04.2018 20:10;50.38;50.25;50.19;3.00;3.00;2.00;0.00;0.16;0.00;0.36;0.49;0.34;0.53;1.00;0.57;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.38;50.38;50.19;-7.00;-8.00;-6.00;0.00;-0.00;-0.00;0.40;0.44;0.34;40.00;36.00;42.00;50.34;-31.20;89.12;16.00;0.00;61440.00;0.00;;0;;
20.04.2018 20:11;50.38;50.38;50.19;3.00;3.00;2.00;0.00;0.16;0.00;0.36;0.46;0.34;0.53;0.54;0.38;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.25;50.25;50.19;-7.00;-7.00;-6.00;0.00;-0.00;-0.00;0.38;0.40;0.33;40.00;36.00;42.00;50.38;-30.05;89.06;16.00;0.00;61440.00;0.00;;0;;
20.04.2018 20:12;50.38;50.38;50.19;3.00;3.00;2.00;0.00;0.16;0.00;0.35;0.41;0.35;0.53;0.47;0.42;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.38;50.44;50.25;-7.00;-6.00;-6.00;0.00;-0.00;-0.00;0.39;0.35;0.35;40.00;36.00;41.00;50.38;-29.33;89.00;16.00;0.00;61440.00;0.00;;0;;
20.04.2018 20:13;50.38;50.25;50.25;3.00;3.00;2.00;0.00;0.16;0.00;0.28;0.42;0.35;0.47;0.93;0.42;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.38;50.38;50.19;-5.00;-6.00;-6.00;0.00;-0.00;-0.00;0.31;0.36;0.35;40.00;36.00;41.00;50.41;-27.33;89.00;16.00;0.00;61440.00;0.00;;0;;
20.04.2018 20:14;50.19;50.19;50.00;3.00;3.00;2.00;0.00;0.16;0.00;0.30;0.43;0.36;2.00;0.50;0.45;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.44;50.38;50.19;-5.00;-6.00;-6.00;0.00;-0.00;-0.00;0.32;0.38;0.36;40.00;36.00;41.00;50.41;-28.20;88.94;16.00;0.00;61440.00;0.00;;0;;
20.04.2018 20:15;50.38;50.38;50.19;3.00;3.00;2.00;0.00;0.16;0.00;0.32;0.42;0.37;0.53;0.47;0.42;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.25;50.44;50.25;-6.00;-6.00;-6.00;0.00;-0.00;-0.00;0.36;0.36;0.37;40.00;36.00;40.00;50.38;-28.83;88.94;16.00;0.00;61440.00;0.00;;0;;
20.04.2018 20:16;50.38;50.38;50.19;3.00;3.00;2.00;0.00;0.16;0.00;0.31;0.45;0.37;0.47;0.50;0.42;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.38;50.44;50.25;-6.00;-7.00;-6.00;0.00;-0.00;-0.00;0.36;0.39;0.37;40.00;36.00;40.00;50.38;-29.31;88.88;16.00;0.00;61440.00;0.00;;0;;
20.04.2018 20:17;50.38;50.38;50.19;3.00;3.00;2.00;0.00;0.16;0.00;0.30;0.45;0.35;0.47;0.81;0.49;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.25;50.38;50.19;-6.00;-7.00;-6.00;0.00;-0.00;-0.00;0.34;0.39;0.35;40.00;36.00;40.00;50.38;-28.61;88.81;16.00;0.00;61440.00;0.00;;0;;
20.04.2018 20:18;50.38;50.38;50.19;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.44;0.36;0.47;0.54;0.45;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.25;50.38;50.19;-6.00;-7.00;-6.00;0.00;-0.00;-0.00;0.33;0.38;0.36;40.00;36.00;40.00;50.38;-28.36;88.81;16.00;0.00;61440.00;0.00;;0;;
20.04.2018 20:19;50.38;50.38;50.25;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.39;0.36;0.47;0.50;0.42;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.44;50.44;50.25;-6.00;-6.00;-6.00;0.00;-0.00;-0.00;0.33;0.33;0.36;40.00;36.00;40.00;50.41;-27.50;88.75;16.00;0.00;61440.00;0.00;;0;;
20.04.2018 20:20;50.38;50.38;50.25;3.00;3.00;2.00;0.00;0.16;0.00;0.30;0.37;0.35;0.47;0.43;0.42;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.38;50.38;50.19;-6.00;-5.00;-6.00;0.00;-0.00;-0.00;0.34;0.32;0.35;40.00;36.00;40.00;50.41;-27.22;88.75;16.00;0.00;61440.00;0.00;;0;;
20.04.2018 20:21;50.38;50.44;50.25;3.00;3.00;2.00;0.00;0.16;0.00;0.30;0.38;0.34;0.47;0.46;0.42;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.44;50.44;50.25;-6.00;-5.00;-6.00;0.00;-0.00;-0.00;0.34;0.32;0.34;40.00;35.00;40.00;50.41;-27.14;88.69;16.00;0.00;61440.00;0.00;;0;;
20.04.2018 20:22;50.38;50.38;50.25;3.00;3.00;2.00;0.00;0.16;0.00;0.30;0.38;0.34;0.47;0.50;0.38;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.38;50.38;50.19;-6.00;-5.00;-6.00;0.00;-0.00;-0.00;0.33;0.32;0.34;40.00;35.00;40.00;50.41;-26.89;88.69;16.00;0.00;61440.00;0.00;;0;;
20.04.2018 20:23;50.44;50.44;50.25;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.38;0.34;0.35;0.46;0.38;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.44;50.38;50.19;-6.00;-5.00;-6.00;0.00;-0.00;-0.00;0.33;0.32;0.34;40.00;35.00;39.00;50.41;-26.88;88.62;16.00;0.00;61440.00;0.00;;0;;
20.04.2018 20:24;50.44;50.38;50.25;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.37;0.35;0.36;0.43;0.42;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.38;50.44;50.25;-6.00;-5.00;-6.00;0.00;-0.00;-0.00;0.33;0.31;0.35;40.00;35.00;39.00;50.41;-26.97;88.62;16.00;0.00;61440.00;0.00;;0;;
20.04.2018 20:25;50.44;50.38;50.25;3.00;3.00;2.00;0.00;0.16;0.00;0.30;0.37;0.34;0.36;0.43;0.38;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.44;50.44;50.25;-6.00;-5.00;-6.00;0.00;-0.00;-0.00;0.34;0.31;0.34;40.00;35.00;39.00;50.41;-26.81;88.56;16.00;0.00;61440.00;0.00;;0;;
20.04.2018 20:26;50.44;50.38;50.25;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.38;0.34;0.36;0.46;0.38;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.38;50.38;50.19;-6.00;-5.00;-6.00;0.00;-0.00;-0.00;0.33;0.32;0.33;40.00;35.00;39.00;50.41;-26.81;88.50;16.00;0.00;61440.00;0.00;;0;;
20.04.2018 20:27;50.38;50.38;50.25;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.38;0.34;0.35;0.46;0.38;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.38;50.38;50.19;-5.00;-5.00;-6.00;0.00;-0.00;-0.00;0.33;0.32;0.34;40.00;35.00;39.00;50.41;-26.69;88.50;16.00;0.00;61440.00;0.00;;0;;
20.04.2018 20:28;50.19;50.25;50.00;3.00;3.00;2.00;0.00;0.16;0.00;0.28;0.39;0.38;0.30;0.47;1.91;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.44;50.44;50.25;-5.00;-5.00;-7.00;0.00;-0.00;-0.00;0.31;0.32;0.38;40.00;35.00;39.00;50.41;-27.00;88.44;16.00;0.00;61440.00;0.00;;0;;
20.04.2018 20:29;50.38;50.38;50.25;3.00;3.00;2.00;0.00;0.16;0.00;0.28;0.38;0.39;0.30;0.43;0.45;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.38;50.38;50.19;-5.00;-5.00;-7.00;0.00;-0.00;-0.00;0.31;0.32;0.39;40.00;35.00;39.00;50.38;-27.48;88.44;16.00;0.00;61440.00;0.00;;0;;
20.04.2018 20:30;50.38;50.38;50.25;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.37;0.38;0.35;0.43;0.45;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.44;50.38;50.19;-5.00;-5.00;-7.00;0.00;-0.00;-0.00;0.32;0.32;0.39;40.00;35.00;39.00;50.38;-27.55;88.38;16.00;0.00;61440.00;0.00;;0;;
20.04.2018 20:31;50.38;50.38;50.25;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.38;0.38;0.30;0.50;0.45;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.25;50.44;50.25;-5.00;-5.00;-7.00;0.00;-0.00;-0.00;0.32;0.32;0.38;40.00;35.00;39.00;50.38;-27.58;88.38;16.00;0.00;61440.00;0.00;;0;;
20.04.2018 20:32;50.38;50.38;50.25;3.00;3.00;2.00;0.00;0.16;0.00;0.26;0.39;0.38;0.30;0.47;0.42;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.38;50.44;50.25;-5.00;-5.00;-7.00;0.00;-0.00;-0.00;0.29;0.32;0.39;40.00;35.00;39.00;50.38;-27.14;88.31;16.00;0.00;61440.00;0.00;;0;;
20.04.2018 20:33;50.44;50.38;50.25;3.00;3.00;2.00;0.00;0.16;0.00;0.23;0.38;0.39;0.30;0.43;0.42;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.38;50.38;50.19;-4.00;-5.00;-7.00;0.00;-0.00;-0.00;0.26;0.32;0.39;40.00;35.00;39.00;50.41;-26.50;88.31;16.00;0.00;61440.00;0.00;;0;;
20.04.2018 20:34;50.44;50.38;50.25;3.00;3.00;2.00;0.00;0.16;0.00;0.24;0.37;0.38;0.30;0.43;0.45;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.44;50.44;50.25;-4.00;-5.00;-7.00;0.00;-0.00;-0.00;0.27;0.31;0.39;40.00;35.00;39.00;50.41;-26.47;88.25;16.00;0.00;61440.00;0.00;;0;;
20.04.2018 20:35;50.44;50.38;50.25;3.00;3.00;2.00;0.00;0.16;0.00;0.24;0.38;0.38;0.30;0.43;0.42;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.38;50.38;50.19;-4.00;-5.00;-7.00;0.00;-0.00;-0.00;0.26;0.32;0.38;39.00;35.00;39.00;50.41;-26.50;88.19;16.00;0.00;61440.00;0.00;;0;;
20.04.2018 20:36;50.38;50.38;50.25;3.00;3.00;2.00;0.00;0.16;0.00;0.23;0.38;0.38;0.29;0.46;0.42;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.38;50.38;50.19;-4.00;-5.00;-7.00;0.00;-0.00;-0.00;0.26;0.32;0.38;39.00;35.00;39.00;50.41;-26.45;88.19;16.00;0.00;61440.00;0.00;;0;;
20.04.2018 20:37;50.44;50.38;50.25;3.00;3.00;2.00;0.00;0.16;0.00;0.21;0.39;0.39;0.24;0.47;0.45;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.44;50.44;50.25;-4.00;-5.00;-7.00;0.00;-0.00;-0.00;0.23;0.32;0.39;39.00;35.00;39.00;50.41;-25.88;88.12;16.00;0.00;61440.00;0.00;;0;;
20.04.2018 20:38;50.44;50.38;50.25;3.00;3.00;2.00;0.00;0.16;0.00;0.21;0.39;0.39;0.24;0.47;0.45;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.44;50.38;50.19;-3.00;-5.00;-7.00;0.00;-0.00;-0.00;0.22;0.32;0.39;39.00;35.00;39.00;50.41;-25.73;88.12;16.00;0.00;61440.00;0.00;;0;;
20.04.2018 20:39;50.44;50.38;50.25;3.00;3.00;2.00;0.00;0.16;0.00;0.22;0.38;0.39;0.24;0.43;0.45;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.38;50.38;50.25;-4.00;-5.00;-7.00;0.00;-0.00;-0.00;0.23;0.32;0.39;39.00;35.00;39.00;50.41;-25.78;88.06;16.00;0.00;61440.00;0.00;;0;;
