v6.8;XT-Ubat- (MIN) [Vdc];;;XT-Uin [Vac];;;XT-Iin [Aac];;;XT-Pout [kVA];;;XT-Pout+ [kVA];;;XT-Fout [Hz];;;XT-Fin [Hz];;;XT-Phase [];;;XT-Mode [];;;XT-Transfert [];;;XT-E CMD [];;;XT-Aux I [];;;XT-Aux II [];;;XT-Ubat [Vdc];;;XT-Ibat [Adc];;;XT-Pin a [kW];;;XT-Pout a [kW];;;XT-Dev1+ (MAX) [];;;BSP-Ubat [Vdc];BSP-Ibat [Adc];BSP-SOC [%];BSP-Tbat [°C];Solar power (ALL) [kW];DEV XT-DBG1 [];DEV VS-locEr [];DEV SYS MSG;DEV SYS SCOM ERR;
;I3090;I3090;I3090;I3113;I3113;I3113;I3116;I3116;I3116;I3098;I3098;I3098;I3097;I3097;I3097;I3110;I3110;I3110;I3122;I3122;I3122;I3010;I3010;I3010;I3028;I3028;I3028;I3020;I3020;I3020;I3086;I3086;I3086;I3054;I3054;I3054;I3055;I3055;I3055;I3092;I3092;I3092;I3095;I3095;I3095;I3119;I3119;I3119;I3101;I3101;I3101;I3103;I3103;I3103;I7030;I7031;I7032;I7033;I17999;I3140;I15109;I17997;I17998;
;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;1;1;1;1;ALL;1;1;1;1;
05.05.2018 21:11;49.94;49.94;49.69;3.00;3.00;2.00;0.00;0.16;0.00;0.18;0.41;0.65;0.24;0.47;0.72;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.94;49.94;49.69;-3.00;-6.00;-13.00;0.00;-0.00;-0.00;0.19;0.35;0.62;40.00;37.00;42.00;49.91;-30.64;78.69;16.00;0.00;61440.00;0.00;;0;;
05.05.2018 21:12;49.94;49.84;49.69;3.00;3.00;2.00;0.00;0.16;0.00;0.18;0.39;0.42;0.24;0.47;0.71;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.00;49.94;49.69;-3.00;-6.00;-8.00;0.00;-0.00;-0.00;0.19;0.33;0.42;40.00;37.00;42.00;49.94;-26.05;78.62;16.00;0.00;61440.00;0.00;;0;;
05.05.2018 21:13;50.00;49.94;49.75;3.00;3.00;2.00;0.00;0.16;0.00;0.19;0.39;0.39;0.24;0.46;0.45;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.94;50.00;49.84;-3.00;-6.00;-7.00;0.00;-0.00;-0.00;0.20;0.33;0.39;40.00;37.00;42.00;49.97;-25.64;78.62;16.00;0.00;61440.00;0.00;;0;;
05.05.2018 21:14;50.00;49.94;49.75;3.00;3.00;2.00;0.00;0.16;0.00;0.19;0.40;0.39;0.24;0.46;0.45;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.00;50.00;49.69;-3.00;-6.00;-7.00;0.00;-0.00;-0.00;0.19;0.34;0.39;40.00;37.00;42.00;49.97;-25.72;78.56;16.00;0.00;61440.00;0.00;;0;;
05.05.2018 21:15;50.00;49.94;49.75;3.00;3.00;2.00;0.00;0.16;0.00;0.18;0.40;0.39;0.24;0.47;0.45;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.94;49.94;49.84;-3.00;-6.00;-7.00;0.00;-0.00;-0.00;0.19;0.34;0.39;40.00;37.00;41.00;49.97;-25.67;78.56;16.00;0.00;61440.00;0.00;;0;;
05.05.2018 21:16;50.00;49.94;49.75;3.00;3.00;2.00;0.00;0.16;0.00;0.18;0.40;0.39;0.24;0.47;0.45;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.94;49.94;49.69;-3.00;-6.00;-7.00;0.00;-0.00;-0.00;0.18;0.34;0.39;40.00;37.00;41.00;49.97;-25.62;78.50;16.00;0.00;61440.00;0.00;;0;;
05.05.2018 21:17;49.94;49.94;49.75;3.00;3.00;2.00;0.00;0.16;0.00;0.18;0.40;0.39;0.24;0.46;0.45;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.00;50.00;49.75;-3.00;-6.00;-7.00;0.00;-0.00;-0.00;0.19;0.34;0.39;40.00;37.00;41.00;49.97;-25.58;78.50;16.00;0.00;61440.00;0.00;;0;;
05.05.2018 21:18;50.00;49.94;49.75;3.00;3.00;2.00;0.00;0.16;0.00;0.20;0.39;0.38;0.24;0.46;0.42;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.94;49.94;49.69;-3.00;-6.00;-7.00;0.00;-0.00;-0.00;0.20;0.34;0.38;40.00;37.00;41.00;49.97;-25.55;78.44;16.00;0.00;61440.00;0.00;;0;;
05.05.2018 21:19;49.94;49.94;49.75;3.00;3.00;2.00;0.00;0.16;0.00;0.20;0.40;0.38;0.24;0.46;0.45;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.00;49.94;49.69;-3.00;-6.00;-7.00;0.00;-0.00;-0.00;0.20;0.34;0.38;40.00;37.00;41.00;49.97;-25.55;78.44;16.00;0.00;61440.00;0.00;;0;;
05.05.2018 21:20;49.94;49.94;49.75;3.00;3.00;2.00;0.00;0.16;0.00;0.18;0.40;0.39;0.24;0.47;0.45;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.94;50.00;49.75;-3.00;-6.00;-7.00;0.00;-0.00;-0.00;0.19;0.34;0.39;40.00;37.00;41.00;49.97;-25.59;78.38;16.00;0.00;61440.00;0.00;;0;;
05.05.2018 21:21;49.94;49.94;49.75;3.00;3.00;2.00;0.00;0.16;0.00;0.18;0.40;0.39;0.24;0.50;0.45;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.00;49.94;49.69;-3.00;-6.00;-7.00;0.00;-0.00;-0.00;0.19;0.34;0.39;40.00;37.00;41.00;49.97;-25.61;78.38;16.00;0.00;61440.00;0.00;;0;;
05.05.2018 21:22;49.94;49.94;49.75;3.00;3.00;2.00;0.00;0.16;0.00;0.18;0.39;0.39;0.24;0.46;0.45;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.94;50.00;49.75;-3.00;-6.00;-7.00;0.00;-0.00;-0.00;0.19;0.33;0.40;40.00;37.00;41.00;49.94;-25.66;78.31;16.00;0.00;61440.00;0.00;;0;;
05.05.2018 21:23;49.94;49.94;49.75;3.00;3.00;2.00;0.00;0.16;0.00;0.19;0.39;0.39;0.24;0.47;0.45;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.94;49.94;49.69;-3.00;-6.00;-7.00;0.00;-0.00;-0.00;0.20;0.33;0.39;40.00;37.00;41.00;49.94;-25.67;78.25;16.00;0.00;61440.00;0.00;;0;;
05.05.2018 21:24;49.94;49.94;49.75;3.00;3.00;2.00;0.00;0.16;0.00;0.19;0.40;0.39;0.24;0.47;0.45;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.00;50.00;49.75;-3.00;-6.00;-7.00;0.00;-0.00;-0.00;0.19;0.34;0.39;40.00;37.00;41.00;49.94;-25.67;78.25;16.00;0.00;61440.00;0.00;;0;;
05.05.2018 21:25;49.75;49.75;49.50;3.00;3.00;2.00;0.00;0.16;0.00;0.18;0.41;0.48;0.24;0.47;2.03;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.84;49.84;49.69;-3.00;-6.00;-9.00;0.00;-0.00;-0.00;0.18;0.34;0.48;39.00;37.00;41.00;49.94;-27.33;78.19;16.00;0.00;61440.00;0.00;;0;;
05.05.2018 21:26;49.84;49.84;49.69;3.00;3.00;2.00;0.00;0.16;0.00;0.19;0.43;0.67;0.24;0.54;0.72;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.94;49.94;49.69;-3.00;-6.00;-13.00;0.00;-0.00;-0.00;0.19;0.36;0.64;39.00;37.00;41.00;49.88;-31.30;78.19;16.00;0.00;61440.00;0.00;;0;;
05.05.2018 21:27;49.84;49.84;49.69;3.00;3.00;2.00;0.00;0.16;0.00;0.18;0.39;0.65;0.24;0.50;0.72;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.84;49.84;49.56;-3.00;-6.00;-12.00;0.00;-0.00;-0.00;0.18;0.33;0.62;39.00;37.00;41.00;49.88;-29.89;78.12;16.00;0.00;61440.00;0.00;;0;;
05.05.2018 21:28;49.84;49.84;49.69;3.00;3.00;2.00;0.00;0.16;0.00;0.19;0.40;0.65;0.24;0.47;0.72;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.94;49.84;49.56;-3.00;-6.00;-12.00;0.00;-0.00;-0.00;0.19;0.34;0.62;39.00;37.00;41.00;49.88;-29.36;78.12;16.00;0.00;61440.00;0.00;;0;;
05.05.2018 21:29;49.84;49.84;49.69;3.00;3.00;2.00;0.00;0.16;0.00;0.21;0.43;0.67;0.24;0.50;0.75;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.75;49.94;49.69;-3.00;-7.00;-13.00;0.00;-0.00;-0.00;0.20;0.37;0.64;39.00;37.00;42.00;49.84;-31.30;78.06;16.00;0.00;61440.00;0.00;;0;;
05.05.2018 21:30;49.84;49.84;49.56;3.00;3.00;2.00;0.00;0.16;0.00;0.22;0.45;0.69;0.29;0.54;0.75;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.84;49.84;49.69;-3.00;-7.00;-13.00;0.00;-0.00;-0.00;0.21;0.39;0.66;39.00;37.00;42.00;49.84;-32.62;78.00;16.00;0.00;61440.00;0.00;;0;;
05.05.2018 21:31;49.84;49.84;49.56;3.00;3.00;2.00;0.00;0.16;0.00;0.23;0.46;0.64;0.29;0.54;0.75;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.75;49.75;49.56;-3.00;-7.00;-12.00;0.00;-0.00;-0.00;0.22;0.39;0.62;39.00;37.00;42.00;49.84;-32.16;78.00;16.00;0.00;61440.00;0.00;;0;;
05.05.2018 21:32;49.94;49.84;49.69;3.00;3.00;2.00;0.00;0.16;0.00;0.24;0.45;0.44;0.30;0.54;0.49;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.84;49.84;49.56;-4.00;-7.00;-8.00;0.00;-0.00;-0.00;0.23;0.39;0.44;39.00;37.00;42.00;49.88;-28.58;77.94;16.00;0.00;61440.00;0.00;;0;;
05.05.2018 21:33;49.94;49.84;49.69;3.00;3.00;2.00;0.00;0.16;0.00;0.25;0.46;0.44;0.30;0.54;0.49;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.94;49.94;49.69;-4.00;-7.00;-8.00;0.00;-0.00;-0.00;0.24;0.40;0.44;39.00;37.00;42.00;49.88;-28.91;77.88;16.00;0.00;61440.00;0.00;;0;;
05.05.2018 21:34;49.94;49.84;49.69;3.00;3.00;2.00;0.00;0.16;0.00;0.24;0.47;0.44;0.30;0.54;0.49;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.94;49.84;49.56;-4.00;-7.00;-8.00;0.00;-0.00;-0.00;0.23;0.41;0.44;39.00;37.00;42.00;49.88;-29.11;77.88;16.00;0.00;61440.00;0.00;;0;;
05.05.2018 21:35;49.84;49.84;49.69;3.00;3.00;2.00;0.00;0.16;0.00;0.23;0.48;0.45;0.30;0.62;0.49;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.84;49.94;49.69;-4.00;-7.00;-8.00;0.00;-0.00;-0.00;0.23;0.41;0.45;39.00;37.00;42.00;49.88;-29.34;77.81;16.00;0.00;61440.00;0.00;;0;;
05.05.2018 21:36;49.56;49.69;49.50;3.00;3.00;2.00;0.00;0.16;0.00;0.30;0.47;0.46;1.88;0.54;0.60;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.75;49.84;49.56;-5.00;-7.00;-8.00;0.00;-0.00;-0.00;0.31;0.41;0.45;39.00;37.00;42.00;49.84;-31.11;77.81;16.00;0.00;61440.00;0.00;;0;;
05.05.2018 21:37;49.84;49.69;49.56;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.49;0.49;0.41;0.96;0.64;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.84;49.84;49.56;-5.00;-8.00;-9.00;0.00;-0.00;-0.00;0.31;0.43;0.49;40.00;37.00;42.00;49.84;-32.12;77.75;16.00;0.00;61440.00;0.00;;0;;
05.05.2018 21:38;49.84;49.84;49.56;3.00;3.00;2.00;0.00;0.16;0.00;0.30;0.53;0.48;0.36;0.58;0.53;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.75;49.75;49.69;-5.00;-9.00;-9.00;0.00;-0.00;-0.00;0.31;0.47;0.48;40.00;37.00;42.00;49.81;-32.69;77.69;16.00;0.00;61440.00;0.00;;0;;
05.05.2018 21:39;49.84;49.75;49.56;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.54;0.48;0.36;0.62;0.57;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.84;49.84;49.56;-5.00;-9.00;-9.00;0.00;-0.00;-0.00;0.31;0.48;0.48;40.00;38.00;42.00;49.81;-32.78;77.69;16.00;0.00;61440.00;0.00;;0;;
05.05.2018 21:40;49.75;49.84;49.56;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.52;0.46;0.30;1.00;0.53;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.75;49.75;49.56;-5.00;-8.00;-8.00;0.00;-0.00;-0.00;0.30;0.46;0.46;40.00;38.00;42.00;49.84;-31.69;77.62;16.00;0.00;61440.00;0.00;;0;;
05.05.2018 21:41;49.84;49.69;49.56;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.51;0.46;0.41;1.04;0.53;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.75;49.75;49.50;-5.00;-8.00;-8.00;0.00;-0.00;-0.00;0.31;0.45;0.46;40.00;38.00;42.00;49.81;-32.28;77.56;16.00;0.00;61440.00;0.00;;0;;
05.05.2018 21:42;49.75;49.75;49.56;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.53;0.46;0.36;0.58;0.53;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.84;49.84;49.56;-5.00;-9.00;-8.00;0.00;-0.00;-0.00;0.31;0.47;0.45;40.00;38.00;41.00;49.81;-34.25;77.56;16.00;0.00;61440.00;0.00;;0;;
05.05.2018 21:43;49.75;49.75;49.56;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.56;0.46;0.36;0.62;0.53;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.69;49.75;49.50;-5.00;-9.00;-8.00;0.00;-0.00;-0.00;0.31;0.50;0.45;40.00;38.00;41.00;49.78;-35.03;77.50;16.00;0.00;61440.00;0.00;;0;;
05.05.2018 21:44;49.75;49.75;49.56;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.52;0.45;0.30;0.62;0.49;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.84;49.84;49.56;-5.00;-8.00;-8.00;0.00;-0.00;-0.00;0.30;0.46;0.45;40.00;38.00;41.00;49.78;-34.31;77.44;16.00;0.00;61440.00;0.00;;0;;
05.05.2018 21:45;49.75;49.75;49.56;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.50;0.45;0.30;0.54;0.53;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.75;49.75;49.50;-5.00;-8.00;-8.00;0.00;-0.00;-0.00;0.30;0.43;0.45;40.00;38.00;41.00;49.78;-33.81;77.44;16.00;0.00;61440.00;0.00;;0;;
05.05.2018 21:46;49.75;49.75;49.56;3.00;3.00;2.00;0.00;0.16;0.00;0.30;0.51;0.45;0.36;0.81;0.57;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.75;49.75;49.50;-5.00;-8.00;-8.00;0.00;-0.00;-0.00;0.31;0.45;0.45;40.00;38.00;41.00;49.78;-34.31;77.38;16.00;0.00;61440.00;0.00;;0;;
05.05.2018 21:47;49.75;49.69;49.56;3.00;3.00;2.00;0.00;0.16;0.00;0.31;0.57;0.44;0.48;1.12;0.53;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.69;49.75;49.56;-6.00;-9.00;-8.00;0.00;-0.00;-0.00;0.32;0.51;0.44;40.00;38.00;41.00;49.78;-34.22;77.31;16.00;0.00;61440.00;0.00;;0;;
05.05.2018 21:48;49.75;49.75;49.56;3.00;3.00;2.00;0.00;0.16;0.00;0.31;0.61;0.43;0.36;0.69;0.49;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.75;49.75;49.56;-5.00;-10.00;-8.00;0.00;-0.00;-0.00;0.32;0.55;0.43;40.00;38.00;41.00;49.75;-34.81;77.25;16.00;0.00;61440.00;0.00;;0;;
05.05.2018 21:49;49.75;49.75;49.56;3.00;3.00;2.00;0.00;0.16;0.00;0.30;0.59;0.45;0.36;0.69;0.53;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.69;49.69;49.50;-5.00;-10.00;-8.00;0.00;-0.00;-0.00;0.31;0.53;0.45;40.00;39.00;41.00;49.75;-35.94;77.25;16.00;0.00;61440.00;0.00;;0;;
05.05.2018 21:50;49.75;49.75;49.56;3.00;3.00;2.00;0.00;0.16;0.00;0.30;0.54;0.45;0.36;0.62;0.53;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.69;49.69;49.50;-5.00;-9.00;-8.00;0.00;-0.00;-0.00;0.31;0.48;0.45;40.00;39.00;41.00;49.75;-35.00;77.19;16.00;0.00;61440.00;0.00;;0;;
05.05.2018 21:51;49.75;49.75;49.56;3.00;3.00;2.00;0.00;0.16;0.00;0.30;0.47;0.45;0.36;0.58;0.53;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.75;49.84;49.56;-5.00;-7.00;-8.00;0.00;-0.00;-0.00;0.31;0.41;0.45;40.00;39.00;41.00;49.78;-33.69;77.12;16.00;0.00;61440.00;0.00;;0;;
05.05.2018 21:52;49.75;49.75;49.56;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.48;0.45;0.36;0.54;0.49;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.75;49.75;49.50;-5.00;-7.00;-8.00;0.00;-0.00;-0.00;0.31;0.42;0.44;40.00;38.00;41.00;49.78;-33.56;77.12;16.00;0.00;61440.00;0.00;;0;;
05.05.2018 21:53;49.56;49.56;49.31;3.00;3.00;2.00;0.00;0.16;0.00;0.27;0.50;0.60;0.35;0.58;2.03;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.69;49.69;49.50;-4.00;-8.00;-11.00;0.00;-0.00;-0.00;0.27;0.43;0.57;40.00;38.00;41.00;49.75;-35.56;77.06;16.00;0.00;61440.00;0.00;;0;;
05.05.2018 21:54;49.75;49.75;49.50;3.00;3.00;2.00;0.00;0.16;0.00;0.25;0.51;0.73;0.30;0.66;0.79;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.69;49.75;49.56;-4.00;-8.00;-14.00;0.00;-0.00;-0.00;0.24;0.44;0.68;40.00;38.00;41.00;49.75;-36.72;77.00;16.00;0.00;61440.00;0.00;;0;;
05.05.2018 21:55;49.69;49.69;49.50;3.00;3.00;2.00;0.00;0.16;0.00;0.25;0.52;0.73;0.30;0.85;0.87;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.75;49.75;49.41;-4.00;-8.00;-14.00;0.00;-0.00;-0.00;0.24;0.46;0.68;40.00;38.00;42.00;49.72;-34.88;76.94;16.00;0.00;61440.00;0.00;;0;;
05.05.2018 21:56;49.75;49.69;49.50;3.00;3.00;2.00;0.00;0.16;0.00;0.27;0.54;0.71;0.30;0.62;0.79;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.69;49.69;49.50;-4.00;-9.00;-14.00;0.00;-0.00;-0.00;0.25;0.48;0.67;40.00;38.00;42.00;49.72;-33.72;76.94;16.00;0.00;61440.00;0.00;;0;;
05.05.2018 21:57;49.69;49.69;49.50;3.00;3.00;2.00;0.00;0.16;0.00;0.28;0.54;0.52;0.30;0.65;0.79;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.69;49.69;49.50;-4.00;-9.00;-10.00;0.00;-0.00;-0.00;0.26;0.49;0.51;40.00;38.00;42.00;49.75;-32.66;76.88;16.00;0.00;61440.00;0.00;;0;;
05.05.2018 21:58;49.84;49.75;49.56;3.00;3.00;2.00;0.00;0.16;0.00;0.27;0.51;0.43;0.30;0.58;0.49;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.84;49.84;49.69;-4.00;-8.00;-8.00;0.00;-0.00;-0.00;0.26;0.45;0.43;40.00;38.00;42.00;49.81;-30.08;76.81;16.00;0.00;61440.00;0.00;;0;;
05.05.2018 21:59;49.84;49.84;49.69;3.00;3.00;2.00;0.00;0.16;0.00;0.26;0.48;0.44;0.30;0.54;0.53;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.75;49.75;49.56;-4.00;-7.00;-8.00;0.00;-0.00;-0.00;0.25;0.41;0.44;40.00;38.00;42.00;49.81;-29.47;76.81;16.00;0.00;61440.00;0.00;;0;;
05.05.2018 22:00;49.84;49.84;49.56;3.00;3.00;2.00;0.00;0.16;0.00;0.25;0.47;0.45;0.30;0.54;0.49;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.84;49.84;49.69;-4.00;-7.00;-8.00;0.00;-0.00;-0.00;0.25;0.41;0.45;40.00;38.00;42.00;49.81;-29.39;76.75;16.00;0.00;61440.00;0.00;;0;;
05.05.2018 22:01;49.84;49.84;49.56;3.00;3.00;2.00;0.00;0.16;0.00;0.26;0.46;0.45;0.30;0.54;0.49;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.84;49.75;49.56;-4.00;-7.00;-8.00;0.00;-0.00;-0.00;0.25;0.40;0.44;40.00;38.00;42.00;49.81;-29.42;76.75;16.00;0.00;61440.00;0.00;;0;;
05.05.2018 22:02;49.84;49.84;49.56;3.00;3.00;2.00;0.00;0.16;0.00;0.26;0.47;0.44;0.30;0.54;0.49;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.75;49.84;49.56;-4.00;-7.00;-8.00;0.00;-0.00;-0.00;0.25;0.41;0.43;40.00;38.00;41.00;49.81;-29.39;76.69;16.00;0.00;61440.00;0.00;;0;;
05.05.2018 22:03;49.84;49.75;49.56;3.00;3.00;2.00;0.00;0.16;0.00;0.25;0.48;0.44;0.30;0.54;0.49;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.75;49.75;49.69;-4.00;-7.00;-8.00;0.00;-0.00;-0.00;0.24;0.41;0.43;40.00;38.00;41.00;49.81;-29.30;76.62;16.00;0.00;61440.00;0.00;;0;;
05.05.2018 22:04;49.84;49.84;49.56;3.00;3.00;2.00;0.00;0.16;0.00;0.24;0.48;0.45;0.30;0.54;0.49;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.84;49.84;49.69;-4.00;-7.00;-8.00;0.00;-0.00;-0.00;0.24;0.42;0.45;40.00;38.00;41.00;49.81;-29.41;76.62;16.00;0.00;61440.00;0.00;;0;;
05.05.2018 22:05;49.84;49.84;49.56;3.00;3.00;2.00;0.00;0.16;0.00;0.25;0.47;0.44;0.30;0.54;0.49;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.75;49.75;49.56;-4.00;-7.00;-8.00;0.00;-0.00;-0.00;0.24;0.41;0.44;40.00;38.00;41.00;49.81;-29.28;76.56;16.00;0.00;61440.00;0.00;;0;;
05.05.2018 22:06;49.84;49.75;49.56;3.00;3.00;2.00;0.00;0.16;0.00;0.27;0.47;0.43;0.30;0.54;0.49;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.75;49.75;49.56;-4.00;-7.00;-8.00;0.00;-0.00;-0.00;0.25;0.41;0.43;40.00;38.00;41.00;49.81;-29.39;76.56;16.00;0.00;61440.00;0.00;;0;;
05.05.2018 22:07;49.84;49.75;49.56;3.00;3.00;2.00;0.00;0.16;0.00;0.27;0.48;0.45;0.30;0.62;0.49;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.84;49.84;49.69;-4.00;-7.00;-8.00;0.00;-0.00;-0.00;0.25;0.42;0.45;40.00;38.00;41.00;49.81;-29.73;76.50;16.00;0.00;61440.00;0.00;;0;;
