v6.8;XT-Ubat- (MIN) [Vdc];;;XT-Uin [Vac];;;XT-Iin [Aac];;;XT-Pout [kVA];;;XT-Pout+ [kVA];;;XT-Fout [Hz];;;XT-Fin [Hz];;;XT-Phase [];;;XT-Mode [];;;XT-Transfert [];;;XT-E CMD [];;;XT-Aux I [];;;XT-Aux II [];;;XT-Ubat [Vdc];;;XT-Ibat [Adc];;;XT-Pin a [kW];;;XT-Pout a [kW];;;XT-Dev1+ (MAX) [];;;BSP-Ubat [Vdc];BSP-Ibat [Adc];BSP-SOC [%];BSP-Tbat [°C];Solar power (ALL) [kW];DEV XT-DBG1 [];DEV VS-locEr [];DEV SYS MSG;DEV SYS SCOM ERR;
;I3090;I3090;I3090;I3113;I3113;I3113;I3116;I3116;I3116;I3098;I3098;I3098;I3097;I3097;I3097;I3110;I3110;I3110;I3122;I3122;I3122;I3010;I3010;I3010;I3028;I3028;I3028;I3020;I3020;I3020;I3086;I3086;I3086;I3054;I3054;I3054;I3055;I3055;I3055;I3092;I3092;I3092;I3095;I3095;I3095;I3119;I3119;I3119;I3101;I3101;I3101;I3103;I3103;I3103;I7030;I7031;I7032;I7033;I17999;I3140;I15109;I17997;I17998;
;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;1;1;1;1;ALL;1;1;1;1;
24.06.2018 21:17;49.06;49.25;49.00;3.00;3.00;2.00;0.00;0.16;0.00;0.40;0.57;0.51;0.65;0.90;0.75;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.16;49.31;49.06;-8.00;-10.00;-10.00;0.00;-0.00;-0.00;0.44;0.52;0.52;47.00;45.00;48.00;49.22;-37.94;59.97;18.00;0.00;61440.00;0.00;;0;;
24.06.2018 21:18;49.25;49.31;49.16;3.00;3.00;2.00;0.00;0.16;0.00;0.34;0.54;0.45;0.41;0.62;0.60;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.16;49.31;49.06;-7.00;-9.00;-8.00;0.00;-0.00;-0.00;0.37;0.49;0.46;47.00;44.00;48.00;49.25;-34.84;59.91;18.00;0.00;61440.00;0.00;;0;;
24.06.2018 21:19;49.16;49.31;49.06;3.00;3.00;2.00;0.00;0.16;0.00;0.34;0.55;0.45;0.41;0.73;0.53;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.25;49.41;49.16;-6.00;-9.00;-8.00;0.00;-0.00;-0.00;0.36;0.49;0.46;47.00;44.00;48.00;49.25;-34.88;59.88;18.00;0.00;61440.00;0.00;;0;;
24.06.2018 21:20;49.06;49.25;49.00;3.00;3.00;2.00;0.00;0.16;0.00;0.36;0.55;0.49;0.71;1.01;0.87;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.25;49.41;49.06;-7.00;-9.00;-9.00;0.00;-0.00;-0.00;0.39;0.50;0.50;47.00;44.00;47.00;49.22;-35.94;59.84;18.00;0.00;61440.00;0.00;;0;;
24.06.2018 21:21;49.06;49.25;49.06;3.00;3.00;2.00;0.00;0.16;0.00;0.39;0.59;0.52;0.53;0.77;0.71;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.06;49.25;49.06;-8.00;-10.00;-10.00;0.00;-0.00;-0.00;0.43;0.54;0.53;47.00;44.00;47.00;49.22;-37.91;59.78;18.00;0.00;61440.00;0.00;;0;;
24.06.2018 21:22;49.25;49.31;49.16;3.00;3.00;2.00;0.00;0.16;0.00;0.28;0.50;0.43;0.36;0.58;0.53;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.16;49.31;49.06;-6.00;-8.00;-8.00;0.00;-0.00;-0.00;0.32;0.45;0.43;47.00;44.00;47.00;49.25;-31.89;59.75;18.00;0.00;61440.00;0.00;;0;;
24.06.2018 21:23;49.25;49.41;49.16;3.00;3.00;2.00;0.00;0.16;0.00;0.25;0.44;0.38;0.30;0.54;0.45;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.31;49.50;49.06;-5.00;-7.00;-7.00;0.00;-0.00;-0.00;0.27;0.39;0.39;47.00;44.00;47.00;49.28;-28.64;59.69;18.00;0.00;61440.00;0.00;;0;;
24.06.2018 21:24;49.25;49.31;49.16;3.00;3.00;2.00;0.00;0.16;0.00;0.24;0.39;0.39;0.36;0.97;0.45;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.25;49.41;49.25;-5.00;-6.00;-7.00;0.00;-0.00;-0.00;0.27;0.33;0.39;46.00;43.00;46.00;49.31;-27.59;59.66;18.00;0.00;61440.00;0.00;;0;;
24.06.2018 21:25;49.25;49.41;49.16;3.00;3.00;2.00;0.00;0.16;0.00;0.27;0.45;0.37;0.48;0.54;0.45;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.31;49.50;49.25;-5.00;-7.00;-7.00;0.00;-0.00;-0.00;0.30;0.39;0.38;46.00;43.00;46.00;49.28;-29.31;59.62;18.00;0.00;61440.00;0.00;;0;;
24.06.2018 21:26;49.25;49.41;49.16;3.00;3.00;2.00;0.00;0.16;0.00;0.33;0.46;0.41;0.36;0.54;0.53;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.16;49.31;49.06;-6.00;-7.00;-7.00;0.00;-0.00;-0.00;0.36;0.41;0.41;46.00;43.00;46.00;49.25;-31.97;59.59;18.00;0.00;61440.00;0.00;;0;;
24.06.2018 21:27;49.25;49.31;49.16;3.00;3.00;2.00;0.00;0.16;0.00;0.33;0.45;0.42;0.41;0.58;0.53;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.25;49.41;49.06;-6.00;-7.00;-8.00;0.00;-0.00;-0.00;0.36;0.39;0.43;46.00;43.00;46.00;49.25;-31.97;59.56;18.00;0.00;61440.00;0.00;;0;;
24.06.2018 21:28;49.00;49.16;48.88;3.00;3.00;2.00;0.00;0.16;0.00;0.38;0.51;0.48;0.77;0.93;0.87;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.06;49.25;49.16;-7.00;-8.00;-9.00;0.00;-0.00;-0.00;0.41;0.45;0.48;46.00;42.00;46.00;49.22;-35.16;59.50;18.00;0.00;61440.00;0.00;;0;;
24.06.2018 21:29;49.16;49.25;49.06;3.00;3.00;2.00;0.00;0.16;0.00;0.37;0.56;0.44;0.41;0.89;0.53;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.16;49.31;49.00;-7.00;-9.00;-8.00;0.00;-0.00;-0.00;0.40;0.50;0.45;46.00;43.00;46.00;49.19;-35.19;59.47;18.00;0.00;61440.00;0.00;;0;;
24.06.2018 21:30;49.16;49.31;49.06;3.00;3.00;2.00;0.00;0.16;0.00;0.37;0.58;0.46;0.41;0.70;0.53;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.06;49.25;49.00;-7.00;-10.00;-9.00;0.00;-0.00;-0.00;0.40;0.52;0.46;46.00;43.00;46.00;49.19;-36.25;59.41;18.00;0.00;61440.00;0.00;;0;;
24.06.2018 21:31;49.16;49.31;49.06;3.00;3.00;2.00;0.00;0.16;0.00;0.34;0.56;0.46;0.41;0.66;0.53;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.06;49.25;49.06;-6.00;-9.00;-9.00;0.00;-0.00;-0.00;0.36;0.50;0.46;46.00;43.00;46.00;49.19;-34.62;59.38;18.00;0.00;61440.00;0.00;;0;;
24.06.2018 21:32;49.06;49.25;49.00;3.00;3.00;2.00;0.00;0.16;0.00;0.34;0.59;0.50;0.53;0.84;0.75;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.16;49.31;49.06;-6.00;-10.00;-9.00;0.00;-0.00;-0.00;0.36;0.53;0.50;46.00;43.00;46.00;49.19;-35.53;59.34;18.00;0.00;61440.00;0.00;;0;;
24.06.2018 21:33;49.06;49.25;49.00;3.00;3.00;2.00;0.00;0.16;0.00;0.36;0.63;0.49;0.53;0.85;0.68;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.06;49.25;49.00;-7.00;-12.00;-9.00;0.00;-0.00;-0.00;0.37;0.58;0.50;46.00;43.00;46.00;49.16;-36.00;59.28;18.00;0.00;61440.00;0.00;;0;;
24.06.2018 21:34;49.16;49.31;49.06;3.00;3.00;2.00;0.00;0.16;0.00;0.30;0.55;0.43;0.41;0.62;0.53;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.06;49.25;49.00;-5.00;-9.00;-8.00;0.00;-0.00;-0.00;0.31;0.49;0.43;46.00;43.00;46.00;49.19;-32.16;59.25;18.00;0.00;61440.00;0.00;;0;;
24.06.2018 21:35;49.06;49.25;49.00;3.00;3.00;2.00;0.00;0.16;0.00;0.41;0.64;0.56;0.53;0.74;0.64;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.16;49.31;49.06;-7.00;-11.00;-11.00;0.00;-0.00;-0.00;0.42;0.58;0.56;46.00;43.00;46.00;49.12;-38.75;59.19;18.00;0.00;61440.00;0.00;;0;;
24.06.2018 21:36;49.06;49.25;49.00;3.00;3.00;2.00;0.00;0.16;0.00;0.41;0.63;0.56;0.47;0.70;0.64;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.06;49.31;48.88;-7.00;-11.00;-11.00;0.00;-0.00;-0.00;0.42;0.57;0.57;46.00;43.00;46.00;49.12;-38.75;59.16;18.00;0.00;61440.00;0.00;;0;;
24.06.2018 21:37;49.06;49.25;49.00;3.00;3.00;2.00;0.00;0.16;0.00;0.31;0.53;0.47;0.47;0.73;0.72;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.06;49.25;49.06;-6.00;-9.00;-9.00;0.00;-0.00;-0.00;0.32;0.47;0.47;46.00;43.00;46.00;49.19;-32.84;59.09;18.00;0.00;61440.00;0.00;;0;;
24.06.2018 21:38;49.16;49.31;49.06;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.49;0.44;0.35;0.58;0.49;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.16;49.41;49.06;-5.00;-8.00;-8.00;0.00;-0.00;-0.00;0.30;0.42;0.44;45.00;43.00;46.00;49.19;-30.95;59.06;18.00;0.00;61440.00;0.00;;0;;
24.06.2018 21:39;49.16;49.25;49.06;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.55;0.44;0.41;1.01;0.53;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.06;49.25;49.00;-5.00;-9.00;-8.00;0.00;-0.00;-0.00;0.30;0.49;0.44;45.00;43.00;46.00;49.19;-32.50;59.03;18.00;0.00;61440.00;0.00;;0;;
24.06.2018 21:40;49.00;49.16;48.72;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.54;0.63;0.41;0.69;2.03;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.06;49.25;49.06;-5.00;-9.00;-12.00;0.00;-0.00;-0.00;0.28;0.48;0.61;45.00;43.00;45.00;49.16;-35.44;58.97;18.00;0.00;61440.00;0.00;;0;;
24.06.2018 21:41;49.06;49.25;49.00;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.56;0.71;0.36;0.62;0.79;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.06;49.25;49.00;-5.00;-9.00;-14.00;0.00;-0.00;-0.00;0.29;0.49;0.67;45.00;43.00;46.00;49.12;-36.34;58.94;18.00;0.00;61440.00;0.00;;0;;
24.06.2018 21:42;48.88;49.06;48.62;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.55;0.71;0.35;0.89;2.33;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.00;49.25;48.88;-5.00;-9.00;-14.00;0.00;-0.00;-0.00;0.29;0.49;0.68;45.00;43.00;46.00;49.09;-34.75;58.88;18.00;0.00;61440.00;0.00;;0;;
24.06.2018 21:43;49.06;49.16;48.88;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.55;1.04;0.36;0.69;1.13;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.06;49.25;48.81;-5.00;-9.00;-19.00;0.00;-0.00;-0.00;0.29;0.50;0.92;45.00;43.00;47.00;49.06;-36.44;58.84;18.00;0.00;61440.00;0.00;;0;;
24.06.2018 21:44;49.06;49.16;48.88;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.56;1.04;0.36;0.66;1.13;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.00;49.16;48.88;-5.00;-9.00;-19.00;0.00;-0.00;-0.00;0.29;0.50;0.91;45.00;43.00;48.00;49.03;-35.81;58.78;18.00;0.00;61440.00;0.00;;0;;
24.06.2018 21:45;49.06;49.06;48.88;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.56;1.05;0.41;1.05;1.13;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.06;49.16;48.81;-5.00;-9.00;-19.00;0.00;-0.00;-0.00;0.28;0.49;0.92;45.00;43.00;49.00;49.03;-36.31;58.75;18.00;0.00;61440.00;0.00;;0;;
24.06.2018 21:46;48.81;49.00;48.62;3.00;3.00;2.00;0.00;0.16;0.00;0.33;0.61;1.11;0.65;1.01;1.51;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.88;49.06;48.88;-6.00;-10.00;-21.00;0.00;-0.00;-0.00;0.34;0.54;0.99;45.00;43.00;50.00;49.00;-40.25;58.69;18.00;0.00;61440.00;0.00;;0;;
24.06.2018 21:47;49.06;49.16;48.88;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.53;0.96;0.30;0.62;1.13;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.00;49.06;48.81;-5.00;-9.00;-18.00;0.00;-0.00;-0.00;0.29;0.47;0.87;45.00;43.00;50.00;49.03;-38.03;58.66;18.00;0.00;61440.00;0.00;;0;;
24.06.2018 21:48;49.06;49.25;49.00;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.46;0.59;0.30;0.62;0.79;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.06;49.25;48.88;-5.00;-7.00;-11.00;0.00;-0.00;-0.00;0.30;0.40;0.57;45.00;43.00;50.00;49.12;-33.09;58.59;18.00;0.00;61440.00;0.00;;0;;
24.06.2018 21:49;49.16;49.31;49.06;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.46;0.44;0.30;0.54;0.49;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.06;49.25;49.06;-5.00;-7.00;-8.00;0.00;-0.00;-0.00;0.29;0.40;0.43;45.00;43.00;50.00;49.16;-30.17;58.56;18.00;0.00;61440.00;0.00;;0;;
24.06.2018 21:50;49.06;49.25;49.00;3.00;3.00;2.00;0.00;0.16;0.00;0.30;0.47;0.45;0.64;0.54;0.49;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.16;49.31;49.06;-5.00;-7.00;-8.00;0.00;-0.00;-0.00;0.30;0.40;0.44;45.00;42.00;49.00;49.16;-30.58;58.53;18.00;0.00;61440.00;0.00;;0;;
24.06.2018 21:51;49.06;49.25;49.00;3.00;3.00;2.00;0.00;0.16;0.00;0.35;0.46;0.45;0.48;0.54;0.53;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.00;49.25;49.00;-6.00;-7.00;-8.00;0.00;-0.00;-0.00;0.36;0.40;0.45;45.00;42.00;48.00;49.12;-32.00;58.50;18.00;0.00;61440.00;0.00;;0;;
24.06.2018 21:52;48.81;49.06;48.81;3.00;3.00;2.00;0.00;0.16;0.00;0.40;0.46;0.44;1.99;0.50;0.60;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.16;49.25;48.88;-8.00;-7.00;-8.00;0.00;-0.00;-0.00;0.42;0.39;0.44;45.00;42.00;47.00;49.09;-32.88;58.44;18.00;0.00;61440.00;0.00;;0;;
24.06.2018 21:53;48.72;48.88;48.62;3.00;3.00;2.00;0.00;0.16;0.00;1.40;0.43;0.49;2.11;0.58;0.60;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.81;49.06;48.81;-30.00;-6.00;-9.00;0.00;-0.00;-0.00;1.40;0.36;0.49;45.00;42.00;47.00;48.91;-48.72;58.41;18.00;0.00;61440.00;0.00;;0;;
24.06.2018 21:54;48.72;48.88;48.62;3.00;3.00;2.00;0.00;0.16;0.00;1.56;0.44;0.49;2.07;0.50;0.60;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.81;49.06;48.62;-32.00;-6.00;-9.00;0.00;-0.00;-0.00;1.50;0.35;0.49;46.00;42.00;47.00;48.84;-49.81;58.34;18.00;0.00;61440.00;0.00;;0;;
24.06.2018 21:55;48.72;48.88;48.62;3.00;3.00;2.00;0.00;0.16;0.00;1.50;0.44;0.50;2.00;0.54;0.60;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.72;49.00;48.72;-31.00;-6.00;-9.00;0.00;-0.00;-0.00;1.42;0.35;0.49;47.00;41.00;46.00;48.88;-48.34;58.28;18.00;0.00;61440.00;0.00;;0;;
24.06.2018 21:56;48.72;48.88;48.62;3.00;3.00;2.00;0.00;0.16;0.00;1.23;0.44;0.48;2.00;0.54;0.60;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.81;49.00;48.72;-26.00;-6.00;-9.00;0.00;-0.00;-0.00;1.17;0.36;0.48;48.00;41.00;46.00;48.91;-45.06;58.22;18.00;0.00;61440.00;0.00;;0;;
24.06.2018 21:57;49.06;49.16;48.88;3.00;3.00;2.00;0.00;0.16;0.00;0.42;0.45;0.45;0.65;0.50;0.49;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.06;49.25;48.88;-8.00;-7.00;-8.00;0.00;-0.00;-0.00;0.44;0.38;0.45;48.00;41.00;46.00;49.06;-33.44;58.16;18.00;0.00;61440.00;0.00;;0;;
24.06.2018 21:58;49.06;49.25;49.00;3.00;3.00;2.00;0.00;0.16;0.00;0.38;0.45;0.44;0.59;0.54;0.53;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.00;49.16;49.00;-7.00;-7.00;-8.00;0.00;-0.00;-0.00;0.41;0.38;0.44;47.00;41.00;46.00;49.06;-32.62;58.12;18.00;0.00;61440.00;0.00;;0;;
24.06.2018 21:59;49.00;49.25;49.00;3.00;3.00;2.00;0.00;0.16;0.00;0.38;0.46;0.44;0.53;0.50;0.49;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.06;49.25;49.00;-7.00;-7.00;-8.00;0.00;-0.00;-0.00;0.41;0.39;0.44;47.00;41.00;46.00;49.06;-32.69;58.09;18.00;0.00;61440.00;0.00;;0;;
24.06.2018 22:00;49.00;49.25;49.00;3.00;3.00;2.00;0.00;0.16;0.00;0.37;0.47;0.45;0.53;0.54;0.49;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.00;49.16;48.88;-7.00;-7.00;-8.00;0.00;-0.00;-0.00;0.40;0.40;0.44;47.00;41.00;46.00;49.06;-32.72;58.03;18.00;0.00;61440.00;0.00;;0;;
24.06.2018 22:01;49.00;49.25;49.00;3.00;3.00;2.00;0.00;0.16;0.00;0.36;0.46;0.44;0.53;0.54;0.49;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.06;49.25;48.88;-7.00;-7.00;-8.00;0.00;-0.00;-0.00;0.38;0.40;0.44;47.00;41.00;45.00;49.06;-32.28;58.00;18.00;0.00;61440.00;0.00;;0;;
24.06.2018 22:02;49.06;49.25;49.00;3.00;3.00;2.00;0.00;0.16;0.00;0.36;0.46;0.44;0.53;0.62;0.49;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.00;49.16;49.00;-7.00;-7.00;-8.00;0.00;-0.00;-0.00;0.39;0.39;0.44;46.00;41.00;45.00;49.06;-32.28;57.97;18.00;0.00;61440.00;0.00;;0;;
24.06.2018 22:03;49.06;49.16;48.88;3.00;3.00;2.00;0.00;0.16;0.00;0.37;0.46;0.43;0.59;0.50;0.49;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.06;49.25;48.88;-7.00;-7.00;-8.00;0.00;-0.00;-0.00;0.40;0.39;0.43;46.00;41.00;45.00;49.06;-32.47;57.91;18.00;0.00;61440.00;0.00;;0;;
24.06.2018 22:04;49.06;49.16;48.88;3.00;3.00;2.00;0.00;0.16;0.00;0.36;0.46;0.44;0.53;0.54;0.49;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.00;49.16;48.88;-7.00;-7.00;-8.00;0.00;-0.00;-0.00;0.39;0.40;0.43;46.00;41.00;45.00;49.06;-32.50;57.88;18.00;0.00;61440.00;0.00;;0;;
24.06.2018 22:05;49.06;49.16;48.88;3.00;3.00;2.00;0.00;0.16;0.00;0.36;0.46;0.44;0.53;0.50;0.49;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.00;49.16;49.00;-7.00;-7.00;-8.00;0.00;-0.00;-0.00;0.39;0.40;0.43;46.00;41.00;45.00;49.03;-32.38;57.84;18.00;0.00;61440.00;0.00;;0;;
24.06.2018 22:06;49.06;49.16;48.88;3.00;3.00;2.00;0.00;0.16;0.00;0.36;0.46;0.44;0.59;0.58;0.49;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.06;49.25;49.00;-7.00;-7.00;-8.00;0.00;-0.00;-0.00;0.39;0.39;0.44;46.00;41.00;45.00;49.03;-32.44;57.78;18.00;0.00;61440.00;0.00;;0;;
24.06.2018 22:07;49.06;49.16;48.88;3.00;3.00;2.00;0.00;0.16;0.00;0.36;0.45;0.45;0.53;0.50;0.53;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.00;49.16;48.88;-7.00;-7.00;-8.00;0.00;-0.00;-0.00;0.39;0.38;0.45;46.00;41.00;45.00;49.03;-32.56;57.75;18.00;0.00;61440.00;0.00;;0;;
24.06.2018 22:08;49.00;49.16;48.88;3.00;3.00;2.00;0.00;0.16;0.00;0.37;0.46;0.47;0.53;0.54;0.53;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.06;49.25;49.00;-7.00;-7.00;-9.00;0.00;-0.00;-0.00;0.39;0.39;0.47;46.00;41.00;45.00;49.03;-33.03;57.72;18.00;0.00;61440.00;0.00;;0;;
24.06.2018 22:09;49.06;49.16;48.88;3.00;3.00;2.00;0.00;0.16;0.00;0.35;0.47;0.46;0.53;0.50;0.53;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.00;49.16;48.81;-7.00;-7.00;-8.00;0.00;-0.00;-0.00;0.38;0.40;0.46;46.00;41.00;45.00;49.03;-32.94;57.66;18.00;0.00;61440.00;0.00;;0;;
24.06.2018 22:10;49.00;49.16;48.88;3.00;3.00;2.00;0.00;0.16;0.00;0.35;0.47;0.46;0.53;0.54;0.53;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.06;49.25;48.81;-7.00;-7.00;-8.00;0.00;-0.00;-0.00;0.38;0.40;0.46;45.00;41.00;45.00;49.03;-32.72;57.62;18.00;0.00;61440.00;0.00;;0;;
24.06.2018 22:11;49.00;49.16;48.88;3.00;3.00;2.00;0.00;0.16;0.00;0.36;0.46;0.44;0.53;0.58;0.53;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.00;49.16;48.88;-7.00;-7.00;-8.00;0.00;-0.00;-0.00;0.38;0.39;0.44;45.00;41.00;45.00;49.03;-32.25;57.59;18.00;0.00;61440.00;0.00;;0;;
24.06.2018 22:12;49.00;49.06;48.88;3.00;3.00;2.00;0.00;0.16;0.00;0.35;0.49;0.44;0.53;0.92;0.57;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.06;49.16;48.81;-7.00;-8.00;-8.00;0.00;-0.00;-0.00;0.37;0.43;0.44;45.00;41.00;45.00;49.00;-32.59;57.53;18.00;0.00;61440.00;0.00;;0;;
24.06.2018 22:13;49.00;49.16;48.88;3.00;3.00;2.00;0.00;0.16;0.00;0.34;0.53;0.42;0.53;0.62;0.49;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.00;49.06;48.81;-6.00;-9.00;-8.00;0.00;-0.00;-0.00;0.35;0.47;0.42;45.00;41.00;44.00;49.00;-32.84;57.50;18.00;0.00;61440.00;0.00;;0;;
