v6.8;XT-Ubat- (MIN) [Vdc];;;XT-Uin [Vac];;;XT-Iin [Aac];;;XT-Pout [kVA];;;XT-Pout+ [kVA];;;XT-Fout [Hz];;;XT-Fin [Hz];;;XT-Phase [];;;XT-Mode [];;;XT-Transfert [];;;XT-E CMD [];;;XT-Aux I [];;;XT-Aux II [];;;XT-Ubat [Vdc];;;XT-Ibat [Adc];;;XT-Pin a [kW];;;XT-Pout a [kW];;;XT-Dev1+ (MAX) [];;;BSP-Ubat [Vdc];BSP-Ibat [Adc];BSP-SOC [%];BSP-Tbat [°C];Solar power (ALL) [kW];DEV XT-DBG1 [];DEV VS-locEr [];DEV SYS MSG;DEV SYS SCOM ERR;
;I3090;I3090;I3090;I3113;I3113;I3113;I3116;I3116;I3116;I3098;I3098;I3098;I3097;I3097;I3097;I3110;I3110;I3110;I3122;I3122;I3122;I3010;I3010;I3010;I3028;I3028;I3028;I3020;I3020;I3020;I3086;I3086;I3086;I3054;I3054;I3054;I3055;I3055;I3055;I3092;I3092;I3092;I3095;I3095;I3095;I3119;I3119;I3119;I3101;I3101;I3101;I3103;I3103;I3103;I7030;I7031;I7032;I7033;I17999;I3140;I15109;I17997;I17998;
;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;1;1;1;1;ALL;1;1;1;1;
25.06.2018 18:43;49.94;50.09;49.84;3.00;3.00;2.00;0.00;0.16;0.00;0.64;0.74;0.65;0.83;0.89;0.75;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.94;50.00;49.75;-13.00;-14.00;-13.00;0.00;-0.00;-0.00;0.67;0.69;0.66;51.00;43.00;43.00;50.00;-24.89;76.12;17.00;0.00;61440.00;0.00;;0;;
25.06.2018 18:44;49.94;50.09;49.75;3.00;3.00;2.00;0.00;0.16;0.00;0.59;0.68;0.61;0.83;0.81;0.75;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.00;50.09;49.84;-12.00;-12.00;-12.00;0.00;-0.00;-0.00;0.62;0.63;0.62;50.00;43.00;44.00;50.00;-20.70;76.06;17.00;0.00;61440.00;0.00;;0;;
25.06.2018 18:45;50.00;50.19;49.84;3.00;3.00;2.00;0.00;0.16;0.00;0.50;0.59;0.53;0.53;0.66;0.60;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.00;50.19;49.84;-10.00;-10.00;-10.00;0.00;-0.00;-0.00;0.52;0.54;0.54;50.00;43.00;44.00;50.03;-14.73;76.06;17.00;0.00;61440.00;0.00;;0;;
25.06.2018 18:46;50.00;50.19;49.94;3.00;3.00;2.00;0.00;0.16;0.00;0.50;0.59;0.52;0.71;0.69;0.60;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.00;50.19;49.84;-10.00;-10.00;-10.00;0.00;-0.00;-0.00;0.53;0.54;0.52;50.00;43.00;44.00;50.06;-11.40;76.00;17.00;0.00;61440.00;0.00;;0;;
25.06.2018 18:47;50.09;50.19;49.94;3.00;3.00;2.00;0.00;0.16;0.00;0.50;0.61;0.43;0.71;0.77;0.49;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.00;50.19;50.00;-10.00;-10.00;-8.00;0.00;-0.00;-0.00;0.53;0.56;0.43;50.00;43.00;44.00;50.09;-8.77;76.00;17.00;0.00;61440.00;0.00;;0;;
25.06.2018 18:48;50.00;50.19;49.84;3.00;3.00;2.00;0.00;0.16;0.00;0.50;0.61;0.44;0.65;0.69;0.57;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.09;50.19;49.84;-10.00;-10.00;-8.00;0.00;-0.00;-0.00;0.52;0.56;0.44;49.00;43.00;44.00;50.06;-11.78;76.00;17.00;0.00;61440.00;0.00;;0;;
25.06.2018 18:49;50.00;50.09;49.84;3.00;3.00;2.00;0.00;0.16;0.00;0.50;0.59;0.44;0.71;0.66;0.49;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.94;50.09;49.84;-10.00;-10.00;-8.00;0.00;-0.00;-0.00;0.52;0.54;0.44;49.00;43.00;44.00;50.00;-14.18;76.00;17.00;0.00;61440.00;0.00;;0;;
25.06.2018 18:50;49.94;50.09;49.84;3.00;3.00;2.00;0.00;0.16;0.00;0.52;0.59;0.43;0.65;0.66;0.49;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.94;50.09;49.75;-10.00;-10.00;-8.00;0.00;-0.00;-0.00;0.54;0.54;0.43;49.00;43.00;44.00;50.00;-14.12;75.94;17.00;0.00;61440.00;0.00;;0;;
25.06.2018 18:51;49.94;50.09;49.84;3.00;3.00;2.00;0.00;0.16;0.00;0.50;0.59;0.42;0.65;0.66;0.49;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.00;50.09;49.84;-9.00;-10.00;-8.00;0.00;-0.00;-0.00;0.52;0.54;0.42;49.00;43.00;44.00;49.97;-14.78;75.94;17.00;0.00;61440.00;0.00;;0;;
25.06.2018 18:52;49.94;50.00;49.75;3.00;3.00;2.00;0.00;0.16;0.00;0.48;0.61;0.42;0.65;0.73;0.49;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.84;50.09;49.69;-9.00;-10.00;-8.00;0.00;-0.00;-0.00;0.50;0.56;0.42;49.00;43.00;44.00;49.91;-17.17;75.94;17.00;0.00;61440.00;0.00;;0;;
25.06.2018 18:53;49.84;50.00;49.69;3.00;3.00;2.00;0.00;0.16;0.00;0.48;0.60;0.44;0.65;0.69;0.53;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.94;49.94;49.75;-9.00;-10.00;-8.00;0.00;-0.00;-0.00;0.49;0.55;0.44;48.00;43.00;44.00;49.88;-19.25;75.88;17.00;0.00;61440.00;0.00;;0;;
25.06.2018 18:54;49.75;49.84;49.69;3.00;3.00;2.00;0.00;0.16;0.00;0.47;0.60;0.45;0.65;0.88;0.53;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.75;49.94;49.56;-9.00;-10.00;-8.00;0.00;-0.00;-0.00;0.49;0.54;0.46;48.00;43.00;44.00;49.81;-22.55;75.88;17.00;0.00;61440.00;0.00;;0;;
25.06.2018 18:55;49.75;49.84;49.56;3.00;3.00;2.00;0.00;0.16;0.00;0.49;0.65;0.45;0.59;0.81;0.53;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.75;49.94;49.50;-9.00;-12.00;-8.00;0.00;-0.00;-0.00;0.50;0.61;0.45;48.00;43.00;44.00;49.75;-25.95;75.88;17.00;0.00;61440.00;0.00;;0;;
25.06.2018 18:56;49.56;49.75;49.50;3.00;3.00;2.00;0.00;0.16;0.00;0.57;0.77;0.52;0.71;0.96;0.72;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.56;49.69;49.50;-12.00;-15.00;-10.00;0.00;-0.00;-0.00;0.60;0.73;0.52;48.00;44.00;44.00;49.69;-31.78;75.81;17.00;0.00;61440.00;0.00;;0;;
25.06.2018 18:57;49.56;49.69;49.50;3.00;3.00;2.00;0.00;0.16;0.00;0.53;0.77;0.49;0.71;1.18;0.60;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.69;49.84;49.50;-10.00;-14.00;-9.00;0.00;-0.00;-0.00;0.55;0.72;0.49;48.00;44.00;44.00;49.66;-30.45;75.75;17.00;0.00;61440.00;0.00;;0;;
25.06.2018 18:58;49.56;49.69;49.41;3.00;3.00;2.00;0.00;0.16;0.00;0.51;0.77;0.46;0.65;0.96;0.60;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.50;49.69;49.41;-10.00;-15.00;-8.00;0.00;-0.00;-0.00;0.53;0.72;0.46;48.00;44.00;44.00;49.62;-29.33;75.75;17.00;0.00;61440.00;0.00;;0;;
25.06.2018 18:59;49.50;49.69;49.41;3.00;3.00;2.00;0.00;0.16;0.00;0.57;0.79;0.53;0.71;0.97;0.68;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.50;49.69;49.41;-11.00;-15.00;-10.00;0.00;-0.00;-0.00;0.59;0.75;0.53;48.00;45.00;44.00;49.59;-32.34;75.69;17.00;0.00;61440.00;0.00;;0;;
25.06.2018 19:00;49.50;49.69;49.41;3.00;3.00;2.00;0.00;0.16;0.00;0.52;0.71;0.46;0.83;1.11;0.68;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.69;49.75;49.50;-10.00;-13.00;-8.00;0.00;-0.00;-0.00;0.54;0.67;0.46;47.00;45.00;44.00;49.62;-26.11;75.69;17.00;0.00;61440.00;0.00;;0;;
25.06.2018 19:01;49.56;49.75;49.50;3.00;3.00;2.00;0.00;0.16;0.00;0.48;0.71;0.42;0.59;0.85;0.57;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.69;49.84;49.41;-9.00;-13.00;-8.00;0.00;-0.00;-0.00;0.49;0.66;0.42;47.00;45.00;44.00;49.66;-22.88;75.62;17.00;0.00;61440.00;0.00;;0;;
25.06.2018 19:02;49.56;49.69;49.41;3.00;3.00;2.00;0.00;0.16;0.00;0.52;0.73;0.47;0.65;0.92;0.68;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.56;49.69;49.50;-10.00;-14.00;-9.00;0.00;-0.00;-0.00;0.53;0.69;0.48;47.00;45.00;44.00;49.66;-23.78;75.62;17.00;0.00;61440.00;0.00;;0;;
25.06.2018 19:03;49.50;49.69;49.41;3.00;3.00;2.00;0.00;0.16;0.00;0.54;0.80;0.50;0.71;0.97;0.68;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.50;49.69;49.41;-11.00;-15.00;-9.00;0.00;-0.00;-0.00;0.56;0.75;0.50;47.00;45.00;44.00;49.59;-26.09;75.56;17.00;0.00;61440.00;0.00;;0;;
25.06.2018 19:04;49.69;49.75;49.50;3.00;3.00;2.00;0.00;0.16;0.00;0.47;0.71;0.43;0.53;0.81;0.49;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.69;49.84;49.41;-9.00;-13.00;-8.00;0.00;-0.00;-0.00;0.49;0.66;0.43;47.00;45.00;44.00;49.66;-19.86;75.56;17.00;0.00;61440.00;0.00;;0;;
25.06.2018 19:05;49.69;49.75;49.50;3.00;3.00;2.00;0.00;0.16;0.00;0.47;0.71;0.42;0.53;0.81;0.49;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.56;49.75;49.56;-9.00;-13.00;-8.00;0.00;-0.00;-0.00;0.49;0.66;0.43;47.00;45.00;44.00;49.66;-17.98;75.50;17.00;0.00;61440.00;0.00;;0;;
25.06.2018 19:06;49.69;49.75;49.50;3.00;3.00;2.00;0.00;0.16;0.00;0.47;0.68;0.42;0.53;0.85;0.49;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.69;49.84;49.50;-9.00;-13.00;-8.00;0.00;-0.00;-0.00;0.48;0.63;0.42;47.00;45.00;44.00;49.66;-19.47;75.50;17.00;0.00;61440.00;0.00;;0;;
25.06.2018 19:07;49.56;49.69;49.41;3.00;3.00;2.00;0.00;0.16;0.00;0.45;0.67;0.42;0.53;0.74;0.49;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.50;49.69;49.41;-8.00;-12.00;-8.00;0.00;-0.00;-0.00;0.47;0.62;0.42;47.00;45.00;43.00;49.59;-22.73;75.44;17.00;0.00;61440.00;0.00;;0;;
25.06.2018 19:08;49.56;49.69;49.41;3.00;3.00;2.00;0.00;0.16;0.00;0.36;0.66;0.42;0.41;0.74;0.49;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.50;49.69;49.41;-7.00;-12.00;-8.00;0.00;-0.00;-0.00;0.38;0.60;0.42;47.00;45.00;43.00;49.59;-22.81;75.44;17.00;0.00;61440.00;0.00;;0;;
25.06.2018 19:09;49.50;49.69;49.41;3.00;3.00;2.00;0.00;0.16;0.00;0.37;0.65;0.42;0.47;0.81;0.49;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.56;49.75;49.50;-7.00;-12.00;-8.00;0.00;-0.00;-0.00;0.38;0.59;0.42;47.00;44.00;43.00;49.56;-23.83;75.38;17.00;0.00;61440.00;0.00;;0;;
25.06.2018 19:10;49.50;49.56;49.31;3.00;3.00;2.00;0.00;0.16;0.00;0.43;0.72;0.51;0.53;0.89;0.64;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.50;49.69;49.31;-8.00;-14.00;-10.00;0.00;-0.00;-0.00;0.44;0.67;0.52;46.00;44.00;43.00;49.50;-28.83;75.38;17.00;0.00;61440.00;0.00;;0;;
25.06.2018 19:11;49.25;49.50;49.25;3.00;3.00;2.00;0.00;0.16;0.00;0.40;0.68;0.45;1.94;1.16;0.64;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.41;49.56;49.41;-7.00;-13.00;-8.00;0.00;-0.00;-0.00;0.41;0.63;0.45;46.00;44.00;43.00;49.53;-25.80;75.31;17.00;0.00;61440.00;0.00;;0;;
25.06.2018 19:12;49.50;49.69;49.41;3.00;3.00;2.00;0.00;0.16;0.00;0.42;0.61;0.44;0.59;0.69;0.49;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.41;49.56;49.31;-8.00;-10.00;-8.00;0.00;-0.00;-0.00;0.44;0.55;0.44;46.00;44.00;43.00;49.53;-24.23;75.31;17.00;0.00;61440.00;0.00;;0;;
25.06.2018 19:13;49.31;49.41;49.25;3.00;3.00;2.00;0.00;0.16;0.00;0.49;0.64;0.48;0.89;1.04;0.94;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.50;49.69;49.31;-9.00;-11.00;-9.00;0.00;-0.00;-0.00;0.52;0.58;0.48;46.00;44.00;43.00;49.50;-28.19;75.25;17.00;0.00;61440.00;0.00;;0;;
25.06.2018 19:14;49.50;49.56;49.31;3.00;3.00;2.00;0.00;0.16;0.00;0.47;0.61;0.45;0.53;0.66;0.53;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.41;49.56;49.41;-9.00;-10.00;-8.00;0.00;-0.00;-0.00;0.50;0.55;0.46;46.00;44.00;43.00;49.47;-28.42;75.25;17.00;0.00;61440.00;0.00;;0;;
25.06.2018 19:15;49.41;49.56;49.31;3.00;3.00;2.00;0.00;0.16;0.00;0.47;0.61;0.45;0.53;0.69;0.53;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.50;49.56;49.31;-9.00;-10.00;-8.00;0.00;-0.00;-0.00;0.49;0.55;0.45;46.00;44.00;43.00;49.47;-29.09;75.19;17.00;0.00;61440.00;0.00;;0;;
25.06.2018 19:16;49.41;49.56;49.31;3.00;3.00;2.00;0.00;0.16;0.00;0.41;0.61;0.44;0.53;0.70;0.49;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.41;49.50;49.31;-8.00;-10.00;-8.00;0.00;-0.00;-0.00;0.44;0.55;0.44;46.00;44.00;43.00;49.47;-27.64;75.19;17.00;0.00;61440.00;0.00;;0;;
25.06.2018 19:17;49.50;49.56;49.31;3.00;3.00;2.00;0.00;0.16;0.00;0.36;0.57;0.44;0.41;0.69;0.49;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.41;49.56;49.31;-7.00;-9.00;-8.00;0.00;-0.00;-0.00;0.38;0.51;0.44;46.00;44.00;43.00;49.50;-25.77;75.12;17.00;0.00;61440.00;0.00;;0;;
25.06.2018 19:18;49.50;49.56;49.41;3.00;3.00;2.00;0.00;0.16;0.00;0.36;0.55;0.44;0.41;0.62;0.49;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.50;49.69;49.41;-7.00;-9.00;-8.00;0.00;-0.00;-0.00;0.38;0.50;0.44;46.00;43.00;43.00;49.50;-25.12;75.12;17.00;0.00;61440.00;0.00;;0;;
25.06.2018 19:19;49.50;49.56;49.41;3.00;3.00;2.00;0.00;0.16;0.00;0.38;0.55;0.43;0.41;0.65;0.49;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.50;49.69;49.31;-7.00;-9.00;-8.00;0.00;-0.00;-0.00;0.39;0.50;0.43;46.00;43.00;43.00;49.50;-24.81;75.06;17.00;0.00;61440.00;0.00;;0;;
25.06.2018 19:20;49.50;49.56;49.41;3.00;3.00;2.00;0.00;0.16;0.00;0.38;0.54;0.43;0.41;0.62;0.49;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.41;49.56;49.31;-7.00;-9.00;-8.00;0.00;-0.00;-0.00;0.39;0.49;0.43;46.00;43.00;43.00;49.50;-24.91;75.00;17.00;0.00;61440.00;0.00;;0;;
25.06.2018 19:21;49.50;49.56;49.31;3.00;3.00;2.00;0.00;0.16;0.00;0.42;0.56;0.43;0.59;0.62;0.49;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.41;49.56;49.41;-8.00;-9.00;-8.00;0.00;-0.00;-0.00;0.44;0.50;0.43;46.00;43.00;43.00;49.50;-26.08;75.00;17.00;0.00;61440.00;0.00;;0;;
25.06.2018 19:22;49.25;49.41;49.00;3.00;3.00;2.00;0.00;0.16;0.00;0.44;0.56;0.57;0.53;0.78;2.35;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.50;49.69;49.41;-8.00;-9.00;-11.00;0.00;-0.00;-0.00;0.47;0.50;0.55;46.00;43.00;43.00;49.47;-28.91;74.94;17.00;0.00;61440.00;0.00;;0;;
25.06.2018 19:23;49.41;49.50;49.31;3.00;3.00;2.00;0.00;0.16;0.00;0.44;0.55;0.71;0.48;0.66;0.79;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.31;49.50;49.25;-9.00;-9.00;-14.00;0.00;-0.00;-0.00;0.47;0.49;0.69;46.00;43.00;43.00;49.41;-31.94;74.94;17.00;0.00;61440.00;0.00;;0;;
25.06.2018 19:24;49.41;49.50;49.25;3.00;3.00;2.00;0.00;0.16;0.00;0.45;0.55;0.71;0.48;0.66;0.79;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.41;49.56;49.31;-9.00;-9.00;-14.00;0.00;-0.00;-0.00;0.47;0.49;0.68;45.00;43.00;44.00;49.41;-32.22;74.88;17.00;0.00;61440.00;0.00;;0;;
25.06.2018 19:25;49.16;49.31;49.00;3.00;3.00;2.00;0.00;0.16;0.00;0.37;0.57;0.88;0.48;0.69;2.36;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.31;49.50;49.16;-7.00;-9.00;-17.00;0.00;-0.00;-0.00;0.39;0.51;0.81;45.00;43.00;44.00;49.41;-33.69;74.81;17.00;0.00;61440.00;0.00;;0;;
25.06.2018 19:26;49.31;49.50;49.25;3.00;3.00;2.00;0.00;0.16;0.00;0.36;0.58;1.03;0.41;0.66;1.13;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.31;49.50;49.16;-7.00;-9.00;-19.00;0.00;-0.00;-0.00;0.37;0.52;0.91;45.00;42.00;45.00;49.38;-36.78;74.81;17.00;0.00;61440.00;0.00;;0;;
25.06.2018 19:27;49.31;49.50;49.25;3.00;3.00;2.00;0.00;0.16;0.00;0.35;0.59;1.05;0.41;0.66;1.13;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.25;49.41;49.25;-6.00;-10.00;-19.00;0.00;-0.00;-0.00;0.36;0.52;0.92;45.00;42.00;46.00;49.34;-36.97;74.75;17.00;0.00;61440.00;0.00;;0;;
25.06.2018 19:28;49.31;49.50;49.25;3.00;3.00;2.00;0.00;0.16;0.00;0.36;0.57;0.74;0.41;0.62;1.13;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.41;49.56;49.25;-7.00;-9.00;-14.00;0.00;-0.00;-0.00;0.38;0.51;0.70;45.00;42.00;47.00;49.41;-32.34;74.69;17.00;0.00;61440.00;0.00;;0;;
25.06.2018 19:29;49.41;49.50;49.25;3.00;3.00;2.00;0.00;0.16;0.00;0.37;0.56;0.70;0.41;0.69;0.79;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.31;49.50;49.25;-7.00;-9.00;-14.00;0.00;-0.00;-0.00;0.38;0.50;0.67;45.00;42.00;47.00;49.41;-32.09;74.69;17.00;0.00;61440.00;0.00;;0;;
25.06.2018 19:30;49.41;49.50;49.25;3.00;3.00;2.00;0.00;0.16;0.00;0.37;0.56;0.70;0.41;0.62;0.79;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.31;49.50;49.25;-7.00;-9.00;-14.00;0.00;-0.00;-0.00;0.39;0.50;0.67;45.00;42.00;46.00;49.41;-31.94;74.62;17.00;0.00;61440.00;0.00;;0;;
25.06.2018 19:31;49.31;49.50;49.25;3.00;3.00;2.00;0.00;0.16;0.00;0.37;0.56;0.70;0.41;0.62;0.79;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.41;49.56;49.25;-7.00;-9.00;-14.00;0.00;-0.00;-0.00;0.38;0.50;0.67;45.00;42.00;46.00;49.41;-33.00;74.56;17.00;0.00;61440.00;0.00;;0;;
25.06.2018 19:32;49.41;49.50;49.25;3.00;3.00;2.00;0.00;0.16;0.00;0.36;0.55;0.71;0.41;0.62;0.79;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.31;49.50;49.16;-7.00;-9.00;-14.00;0.00;-0.00;-0.00;0.38;0.50;0.68;45.00;42.00;46.00;49.41;-33.59;74.56;17.00;0.00;61440.00;0.00;;0;;
25.06.2018 19:33;49.41;49.50;49.25;3.00;3.00;2.00;0.00;0.16;0.00;0.36;0.54;0.59;0.41;0.69;0.79;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.31;49.50;49.25;-7.00;-9.00;-11.00;0.00;-0.00;-0.00;0.39;0.48;0.57;45.00;42.00;46.00;49.41;-31.12;74.50;17.00;0.00;61440.00;0.00;;0;;
25.06.2018 19:34;49.41;49.56;49.31;3.00;3.00;2.00;0.00;0.16;0.00;0.37;0.54;0.45;0.41;0.58;0.53;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.41;49.56;49.31;-7.00;-9.00;-8.00;0.00;-0.00;-0.00;0.39;0.48;0.45;45.00;42.00;46.00;49.44;-28.44;74.44;17.00;0.00;61440.00;0.00;;0;;
25.06.2018 19:35;49.41;49.56;49.31;3.00;3.00;2.00;0.00;0.16;0.00;0.37;0.54;0.44;0.41;0.62;0.49;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.41;49.56;49.25;-7.00;-9.00;-8.00;0.00;-0.00;-0.00;0.39;0.48;0.44;45.00;42.00;45.00;49.44;-28.69;74.44;17.00;0.00;61440.00;0.00;;0;;
25.06.2018 19:36;49.41;49.56;49.31;3.00;3.00;2.00;0.00;0.16;0.00;0.36;0.54;0.45;0.41;0.62;0.49;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.31;49.50;49.31;-7.00;-9.00;-8.00;0.00;-0.00;-0.00;0.38;0.49;0.44;45.00;42.00;45.00;49.44;-29.03;74.38;17.00;0.00;61440.00;0.00;;0;;
25.06.2018 19:37;49.41;49.50;49.31;3.00;3.00;2.00;0.00;0.16;0.00;0.35;0.55;0.45;0.41;0.62;0.53;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.31;49.50;49.25;-7.00;-9.00;-8.00;0.00;-0.00;-0.00;0.38;0.49;0.45;45.00;42.00;44.00;49.44;-29.42;74.38;17.00;0.00;61440.00;0.00;;0;;
25.06.2018 19:38;49.41;49.41;49.31;3.00;3.00;2.00;0.00;0.16;0.00;0.36;0.58;0.45;0.48;1.08;0.53;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.41;49.56;49.31;-7.00;-10.00;-8.00;0.00;-0.00;-0.00;0.37;0.52;0.44;45.00;42.00;44.00;49.44;-30.41;74.31;17.00;0.00;61440.00;0.00;;0;;
25.06.2018 19:39;49.41;49.50;49.31;3.00;3.00;2.00;0.00;0.16;0.00;0.35;0.59;0.43;0.36;0.66;0.49;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.31;49.50;49.25;-6.00;-10.00;-8.00;0.00;-0.00;-0.00;0.34;0.54;0.43;44.00;42.00;44.00;49.44;-30.02;74.25;17.00;0.00;61440.00;0.00;;0;;
