v6.8;XT-Ubat- (MIN) [Vdc];;;XT-Uin [Vac];;;XT-Iin [Aac];;;XT-Pout [kVA];;;XT-Pout+ [kVA];;;XT-Fout [Hz];;;XT-Fin [Hz];;;XT-Phase [];;;XT-Mode [];;;XT-Transfert [];;;XT-E CMD [];;;XT-Aux I [];;;XT-Aux II [];;;XT-Ubat [Vdc];;;XT-Ibat [Adc];;;XT-Pin a [kW];;;XT-Pout a [kW];;;XT-Dev1+ (MAX) [];;;BSP-Ubat [Vdc];BSP-Ibat [Adc];BSP-SOC [%];BSP-Tbat [°C];Solar power (ALL) [kW];DEV XT-DBG1 [];DEV VS-locEr [];DEV SYS MSG;DEV SYS SCOM ERR;
;I3090;I3090;I3090;I3113;I3113;I3113;I3116;I3116;I3116;I3098;I3098;I3098;I3097;I3097;I3097;I3110;I3110;I3110;I3122;I3122;I3122;I3010;I3010;I3010;I3028;I3028;I3028;I3020;I3020;I3020;I3086;I3086;I3086;I3054;I3054;I3054;I3055;I3055;I3055;I3092;I3092;I3092;I3095;I3095;I3095;I3119;I3119;I3119;I3101;I3101;I3101;I3103;I3103;I3103;I7030;I7031;I7032;I7033;I17999;I3140;I15109;I17997;I17998;
;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;1;1;1;1;ALL;1;1;1;1;
13.03.2018 18:44;49.00;48.88;48.81;4.00;3.00;2.00;0.00;0.16;0.00;0.24;1.03;0.56;0.47;1.09;0.60;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.00;49.00;48.81;-5.00;-19.00;-11.00;0.01;-0.00;-0.00;0.29;0.92;0.58;28.00;31.00;33.00;48.94;-45.34;83.12;5.00;0.00;61440.00;0.00;;0;;
13.03.2018 18:45;49.00;48.88;48.81;4.00;3.00;2.00;0.00;0.16;0.00;0.24;0.99;0.57;0.41;1.09;0.60;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.88;48.88;48.72;-5.00;-18.00;-11.00;0.01;-0.00;-0.00;0.29;0.88;0.58;28.00;31.00;33.00;48.94;-43.84;82.94;5.00;0.00;61440.00;0.00;;0;;
13.03.2018 18:46;49.00;48.81;48.81;4.00;3.00;2.00;0.00;0.16;0.00;0.25;1.01;0.56;0.47;1.39;0.64;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.00;49.00;48.81;-5.00;-19.00;-11.00;0.01;-0.00;-0.00;0.29;0.90;0.57;28.00;32.00;32.00;48.94;-42.16;82.81;5.00;0.00;61440.00;0.00;;0;;
13.03.2018 18:47;48.72;48.72;48.47;4.00;3.00;2.00;0.00;0.16;0.00;0.25;1.01;0.67;0.41;1.12;2.14;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.88;48.81;48.72;-5.00;-19.00;-14.00;0.01;-0.00;-0.00;0.29;0.90;0.67;28.00;32.00;32.00;48.91;-43.00;82.69;5.00;0.00;61440.00;0.00;;0;;
13.03.2018 18:48;48.88;48.88;48.72;4.00;3.00;2.00;0.00;0.16;0.00;0.23;0.96;0.79;0.41;1.05;0.83;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.00;48.81;48.72;-5.00;-18.00;-16.00;0.01;-0.00;-0.00;0.28;0.85;0.78;28.00;32.00;33.00;48.88;-42.75;82.50;5.00;0.00;61440.00;0.00;;0;;
13.03.2018 18:49;48.72;48.62;48.56;4.00;3.00;2.00;0.00;0.16;0.00;0.27;0.98;0.85;0.65;1.28;1.21;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.81;48.88;48.72;-5.00;-18.00;-17.00;0.01;-0.00;-0.00;0.32;0.88;0.84;28.00;32.00;33.00;48.88;-45.16;82.31;5.00;0.00;61440.00;0.00;;0;;
13.03.2018 18:50;48.88;48.81;48.72;4.00;3.00;2.00;0.00;0.16;0.00;0.25;0.94;0.69;0.41;1.01;0.87;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.00;48.81;48.72;-5.00;-17.00;-14.00;0.01;-0.00;-0.00;0.30;0.83;0.69;28.00;33.00;33.00;48.91;-44.03;82.19;5.00;0.00;61440.00;0.00;;0;;
13.03.2018 18:51;49.00;48.88;48.81;4.00;3.00;2.00;0.00;0.16;0.00;0.25;0.92;0.58;0.47;0.98;0.64;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.00;48.88;48.81;-5.00;-17.00;-12.00;0.01;-0.00;-0.00;0.30;0.81;0.60;27.00;33.00;33.00;48.94;-43.28;82.06;5.00;0.00;61440.00;0.00;;0;;
13.03.2018 18:52;49.00;49.00;48.81;4.00;3.00;2.00;0.00;0.16;0.00;0.24;0.89;0.57;0.41;0.94;0.60;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.00;49.00;48.81;-5.00;-16.00;-11.00;0.01;-0.00;-0.00;0.29;0.79;0.58;27.00;33.00;33.00;48.97;-42.38;81.88;5.00;0.00;61440.00;0.00;;0;;
13.03.2018 18:53;49.00;49.00;48.81;4.00;3.00;2.00;0.00;0.16;0.00;0.24;0.92;0.57;0.41;1.09;0.60;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.06;49.00;48.88;-5.00;-17.00;-11.00;0.01;-0.00;-0.00;0.28;0.81;0.58;27.00;33.00;33.00;48.97;-42.72;81.75;5.00;0.00;61440.00;0.00;;0;;
13.03.2018 18:54;49.00;49.00;48.81;4.00;3.00;2.00;0.00;0.16;0.00;0.22;0.91;0.57;0.41;0.98;0.60;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.06;48.88;48.81;-4.00;-16.00;-12.00;0.01;-0.00;-0.00;0.27;0.80;0.58;27.00;33.00;32.00;48.97;-42.31;81.62;5.00;0.00;61440.00;0.00;;0;;
13.03.2018 18:55;49.00;48.88;48.81;4.00;3.00;2.00;0.00;0.16;0.00;0.27;0.90;0.57;0.53;0.97;0.60;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.00;48.88;48.72;-5.00;-16.00;-12.00;0.01;-0.00;-0.00;0.31;0.80;0.58;27.00;33.00;32.00;48.97;-43.06;81.50;5.00;0.00;61440.00;0.00;;0;;
13.03.2018 18:56;48.81;48.72;48.56;4.00;3.00;2.00;0.00;0.16;0.00;0.24;0.90;0.65;0.53;0.98;2.11;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.88;49.00;48.81;-5.00;-16.00;-13.00;0.01;-0.00;-0.00;0.29;0.79;0.65;27.00;33.00;32.00;48.94;-41.91;81.38;5.00;0.00;61440.00;0.00;;0;;
13.03.2018 18:57;48.88;48.88;48.81;4.00;3.00;2.00;0.00;0.16;0.00;0.23;0.90;0.81;0.41;0.98;0.87;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.00;48.81;48.72;-5.00;-16.00;-16.00;0.01;-0.00;-0.00;0.28;0.79;0.79;27.00;33.00;32.00;48.91;-41.84;81.19;5.00;0.00;61440.00;0.00;;0;;
13.03.2018 18:58;48.88;48.88;48.72;4.00;3.00;2.00;0.00;0.16;0.00;0.21;0.90;0.81;0.41;0.98;0.87;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.88;48.88;48.81;-4.00;-16.00;-16.00;0.01;-0.00;-0.00;0.24;0.80;0.79;27.00;33.00;33.00;48.91;-41.22;81.06;5.00;0.00;61440.00;0.00;;0;;
13.03.2018 18:59;49.00;48.88;48.81;4.00;3.00;2.00;0.00;0.16;0.00;0.20;0.91;0.76;0.41;0.98;0.87;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.00;48.81;48.81;-4.00;-17.00;-15.00;0.01;-0.00;-0.00;0.23;0.81;0.75;27.00;33.00;33.00;48.91;-41.50;80.94;5.00;0.00;61440.00;0.00;;0;;
13.03.2018 19:00;48.88;48.81;48.72;4.00;3.00;2.00;0.00;0.16;0.00;0.23;0.92;0.60;0.59;1.16;0.87;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.00;49.00;48.72;-4.00;-17.00;-12.00;0.01;-0.00;-0.00;0.26;0.82;0.61;27.00;33.00;33.00;48.94;-43.03;80.75;5.00;0.00;61440.00;0.00;;0;;
13.03.2018 19:01;49.00;48.88;48.81;4.00;3.00;2.00;0.00;0.16;0.00;0.24;0.92;0.60;0.41;1.05;0.72;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.88;48.88;48.72;-5.00;-17.00;-13.00;0.01;-0.00;-0.00;0.27;0.82;0.62;27.00;33.00;33.00;48.94;-43.34;80.62;5.00;0.00;61440.00;0.00;;0;;
13.03.2018 19:02;49.00;49.00;48.81;4.00;3.00;2.00;0.00;0.16;0.00;0.21;0.89;0.58;0.41;0.97;0.64;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.06;49.00;48.88;-4.00;-16.00;-12.00;0.01;-0.00;-0.00;0.25;0.79;0.60;27.00;33.00;33.00;48.97;-41.97;80.50;5.00;0.00;61440.00;0.00;;0;;
13.03.2018 19:03;49.00;49.00;48.81;4.00;3.00;2.00;0.00;0.16;0.00;0.20;0.90;0.56;0.41;0.98;0.60;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.06;48.88;48.81;-4.00;-16.00;-11.00;0.01;-0.00;-0.00;0.24;0.80;0.58;27.00;33.00;33.00;48.97;-41.50;80.38;5.00;0.00;61440.00;0.00;;0;;
13.03.2018 19:04;49.00;49.00;48.81;4.00;3.00;2.00;0.00;0.16;0.00;0.20;0.90;0.57;0.35;0.98;0.60;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.00;48.88;48.81;-4.00;-16.00;-11.00;0.01;-0.00;-0.00;0.24;0.80;0.58;27.00;33.00;32.00;48.97;-41.66;80.25;5.00;0.00;61440.00;0.00;;0;;
13.03.2018 19:05;49.00;49.00;48.81;4.00;3.00;2.00;0.00;0.16;0.00;0.19;0.91;0.57;0.35;1.02;0.60;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.00;49.00;48.88;-4.00;-17.00;-12.00;0.01;-0.00;-0.00;0.23;0.81;0.58;27.00;33.00;32.00;48.97;-41.53;80.12;5.00;0.00;61440.00;0.00;;0;;
13.03.2018 19:06;48.81;48.72;48.56;4.00;3.00;2.00;0.00;0.16;0.00;0.20;0.90;0.62;0.35;0.98;2.13;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.06;48.88;48.72;-4.00;-17.00;-13.00;0.01;-0.00;-0.00;0.23;0.81;0.63;27.00;33.00;32.00;48.97;-41.28;80.00;5.00;0.00;61440.00;0.00;;0;;
13.03.2018 19:07;49.00;48.88;48.81;4.00;3.00;2.00;0.00;0.16;0.00;0.20;0.90;0.62;0.35;0.98;0.64;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.00;49.00;48.81;-4.00;-17.00;-13.00;0.01;-0.00;-0.00;0.24;0.81;0.63;27.00;33.00;32.00;48.97;-40.06;79.88;5.00;0.00;61440.00;0.00;;0;;
13.03.2018 19:08;49.00;49.00;48.81;4.00;3.00;2.00;0.00;0.16;0.00;0.22;0.76;0.60;0.41;0.97;0.64;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.00;49.00;48.81;-4.00;-14.00;-13.00;0.01;-0.00;-0.00;0.25;0.70;0.62;27.00;33.00;32.00;49.00;-38.88;79.75;5.00;0.00;61440.00;0.00;;0;;
13.03.2018 19:09;49.06;49.00;48.88;4.00;3.00;2.00;0.00;0.16;0.00;0.22;0.70;0.60;0.41;0.74;0.64;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.06;49.06;48.88;-4.00;-14.00;-13.00;0.01;-0.00;-0.00;0.25;0.66;0.62;27.00;33.00;32.00;49.00;-39.25;79.62;5.00;0.00;61440.00;0.00;;0;;
13.03.2018 19:10;49.06;49.00;48.88;4.00;3.00;2.00;0.00;0.16;0.00;0.21;0.69;0.60;0.41;0.74;0.64;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.06;49.00;48.81;-4.00;-13.00;-13.00;0.01;-0.00;-0.00;0.25;0.65;0.62;27.00;32.00;32.00;49.00;-39.28;79.50;5.00;0.00;61440.00;0.00;;0;;
13.03.2018 19:11;49.06;49.00;48.88;4.00;3.00;2.00;0.00;0.16;0.00;0.21;0.68;0.61;0.41;0.74;0.64;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.00;49.06;48.88;-4.00;-13.00;-13.00;0.01;-0.00;-0.00;0.25;0.65;0.62;27.00;32.00;32.00;49.00;-39.22;79.38;5.00;0.00;61440.00;0.00;;0;;
13.03.2018 19:12;49.06;49.00;48.88;4.00;3.00;2.00;0.00;0.16;0.00;0.23;0.68;0.60;0.41;0.74;0.64;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.00;49.00;48.81;-4.00;-13.00;-13.00;0.01;-0.00;-0.00;0.26;0.65;0.62;27.00;31.00;32.00;49.00;-39.25;79.25;5.00;0.00;61440.00;0.00;;0;;
13.03.2018 19:13;49.06;49.00;48.88;4.00;3.00;2.00;0.00;0.16;0.00;0.22;0.69;0.60;0.41;0.74;0.64;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.06;49.00;48.81;-4.00;-13.00;-13.00;0.01;-0.00;-0.00;0.26;0.65;0.62;27.00;31.00;32.00;49.00;-39.44;79.19;5.00;0.00;61440.00;0.00;;0;;
13.03.2018 19:14;49.06;49.00;48.88;4.00;3.00;2.00;0.00;0.16;0.00;0.21;0.70;0.60;0.41;0.74;0.64;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.00;49.06;48.88;-4.00;-14.00;-13.00;0.01;-0.00;-0.00;0.25;0.66;0.62;27.00;31.00;32.00;49.00;-39.09;79.06;5.00;0.00;61440.00;0.00;;0;;
13.03.2018 19:15;49.06;49.00;48.88;4.00;3.00;2.00;0.00;0.16;0.00;0.21;0.70;0.61;0.41;0.77;0.64;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.06;49.06;48.88;-4.00;-14.00;-13.00;0.01;-0.00;-0.00;0.24;0.66;0.62;27.00;31.00;32.00;49.00;-39.00;78.94;5.00;0.00;61440.00;0.00;;0;;
13.03.2018 19:16;49.06;49.00;48.88;4.00;3.00;2.00;0.00;0.16;0.00;0.20;0.69;0.60;0.41;0.74;0.64;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.00;49.00;48.81;-4.00;-13.00;-12.00;0.01;-0.00;-0.00;0.24;0.65;0.61;27.00;31.00;32.00;49.00;-38.16;78.81;5.00;0.00;61440.00;0.00;;0;;
13.03.2018 19:17;49.06;49.00;48.88;4.00;3.00;2.00;0.00;0.16;0.00;0.24;0.69;0.60;0.47;0.74;0.64;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.00;49.00;48.81;-5.00;-13.00;-12.00;0.01;-0.00;-0.00;0.28;0.65;0.61;27.00;31.00;32.00;49.00;-37.62;78.69;5.00;0.00;61440.00;0.00;;0;;
13.03.2018 19:18;49.06;49.00;48.81;4.00;3.00;2.00;0.00;0.16;0.00;0.26;0.69;0.59;0.41;0.74;0.64;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.06;49.06;48.88;-5.00;-13.00;-12.00;0.01;-0.00;-0.00;0.30;0.65;0.61;27.00;31.00;32.00;49.00;-38.44;78.56;5.00;0.00;61440.00;0.00;;0;;
13.03.2018 19:19;49.06;49.00;48.88;4.00;3.00;2.00;0.00;0.16;0.00;0.22;0.69;0.59;0.41;0.74;0.64;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.06;49.00;48.81;-4.00;-13.00;-12.00;0.01;-0.00;-0.00;0.25;0.65;0.60;27.00;30.00;32.00;49.00;-38.84;78.50;5.00;0.00;61440.00;0.00;;0;;
13.03.2018 19:20;49.06;49.00;48.81;4.00;3.00;2.00;0.00;0.16;0.00;0.23;0.71;0.60;0.41;0.78;0.64;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.00;49.06;48.88;-4.00;-14.00;-13.00;0.01;-0.00;-0.00;0.27;0.67;0.62;27.00;30.00;32.00;49.00;-40.41;78.38;5.00;0.00;61440.00;0.00;;0;;
13.03.2018 19:21;49.00;49.00;48.81;4.00;3.00;2.00;0.00;0.16;0.00;0.23;0.71;0.60;0.41;0.78;0.64;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.00;48.88;48.81;-4.00;-14.00;-13.00;0.01;-0.00;-0.00;0.27;0.67;0.62;27.00;30.00;32.00;48.97;-40.72;78.25;5.00;0.00;61440.00;0.00;;0;;
13.03.2018 19:22;48.88;48.81;48.72;4.00;3.00;2.00;0.00;0.16;0.00;0.28;0.75;0.66;0.59;1.05;0.94;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.06;48.88;48.72;-5.00;-15.00;-14.00;0.01;-0.00;-0.00;0.31;0.71;0.67;27.00;30.00;32.00;48.97;-43.41;78.12;5.00;0.00;61440.00;0.00;;0;;
13.03.2018 19:23;48.88;48.81;48.72;4.00;3.00;2.00;0.00;0.16;0.00;0.36;0.85;0.77;0.53;0.94;0.87;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.81;48.88;48.81;-7.00;-17.00;-16.00;0.01;-0.00;-0.00;0.40;0.81;0.78;27.00;31.00;32.00;48.88;-49.03;78.00;5.00;0.00;61440.00;0.00;;0;;
13.03.2018 19:24;48.88;48.81;48.72;4.00;3.00;2.00;0.00;0.16;0.00;0.37;0.87;0.77;0.53;0.94;0.79;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.88;48.81;48.72;-7.00;-17.00;-16.00;0.01;-0.00;-0.00;0.40;0.83;0.78;27.00;31.00;33.00;48.88;-49.00;77.94;5.00;0.00;61440.00;0.00;;0;;
13.03.2018 19:25;48.81;48.81;48.62;4.00;3.00;2.00;0.00;0.16;0.00;0.32;0.86;0.75;0.53;1.04;1.17;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.81;48.88;48.72;-6.00;-17.00;-16.00;0.01;-0.00;-0.00;0.35;0.81;0.76;27.00;31.00;33.00;48.88;-46.50;77.81;5.00;0.00;61440.00;0.00;;0;;
13.03.2018 19:26;48.72;48.72;48.47;4.00;3.00;2.00;0.00;0.16;0.00;0.28;0.84;0.95;0.53;1.00;2.36;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.81;48.72;48.62;-6.00;-16.00;-20.00;0.01;-0.00;-0.00;0.32;0.80;0.95;27.00;31.00;33.00;48.84;-44.34;77.69;5.00;0.00;61440.00;0.00;;0;;
13.03.2018 19:27;48.81;48.72;48.56;4.00;3.00;2.00;0.00;0.16;0.00;0.35;0.90;1.01;0.59;1.09;1.10;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.81;48.81;48.62;-7.00;-18.00;-21.00;0.01;-0.00;-0.00;0.39;0.87;1.01;27.00;32.00;34.00;48.78;-46.69;77.56;5.00;0.00;61440.00;0.00;;0;;
13.03.2018 19:28;48.72;48.72;48.56;4.00;3.00;2.00;0.00;0.16;0.00;0.37;0.92;1.00;0.59;1.55;1.10;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.81;48.62;48.56;-7.00;-18.00;-21.00;0.01;-0.00;-0.00;0.40;0.88;1.00;27.00;32.00;35.00;48.78;-46.94;77.38;5.00;0.00;61440.00;0.00;;0;;
13.03.2018 19:29;48.88;48.81;48.72;4.00;3.00;2.00;0.00;0.16;0.00;0.35;0.90;0.73;0.53;0.94;0.75;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.81;48.81;48.72;-7.00;-18.00;-15.00;0.01;-0.00;-0.00;0.38;0.86;0.74;27.00;32.00;35.00;48.84;-44.53;77.25;5.00;0.00;61440.00;0.00;;0;;
13.03.2018 19:30;48.81;48.72;48.72;4.00;3.00;2.00;0.00;0.16;0.00;0.25;0.79;0.61;0.53;1.01;0.79;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.88;48.88;48.72;-5.00;-15.00;-13.00;0.01;-0.00;-0.00;0.28;0.76;0.63;27.00;32.00;35.00;48.91;-42.47;77.12;5.00;0.00;61440.00;0.00;;0;;
13.03.2018 19:31;49.00;48.88;48.81;4.00;3.00;2.00;0.00;0.16;0.00;0.22;0.77;0.59;0.41;0.93;0.64;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.00;48.88;48.72;-4.00;-15.00;-12.00;0.01;-0.00;-0.00;0.26;0.74;0.61;27.00;32.00;35.00;48.94;-42.75;77.06;5.00;0.00;61440.00;0.00;;0;;
13.03.2018 19:32;49.00;48.88;48.81;4.00;3.00;2.00;0.00;0.16;0.00;0.23;0.76;0.60;0.41;0.82;0.64;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.88;49.00;48.81;-4.00;-15.00;-12.00;0.01;-0.00;-0.00;0.27;0.73;0.61;27.00;32.00;34.00;48.94;-43.47;76.94;5.00;0.00;61440.00;0.00;;0;;
13.03.2018 19:33;49.00;48.88;48.81;4.00;3.00;2.00;0.00;0.16;0.00;0.24;0.79;0.60;0.41;0.86;0.64;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.00;49.00;48.81;-4.00;-16.00;-12.00;0.01;-0.00;-0.00;0.27;0.76;0.61;27.00;32.00;34.00;48.94;-44.19;76.81;5.00;0.00;61440.00;0.00;;0;;
13.03.2018 19:34;49.00;48.88;48.72;4.00;3.00;2.00;0.00;0.16;0.00;0.23;0.81;0.59;0.41;0.89;0.68;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.88;48.88;48.72;-4.00;-16.00;-12.00;0.01;-0.00;-0.00;0.27;0.77;0.60;27.00;32.00;33.00;48.94;-44.22;76.69;5.00;0.00;61440.00;0.00;;0;;
13.03.2018 19:35;49.00;48.88;48.81;4.00;3.00;2.00;0.00;0.16;0.00;0.23;0.86;0.60;0.41;1.18;0.64;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.00;48.81;48.72;-5.00;-17.00;-12.00;0.01;-0.00;-0.00;0.28;0.82;0.61;27.00;32.00;33.00;48.91;-45.16;76.62;5.00;0.00;61440.00;0.00;;0;;
13.03.2018 19:36;48.62;48.56;48.38;4.00;3.00;2.00;0.00;0.16;0.00;0.23;0.86;0.96;0.41;1.01;2.00;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.81;48.81;48.72;-4.00;-17.00;-21.00;0.01;-0.00;-0.00;0.26;0.82;0.98;27.00;32.00;33.00;48.81;-48.22;76.50;5.00;0.00;61440.00;0.00;;0;;
13.03.2018 19:37;48.56;48.47;48.31;4.00;3.00;2.00;0.00;0.16;0.00;0.21;0.90;1.95;0.41;1.01;2.00;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.56;48.38;48.31;-4.00;-18.00;-43.00;0.01;-0.00;-0.00;0.25;0.86;1.98;27.00;32.00;33.00;48.56;-62.50;76.38;5.00;0.00;61440.00;0.00;;0;;
13.03.2018 19:38;48.56;48.47;48.31;4.00;3.00;2.00;0.00;0.16;0.00;0.22;0.89;1.95;0.41;0.97;2.00;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.47;48.38;48.19;-4.00;-18.00;-43.00;0.01;-0.00;-0.00;0.25;0.85;1.98;27.00;32.00;32.00;48.53;-61.62;76.19;5.00;0.00;61440.00;0.00;;0;;
13.03.2018 19:39;48.56;48.47;48.31;4.00;3.00;2.00;0.00;0.16;0.00;0.23;0.80;0.91;0.41;0.94;1.97;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.72;48.81;48.72;-4.00;-16.00;-20.00;0.01;-0.00;-0.00;0.26;0.77;0.93;27.00;32.00;31.00;48.81;-44.81;76.06;5.00;0.00;61440.00;0.00;;0;;
13.03.2018 19:40;49.00;48.88;48.81;4.00;3.00;2.00;0.00;0.16;0.00;0.22;0.76;0.69;0.41;0.85;0.72;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.00;49.00;48.81;-4.00;-15.00;-14.00;0.01;-0.00;-0.00;0.25;0.72;0.71;27.00;32.00;29.00;48.91;-42.28;75.94;5.00;0.00;61440.00;0.00;;0;;
