v6.8;XT-Ubat- (MIN) [Vdc];;;XT-Uin [Vac];;;XT-Iin [Aac];;;XT-Pout [kVA];;;XT-Pout+ [kVA];;;XT-Fout [Hz];;;XT-Fin [Hz];;;XT-Phase [];;;XT-Mode [];;;XT-Transfert [];;;XT-E CMD [];;;XT-Aux I [];;;XT-Aux II [];;;XT-Ubat [Vdc];;;XT-Ibat [Adc];;;XT-Pin a [kW];;;XT-Pout a [kW];;;XT-Dev1+ (MAX) [];;;BSP-Ubat [Vdc];BSP-Ibat [Adc];BSP-SOC [%];BSP-Tbat [°C];Solar power (ALL) [kW];DEV XT-DBG1 [];DEV VS-locEr [];DEV SYS MSG;DEV SYS SCOM ERR;
;I3090;I3090;I3090;I3113;I3113;I3113;I3116;I3116;I3116;I3098;I3098;I3098;I3097;I3097;I3097;I3110;I3110;I3110;I3122;I3122;I3122;I3010;I3010;I3010;I3028;I3028;I3028;I3020;I3020;I3020;I3086;I3086;I3086;I3054;I3054;I3054;I3055;I3055;I3055;I3092;I3092;I3092;I3095;I3095;I3095;I3119;I3119;I3119;I3101;I3101;I3101;I3103;I3103;I3103;I7030;I7031;I7032;I7033;I17999;I3140;I15109;I17997;I17998;
;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;1;1;1;1;ALL;1;1;1;1;
14.04.2018 21:07;50.25;50.25;50.09;3.00;3.00;2.00;0.00;0.16;0.00;0.25;0.39;0.54;0.41;0.47;0.72;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.25;50.38;50.09;-4.00;-6.00;-10.00;0.00;-0.00;-0.00;0.27;0.33;0.52;40.00;35.00;41.00;50.31;-29.45;89.50;14.00;0.00;61440.00;0.00;;0;;
14.04.2018 21:08;50.38;50.38;50.19;3.00;3.00;2.00;0.00;0.16;0.00;0.26;0.38;0.35;0.41;0.43;0.42;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.25;50.25;50.09;-5.00;-5.00;-6.00;0.00;-0.00;-0.00;0.28;0.32;0.35;40.00;35.00;41.00;50.34;-26.14;89.44;14.00;0.00;61440.00;0.00;;0;;
14.04.2018 21:09;50.19;50.19;49.94;3.00;3.00;2.00;0.00;0.16;0.00;0.26;0.39;0.36;0.41;0.47;1.84;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.25;50.25;50.25;-5.00;-6.00;-6.00;0.00;-0.00;-0.00;0.28;0.33;0.37;40.00;35.00;40.00;50.34;-26.50;89.44;14.00;0.00;61440.00;0.00;;0;;
14.04.2018 21:10;50.38;50.38;50.19;3.00;3.00;2.00;0.00;0.16;0.00;0.25;0.39;0.38;0.41;0.46;0.42;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.38;50.38;50.09;-4.00;-6.00;-7.00;0.00;-0.00;-0.00;0.28;0.33;0.38;40.00;35.00;40.00;50.34;-26.84;89.38;14.00;0.00;61440.00;0.00;;0;;
14.04.2018 21:11;50.38;50.38;50.19;3.00;3.00;2.00;0.00;0.16;0.00;0.25;0.39;0.39;0.41;0.43;0.45;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.38;50.25;50.19;-4.00;-6.00;-7.00;0.00;-0.00;-0.00;0.27;0.33;0.40;40.00;35.00;40.00;50.34;-26.92;89.31;14.00;0.00;61440.00;0.00;;0;;
14.04.2018 21:12;50.38;50.38;50.19;3.00;3.00;2.00;0.00;0.16;0.00;0.25;0.38;0.39;0.41;0.46;0.45;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.25;50.38;50.09;-5.00;-5.00;-7.00;0.00;-0.00;-0.00;0.28;0.32;0.39;40.00;35.00;40.00;50.34;-26.91;89.31;14.00;0.00;61440.00;0.00;;0;;
14.04.2018 21:13;50.38;50.38;50.19;3.00;3.00;2.00;0.00;0.16;0.00;0.26;0.38;0.38;0.41;0.43;0.42;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.25;50.25;50.09;-5.00;-5.00;-7.00;0.00;-0.00;-0.00;0.28;0.32;0.39;39.00;35.00;40.00;50.34;-26.81;89.25;14.00;0.00;61440.00;0.00;;0;;
14.04.2018 21:14;50.38;50.38;50.19;3.00;3.00;2.00;0.00;0.16;0.00;0.25;0.39;0.38;0.41;0.43;0.45;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.38;50.38;50.19;-5.00;-6.00;-7.00;0.00;-0.00;-0.00;0.28;0.32;0.39;39.00;35.00;40.00;50.34;-26.78;89.25;14.00;0.00;61440.00;0.00;;0;;
14.04.2018 21:15;50.38;50.38;50.19;3.00;3.00;2.00;0.00;0.16;0.00;0.24;0.39;0.39;0.41;0.50;0.42;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.25;50.25;50.09;-4.00;-6.00;-7.00;0.00;-0.00;-0.00;0.27;0.33;0.39;39.00;35.00;40.00;50.34;-26.78;89.19;14.00;0.00;61440.00;0.00;;0;;
14.04.2018 21:16;50.25;50.25;50.19;3.00;3.00;2.00;0.00;0.16;0.00;0.24;0.44;0.39;0.41;0.81;0.57;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.38;50.38;50.19;-4.00;-7.00;-7.00;0.00;-0.00;-0.00;0.26;0.38;0.40;39.00;35.00;39.00;50.34;-27.70;89.19;14.00;0.00;61440.00;0.00;;0;;
14.04.2018 21:17;50.25;50.19;50.19;3.00;3.00;2.00;0.00;0.16;0.00;0.25;0.48;0.38;0.41;1.00;0.45;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.25;50.25;50.09;-4.00;-7.00;-7.00;0.00;-0.00;-0.00;0.27;0.42;0.38;39.00;35.00;39.00;50.31;-28.69;89.12;14.00;0.00;61440.00;0.00;;0;;
14.04.2018 21:18;50.25;50.25;50.09;3.00;3.00;2.00;0.00;0.16;0.00;0.26;0.49;0.36;0.41;0.54;0.45;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.38;50.25;50.19;-5.00;-8.00;-6.00;0.00;-0.00;-0.00;0.28;0.44;0.37;39.00;35.00;39.00;50.31;-28.70;89.06;14.00;0.00;61440.00;0.00;;0;;
14.04.2018 21:19;50.38;50.38;50.19;3.00;3.00;2.00;0.00;0.16;0.00;0.25;0.42;0.37;0.41;0.54;0.42;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.25;50.38;50.09;-4.00;-6.00;-6.00;0.00;-0.00;-0.00;0.27;0.36;0.37;39.00;35.00;39.00;50.34;-27.05;89.06;14.00;0.00;61440.00;0.00;;0;;
14.04.2018 21:20;50.38;50.38;50.19;3.00;3.00;2.00;0.00;0.16;0.00;0.24;0.39;0.38;0.41;0.43;0.42;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.38;50.25;50.19;-4.00;-6.00;-7.00;0.00;-0.00;-0.00;0.26;0.33;0.38;39.00;35.00;39.00;50.34;-26.48;89.00;14.00;0.00;61440.00;0.00;;0;;
14.04.2018 21:21;50.38;50.38;50.19;3.00;3.00;2.00;0.00;0.16;0.00;0.23;0.38;0.37;0.30;0.43;0.42;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.25;50.38;50.09;-4.00;-6.00;-7.00;0.00;-0.00;-0.00;0.26;0.32;0.38;39.00;35.00;39.00;50.34;-26.41;89.00;14.00;0.00;61440.00;0.00;;0;;
14.04.2018 21:22;50.38;50.38;50.19;3.00;3.00;2.00;0.00;0.16;0.00;0.24;0.38;0.38;0.30;0.46;0.42;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.25;50.25;50.09;-4.00;-5.00;-7.00;0.00;-0.00;-0.00;0.27;0.32;0.39;39.00;35.00;39.00;50.34;-26.45;88.94;14.00;0.00;61440.00;0.00;;0;;
14.04.2018 21:23;50.38;50.38;50.19;3.00;3.00;2.00;0.00;0.16;0.00;0.25;0.38;0.38;0.30;0.43;0.42;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.38;50.38;50.19;-4.00;-5.00;-7.00;0.00;-0.00;-0.00;0.27;0.32;0.38;39.00;35.00;39.00;50.34;-26.44;88.94;14.00;0.00;61440.00;0.00;;0;;
14.04.2018 21:24;50.38;50.38;50.19;3.00;3.00;2.00;0.00;0.16;0.00;0.24;0.39;0.38;0.30;0.50;0.42;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.25;50.25;50.19;-4.00;-6.00;-7.00;0.00;-0.00;-0.00;0.26;0.33;0.38;39.00;35.00;39.00;50.34;-26.48;88.88;14.00;0.00;61440.00;0.00;;0;;
14.04.2018 21:25;50.38;50.38;50.19;3.00;3.00;2.00;0.00;0.16;0.00;0.23;0.40;0.38;0.30;0.46;0.42;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.38;50.38;50.09;-4.00;-6.00;-7.00;0.00;-0.00;-0.00;0.26;0.33;0.38;39.00;35.00;39.00;50.34;-26.56;88.88;14.00;0.00;61440.00;0.00;;0;;
14.04.2018 21:26;50.38;50.38;50.19;3.00;3.00;2.00;0.00;0.16;0.00;0.23;0.40;0.39;0.30;0.47;0.45;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.25;50.25;50.09;-4.00;-6.00;-7.00;0.00;-0.00;-0.00;0.26;0.33;0.39;39.00;35.00;39.00;50.34;-26.67;88.81;14.00;0.00;61440.00;0.00;;0;;
14.04.2018 21:27;50.25;50.19;50.19;3.00;3.00;2.00;0.00;0.16;0.00;0.26;0.42;0.40;0.41;0.96;0.49;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.25;50.25;50.19;-5.00;-6.00;-7.00;0.00;-0.00;-0.00;0.28;0.37;0.40;39.00;35.00;39.00;50.31;-27.97;88.75;14.00;0.00;61440.00;0.00;;0;;
14.04.2018 21:28;50.38;50.25;50.19;3.00;3.00;2.00;0.00;0.16;0.00;0.24;0.43;0.36;0.30;0.50;0.42;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.38;50.38;50.09;-4.00;-6.00;-6.00;0.00;-0.00;-0.00;0.26;0.37;0.36;39.00;35.00;39.00;50.31;-26.86;88.75;14.00;0.00;61440.00;0.00;;0;;
14.04.2018 21:29;50.25;50.25;50.19;3.00;3.00;2.00;0.00;0.16;0.00;0.28;0.44;0.38;0.30;0.58;0.42;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.38;50.25;50.19;-5.00;-7.00;-7.00;0.00;-0.00;-0.00;0.29;0.38;0.38;39.00;35.00;39.00;50.31;-27.95;88.69;14.00;0.00;61440.00;0.00;;0;;
14.04.2018 21:30;50.25;50.19;50.09;3.00;3.00;2.00;0.00;0.16;0.00;0.28;0.48;0.42;0.41;0.92;0.49;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.19;50.19;50.09;-5.00;-7.00;-7.00;0.00;-0.00;-0.00;0.30;0.42;0.42;39.00;35.00;39.00;50.28;-29.86;88.69;14.00;0.00;61440.00;0.00;;0;;
14.04.2018 21:31;50.25;50.25;50.09;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.51;0.43;0.36;0.61;0.49;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.19;50.25;50.00;-5.00;-8.00;-8.00;0.00;-0.00;-0.00;0.31;0.45;0.43;39.00;35.00;39.00;50.28;-31.00;88.62;14.00;0.00;61440.00;0.00;;0;;
14.04.2018 21:32;50.25;50.25;50.09;3.00;3.00;2.00;0.00;0.16;0.00;0.30;0.46;0.43;0.36;0.54;0.49;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.25;50.25;50.09;-5.00;-7.00;-8.00;0.00;-0.00;-0.00;0.32;0.40;0.43;39.00;35.00;39.00;50.28;-30.14;88.56;14.00;0.00;61440.00;0.00;;0;;
14.04.2018 21:33;50.25;50.25;50.09;3.00;3.00;2.00;0.00;0.16;0.00;0.30;0.45;0.43;0.41;0.58;0.49;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.19;50.19;50.00;-5.00;-7.00;-8.00;0.00;-0.00;-0.00;0.32;0.38;0.43;39.00;35.00;39.00;50.28;-29.81;88.56;14.00;0.00;61440.00;0.00;;0;;
14.04.2018 21:34;50.25;50.19;50.09;3.00;3.00;2.00;0.00;0.16;0.00;0.30;0.51;0.44;0.41;0.97;0.56;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.25;50.25;50.09;-5.00;-8.00;-8.00;0.00;-0.00;-0.00;0.32;0.45;0.44;39.00;35.00;39.00;50.25;-31.39;88.50;14.00;0.00;61440.00;0.00;;0;;
14.04.2018 21:35;50.25;50.19;50.09;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.53;0.44;0.36;0.65;0.60;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.19;50.19;50.00;-5.00;-8.00;-8.00;0.00;-0.00;-0.00;0.31;0.47;0.44;39.00;35.00;39.00;50.25;-31.45;88.50;14.00;0.00;61440.00;0.00;;0;;
14.04.2018 21:36;50.00;50.09;49.94;3.00;3.00;2.00;0.00;0.16;0.00;0.30;0.51;0.45;1.94;0.62;0.60;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.25;50.19;50.09;-5.00;-8.00;-8.00;0.00;-0.00;-0.00;0.30;0.45;0.44;39.00;36.00;39.00;50.25;-30.95;88.44;14.00;0.00;61440.00;0.00;;0;;
14.04.2018 21:37;50.00;50.09;49.94;3.00;3.00;2.00;0.00;0.16;0.00;0.32;0.45;0.45;1.48;0.50;0.49;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.19;50.25;50.00;-6.00;-7.00;-8.00;0.00;-0.00;-0.00;0.35;0.39;0.44;39.00;36.00;39.00;50.25;-30.73;88.38;14.00;0.00;61440.00;0.00;;0;;
14.04.2018 21:38;50.25;50.25;50.09;3.00;3.00;2.00;0.00;0.16;0.00;0.34;0.46;0.44;0.41;0.58;0.49;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.25;50.19;50.09;-6.00;-7.00;-8.00;0.00;-0.00;-0.00;0.36;0.40;0.44;39.00;36.00;39.00;50.25;-30.95;88.38;14.00;0.00;61440.00;0.00;;0;;
14.04.2018 21:39;50.25;50.25;50.09;3.00;3.00;2.00;0.00;0.16;0.00;0.33;0.46;0.43;0.36;0.54;0.49;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.19;50.25;50.00;-6.00;-7.00;-8.00;0.00;-0.00;-0.00;0.35;0.40;0.43;39.00;36.00;39.00;50.25;-30.77;88.31;14.00;0.00;61440.00;0.00;;0;;
14.04.2018 21:40;50.25;50.19;50.09;3.00;3.00;2.00;0.00;0.16;0.00;0.32;0.46;0.45;0.36;0.50;0.53;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.19;50.19;50.00;-6.00;-7.00;-8.00;0.00;-0.00;-0.00;0.34;0.39;0.45;39.00;35.00;39.00;50.25;-30.86;88.25;14.00;0.00;61440.00;0.00;;0;;
14.04.2018 21:41;50.25;50.25;50.09;3.00;3.00;2.00;0.00;0.16;0.00;0.31;0.45;0.47;0.36;0.50;0.53;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.25;50.25;50.09;-6.00;-7.00;-9.00;0.00;-0.00;-0.00;0.34;0.39;0.47;39.00;35.00;39.00;50.25;-31.17;88.25;14.00;0.00;61440.00;0.00;;0;;
14.04.2018 21:42;50.25;50.19;50.09;3.00;3.00;2.00;0.00;0.16;0.00;0.33;0.45;0.47;0.36;0.54;0.53;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.19;50.19;50.09;-6.00;-7.00;-9.00;0.00;-0.00;-0.00;0.35;0.38;0.47;39.00;35.00;39.00;50.25;-31.22;88.19;14.00;0.00;61440.00;0.00;;0;;
14.04.2018 21:43;50.25;50.19;50.09;3.00;3.00;2.00;0.00;0.16;0.00;0.32;0.45;0.45;0.36;0.50;0.53;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.19;50.19;50.00;-6.00;-7.00;-8.00;0.00;-0.00;-0.00;0.34;0.39;0.45;39.00;35.00;39.00;50.25;-30.94;88.12;14.00;0.00;61440.00;0.00;;0;;
14.04.2018 21:44;50.00;50.09;49.84;3.00;3.00;2.00;0.00;0.16;0.00;0.31;0.46;0.49;0.41;0.62;1.99;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.25;50.25;50.00;-6.00;-7.00;-9.00;0.00;-0.00;-0.00;0.34;0.39;0.48;39.00;35.00;39.00;50.25;-31.55;88.12;14.00;0.00;61440.00;0.00;;0;;
14.04.2018 21:45;50.19;50.19;50.00;3.00;3.00;2.00;0.00;0.16;0.00;0.30;0.47;0.73;0.36;0.54;0.79;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.19;50.09;50.00;-5.00;-7.00;-14.00;0.00;-0.00;-0.00;0.33;0.40;0.69;39.00;35.00;40.00;50.19;-35.59;88.06;14.00;0.00;61440.00;0.00;;0;;
14.04.2018 21:46;50.19;50.19;50.00;3.00;3.00;2.00;0.00;0.16;0.00;0.31;0.47;0.71;0.36;0.54;0.79;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.09;50.19;49.94;-6.00;-7.00;-13.00;0.00;-0.00;-0.00;0.33;0.40;0.67;39.00;35.00;40.00;50.19;-35.31;88.00;14.00;0.00;61440.00;0.00;;0;;
14.04.2018 21:47;50.19;50.19;50.00;3.00;3.00;2.00;0.00;0.16;0.00;0.31;0.47;0.70;0.36;0.58;0.75;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.09;50.09;49.94;-6.00;-7.00;-13.00;0.00;-0.00;-0.00;0.34;0.40;0.67;39.00;35.00;40.00;50.19;-34.56;88.00;14.00;0.00;61440.00;0.00;;0;;
14.04.2018 21:48;50.19;50.19;50.00;3.00;3.00;2.00;0.00;0.16;0.00;0.34;0.46;0.49;0.41;0.50;0.75;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.25;50.25;50.09;-6.00;-7.00;-9.00;0.00;-0.00;-0.00;0.35;0.40;0.48;39.00;35.00;40.00;50.22;-31.36;87.94;14.00;0.00;61440.00;0.00;;0;;
14.04.2018 21:49;50.19;50.19;50.00;3.00;3.00;2.00;0.00;0.16;0.00;0.40;0.46;0.44;0.70;0.54;0.49;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.09;50.09;50.09;-7.00;-7.00;-8.00;0.00;-0.00;-0.00;0.41;0.40;0.44;39.00;35.00;40.00;50.22;-32.12;87.88;14.00;0.00;61440.00;0.00;;0;;
14.04.2018 21:50;50.19;50.19;50.00;3.00;3.00;2.00;0.00;0.16;0.00;0.35;0.46;0.44;0.47;0.50;0.49;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.25;50.25;50.00;-6.00;-7.00;-8.00;0.00;-0.00;-0.00;0.38;0.39;0.44;39.00;35.00;40.00;50.22;-31.50;87.88;14.00;0.00;61440.00;0.00;;0;;
14.04.2018 21:51;49.94;49.94;49.75;3.00;3.00;2.00;0.00;0.16;0.00;0.52;0.44;0.45;2.05;0.50;0.57;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.09;50.09;50.09;-10.00;-7.00;-8.00;0.00;-0.00;-0.00;0.55;0.38;0.45;39.00;35.00;40.00;50.19;-34.75;87.81;14.00;0.00;61440.00;0.00;;0;;
14.04.2018 21:52;49.75;49.84;49.69;3.00;3.00;2.00;0.00;0.16;0.00;1.66;0.41;0.51;2.07;0.50;0.60;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.94;49.84;49.69;-35.00;-6.00;-9.00;0.00;-0.00;-0.00;1.64;0.33;0.50;40.00;35.00;40.00;49.94;-51.88;87.75;14.00;0.00;61440.00;0.00;;0;;
14.04.2018 21:53;49.75;49.84;49.69;3.00;3.00;2.00;0.00;0.16;0.00;1.50;0.43;0.50;2.00;0.54;0.60;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.84;50.00;49.69;-30.00;-6.00;-9.00;0.00;-0.00;-0.00;1.42;0.35;0.49;41.00;35.00;40.00;49.94;-48.03;87.69;14.00;0.00;61440.00;0.00;;0;;
14.04.2018 21:54;49.75;49.84;49.69;3.00;3.00;2.00;0.00;0.16;0.00;1.45;0.44;0.49;2.00;0.54;0.60;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.94;50.00;49.75;-28.00;-6.00;-9.00;0.00;-0.00;-0.00;1.36;0.36;0.49;42.00;35.00;40.00;49.97;-46.31;87.62;14.00;0.00;61440.00;0.00;;0;;
14.04.2018 21:55;49.84;49.84;49.75;3.00;3.00;2.00;0.00;0.16;0.00;0.67;0.44;0.45;1.88;0.54;0.60;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.00;50.00;49.84;-13.00;-6.00;-8.00;0.00;-0.00;-0.00;0.67;0.37;0.45;42.00;35.00;40.00;50.12;-35.09;87.56;14.00;0.00;61440.00;0.00;;0;;
14.04.2018 21:56;50.19;50.19;50.00;3.00;3.00;2.00;0.00;0.16;0.00;0.33;0.45;0.44;0.53;0.54;0.49;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.09;50.19;50.00;-6.00;-7.00;-8.00;0.00;-0.00;-0.00;0.36;0.39;0.43;42.00;35.00;40.00;50.22;-30.75;87.56;14.00;0.00;61440.00;0.00;;0;;
14.04.2018 21:57;50.00;50.00;49.75;3.00;3.00;2.00;0.00;0.16;0.00;0.32;0.47;0.64;0.48;0.54;2.06;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.19;50.19;50.00;-6.00;-7.00;-12.00;0.00;-0.00;-0.00;0.35;0.40;0.61;42.00;35.00;40.00;50.19;-33.44;87.50;14.00;0.00;61440.00;0.00;;0;;
14.04.2018 21:58;50.09;50.09;49.94;3.00;3.00;2.00;0.00;0.16;0.00;0.33;0.47;0.69;0.53;0.54;0.75;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.09;50.09;50.00;-6.00;-7.00;-13.00;0.00;-0.00;-0.00;0.35;0.41;0.65;41.00;35.00;40.00;50.16;-33.69;87.44;14.00;0.00;61440.00;0.00;;0;;
14.04.2018 21:59;50.09;50.09;49.94;3.00;3.00;2.00;0.00;0.16;0.00;0.32;0.48;0.70;0.53;0.54;0.79;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.19;50.19;49.94;-6.00;-7.00;-13.00;0.00;-0.00;-0.00;0.34;0.41;0.65;41.00;35.00;40.00;50.16;-35.06;87.44;14.00;0.00;61440.00;0.00;;0;;
14.04.2018 22:00;50.09;50.09;49.94;3.00;3.00;2.00;0.00;0.16;0.00;0.32;0.48;0.70;0.47;0.54;0.75;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.09;50.09;49.94;-6.00;-7.00;-13.00;0.00;-0.00;-0.00;0.35;0.41;0.66;41.00;35.00;41.00;50.16;-35.88;87.38;14.00;0.00;61440.00;0.00;;0;;
14.04.2018 22:01;50.09;50.09;50.00;3.00;3.00;2.00;0.00;0.16;0.00;0.30;0.46;0.57;0.36;0.54;0.75;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.19;50.09;50.00;-5.00;-7.00;-11.00;0.00;-0.00;-0.00;0.32;0.40;0.55;41.00;35.00;41.00;50.19;-32.50;87.31;14.00;0.00;61440.00;0.00;;0;;
14.04.2018 22:02;50.19;50.19;50.00;3.00;3.00;2.00;0.00;0.16;0.00;0.31;0.45;0.44;0.53;0.50;0.49;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.19;50.25;50.00;-6.00;-7.00;-8.00;0.00;-0.00;-0.00;0.33;0.38;0.44;41.00;35.00;41.00;50.22;-30.28;87.25;14.00;0.00;61440.00;0.00;;0;;
14.04.2018 22:03;50.19;50.19;50.00;3.00;3.00;2.00;0.00;0.16;0.00;0.31;0.46;0.44;0.47;0.50;0.49;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.25;50.25;50.09;-6.00;-7.00;-8.00;0.00;-0.00;-0.00;0.34;0.39;0.44;40.00;35.00;40.00;50.22;-30.42;87.25;14.00;0.00;61440.00;0.00;;0;;
