v6.8;XT-Ubat- (MIN) [Vdc];;;XT-Uin [Vac];;;XT-Iin [Aac];;;XT-Pout [kVA];;;XT-Pout+ [kVA];;;XT-Fout [Hz];;;XT-Fin [Hz];;;XT-Phase [];;;XT-Mode [];;;XT-Transfert [];;;XT-E CMD [];;;XT-Aux I [];;;XT-Aux II [];;;XT-Ubat [Vdc];;;XT-Ibat [Adc];;;XT-Pin a [kW];;;XT-Pout a [kW];;;XT-Dev1+ (MAX) [];;;BSP-Ubat [Vdc];BSP-Ibat [Adc];BSP-SOC [%];BSP-Tbat [°C];Solar power (ALL) [kW];DEV XT-DBG1 [];DEV VS-locEr [];DEV SYS MSG;DEV SYS SCOM ERR;
;I3090;I3090;I3090;I3113;I3113;I3113;I3116;I3116;I3116;I3098;I3098;I3098;I3097;I3097;I3097;I3110;I3110;I3110;I3122;I3122;I3122;I3010;I3010;I3010;I3028;I3028;I3028;I3020;I3020;I3020;I3086;I3086;I3086;I3054;I3054;I3054;I3055;I3055;I3055;I3092;I3092;I3092;I3095;I3095;I3095;I3119;I3119;I3119;I3101;I3101;I3101;I3103;I3103;I3103;I7030;I7031;I7032;I7033;I17999;I3140;I15109;I17997;I17998;
;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;1;1;1;1;ALL;1;1;1;1;
15.07.2018 21:56;49.41;49.50;49.25;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.44;0.45;0.35;0.50;0.53;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.41;49.50;49.31;-5.00;-6.00;-8.00;0.00;-0.00;-0.00;0.30;0.36;0.45;43.00;40.00;43.00;49.41;-29.75;69.00;19.00;0.00;61440.00;0.00;;0;;
15.07.2018 21:57;49.41;49.50;49.25;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.45;0.44;0.30;0.54;0.49;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.31;49.56;49.25;-5.00;-6.00;-8.00;0.00;-0.00;-0.00;0.29;0.37;0.44;43.00;40.00;43.00;49.41;-29.55;68.94;19.00;0.00;61440.00;0.00;;0;;
15.07.2018 21:58;49.41;49.50;49.25;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.46;0.45;0.30;0.54;0.49;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.41;49.56;49.31;-5.00;-7.00;-8.00;0.00;-0.00;-0.00;0.29;0.38;0.44;43.00;40.00;43.00;49.38;-29.84;68.88;19.00;0.00;61440.00;0.00;;0;;
15.07.2018 21:59;49.41;49.50;49.25;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.46;0.45;0.30;0.54;0.53;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.31;49.50;49.25;-5.00;-7.00;-8.00;0.00;-0.00;-0.00;0.30;0.38;0.44;43.00;40.00;43.00;49.38;-29.94;68.88;19.00;0.00;61440.00;0.00;;0;;
15.07.2018 22:00;49.41;49.50;49.25;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.45;0.44;0.35;0.54;0.49;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.31;49.50;49.25;-5.00;-6.00;-8.00;0.00;-0.00;-0.00;0.30;0.37;0.44;43.00;40.00;43.00;49.38;-29.78;68.81;19.00;0.00;61440.00;0.00;;0;;
15.07.2018 22:01;49.31;49.50;49.25;3.00;3.00;2.00;0.00;0.16;0.00;0.30;0.46;0.44;0.36;0.54;0.49;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.41;49.56;49.31;-5.00;-7.00;-8.00;0.00;-0.00;-0.00;0.31;0.38;0.44;43.00;40.00;43.00;49.38;-30.02;68.81;19.00;0.00;61440.00;0.00;;0;;
15.07.2018 22:02;49.41;49.50;49.25;3.00;3.00;2.00;0.00;0.16;0.00;0.30;0.46;0.44;0.36;0.54;0.49;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.31;49.41;49.16;-5.00;-7.00;-8.00;0.00;-0.00;-0.00;0.31;0.38;0.43;43.00;40.00;43.00;49.38;-29.91;68.75;19.00;0.00;61440.00;0.00;;0;;
15.07.2018 22:03;49.31;49.50;49.25;3.00;3.00;2.00;0.00;0.16;0.00;0.30;0.47;0.44;0.36;0.54;0.53;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.41;49.41;49.16;-5.00;-7.00;-8.00;0.00;-0.00;-0.00;0.31;0.38;0.44;43.00;40.00;43.00;49.38;-30.20;68.69;19.00;0.00;61440.00;0.00;;0;;
15.07.2018 22:04;49.31;49.50;49.25;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.45;0.45;0.36;0.50;0.53;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.31;49.50;49.25;-5.00;-6.00;-8.00;0.00;-0.00;-0.00;0.29;0.36;0.45;43.00;40.00;43.00;49.38;-29.69;68.69;19.00;0.00;61440.00;0.00;;0;;
15.07.2018 22:05;49.31;49.50;49.25;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.43;0.47;0.30;0.50;0.53;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.41;49.41;49.25;-5.00;-6.00;-9.00;0.00;-0.00;-0.00;0.29;0.35;0.47;43.00;40.00;43.00;49.38;-29.75;68.62;19.00;0.00;61440.00;0.00;;0;;
15.07.2018 22:06;49.31;49.50;49.25;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.44;0.47;0.35;0.54;0.53;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.31;49.50;49.16;-5.00;-6.00;-9.00;0.00;-0.00;-0.00;0.30;0.36;0.47;43.00;40.00;43.00;49.38;-30.09;68.62;19.00;0.00;61440.00;0.00;;0;;
15.07.2018 22:07;49.31;49.50;49.25;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.45;0.45;0.30;0.50;0.53;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.31;49.41;49.16;-5.00;-6.00;-8.00;0.00;-0.00;-0.00;0.29;0.36;0.45;43.00;40.00;43.00;49.38;-29.62;68.56;19.00;0.00;61440.00;0.00;;0;;
15.07.2018 22:08;49.06;49.31;49.06;3.00;3.00;2.00;0.00;0.16;0.00;0.31;0.46;0.45;1.94;0.54;0.57;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.41;49.50;49.25;-5.00;-7.00;-8.00;0.00;-0.00;-0.00;0.31;0.37;0.44;43.00;40.00;43.00;49.38;-29.98;68.50;19.00;0.00;61440.00;0.00;;0;;
15.07.2018 22:09;49.31;49.50;49.25;3.00;3.00;2.00;0.00;0.16;0.00;0.33;0.46;0.45;0.36;0.54;0.53;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.25;49.41;49.16;-6.00;-7.00;-8.00;0.00;-0.00;-0.00;0.35;0.37;0.45;43.00;40.00;43.00;49.34;-31.16;68.50;19.00;0.00;61440.00;0.00;;0;;
15.07.2018 22:10;49.31;49.50;49.25;3.00;3.00;2.00;0.00;0.16;0.00;0.34;0.45;0.45;0.41;0.50;0.53;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.31;49.50;49.25;-6.00;-6.00;-8.00;0.00;-0.00;-0.00;0.36;0.36;0.44;43.00;40.00;43.00;49.34;-31.14;68.44;19.00;0.00;61440.00;0.00;;0;;
15.07.2018 22:11;49.31;49.50;49.25;3.00;3.00;2.00;0.00;0.16;0.00;0.35;0.46;0.44;0.41;0.54;0.49;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.31;49.41;49.25;-7.00;-7.00;-8.00;0.00;-0.00;-0.00;0.38;0.38;0.44;43.00;40.00;43.00;49.34;-31.59;68.44;18.00;0.00;61440.00;0.00;;0;;
15.07.2018 22:12;49.31;49.50;49.25;3.00;3.00;2.00;0.00;0.16;0.00;0.35;0.47;0.45;0.41;0.54;0.53;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.25;49.41;49.16;-7.00;-7.00;-8.00;0.00;-0.00;-0.00;0.37;0.39;0.45;43.00;40.00;43.00;49.34;-31.83;68.38;18.00;0.00;61440.00;0.00;;0;;
15.07.2018 22:13;49.31;49.41;49.25;3.00;3.00;2.00;0.00;0.16;0.00;0.43;0.46;0.45;0.70;0.54;0.53;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.25;49.50;49.16;-8.00;-6.00;-8.00;0.00;-0.00;-0.00;0.43;0.37;0.45;43.00;40.00;43.00;49.31;-32.91;68.31;18.00;0.00;61440.00;0.00;;0;;
15.07.2018 22:14;49.31;49.41;49.25;3.00;3.00;2.00;0.00;0.16;0.00;0.37;0.44;0.45;0.58;0.50;0.53;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.31;49.41;49.25;-7.00;-6.00;-8.00;0.00;-0.00;-0.00;0.40;0.35;0.45;43.00;40.00;43.00;49.34;-31.59;68.31;18.00;0.00;61440.00;0.00;;0;;
15.07.2018 22:15;48.88;49.16;48.88;3.00;3.00;2.00;0.00;0.16;0.00;0.92;0.43;0.48;2.07;0.54;0.60;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.06;49.41;49.00;-19.00;-6.00;-9.00;0.00;-0.00;-0.00;0.94;0.33;0.48;43.00;40.00;43.00;49.22;-40.81;68.25;18.00;0.00;61440.00;0.00;;0;;
15.07.2018 22:16;48.88;49.16;48.81;3.00;3.00;2.00;0.00;0.16;0.00;1.61;0.43;0.52;2.07;0.54;0.60;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.88;49.16;48.81;-33.00;-6.00;-9.00;0.00;-0.00;-0.00;1.57;0.32;0.51;44.00;40.00;43.00;49.06;-50.44;68.19;18.00;0.00;61440.00;0.00;;0;;
15.07.2018 22:17;48.88;49.16;48.88;3.00;3.00;2.00;0.00;0.16;0.00;1.51;0.45;0.51;2.06;0.54;0.64;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.00;49.25;49.00;-31.00;-6.00;-10.00;0.00;-0.00;-0.00;1.44;0.34;0.51;45.00;40.00;43.00;49.09;-48.12;68.12;18.00;0.00;61440.00;0.00;;0;;
15.07.2018 22:18;48.88;49.16;48.88;3.00;3.00;2.00;0.00;0.16;0.00;1.46;0.45;0.51;2.00;0.54;0.60;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.00;49.16;49.00;-30.00;-6.00;-9.00;0.00;-0.00;-0.00;1.38;0.33;0.50;46.00;40.00;43.00;49.09;-46.66;68.06;18.00;0.00;61440.00;0.00;;0;;
15.07.2018 22:19;48.88;49.16;48.88;3.00;3.00;2.00;0.00;0.16;0.00;0.49;0.45;0.46;1.88;0.54;0.57;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.25;49.41;49.06;-9.00;-6.00;-8.00;0.00;-0.00;-0.00;0.51;0.36;0.45;46.00;40.00;43.00;49.28;-33.66;68.00;18.00;0.00;61440.00;0.00;;0;;
15.07.2018 22:20;49.06;49.25;48.88;3.00;3.00;2.00;0.00;0.16;0.00;0.39;0.45;0.45;0.59;0.58;2.03;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.25;49.41;49.16;-8.00;-6.00;-8.00;0.00;-0.00;-0.00;0.42;0.36;0.45;46.00;40.00;43.00;49.31;-32.53;68.00;18.00;0.00;61440.00;0.00;;0;;
15.07.2018 22:21;49.25;49.31;49.16;3.00;3.00;2.00;0.00;0.16;0.00;0.37;0.46;0.70;0.53;0.54;0.79;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.25;49.31;49.16;-7.00;-7.00;-14.00;0.00;-0.00;-0.00;0.41;0.37;0.67;46.00;40.00;43.00;49.28;-35.56;67.94;18.00;0.00;61440.00;0.00;;0;;
15.07.2018 22:22;49.16;49.31;49.06;3.00;3.00;2.00;0.00;0.16;0.00;0.38;0.48;0.71;0.53;0.54;0.79;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.16;49.41;49.06;-7.00;-7.00;-14.00;0.00;-0.00;-0.00;0.41;0.39;0.67;46.00;40.00;44.00;49.25;-37.44;67.88;18.00;0.00;61440.00;0.00;;0;;
15.07.2018 22:23;49.25;49.31;49.06;3.00;3.00;2.00;0.00;0.16;0.00;0.37;0.47;0.72;0.53;0.54;0.79;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.25;49.31;49.16;-7.00;-7.00;-14.00;0.00;-0.00;-0.00;0.40;0.38;0.68;45.00;40.00;44.00;49.25;-37.38;67.81;18.00;0.00;61440.00;0.00;;0;;
15.07.2018 22:24;49.25;49.31;49.16;3.00;3.00;2.00;0.00;0.16;0.00;0.33;0.48;0.73;0.47;0.58;0.79;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.16;49.41;49.06;-6.00;-7.00;-14.00;0.00;-0.00;-0.00;0.34;0.39;0.69;45.00;40.00;44.00;49.25;-36.72;67.81;18.00;0.00;61440.00;0.00;;0;;
15.07.2018 22:25;49.25;49.41;49.16;3.00;3.00;2.00;0.00;0.16;0.00;0.32;0.46;0.71;0.53;0.54;0.79;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.16;49.31;49.06;-6.00;-7.00;-14.00;0.00;-0.00;-0.00;0.34;0.38;0.68;45.00;40.00;44.00;49.25;-36.12;67.75;18.00;0.00;61440.00;0.00;;0;;
15.07.2018 22:26;49.25;49.31;49.16;3.00;3.00;2.00;0.00;0.16;0.00;0.32;0.48;0.73;0.53;0.54;0.79;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.25;49.41;49.16;-6.00;-7.00;-14.00;0.00;-0.00;-0.00;0.34;0.39;0.69;45.00;40.00;44.00;49.25;-36.38;67.69;18.00;0.00;61440.00;0.00;;0;;
15.07.2018 22:27;49.25;49.41;49.16;3.00;3.00;2.00;0.00;0.16;0.00;0.30;0.47;0.63;0.47;0.54;0.79;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.16;49.31;49.06;-6.00;-7.00;-12.00;0.00;-0.00;-0.00;0.33;0.38;0.60;45.00;40.00;45.00;49.28;-33.91;67.62;18.00;0.00;61440.00;0.00;;0;;
15.07.2018 22:28;49.31;49.41;49.25;3.00;3.00;2.00;0.00;0.16;0.00;0.30;0.44;0.44;0.47;0.50;0.49;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.31;49.50;49.25;-5.00;-6.00;-8.00;0.00;-0.00;-0.00;0.31;0.35;0.43;44.00;40.00;45.00;49.34;-29.59;67.62;18.00;0.00;61440.00;0.00;;0;;
15.07.2018 22:29;49.25;49.41;49.25;3.00;3.00;2.00;0.00;0.16;0.00;0.30;0.45;0.44;0.47;0.58;0.49;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.25;49.41;49.16;-6.00;-6.00;-8.00;0.00;-0.00;-0.00;0.33;0.37;0.44;44.00;40.00;44.00;49.31;-30.42;67.56;18.00;0.00;61440.00;0.00;;0;;
15.07.2018 22:30;49.31;49.41;49.16;3.00;3.00;2.00;0.00;0.16;0.00;0.31;0.45;0.43;0.47;0.50;0.49;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.31;49.41;49.25;-6.00;-6.00;-8.00;0.00;-0.00;-0.00;0.33;0.37;0.43;44.00;40.00;44.00;49.31;-30.42;67.56;18.00;0.00;61440.00;0.00;;0;;
15.07.2018 22:31;49.31;49.41;49.16;3.00;3.00;2.00;0.00;0.16;0.00;0.32;0.46;0.43;0.53;0.50;0.49;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.25;49.50;49.16;-6.00;-7.00;-8.00;0.00;-0.00;-0.00;0.34;0.37;0.43;44.00;40.00;44.00;49.31;-30.41;67.50;18.00;0.00;61440.00;0.00;;0;;
15.07.2018 22:32;49.31;49.41;49.25;3.00;3.00;2.00;0.00;0.16;0.00;0.30;0.45;0.43;0.53;0.50;0.49;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.31;49.50;49.25;-6.00;-6.00;-8.00;0.00;-0.00;-0.00;0.33;0.37;0.43;44.00;40.00;44.00;49.31;-30.14;67.44;18.00;0.00;61440.00;0.00;;0;;
15.07.2018 22:33;49.25;49.41;49.25;3.00;3.00;2.00;0.00;0.16;0.00;0.30;0.44;0.44;0.47;0.50;0.49;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.25;49.41;49.16;-6.00;-6.00;-8.00;0.00;-0.00;-0.00;0.32;0.36;0.44;44.00;40.00;43.00;49.31;-30.05;67.44;18.00;0.00;61440.00;0.00;;0;;
15.07.2018 22:34;49.06;49.25;48.81;3.00;3.00;2.00;0.00;0.16;0.00;0.32;0.46;0.58;0.41;0.66;2.35;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.16;49.31;49.06;-6.00;-7.00;-11.00;0.00;-0.00;-0.00;0.34;0.38;0.56;44.00;40.00;43.00;49.28;-33.69;67.38;18.00;0.00;61440.00;0.00;;0;;
15.07.2018 22:35;49.25;49.31;49.16;3.00;3.00;2.00;0.00;0.16;0.00;0.30;0.45;0.70;0.36;0.54;0.79;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.25;49.41;49.16;-6.00;-6.00;-14.00;0.00;-0.00;-0.00;0.32;0.36;0.67;44.00;40.00;44.00;49.25;-35.03;67.31;18.00;0.00;61440.00;0.00;;0;;
15.07.2018 22:36;49.25;49.31;49.16;3.00;3.00;2.00;0.00;0.16;0.00;0.30;0.46;0.71;0.36;0.54;0.79;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.25;49.31;49.16;-5.00;-7.00;-14.00;0.00;-0.00;-0.00;0.31;0.37;0.67;44.00;40.00;44.00;49.25;-35.03;67.31;18.00;0.00;61440.00;0.00;;0;;
15.07.2018 22:37;49.25;49.31;49.06;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.47;0.72;0.35;0.54;0.79;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.16;49.31;49.06;-5.00;-7.00;-14.00;0.00;-0.00;-0.00;0.31;0.38;0.68;44.00;40.00;44.00;49.25;-35.22;67.25;18.00;0.00;61440.00;0.00;;0;;
15.07.2018 22:38;49.25;49.31;49.06;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.46;0.71;0.36;0.54;0.79;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.16;49.41;49.06;-5.00;-7.00;-14.00;0.00;-0.00;-0.00;0.31;0.37;0.67;44.00;40.00;44.00;49.25;-33.97;67.19;18.00;0.00;61440.00;0.00;;0;;
15.07.2018 22:39;49.25;49.31;49.06;3.00;3.00;2.00;0.00;0.16;0.00;0.30;0.46;0.71;0.36;0.50;0.79;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.25;49.31;49.16;-6.00;-7.00;-14.00;0.00;-0.00;-0.00;0.32;0.38;0.67;43.00;40.00;44.00;49.25;-33.59;67.19;18.00;0.00;61440.00;0.00;;0;;
15.07.2018 22:40;49.25;49.31;49.06;3.00;3.00;2.00;0.00;0.16;0.00;0.32;0.47;0.69;0.36;0.54;0.79;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.16;49.41;49.06;-6.00;-7.00;-13.00;0.00;-0.00;-0.00;0.33;0.38;0.66;43.00;40.00;45.00;49.25;-33.41;67.12;18.00;0.00;61440.00;0.00;;0;;
15.07.2018 22:41;49.25;49.41;49.16;3.00;3.00;2.00;0.00;0.16;0.00;0.31;0.46;0.44;0.36;0.54;0.53;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.31;49.50;49.25;-6.00;-7.00;-8.00;0.00;-0.00;-0.00;0.33;0.37;0.44;43.00;40.00;45.00;49.28;-30.44;67.06;18.00;0.00;61440.00;0.00;;0;;
15.07.2018 22:42;49.25;49.41;49.16;3.00;3.00;2.00;0.00;0.16;0.00;0.30;0.45;0.45;0.36;0.50;0.53;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.25;49.41;49.16;-6.00;-6.00;-8.00;0.00;-0.00;-0.00;0.32;0.36;0.45;43.00;40.00;44.00;49.28;-30.50;67.06;18.00;0.00;61440.00;0.00;;0;;
15.07.2018 22:43;49.25;49.41;49.16;3.00;3.00;2.00;0.00;0.16;0.00;0.30;0.45;0.46;0.36;0.54;0.53;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.25;49.41;49.16;-6.00;-6.00;-9.00;0.00;-0.00;-0.00;0.33;0.36;0.46;43.00;40.00;44.00;49.28;-30.66;67.00;18.00;0.00;61440.00;0.00;;0;;
15.07.2018 22:44;49.25;49.41;49.16;3.00;3.00;2.00;0.00;0.16;0.00;0.31;0.44;0.46;0.36;0.50;0.53;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.31;49.41;49.06;-6.00;-6.00;-9.00;0.00;-0.00;-0.00;0.33;0.36;0.46;43.00;40.00;44.00;49.28;-30.78;66.94;18.00;0.00;61440.00;0.00;;0;;
15.07.2018 22:45;49.25;49.41;49.16;3.00;3.00;2.00;0.00;0.16;0.00;0.32;0.45;0.44;0.36;0.50;0.49;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.31;49.31;49.25;-6.00;-7.00;-8.00;0.00;-0.00;-0.00;0.34;0.37;0.44;43.00;40.00;44.00;49.28;-30.59;66.94;18.00;0.00;61440.00;0.00;;0;;
15.07.2018 22:46;49.25;49.41;49.16;3.00;3.00;2.00;0.00;0.16;0.00;0.31;0.46;0.44;0.36;0.50;0.49;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.25;49.31;49.06;-6.00;-7.00;-8.00;0.00;-0.00;-0.00;0.33;0.37;0.44;43.00;40.00;44.00;49.28;-30.44;66.88;18.00;0.00;61440.00;0.00;;0;;
15.07.2018 22:47;49.25;49.41;49.16;3.00;3.00;2.00;0.00;0.16;0.00;0.30;0.47;0.45;0.36;0.58;0.49;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.25;49.41;49.06;-6.00;-7.00;-8.00;0.00;-0.00;-0.00;0.32;0.38;0.44;43.00;40.00;43.00;49.28;-30.41;66.88;18.00;0.00;61440.00;0.00;;0;;
15.07.2018 22:48;49.25;49.41;49.16;3.00;3.00;2.00;0.00;0.16;0.00;0.32;0.46;0.45;0.41;0.50;0.49;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.25;49.41;49.16;-6.00;-7.00;-8.00;0.00;-0.00;-0.00;0.34;0.37;0.44;43.00;40.00;43.00;49.28;-30.69;66.81;18.00;0.00;61440.00;0.00;;0;;
15.07.2018 22:49;49.25;49.41;49.16;3.00;3.00;2.00;0.00;0.16;0.00;0.30;0.45;0.43;0.36;0.50;0.49;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.25;49.31;49.06;-5.00;-7.00;-8.00;0.00;-0.00;-0.00;0.31;0.37;0.43;43.00;40.00;43.00;49.28;-29.81;66.75;18.00;0.00;61440.00;0.00;;0;;
15.07.2018 22:50;49.25;49.41;49.16;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.46;0.43;0.36;0.54;0.49;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.25;49.31;49.06;-5.00;-7.00;-8.00;0.00;-0.00;-0.00;0.30;0.37;0.43;43.00;40.00;43.00;49.28;-29.88;66.75;18.00;0.00;61440.00;0.00;;0;;
15.07.2018 22:51;49.00;49.25;49.00;3.00;3.00;2.00;0.00;0.16;0.00;0.33;0.46;0.44;1.94;0.54;0.60;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.31;49.41;49.16;-6.00;-7.00;-8.00;0.00;-0.00;-0.00;0.34;0.37;0.44;43.00;40.00;43.00;49.28;-30.83;66.69;18.00;0.00;61440.00;0.00;;0;;
15.07.2018 22:52;49.25;49.41;49.16;3.00;3.00;2.00;0.00;0.16;0.00;0.35;0.47;0.46;0.41;0.58;0.53;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.25;49.31;49.16;-7.00;-7.00;-8.00;0.00;-0.00;-0.00;0.38;0.38;0.46;43.00;40.00;43.00;49.25;-32.28;66.62;18.00;0.00;61440.00;0.00;;0;;
