v6.8;XT-Ubat- (MIN) [Vdc];;;XT-Uin [Vac];;;XT-Iin [Aac];;;XT-Pout [kVA];;;XT-Pout+ [kVA];;;XT-Fout [Hz];;;XT-Fin [Hz];;;XT-Phase [];;;XT-Mode [];;;XT-Transfert [];;;XT-E CMD [];;;XT-Aux I [];;;XT-Aux II [];;;XT-Ubat [Vdc];;;XT-Ibat [Adc];;;XT-Pin a [kW];;;XT-Pout a [kW];;;XT-Dev1+ (MAX) [];;;BSP-Ubat [Vdc];BSP-Ibat [Adc];BSP-SOC [%];BSP-Tbat [°C];Solar power (ALL) [kW];DEV XT-DBG1 [];DEV VS-locEr [];DEV SYS MSG;DEV SYS SCOM ERR;
;I3090;I3090;I3090;I3113;I3113;I3113;I3116;I3116;I3116;I3098;I3098;I3098;I3097;I3097;I3097;I3110;I3110;I3110;I3122;I3122;I3122;I3010;I3010;I3010;I3028;I3028;I3028;I3020;I3020;I3020;I3086;I3086;I3086;I3054;I3054;I3054;I3055;I3055;I3055;I3092;I3092;I3092;I3095;I3095;I3095;I3119;I3119;I3119;I3101;I3101;I3101;I3103;I3103;I3103;I7030;I7031;I7032;I7033;I17999;I3140;I15109;I17997;I17998;
;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;1;1;1;1;ALL;1;1;1;1;
02.04.2018 20:45;50.19;50.19;50.09;3.00;3.00;2.00;0.00;0.16;0.00;0.24;0.39;0.41;0.47;0.46;0.45;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.19;50.19;50.00;-4.00;-5.00;-7.00;0.00;-0.00;-0.00;0.27;0.32;0.42;37.00;33.00;38.00;50.22;-27.23;84.25;13.00;0.00;61440.00;0.00;;0;;
02.04.2018 20:46;50.19;50.19;50.00;3.00;3.00;2.00;0.00;0.16;0.00;0.26;0.39;0.40;0.47;0.47;0.45;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.19;50.19;50.09;-5.00;-6.00;-7.00;0.00;-0.00;-0.00;0.28;0.32;0.41;37.00;33.00;38.00;50.22;-27.36;84.25;13.00;0.00;61440.00;0.00;;0;;
02.04.2018 20:47;50.19;50.09;50.00;3.00;3.00;2.00;0.00;0.16;0.00;0.26;0.44;0.41;0.41;0.93;0.53;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.25;50.25;50.00;-5.00;-6.00;-7.00;0.00;-0.00;-0.00;0.28;0.37;0.41;37.00;33.00;38.00;50.22;-28.33;84.19;13.00;0.00;61440.00;0.00;;0;;
02.04.2018 20:48;50.19;50.19;50.00;3.00;3.00;2.00;0.00;0.16;0.00;0.26;0.45;0.41;0.41;0.50;0.45;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.09;50.19;50.09;-5.00;-7.00;-7.00;0.00;-0.00;-0.00;0.28;0.38;0.41;37.00;33.00;38.00;50.19;-28.53;84.12;13.00;0.00;61440.00;0.00;;0;;
02.04.2018 20:49;50.19;50.19;50.00;3.00;3.00;2.00;0.00;0.16;0.00;0.25;0.39;0.42;0.41;0.47;0.49;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.25;50.25;50.00;-4.00;-5.00;-7.00;0.00;-0.00;-0.00;0.27;0.32;0.42;37.00;34.00;38.00;50.22;-27.36;84.12;13.00;0.00;61440.00;0.00;;0;;
02.04.2018 20:50;50.19;50.19;50.00;3.00;3.00;2.00;0.00;0.16;0.00;0.25;0.38;0.41;0.41;0.43;0.45;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.19;50.19;50.09;-5.00;-5.00;-7.00;0.00;-0.00;-0.00;0.28;0.31;0.42;37.00;33.00;37.00;50.22;-27.31;84.06;13.00;0.00;61440.00;0.00;;0;;
02.04.2018 20:51;50.19;50.09;50.00;3.00;3.00;2.00;0.00;0.16;0.00;0.26;0.44;0.41;0.41;0.88;0.45;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.19;50.25;50.00;-5.00;-6.00;-7.00;0.00;-0.00;-0.00;0.28;0.37;0.41;37.00;33.00;37.00;50.19;-28.30;84.06;13.00;0.00;61440.00;0.00;;0;;
02.04.2018 20:52;50.19;50.19;50.00;3.00;3.00;2.00;0.00;0.16;0.00;0.25;0.46;0.42;0.47;0.54;0.49;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.09;50.09;50.09;-4.00;-7.00;-7.00;0.00;-0.00;-0.00;0.27;0.39;0.42;37.00;34.00;37.00;50.19;-28.70;84.00;13.00;0.00;61440.00;0.00;;0;;
02.04.2018 20:53;50.19;50.19;50.00;3.00;3.00;2.00;0.00;0.16;0.00;0.24;0.42;0.42;0.41;0.50;0.45;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.19;50.19;50.00;-4.00;-6.00;-7.00;0.00;-0.00;-0.00;0.26;0.35;0.42;37.00;34.00;37.00;50.19;-27.75;84.00;13.00;0.00;61440.00;0.00;;0;;
02.04.2018 20:54;49.94;49.94;49.75;3.00;3.00;2.00;0.00;0.16;0.00;0.24;0.41;0.69;0.41;0.54;2.38;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.09;50.19;49.94;-4.00;-6.00;-13.00;0.00;-0.00;-0.00;0.26;0.33;0.66;37.00;34.00;38.00;50.16;-31.89;83.94;13.00;0.00;61440.00;0.00;;0;;
02.04.2018 20:55;50.09;50.09;49.94;3.00;3.00;2.00;0.00;0.16;0.00;0.25;0.40;0.68;0.41;0.47;0.75;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.09;50.09;50.00;-4.00;-6.00;-13.00;0.00;-0.00;-0.00;0.27;0.33;0.65;37.00;33.00;38.00;50.12;-31.25;83.88;13.00;0.00;61440.00;0.00;;0;;
02.04.2018 20:56;50.09;50.09;49.94;3.00;3.00;2.00;0.00;0.16;0.00;0.25;0.40;0.67;0.41;0.47;0.75;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.19;50.19;49.94;-4.00;-6.00;-13.00;0.00;-0.00;-0.00;0.27;0.33;0.65;37.00;33.00;38.00;50.12;-31.34;83.88;13.00;0.00;61440.00;0.00;;0;;
02.04.2018 20:57;50.09;50.09;49.94;3.00;3.00;2.00;0.00;0.16;0.00;0.25;0.41;0.69;0.41;0.47;0.75;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.19;50.09;50.00;-4.00;-6.00;-13.00;0.00;-0.00;-0.00;0.27;0.33;0.65;37.00;33.00;38.00;50.12;-32.56;83.81;13.00;0.00;61440.00;0.00;;0;;
02.04.2018 20:58;50.09;50.09;49.94;3.00;3.00;2.00;0.00;0.16;0.00;0.24;0.40;0.51;0.47;0.50;0.75;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.09;50.09;49.94;-4.00;-6.00;-9.00;0.00;-0.00;-0.00;0.27;0.33;0.50;37.00;33.00;39.00;50.16;-29.06;83.75;13.00;0.00;61440.00;0.00;;0;;
02.04.2018 20:59;50.19;50.19;50.00;3.00;3.00;2.00;0.00;0.16;0.00;0.25;0.39;0.42;0.41;0.47;0.45;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.09;50.25;50.09;-4.00;-5.00;-8.00;0.00;-0.00;-0.00;0.28;0.32;0.42;37.00;33.00;39.00;50.19;-27.42;83.75;13.00;0.00;61440.00;0.00;;0;;
02.04.2018 21:00;50.19;50.19;50.00;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.38;0.42;0.53;0.43;0.49;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.19;50.19;49.94;-5.00;-5.00;-8.00;0.00;-0.00;-0.00;0.31;0.31;0.43;37.00;33.00;38.00;50.19;-28.22;83.69;13.00;0.00;61440.00;0.00;;0;;
02.04.2018 21:01;50.19;50.19;50.00;3.00;3.00;2.00;0.00;0.16;0.00;0.25;0.39;0.42;0.47;0.47;0.49;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.09;50.19;50.09;-4.00;-5.00;-7.00;0.00;-0.00;-0.00;0.28;0.32;0.42;37.00;33.00;38.00;50.19;-27.30;83.69;13.00;0.00;61440.00;0.00;;0;;
02.04.2018 21:02;50.19;50.19;50.00;3.00;3.00;2.00;0.00;0.16;0.00;0.24;0.40;0.42;0.41;0.47;0.45;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.09;50.19;50.00;-4.00;-5.00;-7.00;0.00;-0.00;-0.00;0.26;0.32;0.42;37.00;33.00;38.00;50.19;-27.16;83.62;13.00;0.00;61440.00;0.00;;0;;
02.04.2018 21:03;50.19;50.19;50.00;3.00;3.00;2.00;0.00;0.16;0.00;0.23;0.41;0.43;0.41;0.50;0.49;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.19;50.25;50.00;-4.00;-6.00;-8.00;0.00;-0.00;-0.00;0.26;0.33;0.43;37.00;33.00;38.00;50.19;-27.38;83.56;13.00;0.00;61440.00;0.00;;0;;
02.04.2018 21:04;50.19;50.19;50.00;3.00;3.00;2.00;0.00;0.16;0.00;0.24;0.40;0.42;0.41;0.47;0.49;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.09;50.19;50.09;-4.00;-6.00;-8.00;0.00;-0.00;-0.00;0.27;0.33;0.43;37.00;33.00;38.00;50.19;-27.52;83.56;13.00;0.00;61440.00;0.00;;0;;
02.04.2018 21:05;50.19;50.19;50.00;3.00;3.00;2.00;0.00;0.16;0.00;0.25;0.40;0.42;0.41;0.47;0.45;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.19;50.25;50.09;-5.00;-6.00;-7.00;0.00;-0.00;-0.00;0.28;0.33;0.42;37.00;33.00;38.00;50.19;-27.58;83.50;13.00;0.00;61440.00;0.00;;0;;
02.04.2018 21:06;50.19;50.19;50.00;3.00;3.00;2.00;0.00;0.16;0.00;0.25;0.40;0.41;0.30;0.47;0.45;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.19;50.19;50.00;-4.00;-6.00;-7.00;0.00;-0.00;-0.00;0.28;0.33;0.41;37.00;33.00;37.00;50.19;-27.44;83.50;13.00;0.00;61440.00;0.00;;0;;
02.04.2018 21:07;50.19;50.19;50.00;3.00;3.00;2.00;0.00;0.16;0.00;0.25;0.40;0.42;0.30;0.47;0.45;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.09;50.19;49.94;-4.00;-6.00;-7.00;0.00;-0.00;-0.00;0.27;0.33;0.42;37.00;33.00;37.00;50.19;-27.59;83.44;13.00;0.00;61440.00;0.00;;0;;
02.04.2018 21:08;50.19;50.19;50.00;3.00;3.00;2.00;0.00;0.16;0.00;0.23;0.40;0.42;0.30;0.47;0.49;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.09;50.25;50.09;-4.00;-6.00;-7.00;0.00;-0.00;-0.00;0.26;0.32;0.42;37.00;33.00;37.00;50.19;-27.41;83.44;13.00;0.00;61440.00;0.00;;0;;
02.04.2018 21:09;50.19;50.19;50.00;3.00;3.00;2.00;0.00;0.16;0.00;0.24;0.39;0.42;0.30;0.47;0.45;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.19;50.25;49.94;-4.00;-5.00;-8.00;0.00;-0.00;-0.00;0.27;0.32;0.42;37.00;33.00;37.00;50.19;-27.31;83.38;13.00;0.00;61440.00;0.00;;0;;
02.04.2018 21:10;50.19;50.19;50.00;3.00;3.00;2.00;0.00;0.16;0.00;0.25;0.38;0.42;0.30;0.43;0.45;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.09;50.09;50.00;-4.00;-5.00;-8.00;0.00;-0.00;-0.00;0.27;0.31;0.42;37.00;33.00;37.00;50.19;-27.34;83.31;13.00;0.00;61440.00;0.00;;0;;
02.04.2018 21:11;50.19;50.19;50.00;3.00;3.00;2.00;0.00;0.16;0.00;0.24;0.40;0.43;0.30;0.47;0.49;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.09;50.09;49.94;-4.00;-6.00;-8.00;0.00;-0.00;-0.00;0.27;0.33;0.43;37.00;33.00;37.00;50.19;-27.69;83.31;13.00;0.00;61440.00;0.00;;0;;
02.04.2018 21:12;50.19;50.19;50.00;3.00;3.00;2.00;0.00;0.16;0.00;0.24;0.41;0.44;0.30;0.50;0.49;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.19;50.19;50.00;-4.00;-6.00;-8.00;0.00;-0.00;-0.00;0.26;0.33;0.44;37.00;33.00;37.00;50.19;-27.86;83.25;13.00;0.00;61440.00;0.00;;0;;
02.04.2018 21:13;50.19;50.19;50.00;3.00;3.00;2.00;0.00;0.16;0.00;0.23;0.40;0.44;0.30;0.47;0.49;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.19;50.09;49.94;-4.00;-6.00;-8.00;0.00;-0.00;-0.00;0.26;0.33;0.44;37.00;33.00;37.00;50.19;-27.67;83.25;13.00;0.00;61440.00;0.00;;0;;
02.04.2018 21:14;50.19;50.19;50.00;3.00;3.00;2.00;0.00;0.16;0.00;0.24;0.40;0.43;0.30;0.47;0.49;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.09;50.19;50.00;-4.00;-6.00;-8.00;0.00;-0.00;-0.00;0.26;0.32;0.43;37.00;33.00;37.00;50.19;-27.55;83.19;13.00;0.00;61440.00;0.00;;0;;
02.04.2018 21:15;49.94;50.00;49.84;3.00;3.00;2.00;0.00;0.16;0.00;0.27;0.39;0.42;1.94;0.47;0.49;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.09;50.09;49.94;-5.00;-5.00;-7.00;0.00;-0.00;-0.00;0.29;0.32;0.42;37.00;33.00;37.00;50.19;-27.80;83.19;13.00;0.00;61440.00;0.00;;0;;
02.04.2018 21:16;50.19;50.19;50.00;3.00;3.00;2.00;0.00;0.16;0.00;0.30;0.40;0.41;0.36;0.47;0.45;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.19;50.19;49.94;-6.00;-6.00;-7.00;0.00;-0.00;-0.00;0.33;0.33;0.41;37.00;33.00;37.00;50.16;-28.61;83.12;13.00;0.00;61440.00;0.00;;0;;
02.04.2018 21:17;50.19;50.19;50.00;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.40;0.42;0.36;0.47;0.45;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.09;50.09;50.00;-6.00;-6.00;-7.00;0.00;-0.00;-0.00;0.33;0.33;0.42;37.00;33.00;37.00;50.16;-28.77;83.06;13.00;0.00;61440.00;0.00;;0;;
02.04.2018 21:18;50.19;50.09;50.00;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.40;0.43;0.36;0.47;0.49;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.19;50.19;49.94;-6.00;-6.00;-8.00;0.00;-0.00;-0.00;0.33;0.33;0.43;37.00;33.00;37.00;50.16;-29.05;83.06;13.00;0.00;61440.00;0.00;;0;;
02.04.2018 21:19;50.19;50.09;50.00;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.40;0.43;0.36;0.47;0.49;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.19;50.19;49.94;-6.00;-6.00;-8.00;0.00;-0.00;-0.00;0.33;0.33;0.43;37.00;33.00;37.00;50.16;-28.73;83.00;13.00;0.00;61440.00;0.00;;0;;
02.04.2018 21:20;50.19;50.19;50.00;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.39;0.42;0.36;0.47;0.49;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.19;50.19;50.19;-6.00;-5.00;-8.00;0.00;-0.00;-0.00;0.33;0.32;0.42;37.00;33.00;37.00;50.16;-28.42;83.00;13.00;0.00;61440.00;0.00;;0;;
02.04.2018 21:21;50.19;50.19;50.00;3.00;3.00;2.00;0.00;0.16;0.00;0.28;0.39;0.38;0.36;0.50;0.45;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.19;50.19;49.94;-5.00;-5.00;-7.00;0.00;-0.00;-0.00;0.31;0.32;0.38;37.00;33.00;37.00;50.16;-27.38;82.94;13.00;0.00;61440.00;0.00;;0;;
02.04.2018 21:22;50.19;50.19;50.00;3.00;3.00;2.00;0.00;0.16;0.00;0.25;0.40;0.38;0.30;0.47;0.42;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.09;50.09;50.00;-5.00;-5.00;-7.00;0.00;-0.00;-0.00;0.28;0.32;0.38;37.00;33.00;37.00;50.19;-26.80;82.88;13.00;0.00;61440.00;0.00;;0;;
02.04.2018 21:23;50.19;50.09;50.00;3.00;3.00;2.00;0.00;0.16;0.00;0.32;0.40;0.39;0.58;0.47;0.42;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.19;50.19;50.00;-6.00;-5.00;-7.00;0.00;-0.00;-0.00;0.34;0.32;0.38;37.00;33.00;37.00;50.16;-28.22;82.88;13.00;0.00;61440.00;0.00;;0;;
02.04.2018 21:24;50.19;50.19;50.00;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.39;0.38;0.36;0.47;0.42;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.09;50.09;49.94;-5.00;-5.00;-7.00;0.00;-0.00;-0.00;0.32;0.32;0.38;37.00;33.00;37.00;50.16;-27.44;82.81;13.00;0.00;61440.00;0.00;;0;;
02.04.2018 21:25;49.84;49.84;49.69;3.00;3.00;2.00;0.00;0.16;0.00;0.50;0.39;0.39;2.01;0.47;0.49;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.19;50.19;49.84;-10.00;-5.00;-7.00;0.00;-0.00;-0.00;0.54;0.32;0.39;37.00;33.00;37.00;50.12;-31.84;82.81;13.00;0.00;61440.00;0.00;;0;;
02.04.2018 21:26;49.75;49.75;49.69;3.00;3.00;2.00;0.00;0.16;0.00;1.59;0.37;0.42;1.89;0.47;0.53;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.75;49.75;49.69;-33.00;-5.00;-8.00;0.00;-0.00;-0.00;1.57;0.29;0.42;38.00;33.00;37.00;49.88;-48.00;82.75;13.00;0.00;61440.00;0.00;;0;;
02.04.2018 21:27;49.75;49.75;49.56;3.00;3.00;2.00;0.00;0.16;0.00;1.47;0.40;0.43;2.00;0.50;0.53;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.84;49.94;49.56;-29.00;-5.00;-8.00;0.00;-0.00;-0.00;1.40;0.31;0.42;39.00;33.00;37.00;49.88;-45.62;82.69;13.00;0.00;61440.00;0.00;;0;;
02.04.2018 21:28;49.75;49.75;49.69;3.00;3.00;2.00;0.00;0.16;0.00;1.41;0.37;0.41;1.88;0.47;0.53;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.75;49.84;49.69;-28.00;-5.00;-7.00;0.00;-0.00;-0.00;1.34;0.28;0.40;40.00;33.00;37.00;49.88;-44.47;82.62;13.00;0.00;61440.00;0.00;;0;;
02.04.2018 21:29;49.75;49.84;49.69;3.00;3.00;2.00;0.00;0.16;0.00;0.77;0.40;0.41;2.00;0.47;0.53;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.94;49.94;49.84;-15.00;-6.00;-7.00;0.00;-0.00;-0.00;0.77;0.32;0.41;40.00;33.00;37.00;50.00;-35.81;82.56;13.00;0.00;61440.00;0.00;;0;;
02.04.2018 21:30;49.84;49.94;49.69;3.00;3.00;2.00;0.00;0.16;0.00;0.36;0.44;0.64;0.53;0.54;2.00;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.09;50.09;49.94;-7.00;-6.00;-12.00;0.00;-0.00;-0.00;0.40;0.36;0.61;40.00;33.00;37.00;50.06;-34.69;82.50;13.00;0.00;61440.00;0.00;;0;;
02.04.2018 21:31;50.00;50.00;49.84;3.00;3.00;2.00;0.00;0.16;0.00;0.36;0.46;0.69;0.53;0.54;0.79;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.00;50.00;49.75;-7.00;-7.00;-13.00;0.00;-0.00;-0.00;0.39;0.39;0.64;40.00;33.00;37.00;50.03;-35.94;82.50;13.00;0.00;61440.00;0.00;;0;;
02.04.2018 21:32;50.00;50.00;49.84;3.00;3.00;2.00;0.00;0.16;0.00;0.34;0.48;0.71;0.53;0.54;0.79;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.94;49.94;49.75;-7.00;-7.00;-13.00;0.00;-0.00;-0.00;0.38;0.40;0.65;39.00;33.00;37.00;50.03;-36.06;82.44;13.00;0.00;61440.00;0.00;;0;;
02.04.2018 21:33;50.00;50.00;49.84;3.00;3.00;2.00;0.00;0.16;0.00;0.31;0.50;0.72;0.47;0.58;0.79;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.94;50.09;49.84;-6.00;-8.00;-13.00;0.00;-0.00;-0.00;0.33;0.42;0.66;39.00;33.00;38.00;50.03;-35.22;82.38;13.00;0.00;61440.00;0.00;;0;;
02.04.2018 21:34;50.00;50.00;49.84;3.00;3.00;2.00;0.00;0.16;0.00;0.33;0.50;0.71;0.53;0.58;0.79;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.00;50.00;49.75;-6.00;-8.00;-13.00;0.00;-0.00;-0.00;0.34;0.43;0.66;39.00;34.00;38.00;50.03;-34.28;82.31;13.00;0.00;61440.00;0.00;;0;;
02.04.2018 21:35;50.00;50.00;49.84;3.00;3.00;2.00;0.00;0.16;0.00;0.33;0.49;0.66;0.47;0.62;0.79;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.94;49.94;49.84;-6.00;-8.00;-12.00;0.00;-0.00;-0.00;0.34;0.42;0.62;39.00;34.00;38.00;50.03;-32.78;82.31;13.00;0.00;61440.00;0.00;;0;;
02.04.2018 21:36;50.09;50.09;49.94;3.00;3.00;2.00;0.00;0.16;0.00;0.34;0.49;0.44;0.53;0.54;0.49;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.09;50.09;49.84;-6.00;-7.00;-8.00;0.00;-0.00;-0.00;0.35;0.42;0.43;39.00;34.00;38.00;50.09;-31.27;82.25;13.00;0.00;61440.00;0.00;;0;;
02.04.2018 21:37;50.09;50.09;49.94;3.00;3.00;2.00;0.00;0.16;0.00;0.34;0.49;0.44;0.47;0.54;0.49;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.00;50.00;49.84;-6.00;-7.00;-8.00;0.00;-0.00;-0.00;0.36;0.42;0.43;38.00;34.00;38.00;50.09;-31.47;82.19;13.00;0.00;61440.00;0.00;;0;;
02.04.2018 21:38;50.09;50.09;49.94;3.00;3.00;2.00;0.00;0.16;0.00;0.33;0.48;0.44;0.53;0.54;0.49;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.00;50.00;49.94;-6.00;-7.00;-8.00;0.00;-0.00;-0.00;0.36;0.41;0.43;38.00;34.00;38.00;50.09;-31.36;82.19;13.00;0.00;61440.00;0.00;;0;;
02.04.2018 21:39;50.09;50.09;49.94;3.00;3.00;2.00;0.00;0.16;0.00;0.34;0.47;0.45;0.53;0.54;0.53;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.09;50.09;49.94;-6.00;-7.00;-8.00;0.00;-0.00;-0.00;0.36;0.40;0.44;38.00;34.00;38.00;50.09;-31.31;82.12;13.00;0.00;61440.00;0.00;;0;;
02.04.2018 21:40;50.09;50.09;49.94;3.00;3.00;2.00;0.00;0.16;0.00;0.35;0.48;0.44;0.53;0.54;0.49;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.09;50.00;49.84;-6.00;-7.00;-8.00;0.00;-0.00;-0.00;0.36;0.41;0.44;38.00;34.00;37.00;50.09;-31.50;82.06;13.00;0.00;61440.00;0.00;;0;;
02.04.2018 21:41;50.00;50.00;49.94;3.00;3.00;2.00;0.00;0.16;0.00;0.35;0.49;0.45;0.53;0.58;0.53;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.00;50.09;49.84;-6.00;-8.00;-8.00;0.00;-0.00;-0.00;0.37;0.42;0.44;38.00;34.00;37.00;50.06;-31.91;82.06;13.00;0.00;61440.00;0.00;;0;;
