v6.8;XT-Ubat- (MIN) [Vdc];;;XT-Uin [Vac];;;XT-Iin [Aac];;;XT-Pout [kVA];;;XT-Pout+ [kVA];;;XT-Fout [Hz];;;XT-Fin [Hz];;;XT-Phase [];;;XT-Mode [];;;XT-Transfert [];;;XT-E CMD [];;;XT-Aux I [];;;XT-Aux II [];;;XT-Ubat [Vdc];;;XT-Ibat [Adc];;;XT-Pin a [kW];;;XT-Pout a [kW];;;XT-Dev1+ (MAX) [];;;BSP-Ubat [Vdc];BSP-Ibat [Adc];BSP-SOC [%];BSP-Tbat [°C];Solar power (ALL) [kW];DEV XT-DBG1 [];DEV VS-locEr [];DEV SYS MSG;DEV SYS SCOM ERR;
;I3090;I3090;I3090;I3113;I3113;I3113;I3116;I3116;I3116;I3098;I3098;I3098;I3097;I3097;I3097;I3110;I3110;I3110;I3122;I3122;I3122;I3010;I3010;I3010;I3028;I3028;I3028;I3020;I3020;I3020;I3086;I3086;I3086;I3054;I3054;I3054;I3055;I3055;I3055;I3092;I3092;I3092;I3095;I3095;I3095;I3119;I3119;I3119;I3101;I3101;I3101;I3103;I3103;I3103;I7030;I7031;I7032;I7033;I17999;I3140;I15109;I17997;I17998;
;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;1;1;1;1;ALL;1;1;1;1;
21.05.2018 19:16;50.69;50.62;50.44;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.23;0.00;0.08;0.23;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.69;50.69;50.44;0.00;0.00;-4.00;0.00;-0.00;-0.00;0.03;0.05;0.21;31.00;25.00;30.00;50.62;-13.09;95.94;13.00;0.00;61440.00;0.00;;0;;
21.05.2018 19:17;50.62;50.62;50.44;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.23;0.06;0.08;0.23;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.62;50.62;50.38;0.00;0.00;-3.00;0.00;-0.00;-0.00;0.03;0.05;0.21;31.00;25.00;30.00;50.62;-13.21;95.88;13.00;0.00;61440.00;0.00;;0;;
21.05.2018 19:18;50.62;50.62;50.44;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.23;0.06;0.08;0.23;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.62;50.62;50.38;0.00;0.00;-4.00;0.00;-0.00;-0.00;0.03;0.05;0.21;31.00;25.00;30.00;50.62;-13.48;95.88;13.00;0.00;61440.00;0.00;;0;;
21.05.2018 19:19;50.62;50.62;50.44;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.23;0.00;0.08;0.23;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.69;50.69;50.44;0.00;0.00;-4.00;0.00;-0.00;-0.00;0.03;0.05;0.21;31.00;25.00;30.00;50.59;-13.66;95.88;13.00;0.00;61440.00;0.00;;0;;
21.05.2018 19:20;50.62;50.62;50.44;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.23;0.06;0.08;0.23;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.69;50.62;50.38;0.00;0.00;-3.00;0.00;-0.00;-0.00;0.03;0.05;0.21;31.00;25.00;30.00;50.59;-13.75;95.88;13.00;0.00;61440.00;0.00;;0;;
21.05.2018 19:21;50.62;50.62;50.44;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.23;0.00;0.08;0.23;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.53;50.69;50.44;0.00;0.00;-4.00;0.00;-0.00;-0.00;0.03;0.05;0.21;31.00;25.00;30.00;50.59;-13.81;95.81;13.00;0.00;61440.00;0.00;;0;;
21.05.2018 19:22;50.62;50.62;50.44;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.23;0.00;0.08;0.23;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.62;50.53;50.38;0.00;0.00;-3.00;0.00;-0.00;-0.00;0.03;0.05;0.21;31.00;25.00;30.00;50.59;-13.98;95.81;13.00;0.00;61440.00;0.00;;0;;
21.05.2018 19:23;50.62;50.62;50.44;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.22;0.06;0.08;0.23;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.53;50.53;50.38;0.00;0.00;-4.00;0.00;-0.00;-0.00;0.03;0.05;0.21;31.00;25.00;30.00;50.59;-13.99;95.81;13.00;0.00;61440.00;0.00;;0;;
21.05.2018 19:24;50.62;50.62;50.44;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.23;0.00;0.08;0.23;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.53;50.62;50.44;0.00;0.00;-4.00;0.00;-0.00;-0.00;0.03;0.05;0.21;31.00;25.00;30.00;50.59;-14.06;95.75;13.00;0.00;61440.00;0.00;;0;;
21.05.2018 19:25;50.62;50.62;50.44;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.23;0.00;0.08;0.23;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.62;50.62;50.44;0.00;0.00;-4.00;0.00;-0.00;-0.00;0.03;0.05;0.21;31.00;25.00;30.00;50.59;-13.95;95.75;13.00;0.00;61440.00;0.00;;0;;
21.05.2018 19:26;50.62;50.62;50.44;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.22;0.00;0.08;0.23;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.53;50.53;50.38;0.00;0.00;-3.00;0.00;-0.00;-0.00;0.03;0.05;0.21;31.00;25.00;30.00;50.59;-14.08;95.75;13.00;0.00;61440.00;0.00;;0;;
21.05.2018 19:27;50.62;50.62;50.44;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.22;0.06;0.08;0.23;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.53;50.53;50.38;0.00;0.00;-4.00;0.00;-0.00;-0.00;0.03;0.05;0.21;31.00;25.00;30.00;50.59;-14.08;95.69;13.00;0.00;61440.00;0.00;;0;;
21.05.2018 19:28;50.62;50.62;50.44;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.23;0.00;0.08;0.23;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.62;50.62;50.44;0.00;0.00;-4.00;0.00;-0.00;-0.00;0.03;0.05;0.21;31.00;25.00;30.00;50.59;-14.12;95.69;13.00;0.00;61440.00;0.00;;0;;
21.05.2018 19:29;50.62;50.62;50.44;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.23;0.06;0.08;0.23;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.62;50.53;50.38;0.00;0.00;-3.00;0.00;-0.00;-0.00;0.03;0.05;0.21;31.00;25.00;30.00;50.59;-14.11;95.69;13.00;0.00;61440.00;0.00;;0;;
21.05.2018 19:30;50.62;50.62;50.44;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.23;0.00;0.08;0.23;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.53;50.62;50.44;0.00;0.00;-4.00;0.00;-0.00;-0.00;0.03;0.05;0.21;31.00;25.00;30.00;50.59;-14.15;95.69;13.00;0.00;61440.00;0.00;;0;;
21.05.2018 19:31;50.62;50.62;50.44;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.22;0.00;0.08;0.23;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.53;50.53;50.38;0.00;0.00;-4.00;0.00;-0.00;-0.00;0.03;0.05;0.21;31.00;25.00;30.00;50.59;-14.12;95.62;13.00;0.00;61440.00;0.00;;0;;
21.05.2018 19:32;50.62;50.62;50.44;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.22;0.06;0.08;0.23;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.62;50.62;50.38;0.00;0.00;-3.00;0.00;-0.00;-0.00;0.03;0.05;0.21;31.00;25.00;30.00;50.59;-14.09;95.62;13.00;0.00;61440.00;0.00;;0;;
21.05.2018 19:33;50.62;50.62;50.44;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.23;0.06;0.08;0.23;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.53;50.53;50.44;0.00;0.00;-4.00;0.00;-0.00;-0.00;0.03;0.05;0.21;31.00;25.00;30.00;50.59;-14.07;95.62;13.00;0.00;61440.00;0.00;;0;;
21.05.2018 19:34;50.62;50.62;50.44;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.23;0.06;0.08;0.23;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.62;50.62;50.44;0.00;0.00;-4.00;0.00;-0.00;-0.00;0.03;0.05;0.21;31.00;25.00;30.00;50.59;-14.09;95.56;13.00;0.00;61440.00;0.00;;0;;
21.05.2018 19:35;50.62;50.62;50.44;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.22;0.00;0.08;0.23;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.53;50.53;50.38;0.00;0.00;-4.00;0.00;-0.00;-0.00;0.03;0.05;0.21;31.00;25.00;30.00;50.59;-14.39;95.56;13.00;0.00;61440.00;0.00;;0;;
21.05.2018 19:36;50.62;50.62;50.44;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.22;0.00;0.08;0.23;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.62;50.53;50.38;0.00;0.00;-3.00;0.00;-0.00;-0.00;0.03;0.05;0.21;31.00;25.00;30.00;50.59;-14.40;95.56;13.00;0.00;61440.00;0.00;;0;;
21.05.2018 19:37;50.62;50.62;50.44;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.23;0.06;0.08;0.23;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.53;50.62;50.44;0.00;0.00;-4.00;0.00;-0.00;-0.00;0.03;0.05;0.21;31.00;25.00;30.00;50.59;-14.40;95.56;13.00;0.00;61440.00;0.00;;0;;
21.05.2018 19:38;50.62;50.62;50.44;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.22;0.06;0.08;0.23;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.62;50.53;50.38;0.00;0.00;-3.00;0.00;-0.00;-0.00;0.03;0.05;0.21;31.00;24.00;30.00;50.59;-14.30;95.50;13.00;0.00;61440.00;0.00;;0;;
21.05.2018 19:39;50.62;50.62;50.44;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.23;0.06;0.08;0.23;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.53;50.62;50.44;0.00;0.00;-4.00;0.00;-0.00;-0.00;0.03;0.05;0.21;31.00;25.00;30.00;50.59;-14.22;95.50;13.00;0.00;61440.00;0.00;;0;;
21.05.2018 19:40;50.62;50.62;50.44;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.23;0.00;0.08;0.23;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.53;50.53;50.38;0.00;0.00;-4.00;0.00;-0.00;-0.00;0.03;0.05;0.21;31.00;24.00;30.00;50.59;-14.21;95.50;13.00;0.00;61440.00;0.00;;0;;
21.05.2018 19:41;50.62;50.62;50.44;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.23;0.06;0.08;0.23;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.62;50.62;50.44;0.00;0.00;-4.00;0.00;-0.00;-0.00;0.03;0.05;0.21;31.00;25.00;30.00;50.59;-14.21;95.44;13.00;0.00;61440.00;0.00;;0;;
21.05.2018 19:42;50.62;50.62;50.44;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.23;0.00;0.08;0.23;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.53;50.53;50.38;0.00;0.00;-3.00;0.00;-0.00;-0.00;0.03;0.05;0.21;31.00;24.00;30.00;50.59;-14.24;95.44;13.00;0.00;61440.00;0.00;;0;;
21.05.2018 19:43;50.62;50.62;50.44;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.23;0.06;0.08;0.23;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.62;50.62;50.44;0.00;0.00;-4.00;0.00;-0.00;-0.00;0.03;0.05;0.21;31.00;24.00;30.00;50.59;-14.23;95.44;13.00;0.00;61440.00;0.00;;0;;
21.05.2018 19:44;50.62;50.62;50.44;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.23;0.06;0.08;0.23;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.53;50.53;50.38;0.00;0.00;-4.00;0.00;-0.00;-0.00;0.03;0.05;0.21;31.00;24.00;30.00;50.59;-14.23;95.38;13.00;0.00;61440.00;0.00;;0;;
21.05.2018 19:45;50.38;50.38;50.19;3.00;3.00;2.00;0.00;0.16;0.00;0.04;0.08;0.23;1.70;0.08;0.26;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.62;50.53;50.38;0.00;0.00;-3.00;0.00;-0.00;-0.00;0.07;0.05;0.21;31.00;24.00;30.00;50.56;-14.83;95.38;13.00;0.00;61440.00;0.00;;0;;
21.05.2018 19:46;50.62;50.53;50.38;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.23;0.06;0.08;0.23;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.53;50.62;50.44;-1.00;0.00;-4.00;0.00;-0.00;-0.00;0.09;0.05;0.21;31.00;24.00;30.00;50.56;-15.34;95.38;13.00;0.00;61440.00;0.00;;0;;
21.05.2018 19:47;50.62;50.53;50.38;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.23;0.06;0.08;0.23;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.62;50.53;50.38;-1.00;0.00;-3.00;0.00;-0.00;-0.00;0.09;0.05;0.21;31.00;24.00;30.00;50.56;-15.36;95.31;13.00;0.00;61440.00;0.00;;0;;
21.05.2018 19:48;50.62;50.53;50.38;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.22;0.06;0.08;0.23;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.53;50.62;50.38;-1.00;0.00;-4.00;0.00;-0.00;-0.00;0.08;0.05;0.21;31.00;24.00;30.00;50.56;-15.30;95.31;13.00;0.00;61440.00;0.00;;0;;
21.05.2018 19:49;50.62;50.53;50.38;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.23;0.06;0.08;0.23;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.53;50.53;50.44;-1.00;0.00;-4.00;0.00;-0.00;-0.00;0.08;0.05;0.21;31.00;24.00;30.00;50.56;-15.23;95.31;13.00;0.00;61440.00;0.00;;0;;
21.05.2018 19:50;50.62;50.53;50.38;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.23;0.06;0.08;0.23;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.62;50.62;50.44;-1.00;0.00;-4.00;0.00;-0.00;-0.00;0.08;0.05;0.21;31.00;24.00;30.00;50.56;-15.18;95.31;13.00;0.00;61440.00;0.00;;0;;
21.05.2018 19:51;50.62;50.53;50.38;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.23;0.06;0.08;0.23;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.53;50.53;50.38;-1.00;0.00;-3.00;0.00;-0.00;-0.00;0.08;0.05;0.21;31.00;24.00;30.00;50.56;-15.16;95.25;13.00;0.00;61440.00;0.00;;0;;
21.05.2018 19:52;50.62;50.53;50.38;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.23;0.06;0.08;0.23;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.53;50.53;50.38;-1.00;0.00;-3.00;0.00;-0.00;-0.00;0.08;0.05;0.21;31.00;24.00;30.00;50.56;-15.16;95.25;13.00;0.00;61440.00;0.00;;0;;
21.05.2018 19:53;50.62;50.53;50.38;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.23;0.06;0.08;0.23;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.78;50.78;50.62;-1.00;0.00;-4.00;0.00;-0.00;-0.00;0.08;0.05;0.21;31.00;24.00;30.00;50.56;-15.16;95.25;13.00;0.00;61440.00;0.00;;0;;
21.05.2018 19:54;50.62;50.53;50.38;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.22;0.06;0.08;0.23;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.62;50.53;50.38;-1.00;0.00;-3.00;0.00;-0.00;-0.00;0.08;0.05;0.21;31.00;24.00;30.00;50.56;-15.11;95.19;13.00;0.00;61440.00;0.00;;0;;
21.05.2018 19:55;50.62;50.53;50.38;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.23;0.06;0.08;0.23;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.53;50.62;50.44;-1.00;0.00;-4.00;0.00;-0.00;-0.00;0.08;0.05;0.21;31.00;24.00;30.00;50.56;-15.12;95.19;13.00;0.00;61440.00;0.00;;0;;
21.05.2018 19:56;50.62;50.53;50.38;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.23;0.06;0.08;0.23;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.62;50.53;50.25;-1.00;0.00;-3.00;0.00;-0.00;-0.00;0.08;0.05;0.21;31.00;24.00;30.00;50.56;-15.17;95.19;13.00;0.00;61440.00;0.00;;0;;
21.05.2018 19:57;50.62;50.53;50.38;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.23;0.06;0.08;0.23;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.53;50.62;50.38;-1.00;0.00;-4.00;0.00;-0.00;-0.00;0.08;0.05;0.21;31.00;24.00;30.00;50.56;-15.17;95.12;13.00;0.00;61440.00;0.00;;0;;
21.05.2018 19:58;50.62;50.53;50.38;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.23;0.06;0.08;0.23;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.53;50.53;50.44;-1.00;0.00;-4.00;0.00;-0.00;-0.00;0.08;0.05;0.21;31.00;24.00;30.00;50.53;-15.16;95.12;13.00;0.00;61440.00;0.00;;0;;
21.05.2018 19:59;50.62;50.53;50.38;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.23;0.06;0.08;0.23;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.62;50.62;50.44;-1.00;0.00;-4.00;0.00;-0.00;-0.00;0.08;0.05;0.21;31.00;24.00;30.00;50.53;-15.19;95.12;13.00;0.00;61440.00;0.00;;0;;
21.05.2018 20:00;50.62;50.53;50.38;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.23;0.06;0.08;0.23;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.53;50.53;50.38;-1.00;0.00;-3.00;0.00;-0.00;-0.00;0.08;0.05;0.21;31.00;24.00;30.00;50.53;-15.21;95.06;13.00;0.00;61440.00;0.00;;0;;
21.05.2018 20:01;50.62;50.53;50.38;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.23;0.06;0.08;0.23;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.53;50.53;50.25;-1.00;0.00;-4.00;0.00;-0.00;-0.00;0.08;0.05;0.21;31.00;24.00;30.00;50.53;-15.28;95.06;13.00;0.00;61440.00;0.00;;0;;
21.05.2018 20:02;50.62;50.53;50.38;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.23;0.06;0.08;0.23;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.62;50.62;50.44;-1.00;0.00;-4.00;0.00;-0.00;-0.00;0.08;0.05;0.21;31.00;24.00;30.00;50.53;-15.41;95.06;13.00;0.00;61440.00;0.00;;0;;
21.05.2018 20:03;50.62;50.53;50.38;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.22;0.06;0.08;0.23;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.62;50.53;50.25;-1.00;0.00;-3.00;0.00;-0.00;-0.00;0.08;0.05;0.21;31.00;24.00;30.00;50.53;-15.60;95.00;13.00;0.00;61440.00;0.00;;0;;
21.05.2018 20:04;50.62;50.53;50.38;3.00;3.00;2.00;0.00;0.16;0.00;0.04;0.08;0.23;0.06;0.08;0.23;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.53;50.62;50.38;0.00;0.00;-4.00;0.00;-0.00;-0.00;0.06;0.05;0.21;31.00;24.00;30.00;50.53;-15.26;95.00;13.00;0.00;61440.00;0.00;;0;;
21.05.2018 20:05;50.62;50.53;50.38;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.22;0.00;0.08;0.23;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.53;50.53;50.38;0.00;0.00;-4.00;0.00;-0.00;-0.00;0.03;0.05;0.21;31.00;24.00;30.00;50.56;-14.56;95.00;13.00;0.00;61440.00;0.00;;0;;
21.05.2018 20:06;50.62;50.53;50.44;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.23;0.00;0.08;0.23;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.62;50.62;50.44;0.00;0.00;-4.00;0.00;-0.00;-0.00;0.03;0.05;0.21;31.00;24.00;30.00;50.56;-14.33;94.94;13.00;0.00;61440.00;0.00;;0;;
21.05.2018 20:07;50.62;50.62;50.44;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.23;0.00;0.08;0.23;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.53;50.53;50.38;0.00;0.00;-3.00;0.00;-0.00;-0.00;0.03;0.05;0.21;31.00;24.00;30.00;50.56;-14.25;94.94;13.00;0.00;61440.00;0.00;;0;;
21.05.2018 20:08;50.62;50.62;50.44;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.23;0.06;0.08;0.23;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.62;50.62;50.44;0.00;0.00;-4.00;0.00;-0.00;-0.00;0.03;0.05;0.21;31.00;24.00;30.00;50.56;-14.20;94.94;13.00;0.00;61440.00;0.00;;0;;
21.05.2018 20:09;50.62;50.53;50.44;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.23;0.00;0.08;0.23;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.62;50.53;50.38;0.00;0.00;-3.00;0.00;-0.00;-0.00;0.03;0.05;0.21;31.00;24.00;30.00;50.56;-14.16;94.94;13.00;0.00;61440.00;0.00;;0;;
21.05.2018 20:10;50.62;50.53;50.44;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.23;0.00;0.08;0.23;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.53;50.53;50.38;0.00;0.00;-4.00;0.00;-0.00;-0.00;0.03;0.05;0.21;31.00;24.00;30.00;50.56;-14.15;94.88;13.00;0.00;61440.00;0.00;;0;;
21.05.2018 20:11;50.62;50.53;50.44;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.23;0.06;0.08;0.23;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.53;50.62;50.44;0.00;0.00;-4.00;0.00;-0.00;-0.00;0.03;0.05;0.21;31.00;24.00;30.00;50.56;-14.13;94.88;13.00;0.00;61440.00;0.00;;0;;
21.05.2018 20:12;50.62;50.53;50.44;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.23;0.06;0.08;0.23;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.62;50.53;50.38;0.00;0.00;-3.00;0.00;-0.00;-0.00;0.03;0.05;0.21;31.00;24.00;30.00;50.56;-14.11;94.88;13.00;0.00;61440.00;0.00;;0;;
