v6.8;XT-Ubat- (MIN) [Vdc];;;XT-Uin [Vac];;;XT-Iin [Aac];;;XT-Pout [kVA];;;XT-Pout+ [kVA];;;XT-Fout [Hz];;;XT-Fin [Hz];;;XT-Phase [];;;XT-Mode [];;;XT-Transfert [];;;XT-E CMD [];;;XT-Aux I [];;;XT-Aux II [];;;XT-Ubat [Vdc];;;XT-Ibat [Adc];;;XT-Pin a [kW];;;XT-Pout a [kW];;;XT-Dev1+ (MAX) [];;;BSP-Ubat [Vdc];BSP-Ibat [Adc];BSP-SOC [%];BSP-Tbat [°C];Solar power (ALL) [kW];DEV XT-DBG1 [];DEV VS-locEr [];DEV SYS MSG;DEV SYS SCOM ERR;
;I3090;I3090;I3090;I3113;I3113;I3113;I3116;I3116;I3116;I3098;I3098;I3098;I3097;I3097;I3097;I3110;I3110;I3110;I3122;I3122;I3122;I3010;I3010;I3010;I3028;I3028;I3028;I3020;I3020;I3020;I3086;I3086;I3086;I3054;I3054;I3054;I3055;I3055;I3055;I3092;I3092;I3092;I3095;I3095;I3095;I3119;I3119;I3119;I3101;I3101;I3101;I3103;I3103;I3103;I7030;I7031;I7032;I7033;I17999;I3140;I15109;I17997;I17998;
;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;1;1;1;1;ALL;1;1;1;1;
21.07.2018 20:52;54.12;54.38;54.06;233.00;237.00;235.00;12.11;11.83;11.83;0.16;0.26;0.77;0.24;0.43;0.96;51.25;51.25;51.25;51.25;51.25;51.25;2;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;54.38;54.66;54.31;49.00;44.00;35.00;3.00;2.78;2.79;0.12;0.23;0.78;52.00;55.00;47.00;54.00;145.75;70.94;19.00;0.00;0.00;0.00;;0;;
21.07.2018 20:53;54.12;54.12;53.97;233.00;238.00;235.00;12.11;11.83;11.83;0.16;0.26;0.66;0.24;1.55;0.91;51.06;51.09;51.09;51.06;51.09;51.06;2;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;54.50;54.75;54.38;49.00;44.00;37.00;2.99;2.78;2.79;0.12;0.24;0.66;50.00;55.00;48.00;54.06;147.38;71.06;19.00;0.00;0.00;0.00;;0;;
21.07.2018 20:54;54.31;54.56;54.12;233.00;237.00;235.00;12.11;11.83;11.83;0.16;0.28;0.65;0.24;0.43;0.73;51.19;51.19;51.19;51.19;51.19;51.19;2;2;2;1;1;1;1;1;1;1;1;1;0;0;0;0;0;0;54.38;54.75;54.31;49.00;43.00;37.00;3.00;2.78;2.78;0.12;0.26;0.65;53.00;55.00;48.00;54.06;147.38;71.12;19.00;0.00;61440.00;0.00;7;0;;
21.07.2018 20:55;51.31;51.47;51.12;34.00;33.00;31.00;1.28;1.31;1.14;0.10;0.30;1.02;0.47;1.20;2.23;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;2;2;2;1;1;1;0;0;0;0;0;0;52.00;52.16;51.81;5.00;1.00;-15.00;0.30;0.28;0.28;0.07;0.24;1.03;54.00;55.00;49.00;51.91;-15.20;71.19;19.00;0.00;61440.00;0.00;;0;;
21.07.2018 20:56;51.06;51.22;50.94;3.00;3.00;2.00;0.00;0.16;0.00;0.07;0.27;0.64;0.12;0.34;1.06;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;51.22;51.31;51.06;0.00;-3.00;-12.00;0.00;-0.00;-0.00;0.04;0.20;0.65;54.00;47.00;47.00;51.19;-21.52;71.19;19.00;0.00;61440.00;0.00;;0;;
21.07.2018 20:57;50.94;51.12;50.88;3.00;3.00;2.00;0.00;0.16;0.00;0.07;0.21;0.52;0.12;0.85;0.68;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.94;51.22;50.78;0.00;-2.00;-9.00;0.00;-0.00;-0.00;0.04;0.14;0.51;53.00;44.00;47.00;51.03;-17.64;71.19;19.00;0.00;61440.00;0.00;;0;;
21.07.2018 20:58;50.78;50.94;50.62;3.00;3.00;2.00;0.00;0.16;0.00;0.07;0.24;0.43;0.12;0.42;1.68;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.88;51.06;50.69;0.00;-3.00;-7.00;0.00;-0.00;-0.00;0.04;0.18;0.42;53.00;44.00;47.00;50.94;-16.84;71.12;19.00;0.00;61440.00;0.00;;0;;
21.07.2018 20:59;50.88;51.06;50.69;3.00;3.00;2.00;0.00;0.16;0.00;0.07;0.23;0.29;0.12;0.46;0.45;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.94;51.06;50.78;0.00;-2.00;-5.00;0.00;-0.00;-0.00;0.04;0.17;0.28;52.00;44.00;47.00;50.91;-13.56;71.12;19.00;0.00;61440.00;0.00;;0;;
21.07.2018 21:00;50.88;50.94;50.69;3.00;3.00;2.00;0.00;0.16;0.00;0.07;0.24;0.26;0.12;0.73;0.42;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.78;51.06;50.62;0.00;-2.00;-4.00;0.00;-0.00;-0.00;0.04;0.17;0.24;52.00;44.00;47.00;50.84;-12.73;71.12;19.00;0.00;61440.00;0.00;;0;;
21.07.2018 21:01;50.78;50.94;50.69;3.00;3.00;2.00;0.00;0.16;0.00;0.07;0.26;0.25;0.12;0.34;0.30;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.88;50.94;50.69;0.00;-3.00;-4.00;0.00;-0.00;-0.00;0.04;0.20;0.23;51.00;44.00;47.00;50.81;-12.95;71.06;19.00;0.00;61440.00;0.00;;0;;
21.07.2018 21:02;50.78;50.94;50.69;3.00;3.00;2.00;0.00;0.16;0.00;0.07;0.20;0.24;0.12;0.34;0.26;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.69;50.88;50.62;0.00;-2.00;-3.00;0.00;-0.00;-0.00;0.04;0.15;0.22;51.00;44.00;46.00;50.78;-11.70;71.06;19.00;0.00;61440.00;0.00;;0;;
21.07.2018 21:03;50.53;50.69;50.44;3.00;3.00;2.00;0.00;0.16;0.00;0.12;0.19;0.24;1.81;0.70;0.26;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.69;50.94;50.53;-1.00;-1.00;-3.00;0.00;-0.00;-0.00;0.11;0.12;0.22;50.00;44.00;46.00;50.75;-12.62;71.06;19.00;0.00;61440.00;0.00;;0;;
21.07.2018 21:04;50.69;50.88;50.53;3.00;3.00;2.00;0.00;0.16;0.00;0.16;0.21;0.25;0.18;0.31;0.30;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.69;50.88;50.62;-3.00;-2.00;-4.00;0.00;-0.00;-0.00;0.18;0.16;0.22;50.00;44.00;46.00;50.69;-14.82;71.06;19.00;0.00;61440.00;0.00;;0;;
21.07.2018 21:05;50.69;50.78;50.53;3.00;3.00;2.00;0.00;0.16;0.00;0.16;0.18;0.24;0.18;0.23;0.26;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.62;50.78;50.44;-3.00;-1.00;-3.00;0.00;-0.00;-0.00;0.19;0.12;0.22;50.00;44.00;46.00;50.69;-14.15;71.00;19.00;0.00;61440.00;0.00;;0;;
21.07.2018 21:06;50.62;50.78;50.53;3.00;3.00;2.00;0.00;0.16;0.00;0.16;0.15;0.24;0.18;0.27;0.26;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.69;50.78;50.44;-3.00;-1.00;-3.00;0.00;-0.00;-0.00;0.19;0.09;0.22;50.00;44.00;46.00;50.66;-13.51;71.00;19.00;0.00;61440.00;0.00;;0;;
21.07.2018 21:07;50.62;50.78;50.53;3.00;3.00;2.00;0.00;0.16;0.00;0.17;0.16;0.24;0.18;0.23;0.26;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.53;50.88;50.53;-3.00;-1.00;-3.00;0.00;-0.00;-0.00;0.19;0.09;0.22;50.00;44.00;46.00;50.62;-13.69;71.00;19.00;0.00;61440.00;0.00;;0;;
21.07.2018 21:08;50.62;50.78;50.53;3.00;3.00;2.00;0.00;0.16;0.00;0.17;0.15;0.24;0.18;0.27;0.26;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.62;50.69;50.53;-3.00;-1.00;-3.00;0.00;-0.00;-0.00;0.19;0.09;0.22;49.00;43.00;45.00;50.62;-13.71;70.94;19.00;0.00;61440.00;0.00;;0;;
21.07.2018 21:09;50.62;50.69;50.44;3.00;3.00;2.00;0.00;0.16;0.00;0.16;0.15;0.24;0.18;0.19;0.26;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.53;50.78;50.38;-3.00;-1.00;-3.00;0.00;-0.00;-0.00;0.18;0.09;0.22;49.00;43.00;45.00;50.59;-13.53;70.94;19.00;0.00;61440.00;0.00;;0;;
21.07.2018 21:10;50.62;50.69;50.44;3.00;3.00;2.00;0.00;0.16;0.00;0.16;0.15;0.24;0.18;0.19;0.26;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.62;50.69;50.44;-3.00;-1.00;-3.00;0.00;-0.00;-0.00;0.18;0.09;0.22;49.00;43.00;45.00;50.59;-13.56;70.94;19.00;0.00;61440.00;0.00;;0;;
21.07.2018 21:11;50.53;50.69;50.44;3.00;3.00;2.00;0.00;0.16;0.00;0.16;0.15;0.24;0.18;0.27;0.26;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.53;50.69;50.38;-3.00;-1.00;-3.00;0.00;-0.00;-0.00;0.18;0.09;0.22;49.00;43.00;45.00;50.56;-13.55;70.94;19.00;0.00;61440.00;0.00;;0;;
21.07.2018 21:12;50.53;50.69;50.44;3.00;3.00;2.00;0.00;0.16;0.00;0.16;0.15;0.24;0.18;0.23;0.26;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.53;50.78;50.38;-3.00;-1.00;-3.00;0.00;-0.00;-0.00;0.18;0.09;0.22;49.00;43.00;45.00;50.56;-13.54;70.88;19.00;0.00;61440.00;0.00;;0;;
21.07.2018 21:13;50.44;50.69;50.25;3.00;3.00;2.00;0.00;0.16;0.00;0.16;0.17;0.24;0.18;0.81;0.26;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.53;50.69;50.44;-3.00;-1.00;-3.00;0.00;-0.00;-0.00;0.18;0.10;0.22;49.00;43.00;45.00;50.53;-13.79;70.88;19.00;0.00;61440.00;0.00;;0;;
21.07.2018 21:14;50.53;50.62;50.38;3.00;3.00;2.00;0.00;0.16;0.00;0.16;0.18;0.24;0.18;0.23;0.26;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.53;50.62;50.38;-3.00;-1.00;-3.00;0.00;-0.00;-0.00;0.18;0.11;0.22;48.00;43.00;45.00;50.50;-15.48;70.88;19.00;0.00;61440.00;0.00;;0;;
21.07.2018 21:15;50.44;50.62;50.38;3.00;3.00;2.00;0.00;0.16;0.00;0.16;0.21;0.25;0.18;0.70;0.30;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.44;50.62;50.25;-3.00;-2.00;-3.00;0.00;-0.00;-0.00;0.18;0.15;0.22;48.00;43.00;45.00;50.47;-17.02;70.81;19.00;0.00;61440.00;0.00;;0;;
21.07.2018 21:16;50.44;50.62;50.25;3.00;3.00;2.00;0.00;0.16;0.00;0.16;0.21;0.24;0.18;0.34;0.26;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.38;50.62;50.25;-3.00;-2.00;-3.00;0.00;-0.00;-0.00;0.18;0.16;0.22;48.00;43.00;45.00;50.47;-17.14;70.81;19.00;0.00;61440.00;0.00;;0;;
21.07.2018 21:17;50.44;50.53;50.25;3.00;3.00;2.00;0.00;0.16;0.00;0.16;0.22;0.24;0.18;0.27;0.30;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.44;50.53;50.38;-3.00;-2.00;-3.00;0.00;-0.00;-0.00;0.18;0.16;0.22;48.00;43.00;44.00;50.44;-17.38;70.81;19.00;0.00;61440.00;0.00;;0;;
21.07.2018 21:18;50.25;50.44;50.00;3.00;3.00;2.00;0.00;0.16;0.00;0.16;0.22;0.32;0.18;0.27;1.84;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.38;50.62;50.19;-3.00;-2.00;-5.00;0.00;-0.00;-0.00;0.18;0.16;0.30;48.00;42.00;44.00;50.41;-18.77;70.75;19.00;0.00;61440.00;0.00;;0;;
21.07.2018 21:19;50.38;50.53;50.19;3.00;3.00;2.00;0.00;0.16;0.00;0.15;0.22;0.47;0.18;0.34;0.53;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.25;50.44;50.19;-2.00;-2.00;-8.00;0.00;-0.00;-0.00;0.15;0.16;0.46;48.00;42.00;44.00;50.38;-21.48;70.75;19.00;0.00;61440.00;0.00;;0;;
21.07.2018 21:20;50.38;50.44;50.19;3.00;3.00;2.00;0.00;0.16;0.00;0.14;0.22;0.46;0.18;0.34;0.53;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.38;50.53;50.19;-2.00;-2.00;-8.00;0.00;-0.00;-0.00;0.13;0.16;0.46;48.00;42.00;45.00;50.38;-20.91;70.75;19.00;0.00;61440.00;0.00;;0;;
21.07.2018 21:21;50.38;50.44;50.19;3.00;3.00;2.00;0.00;0.16;0.00;0.14;0.20;0.47;0.18;0.42;0.53;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.25;50.44;50.09;-2.00;-2.00;-8.00;0.00;-0.00;-0.00;0.13;0.14;0.46;47.00;42.00;45.00;50.34;-20.62;70.69;19.00;0.00;61440.00;0.00;;0;;
21.07.2018 21:22;50.38;50.44;50.19;3.00;3.00;2.00;0.00;0.16;0.00;0.15;0.22;0.48;0.23;0.70;0.53;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.38;50.53;50.19;-2.00;-2.00;-8.00;0.00;-0.00;-0.00;0.15;0.16;0.47;47.00;42.00;45.00;50.34;-21.62;70.69;19.00;0.00;61440.00;0.00;;0;;
21.07.2018 21:23;50.25;50.44;50.19;3.00;3.00;2.00;0.00;0.16;0.00;0.16;0.21;0.48;0.18;0.27;0.53;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.25;50.44;50.09;-2.00;-2.00;-9.00;0.00;-0.00;-0.00;0.16;0.15;0.48;47.00;42.00;45.00;50.31;-21.72;70.62;19.00;0.00;61440.00;0.00;;0;;
21.07.2018 21:24;50.25;50.44;50.09;3.00;3.00;2.00;0.00;0.16;0.00;0.15;0.20;0.47;0.36;0.69;0.53;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.38;50.44;50.19;-2.00;-2.00;-8.00;0.00;-0.00;-0.00;0.15;0.13;0.47;47.00;42.00;45.00;50.31;-20.81;70.62;19.00;0.00;61440.00;0.00;;0;;
21.07.2018 21:25;50.25;50.44;50.09;3.00;3.00;2.00;0.00;0.16;0.00;0.16;0.23;0.48;0.18;0.39;0.68;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.19;50.44;50.09;-2.00;-2.00;-8.00;0.00;-0.00;-0.00;0.16;0.17;0.47;47.00;42.00;45.00;50.31;-21.66;70.56;19.00;0.00;61440.00;0.00;;0;;
21.07.2018 21:26;50.25;50.44;50.09;3.00;3.00;2.00;0.00;0.16;0.00;0.16;0.21;0.30;0.18;0.31;0.49;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.38;50.44;50.19;-2.00;-2.00;-5.00;0.00;-0.00;-0.00;0.16;0.15;0.28;47.00;42.00;45.00;50.34;-17.12;70.56;19.00;0.00;61440.00;0.00;;0;;
21.07.2018 21:27;50.38;50.53;50.19;3.00;3.00;2.00;0.00;0.16;0.00;0.15;0.17;0.25;0.18;0.23;0.30;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.25;50.53;50.19;-2.00;-1.00;-3.00;0.00;-0.00;-0.00;0.15;0.10;0.22;47.00;42.00;45.00;50.38;-14.81;70.56;19.00;0.00;61440.00;0.00;;0;;
21.07.2018 21:28;50.38;50.53;50.25;3.00;3.00;2.00;0.00;0.16;0.00;0.10;0.17;0.25;0.36;0.23;0.30;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.25;50.44;50.19;-1.00;-1.00;-4.00;0.00;-0.00;-0.00;0.08;0.10;0.22;47.00;41.00;45.00;50.38;-13.55;70.50;19.00;0.00;61440.00;0.00;;0;;
21.07.2018 21:29;50.38;50.53;50.19;3.00;3.00;2.00;0.00;0.16;0.00;0.13;0.17;0.25;0.18;0.27;0.30;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.38;50.53;50.25;-2.00;-1.00;-3.00;0.00;-0.00;-0.00;0.13;0.10;0.23;47.00;41.00;44.00;50.38;-14.51;70.50;19.00;0.00;61440.00;0.00;;0;;
21.07.2018 21:30;50.38;50.44;50.19;3.00;3.00;2.00;0.00;0.16;0.00;0.14;0.18;0.25;0.18;0.31;0.30;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.38;50.44;50.25;-2.00;-1.00;-4.00;0.00;-0.00;-0.00;0.13;0.11;0.23;47.00;41.00;44.00;50.34;-14.77;70.50;19.00;0.00;61440.00;0.00;;0;;
21.07.2018 21:31;50.38;50.44;50.19;3.00;3.00;2.00;0.00;0.16;0.00;0.13;0.17;0.25;0.18;0.23;0.30;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.25;50.53;50.09;-2.00;-1.00;-3.00;0.00;-0.00;-0.00;0.13;0.10;0.22;46.00;41.00;44.00;50.34;-14.53;70.44;19.00;0.00;61440.00;0.00;;0;;
21.07.2018 21:32;50.38;50.44;50.19;3.00;3.00;2.00;0.00;0.16;0.00;0.13;0.17;0.25;0.18;0.23;0.30;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.25;50.44;50.09;-1.00;-1.00;-4.00;0.00;-0.00;-0.00;0.12;0.10;0.23;46.00;41.00;44.00;50.34;-14.45;70.44;19.00;0.00;61440.00;0.00;;0;;
21.07.2018 21:33;50.38;50.44;50.19;3.00;3.00;2.00;0.00;0.16;0.00;0.07;0.17;0.27;0.12;0.23;0.30;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.38;50.44;50.19;0.00;-1.00;-4.00;0.00;-0.00;-0.00;0.04;0.10;0.25;46.00;41.00;44.00;50.34;-13.26;70.44;19.00;0.00;61440.00;0.00;;0;;
21.07.2018 21:34;50.38;50.44;50.19;3.00;3.00;2.00;0.00;0.16;0.00;0.07;0.17;0.27;0.12;0.23;0.30;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.25;50.53;50.09;0.00;-1.00;-4.00;0.00;-0.00;-0.00;0.04;0.10;0.25;46.00;41.00;44.00;50.34;-13.26;70.44;19.00;0.00;61440.00;0.00;;0;;
21.07.2018 21:35;50.38;50.44;50.19;3.00;3.00;2.00;0.00;0.16;0.00;0.07;0.17;0.27;0.12;0.27;0.30;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.38;50.53;50.19;0.00;-1.00;-4.00;0.00;-0.00;-0.00;0.04;0.10;0.24;46.00;41.00;44.00;50.34;-13.12;70.38;19.00;0.00;61440.00;0.00;;0;;
21.07.2018 21:36;50.38;50.44;50.19;3.00;3.00;2.00;0.00;0.16;0.00;0.07;0.17;0.25;0.12;0.23;0.30;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.25;50.44;50.09;0.00;-1.00;-3.00;0.00;-0.00;-0.00;0.04;0.10;0.22;46.00;41.00;43.00;50.34;-12.70;70.38;19.00;0.00;61440.00;0.00;;0;;
21.07.2018 21:37;50.38;50.44;50.19;3.00;3.00;2.00;0.00;0.16;0.00;0.07;0.17;0.24;0.12;0.23;0.30;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.25;50.44;50.09;0.00;-1.00;-3.00;0.00;-0.00;-0.00;0.04;0.10;0.21;46.00;41.00;43.00;50.34;-12.34;70.38;19.00;0.00;61440.00;0.00;;0;;
21.07.2018 21:38;50.38;50.44;50.19;3.00;3.00;2.00;0.00;0.16;0.00;0.07;0.17;0.23;0.12;0.23;0.26;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.38;50.53;50.19;0.00;-1.00;-3.00;0.00;-0.00;-0.00;0.04;0.10;0.21;46.00;41.00;43.00;50.34;-12.30;70.38;19.00;0.00;61440.00;0.00;;0;;
21.07.2018 21:39;50.38;50.44;50.19;3.00;3.00;2.00;0.00;0.16;0.00;0.07;0.17;0.24;0.12;0.23;0.26;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.38;50.44;50.19;0.00;-1.00;-3.00;0.00;-0.00;-0.00;0.04;0.10;0.21;46.00;40.00;43.00;50.34;-12.53;70.31;19.00;0.00;61440.00;0.00;;0;;
21.07.2018 21:40;50.38;50.44;50.19;3.00;3.00;2.00;0.00;0.16;0.00;0.07;0.17;0.23;0.12;0.23;0.26;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.25;50.44;50.09;0.00;-1.00;-3.00;0.00;-0.00;-0.00;0.04;0.10;0.20;46.00;40.00;43.00;50.31;-12.52;70.31;19.00;0.00;61440.00;0.00;;0;;
21.07.2018 21:41;50.38;50.44;50.19;3.00;3.00;2.00;0.00;0.16;0.00;0.07;0.17;0.24;0.12;0.23;0.26;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.25;50.53;50.09;0.00;-1.00;-3.00;0.00;-0.00;-0.00;0.04;0.10;0.20;46.00;40.00;43.00;50.31;-12.52;70.31;19.00;0.00;61440.00;0.00;;0;;
21.07.2018 21:42;50.19;50.25;49.94;3.00;3.00;2.00;0.00;0.16;0.00;0.07;0.17;0.39;0.12;0.23;1.84;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.25;50.38;50.09;0.00;-1.00;-7.00;0.00;-0.00;-0.00;0.04;0.10;0.37;45.00;40.00;43.00;50.28;-16.17;70.31;19.00;0.00;61440.00;0.00;;0;;
21.07.2018 21:43;50.25;50.38;50.09;3.00;3.00;2.00;0.00;0.16;0.00;0.07;0.17;0.46;0.12;0.27;0.49;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.19;50.44;50.00;0.00;-1.00;-8.00;0.00;-0.00;-0.00;0.04;0.10;0.45;45.00;40.00;43.00;50.25;-17.67;70.25;19.00;0.00;61440.00;0.00;;0;;
21.07.2018 21:44;50.25;50.38;50.09;3.00;3.00;2.00;0.00;0.16;0.00;0.07;0.17;0.46;0.12;0.23;0.49;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.25;50.44;50.09;0.00;-1.00;-8.00;0.00;-0.00;-0.00;0.04;0.10;0.45;45.00;40.00;43.00;50.22;-17.72;70.25;19.00;0.00;61440.00;0.00;;0;;
21.07.2018 21:45;50.25;50.38;50.09;3.00;3.00;2.00;0.00;0.16;0.00;0.07;0.17;0.46;0.12;0.23;0.49;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.19;50.38;50.00;0.00;-1.00;-8.00;0.00;-0.00;-0.00;0.04;0.10;0.45;45.00;40.00;43.00;50.22;-17.78;70.19;19.00;0.00;61440.00;0.00;;0;;
21.07.2018 21:46;50.19;50.38;50.09;3.00;3.00;2.00;0.00;0.16;0.00;0.07;0.17;0.46;0.12;0.23;0.49;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.19;50.38;50.00;0.00;-1.00;-8.00;0.00;-0.00;-0.00;0.04;0.10;0.45;45.00;40.00;43.00;50.22;-17.62;70.19;19.00;0.00;61440.00;0.00;;0;;
21.07.2018 21:47;50.00;50.19;49.94;3.00;3.00;2.00;0.00;0.16;0.00;0.09;0.18;0.35;1.70;0.85;0.53;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.25;50.44;50.09;0.00;-1.00;-6.00;0.00;-0.00;-0.00;0.07;0.12;0.33;45.00;40.00;44.00;50.22;-15.98;70.19;19.00;0.00;61440.00;0.00;;0;;
21.07.2018 21:48;50.25;50.38;50.09;3.00;3.00;2.00;0.00;0.16;0.00;0.08;0.21;0.24;0.12;0.35;0.30;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.25;50.38;50.09;-1.00;-2.00;-3.00;0.00;-0.00;-0.00;0.10;0.16;0.21;45.00;40.00;43.00;50.25;-14.70;70.12;19.00;0.00;61440.00;0.00;;0;;
