v6.8;XT-Ubat- (MIN) [Vdc];;;XT-Uin [Vac];;;XT-Iin [Aac];;;XT-Pout [kVA];;;XT-Pout+ [kVA];;;XT-Fout [Hz];;;XT-Fin [Hz];;;XT-Phase [];;;XT-Mode [];;;XT-Transfert [];;;XT-E CMD [];;;XT-Aux I [];;;XT-Aux II [];;;XT-Ubat [Vdc];;;XT-Ibat [Adc];;;XT-Pin a [kW];;;XT-Pout a [kW];;;XT-Dev1+ (MAX) [];;;BSP-Ubat [Vdc];BSP-Ibat [Adc];BSP-SOC [%];BSP-Tbat [°C];Solar power (ALL) [kW];DEV XT-DBG1 [];DEV VS-locEr [];DEV SYS MSG;DEV SYS SCOM ERR;
;I3090;I3090;I3090;I3113;I3113;I3113;I3116;I3116;I3116;I3098;I3098;I3098;I3097;I3097;I3097;I3110;I3110;I3110;I3122;I3122;I3122;I3010;I3010;I3010;I3028;I3028;I3028;I3020;I3020;I3020;I3086;I3086;I3086;I3054;I3054;I3054;I3055;I3055;I3055;I3092;I3092;I3092;I3095;I3095;I3095;I3119;I3119;I3119;I3101;I3101;I3101;I3103;I3103;I3103;I7030;I7031;I7032;I7033;I17999;I3140;I15109;I17997;I17998;
;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;1;1;1;1;ALL;1;1;1;1;
29.09.2018 20:35;50.69;50.69;50.53;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.07;0.06;0.23;0.08;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.62;50.62;50.53;-1.00;-1.00;-1.00;0.00;-0.00;0.00;0.08;0.06;0.08;34.00;28.00;29.00;50.66;-9.59;95.25;16.00;0.00;61440.00;0.00;;0;;
29.09.2018 20:36;50.69;50.69;50.53;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.07;0.06;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.69;50.69;50.44;-1.00;-1.00;-1.00;0.00;-0.00;-0.00;0.08;0.06;0.08;34.00;28.00;29.00;50.66;-9.55;95.19;16.00;0.00;61440.00;0.00;;0;;
29.09.2018 20:37;50.69;50.69;50.53;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.07;0.06;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.62;50.69;50.53;-1.00;-1.00;-1.00;0.00;-0.00;-0.00;0.08;0.06;0.08;34.00;28.00;29.00;50.66;-9.55;95.19;16.00;0.00;61440.00;0.00;;0;;
29.09.2018 20:38;50.69;50.69;50.53;3.00;3.00;2.00;0.00;0.16;0.00;0.01;0.08;0.07;0.06;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.62;50.62;50.44;0.00;-1.00;-1.00;0.00;-0.00;-0.00;0.04;0.06;0.08;34.00;28.00;29.00;50.66;-9.45;95.19;16.00;0.00;61440.00;0.00;;0;;
29.09.2018 20:39;50.69;50.69;50.53;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.07;0.00;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.69;50.62;50.53;0.00;-1.00;-1.00;0.00;-0.00;0.00;0.03;0.06;0.08;34.00;28.00;29.00;50.66;-9.27;95.19;16.00;0.00;61440.00;0.00;;0;;
29.09.2018 20:40;50.69;50.69;50.53;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.07;0.00;0.23;0.08;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.62;50.69;50.44;0.00;-1.00;-1.00;0.00;-0.00;-0.00;0.03;0.06;0.08;34.00;28.00;29.00;50.66;-9.32;95.19;16.00;0.00;61440.00;0.00;;0;;
29.09.2018 20:41;50.69;50.69;50.53;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.07;0.00;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.69;50.62;50.53;0.00;-1.00;-1.00;0.00;-0.00;-0.00;0.03;0.06;0.08;34.00;28.00;29.00;50.66;-9.32;95.12;16.00;0.00;61440.00;0.00;;0;;
29.09.2018 20:42;50.69;50.69;50.53;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.07;0.00;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.69;50.69;50.44;0.00;-1.00;-1.00;0.00;-0.00;-0.00;0.03;0.06;0.08;34.00;28.00;29.00;50.66;-9.30;95.12;16.00;0.00;61440.00;0.00;;0;;
29.09.2018 20:43;50.69;50.69;50.53;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.07;0.00;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.62;50.62;50.44;0.00;-1.00;-1.00;0.00;-0.00;-0.00;0.03;0.06;0.08;34.00;28.00;29.00;50.66;-9.30;95.12;16.00;0.00;61440.00;0.00;;0;;
29.09.2018 20:44;50.69;50.69;50.53;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.07;0.00;0.23;0.08;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.62;50.69;50.53;0.00;-1.00;-1.00;0.00;-0.00;-0.00;0.03;0.06;0.08;34.00;28.00;29.00;50.66;-9.25;95.12;16.00;0.00;61440.00;0.00;;0;;
29.09.2018 20:45;50.69;50.69;50.53;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.07;0.00;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.69;50.62;50.44;0.00;-1.00;-1.00;0.00;-0.00;-0.00;0.03;0.06;0.08;34.00;28.00;29.00;50.66;-9.23;95.12;16.00;0.00;61440.00;0.00;;0;;
29.09.2018 20:46;50.69;50.69;50.53;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.07;0.00;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.62;50.69;50.53;0.00;-1.00;-1.00;0.00;-0.00;-0.00;0.03;0.06;0.08;34.00;28.00;29.00;50.66;-9.23;95.12;16.00;0.00;61440.00;0.00;;0;;
29.09.2018 20:47;50.69;50.69;50.53;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.07;0.00;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.62;50.62;50.44;0.00;-1.00;-1.00;0.00;-0.00;-0.00;0.03;0.06;0.08;34.00;28.00;29.00;50.66;-9.23;95.06;16.00;0.00;61440.00;0.00;;0;;
29.09.2018 20:48;50.69;50.69;50.53;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.07;0.00;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.69;50.62;50.53;0.00;-1.00;-1.00;0.00;-0.00;-0.00;0.03;0.06;0.08;34.00;28.00;29.00;50.66;-9.24;95.06;16.00;0.00;61440.00;0.00;;0;;
29.09.2018 20:49;50.69;50.69;50.53;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.07;0.00;0.23;0.08;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.69;50.69;50.44;0.00;-1.00;-1.00;0.00;-0.00;-0.00;0.03;0.06;0.08;34.00;28.00;29.00;50.66;-9.25;95.06;16.00;0.00;61440.00;0.00;;0;;
29.09.2018 20:50;50.69;50.69;50.53;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.07;0.00;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.62;50.62;50.53;0.00;-1.00;-1.00;0.00;-0.00;-0.00;0.03;0.06;0.08;34.00;28.00;29.00;50.66;-9.30;95.06;16.00;0.00;61440.00;0.00;;0;;
29.09.2018 20:51;50.69;50.69;50.53;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.07;0.00;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.62;50.62;50.44;0.00;-1.00;-1.00;0.00;-0.00;-0.00;0.03;0.06;0.08;34.00;28.00;29.00;50.66;-9.32;95.06;16.00;0.00;61440.00;0.00;;0;;
29.09.2018 20:52;50.62;50.62;50.44;3.00;3.00;2.00;0.00;0.16;0.00;0.04;0.08;0.10;0.30;0.11;1.14;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.69;50.69;50.44;-1.00;-1.00;-1.00;0.00;-0.00;-0.00;0.09;0.06;0.11;34.00;28.00;29.00;50.62;-11.09;95.00;16.00;0.00;61440.00;0.00;;0;;
29.09.2018 20:53;50.62;50.53;50.44;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.19;0.06;0.23;0.19;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.53;50.53;50.44;-2.00;0.00;-3.00;0.00;-0.00;-0.00;0.12;0.06;0.20;34.00;28.00;29.00;50.56;-13.79;95.00;16.00;0.00;61440.00;0.00;;0;;
29.09.2018 20:54;50.53;50.53;50.44;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.19;0.06;0.08;0.19;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.62;50.62;50.38;-2.00;0.00;-3.00;0.00;-0.00;-0.00;0.13;0.06;0.20;34.00;28.00;30.00;50.53;-13.91;95.00;16.00;0.00;61440.00;0.00;;0;;
29.09.2018 20:55;50.53;50.53;50.38;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.09;0.19;0.06;0.81;0.34;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.44;50.53;50.38;-2.00;-1.00;-3.00;0.00;-0.00;-0.00;0.13;0.07;0.21;34.00;28.00;30.00;50.53;-14.42;95.00;16.00;0.00;61440.00;0.00;;0;;
29.09.2018 20:56;50.53;50.53;50.38;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.12;0.19;0.06;0.15;0.19;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.44;50.53;50.38;-2.00;-1.00;-3.00;0.00;-0.00;-0.00;0.13;0.11;0.20;34.00;28.00;30.00;50.50;-14.61;94.94;16.00;0.00;61440.00;0.00;;0;;
29.09.2018 20:57;50.53;50.53;50.38;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.12;0.19;0.06;0.15;0.19;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.53;50.44;50.38;-2.00;-1.00;-3.00;0.00;-0.00;-0.00;0.13;0.11;0.20;34.00;28.00;30.00;50.50;-14.29;94.94;16.00;0.00;61440.00;0.00;;0;;
29.09.2018 20:58;50.53;50.53;50.38;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.13;0.19;0.06;0.27;0.19;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.53;50.53;50.25;-2.00;-2.00;-3.00;0.00;-0.00;-0.00;0.13;0.11;0.20;34.00;28.00;30.00;50.50;-14.31;94.94;16.00;0.00;61440.00;0.00;;0;;
29.09.2018 20:59;50.53;50.53;50.38;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.14;0.19;0.06;0.30;0.19;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.44;50.44;50.38;-2.00;-2.00;-3.00;0.00;-0.00;-0.00;0.13;0.12;0.20;34.00;28.00;30.00;50.50;-14.42;94.88;16.00;0.00;61440.00;0.00;;0;;
29.09.2018 21:00;50.53;50.53;50.38;3.00;3.00;2.00;0.00;0.16;0.00;0.03;0.14;0.19;0.06;0.27;0.30;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.44;50.44;50.25;0.00;-2.00;-3.00;0.00;-0.00;-0.00;0.08;0.12;0.21;34.00;28.00;30.00;50.53;-13.41;94.88;16.00;0.00;61440.00;0.00;;0;;
29.09.2018 21:01;50.53;50.53;50.44;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.13;0.19;0.00;0.15;0.23;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.62;50.62;50.38;0.00;-2.00;-3.00;0.00;-0.00;-0.00;0.03;0.12;0.21;34.00;28.00;30.00;50.53;-12.55;94.88;16.00;0.00;61440.00;0.00;;0;;
29.09.2018 21:02;50.62;50.53;50.44;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.11;0.19;0.00;0.23;0.19;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.53;50.62;50.44;0.00;-1.00;-3.00;0.00;-0.00;-0.00;0.03;0.09;0.21;34.00;28.00;30.00;50.56;-11.80;94.88;16.00;0.00;61440.00;0.00;;0;;
29.09.2018 21:03;50.62;50.62;50.44;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.19;0.00;0.08;0.19;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.62;50.53;50.38;0.00;-1.00;-3.00;0.00;-0.00;-0.00;0.03;0.06;0.21;34.00;28.00;31.00;50.56;-11.27;94.81;16.00;0.00;61440.00;0.00;;0;;
29.09.2018 21:04;50.62;50.62;50.44;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.19;0.00;0.08;0.19;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.53;50.53;50.44;0.00;-1.00;-4.00;0.00;-0.00;-0.00;0.03;0.06;0.21;34.00;28.00;31.00;50.56;-11.26;94.81;16.00;0.00;61440.00;0.00;;0;;
29.09.2018 21:05;50.62;50.62;50.44;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.19;0.00;0.08;0.19;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.53;50.62;50.38;0.00;-1.00;-3.00;0.00;-0.00;-0.00;0.03;0.06;0.21;34.00;28.00;31.00;50.59;-11.25;94.81;16.00;0.00;61440.00;0.00;;0;;
29.09.2018 21:06;50.62;50.62;50.44;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.19;0.00;0.08;0.19;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.62;50.53;50.44;0.00;-1.00;-4.00;0.00;-0.00;-0.00;0.03;0.06;0.21;34.00;28.00;31.00;50.59;-11.23;94.81;16.00;0.00;61440.00;0.00;;0;;
29.09.2018 21:07;50.62;50.62;50.44;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.19;0.00;0.19;0.19;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.62;50.62;50.38;0.00;-1.00;-3.00;0.00;-0.00;-0.00;0.03;0.06;0.21;34.00;28.00;31.00;50.59;-11.21;94.75;16.00;0.00;61440.00;0.00;;0;;
29.09.2018 21:08;50.62;50.62;50.44;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.19;0.00;0.08;0.19;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.53;50.53;50.38;0.00;-1.00;-4.00;0.00;-0.00;-0.00;0.03;0.06;0.21;34.00;28.00;31.00;50.59;-11.20;94.75;16.00;0.00;61440.00;0.00;;0;;
29.09.2018 21:09;50.62;50.62;50.44;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.19;0.00;0.08;0.19;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.53;50.62;50.44;0.00;-1.00;-4.00;0.00;-0.00;-0.00;0.03;0.06;0.21;34.00;28.00;31.00;50.59;-11.21;94.75;16.00;0.00;61440.00;0.00;;0;;
29.09.2018 21:10;50.62;50.62;50.44;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.19;0.00;0.08;0.19;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.62;50.53;50.38;0.00;-1.00;-3.00;0.00;-0.00;-0.00;0.03;0.06;0.21;34.00;28.00;31.00;50.59;-11.22;94.75;16.00;0.00;61440.00;0.00;;0;;
29.09.2018 21:11;50.62;50.62;50.44;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.19;0.00;0.08;0.19;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.53;50.62;50.44;0.00;-1.00;-4.00;0.00;-0.00;-0.00;0.03;0.06;0.21;34.00;28.00;31.00;50.56;-11.24;94.69;16.00;0.00;61440.00;0.00;;0;;
29.09.2018 21:12;50.62;50.62;50.44;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.19;0.00;0.23;0.19;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.62;50.53;50.44;0.00;-1.00;-4.00;0.00;-0.00;-0.00;0.03;0.06;0.21;34.00;28.00;31.00;50.56;-11.26;94.69;16.00;0.00;61440.00;0.00;;0;;
29.09.2018 21:13;50.62;50.62;50.44;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.19;0.00;0.08;0.19;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.53;50.53;50.38;0.00;-1.00;-4.00;0.00;-0.00;-0.00;0.03;0.06;0.21;34.00;28.00;31.00;50.56;-11.27;94.69;16.00;0.00;61440.00;0.00;;0;;
29.09.2018 21:14;50.62;50.62;50.44;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.19;0.00;0.08;0.19;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.62;50.62;50.38;0.00;-1.00;-3.00;0.00;-0.00;-0.00;0.03;0.06;0.21;34.00;28.00;31.00;50.56;-11.29;94.69;16.00;0.00;61440.00;0.00;;0;;
29.09.2018 21:15;50.62;50.62;50.44;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.19;0.00;0.08;0.19;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.53;50.53;50.44;0.00;-1.00;-4.00;0.00;-0.00;-0.00;0.03;0.06;0.21;34.00;28.00;31.00;50.56;-11.30;94.62;16.00;0.00;61440.00;0.00;;0;;
29.09.2018 21:16;50.62;50.62;50.44;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.19;0.00;0.23;0.19;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.62;50.62;50.38;0.00;-1.00;-3.00;0.00;-0.00;-0.00;0.03;0.06;0.21;34.00;28.00;31.00;50.56;-11.30;94.62;16.00;0.00;61440.00;0.00;;0;;
29.09.2018 21:17;50.62;50.62;50.44;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.19;0.00;0.08;0.19;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.53;50.53;50.38;0.00;-1.00;-4.00;0.00;-0.00;-0.00;0.03;0.06;0.21;34.00;28.00;31.00;50.56;-11.31;94.62;16.00;0.00;61440.00;0.00;;0;;
29.09.2018 21:18;50.62;50.62;50.44;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.19;0.00;0.08;0.19;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.53;50.62;50.44;0.00;-1.00;-4.00;0.00;-0.00;-0.00;0.03;0.06;0.21;34.00;28.00;31.00;50.56;-11.31;94.62;16.00;0.00;61440.00;0.00;;0;;
29.09.2018 21:19;50.62;50.53;50.44;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.19;0.00;0.08;0.19;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.62;50.53;50.38;0.00;-1.00;-3.00;0.00;-0.00;-0.00;0.03;0.06;0.21;34.00;28.00;31.00;50.56;-11.30;94.62;16.00;0.00;61440.00;0.00;;0;;
29.09.2018 21:20;50.44;50.62;50.44;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.13;0.00;0.08;1.07;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.53;50.62;50.44;0.00;-1.00;-2.00;0.00;-0.00;-0.00;0.03;0.06;0.15;34.00;28.00;31.00;50.59;-10.03;94.56;16.00;0.00;61440.00;0.00;;0;;
29.09.2018 21:21;50.62;50.62;50.44;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.19;0.00;0.23;0.19;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.53;50.53;50.38;0.00;-1.00;-4.00;0.00;-0.00;-0.00;0.03;0.06;0.21;34.00;28.00;31.00;50.56;-11.31;94.56;16.00;0.00;61440.00;0.00;;0;;
29.09.2018 21:22;50.38;50.44;50.19;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.13;1.70;0.08;0.19;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.62;50.53;50.44;-1.00;-1.00;-2.00;0.00;-0.00;-0.00;0.09;0.06;0.14;34.00;28.00;31.00;50.56;-11.02;94.56;16.00;0.00;61440.00;0.00;;0;;
29.09.2018 21:23;50.62;50.62;50.44;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.07;0.06;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.62;50.62;50.38;-1.00;-1.00;-1.00;0.00;-0.00;-0.00;0.09;0.06;0.08;34.00;28.00;31.00;50.59;-9.80;94.56;16.00;0.00;61440.00;0.00;;0;;
29.09.2018 21:24;50.62;50.62;50.44;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.07;0.06;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.53;50.53;50.53;-1.00;-1.00;-1.00;0.00;-0.00;-0.00;0.09;0.06;0.08;34.00;28.00;30.00;50.59;-9.78;94.50;16.00;0.00;61440.00;0.00;;0;;
29.09.2018 21:25;50.62;50.62;50.44;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.07;0.06;0.23;0.08;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.53;50.69;50.44;-1.00;-1.00;-1.00;0.00;-0.00;-0.00;0.09;0.06;0.08;34.00;28.00;30.00;50.59;-9.76;94.50;16.00;0.00;61440.00;0.00;;0;;
29.09.2018 21:26;50.62;50.62;50.44;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.07;0.06;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.62;50.62;50.44;-1.00;-1.00;-1.00;0.00;-0.00;-0.00;0.08;0.06;0.08;34.00;28.00;30.00;50.59;-9.69;94.50;16.00;0.00;61440.00;0.00;;0;;
29.09.2018 21:27;50.62;50.62;50.44;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.12;0.07;0.06;0.77;0.30;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.53;50.62;50.44;-1.00;-1.00;-1.00;0.00;-0.00;-0.00;0.08;0.10;0.09;34.00;28.00;30.00;50.59;-10.59;94.50;16.00;0.00;61440.00;0.00;;0;;
29.09.2018 21:28;50.62;50.53;50.44;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.14;0.07;0.06;0.19;0.11;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.62;50.53;50.44;-1.00;-2.00;-1.00;0.00;-0.00;-0.00;0.08;0.12;0.09;34.00;28.00;30.00;50.56;-10.87;94.50;16.00;0.00;61440.00;0.00;;0;;
29.09.2018 21:29;50.62;50.62;50.44;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.12;0.07;0.06;0.15;0.08;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.53;50.62;50.38;-1.00;-1.00;-1.00;0.00;-0.00;-0.00;0.08;0.11;0.08;34.00;28.00;30.00;50.56;-10.42;94.44;16.00;0.00;61440.00;0.00;;0;;
29.09.2018 21:30;50.62;50.62;50.44;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.08;0.06;0.23;0.08;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.62;50.53;50.38;-1.00;-1.00;-1.00;0.00;-0.00;-0.00;0.08;0.06;0.08;34.00;28.00;30.00;50.59;-9.62;94.44;16.00;0.00;61440.00;0.00;;0;;
29.09.2018 21:31;50.62;50.62;50.44;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.07;0.06;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.53;50.53;50.44;-1.00;-1.00;-1.00;0.00;-0.00;-0.00;0.08;0.06;0.08;34.00;28.00;30.00;50.59;-9.63;94.44;16.00;0.00;61440.00;0.00;;0;;
