v6.8;XT-Ubat- (MIN) [Vdc];;;XT-Uin [Vac];;;XT-Iin [Aac];;;XT-Pout [kVA];;;XT-Pout+ [kVA];;;XT-Fout [Hz];;;XT-Fin [Hz];;;XT-Phase [];;;XT-Mode [];;;XT-Transfert [];;;XT-E CMD [];;;XT-Aux I [];;;XT-Aux II [];;;XT-Ubat [Vdc];;;XT-Ibat [Adc];;;XT-Pin a [kW];;;XT-Pout a [kW];;;XT-Dev1+ (MAX) [];;;BSP-Ubat [Vdc];BSP-Ibat [Adc];BSP-SOC [%];BSP-Tbat [°C];Solar power (ALL) [kW];DEV XT-DBG1 [];DEV VS-locEr [];DEV SYS MSG;DEV SYS SCOM ERR;
;I3090;I3090;I3090;I3113;I3113;I3113;I3116;I3116;I3116;I3098;I3098;I3098;I3097;I3097;I3097;I3110;I3110;I3110;I3122;I3122;I3122;I3010;I3010;I3010;I3028;I3028;I3028;I3020;I3020;I3020;I3086;I3086;I3086;I3054;I3054;I3054;I3055;I3055;I3055;I3092;I3092;I3092;I3095;I3095;I3095;I3119;I3119;I3119;I3101;I3101;I3101;I3103;I3103;I3103;I7030;I7031;I7032;I7033;I17999;I3140;I15109;I17997;I17998;
;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;1;1;1;1;ALL;1;1;1;1;
21.08.2018 19:55;55.75;55.94;55.59;232.00;236.00;236.00;11.86;12.00;12.00;0.17;0.65;0.53;0.24;0.74;0.61;51.06;51.06;51.06;51.06;51.06;51.06;1;2;2;2;2;2;1;1;1;1;1;1;0;0;0;1;1;1;55.94;56.12;55.88;47.00;37.00;38.00;2.98;2.81;2.85;0.18;0.60;0.56;54.00;54.00;54.00;55.56;137.50;78.31;22.00;0.00;0.00;0.00;;0;;
21.08.2018 19:56;55.75;55.94;55.59;231.00;237.00;236.00;11.86;12.00;12.00;0.17;0.58;0.53;0.24;0.74;0.61;51.19;51.19;51.19;51.16;51.19;51.19;1;2;2;2;2;2;1;1;1;1;1;1;0;0;0;1;1;1;55.94;56.19;55.88;47.00;38.00;38.00;2.97;2.81;2.84;0.18;0.54;0.56;57.00;54.00;55.00;55.62;138.25;78.44;22.00;0.00;0.00;0.00;;0;;
21.08.2018 19:57;55.88;56.12;55.69;232.00;237.00;236.00;11.86;12.00;12.00;0.17;0.53;0.53;0.24;0.58;0.61;51.06;51.06;51.06;51.03;51.06;51.06;1;2;2;2;2;2;1;1;1;1;1;1;0;0;0;1;1;1;55.94;56.28;55.75;47.00;39.00;38.00;2.98;2.81;2.84;0.18;0.51;0.56;58.00;55.00;55.00;55.66;138.88;78.56;22.00;0.00;0.00;0.00;;0;;
21.08.2018 19:58;55.69;55.94;55.50;233.00;237.00;235.00;11.86;11.83;12.00;0.18;0.52;0.75;0.24;0.66;2.17;51.12;51.12;51.12;51.12;51.12;51.12;1;2;2;2;2;2;1;1;1;1;1;1;0;0;0;1;1;1;55.88;56.12;55.59;47.00;39.00;35.00;2.98;2.80;2.85;0.19;0.50;0.78;54.00;55.00;55.00;55.53;135.62;78.69;22.00;0.00;0.00;0.00;;0;;
21.08.2018 19:59;55.69;55.94;55.59;233.00;237.00;235.00;11.86;11.83;12.00;0.18;0.53;0.76;0.24;0.58;0.85;51.03;51.03;51.03;51.03;51.03;51.03;1;2;2;2;2;2;1;1;1;1;1;1;0;0;0;1;1;1;55.75;56.12;55.69;47.00;39.00;35.00;2.99;2.81;2.85;0.19;0.50;0.79;50.00;55.00;53.00;55.53;135.50;78.81;22.00;0.00;0.00;0.00;;0;;
21.08.2018 20:00;55.75;55.94;55.59;233.00;237.00;235.00;11.86;11.83;12.00;0.18;0.52;0.76;0.24;0.58;0.84;51.22;51.19;51.19;51.19;51.19;51.19;1;2;2;2;2;2;1;1;1;1;1;1;0;0;0;1;1;1;55.88;56.12;55.75;47.00;39.00;35.00;2.99;2.81;2.85;0.19;0.50;0.79;52.00;55.00;53.00;55.53;135.38;78.94;22.00;0.00;0.00;0.00;;0;;
21.08.2018 20:01;54.38;54.56;54.22;233.00;237.00;235.00;11.86;11.83;12.00;0.17;0.73;0.97;0.30;1.80;2.04;51.12;51.12;51.12;51.12;51.12;51.12;1;2;2;2;2;2;1;1;1;1;1;1;0;0;0;1;1;1;55.69;55.94;55.59;47.00;36.00;32.00;2.98;2.80;2.85;0.16;0.69;0.97;56.00;55.00;53.00;55.34;127.50;79.00;22.00;0.00;0.00;0.00;;0;;
21.08.2018 20:02;54.22;54.38;54.06;233.00;238.00;234.00;11.86;12.00;12.00;0.19;1.07;1.29;0.24;1.81;2.03;51.12;51.12;51.12;51.12;51.12;51.12;1;2;2;2;2;2;1;1;1;1;1;1;0;0;0;1;1;1;55.19;55.25;55.00;48.00;30.00;27.00;2.99;2.79;2.82;0.16;1.03;1.25;58.00;54.00;53.00;54.84;116.06;79.12;22.00;0.00;0.00;0.00;;0;;
21.08.2018 20:03;55.69;55.88;55.59;233.00;237.00;235.00;11.86;11.83;12.00;0.15;0.56;0.69;0.24;0.66;0.84;51.06;51.06;51.06;51.06;51.06;51.06;1;2;2;2;2;2;1;1;1;1;1;1;0;0;0;1;1;1;55.94;56.03;55.88;48.00;38.00;36.00;2.98;2.80;2.84;0.13;0.54;0.71;58.00;53.00;52.00;55.62;136.38;79.25;22.00;0.00;0.00;0.00;;0;;
21.08.2018 20:04;56.03;56.19;55.88;232.00;237.00;235.00;11.86;12.00;12.00;0.15;0.56;0.53;0.24;0.62;0.61;51.12;51.12;51.12;51.09;51.12;51.09;1;2;2;2;2;2;1;1;1;1;1;1;0;0;0;1;1;1;56.03;56.28;55.94;48.00;38.00;38.00;2.98;2.81;2.84;0.13;0.54;0.56;51.00;54.00;53.00;55.81;138.62;79.31;22.00;0.00;0.00;0.00;;0;;
21.08.2018 20:05;56.03;56.19;55.88;232.00;237.00;236.00;11.86;12.00;12.00;0.15;0.56;0.53;0.24;0.62;0.61;51.12;51.12;51.12;51.12;51.12;51.12;1;2;2;2;2;2;1;1;1;1;1;1;0;0;0;1;1;1;56.12;56.44;56.12;48.00;38.00;38.00;2.98;2.81;2.84;0.13;0.54;0.56;51.00;55.00;54.00;55.81;138.50;79.44;22.00;0.00;0.00;0.00;;0;;
21.08.2018 20:06;56.03;56.19;55.88;232.00;237.00;236.00;11.86;12.00;12.00;0.15;0.56;0.54;0.24;0.63;0.62;51.19;51.19;51.19;51.19;51.19;51.19;1;2;2;2;2;2;1;1;1;1;1;1;0;0;0;1;1;1;56.19;56.44;56.03;48.00;38.00;38.00;2.99;2.82;2.84;0.13;0.54;0.58;55.00;55.00;55.00;55.84;138.38;79.56;22.00;0.00;0.00;0.00;;0;;
21.08.2018 20:07;53.69;53.97;53.53;233.00;237.00;236.00;11.86;11.83;12.00;1.62;0.53;0.55;3.58;1.25;1.80;51.16;51.16;51.16;51.16;51.16;51.16;1;2;2;2;2;2;1;1;1;1;1;1;0;0;0;1;1;1;55.19;55.44;55.19;22.00;39.00;38.00;2.98;2.79;2.84;1.65;0.51;0.58;57.00;55.00;54.00;54.88;107.31;79.69;22.00;0.00;0.00;0.00;;0;;
21.08.2018 20:08;53.88;54.22;53.88;233.00;238.00;236.00;11.08;12.00;12.00;2.53;0.54;0.54;2.96;0.62;0.62;51.88;51.88;51.88;51.88;51.88;51.88;1;2;2;2;2;2;1;1;1;1;1;1;0;0;0;1;1;1;54.06;54.38;53.97;3.00;40.00;39.00;2.78;2.83;2.85;2.58;0.52;0.57;56.00;55.00;54.00;53.91;87.50;79.75;22.00;0.00;0.00;0.00;;0;;
21.08.2018 20:09;54.31;54.66;54.31;232.00;237.00;235.00;10.83;12.00;12.00;0.15;0.53;0.52;0.31;0.59;0.61;51.06;51.06;51.06;51.06;51.06;51.06;1;2;2;2;2;2;1;1;1;1;1;1;0;0;0;1;1;1;55.69;55.94;55.59;43.00;39.00;38.00;2.73;2.82;2.84;0.13;0.50;0.55;50.00;55.00;55.00;55.59;136.00;79.81;22.00;0.00;0.00;0.00;;0;;
21.08.2018 20:10;56.12;56.28;55.94;232.00;237.00;236.00;11.86;12.00;12.00;0.15;0.54;0.53;0.24;0.62;0.61;51.25;51.25;51.25;51.25;51.25;51.25;1;2;2;2;2;2;1;1;1;1;1;1;0;0;0;1;1;1;56.28;56.44;56.12;48.00;38.00;38.00;2.99;2.82;2.84;0.13;0.51;0.56;54.00;55.00;54.00;55.94;138.88;79.94;22.00;0.00;0.00;0.00;;0;;
21.08.2018 20:11;55.88;55.94;55.88;232.00;237.00;236.00;11.86;12.00;12.00;0.14;0.58;0.54;0.59;2.07;0.61;51.12;51.12;51.12;51.12;51.12;51.12;1;2;2;2;2;2;1;1;1;1;1;1;0;0;0;1;1;1;56.19;56.38;56.19;48.00;37.00;38.00;2.98;2.81;2.84;0.12;0.56;0.57;58.00;54.00;55.00;55.91;137.88;80.06;22.00;0.00;0.00;0.00;;0;;
21.08.2018 20:12;56.12;56.28;55.94;232.00;237.00;236.00;11.86;12.00;12.00;0.15;0.60;0.54;0.24;0.74;0.62;51.12;51.16;51.16;51.12;51.12;51.12;1;2;2;2;2;2;1;1;1;1;1;1;0;0;0;1;1;1;56.19;56.44;56.12;48.00;37.00;38.00;2.98;2.81;2.84;0.13;0.58;0.57;58.00;55.00;55.00;55.91;137.50;80.19;22.00;0.00;0.00;0.00;;0;;
21.08.2018 20:13;56.03;56.19;55.88;232.00;237.00;236.00;11.86;12.00;12.00;0.14;0.60;0.63;0.24;0.70;0.83;51.12;51.12;51.12;51.12;51.12;51.12;1;2;2;2;2;2;1;1;1;1;1;1;0;0;0;1;1;1;56.19;56.44;56.12;48.00;37.00;36.00;2.98;2.81;2.84;0.12;0.58;0.66;54.00;55.00;54.00;55.88;136.25;80.31;22.00;0.00;0.00;0.00;;0;;
21.08.2018 20:14;56.03;56.28;55.88;232.00;237.00;236.00;11.86;12.00;12.00;0.15;0.58;0.71;0.24;0.66;0.80;51.12;51.12;51.12;51.12;51.12;51.12;1;2;2;2;2;2;1;1;1;1;1;1;0;0;0;1;1;1;56.19;56.44;56.03;48.00;37.00;35.00;2.99;2.82;2.84;0.12;0.56;0.75;50.00;55.00;54.00;55.84;135.38;80.44;22.00;0.00;0.00;0.00;;0;;
21.08.2018 20:15;56.03;56.28;55.94;232.00;237.00;236.00;11.86;12.00;12.00;0.14;0.58;0.73;0.24;0.66;0.81;51.19;51.19;51.19;51.19;51.19;51.19;1;2;2;2;2;2;1;1;1;1;1;1;0;0;0;1;1;1;56.19;56.44;56.12;48.00;38.00;35.00;2.98;2.81;2.84;0.12;0.56;0.76;52.00;55.00;54.00;55.84;135.25;80.50;22.00;0.00;0.00;0.00;;0;;
21.08.2018 20:16;53.53;53.81;53.38;233.00;238.00;235.00;11.86;12.00;12.00;0.25;1.59;1.32;3.13;3.66;2.13;51.06;51.06;51.06;51.06;51.06;51.06;1;2;2;3;2;2;1;1;1;1;1;1;0;0;0;1;1;1;55.19;55.34;55.00;47.00;21.00;26.00;2.96;2.81;2.84;0.23;1.57;1.33;56.00;55.00;54.00;54.81;101.31;80.62;22.00;0.00;0.00;0.00;;0;;
21.08.2018 20:17;53.44;53.69;53.38;232.00;237.00;236.00;11.86;12.00;12.00;2.96;1.30;0.89;3.19;1.45;1.04;51.19;51.19;51.19;51.19;51.19;51.19;1;2;2;3;2;2;1;1;1;1;1;1;0;0;0;1;1;1;53.62;53.88;53.62;0.00;27.00;34.00;3.00;2.82;2.84;3.03;1.31;0.92;56.00;51.00;52.00;53.50;62.06;80.69;22.00;0.00;0.00;0.00;;0;;
21.08.2018 20:18;53.38;53.62;53.28;232.00;237.00;236.00;11.86;12.00;12.00;2.96;1.31;0.90;3.07;1.40;0.96;51.00;51.00;51.00;51.00;51.00;51.00;1;2;2;3;2;2;1;1;1;1;1;1;0;0;0;1;1;1;53.53;53.81;53.53;0.00;27.00;34.00;3.01;2.82;2.84;3.03;1.31;0.92;54.00;54.00;51.00;53.34;62.50;80.75;22.00;0.00;0.00;0.00;;0;;
21.08.2018 20:19;53.28;53.53;53.19;233.00;237.00;236.00;11.86;11.83;12.00;2.95;0.82;0.88;3.35;1.86;1.78;51.91;51.94;51.94;51.91;51.94;51.94;1;2;2;2;2;2;1;1;1;1;1;1;0;0;0;1;1;1;53.62;53.97;53.62;0.00;35.00;34.00;2.97;2.78;2.84;3.01;0.82;0.90;49.00;55.00;51.00;53.44;70.88;80.81;22.00;0.00;0.00;0.00;;0;;
21.08.2018 20:20;53.19;53.53;53.12;234.00;240.00;234.00;10.56;12.00;12.00;0.27;1.91;1.92;0.42;2.09;2.11;51.16;51.16;51.19;51.16;51.16;51.16;1;2;2;2;2;2;1;1;1;1;1;1;0;0;0;1;1;1;53.69;54.12;53.62;42.00;17.00;16.00;2.67;2.78;2.83;0.25;1.84;1.91;51.00;53.00;51.00;53.66;79.75;80.88;22.00;0.00;0.00;0.00;;0;;
21.08.2018 20:21;53.88;53.88;53.81;233.00;239.00;235.00;11.86;12.00;12.00;0.28;1.98;1.97;0.42;2.69;2.14;51.19;51.19;51.19;51.19;51.19;51.19;1;2;2;2;2;2;1;1;1;1;1;1;0;0;0;1;1;1;54.06;54.31;53.97;47.00;15.00;15.00;2.99;2.75;2.84;0.26;1.89;1.96;54.00;48.00;51.00;53.81;82.88;80.94;22.00;0.00;0.00;0.00;;0;;
21.08.2018 20:22;53.97;54.12;53.81;232.00;238.00;236.00;12.11;11.83;12.00;0.29;1.03;1.11;0.65;2.28;2.04;51.06;51.06;51.06;51.06;51.06;51.06;1;2;2;2;2;2;1;1;1;1;1;1;0;0;0;1;1;1;55.34;55.50;55.25;46.00;30.00;29.00;2.99;2.78;2.82;0.29;1.01;1.12;57.00;49.00;52.00;55.06;118.88;81.00;22.00;0.00;0.00;0.00;;0;;
21.08.2018 20:23;55.44;55.59;55.19;233.00;237.00;235.00;11.86;11.83;12.00;0.30;0.88;1.14;0.42;1.02;2.68;51.12;51.12;51.12;51.12;51.12;51.12;1;2;2;2;2;2;1;1;1;1;1;1;0;0;0;1;1;1;55.69;55.88;55.50;46.00;33.00;28.00;2.98;2.81;2.86;0.29;0.88;1.18;58.00;50.00;52.00;55.31;121.25;81.12;22.00;0.00;0.00;0.00;;0;;
21.08.2018 20:24;53.53;53.81;53.44;233.00;237.00;235.00;11.86;11.83;12.00;1.68;1.39;1.15;3.35;3.03;1.27;51.00;51.00;51.03;51.00;51.00;51.00;1;2;2;3;2;2;1;1;1;1;1;1;0;0;0;1;1;1;54.50;54.75;54.38;22.00;25.00;29.00;2.98;2.80;2.85;1.71;1.39;1.20;53.00;50.00;56.00;54.25;79.44;81.19;22.00;0.00;0.00;0.00;;0;;
21.08.2018 20:25;53.28;53.53;53.28;232.00;238.00;235.00;11.86;11.83;12.00;2.99;1.27;1.18;3.08;1.45;1.27;51.12;51.09;51.09;51.09;51.09;51.09;1;2;2;3;2;2;1;1;1;1;1;1;0;0;0;1;1;1;53.44;53.69;53.44;0.00;27.00;29.00;3.00;2.79;2.86;3.06;1.28;1.22;48.00;53.00;57.00;53.34;55.72;81.25;22.00;0.00;0.00;0.00;;0;;
21.08.2018 20:26;53.00;53.28;52.94;233.00;239.00;235.00;10.31;12.00;12.00;2.36;1.11;1.45;3.37;2.10;2.38;51.38;51.34;51.38;51.34;51.34;51.34;1;2;2;2;2;2;1;1;1;1;1;1;0;0;0;1;1;1;53.38;53.62;53.28;5.00;30.00;24.00;2.64;2.81;2.84;2.40;1.09;1.46;47.00;53.00;54.00;53.34;60.62;81.31;22.00;0.00;0.00;0.00;;0;;
21.08.2018 20:27;53.53;53.69;53.44;233.00;239.00;234.00;11.86;12.00;12.00;0.30;1.96;2.32;0.36;2.06;2.43;51.25;51.25;51.25;51.25;51.25;51.25;1;2;2;2;2;2;1;1;1;1;1;1;0;0;0;1;1;1;53.88;54.06;53.81;47.00;16.00;10.00;2.98;2.75;2.80;0.29;1.88;2.25;50.00;52.00;49.00;53.62;76.25;81.38;22.00;0.00;0.00;0.00;;0;;
21.08.2018 20:28;53.88;53.97;53.81;233.00;239.00;234.00;11.86;11.67;11.67;0.26;1.66;2.03;0.36;2.05;2.39;51.06;51.06;51.06;51.06;51.06;51.06;1;2;2;2;2;2;1;1;1;1;1;1;0;0;0;1;1;1;54.31;54.50;54.12;48.00;20.00;14.00;2.98;2.69;2.74;0.24;1.59;1.98;53.00;51.00;47.00;54.03;86.69;81.44;22.00;0.00;0.00;0.00;;0;;
21.08.2018 20:29;55.59;55.75;55.50;232.00;237.00;235.00;11.86;12.00;12.00;0.19;0.68;1.05;0.48;0.82;1.27;51.19;51.19;51.19;51.19;51.19;51.19;1;2;2;2;2;2;1;1;1;1;1;1;0;0;0;1;1;1;56.03;56.28;55.94;47.00;36.00;30.00;2.98;2.81;2.86;0.17;0.67;1.09;56.00;52.00;53.00;55.81;126.75;81.50;22.00;0.00;0.00;0.00;;0;;
21.08.2018 20:30;55.59;55.75;55.44;233.00;237.00;235.00;11.86;12.00;12.00;0.28;0.70;1.09;0.48;1.27;1.29;51.00;51.00;51.00;51.00;51.00;51.00;1;2;2;2;2;2;1;1;1;1;1;1;0;0;0;1;1;1;55.94;56.19;55.88;45.00;36.00;29.00;2.98;2.81;2.85;0.28;0.69;1.12;58.00;53.00;58.00;55.66;123.75;81.62;22.00;0.00;0.00;0.00;;0;;
21.08.2018 20:31;55.94;56.19;55.75;233.00;237.00;235.00;11.86;12.00;12.00;0.25;0.59;1.01;0.36;0.74;1.15;51.19;51.19;51.19;51.19;51.19;51.19;1;2;2;2;2;2;1;1;1;1;1;1;0;0;0;1;1;1;56.12;56.38;56.03;46.00;37.00;30.00;2.98;2.81;2.84;0.24;0.58;1.04;55.00;53.00;59.00;55.81;125.69;81.69;22.00;0.00;0.00;0.00;;0;;
21.08.2018 20:32;56.19;56.44;56.12;232.00;237.00;235.00;11.86;12.00;12.00;0.26;0.60;0.76;0.30;0.66;0.88;51.06;51.06;51.06;51.06;51.06;51.06;1;2;2;2;2;2;1;1;1;1;1;1;0;0;0;1;1;1;56.44;56.72;56.38;46.00;37.00;35.00;2.98;2.80;2.83;0.25;0.58;0.79;50.00;54.00;56.00;56.09;129.50;81.81;22.00;0.00;0.00;0.00;;0;;
21.08.2018 20:33;54.12;54.38;54.12;232.00;237.00;236.00;11.86;12.00;12.00;0.49;0.81;0.73;3.04;2.72;2.01;51.22;51.22;51.22;51.22;51.22;51.22;1;2;2;3;2;2;1;1;1;1;1;1;0;0;0;1;1;1;56.19;56.38;56.12;42.00;34.00;35.00;2.96;2.82;2.84;0.48;0.79;0.77;53.00;54.00;51.00;55.81;120.62;81.94;22.00;0.00;0.00;0.00;;0;;
21.08.2018 20:34;53.12;53.28;52.84;233.00;237.00;236.00;11.59;11.67;12.00;2.87;0.84;0.71;3.85;1.99;0.85;51.12;51.12;51.12;51.12;51.12;51.12;1;2;2;3;2;2;1;1;1;1;1;1;0;0;0;1;1;1;54.06;54.38;54.06;-1.00;34.00;36.00;2.90;2.75;2.84;2.94;0.83;0.75;53.00;54.00;51.00;53.84;69.75;82.00;22.00;0.00;0.00;0.00;;0;;
21.08.2018 20:35;53.38;53.62;53.28;234.00;239.00;235.00;10.83;12.00;12.00;0.93;1.65;1.64;3.01;2.18;2.07;51.09;51.09;51.09;51.06;51.09;51.09;1;2;2;2;2;2;1;1;1;1;1;1;0;0;0;1;1;1;53.97;54.22;53.88;31.00;21.00;21.00;2.71;2.79;2.84;0.93;1.59;1.64;54.00;53.00;51.00;53.78;73.25;82.06;22.00;0.00;0.00;0.00;;0;;
21.08.2018 20:36;53.88;54.06;53.81;233.00;238.00;235.00;11.86;11.83;12.00;0.23;2.03;1.88;0.54;2.36;2.12;51.19;51.19;51.19;51.19;51.19;51.19;1;2;2;2;2;2;1;1;1;1;1;1;0;0;0;1;1;1;54.22;54.38;54.12;48.00;15.00;17.00;2.99;2.74;2.84;0.24;1.95;1.86;57.00;51.00;51.00;53.94;80.94;82.12;22.00;0.00;0.00;0.00;;0;;
21.08.2018 20:37;53.97;54.06;53.81;233.00;237.00;236.00;12.11;11.83;12.00;0.35;1.21;1.14;0.48;2.24;2.04;51.19;51.19;51.19;51.19;51.19;51.19;1;2;2;2;2;2;1;1;1;1;1;1;0;0;0;1;1;1;55.34;55.50;55.19;45.00;28.00;28.00;3.00;2.79;2.82;0.36;1.20;1.16;57.00;51.00;52.00;55.06;110.88;82.19;22.00;0.00;0.00;0.00;;0;;
21.08.2018 20:38;53.97;54.22;54.06;233.00;238.00;236.00;11.86;12.00;12.00;0.53;0.97;0.81;3.04;3.05;2.89;51.19;51.19;51.19;51.19;51.19;51.19;1;2;2;3;2;2;1;1;1;1;1;1;0;0;0;1;1;1;56.03;56.28;55.94;41.00;32.00;34.00;2.98;2.82;2.83;0.55;0.98;0.84;53.00;52.00;52.00;55.62;115.75;82.31;22.00;0.00;0.00;0.00;;0;;
21.08.2018 20:39;53.44;53.53;53.44;232.00;237.00;236.00;11.86;12.00;12.00;2.87;1.37;0.79;3.03;2.63;0.85;51.16;51.16;51.16;51.16;51.16;51.16;1;2;2;3;2;2;1;1;1;1;1;1;0;0;0;1;1;1;53.88;54.06;53.69;0.00;26.00;35.00;2.95;2.83;2.84;2.94;1.37;0.82;50.00;52.00;52.00;53.66;60.91;82.38;22.00;0.00;0.00;0.00;;0;;
21.08.2018 20:40;53.44;53.81;53.53;232.00;238.00;236.00;11.86;11.83;12.00;2.89;1.10;0.78;3.30;1.48;0.85;51.12;51.12;51.12;51.12;51.12;51.12;1;2;2;3;2;2;1;1;1;1;1;1;0;0;0;1;1;1;53.69;54.06;53.62;0.00;30.00;35.00;2.96;2.79;2.84;2.96;1.11;0.81;49.00;54.00;52.00;53.56;65.81;82.44;22.00;0.00;0.00;0.00;;0;;
21.08.2018 20:41;53.62;53.88;53.53;232.00;239.00;235.00;11.86;12.00;12.00;1.06;1.76;1.65;3.07;2.32;2.16;51.16;51.16;51.16;51.16;51.16;51.16;1;2;2;2;2;2;1;1;1;1;1;1;0;0;0;1;1;1;53.97;54.22;53.88;33.00;19.00;21.00;2.95;2.78;2.84;1.08;1.71;1.65;50.00;54.00;51.00;53.75;74.31;82.50;22.00;0.00;0.00;0.00;;0;;
21.08.2018 20:42;54.12;54.31;53.97;233.00;239.00;234.00;11.86;12.00;12.00;0.19;2.00;1.87;0.24;2.09;1.93;51.09;51.12;51.09;51.09;51.09;51.09;1;2;2;2;2;2;1;1;1;1;1;1;0;0;0;1;1;1;54.31;54.56;54.12;48.00;15.00;17.00;2.99;2.74;2.84;0.19;1.91;1.86;53.00;50.00;50.00;54.06;83.19;82.56;22.00;0.00;0.00;0.00;;0;;
21.08.2018 20:43;54.31;54.38;54.12;232.00;238.00;236.00;12.11;11.67;11.83;0.26;1.23;1.23;0.53;2.40;1.93;51.09;51.09;51.09;51.09;51.09;51.09;1;2;2;2;2;2;1;1;1;1;1;1;0;0;0;1;1;1;55.44;55.69;55.34;46.00;26.00;26.00;2.99;2.72;2.80;0.27;1.22;1.25;56.00;52.00;52.00;55.19;108.19;82.62;22.00;0.00;0.00;0.00;;0;;
21.08.2018 20:44;56.03;56.19;55.88;232.00;238.00;236.00;11.86;12.00;12.00;0.33;0.93;0.94;0.42;1.02;1.04;51.19;51.19;51.19;51.19;51.19;51.19;1;2;2;2;2;2;1;1;1;1;1;1;0;0;0;1;1;1;56.19;56.44;56.12;44.00;32.00;31.00;2.99;2.82;2.84;0.35;0.94;0.98;58.00;52.00;52.00;55.88;120.38;82.69;22.00;0.00;0.00;0.00;;0;;
21.08.2018 20:45;56.12;56.28;55.94;233.00;238.00;236.00;12.11;12.00;12.00;0.33;0.89;0.95;0.42;1.02;1.04;51.06;51.06;51.06;51.06;51.06;51.06;1;2;2;2;2;2;1;1;1;1;1;1;0;0;0;1;1;1;56.28;56.56;56.19;44.00;32.00;31.00;2.99;2.82;2.84;0.35;0.90;0.98;54.00;51.00;53.00;56.00;120.75;82.81;22.00;0.00;0.00;0.00;;0;;
21.08.2018 20:46;56.19;56.38;56.03;233.00;238.00;236.00;11.86;12.00;12.00;0.33;0.84;0.97;0.42;0.94;1.04;51.25;51.25;51.25;51.25;51.25;51.25;1;2;2;2;2;2;1;1;1;1;1;1;0;0;0;1;1;1;56.38;56.62;56.28;44.00;33.00;31.00;2.99;2.82;2.84;0.35;0.86;1.00;50.00;51.00;55.00;56.06;120.88;82.94;22.00;0.00;0.00;0.00;;0;;
21.08.2018 20:47;56.28;56.44;56.12;232.00;238.00;236.00;11.86;12.00;12.00;0.33;0.83;0.96;0.42;0.94;1.04;51.06;51.06;51.06;51.06;51.06;51.06;1;2;2;2;2;2;1;1;1;1;1;1;0;0;0;1;1;1;56.38;56.62;56.28;44.00;33.00;31.00;2.99;2.82;2.84;0.35;0.84;1.00;53.00;51.00;57.00;56.12;121.31;83.00;22.00;0.00;0.00;0.00;;0;;
21.08.2018 20:48;56.38;56.56;56.19;232.00;238.00;236.00;11.86;12.00;12.00;0.32;0.81;0.93;0.42;0.90;1.00;51.19;51.19;51.19;51.19;51.19;51.19;1;2;2;2;2;2;1;1;1;1;1;1;0;0;0;1;1;1;56.56;56.81;56.44;44.00;34.00;31.00;2.99;2.82;2.84;0.33;0.82;0.96;56.00;52.00;54.00;56.28;122.88;83.12;22.00;0.00;0.00;0.00;;0;;
21.08.2018 20:49;56.56;56.72;56.38;232.00;238.00;236.00;11.86;11.83;12.00;0.26;0.76;0.88;0.48;0.90;1.04;51.06;51.06;51.06;51.06;51.06;51.06;1;2;2;2;2;2;1;1;1;1;1;1;0;0;0;1;1;1;56.81;57.06;56.72;45.00;34.00;32.00;2.98;2.80;2.84;0.28;0.77;0.91;58.00;52.00;50.00;56.53;124.56;83.25;22.00;0.00;0.00;0.00;;0;;
21.08.2018 20:50;51.91;52.06;51.75;84.00;85.00;83.00;3.86;3.94;3.94;0.20;0.67;1.07;1.06;1.74;2.81;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;2;2;2;1;1;1;0;0;0;1;1;1;54.12;54.31;53.97;12.00;4.00;-5.00;0.96;0.90;0.92;0.27;0.64;1.08;57.00;52.00;51.00;53.88;8.85;83.31;22.00;0.00;61440.00;0.00;7;0;;
21.08.2018 20:51;51.38;51.56;51.22;3.00;3.00;2.00;0.00;0.16;0.00;0.31;0.81;0.95;0.53;2.57;1.43;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;51.47;51.62;51.38;-6.00;-14.00;-19.00;0.00;-0.00;-0.00;0.34;0.74;0.96;49.00;45.00;51.00;51.66;-46.69;83.25;22.00;0.00;61440.00;0.00;;0;;
21.08.2018 20:52;51.12;51.31;51.06;3.00;3.00;2.00;0.00;0.16;0.00;0.32;0.77;0.84;0.65;0.85;0.91;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;51.12;51.31;51.06;-6.00;-14.00;-17.00;0.00;-0.00;-0.00;0.35;0.72;0.86;45.00;40.00;52.00;51.31;-45.16;83.19;22.00;0.00;61440.00;0.00;;0;;
