v6.8;XT-Ubat- (MIN) [Vdc];;;XT-Uin [Vac];;;XT-Iin [Aac];;;XT-Pout [kVA];;;XT-Pout+ [kVA];;;XT-Fout [Hz];;;XT-Fin [Hz];;;XT-Phase [];;;XT-Mode [];;;XT-Transfert [];;;XT-E CMD [];;;XT-Aux I [];;;XT-Aux II [];;;XT-Ubat [Vdc];;;XT-Ibat [Adc];;;XT-Pin a [kW];;;XT-Pout a [kW];;;XT-Dev1+ (MAX) [];;;BSP-Ubat [Vdc];BSP-Ibat [Adc];BSP-SOC [%];BSP-Tbat [°C];Solar power (ALL) [kW];DEV XT-DBG1 [];DEV VS-locEr [];DEV SYS MSG;DEV SYS SCOM ERR;
;I3090;I3090;I3090;I3113;I3113;I3113;I3116;I3116;I3116;I3098;I3098;I3098;I3097;I3097;I3097;I3110;I3110;I3110;I3122;I3122;I3122;I3010;I3010;I3010;I3028;I3028;I3028;I3020;I3020;I3020;I3086;I3086;I3086;I3054;I3054;I3054;I3055;I3055;I3055;I3092;I3092;I3092;I3095;I3095;I3095;I3119;I3119;I3119;I3101;I3101;I3101;I3103;I3103;I3103;I7030;I7031;I7032;I7033;I17999;I3140;I15109;I17997;I17998;
;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;1;1;1;1;ALL;1;1;1;1;
25.07.2018 20:56;49.06;49.25;48.88;3.00;3.00;2.00;0.00;0.16;0.00;0.27;0.40;0.67;0.35;0.54;0.75;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.00;49.25;48.88;-5.00;-5.00;-13.00;0.00;-0.00;-0.00;0.27;0.31;0.65;46.00;43.00;47.00;49.09;-31.09;53.81;19.00;0.00;61440.00;0.00;;0;;
25.07.2018 20:57;49.06;49.16;49.00;3.00;3.00;2.00;0.00;0.16;0.00;0.28;0.45;0.67;0.36;0.81;0.75;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.06;49.16;49.00;-5.00;-7.00;-13.00;0.00;-0.00;-0.00;0.27;0.37;0.65;46.00;42.00;47.00;49.09;-32.66;53.78;19.00;0.00;61440.00;0.00;;0;;
25.07.2018 20:58;49.06;49.25;49.00;3.00;3.00;2.00;0.00;0.16;0.00;0.27;0.45;0.49;0.30;0.54;0.75;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.06;49.31;48.88;-4.00;-7.00;-9.00;0.00;-0.00;-0.00;0.27;0.36;0.48;46.00;43.00;47.00;49.12;-30.02;53.75;19.00;0.00;61440.00;0.00;;0;;
25.07.2018 20:59;49.16;49.31;49.06;3.00;3.00;2.00;0.00;0.16;0.00;0.27;0.44;0.39;0.30;0.50;0.45;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.16;49.25;49.06;-5.00;-6.00;-7.00;0.00;-0.00;-0.00;0.27;0.35;0.40;46.00;43.00;47.00;49.16;-27.98;53.72;19.00;0.00;61440.00;0.00;;0;;
25.07.2018 21:00;49.16;49.31;49.06;3.00;3.00;2.00;0.00;0.16;0.00;0.28;0.38;0.39;0.30;0.47;0.45;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.06;49.31;49.00;-5.00;-5.00;-7.00;0.00;-0.00;-0.00;0.28;0.29;0.40;46.00;43.00;47.00;49.16;-26.84;53.69;19.00;0.00;61440.00;0.00;;0;;
25.07.2018 21:01;49.16;49.31;49.06;3.00;3.00;2.00;0.00;0.16;0.00;0.28;0.38;0.39;0.30;0.46;0.45;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.06;49.25;49.00;-5.00;-5.00;-7.00;0.00;-0.00;-0.00;0.28;0.29;0.40;46.00;42.00;47.00;49.16;-26.78;53.66;19.00;0.00;61440.00;0.00;;0;;
25.07.2018 21:02;49.16;49.31;49.06;3.00;3.00;2.00;0.00;0.16;0.00;0.26;0.39;0.39;0.30;0.46;0.45;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.16;49.31;49.06;-4.00;-5.00;-7.00;0.00;-0.00;-0.00;0.27;0.30;0.40;46.00;42.00;46.00;49.16;-26.70;53.59;19.00;0.00;61440.00;0.00;;0;;
25.07.2018 21:03;49.16;49.31;49.06;3.00;3.00;2.00;0.00;0.16;0.00;0.26;0.39;0.40;0.30;0.46;0.45;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.16;49.25;49.00;-4.00;-5.00;-7.00;0.00;-0.00;-0.00;0.26;0.30;0.40;46.00;42.00;46.00;49.16;-26.69;53.56;19.00;0.00;61440.00;0.00;;0;;
25.07.2018 21:04;49.16;49.31;49.06;3.00;3.00;2.00;0.00;0.16;0.00;0.26;0.38;0.40;0.30;0.46;0.45;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.06;49.31;49.06;-4.00;-5.00;-7.00;0.00;-0.00;-0.00;0.27;0.30;0.40;46.00;42.00;46.00;49.16;-26.69;53.53;19.00;0.00;61440.00;0.00;;0;;
25.07.2018 21:05;48.88;49.16;48.72;3.00;3.00;2.00;0.00;0.16;0.00;0.27;0.38;0.59;0.35;0.54;1.99;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.00;49.25;48.88;-5.00;-5.00;-11.00;0.00;-0.00;-0.00;0.27;0.30;0.57;46.00;42.00;46.00;49.12;-29.55;53.50;19.00;0.00;61440.00;0.00;;0;;
25.07.2018 21:06;49.06;49.25;49.00;3.00;3.00;2.00;0.00;0.16;0.00;0.28;0.39;0.65;0.30;0.50;0.72;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.06;49.25;49.00;-5.00;-5.00;-13.00;0.00;-0.00;-0.00;0.27;0.31;0.62;46.00;42.00;46.00;49.09;-30.84;53.47;19.00;0.00;61440.00;0.00;;0;;
25.07.2018 21:07;49.06;49.25;49.00;3.00;3.00;2.00;0.00;0.16;0.00;0.27;0.40;0.66;0.30;0.46;0.72;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.00;49.25;48.88;-4.00;-5.00;-13.00;0.00;-0.00;-0.00;0.27;0.31;0.63;46.00;42.00;46.00;49.09;-32.03;53.44;19.00;0.00;61440.00;0.00;;0;;
25.07.2018 21:08;49.06;49.25;49.00;3.00;3.00;2.00;0.00;0.16;0.00;0.26;0.40;0.67;0.30;0.46;0.75;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.06;49.16;49.00;-4.00;-5.00;-13.00;0.00;-0.00;-0.00;0.26;0.31;0.64;46.00;42.00;47.00;49.09;-32.19;53.38;19.00;0.00;61440.00;0.00;;0;;
25.07.2018 21:09;49.06;49.25;49.00;3.00;3.00;2.00;0.00;0.16;0.00;0.26;0.39;0.67;0.30;0.46;0.75;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.00;49.16;48.88;-4.00;-5.00;-13.00;0.00;-0.00;-0.00;0.27;0.30;0.65;46.00;42.00;47.00;49.09;-32.19;53.34;19.00;0.00;61440.00;0.00;;0;;
25.07.2018 21:10;49.06;49.25;49.00;3.00;3.00;2.00;0.00;0.16;0.00;0.27;0.39;0.67;0.30;0.46;0.75;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.00;49.25;48.88;-4.00;-5.00;-13.00;0.00;-0.00;-0.00;0.27;0.30;0.65;46.00;42.00;47.00;49.09;-32.31;53.31;19.00;0.00;61440.00;0.00;;0;;
25.07.2018 21:11;49.06;49.25;49.00;3.00;3.00;2.00;0.00;0.16;0.00;0.20;0.39;0.67;0.30;0.50;0.75;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.06;49.31;49.00;-3.00;-5.00;-13.00;0.00;-0.00;-0.00;0.20;0.31;0.64;46.00;41.00;47.00;49.09;-30.92;53.28;19.00;0.00;61440.00;0.00;;0;;
25.07.2018 21:12;49.06;49.25;49.00;3.00;3.00;2.00;0.00;0.16;0.00;0.18;0.40;0.68;0.24;0.46;0.72;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.16;49.25;48.88;-2.00;-5.00;-13.00;0.00;-0.00;-0.00;0.17;0.31;0.64;46.00;41.00;47.00;49.09;-30.44;53.22;19.00;0.00;61440.00;0.00;;0;;
25.07.2018 21:13;48.81;49.06;48.81;3.00;3.00;2.00;0.00;0.16;0.00;0.21;0.41;0.68;1.81;0.50;0.79;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.00;49.25;49.00;-3.00;-5.00;-13.00;0.00;-0.00;-0.00;0.21;0.31;0.65;46.00;41.00;47.00;49.09;-31.17;53.19;19.00;0.00;61440.00;0.00;;0;;
25.07.2018 21:14;49.06;49.25;49.00;3.00;3.00;2.00;0.00;0.16;0.00;0.22;0.39;0.67;0.24;0.46;0.75;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.00;49.25;48.88;-4.00;-5.00;-13.00;0.00;-0.00;-0.00;0.23;0.31;0.65;45.00;41.00;47.00;49.09;-31.33;53.16;19.00;0.00;61440.00;0.00;;0;;
25.07.2018 21:15;49.06;49.25;49.00;3.00;3.00;2.00;0.00;0.16;0.00;0.23;0.39;0.66;0.24;0.46;0.72;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.06;49.16;49.00;-4.00;-5.00;-13.00;0.00;-0.00;-0.00;0.24;0.30;0.64;45.00;41.00;47.00;49.09;-30.45;53.12;19.00;0.00;61440.00;0.00;;0;;
25.07.2018 21:16;49.06;49.25;49.00;3.00;3.00;2.00;0.00;0.16;0.00;0.23;0.39;0.67;0.24;0.46;0.75;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.00;49.25;48.88;-4.00;-5.00;-13.00;0.00;-0.00;-0.00;0.24;0.31;0.65;45.00;41.00;47.00;49.09;-31.17;53.06;19.00;0.00;61440.00;0.00;;0;;
25.07.2018 21:17;49.06;49.25;49.00;3.00;3.00;2.00;0.00;0.16;0.00;0.22;0.40;0.69;0.24;0.46;0.75;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.06;49.16;49.00;-4.00;-5.00;-14.00;0.00;-0.00;-0.00;0.23;0.31;0.66;45.00;41.00;47.00;49.09;-32.03;53.03;19.00;0.00;61440.00;0.00;;0;;
25.07.2018 21:18;49.00;49.06;48.88;3.00;3.00;2.00;0.00;0.16;0.00;0.21;0.40;0.63;0.36;0.84;0.75;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.00;49.25;48.88;-4.00;-5.00;-12.00;0.00;-0.00;-0.00;0.23;0.31;0.61;45.00;41.00;47.00;49.09;-31.05;53.00;19.00;0.00;61440.00;0.00;;0;;
25.07.2018 21:19;49.16;49.25;49.00;3.00;3.00;2.00;0.00;0.16;0.00;0.23;0.38;0.40;0.24;0.46;0.45;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.16;49.25;49.00;-4.00;-5.00;-7.00;0.00;-0.00;-0.00;0.24;0.30;0.41;45.00;41.00;47.00;49.12;-27.84;52.97;19.00;0.00;61440.00;0.00;;0;;
25.07.2018 21:20;49.06;49.25;49.00;3.00;3.00;2.00;0.00;0.16;0.00;0.23;0.38;0.39;0.30;0.50;0.45;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.06;49.31;49.06;-4.00;-5.00;-7.00;0.00;-0.00;-0.00;0.25;0.30;0.39;45.00;41.00;47.00;49.12;-28.36;52.91;19.00;0.00;61440.00;0.00;;0;;
25.07.2018 21:21;49.06;49.25;49.00;3.00;3.00;2.00;0.00;0.16;0.00;0.22;0.40;0.38;0.24;0.46;0.45;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.16;49.25;49.06;-4.00;-5.00;-7.00;0.00;-0.00;-0.00;0.24;0.31;0.39;45.00;41.00;47.00;49.12;-28.58;52.88;19.00;0.00;61440.00;0.00;;0;;
25.07.2018 21:22;49.06;49.25;49.00;3.00;3.00;2.00;0.00;0.16;0.00;0.21;0.40;0.39;0.24;0.47;0.45;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.06;49.25;49.00;-4.00;-5.00;-7.00;0.00;-0.00;-0.00;0.23;0.31;0.39;45.00;41.00;46.00;49.12;-28.84;52.84;19.00;0.00;61440.00;0.00;;0;;
25.07.2018 21:23;49.06;49.25;49.00;3.00;3.00;2.00;0.00;0.16;0.00;0.21;0.40;0.39;0.24;0.46;0.45;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.06;49.31;49.00;-4.00;-5.00;-7.00;0.00;-0.00;-0.00;0.23;0.31;0.39;45.00;41.00;46.00;49.12;-28.94;52.81;19.00;0.00;61440.00;0.00;;0;;
25.07.2018 21:24;49.06;49.25;49.00;3.00;3.00;2.00;0.00;0.16;0.00;0.23;0.39;0.38;0.24;0.46;0.45;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.16;49.25;49.06;-4.00;-5.00;-7.00;0.00;-0.00;-0.00;0.24;0.31;0.39;45.00;41.00;46.00;49.12;-28.55;52.78;19.00;0.00;61440.00;0.00;;0;;
25.07.2018 21:25;49.06;49.25;49.00;3.00;3.00;2.00;0.00;0.16;0.00;0.23;0.39;0.37;0.30;0.46;0.42;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.06;49.31;48.88;-4.00;-5.00;-7.00;0.00;-0.00;-0.00;0.25;0.31;0.38;45.00;41.00;46.00;49.12;-28.45;52.75;19.00;0.00;61440.00;0.00;;0;;
25.07.2018 21:26;49.06;49.25;49.00;3.00;3.00;2.00;0.00;0.16;0.00;0.25;0.41;0.39;0.30;0.47;0.45;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.00;49.25;48.88;-4.00;-6.00;-7.00;0.00;-0.00;-0.00;0.26;0.33;0.39;45.00;41.00;45.00;49.09;-29.12;52.69;19.00;0.00;61440.00;0.00;;0;;
25.07.2018 21:27;49.06;49.25;49.00;3.00;3.00;2.00;0.00;0.16;0.00;0.21;0.39;0.37;0.30;0.47;0.45;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.16;49.31;49.06;-4.00;-5.00;-7.00;0.00;-0.00;-0.00;0.23;0.30;0.38;45.00;41.00;45.00;49.12;-27.80;52.66;19.00;0.00;61440.00;0.00;;0;;
25.07.2018 21:28;49.06;49.25;49.00;3.00;3.00;2.00;0.00;0.16;0.00;0.24;0.41;0.40;0.30;0.50;0.45;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.06;49.25;48.88;-4.00;-6.00;-7.00;0.00;-0.00;-0.00;0.26;0.32;0.41;45.00;41.00;45.00;49.09;-29.56;52.62;19.00;0.00;61440.00;0.00;;0;;
25.07.2018 21:29;49.06;49.25;49.00;3.00;3.00;2.00;0.00;0.16;0.00;0.27;0.42;0.42;0.30;0.54;0.49;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.00;49.25;49.00;-5.00;-6.00;-8.00;0.00;-0.00;-0.00;0.28;0.34;0.43;45.00;41.00;45.00;49.09;-30.67;52.59;19.00;0.00;61440.00;0.00;;0;;
25.07.2018 21:30;49.06;49.25;49.00;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.44;0.39;0.36;0.50;0.45;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.06;49.16;49.00;-5.00;-6.00;-7.00;0.00;-0.00;-0.00;0.29;0.36;0.39;45.00;41.00;45.00;49.09;-30.42;52.56;19.00;0.00;61440.00;0.00;;0;;
25.07.2018 21:31;49.06;49.25;49.00;3.00;3.00;2.00;0.00;0.16;0.00;0.26;0.46;0.40;0.30;0.54;0.45;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.00;49.16;48.88;-4.00;-7.00;-7.00;0.00;-0.00;-0.00;0.25;0.37;0.39;45.00;41.00;45.00;49.09;-29.75;52.53;19.00;0.00;61440.00;0.00;;0;;
25.07.2018 21:32;49.06;49.25;49.00;3.00;3.00;2.00;0.00;0.16;0.00;0.25;0.46;0.41;0.30;0.54;0.45;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.00;49.25;48.88;-4.00;-7.00;-7.00;0.00;-0.00;-0.00;0.24;0.38;0.40;45.00;41.00;45.00;49.09;-29.64;52.47;19.00;0.00;61440.00;0.00;;0;;
25.07.2018 21:33;49.06;49.25;49.00;3.00;3.00;2.00;0.00;0.16;0.00;0.26;0.46;0.40;0.30;0.50;0.45;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.06;49.16;49.00;-4.00;-7.00;-7.00;0.00;-0.00;-0.00;0.25;0.38;0.40;45.00;41.00;45.00;49.09;-29.48;52.44;19.00;0.00;61440.00;0.00;;0;;
25.07.2018 21:34;49.06;49.25;49.00;3.00;3.00;2.00;0.00;0.16;0.00;0.28;0.45;0.40;0.30;0.58;0.45;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.00;49.31;48.88;-4.00;-7.00;-7.00;0.00;-0.00;-0.00;0.26;0.38;0.39;45.00;41.00;45.00;49.09;-28.31;52.41;19.00;0.00;61440.00;0.00;;0;;
25.07.2018 21:35;49.06;49.25;49.00;3.00;3.00;2.00;0.00;0.16;0.00;0.28;0.46;0.39;0.30;0.54;0.45;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.00;49.25;48.88;-4.00;-7.00;-7.00;0.00;-0.00;-0.00;0.26;0.38;0.39;45.00;41.00;45.00;49.09;-28.28;52.38;19.00;0.00;61440.00;0.00;;0;;
25.07.2018 21:36;49.06;49.25;49.00;3.00;3.00;2.00;0.00;0.16;0.00;0.28;0.46;0.40;0.30;0.54;0.45;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.06;49.31;49.00;-4.00;-7.00;-7.00;0.00;-0.00;-0.00;0.25;0.38;0.39;45.00;42.00;45.00;49.09;-28.38;52.34;19.00;0.00;61440.00;0.00;;0;;
25.07.2018 21:37;49.06;49.25;49.00;3.00;3.00;2.00;0.00;0.16;0.00;0.27;0.46;0.41;0.48;0.50;0.45;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.06;49.25;48.88;-4.00;-7.00;-7.00;0.00;-0.00;-0.00;0.26;0.38;0.40;45.00;42.00;44.00;49.09;-28.72;52.31;19.00;0.00;61440.00;0.00;;0;;
25.07.2018 21:38;49.06;49.16;48.88;3.00;3.00;2.00;0.00;0.16;0.00;0.35;0.49;0.42;0.36;0.77;0.53;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.00;49.25;49.00;-6.00;-8.00;-7.00;0.00;-0.00;-0.00;0.34;0.41;0.41;45.00;42.00;44.00;49.06;-31.23;52.25;19.00;0.00;61440.00;0.00;;0;;
25.07.2018 21:39;49.06;49.16;48.88;3.00;3.00;2.00;0.00;0.16;0.00;0.35;0.51;0.42;0.41;0.62;0.49;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.00;49.16;48.88;-6.00;-8.00;-7.00;0.00;-0.00;-0.00;0.35;0.44;0.41;45.00;42.00;44.00;49.06;-31.80;52.22;19.00;0.00;61440.00;0.00;;0;;
25.07.2018 21:40;49.06;49.25;49.00;3.00;3.00;2.00;0.00;0.16;0.00;0.35;0.50;0.41;0.41;0.58;0.49;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.06;49.16;49.00;-6.00;-8.00;-7.00;0.00;-0.00;-0.00;0.35;0.42;0.40;45.00;42.00;44.00;49.06;-31.30;52.19;19.00;0.00;61440.00;0.00;;0;;
25.07.2018 21:41;49.06;49.25;49.00;3.00;3.00;2.00;0.00;0.16;0.00;0.34;0.47;0.41;0.36;0.54;0.49;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.00;49.25;48.88;-6.00;-7.00;-7.00;0.00;-0.00;-0.00;0.34;0.38;0.41;45.00;42.00;44.00;49.06;-30.34;52.16;19.00;0.00;61440.00;0.00;;0;;
25.07.2018 21:42;49.06;49.25;49.00;3.00;3.00;2.00;0.00;0.16;0.00;0.34;0.47;0.42;0.36;0.54;0.49;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.06;49.16;49.00;-6.00;-7.00;-7.00;0.00;-0.00;-0.00;0.34;0.38;0.41;45.00;42.00;44.00;49.06;-30.34;52.09;19.00;0.00;61440.00;0.00;;0;;
25.07.2018 21:43;49.06;49.25;49.00;3.00;3.00;2.00;0.00;0.16;0.00;0.35;0.46;0.41;0.36;0.58;0.49;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.00;49.25;48.88;-6.00;-7.00;-7.00;0.00;-0.00;-0.00;0.35;0.38;0.40;45.00;42.00;44.00;49.06;-30.33;52.06;19.00;0.00;61440.00;0.00;;0;;
25.07.2018 21:44;48.72;48.88;48.62;3.00;3.00;2.00;0.00;0.16;0.00;0.35;0.47;0.62;0.47;0.69;2.24;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.06;49.06;48.81;-6.00;-7.00;-12.00;0.00;-0.00;-0.00;0.35;0.39;0.58;45.00;42.00;44.00;49.03;-32.41;52.03;19.00;0.00;61440.00;0.00;;0;;
25.07.2018 21:45;49.06;49.16;48.88;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.48;0.69;0.41;0.54;0.75;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.00;49.25;48.88;-4.00;-7.00;-13.00;0.00;-0.00;-0.00;0.26;0.40;0.63;45.00;42.00;45.00;49.03;-31.78;52.00;19.00;0.00;61440.00;0.00;;0;;
25.07.2018 21:46;49.06;49.16;48.88;3.00;3.00;2.00;0.00;0.16;0.00;0.28;0.49;0.69;0.30;0.54;0.75;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.06;49.06;48.88;-4.00;-7.00;-13.00;0.00;-0.00;-0.00;0.25;0.40;0.64;45.00;42.00;45.00;49.03;-33.25;51.94;19.00;0.00;61440.00;0.00;;0;;
25.07.2018 21:47;49.06;49.16;48.88;3.00;3.00;2.00;0.00;0.16;0.00;0.26;0.48;0.70;0.30;0.62;0.75;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.00;49.25;48.81;-4.00;-7.00;-13.00;0.00;-0.00;-0.00;0.25;0.40;0.65;45.00;42.00;45.00;49.03;-34.00;51.91;19.00;0.00;61440.00;0.00;;0;;
25.07.2018 21:48;49.06;49.16;48.88;3.00;3.00;2.00;0.00;0.16;0.00;0.27;0.47;0.70;0.30;0.54;0.75;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.00;49.06;48.81;-4.00;-7.00;-13.00;0.00;-0.00;-0.00;0.25;0.39;0.65;45.00;42.00;46.00;49.00;-34.25;51.84;19.00;0.00;61440.00;0.00;;0;;
25.07.2018 21:49;49.06;49.16;48.88;3.00;3.00;2.00;0.00;0.16;0.00;0.28;0.47;0.70;0.30;0.54;0.75;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.06;49.16;48.88;-4.00;-7.00;-13.00;0.00;-0.00;-0.00;0.25;0.40;0.65;45.00;42.00;46.00;49.00;-34.09;51.81;19.00;0.00;61440.00;0.00;;0;;
25.07.2018 21:50;49.06;49.16;48.88;3.00;3.00;2.00;0.00;0.16;0.00;0.28;0.47;0.48;0.36;0.54;0.75;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.00;49.25;48.88;-4.00;-7.00;-9.00;0.00;-0.00;-0.00;0.26;0.39;0.46;45.00;42.00;46.00;49.06;-30.05;51.78;19.00;0.00;61440.00;0.00;;0;;
25.07.2018 21:51;49.06;49.25;49.00;3.00;3.00;2.00;0.00;0.16;0.00;0.26;0.48;0.43;0.30;0.54;0.49;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.06;49.25;49.00;-4.00;-7.00;-8.00;0.00;-0.00;-0.00;0.25;0.39;0.43;45.00;42.00;46.00;49.06;-29.03;51.75;19.00;0.00;61440.00;0.00;;0;;
25.07.2018 21:52;49.06;49.25;49.00;3.00;3.00;2.00;0.00;0.16;0.00;0.26;0.47;0.43;0.30;0.58;0.49;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.00;49.16;48.88;-4.00;-7.00;-8.00;0.00;-0.00;-0.00;0.25;0.39;0.43;45.00;42.00;46.00;49.06;-28.97;51.69;19.00;0.00;61440.00;0.00;;0;;
