v6.8;XT-Ubat- (MIN) [Vdc];;;XT-Uin [Vac];;;XT-Iin [Aac];;;XT-Pout [kVA];;;XT-Pout+ [kVA];;;XT-Fout [Hz];;;XT-Fin [Hz];;;XT-Phase [];;;XT-Mode [];;;XT-Transfert [];;;XT-E CMD [];;;XT-Aux I [];;;XT-Aux II [];;;XT-Ubat [Vdc];;;XT-Ibat [Adc];;;XT-Pin a [kW];;;XT-Pout a [kW];;;XT-Dev1+ (MAX) [];;;BSP-Ubat [Vdc];BSP-Ibat [Adc];BSP-SOC [%];BSP-Tbat [°C];Solar power (ALL) [kW];DEV XT-DBG1 [];DEV VS-locEr [];DEV SYS MSG;DEV SYS SCOM ERR;
;I3090;I3090;I3090;I3113;I3113;I3113;I3116;I3116;I3116;I3098;I3098;I3098;I3097;I3097;I3097;I3110;I3110;I3110;I3122;I3122;I3122;I3010;I3010;I3010;I3028;I3028;I3028;I3020;I3020;I3020;I3086;I3086;I3086;I3054;I3054;I3054;I3055;I3055;I3055;I3092;I3092;I3092;I3095;I3095;I3095;I3119;I3119;I3119;I3101;I3101;I3101;I3103;I3103;I3103;I7030;I7031;I7032;I7033;I17999;I3140;I15109;I17997;I17998;
;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;1;1;1;1;ALL;1;1;1;1;
28.07.2018 21:32;49.50;49.69;49.41;3.00;3.00;2.00;0.00;0.16;0.00;0.26;0.55;0.44;0.35;0.66;0.49;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.50;49.69;49.31;-4.00;-9.00;-8.00;0.00;-0.00;-0.00;0.26;0.49;0.43;46.00;45.00;47.00;49.56;-31.38;66.06;20.00;0.00;61440.00;0.00;;0;;
28.07.2018 21:33;49.56;49.69;49.41;3.00;3.00;2.00;0.00;0.16;0.00;0.26;0.54;0.44;0.30;0.62;0.49;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.56;49.56;49.31;-4.00;-9.00;-8.00;0.00;-0.00;-0.00;0.25;0.48;0.44;46.00;44.00;47.00;49.56;-31.25;66.06;20.00;0.00;61440.00;0.00;;0;;
28.07.2018 21:34;49.56;49.69;49.41;3.00;3.00;2.00;0.00;0.16;0.00;0.28;0.54;0.44;0.30;0.62;0.49;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.50;49.69;49.41;-4.00;-9.00;-8.00;0.00;-0.00;-0.00;0.26;0.48;0.44;46.00;44.00;47.00;49.56;-31.27;66.00;20.00;0.00;61440.00;0.00;;0;;
28.07.2018 21:35;49.50;49.69;49.41;3.00;3.00;2.00;0.00;0.16;0.00;0.27;0.55;0.46;0.30;0.65;0.53;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.56;49.56;49.31;-4.00;-9.00;-9.00;0.00;-0.00;-0.00;0.25;0.49;0.46;46.00;44.00;47.00;49.56;-31.94;65.94;20.00;0.00;61440.00;0.00;;0;;
28.07.2018 21:36;49.50;49.69;49.41;3.00;3.00;2.00;0.00;0.16;0.00;0.26;0.56;0.46;0.30;0.69;0.53;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.50;49.56;49.41;-4.00;-9.00;-8.00;0.00;-0.00;-0.00;0.24;0.50;0.46;46.00;44.00;47.00;49.56;-31.73;65.94;20.00;0.00;61440.00;0.00;;0;;
28.07.2018 21:37;49.50;49.69;49.41;3.00;3.00;2.00;0.00;0.16;0.00;0.26;0.56;0.47;0.30;0.62;0.53;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.50;49.69;49.31;-4.00;-9.00;-9.00;0.00;-0.00;-0.00;0.24;0.50;0.46;46.00;44.00;47.00;49.56;-31.88;65.88;20.00;0.00;61440.00;0.00;;0;;
28.07.2018 21:38;49.25;49.50;49.16;3.00;3.00;2.00;0.00;0.16;0.00;0.30;0.55;0.44;1.93;0.62;0.56;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.56;49.56;49.41;-5.00;-9.00;-8.00;0.00;-0.00;-0.00;0.29;0.49;0.44;46.00;44.00;47.00;49.53;-31.98;65.81;20.00;0.00;61440.00;0.00;;0;;
28.07.2018 21:39;49.50;49.69;49.41;3.00;3.00;2.00;0.00;0.16;0.00;0.31;0.55;0.43;0.36;0.62;0.49;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.50;49.69;49.31;-5.00;-9.00;-8.00;0.00;-0.00;-0.00;0.32;0.49;0.43;46.00;44.00;47.00;49.53;-32.62;65.81;20.00;0.00;61440.00;0.00;;0;;
28.07.2018 21:40;49.31;49.41;49.06;3.00;3.00;2.00;0.00;0.16;0.00;0.31;0.58;0.60;0.47;1.04;2.03;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.41;49.56;49.25;-5.00;-9.00;-11.00;0.00;-0.00;-0.00;0.32;0.51;0.58;46.00;44.00;47.00;49.50;-34.91;65.75;20.00;0.00;61440.00;0.00;;0;;
28.07.2018 21:41;49.41;49.50;49.25;3.00;3.00;2.00;0.00;0.16;0.00;0.30;0.58;0.71;0.36;0.69;0.79;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.31;49.56;49.25;-5.00;-10.00;-14.00;0.00;-0.00;-0.00;0.31;0.52;0.67;46.00;44.00;47.00;49.47;-38.19;65.69;20.00;0.00;61440.00;0.00;;0;;
28.07.2018 21:42;49.41;49.41;49.16;3.00;3.00;2.00;0.00;0.16;0.00;0.30;0.61;0.71;0.41;0.99;0.79;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.41;49.50;49.16;-5.00;-10.00;-14.00;0.00;-0.00;-0.00;0.31;0.55;0.68;46.00;44.00;48.00;49.44;-40.53;65.69;20.00;0.00;61440.00;0.00;;0;;
28.07.2018 21:43;49.41;49.50;49.25;3.00;3.00;2.00;0.00;0.16;0.00;0.31;0.63;0.72;0.36;0.70;0.79;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.31;49.56;49.25;-5.00;-11.00;-14.00;0.00;-0.00;-0.00;0.32;0.57;0.69;46.00;45.00;48.00;49.44;-41.94;65.62;20.00;0.00;61440.00;0.00;;0;;
28.07.2018 21:44;49.41;49.50;49.25;3.00;3.00;2.00;0.00;0.16;0.00;0.30;0.64;0.71;0.36;0.73;0.79;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.31;49.50;49.16;-5.00;-11.00;-14.00;0.00;-0.00;-0.00;0.31;0.58;0.67;46.00;45.00;48.00;49.41;-42.28;65.56;20.00;0.00;61440.00;0.00;;0;;
28.07.2018 21:45;49.41;49.50;49.25;3.00;3.00;2.00;0.00;0.16;0.00;0.30;0.59;0.72;0.36;0.69;0.79;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.41;49.50;49.25;-5.00;-10.00;-14.00;0.00;-0.00;-0.00;0.30;0.53;0.68;46.00;45.00;49.00;49.44;-41.22;65.50;20.00;0.00;61440.00;0.00;;0;;
28.07.2018 21:46;49.41;49.50;49.25;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.58;0.51;0.35;0.66;0.79;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.41;49.56;49.25;-5.00;-9.00;-9.00;0.00;-0.00;-0.00;0.30;0.52;0.50;46.00;45.00;49.00;49.47;-36.56;65.44;20.00;0.00;61440.00;0.00;;0;;
28.07.2018 21:47;49.41;49.56;49.31;3.00;3.00;2.00;0.00;0.16;0.00;0.30;0.58;0.45;0.41;0.77;0.53;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.50;49.50;49.31;-5.00;-10.00;-8.00;0.00;-0.00;-0.00;0.31;0.52;0.45;46.00;45.00;49.00;49.50;-35.34;65.44;20.00;0.00;61440.00;0.00;;0;;
28.07.2018 21:48;49.41;49.56;49.31;3.00;3.00;2.00;0.00;0.16;0.00;0.32;0.62;0.44;0.36;0.89;0.57;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.50;49.56;49.25;-6.00;-11.00;-8.00;0.00;-0.00;-0.00;0.33;0.57;0.44;46.00;45.00;48.00;49.47;-36.16;65.38;20.00;0.00;61440.00;0.00;;0;;
28.07.2018 21:49;49.41;49.50;49.31;3.00;3.00;2.00;0.00;0.16;0.00;0.33;0.67;0.44;0.41;1.08;0.53;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.31;49.50;49.25;-6.00;-12.00;-8.00;0.00;-0.00;-0.00;0.33;0.62;0.44;46.00;45.00;48.00;49.47;-36.22;65.31;20.00;0.00;61440.00;0.00;;0;;
28.07.2018 21:50;49.25;49.41;49.00;3.00;3.00;2.00;0.00;0.16;0.00;0.32;0.70;0.56;0.41;0.89;2.06;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.31;49.56;49.25;-6.00;-13.00;-11.00;0.00;-0.00;-0.00;0.33;0.64;0.55;46.00;45.00;48.00;49.44;-38.31;65.25;20.00;0.00;61440.00;0.00;;0;;
28.07.2018 21:51;49.41;49.50;49.25;3.00;3.00;2.00;0.00;0.16;0.00;0.30;0.64;0.70;0.36;0.77;0.79;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.41;49.50;49.16;-5.00;-11.00;-14.00;0.00;-0.00;-0.00;0.31;0.59;0.67;46.00;45.00;48.00;49.41;-40.09;65.25;20.00;0.00;61440.00;0.00;;0;;
28.07.2018 21:52;49.41;49.50;49.16;3.00;3.00;2.00;0.00;0.16;0.00;0.30;0.63;0.70;0.36;0.70;0.79;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.31;49.56;49.25;-5.00;-11.00;-14.00;0.00;-0.00;-0.00;0.31;0.57;0.67;46.00;45.00;48.00;49.41;-40.84;65.19;20.00;0.00;61440.00;0.00;;0;;
28.07.2018 21:53;49.31;49.50;49.25;3.00;3.00;2.00;0.00;0.16;0.00;0.30;0.64;0.70;0.36;0.77;0.79;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.31;49.50;49.16;-5.00;-11.00;-14.00;0.00;-0.00;-0.00;0.31;0.59;0.67;46.00;45.00;49.00;49.41;-41.69;65.12;20.00;0.00;61440.00;0.00;;0;;
28.07.2018 21:54;49.31;49.50;49.25;3.00;3.00;2.00;0.00;0.16;0.00;0.30;0.64;0.71;0.36;0.74;0.79;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.41;49.41;49.25;-5.00;-11.00;-14.00;0.00;-0.00;-0.00;0.31;0.59;0.68;46.00;45.00;49.00;49.41;-41.84;65.06;20.00;0.00;61440.00;0.00;;0;;
28.07.2018 21:55;49.31;49.50;49.16;3.00;3.00;2.00;0.00;0.16;0.00;0.30;0.66;0.71;0.36;0.78;0.79;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.41;49.50;49.16;-5.00;-12.00;-14.00;0.00;-0.00;-0.00;0.30;0.60;0.68;46.00;45.00;49.00;49.41;-41.94;65.00;20.00;0.00;61440.00;0.00;;0;;
28.07.2018 21:56;49.41;49.50;49.25;3.00;3.00;2.00;0.00;0.16;0.00;0.27;0.62;0.70;0.30;0.70;0.79;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.31;49.56;49.25;-4.00;-11.00;-13.00;0.00;-0.00;-0.00;0.25;0.56;0.66;46.00;45.00;49.00;49.41;-38.94;64.94;20.00;0.00;61440.00;0.00;;0;;
28.07.2018 21:57;49.41;49.56;49.31;3.00;3.00;2.00;0.00;0.16;0.00;0.28;0.58;0.44;0.36;0.77;0.49;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.41;49.50;49.25;-4.00;-10.00;-8.00;0.00;-0.00;-0.00;0.26;0.53;0.44;46.00;45.00;49.00;49.47;-34.19;64.94;20.00;0.00;61440.00;0.00;;0;;
28.07.2018 21:58;49.41;49.56;49.31;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.57;0.43;0.30;0.69;0.49;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.50;49.56;49.25;-4.00;-9.00;-8.00;0.00;-0.00;-0.00;0.26;0.51;0.43;46.00;45.00;49.00;49.50;-33.19;64.88;20.00;0.00;61440.00;0.00;;0;;
28.07.2018 21:59;49.41;49.50;49.31;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.60;0.43;0.35;1.00;0.49;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.41;49.56;49.31;-4.00;-10.00;-8.00;0.00;-0.00;-0.00;0.26;0.54;0.43;46.00;45.00;49.00;49.47;-33.59;64.81;20.00;0.00;61440.00;0.00;;0;;
28.07.2018 22:00;49.41;49.56;49.31;3.00;3.00;2.00;0.00;0.16;0.00;0.28;0.61;0.43;0.30;0.69;0.49;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.50;49.50;49.31;-4.00;-10.00;-8.00;0.00;-0.00;-0.00;0.26;0.56;0.43;46.00;45.00;48.00;49.47;-34.25;64.81;20.00;0.00;61440.00;0.00;;0;;
28.07.2018 22:01;49.41;49.56;49.31;3.00;3.00;2.00;0.00;0.16;0.00;0.28;0.61;0.44;0.30;0.69;0.49;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.41;49.56;49.25;-4.00;-10.00;-8.00;0.00;-0.00;-0.00;0.26;0.55;0.44;46.00;45.00;48.00;49.47;-34.56;64.75;20.00;0.00;61440.00;0.00;;0;;
28.07.2018 22:02;49.41;49.56;49.31;3.00;3.00;2.00;0.00;0.16;0.00;0.28;0.61;0.45;0.30;0.77;0.53;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.41;49.50;49.25;-4.00;-10.00;-8.00;0.00;-0.00;-0.00;0.26;0.55;0.45;46.00;45.00;48.00;49.47;-34.84;64.69;20.00;0.00;61440.00;0.00;;0;;
28.07.2018 22:03;49.41;49.56;49.31;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.63;0.44;0.35;0.73;0.53;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.50;49.56;49.31;-4.00;-11.00;-8.00;0.00;-0.00;-0.00;0.26;0.57;0.44;46.00;45.00;48.00;49.47;-34.03;64.69;20.00;0.00;61440.00;0.00;;0;;
28.07.2018 22:04;49.41;49.50;49.31;3.00;3.00;2.00;0.00;0.16;0.00;0.28;0.69;0.44;0.35;0.93;0.49;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.50;49.50;49.25;-4.00;-13.00;-8.00;0.00;-0.00;-0.00;0.26;0.63;0.44;46.00;45.00;48.00;49.47;-34.47;64.62;20.00;0.00;61440.00;0.00;;0;;
28.07.2018 22:05;49.31;49.50;49.16;3.00;3.00;2.00;0.00;0.16;0.00;0.34;0.75;0.53;0.41;0.89;0.64;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.31;49.50;49.25;-6.00;-14.00;-10.00;0.00;-0.00;-0.00;0.33;0.70;0.53;46.00;46.00;47.00;49.44;-39.00;64.56;20.00;0.00;61440.00;0.00;;0;;
28.07.2018 22:06;49.31;49.50;49.16;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.62;0.47;0.41;0.85;0.64;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.41;49.50;49.25;-5.00;-11.00;-9.00;0.00;-0.00;-0.00;0.28;0.56;0.46;46.00;46.00;48.00;49.47;-33.72;64.56;20.00;0.00;61440.00;0.00;;0;;
28.07.2018 22:07;49.41;49.56;49.31;3.00;3.00;2.00;0.00;0.16;0.00;0.28;0.61;0.43;0.30;0.69;0.49;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.50;49.50;49.25;-4.00;-10.00;-8.00;0.00;-0.00;-0.00;0.26;0.55;0.43;46.00;46.00;48.00;49.47;-32.62;64.50;20.00;0.00;61440.00;0.00;;0;;
28.07.2018 22:08;49.41;49.56;49.31;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.62;0.42;0.35;0.73;0.49;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.41;49.56;49.31;-4.00;-10.00;-8.00;0.00;-0.00;-0.00;0.26;0.56;0.42;46.00;45.00;47.00;49.47;-32.19;64.44;20.00;0.00;61440.00;0.00;;0;;
28.07.2018 22:09;49.41;49.56;49.25;3.00;3.00;2.00;0.00;0.16;0.00;0.28;0.62;0.44;0.30;0.70;0.56;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.50;49.50;49.31;-4.00;-10.00;-8.00;0.00;-0.00;-0.00;0.26;0.56;0.44;46.00;45.00;47.00;49.47;-32.66;64.44;20.00;0.00;61440.00;0.00;;0;;
28.07.2018 22:10;49.41;49.56;49.31;3.00;3.00;2.00;0.00;0.16;0.00;0.27;0.62;0.44;0.30;0.77;0.53;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.41;49.50;49.25;-4.00;-11.00;-8.00;0.00;-0.00;-0.00;0.26;0.56;0.44;46.00;45.00;47.00;49.47;-33.09;64.38;20.00;0.00;61440.00;0.00;;0;;
28.07.2018 22:11;49.41;49.56;49.31;3.00;3.00;2.00;0.00;0.16;0.00;0.28;0.59;0.47;0.30;0.84;0.53;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.41;49.56;49.25;-4.00;-10.00;-9.00;0.00;-0.00;-0.00;0.26;0.53;0.47;46.00;45.00;47.00;49.47;-33.12;64.31;20.00;0.00;61440.00;0.00;;0;;
28.07.2018 22:12;49.41;49.50;49.25;3.00;3.00;2.00;0.00;0.16;0.00;0.28;0.62;0.46;0.36;1.08;0.53;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.50;49.50;49.31;-4.00;-11.00;-9.00;0.00;-0.00;-0.00;0.26;0.56;0.46;46.00;45.00;47.00;49.47;-33.66;64.31;20.00;0.00;61440.00;0.00;;0;;
28.07.2018 22:13;49.41;49.50;49.25;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.69;0.46;0.30;0.81;0.53;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.41;49.56;49.25;-4.00;-13.00;-9.00;0.00;-0.00;-0.00;0.26;0.64;0.46;46.00;45.00;47.00;49.44;-35.19;64.25;20.00;0.00;61440.00;0.00;;0;;
28.07.2018 22:14;49.41;49.56;49.25;3.00;3.00;2.00;0.00;0.16;0.00;0.28;0.69;0.44;0.30;0.78;0.49;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.31;49.50;49.25;-4.00;-13.00;-8.00;0.00;-0.00;-0.00;0.26;0.63;0.44;46.00;46.00;47.00;49.44;-34.50;64.19;20.00;0.00;61440.00;0.00;;0;;
28.07.2018 22:15;49.41;49.50;49.25;3.00;3.00;2.00;0.00;0.16;0.00;0.28;0.69;0.45;0.30;0.78;0.53;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.31;49.56;49.31;-4.00;-13.00;-8.00;0.00;-0.00;-0.00;0.26;0.63;0.44;46.00;46.00;47.00;49.44;-34.53;64.19;20.00;0.00;61440.00;0.00;;0;;
28.07.2018 22:16;49.41;49.50;49.25;3.00;3.00;2.00;0.00;0.16;0.00;0.28;0.68;0.43;0.30;0.77;0.49;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.41;49.50;49.25;-4.00;-13.00;-8.00;0.00;-0.00;-0.00;0.26;0.63;0.43;46.00;46.00;47.00;49.44;-34.34;64.12;20.00;0.00;61440.00;0.00;;0;;
28.07.2018 22:17;49.25;49.31;49.06;3.00;3.00;2.00;0.00;0.16;0.00;0.33;0.70;0.49;0.65;1.12;0.87;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.25;49.56;49.25;-6.00;-13.00;-9.00;0.00;-0.00;-0.00;0.32;0.64;0.49;46.00;46.00;47.00;49.41;-35.72;64.06;20.00;0.00;61440.00;0.00;;0;;
28.07.2018 22:18;49.41;49.56;49.25;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.64;0.43;0.30;0.74;0.53;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.41;49.50;49.31;-4.00;-11.00;-8.00;0.00;-0.00;-0.00;0.26;0.58;0.43;46.00;46.00;47.00;49.44;-33.03;64.00;20.00;0.00;61440.00;0.00;;0;;
28.07.2018 22:19;49.41;49.56;49.25;3.00;3.00;2.00;0.00;0.16;0.00;0.28;0.61;0.44;0.30;0.69;0.49;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.31;49.50;49.25;-4.00;-10.00;-8.00;0.00;-0.00;-0.00;0.26;0.56;0.43;46.00;46.00;47.00;49.47;-32.88;64.00;20.00;0.00;61440.00;0.00;;0;;
28.07.2018 22:20;49.16;49.41;49.06;3.00;3.00;2.00;0.00;0.16;0.00;0.31;0.62;0.45;1.88;0.73;0.57;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.41;49.56;49.16;-6.00;-10.00;-8.00;0.00;-0.00;-0.00;0.32;0.56;0.45;46.00;46.00;47.00;49.44;-34.59;63.94;20.00;0.00;61440.00;0.00;;0;;
28.07.2018 22:21;49.41;49.50;49.25;3.00;3.00;2.00;0.00;0.16;0.00;0.31;0.64;0.45;0.36;0.97;0.64;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.31;49.56;49.31;-6.00;-11.00;-8.00;0.00;-0.00;-0.00;0.33;0.59;0.45;46.00;46.00;47.00;49.44;-35.25;63.91;20.00;0.00;61440.00;0.00;;0;;
28.07.2018 22:22;49.41;49.50;49.25;3.00;3.00;2.00;0.00;0.16;0.00;0.32;0.67;0.43;0.41;0.84;0.49;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.41;49.50;49.25;-6.00;-12.00;-8.00;0.00;-0.00;-0.00;0.33;0.62;0.44;46.00;46.00;47.00;49.44;-35.59;63.84;20.00;0.00;61440.00;0.00;;0;;
28.07.2018 22:23;49.41;49.50;49.25;3.00;3.00;2.00;0.00;0.16;0.00;0.30;0.69;0.45;0.36;0.81;0.53;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.31;49.50;49.16;-5.00;-13.00;-8.00;0.00;-0.00;-0.00;0.32;0.64;0.45;46.00;46.00;47.00;49.41;-35.94;63.81;20.00;0.00;61440.00;0.00;;0;;
28.07.2018 22:24;49.41;49.50;49.25;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.60;0.45;0.36;0.78;0.49;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.31;49.56;49.31;-5.00;-10.00;-8.00;0.00;-0.00;-0.00;0.30;0.54;0.44;46.00;46.00;47.00;49.44;-33.31;63.78;20.00;0.00;61440.00;0.00;;0;;
28.07.2018 22:25;49.41;49.56;49.31;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.49;0.44;0.35;0.58;0.49;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.50;49.50;49.31;-5.00;-8.00;-8.00;0.00;-0.00;-0.00;0.30;0.43;0.44;46.00;46.00;47.00;49.47;-31.03;63.72;20.00;0.00;61440.00;0.00;;0;;
28.07.2018 22:26;49.41;49.56;49.31;3.00;3.00;2.00;0.00;0.16;0.00;0.30;0.46;0.43;0.36;0.58;0.49;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.41;49.69;49.25;-5.00;-7.00;-8.00;0.00;-0.00;-0.00;0.31;0.40;0.43;46.00;45.00;47.00;49.47;-30.61;63.69;20.00;0.00;61440.00;0.00;;0;;
28.07.2018 22:27;49.50;49.56;49.31;3.00;3.00;2.00;0.00;0.16;0.00;0.30;0.47;0.43;0.36;0.54;0.49;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.41;49.56;49.25;-5.00;-7.00;-8.00;0.00;-0.00;-0.00;0.31;0.40;0.43;46.00;45.00;47.00;49.47;-30.56;63.66;20.00;0.00;61440.00;0.00;;0;;
28.07.2018 22:28;49.41;49.56;49.31;3.00;3.00;2.00;0.00;0.16;0.00;0.30;0.47;0.44;0.36;0.54;0.49;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.50;49.56;49.31;-5.00;-7.00;-8.00;0.00;-0.00;-0.00;0.31;0.41;0.44;46.00;45.00;47.00;49.47;-30.61;63.62;20.00;0.00;61440.00;0.00;;0;;
