v6.8;XT-Ubat- (MIN) [Vdc];;;XT-Uin [Vac];;;XT-Iin [Aac];;;XT-Pout [kVA];;;XT-Pout+ [kVA];;;XT-Fout [Hz];;;XT-Fin [Hz];;;XT-Phase [];;;XT-Mode [];;;XT-Transfert [];;;XT-E CMD [];;;XT-Aux I [];;;XT-Aux II [];;;XT-Ubat [Vdc];;;XT-Ibat [Adc];;;XT-Pin a [kW];;;XT-Pout a [kW];;;XT-Dev1+ (MAX) [];;;BSP-Ubat [Vdc];BSP-Ibat [Adc];BSP-SOC [%];BSP-Tbat [°C];Solar power (ALL) [kW];DEV XT-DBG1 [];DEV VS-locEr [];DEV SYS MSG;DEV SYS SCOM ERR;
;I3090;I3090;I3090;I3113;I3113;I3113;I3116;I3116;I3116;I3098;I3098;I3098;I3097;I3097;I3097;I3110;I3110;I3110;I3122;I3122;I3122;I3010;I3010;I3010;I3028;I3028;I3028;I3020;I3020;I3020;I3086;I3086;I3086;I3054;I3054;I3054;I3055;I3055;I3055;I3092;I3092;I3092;I3095;I3095;I3095;I3119;I3119;I3119;I3101;I3101;I3101;I3103;I3103;I3103;I7030;I7031;I7032;I7033;I17999;I3140;I15109;I17997;I17998;
;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;1;1;1;1;ALL;1;1;1;1;
04.06.2018 18:36;51.81;51.81;51.62;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.30;0.00;0.08;0.34;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;51.75;51.81;51.56;0.00;0.00;-5.00;0.00;-0.00;-0.00;0.03;0.05;0.33;34.00;27.00;34.00;51.81;1.27;96.56;15.00;0.00;61440.00;0.00;;0;;
04.06.2018 18:37;51.81;51.81;51.62;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.30;0.00;0.08;0.34;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;51.81;51.91;51.62;0.00;0.00;-6.00;0.00;-0.00;-0.00;0.03;0.05;0.33;34.00;27.00;34.00;51.81;1.35;96.62;15.00;0.00;61440.00;0.00;;0;;
04.06.2018 18:38;51.81;51.81;51.62;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.30;0.00;0.08;0.34;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;51.91;51.81;51.56;0.00;0.00;-5.00;0.00;-0.00;-0.00;0.03;0.05;0.33;34.00;27.00;34.00;51.81;1.54;96.62;15.00;0.00;61440.00;0.00;;0;;
04.06.2018 18:39;51.91;51.81;51.75;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.30;0.00;0.08;0.34;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;51.81;51.81;51.62;0.00;0.00;-5.00;0.00;-0.00;-0.00;0.03;0.05;0.33;34.00;27.00;34.00;51.84;2.09;96.62;15.00;0.00;61440.00;0.00;;0;;
04.06.2018 18:40;51.91;51.91;51.75;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.30;0.00;0.08;0.34;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;51.81;52.00;51.75;0.00;0.00;-6.00;0.00;-0.00;-0.00;0.03;0.05;0.33;34.00;27.00;34.00;51.88;2.47;96.62;15.00;0.00;61440.00;0.00;;0;;
04.06.2018 18:41;52.00;51.91;51.81;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.30;0.00;0.08;0.34;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;52.06;52.06;51.75;0.00;0.00;-5.00;0.00;-0.00;-0.00;0.03;0.05;0.33;34.00;27.00;34.00;51.97;3.64;96.69;15.00;0.00;61440.00;0.00;;0;;
04.06.2018 18:42;52.16;52.16;52.00;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.30;0.00;0.08;0.34;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;52.16;52.25;52.16;0.00;0.00;-6.00;0.00;-0.00;-0.00;0.03;0.05;0.33;34.00;27.00;34.00;52.25;6.28;96.69;15.00;0.00;61440.00;0.00;;0;;
04.06.2018 18:43;52.50;52.59;52.31;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.30;0.00;0.08;0.34;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;52.84;52.84;52.69;0.00;0.00;-5.00;0.00;-0.00;-0.00;0.03;0.05;0.33;34.00;27.00;34.00;52.88;9.22;96.69;15.00;0.00;61440.00;0.00;;0;;
04.06.2018 18:44;53.12;53.12;52.94;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.30;0.00;0.08;0.34;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.62;53.62;53.44;0.00;0.00;-6.00;0.00;-0.00;-0.00;0.03;0.05;0.33;34.00;27.00;34.00;53.53;9.26;96.69;15.00;0.00;61440.00;0.00;;0;;
04.06.2018 18:45;53.53;53.53;53.38;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.31;0.00;0.08;0.34;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.69;53.69;53.44;0.00;0.00;-5.00;0.00;-0.00;-0.00;0.03;0.05;0.33;34.00;27.00;34.00;53.69;7.81;96.69;15.00;0.00;61440.00;0.00;;0;;
04.06.2018 18:46;53.62;53.69;53.44;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.30;0.00;0.08;0.34;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.62;53.81;53.53;0.00;0.00;-5.00;0.00;-0.00;-0.00;0.03;0.05;0.33;34.00;27.00;34.00;53.69;6.46;96.69;15.00;0.00;61440.00;0.00;;0;;
04.06.2018 18:47;53.00;53.12;52.84;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.30;0.00;0.08;0.34;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.44;53.53;53.28;0.00;0.00;-5.00;0.00;-0.00;-0.00;0.03;0.05;0.33;34.00;27.00;34.00;53.53;4.64;96.69;15.00;0.00;61440.00;0.00;;0;;
04.06.2018 18:48;52.44;52.50;52.25;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.30;0.00;0.08;0.34;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;52.69;52.59;52.31;0.00;0.00;-5.00;0.00;-0.00;-0.00;0.03;0.05;0.33;34.00;27.00;34.00;52.59;1.24;96.69;15.00;0.00;61440.00;0.00;;0;;
04.06.2018 18:49;52.31;52.25;52.16;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.30;0.00;0.08;0.34;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;52.25;52.44;52.16;0.00;0.00;-6.00;0.00;-0.00;-0.00;0.03;0.05;0.33;34.00;27.00;34.00;52.31;0.61;96.75;15.00;0.00;61440.00;0.00;;0;;
04.06.2018 18:50;51.81;51.81;51.62;3.00;3.00;2.00;0.00;0.16;0.00;0.03;0.08;0.31;1.75;0.08;0.34;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;52.25;52.25;52.06;0.00;0.00;-6.00;0.00;-0.00;-0.00;0.06;0.05;0.33;34.00;27.00;34.00;52.19;-0.08;96.75;15.00;0.00;61440.00;0.00;;0;;
04.06.2018 18:51;51.91;51.91;51.75;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.30;0.06;0.08;0.34;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;51.91;51.91;51.75;-1.00;0.00;-5.00;0.00;-0.00;-0.00;0.09;0.05;0.33;34.00;27.00;34.00;51.94;-1.18;96.75;15.00;0.00;61440.00;0.00;;0;;
04.06.2018 18:52;51.81;51.81;51.62;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.30;0.06;0.08;0.34;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;51.75;51.81;51.56;-1.00;0.00;-5.00;0.00;-0.00;-0.00;0.09;0.05;0.33;34.00;27.00;34.00;51.81;-1.53;96.75;15.00;0.00;61440.00;0.00;;0;;
04.06.2018 18:53;51.75;51.75;51.56;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.30;0.06;0.08;0.34;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;51.75;51.81;51.56;-1.00;0.00;-6.00;0.00;-0.00;-0.00;0.09;0.05;0.33;34.00;27.00;34.00;51.72;-1.73;96.75;15.00;0.00;61440.00;0.00;;0;;
04.06.2018 18:54;51.62;51.62;51.47;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.30;0.06;0.08;0.34;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;51.62;51.62;51.38;-1.00;0.00;-5.00;0.00;-0.00;-0.00;0.08;0.05;0.32;34.00;27.00;34.00;51.62;-2.02;96.75;15.00;0.00;61440.00;0.00;;0;;
04.06.2018 18:55;51.47;51.56;51.31;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.30;0.06;0.08;0.34;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;51.47;51.62;51.38;-1.00;0.00;-6.00;0.00;-0.00;-0.00;0.08;0.05;0.33;34.00;27.00;34.00;51.53;-2.89;96.75;15.00;0.00;61440.00;0.00;;0;;
04.06.2018 18:56;51.38;51.38;51.22;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.30;0.06;0.08;0.34;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;51.38;51.38;51.22;-1.00;0.00;-5.00;0.00;-0.00;-0.00;0.08;0.05;0.32;34.00;27.00;34.00;51.41;-4.04;96.75;15.00;0.00;61440.00;0.00;;0;;
04.06.2018 18:57;51.31;51.31;51.12;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.30;0.06;0.08;0.34;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;51.38;51.38;51.12;-1.00;0.00;-6.00;0.00;-0.00;-0.00;0.08;0.05;0.32;34.00;27.00;34.00;51.31;-5.01;96.75;15.00;0.00;61440.00;0.00;;0;;
04.06.2018 18:58;51.22;51.22;51.06;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.30;0.06;0.08;0.34;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;51.12;51.22;50.94;-1.00;0.00;-5.00;0.00;-0.00;-0.00;0.08;0.05;0.32;34.00;27.00;34.00;51.22;-5.70;96.75;15.00;0.00;61440.00;0.00;;0;;
04.06.2018 18:59;51.12;51.12;50.94;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.30;0.06;0.08;0.34;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;51.22;51.22;51.06;-1.00;0.00;-6.00;0.00;-0.00;-0.00;0.08;0.05;0.32;34.00;27.00;34.00;51.12;-5.93;96.69;15.00;0.00;61440.00;0.00;;0;;
04.06.2018 19:00;51.12;51.12;50.94;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.30;0.06;0.08;0.34;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;51.06;51.06;50.88;-1.00;0.00;-5.00;0.00;-0.00;-0.00;0.08;0.05;0.32;34.00;27.00;34.00;51.09;-6.00;96.69;15.00;0.00;61440.00;0.00;;0;;
04.06.2018 19:01;51.06;51.06;50.88;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.30;0.06;0.08;0.34;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.94;51.06;50.78;-1.00;0.00;-5.00;0.00;-0.00;-0.00;0.08;0.05;0.32;34.00;27.00;34.00;51.03;-6.29;96.69;15.00;0.00;61440.00;0.00;;0;;
04.06.2018 19:02;51.06;50.94;50.88;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.30;0.06;0.08;0.34;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;51.06;51.06;50.88;-1.00;0.00;-6.00;0.00;-0.00;-0.00;0.08;0.05;0.32;34.00;27.00;34.00;51.00;-6.80;96.69;15.00;0.00;61440.00;0.00;;0;;
04.06.2018 19:03;50.94;50.94;50.78;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.30;0.06;0.08;0.34;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.94;50.94;50.69;-1.00;0.00;-5.00;0.00;-0.00;-0.00;0.08;0.05;0.32;34.00;27.00;34.00;50.94;-7.48;96.69;15.00;0.00;61440.00;0.00;;0;;
04.06.2018 19:04;50.94;50.88;50.78;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.30;0.06;0.08;0.34;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.88;50.94;50.78;-1.00;0.00;-6.00;0.00;-0.00;-0.00;0.08;0.05;0.32;34.00;27.00;34.00;50.91;-7.77;96.69;15.00;0.00;61440.00;0.00;;0;;
04.06.2018 19:05;50.88;50.88;50.69;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.30;0.06;0.08;0.34;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.88;50.88;50.69;-1.00;0.00;-5.00;0.00;-0.00;-0.00;0.08;0.05;0.32;34.00;27.00;34.00;50.88;-7.90;96.69;15.00;0.00;61440.00;0.00;;0;;
04.06.2018 19:06;50.88;50.88;50.69;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.30;0.06;0.08;0.34;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.88;50.94;50.62;-1.00;0.00;-5.00;0.00;-0.00;-0.00;0.08;0.05;0.32;34.00;27.00;34.00;50.84;-8.09;96.62;15.00;0.00;61440.00;0.00;;0;;
04.06.2018 19:07;50.88;50.88;50.69;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.30;0.06;0.08;0.34;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.78;50.78;50.69;-1.00;0.00;-6.00;0.00;-0.00;-0.00;0.08;0.05;0.32;34.00;27.00;34.00;50.81;-8.26;96.62;15.00;0.00;61440.00;0.00;;0;;
04.06.2018 19:08;50.88;50.78;50.62;3.00;3.00;2.00;0.00;0.16;0.00;0.05;0.08;0.30;0.06;0.08;0.34;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.88;50.88;50.69;0.00;0.00;-6.00;0.00;-0.00;-0.00;0.07;0.05;0.32;34.00;27.00;34.00;50.81;-8.09;96.62;15.00;0.00;61440.00;0.00;;0;;
04.06.2018 19:09;50.88;50.78;50.62;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.30;0.00;0.08;0.34;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.78;50.78;50.62;0.00;0.00;-5.00;0.00;-0.00;-0.00;0.03;0.05;0.32;34.00;27.00;34.00;50.81;-7.51;96.62;15.00;0.00;61440.00;0.00;;0;;
04.06.2018 19:10;50.78;50.78;50.62;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.30;0.00;0.08;0.34;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.88;50.78;50.53;0.00;0.00;-5.00;0.00;-0.00;-0.00;0.03;0.05;0.32;34.00;27.00;34.00;50.78;-7.91;96.62;15.00;0.00;61440.00;0.00;;0;;
04.06.2018 19:11;50.78;50.78;50.62;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.30;0.00;0.08;0.34;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.69;50.88;50.62;0.00;0.00;-6.00;0.00;-0.00;-0.00;0.03;0.05;0.32;34.00;27.00;34.00;50.78;-8.27;96.62;15.00;0.00;61440.00;0.00;;0;;
04.06.2018 19:12;50.78;50.78;50.62;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.30;0.00;0.08;0.34;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.78;50.69;50.53;0.00;0.00;-5.00;0.00;-0.00;-0.00;0.03;0.05;0.32;34.00;27.00;34.00;50.75;-8.43;96.56;15.00;0.00;61440.00;0.00;;0;;
04.06.2018 19:13;50.69;50.69;50.62;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.30;0.00;0.65;0.34;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.69;50.69;50.53;0.00;0.00;-5.00;0.00;-0.00;-0.00;0.03;0.05;0.32;34.00;27.00;34.00;50.72;-8.79;96.56;15.00;0.00;61440.00;0.00;;0;;
04.06.2018 19:14;50.69;50.69;50.53;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.30;0.00;0.08;0.34;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.62;50.78;50.62;0.00;-1.00;-6.00;0.00;-0.00;-0.00;0.03;0.06;0.32;34.00;27.00;34.00;50.69;-10.07;96.56;15.00;0.00;61440.00;0.00;;0;;
04.06.2018 19:15;50.69;50.62;50.53;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.30;0.00;0.08;0.30;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.69;50.69;50.53;0.00;-1.00;-6.00;0.00;-0.00;-0.00;0.03;0.06;0.32;34.00;28.00;34.00;50.66;-11.76;96.56;15.00;0.00;61440.00;0.00;;0;;
04.06.2018 19:16;50.62;50.62;50.44;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.30;0.00;0.08;0.34;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.53;50.62;50.38;0.00;-1.00;-5.00;0.00;-0.00;-0.00;0.03;0.06;0.32;34.00;28.00;34.00;50.62;-12.30;96.56;15.00;0.00;61440.00;0.00;;0;;
04.06.2018 19:17;50.62;50.62;50.44;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.30;0.00;0.08;0.34;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.53;50.53;50.38;0.00;-1.00;-5.00;0.00;-0.00;-0.00;0.03;0.06;0.32;34.00;28.00;34.00;50.59;-12.86;96.50;15.00;0.00;61440.00;0.00;;0;;
04.06.2018 19:18;50.62;50.62;50.44;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.30;0.00;0.08;0.34;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.62;50.62;50.44;0.00;-1.00;-6.00;0.00;-0.00;-0.00;0.03;0.06;0.32;34.00;28.00;34.00;50.56;-13.24;96.50;15.00;0.00;61440.00;0.00;;0;;
04.06.2018 19:19;50.62;50.53;50.44;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.30;0.00;0.08;0.34;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.62;50.53;50.38;0.00;-1.00;-5.00;0.00;-0.00;-0.00;0.03;0.06;0.32;34.00;28.00;34.00;50.56;-13.06;96.50;15.00;0.00;61440.00;0.00;;0;;
04.06.2018 19:20;50.62;50.62;50.44;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.30;0.00;0.08;0.34;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.53;50.62;50.44;0.00;-1.00;-6.00;0.00;-0.00;-0.00;0.03;0.06;0.32;34.00;28.00;34.00;50.56;-12.78;96.44;15.00;0.00;61440.00;0.00;;0;;
04.06.2018 19:21;50.62;50.62;50.44;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.30;0.00;0.08;0.34;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.62;50.53;50.38;0.00;-1.00;-5.00;0.00;-0.00;-0.00;0.03;0.06;0.32;34.00;28.00;34.00;50.56;-12.91;96.44;15.00;0.00;61440.00;0.00;;0;;
04.06.2018 19:22;50.62;50.53;50.44;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.30;0.00;0.08;0.34;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.53;50.62;50.44;0.00;-1.00;-6.00;0.00;-0.00;-0.00;0.03;0.06;0.32;34.00;28.00;34.00;50.56;-12.99;96.44;15.00;0.00;61440.00;0.00;;0;;
04.06.2018 19:23;50.62;50.53;50.44;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.30;0.00;0.08;0.34;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.53;50.53;50.38;0.00;-1.00;-5.00;0.00;-0.00;-0.00;0.03;0.06;0.32;34.00;28.00;34.00;50.56;-13.19;96.44;15.00;0.00;61440.00;0.00;;0;;
04.06.2018 19:24;50.62;50.53;50.44;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.30;0.00;0.08;0.34;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.62;50.62;50.44;0.00;-1.00;-6.00;0.00;-0.00;-0.00;0.03;0.06;0.33;34.00;28.00;34.00;50.56;-13.30;96.38;15.00;0.00;61440.00;0.00;;0;;
04.06.2018 19:25;50.62;50.53;50.44;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.30;0.00;0.08;0.34;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.53;50.53;50.38;0.00;-1.00;-5.00;0.00;-0.00;-0.00;0.03;0.06;0.32;34.00;28.00;34.00;50.56;-13.41;96.38;15.00;0.00;61440.00;0.00;;0;;
04.06.2018 19:26;50.62;50.53;50.44;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.30;0.00;0.08;0.34;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.62;50.53;50.38;0.00;-1.00;-5.00;0.00;-0.00;-0.00;0.03;0.06;0.33;34.00;28.00;34.00;50.56;-13.52;96.38;15.00;0.00;61440.00;0.00;;0;;
04.06.2018 19:27;50.62;50.53;50.38;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.30;0.00;0.11;0.34;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.53;50.62;50.44;0.00;-1.00;-6.00;0.00;-0.00;-0.00;0.03;0.06;0.33;34.00;28.00;34.00;50.53;-13.74;96.38;15.00;0.00;61440.00;0.00;;0;;
04.06.2018 19:28;50.53;50.53;50.38;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.30;0.00;0.08;0.34;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.62;50.53;50.25;0.00;-1.00;-5.00;0.00;-0.00;-0.00;0.03;0.06;0.32;34.00;28.00;34.00;50.53;-13.98;96.31;15.00;0.00;61440.00;0.00;;0;;
04.06.2018 19:29;50.53;50.53;50.38;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.31;0.00;0.08;0.34;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.53;50.62;50.44;0.00;-1.00;-6.00;0.00;-0.00;-0.00;0.03;0.06;0.33;34.00;28.00;34.00;50.53;-13.88;96.31;15.00;0.00;61440.00;0.00;;0;;
04.06.2018 19:30;50.53;50.53;50.38;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.30;0.00;0.08;0.34;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.53;50.53;50.38;0.00;-1.00;-5.00;0.00;-0.00;-0.00;0.03;0.06;0.32;34.00;28.00;34.00;50.53;-13.97;96.31;15.00;0.00;61440.00;0.00;;0;;
04.06.2018 19:31;50.53;50.53;50.38;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.30;0.00;0.08;0.34;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.62;50.62;50.44;0.00;-1.00;-6.00;0.00;-0.00;-0.00;0.03;0.06;0.32;34.00;28.00;34.00;50.53;-13.91;96.25;15.00;0.00;61440.00;0.00;;0;;
04.06.2018 19:32;50.62;50.53;50.38;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.30;0.00;0.08;0.34;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.53;50.53;50.38;0.00;-1.00;-5.00;0.00;-0.00;-0.00;0.03;0.06;0.32;34.00;28.00;34.00;50.53;-13.88;96.25;15.00;0.00;61440.00;0.00;;0;;
