v6.8;XT-Ubat- (MIN) [Vdc];;;XT-Uin [Vac];;;XT-Iin [Aac];;;XT-Pout [kVA];;;XT-Pout+ [kVA];;;XT-Fout [Hz];;;XT-Fin [Hz];;;XT-Phase [];;;XT-Mode [];;;XT-Transfert [];;;XT-E CMD [];;;XT-Aux I [];;;XT-Aux II [];;;XT-Ubat [Vdc];;;XT-Ibat [Adc];;;XT-Pin a [kW];;;XT-Pout a [kW];;;XT-Dev1+ (MAX) [];;;BSP-Ubat [Vdc];BSP-Ibat [Adc];BSP-SOC [%];BSP-Tbat [°C];Solar power (ALL) [kW];DEV XT-DBG1 [];DEV VS-locEr [];DEV SYS MSG;DEV SYS SCOM ERR;
;I3090;I3090;I3090;I3113;I3113;I3113;I3116;I3116;I3116;I3098;I3098;I3098;I3097;I3097;I3097;I3110;I3110;I3110;I3122;I3122;I3122;I3010;I3010;I3010;I3028;I3028;I3028;I3020;I3020;I3020;I3086;I3086;I3086;I3054;I3054;I3054;I3055;I3055;I3055;I3092;I3092;I3092;I3095;I3095;I3095;I3119;I3119;I3119;I3101;I3101;I3101;I3103;I3103;I3103;I7030;I7031;I7032;I7033;I17999;I3140;I15109;I17997;I17998;
;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;1;1;1;1;ALL;1;1;1;1;
08.07.2018 21:16;50.38;50.44;50.19;3.00;3.00;2.00;0.00;0.16;0.00;0.25;0.41;0.61;0.41;0.54;0.68;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.25;50.53;50.09;-4.00;-6.00;-11.00;0.00;-0.00;-0.00;0.27;0.34;0.58;47.00;43.00;46.00;50.38;-30.81;86.38;20.00;0.00;61440.00;0.00;;0;;
08.07.2018 21:17;50.38;50.44;50.19;3.00;3.00;2.00;0.00;0.16;0.00;0.24;0.40;0.61;0.41;0.54;0.68;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.25;50.44;50.19;-4.00;-6.00;-11.00;0.00;-0.00;-0.00;0.27;0.33;0.57;47.00;42.00;46.00;50.38;-30.56;86.31;20.00;0.00;61440.00;0.00;;0;;
08.07.2018 21:18;50.38;50.44;50.19;3.00;3.00;2.00;0.00;0.16;0.00;0.24;0.42;0.61;0.41;0.92;0.68;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.38;50.53;50.09;-4.00;-6.00;-11.00;0.00;-0.00;-0.00;0.27;0.36;0.58;47.00;42.00;46.00;50.38;-31.38;86.31;20.00;0.00;61440.00;0.00;;0;;
08.07.2018 21:19;50.38;50.44;50.19;3.00;3.00;2.00;0.00;0.16;0.00;0.25;0.45;0.61;0.41;0.62;0.68;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.25;50.44;50.19;-4.00;-7.00;-11.00;0.00;-0.00;-0.00;0.28;0.39;0.58;47.00;42.00;46.00;50.34;-31.94;86.25;20.00;0.00;61440.00;0.00;;0;;
08.07.2018 21:20;50.25;50.44;50.19;3.00;3.00;2.00;0.00;0.16;0.00;0.25;0.47;0.61;0.41;0.62;0.68;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.38;50.53;50.09;-4.00;-7.00;-11.00;0.00;-0.00;-0.00;0.27;0.41;0.58;47.00;42.00;46.00;50.34;-32.34;86.19;20.00;0.00;61440.00;0.00;;0;;
08.07.2018 21:21;50.38;50.44;50.19;3.00;3.00;2.00;0.00;0.16;0.00;0.24;0.44;0.62;0.47;0.62;0.68;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.25;50.44;50.09;-4.00;-6.00;-11.00;0.00;-0.00;-0.00;0.26;0.37;0.58;47.00;43.00;47.00;50.34;-31.42;86.19;20.00;0.00;61440.00;0.00;;0;;
08.07.2018 21:22;50.38;50.44;50.19;3.00;3.00;2.00;0.00;0.16;0.00;0.24;0.40;0.43;0.41;0.54;0.68;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.25;50.44;50.25;-4.00;-6.00;-7.00;0.00;-0.00;-0.00;0.26;0.33;0.41;47.00;43.00;47.00;50.41;-27.06;86.12;20.00;0.00;61440.00;0.00;;0;;
08.07.2018 21:23;50.44;50.53;50.25;3.00;3.00;2.00;0.00;0.16;0.00;0.24;0.39;0.33;0.30;0.54;0.41;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.44;50.62;50.19;-4.00;-6.00;-6.00;0.00;-0.00;-0.00;0.27;0.33;0.33;47.00;42.00;46.00;50.44;-25.66;86.12;20.00;0.00;61440.00;0.00;;0;;
08.07.2018 21:24;50.38;50.44;50.25;3.00;3.00;2.00;0.00;0.16;0.00;0.26;0.43;0.33;0.35;0.93;0.49;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.44;50.62;50.25;-5.00;-6.00;-6.00;0.00;-0.00;-0.00;0.28;0.37;0.33;46.00;42.00;46.00;50.41;-26.62;86.06;20.00;0.00;61440.00;0.00;;0;;
08.07.2018 21:25;50.38;50.53;50.25;3.00;3.00;2.00;0.00;0.16;0.00;0.26;0.46;0.33;0.30;0.58;0.42;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.38;50.44;50.19;-5.00;-7.00;-6.00;0.00;-0.00;-0.00;0.28;0.40;0.33;46.00;42.00;46.00;50.41;-27.22;86.00;20.00;0.00;61440.00;0.00;;0;;
08.07.2018 21:26;50.38;50.44;50.19;3.00;3.00;2.00;0.00;0.16;0.00;0.26;0.46;0.35;0.30;0.81;0.49;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.25;50.44;50.25;-5.00;-7.00;-6.00;0.00;-0.00;-0.00;0.29;0.40;0.34;46.00;42.00;46.00;50.41;-27.50;86.00;20.00;0.00;61440.00;0.00;;0;;
08.07.2018 21:27;50.38;50.53;50.19;3.00;3.00;2.00;0.00;0.16;0.00;0.24;0.42;0.32;0.30;0.58;0.42;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.44;50.62;50.19;-4.00;-6.00;-5.00;0.00;-0.00;-0.00;0.26;0.36;0.32;46.00;42.00;46.00;50.41;-25.75;85.94;20.00;0.00;61440.00;0.00;;0;;
08.07.2018 21:28;50.19;50.38;49.94;3.00;3.00;2.00;0.00;0.16;0.00;0.27;0.45;0.37;0.30;0.58;1.90;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.25;50.44;50.25;-5.00;-7.00;-6.00;0.00;-0.00;-0.00;0.29;0.39;0.37;46.00;42.00;45.00;50.41;-27.83;85.94;20.00;0.00;61440.00;0.00;;0;;
08.07.2018 21:29;50.25;50.44;50.09;3.00;3.00;2.00;0.00;0.16;0.00;0.28;0.49;0.64;0.36;0.65;0.72;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.19;50.38;50.09;-5.00;-8.00;-12.00;0.00;-0.00;-0.00;0.30;0.43;0.60;46.00;42.00;46.00;50.34;-33.81;85.88;20.00;0.00;61440.00;0.00;;0;;
08.07.2018 21:30;50.25;50.44;50.09;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.47;0.65;0.30;0.61;0.72;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.25;50.44;50.09;-5.00;-7.00;-12.00;0.00;-0.00;-0.00;0.31;0.40;0.60;46.00;43.00;46.00;50.31;-33.41;85.88;20.00;0.00;61440.00;0.00;;0;;
08.07.2018 21:31;50.25;50.44;50.09;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.47;0.67;0.30;0.58;0.75;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.25;50.38;50.19;-5.00;-7.00;-12.00;0.00;-0.00;-0.00;0.30;0.40;0.62;46.00;43.00;46.00;50.31;-33.69;85.81;20.00;0.00;61440.00;0.00;;0;;
08.07.2018 21:32;50.25;50.25;50.09;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.50;0.68;0.41;1.00;0.75;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.19;50.44;50.00;-5.00;-8.00;-13.00;0.00;-0.00;-0.00;0.31;0.43;0.63;46.00;43.00;46.00;50.31;-34.19;85.75;20.00;0.00;61440.00;0.00;;0;;
08.07.2018 21:33;50.25;50.38;50.09;3.00;3.00;2.00;0.00;0.16;0.00;0.31;0.54;0.67;0.41;0.69;0.75;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.19;50.38;50.09;-6.00;-9.00;-13.00;0.00;-0.00;-0.00;0.33;0.48;0.63;46.00;43.00;47.00;50.28;-33.78;85.75;20.00;0.00;61440.00;0.00;;0;;
08.07.2018 21:34;50.25;50.38;50.09;3.00;3.00;2.00;0.00;0.16;0.00;0.32;0.54;0.68;0.36;0.69;0.75;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.25;50.44;50.00;-6.00;-9.00;-13.00;0.00;-0.00;-0.00;0.33;0.48;0.64;46.00;43.00;47.00;50.28;-33.94;85.69;20.00;0.00;61440.00;0.00;;0;;
08.07.2018 21:35;50.25;50.38;50.09;3.00;3.00;2.00;0.00;0.16;0.00;0.32;0.58;0.62;0.36;0.89;0.75;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.19;50.25;50.09;-6.00;-9.00;-12.00;0.00;-0.00;-0.00;0.34;0.52;0.58;46.00;43.00;47.00;50.28;-34.62;85.62;20.00;0.00;61440.00;0.00;;0;;
08.07.2018 21:36;50.25;50.44;50.19;3.00;3.00;2.00;0.00;0.16;0.00;0.32;0.57;0.39;0.36;0.73;0.45;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.25;50.44;50.09;-6.00;-9.00;-7.00;0.00;-0.00;-0.00;0.34;0.51;0.38;46.00;43.00;47.00;50.31;-31.75;85.56;20.00;0.00;61440.00;0.00;;0;;
08.07.2018 21:37;50.38;50.44;50.19;3.00;3.00;2.00;0.00;0.16;0.00;0.31;0.46;0.40;0.36;0.62;0.45;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.25;50.44;50.19;-5.00;-7.00;-7.00;0.00;-0.00;-0.00;0.33;0.40;0.40;46.00;43.00;47.00;50.34;-29.31;85.56;20.00;0.00;61440.00;0.00;;0;;
08.07.2018 21:38;50.38;50.38;50.19;3.00;3.00;2.00;0.00;0.16;0.00;0.30;0.48;0.40;0.41;0.96;0.49;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.25;50.44;50.09;-5.00;-7.00;-7.00;0.00;-0.00;-0.00;0.31;0.42;0.40;46.00;43.00;47.00;50.34;-29.61;85.50;20.00;0.00;61440.00;0.00;;0;;
08.07.2018 21:39;50.38;50.44;50.19;3.00;3.00;2.00;0.00;0.16;0.00;0.30;0.53;0.39;0.36;0.66;0.45;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.38;50.53;50.09;-5.00;-8.00;-7.00;0.00;-0.00;-0.00;0.31;0.47;0.39;46.00;43.00;46.00;50.34;-30.20;85.50;20.00;0.00;61440.00;0.00;;0;;
08.07.2018 21:40;50.38;50.44;50.19;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.49;0.41;0.30;0.65;0.49;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.38;50.44;50.19;-5.00;-7.00;-7.00;0.00;-0.00;-0.00;0.30;0.42;0.40;46.00;43.00;46.00;50.34;-29.31;85.44;20.00;0.00;61440.00;0.00;;0;;
08.07.2018 21:41;50.38;50.44;50.19;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.47;0.42;0.35;0.62;0.49;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.25;50.53;50.19;-5.00;-7.00;-7.00;0.00;-0.00;-0.00;0.29;0.40;0.42;46.00;43.00;46.00;50.34;-29.11;85.44;20.00;0.00;61440.00;0.00;;0;;
08.07.2018 21:42;50.09;50.25;50.00;3.00;3.00;2.00;0.00;0.16;0.00;0.36;0.46;0.42;1.99;0.58;0.56;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.25;50.38;50.09;-7.00;-7.00;-7.00;0.00;-0.00;-0.00;0.38;0.39;0.42;46.00;43.00;46.00;50.34;-30.52;85.38;20.00;0.00;61440.00;0.00;;0;;
08.07.2018 21:43;50.25;50.44;50.19;3.00;3.00;2.00;0.00;0.16;0.00;0.35;0.46;0.40;0.41;0.54;0.49;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.38;50.44;50.09;-6.00;-7.00;-7.00;0.00;-0.00;-0.00;0.37;0.39;0.40;46.00;43.00;46.00;50.34;-30.19;85.31;20.00;0.00;61440.00;0.00;;0;;
08.07.2018 21:44;50.25;50.44;50.19;3.00;3.00;2.00;0.00;0.16;0.00;0.35;0.46;0.39;0.41;0.62;0.45;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.25;50.38;50.19;-6.00;-7.00;-7.00;0.00;-0.00;-0.00;0.37;0.39;0.38;46.00;43.00;46.00;50.34;-29.81;85.31;20.00;0.00;61440.00;0.00;;0;;
08.07.2018 21:45;50.25;50.44;50.19;3.00;3.00;2.00;0.00;0.16;0.00;0.34;0.46;0.39;0.36;0.58;0.45;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.38;50.44;50.09;-6.00;-7.00;-7.00;0.00;-0.00;-0.00;0.36;0.39;0.38;46.00;43.00;46.00;50.34;-29.73;85.25;20.00;0.00;61440.00;0.00;;0;;
08.07.2018 21:46;50.25;50.44;50.19;3.00;3.00;2.00;0.00;0.16;0.00;0.33;0.46;0.40;0.36;0.58;0.45;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.25;50.38;50.09;-6.00;-7.00;-7.00;0.00;-0.00;-0.00;0.36;0.39;0.39;46.00;43.00;46.00;50.34;-29.94;85.25;20.00;0.00;61440.00;0.00;;0;;
08.07.2018 21:47;50.09;50.09;49.94;3.00;3.00;2.00;0.00;0.16;0.00;0.34;0.52;0.46;0.48;2.38;1.91;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.25;50.38;50.09;-6.00;-8.00;-8.00;0.00;-0.00;-0.00;0.36;0.46;0.45;46.00;43.00;46.00;50.31;-32.81;85.19;20.00;0.00;61440.00;0.00;;0;;
08.07.2018 21:48;50.25;50.38;50.09;3.00;3.00;2.00;0.00;0.16;0.00;0.34;0.52;0.45;0.41;0.65;0.53;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.19;50.44;50.00;-6.00;-8.00;-8.00;0.00;-0.00;-0.00;0.36;0.47;0.45;46.00;43.00;46.00;50.28;-32.97;85.12;20.00;0.00;61440.00;0.00;;0;;
08.07.2018 21:49;50.25;50.38;50.09;3.00;3.00;2.00;0.00;0.16;0.00;0.33;0.54;0.45;0.36;0.69;0.53;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.25;50.44;50.09;-6.00;-9.00;-8.00;0.00;-0.00;-0.00;0.36;0.49;0.45;46.00;43.00;46.00;50.28;-33.16;85.12;20.00;0.00;61440.00;0.00;;0;;
08.07.2018 21:50;50.25;50.38;50.09;3.00;3.00;2.00;0.00;0.16;0.00;0.32;0.54;0.45;0.36;0.69;0.53;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.19;50.38;50.00;-6.00;-9.00;-8.00;0.00;-0.00;-0.00;0.34;0.49;0.45;46.00;43.00;46.00;50.28;-33.00;85.06;20.00;0.00;61440.00;0.00;;0;;
08.07.2018 21:51;50.25;50.38;50.09;3.00;3.00;2.00;0.00;0.16;0.00;0.32;0.54;0.46;0.36;0.65;0.53;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.19;50.38;50.09;-6.00;-9.00;-8.00;0.00;-0.00;-0.00;0.35;0.48;0.45;46.00;43.00;46.00;50.28;-32.84;85.00;20.00;0.00;61440.00;0.00;;0;;
08.07.2018 21:52;50.25;50.38;50.09;3.00;3.00;2.00;0.00;0.16;0.00;0.34;0.54;0.44;0.36;0.70;0.49;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.25;50.44;50.00;-6.00;-9.00;-8.00;0.00;-0.00;-0.00;0.36;0.49;0.44;46.00;43.00;46.00;50.28;-32.97;85.00;20.00;0.00;61440.00;0.00;;0;;
08.07.2018 21:53;50.25;50.38;50.09;3.00;3.00;2.00;0.00;0.16;0.00;0.35;0.56;0.44;0.41;0.69;0.49;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.19;50.38;50.09;-6.00;-9.00;-8.00;0.00;-0.00;-0.00;0.36;0.50;0.44;46.00;43.00;46.00;50.28;-33.28;84.94;20.00;0.00;61440.00;0.00;;0;;
08.07.2018 21:54;50.25;50.38;50.09;3.00;3.00;2.00;0.00;0.16;0.00;0.34;0.56;0.44;0.41;0.69;0.49;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.25;50.44;50.00;-6.00;-9.00;-8.00;0.00;-0.00;-0.00;0.36;0.51;0.44;46.00;43.00;46.00;50.28;-33.19;84.88;20.00;0.00;61440.00;0.00;;0;;
08.07.2018 21:55;50.25;50.38;50.09;3.00;3.00;2.00;0.00;0.16;0.00;0.33;0.56;0.44;0.36;0.69;0.49;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.19;50.38;50.00;-6.00;-9.00;-8.00;0.00;-0.00;-0.00;0.35;0.50;0.44;46.00;43.00;46.00;50.28;-33.31;84.88;20.00;0.00;61440.00;0.00;;0;;
08.07.2018 21:56;50.25;50.38;50.09;3.00;3.00;2.00;0.00;0.16;0.00;0.34;0.55;0.45;0.36;0.70;0.53;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.25;50.38;50.09;-6.00;-9.00;-8.00;0.00;-0.00;-0.00;0.36;0.50;0.45;46.00;43.00;46.00;50.28;-33.41;84.81;20.00;0.00;61440.00;0.00;;0;;
08.07.2018 21:57;50.25;50.38;50.09;3.00;3.00;2.00;0.00;0.16;0.00;0.31;0.54;0.44;0.36;0.69;0.49;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.19;50.44;50.00;-5.00;-9.00;-8.00;0.00;-0.00;-0.00;0.33;0.49;0.44;46.00;43.00;46.00;50.28;-32.47;84.75;20.00;0.00;61440.00;0.00;;0;;
08.07.2018 21:58;50.25;50.38;50.09;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.55;0.44;0.36;0.65;0.49;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.25;50.38;50.09;-5.00;-9.00;-8.00;0.00;-0.00;-0.00;0.30;0.50;0.44;46.00;43.00;46.00;50.28;-32.09;84.75;20.00;0.00;61440.00;0.00;;0;;
08.07.2018 21:59;50.25;50.38;50.09;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.56;0.44;0.35;0.69;0.49;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.19;50.44;50.00;-5.00;-9.00;-8.00;0.00;-0.00;-0.00;0.30;0.51;0.44;46.00;43.00;46.00;50.28;-32.16;84.69;20.00;0.00;61440.00;0.00;;0;;
08.07.2018 22:00;50.25;50.38;50.09;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.56;0.45;0.30;0.65;0.49;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.19;50.38;50.09;-5.00;-9.00;-8.00;0.00;-0.00;-0.00;0.29;0.51;0.44;46.00;43.00;46.00;50.28;-32.06;84.62;20.00;0.00;61440.00;0.00;;0;;
08.07.2018 22:01;50.25;50.38;50.09;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.56;0.44;0.35;0.69;0.49;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.25;50.44;50.00;-5.00;-9.00;-8.00;0.00;-0.00;-0.00;0.30;0.50;0.44;46.00;43.00;46.00;50.28;-32.00;84.62;20.00;0.00;61440.00;0.00;;0;;
08.07.2018 22:02;50.25;50.38;50.09;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.55;0.43;0.36;0.69;0.49;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.19;50.38;50.09;-5.00;-9.00;-8.00;0.00;-0.00;-0.00;0.30;0.50;0.43;46.00;43.00;46.00;50.28;-31.86;84.56;20.00;0.00;61440.00;0.00;;0;;
08.07.2018 22:03;50.25;50.38;50.09;3.00;3.00;2.00;0.00;0.16;0.00;0.30;0.56;0.42;0.36;0.69;0.49;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.19;50.38;50.00;-5.00;-9.00;-8.00;0.00;-0.00;-0.00;0.31;0.51;0.42;46.00;43.00;46.00;50.28;-32.06;84.50;20.00;0.00;61440.00;0.00;;0;;
08.07.2018 22:04;50.25;50.25;50.09;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.61;0.44;0.41;1.08;0.53;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.25;50.38;50.00;-5.00;-10.00;-8.00;0.00;-0.00;-0.00;0.30;0.55;0.44;46.00;43.00;46.00;50.25;-33.22;84.50;20.00;0.00;61440.00;0.00;;0;;
08.07.2018 22:05;50.25;50.38;50.09;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.61;0.44;0.35;0.73;0.49;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.25;50.25;50.09;-5.00;-10.00;-8.00;0.00;-0.00;-0.00;0.30;0.56;0.44;46.00;43.00;46.00;50.25;-33.25;84.44;20.00;0.00;61440.00;0.00;;0;;
08.07.2018 22:06;50.00;50.19;49.84;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.62;0.66;0.36;0.78;2.10;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.09;50.38;49.94;-5.00;-11.00;-13.00;0.00;-0.00;-0.00;0.30;0.57;0.64;46.00;43.00;46.00;50.22;-37.75;84.38;20.00;0.00;61440.00;0.00;;0;;
08.07.2018 22:07;50.19;50.25;50.00;3.00;3.00;2.00;0.00;0.16;0.00;0.30;0.63;0.70;0.36;0.77;0.79;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.19;50.38;50.00;-5.00;-11.00;-14.00;0.00;-0.00;-0.00;0.30;0.58;0.67;46.00;43.00;46.00;50.19;-38.62;84.38;20.00;0.00;61440.00;0.00;;0;;
08.07.2018 22:08;50.19;50.25;50.00;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.57;0.71;0.36;0.69;0.79;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.09;50.25;49.94;-5.00;-9.00;-14.00;0.00;-0.00;-0.00;0.29;0.52;0.67;46.00;43.00;47.00;50.19;-37.38;84.31;20.00;0.00;61440.00;0.00;;0;;
08.07.2018 22:09;50.19;50.25;50.00;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.61;0.72;0.30;0.89;0.79;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.09;50.25;50.00;-5.00;-10.00;-14.00;0.00;-0.00;-0.00;0.29;0.55;0.69;46.00;43.00;47.00;50.19;-38.28;84.25;20.00;0.00;61440.00;0.00;;0;;
08.07.2018 22:10;50.19;50.25;50.00;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.63;0.71;0.30;0.77;0.79;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.19;50.38;49.94;-5.00;-11.00;-14.00;0.00;-0.00;-0.00;0.29;0.58;0.67;46.00;44.00;47.00;50.19;-38.31;84.19;20.00;0.00;61440.00;0.00;;0;;
08.07.2018 22:11;50.19;50.25;50.00;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.59;0.71;0.35;0.70;0.79;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.09;50.25;50.00;-5.00;-10.00;-14.00;0.00;-0.00;-0.00;0.30;0.54;0.67;46.00;44.00;47.00;50.19;-36.28;84.19;20.00;0.00;61440.00;0.00;;0;;
08.07.2018 22:12;50.19;50.25;50.00;3.00;3.00;2.00;0.00;0.16;0.00;0.30;0.57;0.60;0.36;0.69;0.79;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.25;50.25;49.94;-5.00;-9.00;-12.00;0.00;-0.00;-0.00;0.30;0.52;0.58;46.00;44.00;47.00;50.22;-33.78;84.12;20.00;0.00;61440.00;0.00;;0;;
