v6.8;XT-Ubat- (MIN) [Vdc];;;XT-Uin [Vac];;;XT-Iin [Aac];;;XT-Pout [kVA];;;XT-Pout+ [kVA];;;XT-Fout [Hz];;;XT-Fin [Hz];;;XT-Phase [];;;XT-Mode [];;;XT-Transfert [];;;XT-E CMD [];;;XT-Aux I [];;;XT-Aux II [];;;XT-Ubat [Vdc];;;XT-Ibat [Adc];;;XT-Pin a [kW];;;XT-Pout a [kW];;;XT-Dev1+ (MAX) [];;;BSP-Ubat [Vdc];BSP-Ibat [Adc];BSP-SOC [%];BSP-Tbat [°C];Solar power (ALL) [kW];DEV XT-DBG1 [];DEV VS-locEr [];DEV SYS MSG;DEV SYS SCOM ERR;
;I3090;I3090;I3090;I3113;I3113;I3113;I3116;I3116;I3116;I3098;I3098;I3098;I3097;I3097;I3097;I3110;I3110;I3110;I3122;I3122;I3122;I3010;I3010;I3010;I3028;I3028;I3028;I3020;I3020;I3020;I3086;I3086;I3086;I3054;I3054;I3054;I3055;I3055;I3055;I3092;I3092;I3092;I3095;I3095;I3095;I3119;I3119;I3119;I3101;I3101;I3101;I3103;I3103;I3103;I7030;I7031;I7032;I7033;I17999;I3140;I15109;I17997;I17998;
;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;1;1;1;1;ALL;1;1;1;1;
24.05.2018 18:39;50.94;50.94;50.78;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.19;0.06;0.08;0.19;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.94;50.94;50.78;-1.00;0.00;-3.00;0.00;-0.00;-0.00;0.09;0.05;0.19;32.00;25.00;30.00;50.91;-6.98;96.81;13.00;0.00;61440.00;0.00;;0;;
24.05.2018 18:40;50.94;50.88;50.78;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.19;0.06;0.08;0.19;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.88;50.88;50.69;-1.00;0.00;-3.00;0.00;-0.00;-0.00;0.09;0.05;0.19;32.00;25.00;30.00;50.91;-7.41;96.81;13.00;0.00;61440.00;0.00;;0;;
24.05.2018 18:41;50.94;50.88;50.78;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.19;0.06;0.08;0.19;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.88;50.88;50.69;-1.00;0.00;-3.00;0.00;-0.00;-0.00;0.08;0.05;0.19;32.00;25.00;30.00;50.88;-7.76;96.81;13.00;0.00;61440.00;0.00;;0;;
24.05.2018 18:42;50.88;50.88;50.78;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.19;0.06;0.08;0.19;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.94;50.94;50.78;-1.00;0.00;-3.00;0.00;-0.00;-0.00;0.08;0.05;0.19;32.00;25.00;30.00;50.88;-8.03;96.81;13.00;0.00;61440.00;0.00;;0;;
24.05.2018 18:43;50.88;50.88;50.69;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.19;0.06;0.08;0.19;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.94;50.88;50.62;-1.00;0.00;-3.00;0.00;-0.00;-0.00;0.08;0.05;0.19;32.00;25.00;30.00;50.88;-8.02;96.81;13.00;0.00;61440.00;0.00;;0;;
24.05.2018 18:44;50.88;50.88;50.69;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.19;0.06;0.08;0.19;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.78;50.94;50.78;-1.00;0.00;-3.00;0.00;-0.00;-0.00;0.08;0.05;0.19;32.00;25.00;30.00;50.84;-7.91;96.81;13.00;0.00;61440.00;0.00;;0;;
24.05.2018 18:45;50.88;50.88;50.69;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.19;0.06;0.08;0.19;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.88;50.88;50.69;-1.00;0.00;-3.00;0.00;-0.00;-0.00;0.08;0.05;0.19;32.00;25.00;30.00;50.84;-7.78;96.75;13.00;0.00;61440.00;0.00;;0;;
24.05.2018 18:46;50.88;50.88;50.69;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.19;0.06;0.08;0.19;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.94;50.88;50.69;-1.00;0.00;-3.00;0.00;-0.00;-0.00;0.08;0.05;0.19;32.00;25.00;30.00;50.88;-7.46;96.75;13.00;0.00;61440.00;0.00;;0;;
24.05.2018 18:47;50.88;50.88;50.78;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.19;0.06;0.08;0.19;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.88;50.94;50.78;-1.00;0.00;-3.00;0.00;-0.00;-0.00;0.08;0.05;0.19;32.00;25.00;30.00;50.88;-6.95;96.75;13.00;0.00;61440.00;0.00;;0;;
24.05.2018 18:48;50.94;50.94;50.69;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.16;0.06;0.62;0.19;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.94;51.06;50.88;-1.00;0.00;-2.00;0.00;-0.00;-0.00;0.08;0.05;0.16;32.00;25.00;30.00;50.94;-4.90;96.75;13.00;0.00;61440.00;0.00;;0;;
24.05.2018 18:49;50.94;50.94;50.78;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.15;0.06;0.08;0.19;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.94;50.94;50.78;-1.00;-1.00;-2.00;0.00;-0.00;-0.00;0.08;0.07;0.15;32.00;25.00;30.00;50.97;-5.28;96.75;13.00;0.00;61440.00;0.00;;0;;
24.05.2018 18:50;50.88;50.88;50.69;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.15;0.06;0.08;0.19;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.88;50.88;50.69;-1.00;-1.00;-2.00;0.00;-0.00;-0.00;0.08;0.07;0.15;32.00;25.00;29.00;50.88;-8.47;96.75;13.00;0.00;61440.00;0.00;;0;;
24.05.2018 18:51;50.88;50.88;50.69;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.15;0.06;0.08;0.19;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.88;50.88;50.69;-1.00;-1.00;-2.00;0.00;-0.00;-0.00;0.08;0.07;0.15;32.00;25.00;29.00;50.84;-9.26;96.75;13.00;0.00;61440.00;0.00;;0;;
24.05.2018 18:52;50.78;50.78;50.69;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.15;0.06;0.08;0.19;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.88;50.78;50.62;-1.00;-1.00;-2.00;0.00;-0.00;-0.00;0.08;0.07;0.15;32.00;25.00;29.00;50.81;-9.88;96.69;13.00;0.00;61440.00;0.00;;0;;
24.05.2018 18:53;50.78;50.78;50.62;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.15;0.06;0.08;0.19;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.78;50.88;50.69;-1.00;-1.00;-2.00;0.00;-0.00;-0.00;0.08;0.07;0.15;32.00;25.00;29.00;50.78;-9.92;96.69;13.00;0.00;61440.00;0.00;;0;;
24.05.2018 18:54;50.88;50.78;50.69;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.15;0.06;0.08;0.19;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.78;50.78;50.62;-1.00;-1.00;-2.00;0.00;-0.00;-0.00;0.08;0.07;0.15;32.00;25.00;29.00;50.78;-8.97;96.69;13.00;0.00;61440.00;0.00;;0;;
24.05.2018 18:55;50.88;50.78;50.69;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.15;0.06;0.08;0.19;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.88;50.88;50.69;-1.00;-1.00;-2.00;0.00;-0.00;-0.00;0.08;0.07;0.15;32.00;25.00;29.00;50.81;-8.57;96.69;13.00;0.00;61440.00;0.00;;0;;
24.05.2018 18:56;50.88;50.88;50.69;3.00;3.00;2.00;0.00;0.16;0.00;0.01;0.08;0.15;0.06;0.08;0.19;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.78;50.78;50.62;0.00;-1.00;-2.00;0.00;-0.00;-0.00;0.04;0.07;0.15;32.00;25.00;29.00;50.84;-7.58;96.69;13.00;0.00;61440.00;0.00;;0;;
24.05.2018 18:57;50.88;50.88;50.69;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.15;0.00;0.08;0.19;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.88;50.94;50.78;0.00;-1.00;-2.00;0.00;-0.00;-0.00;0.03;0.06;0.15;32.00;25.00;29.00;50.84;-6.97;96.62;13.00;0.00;61440.00;0.00;;0;;
24.05.2018 18:58;50.94;50.88;50.78;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.15;0.00;0.08;0.19;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.88;50.88;50.69;0.00;-1.00;-2.00;0.00;-0.00;0.00;0.03;0.06;0.15;32.00;25.00;29.00;50.88;-6.14;96.62;13.00;0.00;61440.00;0.00;;0;;
24.05.2018 18:59;50.94;50.88;50.78;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.15;0.00;0.08;0.19;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.94;50.88;50.69;0.00;-1.00;-2.00;0.00;-0.00;-0.00;0.03;0.07;0.15;32.00;25.00;29.00;50.91;-6.22;96.62;13.00;0.00;61440.00;0.00;;0;;
24.05.2018 19:00;50.94;50.88;50.78;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.15;0.00;0.08;0.19;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.88;50.94;50.78;0.00;-1.00;-2.00;0.00;-0.00;-0.00;0.03;0.07;0.15;32.00;25.00;29.00;50.88;-6.84;96.62;13.00;0.00;61440.00;0.00;;0;;
24.05.2018 19:01;50.88;50.88;50.78;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.15;0.00;0.08;0.19;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.94;50.88;50.69;0.00;-1.00;-2.00;0.00;-0.00;-0.00;0.03;0.07;0.15;32.00;25.00;29.00;50.88;-7.19;96.62;13.00;0.00;61440.00;0.00;;0;;
24.05.2018 19:02;50.88;50.88;50.69;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.15;0.00;0.08;0.19;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.88;50.88;50.69;0.00;-1.00;-2.00;0.00;-0.00;-0.00;0.03;0.06;0.15;32.00;25.00;29.00;50.84;-7.60;96.62;13.00;0.00;61440.00;0.00;;0;;
24.05.2018 19:03;50.88;50.88;50.69;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.15;0.00;0.08;0.19;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.78;50.88;50.69;0.00;-1.00;-2.00;0.00;-0.00;-0.00;0.03;0.06;0.15;32.00;25.00;29.00;50.84;-8.41;96.62;13.00;0.00;61440.00;0.00;;0;;
24.05.2018 19:04;50.88;50.78;50.69;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.15;0.00;0.08;0.19;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.88;50.88;50.69;0.00;-1.00;-2.00;0.00;-0.00;-0.00;0.03;0.07;0.15;32.00;25.00;29.00;50.81;-8.95;96.56;13.00;0.00;61440.00;0.00;;0;;
24.05.2018 19:05;50.88;50.78;50.69;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.15;0.00;0.08;0.19;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.78;50.78;50.62;0.00;-1.00;-2.00;0.00;-0.00;-0.00;0.03;0.07;0.15;32.00;25.00;29.00;50.81;-8.84;96.56;13.00;0.00;61440.00;0.00;;0;;
24.05.2018 19:06;50.88;50.78;50.69;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.15;0.00;0.08;0.19;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.78;50.78;50.62;0.00;-1.00;-2.00;0.00;-0.00;-0.00;0.03;0.06;0.15;32.00;25.00;29.00;50.81;-8.84;96.56;13.00;0.00;61440.00;0.00;;0;;
24.05.2018 19:07;50.88;50.78;50.69;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.15;0.00;0.08;0.19;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.88;50.88;50.69;0.00;-1.00;-2.00;0.00;-0.00;-0.00;0.03;0.06;0.15;32.00;25.00;29.00;50.81;-7.68;96.56;13.00;0.00;61440.00;0.00;;0;;
24.05.2018 19:08;50.88;50.88;50.69;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.15;0.00;0.08;0.19;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.88;50.78;50.62;0.00;-1.00;-2.00;0.00;-0.00;-0.00;0.03;0.06;0.15;32.00;25.00;29.00;50.84;-7.45;96.56;13.00;0.00;61440.00;0.00;;0;;
24.05.2018 19:09;50.88;50.88;50.69;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.15;0.00;0.08;0.19;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.78;50.88;50.69;0.00;-1.00;-2.00;0.00;-0.00;-0.00;0.03;0.07;0.15;32.00;25.00;29.00;50.84;-7.53;96.56;13.00;0.00;61440.00;0.00;;0;;
24.05.2018 19:10;50.88;50.88;50.69;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.15;0.00;0.08;0.19;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.88;50.78;50.69;0.00;-1.00;-2.00;0.00;-0.00;-0.00;0.03;0.06;0.15;32.00;25.00;29.00;50.81;-7.89;96.50;13.00;0.00;61440.00;0.00;;0;;
24.05.2018 19:11;50.88;50.88;50.69;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.15;0.00;0.08;0.19;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.78;50.78;50.69;0.00;-1.00;-2.00;0.00;-0.00;-0.00;0.03;0.06;0.15;32.00;25.00;29.00;50.81;-7.85;96.50;13.00;0.00;61440.00;0.00;;0;;
24.05.2018 19:12;50.88;50.88;50.69;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.15;0.00;0.08;0.19;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.78;50.88;50.69;0.00;-1.00;-2.00;0.00;-0.00;-0.00;0.03;0.06;0.15;32.00;25.00;29.00;50.81;-7.79;96.50;13.00;0.00;61440.00;0.00;;0;;
24.05.2018 19:13;50.88;50.88;50.69;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.15;0.00;0.08;0.19;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.88;50.88;50.69;0.00;-1.00;-2.00;0.00;-0.00;-0.00;0.03;0.07;0.15;32.00;25.00;29.00;50.81;-7.90;96.50;13.00;0.00;61440.00;0.00;;0;;
24.05.2018 19:14;50.88;50.88;50.69;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.15;0.00;0.08;0.19;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.78;50.78;50.62;0.00;-1.00;-2.00;0.00;-0.00;-0.00;0.03;0.06;0.15;32.00;25.00;29.00;50.81;-7.89;96.50;13.00;0.00;61440.00;0.00;;0;;
24.05.2018 19:15;50.88;50.88;0.00;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.15;0.00;0.08;0.19;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.78;50.78;50.62;0.00;-1.00;-2.00;0.00;-0.00;-0.00;0.03;0.06;0.15;32.00;25.00;29.00;50.81;-7.89;96.50;13.00;0.00;61440.00;0.00;;0;;
24.05.2018 19:16;50.88;50.88;50.69;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.15;0.00;0.08;0.19;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.88;50.88;50.69;0.00;-1.00;-2.00;0.00;-0.00;-0.00;0.03;0.06;0.15;32.00;25.00;29.00;50.81;-7.93;96.44;13.00;0.00;61440.00;0.00;;0;;
24.05.2018 19:17;50.88;50.88;50.69;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.15;0.06;0.08;0.19;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.88;50.78;50.62;0.00;-1.00;-2.00;0.00;-0.00;-0.00;0.03;0.06;0.15;32.00;25.00;29.00;50.81;-8.03;96.44;13.00;0.00;61440.00;0.00;;0;;
24.05.2018 19:18;50.88;50.78;50.69;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.15;0.06;0.08;0.19;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.78;50.88;50.69;0.00;-1.00;-2.00;0.00;-0.00;-0.00;0.03;0.06;0.15;32.00;25.00;29.00;50.81;-8.11;96.44;13.00;0.00;61440.00;0.00;;0;;
24.05.2018 19:19;50.88;50.78;50.69;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.15;0.00;0.08;0.19;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.78;50.78;50.62;0.00;0.00;-2.00;0.00;-0.00;-0.00;0.03;0.05;0.15;32.00;25.00;29.00;50.78;-8.88;96.44;13.00;0.00;61440.00;0.00;;0;;
24.05.2018 19:20;50.78;50.78;50.69;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.15;0.00;0.08;0.19;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.88;50.88;50.62;0.00;0.00;-2.00;0.00;-0.00;-0.00;0.03;0.05;0.15;32.00;25.00;29.00;50.78;-8.94;96.44;13.00;0.00;61440.00;0.00;;0;;
24.05.2018 19:21;50.78;50.78;50.62;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.15;0.00;0.08;0.19;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.69;50.78;50.69;0.00;0.00;-2.00;0.00;-0.00;0.00;0.03;0.05;0.15;32.00;25.00;29.00;50.78;-9.27;96.44;13.00;0.00;61440.00;0.00;;0;;
24.05.2018 19:22;50.78;50.78;50.62;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.15;0.06;0.08;0.19;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.88;50.88;50.69;0.00;0.00;-2.00;0.00;-0.00;-0.00;0.03;0.05;0.15;32.00;25.00;29.00;50.81;-7.74;96.38;13.00;0.00;61440.00;0.00;;0;;
24.05.2018 19:23;50.88;50.88;50.69;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.15;0.00;0.08;0.19;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.78;50.78;50.62;0.00;0.00;-2.00;0.00;-0.00;-0.00;0.03;0.05;0.15;32.00;25.00;29.00;50.84;-6.80;96.38;13.00;0.00;61440.00;0.00;;0;;
24.05.2018 19:24;50.88;50.88;50.69;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.15;0.00;0.08;0.19;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.88;50.78;50.62;0.00;0.00;-2.00;0.00;-0.00;-0.00;0.03;0.05;0.15;32.00;25.00;29.00;50.84;-7.31;96.38;13.00;0.00;61440.00;0.00;;0;;
24.05.2018 19:25;50.88;50.88;50.69;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.15;0.00;0.08;0.19;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.78;50.88;50.69;0.00;0.00;-2.00;0.00;-0.00;-0.00;0.03;0.05;0.15;32.00;25.00;29.00;50.81;-7.88;96.38;13.00;0.00;61440.00;0.00;;0;;
24.05.2018 19:26;50.88;50.78;50.69;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.15;0.00;0.08;0.19;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.88;50.78;50.62;0.00;0.00;-2.00;0.00;-0.00;-0.00;0.03;0.05;0.15;32.00;25.00;29.00;50.81;-8.02;96.38;13.00;0.00;61440.00;0.00;;0;;
24.05.2018 19:27;50.88;50.78;50.69;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.15;0.06;0.08;0.19;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.78;50.88;50.69;0.00;0.00;-2.00;0.00;-0.00;-0.00;0.03;0.05;0.15;32.00;25.00;29.00;50.81;-8.21;96.38;13.00;0.00;61440.00;0.00;;0;;
24.05.2018 19:28;50.88;50.78;50.69;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.15;0.06;0.08;0.19;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.78;50.78;50.62;0.00;0.00;-2.00;0.00;-0.00;-0.00;0.03;0.05;0.15;32.00;25.00;29.00;50.81;-8.15;96.31;13.00;0.00;61440.00;0.00;;0;;
24.05.2018 19:29;50.78;50.78;50.62;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.15;0.00;0.08;0.19;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.88;50.88;50.69;0.00;0.00;-2.00;0.00;-0.00;-0.00;0.03;0.05;0.15;32.00;25.00;29.00;50.78;-9.16;96.31;13.00;0.00;61440.00;0.00;;0;;
24.05.2018 19:30;50.78;50.78;50.62;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.15;0.00;0.08;0.19;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.69;50.69;50.53;0.00;0.00;-2.00;0.00;-0.00;-0.00;0.03;0.05;0.15;32.00;25.00;29.00;50.75;-9.61;96.31;13.00;0.00;61440.00;0.00;;0;;
24.05.2018 19:31;50.78;50.78;50.62;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.15;0.00;0.08;0.19;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.78;50.78;50.62;0.00;0.00;-2.00;0.00;-0.00;-0.00;0.03;0.05;0.15;32.00;25.00;29.00;50.75;-9.54;96.31;13.00;0.00;61440.00;0.00;;0;;
24.05.2018 19:32;50.78;50.78;50.62;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.15;0.06;0.08;0.19;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.69;50.69;50.53;0.00;0.00;-2.00;0.00;-0.00;-0.00;0.03;0.05;0.15;31.00;25.00;29.00;50.75;-9.66;96.31;13.00;0.00;61440.00;0.00;;0;;
24.05.2018 19:33;50.53;50.53;50.38;3.00;3.00;2.00;0.00;0.16;0.00;0.08;0.08;0.15;1.70;0.08;0.19;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.78;50.69;50.53;-1.00;0.00;-2.00;0.00;-0.00;-0.00;0.10;0.05;0.15;32.00;25.00;29.00;50.72;-11.23;96.25;13.00;0.00;61440.00;0.00;;0;;
24.05.2018 19:34;50.78;50.69;50.62;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.15;0.06;0.08;0.19;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.69;50.78;50.62;-1.00;0.00;-2.00;0.00;-0.00;-0.00;0.09;0.05;0.15;32.00;25.00;29.00;50.72;-10.95;96.25;13.00;0.00;61440.00;0.00;;0;;
24.05.2018 19:35;50.69;50.69;50.62;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.15;0.06;0.08;0.19;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.78;50.69;50.53;-1.00;0.00;-2.00;0.00;-0.00;-0.00;0.09;0.05;0.15;32.00;25.00;28.00;50.69;-10.91;96.25;13.00;0.00;61440.00;0.00;;0;;
