v6.8;XT-Ubat- (MIN) [Vdc];;;XT-Uin [Vac];;;XT-Iin [Aac];;;XT-Pout [kVA];;;XT-Pout+ [kVA];;;XT-Fout [Hz];;;XT-Fin [Hz];;;XT-Phase [];;;XT-Mode [];;;XT-Transfert [];;;XT-E CMD [];;;XT-Aux I [];;;XT-Aux II [];;;XT-Ubat [Vdc];;;XT-Ibat [Adc];;;XT-Pin a [kW];;;XT-Pout a [kW];;;XT-Dev1+ (MAX) [];;;BSP-Ubat [Vdc];BSP-Ibat [Adc];BSP-SOC [%];BSP-Tbat [°C];Solar power (ALL) [kW];DEV XT-DBG1 [];DEV VS-locEr [];DEV SYS MSG;DEV SYS SCOM ERR;
;I3090;I3090;I3090;I3113;I3113;I3113;I3116;I3116;I3116;I3098;I3098;I3098;I3097;I3097;I3097;I3110;I3110;I3110;I3122;I3122;I3122;I3010;I3010;I3010;I3028;I3028;I3028;I3020;I3020;I3020;I3086;I3086;I3086;I3054;I3054;I3054;I3055;I3055;I3055;I3092;I3092;I3092;I3095;I3095;I3095;I3119;I3119;I3119;I3101;I3101;I3101;I3103;I3103;I3103;I7030;I7031;I7032;I7033;I17999;I3140;I15109;I17997;I17998;
;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;1;1;1;1;ALL;1;1;1;1;
06.09.2018 21:48;49.31;49.41;49.16;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.47;0.69;0.35;0.62;0.75;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.25;49.50;49.25;-5.00;-7.00;-13.00;0.00;-0.00;-0.00;0.28;0.40;0.66;43.00;40.00;44.00;49.34;-34.81;57.53;18.00;0.00;61440.00;0.00;;0;;
06.09.2018 21:49;49.31;49.41;49.25;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.48;0.69;0.35;0.54;0.75;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.31;49.41;49.25;-5.00;-7.00;-13.00;0.00;-0.00;-0.00;0.28;0.41;0.65;43.00;40.00;44.00;49.34;-34.72;57.47;18.00;0.00;61440.00;0.00;;0;;
06.09.2018 21:50;49.31;49.41;49.25;3.00;3.00;2.00;0.00;0.16;0.00;0.28;0.47;0.56;0.30;0.54;0.75;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.25;49.50;49.16;-4.00;-7.00;-11.00;0.00;-0.00;-0.00;0.27;0.40;0.54;43.00;40.00;45.00;49.34;-31.86;57.44;18.00;0.00;61440.00;0.00;;0;;
06.09.2018 21:51;49.41;49.50;49.25;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.48;0.42;0.30;0.54;0.49;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.31;49.41;49.16;-5.00;-7.00;-8.00;0.00;-0.00;-0.00;0.27;0.40;0.41;43.00;40.00;44.00;49.38;-29.44;57.41;18.00;0.00;61440.00;0.00;;0;;
06.09.2018 21:52;49.31;49.50;49.25;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.47;0.42;0.35;0.54;0.49;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.41;49.41;49.31;-5.00;-7.00;-7.00;0.00;-0.00;-0.00;0.28;0.40;0.41;43.00;40.00;44.00;49.38;-29.39;57.38;18.00;0.00;61440.00;0.00;;0;;
06.09.2018 21:53;49.41;49.50;49.25;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.46;0.41;0.30;0.54;0.45;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.31;49.50;49.16;-5.00;-7.00;-7.00;0.00;-0.00;-0.00;0.28;0.40;0.40;43.00;40.00;44.00;49.38;-29.23;57.31;18.00;0.00;61440.00;0.00;;0;;
06.09.2018 21:54;49.31;49.50;49.25;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.47;0.41;0.36;0.54;0.45;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.41;49.50;49.25;-5.00;-7.00;-7.00;0.00;-0.00;-0.00;0.29;0.40;0.40;43.00;40.00;44.00;49.38;-29.39;57.28;18.00;0.00;61440.00;0.00;;0;;
06.09.2018 21:55;49.41;49.50;49.25;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.46;0.40;0.30;0.54;0.45;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.31;49.41;49.16;-5.00;-7.00;-7.00;0.00;-0.00;-0.00;0.27;0.39;0.40;43.00;40.00;43.00;49.38;-28.86;57.25;18.00;0.00;61440.00;0.00;;0;;
06.09.2018 21:56;49.31;49.50;49.25;3.00;3.00;2.00;0.00;0.16;0.00;0.28;0.46;0.41;0.30;0.54;0.45;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.41;49.41;49.25;-5.00;-7.00;-7.00;0.00;-0.00;-0.00;0.28;0.39;0.41;43.00;40.00;43.00;49.38;-29.08;57.22;18.00;0.00;61440.00;0.00;;0;;
06.09.2018 21:57;49.31;49.50;49.25;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.46;0.42;0.30;0.54;0.49;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.31;49.50;49.16;-5.00;-7.00;-8.00;0.00;-0.00;-0.00;0.28;0.39;0.41;43.00;40.00;43.00;49.38;-29.23;57.19;18.00;0.00;61440.00;0.00;;0;;
06.09.2018 21:58;49.31;49.50;49.25;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.44;0.41;0.30;0.50;0.49;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.41;49.41;49.25;-5.00;-7.00;-7.00;0.00;-0.00;-0.00;0.28;0.37;0.41;43.00;40.00;43.00;49.38;-28.86;57.12;18.00;0.00;61440.00;0.00;;0;;
06.09.2018 21:59;49.31;49.50;49.25;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.45;0.41;0.35;0.54;0.49;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.31;49.41;49.16;-5.00;-7.00;-7.00;0.00;-0.00;-0.00;0.28;0.39;0.41;43.00;40.00;43.00;49.38;-29.12;57.09;18.00;0.00;61440.00;0.00;;0;;
06.09.2018 22:00;49.31;49.50;49.25;3.00;3.00;2.00;0.00;0.16;0.00;0.28;0.46;0.41;0.30;0.54;0.45;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.31;49.50;49.16;-4.00;-7.00;-7.00;0.00;-0.00;-0.00;0.27;0.39;0.41;43.00;40.00;43.00;49.38;-28.98;57.06;18.00;0.00;61440.00;0.00;;0;;
06.09.2018 22:01;49.31;49.50;49.25;3.00;3.00;2.00;0.00;0.16;0.00;0.27;0.47;0.42;0.30;0.54;0.49;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.31;49.41;49.25;-4.00;-7.00;-8.00;0.00;-0.00;-0.00;0.26;0.39;0.41;43.00;40.00;43.00;49.38;-29.03;57.03;18.00;0.00;61440.00;0.00;;0;;
06.09.2018 22:02;49.16;49.25;49.00;3.00;3.00;2.00;0.00;0.16;0.00;0.28;0.47;0.59;0.36;0.54;2.27;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.31;49.50;49.16;-4.00;-7.00;-11.00;0.00;-0.00;-0.00;0.26;0.40;0.56;43.00;40.00;43.00;49.31;-32.56;57.00;18.00;0.00;61440.00;0.00;;0;;
06.09.2018 22:03;49.31;49.41;49.16;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.47;0.65;0.30;0.54;0.75;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.25;49.50;49.25;-5.00;-7.00;-12.00;0.00;-0.00;-0.00;0.27;0.41;0.60;43.00;40.00;43.00;49.31;-32.69;56.94;18.00;0.00;61440.00;0.00;;0;;
06.09.2018 22:04;49.31;49.41;49.16;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.47;0.62;0.30;0.54;0.71;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.25;49.41;49.16;-5.00;-7.00;-11.00;0.00;-0.00;-0.00;0.28;0.40;0.58;43.00;40.00;43.00;49.31;-31.08;56.91;18.00;0.00;61440.00;0.00;;0;;
06.09.2018 22:05;49.31;49.41;49.16;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.48;0.64;0.30;0.54;0.72;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.31;49.41;49.25;-5.00;-7.00;-12.00;0.00;-0.00;-0.00;0.27;0.41;0.59;43.00;40.00;43.00;49.31;-32.19;56.88;18.00;0.00;61440.00;0.00;;0;;
06.09.2018 22:06;49.25;49.41;49.16;3.00;3.00;2.00;0.00;0.16;0.00;0.28;0.47;0.65;0.30;0.62;0.72;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.25;49.50;49.06;-4.00;-7.00;-12.00;0.00;-0.00;-0.00;0.26;0.40;0.60;43.00;40.00;43.00;49.31;-33.16;56.81;18.00;0.00;61440.00;0.00;;0;;
06.09.2018 22:07;49.31;49.41;49.16;3.00;3.00;2.00;0.00;0.16;0.00;0.28;0.47;0.65;0.30;0.54;0.72;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.31;49.41;49.16;-4.00;-7.00;-12.00;0.00;-0.00;-0.00;0.26;0.40;0.61;43.00;40.00;44.00;49.31;-33.50;56.78;18.00;0.00;61440.00;0.00;;0;;
06.09.2018 22:08;49.06;49.31;49.06;3.00;3.00;2.00;0.00;0.16;0.00;0.31;0.45;0.46;1.88;0.54;0.72;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.25;49.41;49.16;-5.00;-7.00;-8.00;0.00;-0.00;-0.00;0.31;0.38;0.45;43.00;40.00;44.00;49.31;-30.52;56.75;18.00;0.00;61440.00;0.00;;0;;
06.09.2018 22:09;49.31;49.41;49.25;3.00;3.00;2.00;0.00;0.16;0.00;0.32;0.45;0.39;0.36;0.50;0.45;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.25;49.50;49.16;-6.00;-7.00;-7.00;0.00;-0.00;-0.00;0.33;0.38;0.39;43.00;40.00;44.00;49.34;-29.78;56.72;18.00;0.00;61440.00;0.00;;0;;
06.09.2018 22:10;49.31;49.41;49.25;3.00;3.00;2.00;0.00;0.16;0.00;0.31;0.46;0.39;0.36;0.54;0.45;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.31;49.50;49.25;-6.00;-7.00;-7.00;0.00;-0.00;-0.00;0.33;0.39;0.39;43.00;40.00;43.00;49.31;-30.02;56.66;18.00;0.00;61440.00;0.00;;0;;
06.09.2018 22:11;49.31;49.41;49.25;3.00;3.00;2.00;0.00;0.16;0.00;0.30;0.47;0.40;0.36;0.54;0.45;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.31;49.41;49.16;-6.00;-7.00;-7.00;0.00;-0.00;-0.00;0.32;0.39;0.39;43.00;40.00;43.00;49.31;-29.98;56.62;18.00;0.00;61440.00;0.00;;0;;
06.09.2018 22:12;49.31;49.41;49.25;3.00;3.00;2.00;0.00;0.16;0.00;0.30;0.47;0.41;0.36;0.54;0.45;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.25;49.41;49.16;-5.00;-7.00;-7.00;0.00;-0.00;-0.00;0.32;0.40;0.40;43.00;40.00;43.00;49.31;-29.98;56.59;18.00;0.00;61440.00;0.00;;0;;
06.09.2018 22:13;49.31;49.41;49.25;3.00;3.00;2.00;0.00;0.16;0.00;0.30;0.45;0.39;0.36;0.50;0.45;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.25;49.50;49.25;-5.00;-7.00;-7.00;0.00;-0.00;-0.00;0.32;0.38;0.39;43.00;40.00;43.00;49.31;-29.48;56.56;18.00;0.00;61440.00;0.00;;0;;
06.09.2018 22:14;49.31;49.41;49.25;3.00;3.00;2.00;0.00;0.16;0.00;0.30;0.46;0.41;0.36;0.54;0.49;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.31;49.41;49.25;-6.00;-7.00;-7.00;0.00;-0.00;-0.00;0.32;0.39;0.41;43.00;40.00;43.00;49.31;-30.16;56.50;18.00;0.00;61440.00;0.00;;0;;
06.09.2018 22:15;49.31;49.41;49.16;3.00;3.00;2.00;0.00;0.16;0.00;0.30;0.48;0.43;0.36;0.58;0.49;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.25;49.50;49.16;-5.00;-7.00;-8.00;0.00;-0.00;-0.00;0.32;0.40;0.43;43.00;40.00;43.00;49.31;-30.67;56.47;18.00;0.00;61440.00;0.00;;0;;
06.09.2018 22:16;49.31;49.41;49.16;3.00;3.00;2.00;0.00;0.16;0.00;0.30;0.48;0.45;0.36;0.54;0.49;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.31;49.41;49.25;-5.00;-7.00;-8.00;0.00;-0.00;-0.00;0.31;0.40;0.44;43.00;40.00;43.00;49.31;-31.02;56.44;18.00;0.00;61440.00;0.00;;0;;
06.09.2018 22:17;49.25;49.25;49.16;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.47;0.45;0.41;1.00;0.53;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.25;49.41;49.16;-5.00;-7.00;-8.00;0.00;-0.00;-0.00;0.31;0.40;0.45;43.00;40.00;43.00;49.31;-31.09;56.41;18.00;0.00;61440.00;0.00;;0;;
06.09.2018 22:18;49.25;49.41;49.16;3.00;3.00;2.00;0.00;0.16;0.00;0.30;0.48;0.44;0.36;0.54;0.53;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.25;49.50;49.06;-6.00;-7.00;-8.00;0.00;-0.00;-0.00;0.32;0.41;0.43;43.00;40.00;43.00;49.28;-31.91;56.34;18.00;0.00;61440.00;0.00;;0;;
06.09.2018 22:19;49.25;49.41;49.16;3.00;3.00;2.00;0.00;0.16;0.00;0.31;0.48;0.41;0.36;0.54;0.49;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.25;49.41;49.16;-6.00;-8.00;-7.00;0.00;-0.00;-0.00;0.33;0.42;0.41;43.00;40.00;43.00;49.28;-33.03;56.31;18.00;0.00;61440.00;0.00;;0;;
06.09.2018 22:20;49.25;49.41;49.16;3.00;3.00;2.00;0.00;0.16;0.00;0.32;0.49;0.39;0.36;0.61;0.45;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.25;49.31;49.06;-6.00;-8.00;-7.00;0.00;-0.00;-0.00;0.33;0.43;0.38;43.00;40.00;43.00;49.28;-33.00;56.28;18.00;0.00;61440.00;0.00;;0;;
06.09.2018 22:21;49.25;49.41;49.16;3.00;3.00;2.00;0.00;0.16;0.00;0.31;0.50;0.38;0.36;0.58;0.45;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.16;49.31;49.16;-6.00;-8.00;-7.00;0.00;-0.00;-0.00;0.33;0.44;0.37;43.00;40.00;42.00;49.28;-33.22;56.22;18.00;0.00;61440.00;0.00;;0;;
06.09.2018 22:22;49.25;49.41;49.16;3.00;3.00;2.00;0.00;0.16;0.00;0.31;0.50;0.37;0.36;0.58;0.42;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.16;49.41;49.06;-6.00;-8.00;-7.00;0.00;-0.00;-0.00;0.33;0.44;0.36;43.00;40.00;42.00;49.25;-33.03;56.19;18.00;0.00;61440.00;0.00;;0;;
06.09.2018 22:23;49.25;49.41;49.16;3.00;3.00;2.00;0.00;0.16;0.00;0.34;0.49;0.36;0.41;0.54;0.42;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.25;49.31;49.16;-6.00;-8.00;-6.00;0.00;-0.00;-0.00;0.34;0.43;0.35;43.00;40.00;42.00;49.25;-33.00;56.16;18.00;0.00;61440.00;0.00;;0;;
06.09.2018 22:24;49.25;49.41;49.16;3.00;3.00;2.00;0.00;0.16;0.00;0.35;0.49;0.35;0.41;0.58;0.42;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.16;49.41;49.06;-6.00;-8.00;-6.00;0.00;-0.00;-0.00;0.36;0.43;0.34;43.00;40.00;42.00;49.25;-32.91;56.09;18.00;0.00;61440.00;0.00;;0;;
06.09.2018 22:25;49.25;49.41;49.16;3.00;3.00;2.00;0.00;0.16;0.00;0.35;0.49;0.34;0.41;0.54;0.42;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.16;49.31;49.06;-6.00;-8.00;-6.00;0.00;-0.00;-0.00;0.36;0.43;0.34;43.00;40.00;42.00;49.25;-32.56;56.06;18.00;0.00;61440.00;0.00;;0;;
06.09.2018 22:26;49.25;49.41;49.16;3.00;3.00;2.00;0.00;0.16;0.00;0.34;0.49;0.35;0.41;0.58;0.42;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.25;49.31;49.16;-6.00;-8.00;-6.00;0.00;-0.00;-0.00;0.35;0.43;0.35;43.00;40.00;42.00;49.25;-33.03;56.03;18.00;0.00;61440.00;0.00;;0;;
06.09.2018 22:27;49.25;49.41;49.16;3.00;3.00;2.00;0.00;0.16;0.00;0.34;0.48;0.36;0.36;0.54;0.42;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.25;49.41;49.06;-6.00;-8.00;-6.00;0.00;-0.00;-0.00;0.35;0.42;0.35;43.00;40.00;42.00;49.25;-32.88;55.97;18.00;0.00;61440.00;0.00;;0;;
06.09.2018 22:28;49.25;49.41;49.16;3.00;3.00;2.00;0.00;0.16;0.00;0.34;0.47;0.36;0.36;0.54;0.42;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.16;49.41;49.16;-6.00;-7.00;-6.00;0.00;-0.00;-0.00;0.35;0.41;0.36;43.00;40.00;41.00;49.25;-32.16;55.94;18.00;0.00;61440.00;0.00;;0;;
06.09.2018 22:29;49.25;49.41;49.16;3.00;3.00;2.00;0.00;0.16;0.00;0.34;0.47;0.35;0.36;0.58;0.42;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.16;49.31;49.06;-6.00;-8.00;-6.00;0.00;-0.00;-0.00;0.35;0.41;0.34;43.00;40.00;41.00;49.25;-31.89;55.91;18.00;0.00;61440.00;0.00;;0;;
06.09.2018 22:30;49.25;49.41;49.16;3.00;3.00;2.00;0.00;0.16;0.00;0.34;0.48;0.35;0.36;0.54;0.42;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.25;49.31;49.16;-6.00;-8.00;-6.00;0.00;-0.00;-0.00;0.34;0.42;0.34;43.00;40.00;41.00;49.25;-32.09;55.88;18.00;0.00;61440.00;0.00;;0;;
06.09.2018 22:31;49.25;49.31;49.16;3.00;3.00;2.00;0.00;0.16;0.00;0.32;0.49;0.36;0.36;0.58;0.42;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.16;49.41;49.06;-6.00;-8.00;-6.00;0.00;-0.00;-0.00;0.33;0.43;0.35;43.00;40.00;41.00;49.25;-32.25;55.81;18.00;0.00;61440.00;0.00;;0;;
06.09.2018 22:32;49.00;49.16;48.88;3.00;3.00;2.00;0.00;0.16;0.00;0.31;0.50;0.58;0.41;0.58;1.92;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.25;49.25;49.06;-6.00;-8.00;-11.00;0.00;-0.00;-0.00;0.33;0.44;0.54;43.00;40.00;41.00;49.22;-35.88;55.78;18.00;0.00;61440.00;0.00;;0;;
06.09.2018 22:33;49.16;49.31;49.06;3.00;3.00;2.00;0.00;0.16;0.00;0.30;0.49;0.62;0.36;0.58;0.68;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.06;49.31;49.00;-5.00;-8.00;-11.00;0.00;-0.00;-0.00;0.31;0.42;0.58;43.00;40.00;42.00;49.22;-34.84;55.72;18.00;0.00;61440.00;0.00;;0;;
06.09.2018 22:34;49.16;49.31;49.06;3.00;3.00;2.00;0.00;0.16;0.00;0.30;0.48;0.62;0.36;0.62;0.68;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.16;49.25;49.00;-5.00;-8.00;-11.00;0.00;-0.00;-0.00;0.29;0.42;0.58;43.00;40.00;42.00;49.22;-32.88;55.69;18.00;0.00;61440.00;0.00;;0;;
06.09.2018 22:35;49.16;49.31;49.06;3.00;3.00;2.00;0.00;0.16;0.00;0.30;0.49;0.62;0.36;0.58;0.72;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.25;49.31;49.06;-5.00;-8.00;-11.00;0.00;-0.00;-0.00;0.29;0.42;0.58;43.00;40.00;42.00;49.22;-33.47;55.66;18.00;0.00;61440.00;0.00;;0;;
06.09.2018 22:36;49.16;49.31;49.06;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.48;0.63;0.30;0.54;0.68;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.25;49.25;49.00;-5.00;-7.00;-11.00;0.00;-0.00;-0.00;0.27;0.41;0.58;43.00;40.00;42.00;49.22;-34.38;55.59;18.00;0.00;61440.00;0.00;;0;;
06.09.2018 22:37;49.16;49.31;49.06;3.00;3.00;2.00;0.00;0.16;0.00;0.28;0.47;0.64;0.30;0.54;0.72;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.16;49.31;49.06;-4.00;-7.00;-12.00;0.00;-0.00;-0.00;0.27;0.40;0.59;43.00;40.00;43.00;49.22;-34.88;55.56;18.00;0.00;61440.00;0.00;;0;;
06.09.2018 22:38;49.16;49.31;49.06;3.00;3.00;2.00;0.00;0.16;0.00;0.28;0.46;0.64;0.30;0.58;0.72;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.16;49.25;49.00;-5.00;-7.00;-12.00;0.00;-0.00;-0.00;0.27;0.39;0.60;42.00;40.00;43.00;49.22;-34.97;55.50;18.00;0.00;61440.00;0.00;;0;;
06.09.2018 22:39;49.16;49.31;49.06;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.46;0.64;0.30;0.54;0.72;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.25;49.25;49.06;-5.00;-7.00;-12.00;0.00;-0.00;-0.00;0.28;0.39;0.60;42.00;40.00;43.00;49.19;-35.00;55.47;18.00;0.00;61440.00;0.00;;0;;
06.09.2018 22:40;49.25;49.31;49.06;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.47;0.59;0.30;0.54;0.72;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.16;49.41;49.06;-5.00;-7.00;-11.00;0.00;-0.00;-0.00;0.28;0.40;0.56;42.00;40.00;43.00;49.22;-32.66;55.44;18.00;0.00;61440.00;0.00;;0;;
06.09.2018 22:41;49.25;49.41;49.16;3.00;3.00;2.00;0.00;0.16;0.00;0.28;0.45;0.36;0.30;0.54;0.42;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.25;49.31;49.16;-4.00;-7.00;-6.00;0.00;-0.00;-0.00;0.27;0.38;0.36;42.00;40.00;43.00;49.28;-27.75;55.38;18.00;0.00;61440.00;0.00;;0;;
06.09.2018 22:42;49.25;49.41;49.16;3.00;3.00;2.00;0.00;0.16;0.00;0.28;0.46;0.37;0.30;0.54;0.42;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.16;49.31;49.06;-4.00;-7.00;-6.00;0.00;-0.00;-0.00;0.27;0.39;0.36;42.00;40.00;43.00;49.28;-27.95;55.34;18.00;0.00;61440.00;0.00;;0;;
06.09.2018 22:43;49.25;49.41;49.16;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.45;0.36;0.30;0.54;0.42;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.25;49.41;49.06;-5.00;-7.00;-6.00;0.00;-0.00;-0.00;0.28;0.39;0.35;42.00;40.00;42.00;49.28;-28.05;55.31;18.00;0.00;61440.00;0.00;;0;;
06.09.2018 22:44;49.25;49.41;49.16;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.45;0.36;0.30;0.50;0.42;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.16;49.41;49.16;-5.00;-7.00;-6.00;0.00;-0.00;-0.00;0.29;0.39;0.35;42.00;40.00;42.00;49.25;-28.09;55.28;18.00;0.00;61440.00;0.00;;0;;
