v6.8;XT-Ubat- (MIN) [Vdc];;;XT-Uin [Vac];;;XT-Iin [Aac];;;XT-Pout [kVA];;;XT-Pout+ [kVA];;;XT-Fout [Hz];;;XT-Fin [Hz];;;XT-Phase [];;;XT-Mode [];;;XT-Transfert [];;;XT-E CMD [];;;XT-Aux I [];;;XT-Aux II [];;;XT-Ubat [Vdc];;;XT-Ibat [Adc];;;XT-Pin a [kW];;;XT-Pout a [kW];;;XT-Dev1+ (MAX) [];;;BSP-Ubat [Vdc];BSP-Ibat [Adc];BSP-SOC [%];BSP-Tbat [°C];Solar power (ALL) [kW];DEV XT-DBG1 [];DEV VS-locEr [];DEV SYS MSG;DEV SYS SCOM ERR;
;I3090;I3090;I3090;I3113;I3113;I3113;I3116;I3116;I3116;I3098;I3098;I3098;I3097;I3097;I3097;I3110;I3110;I3110;I3122;I3122;I3122;I3010;I3010;I3010;I3028;I3028;I3028;I3020;I3020;I3020;I3086;I3086;I3086;I3054;I3054;I3054;I3055;I3055;I3055;I3092;I3092;I3092;I3095;I3095;I3095;I3119;I3119;I3119;I3101;I3101;I3101;I3103;I3103;I3103;I7030;I7031;I7032;I7033;I17999;I3140;I15109;I17997;I17998;
;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;1;1;1;1;ALL;1;1;1;1;
28.06.2018 20:26;49.69;49.84;49.56;3.00;3.00;2.00;0.00;0.16;0.00;0.27;0.45;0.37;0.30;0.50;0.42;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.56;49.75;49.56;-5.00;-7.00;-7.00;0.00;-0.00;-0.00;0.29;0.40;0.38;45.00;42.00;45.00;49.69;-28.62;75.88;19.00;0.00;61440.00;0.00;;0;;
28.06.2018 20:27;49.69;49.84;49.56;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.45;0.36;0.30;0.50;0.42;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.69;49.84;49.50;-5.00;-7.00;-6.00;0.00;-0.00;-0.00;0.29;0.40;0.36;45.00;42.00;45.00;49.69;-28.52;75.88;19.00;0.00;61440.00;0.00;;0;;
28.06.2018 20:28;49.69;49.84;49.56;3.00;3.00;2.00;0.00;0.16;0.00;0.28;0.45;0.36;0.36;0.54;0.42;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.56;49.75;49.50;-5.00;-7.00;-6.00;0.00;-0.00;-0.00;0.29;0.40;0.36;45.00;42.00;45.00;49.69;-28.48;75.81;19.00;0.00;61440.00;0.00;;0;;
28.06.2018 20:29;49.50;49.69;49.25;3.00;3.00;2.00;0.00;0.16;0.00;0.27;0.45;0.47;0.35;0.58;2.10;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.56;49.75;49.56;-5.00;-7.00;-9.00;0.00;-0.00;-0.00;0.28;0.40;0.46;45.00;42.00;44.00;49.69;-30.36;75.75;19.00;0.00;61440.00;0.00;;0;;
28.06.2018 20:30;49.56;49.75;49.50;3.00;3.00;2.00;0.00;0.16;0.00;0.26;0.45;0.65;0.30;0.50;0.72;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.69;49.75;49.50;-5.00;-7.00;-13.00;0.00;-0.00;-0.00;0.28;0.40;0.63;45.00;42.00;45.00;49.62;-34.06;75.75;19.00;0.00;61440.00;0.00;;0;;
28.06.2018 20:31;49.31;49.56;49.31;3.00;3.00;2.00;0.00;0.16;0.00;0.31;0.46;0.65;2.00;0.96;0.72;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.56;49.75;49.41;-6.00;-7.00;-13.00;0.00;-0.00;-0.00;0.34;0.41;0.63;45.00;42.00;45.00;49.62;-35.62;75.69;19.00;0.00;61440.00;0.00;;0;;
28.06.2018 20:32;49.56;49.69;49.41;3.00;3.00;2.00;0.00;0.16;0.00;0.31;0.51;0.65;0.36;0.58;0.72;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.50;49.69;49.41;-6.00;-8.00;-13.00;0.00;-0.00;-0.00;0.35;0.46;0.62;45.00;42.00;45.00;49.59;-36.38;75.62;19.00;0.00;61440.00;0.00;;0;;
28.06.2018 20:33;49.56;49.69;49.41;3.00;3.00;2.00;0.00;0.16;0.00;0.30;0.49;0.66;0.36;0.62;0.79;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.50;49.69;49.50;-6.00;-8.00;-13.00;0.00;-0.00;-0.00;0.33;0.44;0.64;45.00;42.00;45.00;49.59;-36.09;75.62;19.00;0.00;61440.00;0.00;;0;;
28.06.2018 20:34;49.56;49.75;49.41;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.46;0.66;0.30;0.54;0.72;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.56;49.75;49.41;-6.00;-7.00;-13.00;0.00;-0.00;-0.00;0.32;0.40;0.64;45.00;42.00;45.00;49.62;-34.66;75.56;19.00;0.00;61440.00;0.00;;0;;
28.06.2018 20:35;49.56;49.75;49.50;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.38;0.48;0.36;0.50;0.72;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.50;49.75;49.56;-6.00;-6.00;-9.00;0.00;-0.00;-0.00;0.33;0.33;0.47;45.00;42.00;46.00;49.66;-29.81;75.50;19.00;0.00;61440.00;0.00;;0;;
28.06.2018 20:36;49.69;49.84;49.56;3.00;3.00;2.00;0.00;0.16;0.00;0.30;0.37;0.37;0.36;0.43;0.42;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.69;49.84;49.50;-6.00;-5.00;-7.00;0.00;-0.00;-0.00;0.34;0.32;0.38;45.00;41.00;45.00;49.69;-27.91;75.50;19.00;0.00;61440.00;0.00;;0;;
28.06.2018 20:37;49.69;49.84;49.50;3.00;3.00;2.00;0.00;0.16;0.00;0.30;0.38;0.38;0.36;0.50;0.42;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.56;49.75;49.56;-6.00;-6.00;-7.00;0.00;-0.00;-0.00;0.34;0.32;0.38;45.00;41.00;45.00;49.69;-28.05;75.44;19.00;0.00;61440.00;0.00;;0;;
28.06.2018 20:38;49.69;49.84;49.50;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.38;0.38;0.36;0.46;0.42;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.56;49.75;49.50;-6.00;-6.00;-7.00;0.00;-0.00;-0.00;0.33;0.32;0.38;45.00;41.00;45.00;49.69;-28.08;75.44;19.00;0.00;61440.00;0.00;;0;;
28.06.2018 20:39;49.69;49.75;49.50;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.38;0.38;0.35;0.47;0.45;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.69;49.84;49.56;-6.00;-6.00;-7.00;0.00;-0.00;-0.00;0.33;0.33;0.39;45.00;41.00;44.00;49.69;-28.34;75.38;19.00;0.00;61440.00;0.00;;0;;
28.06.2018 20:40;49.69;49.75;49.50;3.00;3.00;2.00;0.00;0.16;0.00;0.30;0.41;0.39;0.36;0.78;0.49;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.69;49.84;49.41;-6.00;-6.00;-7.00;0.00;-0.00;-0.00;0.34;0.36;0.39;45.00;41.00;44.00;49.69;-29.28;75.31;19.00;0.00;61440.00;0.00;;0;;
28.06.2018 20:41;49.69;49.75;49.50;3.00;3.00;2.00;0.00;0.16;0.00;0.30;0.42;0.38;0.36;0.47;0.60;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.56;49.75;49.41;-6.00;-7.00;-7.00;0.00;-0.00;-0.00;0.34;0.37;0.38;45.00;41.00;44.00;49.66;-29.17;75.31;19.00;0.00;61440.00;0.00;;0;;
28.06.2018 20:42;49.69;49.75;49.50;3.00;3.00;2.00;0.00;0.16;0.00;0.30;0.44;0.38;0.36;0.58;0.45;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.56;49.75;49.50;-6.00;-7.00;-7.00;0.00;-0.00;-0.00;0.33;0.39;0.38;45.00;41.00;44.00;49.66;-29.53;75.25;19.00;0.00;61440.00;0.00;;0;;
28.06.2018 20:43;49.69;49.75;49.50;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.41;0.38;0.35;0.47;0.42;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.69;49.84;49.41;-6.00;-6.00;-7.00;0.00;-0.00;-0.00;0.33;0.35;0.38;44.00;41.00;44.00;49.66;-28.47;75.25;19.00;0.00;61440.00;0.00;;0;;
28.06.2018 20:44;49.69;49.75;49.50;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.38;0.39;0.35;0.43;0.45;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.56;49.75;49.56;-6.00;-5.00;-7.00;0.00;-0.00;-0.00;0.33;0.32;0.39;44.00;41.00;44.00;49.69;-27.97;75.19;19.00;0.00;61440.00;0.00;;0;;
28.06.2018 20:45;49.69;49.75;49.50;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.37;0.40;0.36;0.43;0.45;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.56;49.75;49.50;-6.00;-5.00;-7.00;0.00;-0.00;-0.00;0.33;0.32;0.41;44.00;40.00;44.00;49.69;-28.36;75.19;19.00;0.00;61440.00;0.00;;0;;
28.06.2018 20:46;49.69;49.69;49.50;3.00;3.00;2.00;0.00;0.16;0.00;0.30;0.39;0.40;0.41;0.92;0.49;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.69;49.84;49.50;-6.00;-6.00;-7.00;0.00;-0.00;-0.00;0.34;0.33;0.41;44.00;40.00;44.00;49.66;-28.86;75.12;19.00;0.00;61440.00;0.00;;0;;
28.06.2018 20:47;49.69;49.75;49.41;3.00;3.00;2.00;0.00;0.16;0.00;0.30;0.43;0.39;0.36;0.50;0.91;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.56;49.75;49.41;-6.00;-7.00;-7.00;0.00;-0.00;-0.00;0.34;0.38;0.40;44.00;40.00;44.00;49.66;-29.59;75.06;19.00;0.00;61440.00;0.00;;0;;
28.06.2018 20:48;49.56;49.69;49.50;3.00;3.00;2.00;0.00;0.16;0.00;0.30;0.42;0.37;0.41;0.89;0.60;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.69;49.84;49.50;-6.00;-6.00;-7.00;0.00;-0.00;-0.00;0.33;0.37;0.38;44.00;40.00;44.00;49.66;-28.91;75.06;19.00;0.00;61440.00;0.00;;0;;
28.06.2018 20:49;49.69;49.75;49.50;3.00;3.00;2.00;0.00;0.16;0.00;0.28;0.45;0.39;0.35;0.54;0.45;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.69;49.84;49.41;-5.00;-7.00;-7.00;0.00;-0.00;-0.00;0.30;0.40;0.39;44.00;40.00;43.00;49.66;-29.45;75.00;19.00;0.00;61440.00;0.00;;0;;
28.06.2018 20:50;49.69;49.75;49.50;3.00;3.00;2.00;0.00;0.16;0.00;0.27;0.43;0.39;0.30;0.54;0.53;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.56;49.75;49.41;-5.00;-7.00;-7.00;0.00;-0.00;-0.00;0.29;0.38;0.39;44.00;40.00;43.00;49.66;-28.66;75.00;19.00;0.00;61440.00;0.00;;0;;
28.06.2018 20:51;49.69;49.75;49.50;3.00;3.00;2.00;0.00;0.16;0.00;0.28;0.46;0.38;0.30;0.77;0.45;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.56;49.75;49.50;-5.00;-7.00;-7.00;0.00;-0.00;-0.00;0.29;0.41;0.38;44.00;41.00;43.00;49.66;-29.06;74.94;19.00;0.00;61440.00;0.00;;0;;
28.06.2018 20:52;49.69;49.69;49.50;3.00;3.00;2.00;0.00;0.16;0.00;0.25;0.41;0.37;0.36;0.93;0.42;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.69;49.84;49.41;-5.00;-6.00;-7.00;0.00;-0.00;-0.00;0.28;0.35;0.38;44.00;41.00;43.00;49.66;-27.59;74.88;19.00;0.00;61440.00;0.00;;0;;
28.06.2018 20:53;49.69;49.75;49.50;3.00;3.00;2.00;0.00;0.16;0.00;0.25;0.44;0.39;0.30;0.58;0.45;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.56;49.75;49.50;-4.00;-7.00;-7.00;0.00;-0.00;-0.00;0.27;0.39;0.39;44.00;40.00;43.00;49.66;-28.33;74.88;19.00;0.00;61440.00;0.00;;0;;
28.06.2018 20:54;49.41;49.41;49.31;3.00;3.00;2.00;0.00;0.16;0.00;0.26;0.48;0.38;0.41;2.45;0.42;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.56;49.75;49.41;-5.00;-8.00;-7.00;0.00;-0.00;-0.00;0.28;0.43;0.38;44.00;40.00;43.00;49.66;-28.88;74.81;19.00;0.00;61440.00;0.00;;0;;
28.06.2018 20:55;49.56;49.75;49.50;3.00;3.00;2.00;0.00;0.16;0.00;0.27;0.47;0.37;0.30;0.58;0.42;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.69;49.75;49.50;-5.00;-7.00;-7.00;0.00;-0.00;-0.00;0.29;0.42;0.37;44.00;41.00;43.00;49.66;-28.94;74.81;19.00;0.00;61440.00;0.00;;0;;
28.06.2018 20:56;49.56;49.75;49.50;3.00;3.00;2.00;0.00;0.16;0.00;0.28;0.46;0.37;0.30;0.62;0.42;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.56;49.75;49.41;-5.00;-7.00;-7.00;0.00;-0.00;-0.00;0.29;0.41;0.37;44.00;40.00;43.00;49.66;-28.83;74.75;19.00;0.00;61440.00;0.00;;0;;
28.06.2018 20:57;49.69;49.75;49.50;3.00;3.00;2.00;0.00;0.16;0.00;0.27;0.47;0.37;0.30;0.54;0.42;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.69;49.69;49.50;-5.00;-7.00;-7.00;0.00;-0.00;-0.00;0.28;0.41;0.38;44.00;40.00;43.00;49.66;-28.84;74.75;19.00;0.00;61440.00;0.00;;0;;
28.06.2018 20:58;49.69;49.75;49.50;3.00;3.00;2.00;0.00;0.16;0.00;0.26;0.46;0.38;0.30;0.54;0.42;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.56;49.69;49.41;-5.00;-7.00;-7.00;0.00;-0.00;-0.00;0.28;0.41;0.38;44.00;40.00;43.00;49.66;-28.98;74.69;19.00;0.00;61440.00;0.00;;0;;
28.06.2018 20:59;49.69;49.75;49.50;3.00;3.00;2.00;0.00;0.16;0.00;0.27;0.45;0.38;0.30;0.54;0.45;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.69;49.75;49.41;-5.00;-7.00;-7.00;0.00;-0.00;-0.00;0.28;0.40;0.39;44.00;40.00;43.00;49.66;-29.09;74.62;19.00;0.00;61440.00;0.00;;0;;
28.06.2018 21:00;49.56;49.75;49.50;3.00;3.00;2.00;0.00;0.16;0.00;0.28;0.45;0.38;0.30;0.54;0.42;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.56;49.69;49.50;-5.00;-7.00;-7.00;0.00;-0.00;-0.00;0.29;0.40;0.38;44.00;40.00;43.00;49.62;-29.05;74.62;19.00;0.00;61440.00;0.00;;0;;
28.06.2018 21:01;49.69;49.75;49.50;3.00;3.00;2.00;0.00;0.16;0.00;0.27;0.46;0.37;0.30;0.58;0.42;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.69;49.75;49.41;-5.00;-7.00;-7.00;0.00;-0.00;-0.00;0.29;0.41;0.38;44.00;40.00;43.00;49.62;-29.08;74.56;19.00;0.00;61440.00;0.00;;0;;
28.06.2018 21:02;49.69;49.75;49.50;3.00;3.00;2.00;0.00;0.16;0.00;0.26;0.46;0.38;0.30;0.54;0.42;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.56;49.69;49.41;-5.00;-7.00;-7.00;0.00;-0.00;-0.00;0.28;0.41;0.38;44.00;40.00;43.00;49.62;-29.06;74.56;19.00;0.00;61440.00;0.00;;0;;
28.06.2018 21:03;49.56;49.75;49.50;3.00;3.00;2.00;0.00;0.16;0.00;0.25;0.47;0.38;0.30;0.54;0.42;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.56;49.69;49.50;-5.00;-7.00;-7.00;0.00;-0.00;-0.00;0.27;0.41;0.38;44.00;40.00;43.00;49.62;-28.91;74.50;19.00;0.00;61440.00;0.00;;0;;
28.06.2018 21:04;49.56;49.75;49.50;3.00;3.00;2.00;0.00;0.16;0.00;0.26;0.46;0.38;0.30;0.54;0.42;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.69;49.75;49.50;-5.00;-7.00;-7.00;0.00;-0.00;-0.00;0.28;0.41;0.38;44.00;40.00;43.00;49.62;-28.84;74.44;19.00;0.00;61440.00;0.00;;0;;
28.06.2018 21:05;49.56;49.75;49.50;3.00;3.00;2.00;0.00;0.16;0.00;0.28;0.46;0.37;0.30;0.58;0.42;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.69;49.75;49.41;-5.00;-7.00;-7.00;0.00;-0.00;-0.00;0.29;0.41;0.37;44.00;40.00;43.00;49.62;-28.80;74.44;19.00;0.00;61440.00;0.00;;0;;
28.06.2018 21:06;49.41;49.56;49.25;3.00;3.00;2.00;0.00;0.16;0.00;0.28;0.46;0.40;0.30;0.54;1.96;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.56;49.69;49.50;-5.00;-7.00;-7.00;0.00;-0.00;-0.00;0.29;0.41;0.40;44.00;40.00;43.00;49.62;-29.62;74.38;19.00;0.00;61440.00;0.00;;0;;
28.06.2018 21:07;49.56;49.69;49.41;3.00;3.00;2.00;0.00;0.16;0.00;0.25;0.47;0.65;0.30;0.54;0.72;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.50;49.69;49.31;-5.00;-8.00;-13.00;0.00;-0.00;-0.00;0.27;0.42;0.62;44.00;40.00;43.00;49.56;-34.22;74.38;19.00;0.00;61440.00;0.00;;0;;
28.06.2018 21:08;49.56;49.69;49.41;3.00;3.00;2.00;0.00;0.16;0.00;0.25;0.47;0.64;0.30;0.54;0.72;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.56;49.69;49.31;-5.00;-8.00;-13.00;0.00;-0.00;-0.00;0.27;0.42;0.62;44.00;40.00;43.00;49.56;-34.12;74.31;19.00;0.00;61440.00;0.00;;0;;
28.06.2018 21:09;49.50;49.69;49.41;3.00;3.00;2.00;0.00;0.16;0.00;0.26;0.47;0.65;0.30;0.62;0.72;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.50;49.56;49.41;-5.00;-8.00;-13.00;0.00;-0.00;-0.00;0.28;0.43;0.63;44.00;40.00;44.00;49.56;-34.62;74.25;19.00;0.00;61440.00;0.00;;0;;
28.06.2018 21:10;49.50;49.69;49.41;3.00;3.00;2.00;0.00;0.16;0.00;0.27;0.46;0.65;0.30;0.58;0.72;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.56;49.69;49.41;-5.00;-7.00;-13.00;0.00;-0.00;-0.00;0.28;0.41;0.62;44.00;40.00;44.00;49.56;-34.34;74.25;19.00;0.00;61440.00;0.00;;0;;
28.06.2018 21:11;49.50;49.69;49.41;3.00;3.00;2.00;0.00;0.16;0.00;0.26;0.47;0.64;0.30;0.54;0.72;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.50;49.56;49.31;-5.00;-8.00;-13.00;0.00;-0.00;-0.00;0.28;0.42;0.62;44.00;40.00;44.00;49.56;-34.38;74.19;19.00;0.00;61440.00;0.00;;0;;
28.06.2018 21:12;49.50;49.69;49.41;3.00;3.00;2.00;0.00;0.16;0.00;0.25;0.47;0.65;0.30;0.54;0.72;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.56;49.69;49.31;-4.00;-8.00;-13.00;0.00;-0.00;-0.00;0.27;0.42;0.63;44.00;40.00;44.00;49.56;-34.34;74.12;19.00;0.00;61440.00;0.00;;0;;
28.06.2018 21:13;49.50;49.69;49.41;3.00;3.00;2.00;0.00;0.16;0.00;0.25;0.46;0.65;0.30;0.54;0.72;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.50;49.56;49.41;-4.00;-7.00;-13.00;0.00;-0.00;-0.00;0.27;0.41;0.63;44.00;40.00;44.00;49.56;-34.12;74.06;19.00;0.00;61440.00;0.00;;0;;
28.06.2018 21:14;49.50;49.56;49.41;3.00;3.00;2.00;0.00;0.16;0.00;0.27;0.46;0.64;0.59;0.58;0.72;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.56;49.69;49.31;-5.00;-7.00;-13.00;0.00;-0.00;-0.00;0.29;0.41;0.62;44.00;40.00;44.00;49.56;-34.25;74.06;19.00;0.00;61440.00;0.00;;0;;
28.06.2018 21:15;49.50;49.69;49.41;3.00;3.00;2.00;0.00;0.16;0.00;0.35;0.45;0.39;0.48;0.50;0.72;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.50;49.69;49.41;-6.00;-7.00;-7.00;0.00;-0.00;-0.00;0.37;0.40;0.39;44.00;40.00;45.00;49.59;-30.70;74.00;19.00;0.00;61440.00;0.00;;0;;
28.06.2018 21:16;49.56;49.56;49.41;3.00;3.00;2.00;0.00;0.16;0.00;0.33;0.48;0.38;0.47;1.01;0.45;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.50;49.69;49.50;-6.00;-8.00;-7.00;0.00;-0.00;-0.00;0.35;0.43;0.38;44.00;40.00;44.00;49.59;-30.77;73.94;19.00;0.00;61440.00;0.00;;0;;
28.06.2018 21:17;49.00;49.25;48.88;3.00;3.00;2.00;0.00;0.16;0.00;1.27;0.49;0.59;2.00;0.62;2.00;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.31;49.50;49.16;-27.00;-8.00;-11.00;0.00;-0.00;-0.00;1.28;0.44;0.58;44.00;40.00;44.00;49.38;-49.84;73.94;19.00;0.00;61440.00;0.00;;0;;
28.06.2018 21:18;49.06;49.31;49.06;3.00;3.00;2.00;0.00;0.16;0.00;1.47;0.49;0.70;2.00;0.58;0.83;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.16;49.31;49.16;-30.00;-8.00;-14.00;0.00;-0.00;-0.00;1.41;0.44;0.69;45.00;40.00;44.00;49.28;-54.81;73.88;19.00;0.00;61440.00;0.00;;0;;
28.06.2018 21:19;49.16;49.31;49.06;3.00;3.00;2.00;0.00;0.16;0.00;1.42;0.45;0.69;1.94;0.58;0.79;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.16;49.31;49.06;-28.00;-7.00;-14.00;0.00;-0.00;-0.00;1.33;0.40;0.68;46.00;40.00;45.00;49.31;-53.00;73.81;19.00;0.00;61440.00;0.00;;0;;
28.06.2018 21:20;49.06;49.31;49.06;3.00;3.00;2.00;0.00;0.16;0.00;1.31;0.44;0.69;1.94;0.54;0.79;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.25;49.50;49.16;-26.00;-7.00;-14.00;0.00;-0.00;-0.00;1.23;0.38;0.67;47.00;40.00;45.00;49.34;-50.31;73.69;19.00;0.00;61440.00;0.00;;0;;
28.06.2018 21:21;49.41;49.56;49.31;3.00;3.00;2.00;0.00;0.16;0.00;0.33;0.47;0.66;0.53;0.54;0.72;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.50;49.69;49.31;-6.00;-7.00;-13.00;0.00;-0.00;-0.00;0.37;0.42;0.64;47.00;40.00;45.00;49.50;-36.62;73.69;19.00;0.00;61440.00;0.00;;0;;
28.06.2018 21:22;49.50;49.56;49.31;3.00;3.00;2.00;0.00;0.16;0.00;0.30;0.47;0.66;0.47;0.54;0.72;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.41;49.56;49.41;-6.00;-7.00;-13.00;0.00;-0.00;-0.00;0.32;0.42;0.63;47.00;40.00;45.00;49.53;-35.44;73.62;19.00;0.00;61440.00;0.00;;0;;
