v6.8;XT-Ubat- (MIN) [Vdc];;;XT-Uin [Vac];;;XT-Iin [Aac];;;XT-Pout [kVA];;;XT-Pout+ [kVA];;;XT-Fout [Hz];;;XT-Fin [Hz];;;XT-Phase [];;;XT-Mode [];;;XT-Transfert [];;;XT-E CMD [];;;XT-Aux I [];;;XT-Aux II [];;;XT-Ubat [Vdc];;;XT-Ibat [Adc];;;XT-Pin a [kW];;;XT-Pout a [kW];;;XT-Dev1+ (MAX) [];;;BSP-Ubat [Vdc];BSP-Ibat [Adc];BSP-SOC [%];BSP-Tbat [°C];Solar power (ALL) [kW];DEV XT-DBG1 [];DEV VS-locEr [];DEV SYS MSG;DEV SYS SCOM ERR;
;I3090;I3090;I3090;I3113;I3113;I3113;I3116;I3116;I3116;I3098;I3098;I3098;I3097;I3097;I3097;I3110;I3110;I3110;I3122;I3122;I3122;I3010;I3010;I3010;I3028;I3028;I3028;I3020;I3020;I3020;I3086;I3086;I3086;I3054;I3054;I3054;I3055;I3055;I3055;I3092;I3092;I3092;I3095;I3095;I3095;I3119;I3119;I3119;I3101;I3101;I3101;I3103;I3103;I3103;I7030;I7031;I7032;I7033;I17999;I3140;I15109;I17997;I17998;
;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;1;1;1;1;ALL;1;1;1;1;
12.08.2018 19:54;50.09;50.19;49.94;3.00;3.00;2.00;0.00;0.16;0.00;0.43;1.14;1.03;0.53;1.31;1.13;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.09;50.19;49.94;-8.00;-21.00;-21.00;0.00;-0.00;-0.00;0.45;1.07;1.04;49.00;51.00;55.00;50.22;-55.31;89.81;21.00;0.00;61440.00;0.00;;0;;
12.08.2018 19:55;50.09;50.25;49.94;3.00;3.00;2.00;0.00;0.16;0.00;0.43;1.09;1.03;0.48;1.24;1.17;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.09;50.19;49.94;-8.00;-20.00;-21.00;0.00;-0.00;-0.00;0.45;1.03;1.05;49.00;51.00;55.00;50.22;-53.91;89.75;21.00;0.00;61440.00;0.00;;0;;
12.08.2018 19:56;50.09;50.25;49.94;3.00;3.00;2.00;0.00;0.16;0.00;0.38;1.03;0.99;0.48;1.20;1.17;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.19;50.25;50.00;-7.00;-19.00;-20.00;0.00;-0.00;-0.00;0.40;0.97;1.01;49.00;51.00;51.00;50.22;-51.44;89.69;21.00;0.00;61440.00;0.00;;0;;
12.08.2018 19:57;50.09;50.25;50.00;3.00;3.00;2.00;0.00;0.16;0.00;0.37;1.01;0.98;0.53;1.23;1.17;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.09;50.19;50.00;-7.00;-19.00;-20.00;0.00;-0.00;-0.00;0.39;0.95;1.00;49.00;51.00;52.00;50.25;-50.12;89.62;21.00;0.00;61440.00;0.00;;0;;
12.08.2018 19:58;50.09;50.25;49.94;3.00;3.00;2.00;0.00;0.16;0.00;0.30;0.95;0.91;0.53;1.25;1.17;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.25;50.38;50.00;-6.00;-18.00;-19.00;0.00;-0.00;-0.00;0.33;0.89;0.94;49.00;51.00;53.00;50.28;-49.56;89.56;21.00;0.00;61440.00;0.00;;0;;
12.08.2018 19:59;50.09;50.25;49.94;3.00;3.00;2.00;0.00;0.16;0.00;0.35;1.00;0.99;0.53;1.28;1.17;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.09;50.25;49.94;-6.00;-19.00;-20.00;0.00;-0.00;-0.00;0.37;0.94;1.01;48.00;51.00;54.00;50.25;-52.75;89.50;21.00;0.00;61440.00;0.00;;0;;
12.08.2018 20:00;50.09;50.25;49.94;3.00;3.00;2.00;0.00;0.16;0.00;0.34;0.97;0.98;0.53;1.20;1.17;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.19;50.25;50.00;-6.00;-18.00;-20.00;0.00;-0.00;-0.00;0.35;0.91;1.00;48.00;51.00;55.00;50.25;-53.38;89.44;21.00;0.00;61440.00;0.00;;0;;
12.08.2018 20:01;49.69;49.69;49.50;3.00;3.00;2.00;0.00;0.16;0.00;0.33;1.12;1.03;0.48;3.90;2.07;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.09;50.25;49.94;-6.00;-21.00;-21.00;0.00;-0.00;-0.00;0.34;1.05;1.04;48.00;51.00;55.00;50.22;-57.25;89.38;21.00;0.00;61440.00;0.00;;0;;
12.08.2018 20:02;49.31;49.50;49.25;3.00;3.00;2.00;0.00;0.16;0.00;1.71;2.05;1.47;3.15;3.05;2.19;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.50;49.69;49.41;-37.00;-42.00;-31.00;0.00;-0.00;-0.00;1.74;1.97;1.46;49.00;52.00;54.00;49.69;-104.50;89.25;21.00;0.00;61440.00;0.00;;0;;
12.08.2018 20:03;49.31;49.50;49.25;3.00;3.00;2.00;0.00;0.16;0.00;3.04;1.54;1.10;3.13;1.67;1.17;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.25;49.41;49.25;-67.00;-31.00;-23.00;0.00;-0.00;-0.00;3.10;1.46;1.11;52.00;51.00;51.00;49.56;-111.81;89.12;21.00;0.00;61440.00;0.00;;0;;
12.08.2018 20:04;49.31;49.50;49.25;3.00;3.00;2.00;0.00;0.16;0.00;3.04;1.32;1.08;3.12;1.67;1.17;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.25;49.50;49.25;-67.00;-26.00;-22.00;0.00;-0.00;-0.00;3.11;1.24;1.09;54.00;53.00;51.00;49.59;-106.06;89.00;21.00;0.00;61440.00;0.00;;0;;
12.08.2018 20:05;49.41;49.69;49.16;3.00;3.00;2.00;0.00;0.16;0.00;1.79;1.50;1.54;3.37;2.28;2.15;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.56;49.69;49.41;-39.00;-30.00;-32.00;0.00;-0.00;-0.00;1.82;1.43;1.53;56.00;53.00;52.00;49.69;-95.75;88.88;21.00;0.00;61440.00;0.00;;0;;
12.08.2018 20:06;49.56;49.69;49.41;3.00;3.00;2.00;0.00;0.16;0.00;0.33;1.93;1.92;0.53;2.31;2.15;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.56;49.69;49.50;-5.00;-39.00;-40.00;0.00;-0.00;-0.00;0.33;1.85;1.88;55.00;52.00;52.00;49.81;-83.50;88.75;21.00;0.00;61440.00;0.00;;0;;
12.08.2018 20:07;49.56;49.56;49.41;3.00;3.00;2.00;0.00;0.16;0.00;0.37;1.63;1.60;0.53;2.47;2.12;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.84;49.94;49.50;-6.00;-33.00;-33.00;0.00;-0.00;-0.00;0.37;1.55;1.58;48.00;49.00;50.00;49.91;-73.38;88.69;21.00;0.00;61440.00;0.00;;0;;
12.08.2018 20:08;50.09;50.25;49.94;3.00;3.00;2.00;0.00;0.16;0.00;0.21;0.87;0.89;0.36;1.16;1.06;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.09;50.25;49.94;-3.00;-16.00;-18.00;0.00;-0.00;-0.00;0.21;0.81;0.91;47.00;47.00;49.00;50.25;-47.12;88.62;21.00;0.00;61440.00;0.00;;0;;
12.08.2018 20:09;50.09;50.19;49.94;3.00;3.00;2.00;0.00;0.16;0.00;0.25;0.92;0.94;0.41;1.16;1.10;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.19;50.25;50.00;-4.00;-17.00;-19.00;0.00;-0.00;-0.00;0.26;0.86;0.96;47.00;47.00;49.00;50.22;-49.41;88.56;21.00;0.00;61440.00;0.00;;0;;
12.08.2018 20:10;50.09;50.19;49.94;3.00;3.00;2.00;0.00;0.16;0.00;0.28;0.98;0.95;0.48;1.20;1.13;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.09;50.19;49.94;-5.00;-18.00;-20.00;0.00;-0.00;-0.00;0.28;0.92;0.97;47.00;47.00;50.00;50.22;-52.25;88.50;21.00;0.00;61440.00;0.00;;0;;
12.08.2018 20:11;50.09;50.19;49.94;3.00;3.00;2.00;0.00;0.16;0.00;0.28;1.02;0.96;0.41;1.28;1.10;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.09;50.25;49.94;-5.00;-19.00;-20.00;0.00;-0.00;-0.00;0.28;0.96;0.98;47.00;48.00;52.00;50.19;-52.06;88.44;21.00;0.00;61440.00;0.00;;0;;
12.08.2018 20:12;50.09;50.19;49.94;3.00;3.00;2.00;0.00;0.16;0.00;0.33;1.04;1.00;0.36;1.24;1.06;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.00;50.09;49.84;-6.00;-20.00;-21.00;0.00;-0.00;-0.00;0.32;0.98;1.02;47.00;49.00;53.00;50.16;-51.47;88.31;21.00;0.00;61440.00;0.00;;0;;
12.08.2018 20:13;49.41;49.41;49.41;3.00;3.00;2.00;0.00;0.16;0.00;0.46;1.52;1.24;2.85;3.66;1.92;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.84;49.94;49.69;-9.00;-30.00;-26.00;0.00;-0.00;-0.00;0.46;1.45;1.24;47.00;50.00;53.00;50.00;-68.12;88.25;21.00;0.00;61440.00;0.00;;0;;
12.08.2018 20:14;49.31;49.56;49.31;3.00;3.00;2.00;0.00;0.16;0.00;2.89;1.05;0.99;3.31;1.47;1.17;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.41;49.69;49.31;-64.00;-20.00;-21.00;0.00;-0.00;-0.00;2.96;0.99;1.00;50.00;50.00;53.00;49.62;-96.88;88.19;21.00;0.00;61440.00;0.00;;0;;
12.08.2018 20:15;49.25;49.56;49.25;3.00;3.00;2.00;0.00;0.16;0.00;0.76;1.99;1.88;3.02;2.48;2.15;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.56;49.56;49.41;-15.00;-40.00;-40.00;0.00;-0.00;-0.00;0.75;1.91;1.85;51.00;48.00;50.00;49.66;-91.69;88.06;21.00;0.00;61440.00;0.00;;0;;
12.08.2018 20:16;49.56;49.56;49.31;3.00;3.00;2.00;0.00;0.16;0.00;0.36;1.95;2.03;0.41;2.26;2.12;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.50;49.56;49.31;-6.00;-39.00;-43.00;0.00;-0.00;-0.00;0.35;1.85;1.99;51.00;48.00;49.00;49.72;-84.75;87.94;21.00;0.00;61440.00;0.00;;0;;
12.08.2018 20:17;49.56;49.69;49.41;3.00;3.00;2.00;0.00;0.16;0.00;0.33;0.82;1.13;0.41;2.00;2.12;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.94;50.19;49.75;-6.00;-15.00;-23.00;0.00;-0.00;-0.00;0.34;0.77;1.14;50.00;48.00;48.00;50.06;-52.34;87.88;21.00;0.00;61440.00;0.00;;0;;
12.08.2018 20:18;50.00;50.00;49.84;3.00;3.00;2.00;0.00;0.16;0.00;0.26;0.61;0.87;0.53;2.42;0.94;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.19;50.38;50.00;-4.00;-10.00;-18.00;0.00;-0.00;-0.00;0.28;0.54;0.89;50.00;45.00;48.00;50.22;-43.41;87.81;21.00;0.00;61440.00;0.00;;0;;
12.08.2018 20:19;50.09;50.19;49.94;3.00;3.00;2.00;0.00;0.16;0.00;0.31;0.67;0.96;0.65;0.93;1.13;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.00;50.19;49.84;-5.00;-12.00;-20.00;0.00;-0.00;-0.00;0.32;0.62;0.98;50.00;45.00;49.00;50.19;-47.06;87.75;21.00;0.00;61440.00;0.00;;0;;
12.08.2018 20:20;50.09;50.19;49.94;3.00;3.00;2.00;0.00;0.16;0.00;0.38;0.73;1.03;0.71;0.85;1.10;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.00;50.19;49.84;-7.00;-14.00;-21.00;0.00;-0.00;-0.00;0.40;0.68;1.05;49.00;45.00;51.00;50.16;-48.59;87.69;21.00;0.00;61440.00;0.00;;0;;
12.08.2018 20:21;50.09;50.25;49.94;3.00;3.00;2.00;0.00;0.16;0.00;0.32;0.72;1.03;0.36;0.89;1.10;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.09;50.25;49.94;-6.00;-14.00;-21.00;0.00;-0.00;-0.00;0.33;0.68;1.04;49.00;46.00;52.00;50.16;-45.66;87.62;21.00;0.00;61440.00;0.00;;0;;
12.08.2018 20:22;50.09;50.19;49.94;3.00;3.00;2.00;0.00;0.16;0.00;0.21;0.60;0.89;0.41;0.85;1.13;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.19;50.25;50.00;-3.00;-10.00;-18.00;0.00;-0.00;-0.00;0.21;0.55;0.91;49.00;46.00;53.00;50.22;-40.00;87.56;21.00;0.00;61440.00;0.00;;0;;
12.08.2018 20:23;50.19;50.38;50.00;3.00;3.00;2.00;0.00;0.16;0.00;0.20;0.55;0.86;0.24;0.73;0.94;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.19;50.38;50.00;-3.00;-9.00;-18.00;0.00;-0.00;-0.00;0.20;0.50;0.88;49.00;46.00;53.00;50.25;-39.31;87.50;21.00;0.00;61440.00;0.00;;0;;
12.08.2018 20:24;50.00;50.19;49.84;3.00;3.00;2.00;0.00;0.16;0.00;0.21;0.58;1.12;0.30;0.88;2.52;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.19;50.19;50.00;-3.00;-10.00;-23.00;0.00;-0.00;-0.00;0.20;0.53;1.13;49.00;46.00;54.00;50.19;-39.47;87.44;21.00;0.00;61440.00;0.00;;0;;
12.08.2018 20:25;49.94;50.09;49.69;3.00;3.00;2.00;0.00;0.16;0.00;0.22;0.61;1.38;0.29;0.77;2.74;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.00;50.25;49.84;-3.00;-10.00;-28.00;0.00;-0.00;-0.00;0.20;0.57;1.33;48.00;46.00;56.00;50.12;-42.28;87.44;21.00;0.00;61440.00;0.00;;0;;
12.08.2018 20:26;50.00;50.19;49.84;3.00;3.00;2.00;0.00;0.16;0.00;0.20;0.62;1.43;0.29;0.81;1.51;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.00;50.09;49.75;-3.00;-11.00;-29.00;0.00;-0.00;-0.00;0.19;0.58;1.37;48.00;46.00;56.00;50.09;-43.09;87.38;21.00;0.00;61440.00;0.00;;0;;
12.08.2018 20:27;50.00;50.19;49.84;3.00;3.00;2.00;0.00;0.16;0.00;0.20;0.60;1.46;0.24;0.77;1.54;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.09;50.19;49.84;-3.00;-10.00;-29.00;0.00;-0.00;-0.00;0.19;0.55;1.40;48.00;46.00;52.00;50.09;-44.00;87.31;21.00;0.00;61440.00;0.00;;0;;
12.08.2018 20:28;50.00;50.19;49.84;3.00;3.00;2.00;0.00;0.16;0.00;0.20;0.55;1.47;0.29;0.69;1.55;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.00;50.09;49.75;-3.00;-9.00;-30.00;0.00;-0.00;-0.00;0.19;0.50;1.42;48.00;46.00;52.00;50.09;-44.53;87.25;21.00;0.00;61440.00;0.00;;0;;
12.08.2018 20:29;50.00;50.19;49.84;3.00;3.00;2.00;0.00;0.16;0.00;0.20;0.55;1.46;0.24;0.69;1.55;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.00;50.09;49.75;-3.00;-9.00;-29.00;0.00;-0.00;-0.00;0.19;0.50;1.41;48.00;46.00;54.00;50.09;-45.94;87.19;21.00;0.00;61440.00;0.00;;0;;
12.08.2018 20:30;49.75;50.00;49.69;3.00;3.00;2.00;0.00;0.16;0.00;0.24;0.55;1.45;1.93;0.70;1.59;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.09;50.19;49.84;-4.00;-9.00;-29.00;0.00;-0.00;-0.00;0.23;0.50;1.40;48.00;46.00;56.00;50.09;-46.28;87.12;21.00;0.00;61440.00;0.00;;0;;
12.08.2018 20:31;50.00;50.09;49.84;3.00;3.00;2.00;0.00;0.16;0.00;0.30;0.59;1.47;0.36;0.97;1.55;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.00;50.09;49.84;-5.00;-10.00;-30.00;0.00;-0.00;-0.00;0.33;0.54;1.41;47.00;45.00;56.00;50.06;-47.53;87.06;21.00;0.00;61440.00;0.00;;0;;
12.08.2018 20:32;50.00;50.09;49.75;3.00;3.00;2.00;0.00;0.16;0.00;0.31;0.60;1.33;0.41;0.77;1.55;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.94;50.19;49.75;-6.00;-10.00;-27.00;0.00;-0.00;-0.00;0.34;0.55;1.30;47.00;46.00;50.00;50.06;-45.97;87.00;21.00;0.00;61440.00;0.00;;0;;
12.08.2018 20:33;50.00;50.19;49.84;3.00;3.00;2.00;0.00;0.16;0.00;0.32;0.61;1.14;0.36;0.73;1.21;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.00;50.09;49.75;-6.00;-11.00;-23.00;0.00;-0.00;-0.00;0.35;0.57;1.14;47.00;46.00;50.00;50.09;-43.03;86.94;21.00;0.00;61440.00;0.00;;0;;
12.08.2018 20:34;50.00;50.19;49.84;3.00;3.00;2.00;0.00;0.16;0.00;0.33;0.58;1.13;0.36;0.74;1.21;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.09;50.19;49.94;-6.00;-10.00;-23.00;0.00;-0.00;-0.00;0.35;0.54;1.13;47.00;46.00;52.00;50.09;-42.25;86.94;21.00;0.00;61440.00;0.00;;0;;
12.08.2018 20:35;50.09;50.19;49.84;3.00;3.00;2.00;0.00;0.16;0.00;0.33;0.55;1.09;0.36;0.74;1.21;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.00;50.19;49.84;-6.00;-9.00;-22.00;0.00;-0.00;-0.00;0.35;0.50;1.10;47.00;46.00;53.00;50.12;-42.72;86.88;21.00;0.00;61440.00;0.00;;0;;
12.08.2018 20:36;49.94;50.09;49.75;3.00;3.00;2.00;0.00;0.16;0.00;0.38;0.62;0.94;0.71;1.00;1.32;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.09;50.25;49.94;-7.00;-11.00;-19.00;0.00;-0.00;-0.00;0.41;0.57;0.96;47.00;46.00;54.00;50.12;-45.94;86.81;21.00;0.00;61440.00;0.00;;0;;
12.08.2018 20:37;50.09;50.25;49.94;3.00;3.00;2.00;0.00;0.16;0.00;0.31;0.47;0.88;0.36;0.70;0.94;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.09;50.25;49.94;-6.00;-7.00;-18.00;0.00;-0.00;-0.00;0.35;0.42;0.90;47.00;46.00;55.00;50.19;-41.38;86.75;21.00;0.00;61440.00;0.00;;0;;
12.08.2018 20:38;50.00;50.19;49.84;3.00;3.00;2.00;0.00;0.16;0.00;0.40;0.55;0.96;0.53;0.93;1.17;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.00;50.19;49.84;-7.00;-9.00;-20.00;0.00;-0.00;-0.00;0.42;0.50;0.98;47.00;45.00;55.00;50.16;-45.97;86.69;21.00;0.00;61440.00;0.00;;0;;
12.08.2018 20:39;50.09;50.19;49.94;3.00;3.00;2.00;0.00;0.16;0.00;0.36;0.54;0.91;0.48;0.69;1.02;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.09;50.25;49.94;-7.00;-9.00;-19.00;0.00;-0.00;-0.00;0.39;0.49;0.93;47.00;46.00;53.00;50.16;-43.91;86.62;21.00;0.00;61440.00;0.00;;0;;
12.08.2018 20:40;50.09;50.25;49.94;3.00;3.00;2.00;0.00;0.16;0.00;0.30;0.46;0.87;0.36;0.62;0.94;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.19;50.25;50.00;-6.00;-7.00;-18.00;0.00;-0.00;-0.00;0.33;0.40;0.89;47.00;46.00;53.00;50.19;-39.72;86.56;21.00;0.00;61440.00;0.00;;0;;
12.08.2018 20:41;50.19;50.19;50.00;3.00;3.00;2.00;0.00;0.16;0.00;0.23;0.50;0.88;0.35;0.96;0.94;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.09;50.38;49.94;-4.00;-8.00;-18.00;0.00;-0.00;-0.00;0.25;0.45;0.90;47.00;45.00;53.00;50.22;-37.38;86.56;21.00;0.00;61440.00;0.00;;0;;
12.08.2018 20:42;50.00;50.19;49.84;3.00;3.00;2.00;0.00;0.16;0.00;0.26;0.53;0.90;0.48;0.85;1.13;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.09;50.25;49.94;-4.00;-9.00;-18.00;0.00;-0.00;-0.00;0.27;0.48;0.91;47.00;45.00;54.00;50.19;-38.44;86.50;21.00;0.00;61440.00;0.00;;0;;
12.08.2018 20:43;50.00;50.19;49.84;3.00;3.00;2.00;0.00;0.16;0.00;0.33;0.56;0.98;0.48;0.73;1.13;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.09;50.25;49.94;-6.00;-9.00;-20.00;0.00;-0.00;-0.00;0.35;0.51;0.99;47.00;45.00;55.00;50.16;-40.62;86.44;21.00;0.00;61440.00;0.00;;0;;
12.08.2018 20:44;50.09;50.19;49.94;3.00;3.00;2.00;0.00;0.16;0.00;0.25;0.48;0.86;0.41;0.96;0.98;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.09;50.25;49.94;-4.00;-8.00;-18.00;0.00;-0.00;-0.00;0.27;0.42;0.88;47.00;45.00;55.00;50.19;-38.81;86.38;21.00;0.00;61440.00;0.00;;0;;
12.08.2018 20:45;50.00;50.19;49.84;3.00;3.00;2.00;0.00;0.16;0.00;0.39;0.68;1.03;0.48;0.89;1.17;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.09;50.19;49.94;-7.00;-12.00;-21.00;0.00;-0.00;-0.00;0.40;0.63;1.05;47.00;46.00;53.00;50.09;-47.28;86.31;21.00;0.00;61440.00;0.00;;0;;
12.08.2018 20:46;50.00;50.09;49.84;3.00;3.00;2.00;0.00;0.16;0.00;0.40;0.69;1.03;0.47;1.04;1.10;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.94;50.09;49.75;-7.00;-12.00;-21.00;0.00;-0.00;-0.00;0.41;0.64;1.04;47.00;46.00;52.00;50.09;-48.56;86.25;21.00;0.00;61440.00;0.00;;0;;
12.08.2018 20:47;50.00;50.19;49.84;3.00;3.00;2.00;0.00;0.16;0.00;0.24;0.56;0.88;0.41;0.81;1.13;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.09;50.19;50.00;-4.00;-9.00;-18.00;0.00;-0.00;-0.00;0.24;0.51;0.90;47.00;46.00;53.00;50.16;-40.25;86.25;21.00;0.00;61440.00;0.00;;0;;
12.08.2018 20:48;50.00;50.19;49.84;3.00;3.00;2.00;0.00;0.16;0.00;0.28;0.64;0.94;0.41;1.04;1.13;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.09;50.25;49.84;-4.00;-11.00;-19.00;0.00;-0.00;-0.00;0.27;0.58;0.96;47.00;46.00;54.00;50.16;-43.75;86.19;21.00;0.00;61440.00;0.00;;0;;
12.08.2018 20:49;50.00;50.19;49.84;3.00;3.00;2.00;0.00;0.16;0.00;0.26;0.64;0.91;0.41;0.85;1.10;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.09;50.19;49.94;-4.00;-11.00;-19.00;0.00;-0.00;-0.00;0.25;0.59;0.93;47.00;46.00;55.00;50.12;-42.72;86.12;21.00;0.00;61440.00;0.00;;0;;
12.08.2018 20:50;50.00;50.19;49.84;3.00;3.00;2.00;0.00;0.16;0.00;0.25;0.66;0.92;0.41;0.93;1.10;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.00;50.25;49.84;-4.00;-12.00;-19.00;0.00;-0.00;-0.00;0.24;0.61;0.94;47.00;46.00;55.00;50.16;-42.28;86.06;21.00;0.00;61440.00;0.00;;0;;
