v6.8;XT-Ubat- (MIN) [Vdc];;;XT-Uin [Vac];;;XT-Iin [Aac];;;XT-Pout [kVA];;;XT-Pout+ [kVA];;;XT-Fout [Hz];;;XT-Fin [Hz];;;XT-Phase [];;;XT-Mode [];;;XT-Transfert [];;;XT-E CMD [];;;XT-Aux I [];;;XT-Aux II [];;;XT-Ubat [Vdc];;;XT-Ibat [Adc];;;XT-Pin a [kW];;;XT-Pout a [kW];;;XT-Dev1+ (MAX) [];;;BSP-Ubat [Vdc];BSP-Ibat [Adc];BSP-SOC [%];BSP-Tbat [°C];Solar power (ALL) [kW];DEV XT-DBG1 [];DEV VS-locEr [];DEV SYS MSG;DEV SYS SCOM ERR;
;I3090;I3090;I3090;I3113;I3113;I3113;I3116;I3116;I3116;I3098;I3098;I3098;I3097;I3097;I3097;I3110;I3110;I3110;I3122;I3122;I3122;I3010;I3010;I3010;I3028;I3028;I3028;I3020;I3020;I3020;I3086;I3086;I3086;I3054;I3054;I3054;I3055;I3055;I3055;I3092;I3092;I3092;I3095;I3095;I3095;I3119;I3119;I3119;I3101;I3101;I3101;I3103;I3103;I3103;I7030;I7031;I7032;I7033;I17999;I3140;I15109;I17997;I17998;
;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;1;1;1;1;ALL;1;1;1;1;
27.04.2018 19:08;50.19;50.19;49.94;3.00;3.00;2.00;0.00;0.16;0.00;0.40;0.64;0.94;0.59;0.78;1.02;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.19;50.25;50.00;-7.00;-11.00;-18.00;0.00;-0.00;-0.00;0.42;0.58;0.92;44.00;41.00;47.00;50.22;-42.81;87.88;16.00;0.00;61440.00;0.00;;0;;
27.04.2018 19:09;50.19;50.09;49.94;3.00;3.00;2.00;0.00;0.16;0.00;0.46;0.61;0.92;0.65;1.09;0.98;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.09;50.09;49.84;-8.00;-10.00;-18.00;0.00;-0.00;-0.00;0.48;0.55;0.90;44.00;41.00;47.00;50.22;-41.84;87.81;16.00;0.00;61440.00;0.00;;0;;
27.04.2018 19:10;50.19;50.19;49.94;3.00;3.00;2.00;0.00;0.16;0.00;0.47;0.62;0.91;0.53;0.70;0.98;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.19;50.19;49.94;-9.00;-10.00;-18.00;0.00;-0.00;-0.00;0.48;0.57;0.90;44.00;40.00;48.00;50.19;-42.03;87.81;16.00;0.00;61440.00;0.00;;0;;
27.04.2018 19:11;50.19;50.19;49.94;3.00;3.00;2.00;0.00;0.16;0.00;0.46;0.63;0.92;0.53;0.73;0.98;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.09;50.09;49.84;-8.00;-10.00;-18.00;0.00;-0.00;-0.00;0.47;0.57;0.90;44.00;41.00;48.00;50.19;-42.69;87.75;16.00;0.00;61440.00;0.00;;0;;
27.04.2018 19:12;50.19;50.19;49.94;3.00;3.00;2.00;0.00;0.16;0.00;0.38;0.61;0.75;0.47;0.74;0.98;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.25;50.19;49.94;-7.00;-10.00;-15.00;0.00;-0.00;-0.00;0.39;0.55;0.75;44.00;41.00;48.00;50.25;-40.31;87.69;16.00;0.00;61440.00;0.00;;0;;
27.04.2018 19:13;50.19;50.19;49.94;3.00;3.00;2.00;0.00;0.16;0.00;0.48;0.71;0.82;0.65;0.85;0.94;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.09;50.19;49.94;-9.00;-13.00;-17.00;0.00;-0.00;-0.00;0.51;0.65;0.82;43.00;41.00;48.00;50.22;-46.88;87.62;16.00;0.00;61440.00;0.00;;0;;
27.04.2018 19:14;50.09;50.09;49.84;3.00;3.00;2.00;0.00;0.16;0.00;0.58;0.76;0.84;0.65;0.89;0.91;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.09;50.19;49.94;-12.00;-14.00;-17.00;0.00;-0.00;-0.00;0.61;0.69;0.85;43.00;41.00;48.00;50.16;-50.25;87.56;16.00;0.00;61440.00;0.00;;0;;
27.04.2018 19:15;50.09;50.09;49.84;3.00;3.00;2.00;0.00;0.16;0.00;0.50;0.65;0.71;0.71;0.85;0.94;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.09;50.19;49.94;-10.00;-11.00;-15.00;0.00;-0.00;-0.00;0.53;0.59;0.72;43.00;41.00;48.00;50.22;-44.75;87.50;16.00;0.00;61440.00;0.00;;0;;
27.04.2018 19:16;50.19;50.19;50.00;3.00;3.00;2.00;0.00;0.16;0.00;0.48;0.61;0.69;0.59;0.81;0.75;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.09;50.19;49.94;-9.00;-10.00;-14.00;0.00;-0.00;-0.00;0.50;0.54;0.70;43.00;41.00;48.00;50.25;-43.16;87.44;16.00;0.00;61440.00;0.00;;0;;
27.04.2018 19:17;50.09;50.09;49.84;3.00;3.00;2.00;0.00;0.16;0.00;0.51;0.69;0.77;0.65;1.05;0.98;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.19;50.25;50.00;-10.00;-12.00;-16.00;0.00;-0.00;-0.00;0.53;0.62;0.77;43.00;41.00;48.00;50.22;-44.81;87.38;16.00;0.00;61440.00;0.00;;0;;
27.04.2018 19:18;50.09;50.09;49.84;3.00;3.00;2.00;0.00;0.16;0.00;0.43;0.70;0.74;0.59;0.89;0.98;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.09;50.09;49.84;-8.00;-12.00;-15.00;0.00;-0.00;-0.00;0.45;0.63;0.75;43.00;41.00;48.00;50.22;-42.56;87.31;16.00;0.00;61440.00;0.00;;0;;
27.04.2018 19:19;50.09;50.09;49.84;3.00;3.00;2.00;0.00;0.16;0.00;0.49;0.71;0.79;0.59;0.85;0.94;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.19;50.19;49.94;-9.00;-13.00;-16.00;0.00;-0.00;-0.00;0.51;0.65;0.79;43.00;41.00;48.00;50.19;-43.53;87.25;16.00;0.00;61440.00;0.00;;0;;
27.04.2018 19:20;50.19;50.19;50.00;3.00;3.00;2.00;0.00;0.16;0.00;0.41;0.67;0.68;0.48;0.97;0.75;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.09;50.19;49.94;-7.00;-12.00;-14.00;0.00;-0.00;-0.00;0.43;0.61;0.68;43.00;41.00;48.00;50.25;-40.25;87.25;16.00;0.00;61440.00;0.00;;0;;
27.04.2018 19:21;50.00;50.00;49.75;3.00;3.00;2.00;0.00;0.16;0.00;0.45;0.72;0.71;0.83;1.12;1.13;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.19;50.25;49.84;-8.00;-13.00;-14.00;0.00;-0.00;-0.00;0.47;0.66;0.71;43.00;41.00;48.00;50.22;-42.31;87.19;16.00;0.00;61440.00;0.00;;0;;
27.04.2018 19:22;50.19;50.25;50.00;3.00;3.00;2.00;0.00;0.16;0.00;0.41;0.60;0.69;0.48;0.70;0.75;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.19;50.19;50.00;-8.00;-10.00;-14.00;0.00;-0.00;-0.00;0.43;0.53;0.69;43.00;42.00;48.00;50.25;-40.47;87.12;16.00;0.00;61440.00;0.00;;0;;
27.04.2018 19:23;50.19;50.09;50.00;3.00;3.00;2.00;0.00;0.16;0.00;0.41;0.61;0.70;0.53;1.16;0.79;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.25;50.25;50.00;-8.00;-10.00;-14.00;0.00;-0.00;-0.00;0.43;0.55;0.71;43.00;41.00;48.00;50.25;-41.09;87.06;16.00;0.00;61440.00;0.00;;0;;
27.04.2018 19:24;50.25;50.25;50.00;3.00;3.00;2.00;0.00;0.16;0.00;0.41;0.61;0.68;0.48;0.70;0.75;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.19;50.19;49.94;-7.00;-10.00;-14.00;0.00;-0.00;-0.00;0.43;0.55;0.69;43.00;41.00;48.00;50.25;-40.91;87.00;16.00;0.00;61440.00;0.00;;0;;
27.04.2018 19:25;50.19;50.25;49.94;3.00;3.00;2.00;0.00;0.16;0.00;0.41;0.62;0.69;0.53;0.74;0.79;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.19;50.19;49.94;-7.00;-10.00;-14.00;0.00;-0.00;-0.00;0.43;0.55;0.69;43.00;41.00;48.00;50.25;-41.16;86.94;16.00;0.00;61440.00;0.00;;0;;
27.04.2018 19:26;50.09;50.09;49.84;3.00;3.00;2.00;0.00;0.16;0.00;0.49;0.73;0.79;0.65;0.89;0.98;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.19;50.19;49.94;-9.00;-13.00;-16.00;0.00;-0.00;-0.00;0.51;0.66;0.80;43.00;41.00;48.00;50.19;-46.38;86.94;16.00;0.00;61440.00;0.00;;0;;
27.04.2018 19:27;50.19;50.19;50.00;3.00;3.00;2.00;0.00;0.16;0.00;0.38;0.60;0.68;0.41;0.70;0.75;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.25;50.19;49.94;-7.00;-10.00;-14.00;0.00;-0.00;-0.00;0.40;0.53;0.69;43.00;41.00;48.00;50.25;-39.59;86.88;16.00;0.00;61440.00;0.00;;0;;
27.04.2018 19:28;50.25;50.25;50.00;3.00;3.00;2.00;0.00;0.16;0.00;0.38;0.57;0.68;0.41;0.66;0.75;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.19;50.19;49.94;-7.00;-9.00;-14.00;0.00;-0.00;-0.00;0.40;0.50;0.68;43.00;41.00;48.00;50.25;-39.09;86.81;16.00;0.00;61440.00;0.00;;0;;
27.04.2018 19:29;50.25;50.25;50.00;3.00;3.00;2.00;0.00;0.16;0.00;0.39;0.52;0.67;0.41;0.62;0.75;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.19;50.25;50.00;-7.00;-8.00;-14.00;0.00;-0.00;-0.00;0.40;0.46;0.68;43.00;41.00;48.00;50.28;-38.25;86.75;16.00;0.00;61440.00;0.00;;0;;
27.04.2018 19:30;50.25;50.25;50.00;3.00;3.00;2.00;0.00;0.16;0.00;0.38;0.51;0.67;0.41;0.58;0.75;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.25;50.25;50.00;-7.00;-8.00;-14.00;0.00;-0.00;-0.00;0.40;0.44;0.68;43.00;41.00;47.00;50.28;-37.44;86.69;16.00;0.00;61440.00;0.00;;0;;
27.04.2018 19:31;50.25;50.25;50.00;3.00;3.00;2.00;0.00;0.16;0.00;0.38;0.52;0.67;0.41;0.58;0.75;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.19;50.19;49.94;-7.00;-8.00;-14.00;0.00;-0.00;-0.00;0.40;0.45;0.68;43.00;40.00;47.00;50.28;-38.19;86.69;16.00;0.00;61440.00;0.00;;0;;
27.04.2018 19:32;50.25;50.25;50.00;3.00;3.00;2.00;0.00;0.16;0.00;0.41;0.51;0.68;0.87;0.58;0.75;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.19;50.19;49.94;-7.00;-8.00;-14.00;0.00;-0.00;-0.00;0.42;0.43;0.68;43.00;40.00;47.00;50.28;-38.50;86.62;16.00;0.00;61440.00;0.00;;0;;
27.04.2018 19:33;50.00;50.09;49.69;3.00;3.00;2.00;0.00;0.16;0.00;0.39;0.51;0.94;0.59;0.70;2.61;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.19;50.25;49.94;-7.00;-8.00;-19.00;0.00;-0.00;-0.00;0.41;0.44;0.92;43.00;40.00;48.00;50.22;-43.19;86.56;16.00;0.00;61440.00;0.00;;0;;
27.04.2018 19:34;49.94;50.00;49.75;3.00;3.00;2.00;0.00;0.16;0.00;0.41;0.54;0.93;2.05;0.62;1.05;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.09;50.09;49.84;-8.00;-8.00;-18.00;0.00;-0.00;-0.00;0.44;0.47;0.91;43.00;40.00;48.00;50.19;-44.75;86.50;16.00;0.00;61440.00;0.00;;0;;
27.04.2018 19:35;49.75;49.84;49.56;3.00;3.00;2.00;0.00;0.16;0.00;1.67;0.53;1.02;2.01;0.66;1.13;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.84;49.94;49.69;-35.00;-8.00;-20.00;0.00;-0.00;-0.00;1.66;0.44;1.00;43.00;40.00;49.00;49.94;-63.66;86.44;16.00;0.00;61440.00;0.00;;0;;
27.04.2018 19:36;49.75;49.84;49.56;3.00;3.00;2.00;0.00;0.16;0.00;1.51;0.53;0.99;2.07;0.66;1.13;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.84;49.84;49.56;-30.00;-8.00;-20.00;0.00;-0.00;-0.00;1.44;0.44;0.97;44.00;40.00;49.00;49.94;-59.50;86.38;16.00;0.00;61440.00;0.00;;0;;
27.04.2018 19:37;49.75;49.84;49.56;3.00;3.00;2.00;0.00;0.16;0.00;1.48;0.54;0.97;2.00;0.62;1.10;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.75;50.00;49.56;-30.00;-8.00;-19.00;0.00;-0.00;-0.00;1.41;0.45;0.95;45.00;40.00;49.00;49.94;-57.41;86.25;16.00;0.00;61440.00;0.00;;0;;
27.04.2018 19:38;49.75;49.84;49.56;3.00;3.00;2.00;0.00;0.16;0.00;1.01;0.53;0.75;2.00;0.62;1.10;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.94;50.00;49.84;-20.00;-8.00;-15.00;0.00;-0.00;-0.00;0.98;0.45;0.74;46.00;39.00;50.00;50.06;-47.44;86.19;16.00;0.00;61440.00;0.00;;0;;
27.04.2018 19:39;50.19;50.19;49.94;3.00;3.00;2.00;0.00;0.16;0.00;0.43;0.54;0.66;0.59;0.70;0.72;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.19;50.25;50.00;-8.00;-8.00;-13.00;0.00;-0.00;-0.00;0.46;0.47;0.66;46.00;39.00;49.00;50.22;-39.12;86.12;16.00;0.00;61440.00;0.00;;0;;
27.04.2018 19:40;50.19;50.19;49.94;3.00;3.00;2.00;0.00;0.16;0.00;0.40;0.54;0.66;0.59;0.62;0.72;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.19;50.19;49.94;-8.00;-8.00;-13.00;0.00;-0.00;-0.00;0.43;0.48;0.66;45.00;39.00;49.00;50.25;-38.38;86.12;16.00;0.00;61440.00;0.00;;0;;
27.04.2018 19:41;50.19;50.19;49.94;3.00;3.00;2.00;0.00;0.16;0.00;0.41;0.56;0.66;0.59;0.66;0.72;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.19;50.19;49.94;-8.00;-9.00;-13.00;0.00;-0.00;-0.00;0.44;0.49;0.66;45.00;40.00;49.00;50.25;-39.47;86.06;16.00;0.00;61440.00;0.00;;0;;
27.04.2018 19:42;50.19;50.19;49.94;3.00;3.00;2.00;0.00;0.16;0.00;0.41;0.54;0.67;0.59;0.62;0.75;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.25;50.25;50.00;-8.00;-8.00;-14.00;0.00;-0.00;-0.00;0.44;0.47;0.67;45.00;40.00;48.00;50.25;-39.28;86.00;16.00;0.00;61440.00;0.00;;0;;
27.04.2018 19:43;50.19;50.09;49.94;3.00;3.00;2.00;0.00;0.16;0.00;0.38;0.59;0.67;0.53;1.08;0.75;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.09;50.19;49.84;-7.00;-10.00;-14.00;0.00;-0.00;-0.00;0.40;0.53;0.68;44.00;40.00;48.00;50.22;-40.00;85.94;16.00;0.00;61440.00;0.00;;0;;
27.04.2018 19:44;50.19;50.19;49.94;3.00;3.00;2.00;0.00;0.16;0.00;0.40;0.63;0.66;0.59;0.77;0.72;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.19;50.25;49.94;-7.00;-11.00;-13.00;0.00;-0.00;-0.00;0.42;0.57;0.66;44.00;40.00;48.00;50.22;-40.78;85.88;16.00;0.00;61440.00;0.00;;0;;
27.04.2018 19:45;50.19;50.19;49.94;3.00;3.00;2.00;0.00;0.16;0.00;0.38;0.60;0.65;0.53;0.70;0.72;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.09;50.19;49.94;-7.00;-10.00;-13.00;0.00;-0.00;-0.00;0.41;0.54;0.66;44.00;40.00;48.00;50.22;-40.00;85.88;16.00;0.00;61440.00;0.00;;0;;
27.04.2018 19:46;50.00;50.00;49.84;3.00;3.00;2.00;0.00;0.16;0.00;0.48;0.71;0.77;0.77;1.16;0.94;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.09;50.19;49.84;-9.00;-13.00;-16.00;0.00;-0.00;-0.00;0.50;0.65;0.77;44.00;40.00;48.00;50.16;-44.97;85.81;16.00;0.00;61440.00;0.00;;0;;
27.04.2018 19:47;50.19;50.19;49.94;3.00;3.00;2.00;0.00;0.16;0.00;0.39;0.65;0.66;0.59;0.74;0.75;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.09;50.09;49.94;-7.00;-11.00;-13.00;0.00;-0.00;-0.00;0.41;0.58;0.67;44.00;40.00;48.00;50.19;-40.44;85.75;16.00;0.00;61440.00;0.00;;0;;
27.04.2018 19:48;50.09;50.09;49.84;3.00;3.00;2.00;0.00;0.16;0.00;0.48;0.69;0.75;0.71;1.00;0.87;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.09;50.19;49.94;-9.00;-12.00;-15.00;0.00;-0.00;-0.00;0.51;0.63;0.75;43.00;41.00;48.00;50.16;-42.53;85.69;16.00;0.00;61440.00;0.00;;0;;
27.04.2018 19:49;50.19;50.19;49.94;3.00;3.00;2.00;0.00;0.16;0.00;0.41;0.64;0.64;0.59;0.70;0.75;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.09;50.09;49.84;-7.00;-11.00;-13.00;0.00;-0.00;-0.00;0.43;0.58;0.64;43.00;41.00;48.00;50.19;-39.19;85.62;16.00;0.00;61440.00;0.00;;0;;
27.04.2018 19:50;50.19;50.19;49.94;3.00;3.00;2.00;0.00;0.16;0.00;0.41;0.65;0.64;0.59;0.74;0.72;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.09;50.09;49.94;-7.00;-11.00;-13.00;0.00;-0.00;-0.00;0.43;0.59;0.64;43.00;41.00;48.00;50.19;-39.59;85.56;16.00;0.00;61440.00;0.00;;0;;
27.04.2018 19:51;50.19;50.19;49.94;3.00;3.00;2.00;0.00;0.16;0.00;0.40;0.60;0.66;0.59;0.66;0.72;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.19;50.25;50.00;-7.00;-10.00;-13.00;0.00;-0.00;-0.00;0.42;0.53;0.66;43.00;41.00;47.00;50.22;-39.81;85.56;16.00;0.00;61440.00;0.00;;0;;
27.04.2018 19:52;50.19;50.19;49.94;3.00;3.00;2.00;0.00;0.16;0.00;0.38;0.59;0.66;0.53;0.66;0.72;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.19;50.19;49.94;-7.00;-10.00;-13.00;0.00;-0.00;-0.00;0.40;0.52;0.67;43.00;41.00;47.00;50.22;-39.62;85.50;16.00;0.00;61440.00;0.00;;0;;
27.04.2018 19:53;50.00;50.00;49.75;3.00;3.00;2.00;0.00;0.16;0.00;0.45;0.65;0.71;0.83;1.04;1.13;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.00;50.19;49.94;-9.00;-11.00;-15.00;0.00;-0.00;-0.00;0.47;0.58;0.72;43.00;40.00;47.00;50.19;-42.41;85.44;16.00;0.00;61440.00;0.00;;0;;
27.04.2018 19:54;50.19;50.19;49.94;3.00;3.00;2.00;0.00;0.16;0.00;0.34;0.54;0.62;0.47;0.66;0.68;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.19;50.19;49.94;-6.00;-9.00;-12.00;0.00;-0.00;-0.00;0.37;0.48;0.62;43.00;40.00;47.00;50.25;-36.91;85.38;16.00;0.00;61440.00;0.00;;0;;
27.04.2018 19:55;50.25;50.25;50.00;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.45;0.58;0.41;0.54;0.64;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.25;50.38;50.09;-5.00;-7.00;-11.00;0.00;-0.00;-0.00;0.32;0.38;0.59;43.00;40.00;47.00;50.28;-33.41;85.31;16.00;0.00;61440.00;0.00;;0;;
27.04.2018 19:56;50.25;50.25;50.09;3.00;3.00;2.00;0.00;0.16;0.00;0.27;0.44;0.57;0.47;0.50;0.64;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.19;50.25;50.00;-5.00;-6.00;-11.00;0.00;-0.00;-0.00;0.31;0.36;0.58;43.00;40.00;47.00;50.31;-32.66;85.31;16.00;0.00;61440.00;0.00;;0;;
27.04.2018 19:57;50.25;50.25;50.00;3.00;3.00;2.00;0.00;0.16;0.00;0.27;0.44;0.57;0.47;0.50;0.64;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.25;50.38;50.09;-5.00;-6.00;-11.00;0.00;-0.00;-0.00;0.31;0.36;0.58;43.00;39.00;47.00;50.31;-32.53;85.25;16.00;0.00;61440.00;0.00;;0;;
27.04.2018 19:58;50.25;50.25;50.00;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.42;0.57;0.47;0.50;0.60;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.19;50.25;50.00;-5.00;-6.00;-11.00;0.00;-0.00;-0.00;0.31;0.36;0.58;42.00;39.00;46.00;50.31;-32.47;85.19;16.00;0.00;61440.00;0.00;;0;;
27.04.2018 19:59;50.09;50.09;49.75;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.43;0.63;0.35;0.58;2.21;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.19;50.25;50.00;-5.00;-6.00;-12.00;0.00;-0.00;-0.00;0.31;0.36;0.63;42.00;39.00;46.00;50.28;-33.03;85.19;16.00;0.00;61440.00;0.00;;0;;
27.04.2018 20:00;50.19;50.19;50.00;3.00;3.00;2.00;0.00;0.16;0.00;0.28;0.44;0.82;0.30;0.50;0.87;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.25;50.25;50.00;-5.00;-6.00;-16.00;0.00;-0.00;-0.00;0.31;0.37;0.81;42.00;39.00;46.00;50.25;-36.72;85.12;16.00;0.00;61440.00;0.00;;0;;
27.04.2018 20:01;50.19;50.19;50.00;3.00;3.00;2.00;0.00;0.16;0.00;0.27;0.44;0.82;0.30;0.50;0.87;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.25;50.19;49.94;-5.00;-6.00;-16.00;0.00;-0.00;-0.00;0.30;0.37;0.80;42.00;38.00;47.00;50.22;-37.34;85.06;16.00;0.00;61440.00;0.00;;0;;
27.04.2018 20:02;50.19;50.19;49.94;3.00;3.00;2.00;0.00;0.16;0.00;0.27;0.43;0.82;0.30;0.54;0.87;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.09;50.25;49.94;-5.00;-6.00;-16.00;0.00;-0.00;-0.00;0.30;0.36;0.81;42.00;38.00;47.00;50.22;-37.31;85.00;16.00;0.00;61440.00;0.00;;0;;
27.04.2018 20:03;50.19;50.19;49.94;3.00;3.00;2.00;0.00;0.16;0.00;0.28;0.42;0.82;0.35;0.50;0.87;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.09;50.19;50.00;-5.00;-6.00;-16.00;0.00;-0.00;-0.00;0.31;0.35;0.81;42.00;38.00;47.00;50.22;-37.38;85.00;16.00;0.00;61440.00;0.00;;0;;
27.04.2018 20:04;50.19;50.19;50.00;3.00;3.00;2.00;0.00;0.16;0.00;0.28;0.42;0.62;0.30;0.50;0.87;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.25;50.25;50.09;-5.00;-6.00;-12.00;0.00;-0.00;-0.00;0.31;0.35;0.62;42.00;38.00;47.00;50.28;-33.22;84.94;16.00;0.00;61440.00;0.00;;0;;
