v6.8;XT-Ubat- (MIN) [Vdc];;;XT-Uin [Vac];;;XT-Iin [Aac];;;XT-Pout [kVA];;;XT-Pout+ [kVA];;;XT-Fout [Hz];;;XT-Fin [Hz];;;XT-Phase [];;;XT-Mode [];;;XT-Transfert [];;;XT-E CMD [];;;XT-Aux I [];;;XT-Aux II [];;;XT-Ubat [Vdc];;;XT-Ibat [Adc];;;XT-Pin a [kW];;;XT-Pout a [kW];;;XT-Dev1+ (MAX) [];;;BSP-Ubat [Vdc];BSP-Ibat [Adc];BSP-SOC [%];BSP-Tbat [°C];Solar power (ALL) [kW];DEV XT-DBG1 [];DEV VS-locEr [];DEV SYS MSG;DEV SYS SCOM ERR;
;I3090;I3090;I3090;I3113;I3113;I3113;I3116;I3116;I3116;I3098;I3098;I3098;I3097;I3097;I3097;I3110;I3110;I3110;I3122;I3122;I3122;I3010;I3010;I3010;I3028;I3028;I3028;I3020;I3020;I3020;I3086;I3086;I3086;I3054;I3054;I3054;I3055;I3055;I3055;I3092;I3092;I3092;I3095;I3095;I3095;I3119;I3119;I3119;I3101;I3101;I3101;I3103;I3103;I3103;I7030;I7031;I7032;I7033;I17999;I3140;I15109;I17997;I17998;
;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;1;1;1;1;ALL;1;1;1;1;
24.03.2018 18:55;55.50;55.59;55.44;236.00;243.00;234.00;4.12;6.56;10.84;0.33;1.40;1.58;0.67;2.24;2.26;52.69;52.69;52.69;52.69;52.69;52.69;2;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;57.06;57.12;56.97;14.00;3.00;17.00;1.16;1.51;2.54;0.35;1.33;1.58;44.00;33.00;56.00;57.16;26.77;87.19;13.00;0.00;0.00;0.00;;0;;
24.03.2018 18:56;57.41;57.50;57.41;235.00;244.00;235.00;3.86;3.78;10.19;0.39;0.90;1.12;0.60;1.24;1.31;52.62;52.62;52.62;52.62;52.62;52.62;2;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;57.41;57.56;57.50;12.00;0.00;22.00;1.08;0.83;2.39;0.41;0.84;1.14;44.00;33.00;45.00;57.56;26.48;87.19;13.00;0.00;0.00;0.00;;0;;
24.03.2018 18:57;57.50;57.56;57.50;235.00;244.00;236.00;3.86;3.61;10.02;0.40;0.89;1.12;0.61;1.04;1.20;52.66;52.62;52.66;52.62;52.62;52.62;2;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;57.56;57.66;57.50;12.00;0.00;21.00;1.09;0.81;2.38;0.42;0.84;1.14;44.00;33.00;46.00;57.56;26.27;87.19;13.00;0.00;0.00;0.00;;0;;
24.03.2018 18:58;57.50;57.50;57.41;235.00;243.00;235.00;3.34;3.11;9.53;0.26;0.77;0.98;0.49;1.05;1.16;52.72;52.72;52.72;52.72;52.72;52.72;2;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;57.50;57.56;57.50;12.00;0.00;22.00;0.97;0.68;2.26;0.29;0.71;1.00;44.00;32.00;48.00;57.56;25.98;87.25;13.00;0.00;0.00;0.00;;0;;
24.03.2018 18:59;57.31;57.41;57.25;235.00;244.00;236.00;2.83;3.11;10.02;0.28;0.78;1.01;0.67;1.29;1.47;52.72;52.72;52.72;52.72;52.72;52.72;2;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;57.50;57.66;57.50;10.00;0.00;23.00;0.89;0.69;2.36;0.31;0.72;1.03;44.00;32.00;50.00;57.53;25.72;87.25;13.00;0.00;0.00;0.00;;0;;
24.03.2018 19:00;57.41;57.50;57.41;235.00;245.00;236.00;2.58;3.11;10.02;0.26;0.79;0.96;0.49;0.97;1.00;52.69;52.69;52.69;52.69;52.69;52.69;2;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;57.56;57.66;57.50;9.00;0.00;24.00;0.80;0.70;2.38;0.28;0.73;0.99;44.00;32.00;53.00;57.56;25.64;87.25;13.00;0.00;0.00;0.00;;0;;
24.03.2018 19:01;57.50;57.56;57.25;235.00;245.00;236.00;2.31;2.95;10.34;0.26;0.73;0.96;0.49;0.92;1.00;52.69;52.72;52.69;52.69;52.69;52.72;4;4;4;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;57.56;57.66;57.50;8.00;0.00;25.00;0.73;0.65;2.44;0.29;0.67;0.98;44.00;32.00;55.00;57.56;24.94;87.31;13.00;0.00;0.00;0.00;;0;;
24.03.2018 19:02;53.00;53.00;52.84;235.00;241.00;235.00;2.83;4.11;6.41;0.28;0.73;1.10;0.49;1.18;3.77;52.69;52.72;52.72;52.69;52.69;52.69;4;4;4;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;53.97;54.12;53.81;10.00;5.00;8.00;0.84;0.92;1.51;0.30;0.68;1.11;44.00;32.00;55.00;53.97;16.69;87.31;13.00;0.00;0.00;0.00;;0;;
24.03.2018 19:03;54.22;54.31;54.12;235.00;242.00;236.00;3.86;3.61;7.89;0.26;0.81;1.23;0.49;0.96;1.28;52.72;52.72;52.72;52.72;52.72;52.72;4;4;4;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;54.31;54.50;54.38;15.00;1.00;12.00;1.12;0.79;1.88;0.28;0.75;1.24;44.00;32.00;53.00;54.34;21.03;87.38;13.00;0.00;0.00;0.00;;0;;
24.03.2018 19:04;54.31;54.38;54.22;234.00;242.00;235.00;3.86;3.28;8.05;0.25;0.78;1.22;0.43;1.03;1.28;52.72;52.72;52.72;52.72;52.72;52.72;4;4;4;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;54.38;54.50;54.31;15.00;0.00;12.00;1.12;0.70;1.92;0.27;0.72;1.23;44.00;32.00;51.00;54.38;20.83;87.38;13.00;0.00;0.00;0.00;;0;;
24.03.2018 19:05;54.38;54.38;54.31;235.00;242.00;236.00;3.86;3.28;8.22;0.28;0.81;1.23;0.49;1.27;1.28;52.69;52.69;52.69;52.69;52.69;52.69;4;4;4;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;54.31;54.56;54.38;14.00;0.00;12.00;1.12;0.73;1.94;0.30;0.75;1.24;44.00;31.00;50.00;54.41;20.52;87.38;13.00;0.00;0.00;0.00;;0;;
24.03.2018 19:06;54.31;54.38;54.22;235.00;243.00;236.00;3.61;3.28;8.22;0.26;0.79;1.22;0.49;0.96;1.28;52.69;52.69;52.69;52.69;52.69;52.69;4;4;4;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;54.38;54.56;54.38;14.00;0.00;13.00;1.07;0.70;1.95;0.28;0.73;1.24;44.00;31.00;49.00;54.38;20.20;87.44;13.00;0.00;0.00;0.00;;0;;
24.03.2018 19:07;54.31;54.38;54.22;235.00;242.00;236.00;3.34;3.11;7.89;0.24;0.76;1.08;0.42;1.15;1.28;52.81;52.81;52.81;52.81;52.81;52.81;4;4;4;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;54.38;54.50;54.31;13.00;0.00;14.00;0.99;0.67;1.85;0.26;0.69;1.09;44.00;31.00;49.00;54.38;19.88;87.44;13.00;0.00;0.00;0.00;;0;;
24.03.2018 19:08;54.31;54.38;54.22;235.00;242.00;236.00;3.09;3.28;7.89;0.25;0.80;0.99;0.43;1.19;1.05;52.81;52.78;52.81;52.78;52.78;52.78;4;4;4;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;54.38;54.50;54.31;12.00;0.00;16.00;0.90;0.72;1.85;0.28;0.74;1.00;44.00;31.00;48.00;54.38;19.61;87.50;13.00;0.00;0.00;0.00;;0;;
24.03.2018 19:09;54.06;54.12;53.97;235.00;242.00;235.00;2.83;5.09;8.88;0.29;1.22;1.18;0.55;3.71;2.11;52.06;52.06;52.06;52.06;52.06;52.06;4;4;4;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;54.22;54.38;54.22;11.00;0.00;16.00;0.87;1.14;2.08;0.31;1.17;1.19;44.00;30.00;49.00;54.31;19.16;87.50;13.00;0.00;0.00;0.00;;0;;
24.03.2018 19:10;53.38;53.44;53.28;234.00;240.00;237.00;9.53;8.22;10.19;2.13;1.83;1.31;3.17;2.79;2.06;51.88;51.88;51.91;51.88;51.88;51.88;4;4;4;3;2;2;1;1;1;1;1;1;0;0;0;0;0;0;54.22;54.31;54.12;4.00;2.00;19.00;2.40;1.92;2.39;2.18;1.79;1.32;44.00;30.00;49.00;54.09;18.06;87.56;13.00;0.00;0.00;0.00;;0;;
24.03.2018 19:11;54.12;54.22;54.06;231.00;241.00;239.00;11.86;5.25;10.19;2.90;1.20;0.99;3.22;1.69;1.09;52.09;52.09;52.12;52.09;52.09;52.09;4;4;4;3;2;2;1;1;1;1;1;1;0;0;0;0;3;0;54.38;54.50;54.31;0.00;1.00;25.00;2.97;1.21;2.44;2.96;1.15;1.01;43.00;30.00;51.00;54.28;18.72;87.56;13.00;0.00;0.00;0.00;;0;;
24.03.2018 19:12;53.12;53.12;53.00;236.00;242.00;234.00;6.19;9.20;11.17;1.23;2.10;1.80;3.18;3.87;3.71;51.97;51.97;51.97;51.97;51.97;51.97;4;4;4;2;2;2;1;1;1;1;1;1;0;0;0;3;1;3;53.97;53.97;53.81;7.00;1.00;15.00;1.66;2.13;2.64;1.26;2.05;1.79;43.00;30.00;52.00;53.84;16.56;87.62;13.00;0.00;0.00;0.00;;0;;
24.03.2018 19:13;54.06;53.97;53.81;238.00;241.00;234.00;5.41;11.67;11.83;0.46;2.68;2.41;0.86;3.50;2.61;51.81;51.78;51.81;51.78;51.78;51.78;4;4;4;2;2;2;1;1;1;1;1;1;0;0;0;1;1;1;54.31;54.50;54.22;18.00;1.00;7.00;1.49;2.73;2.71;0.48;2.65;2.36;43.00;30.00;52.00;54.25;18.94;87.62;13.00;0.00;0.00;0.00;;0;;
24.03.2018 19:14;52.94;52.94;52.84;233.00;241.00;236.00;9.80;7.39;10.34;2.27;1.43;1.73;3.38;3.05;2.52;52.12;52.12;52.12;52.12;52.12;52.12;4;4;4;2;2;2;1;1;1;1;1;1;0;0;0;1;1;1;53.97;53.97;53.69;3.00;6.00;13.00;2.50;1.70;2.45;2.32;1.37;1.73;43.00;30.00;50.00;53.81;14.83;87.69;13.00;0.00;0.00;0.00;;0;;
24.03.2018 19:15;53.00;53.12;52.94;239.00;242.00;234.00;4.12;11.34;12.00;0.42;2.56;2.35;0.56;2.90;2.52;52.09;52.09;52.09;52.09;52.09;52.09;4;4;4;2;2;2;1;1;1;1;1;1;0;0;0;1;1;1;53.97;54.12;53.97;13.00;2.00;9.00;1.19;2.65;2.78;0.43;2.52;2.29;43.00;31.00;48.00;53.97;17.67;87.69;13.00;0.00;0.00;0.00;;0;;
24.03.2018 19:16;53.12;53.19;53.12;235.00;241.00;234.00;6.44;8.55;10.69;1.02;1.97;1.93;3.04;2.60;2.37;52.19;52.19;52.19;52.19;52.19;52.19;4;4;4;3;2;2;1;1;1;1;1;1;0;0;0;1;1;1;54.12;54.22;54.06;11.00;1.00;11.00;1.70;1.97;2.49;1.05;1.91;1.90;43.00;31.00;47.00;54.06;16.14;87.75;13.00;0.00;0.00;0.00;;0;;
24.03.2018 19:17;53.44;53.53;53.38;235.00;242.00;236.00;7.22;7.56;10.52;1.73;1.41;1.53;3.32;2.37;2.29;52.25;52.25;52.25;52.25;52.25;52.25;4;4;4;2;2;2;1;1;1;1;1;1;0;0;0;1;1;1;54.06;54.22;54.12;2.00;7.00;16.00;1.86;1.72;2.46;1.77;1.34;1.54;43.00;31.00;47.00;54.09;17.81;87.75;13.00;0.00;0.00;0.00;;0;;
24.03.2018 19:18;53.81;53.88;53.69;239.00;243.00;233.00;2.83;11.17;12.00;0.40;2.51;2.02;0.86;3.68;2.18;52.00;52.00;52.00;52.00;52.00;52.00;4;4;4;3;2;2;1;1;1;1;1;1;0;0;0;1;1;1;54.22;54.38;54.22;8.00;2.00;14.00;0.85;2.62;2.80;0.42;2.46;2.01;42.00;31.00;47.00;54.16;17.39;87.81;13.00;0.00;0.00;0.00;;0;;
24.03.2018 19:19;53.28;53.28;53.12;232.00;240.00;237.00;10.31;7.23;9.53;2.47;1.53;1.22;3.17;2.79;2.14;52.19;52.19;52.19;52.19;52.19;52.19;4;4;4;3;2;2;1;1;1;1;1;1;0;0;0;1;1;1;54.22;54.22;54.06;2.00;3.00;18.00;2.62;1.67;2.28;2.53;1.49;1.24;42.00;31.00;48.00;54.06;16.69;87.81;13.00;0.00;0.00;0.00;;0;;
24.03.2018 19:20;53.28;53.28;53.12;233.00;242.00;237.00;9.02;6.41;10.34;2.16;1.41;1.34;3.26;2.96;2.25;52.00;52.00;52.00;51.97;51.97;51.97;4;4;4;2;2;2;1;1;1;1;1;1;0;0;0;1;1;1;54.22;54.22;54.12;2.00;2.00;20.00;2.28;1.47;2.46;2.21;1.34;1.36;42.00;31.00;49.00;54.06;16.44;87.88;13.00;0.00;0.00;0.00;;0;;
24.03.2018 19:21;54.06;54.12;53.97;239.00;243.00;234.00;3.34;11.17;12.00;0.43;2.59;2.06;0.68;2.83;2.26;52.16;52.19;52.16;52.16;52.16;52.16;4;4;4;2;2;2;1;1;1;1;1;1;0;0;0;1;1;1;54.38;54.50;54.31;10.00;1.00;13.00;0.98;2.64;2.81;0.44;2.55;2.06;41.00;31.00;49.00;54.31;17.44;87.88;13.00;0.00;0.00;0.00;;0;;
24.03.2018 19:22;53.44;53.53;53.38;234.00;241.00;236.00;8.25;6.73;10.02;1.89;1.44;1.39;3.21;2.60;2.03;52.25;52.25;52.25;52.25;52.25;52.25;4;4;4;3;2;2;1;1;1;1;1;1;0;0;0;1;1;1;54.22;54.31;54.12;4.00;3.00;18.00;2.14;1.53;2.38;1.93;1.38;1.39;41.00;30.00;49.00;54.09;16.47;87.94;13.00;0.00;0.00;0.00;;0;;
24.03.2018 19:23;53.44;53.53;53.38;232.00;240.00;238.00;10.05;5.09;9.69;2.44;1.00;1.26;3.17;2.31;2.29;52.19;52.19;52.19;52.19;52.19;52.19;4;4;4;3;2;2;1;1;1;1;1;1;0;0;0;1;1;1;54.12;54.31;54.22;1.00;4.00;18.00;2.52;1.15;2.29;2.50;0.93;1.28;41.00;30.00;49.00;54.16;16.16;88.00;13.00;0.00;0.00;0.00;;0;;
24.03.2018 19:24;54.12;54.22;54.06;229.00;241.00;238.00;10.83;3.61;9.20;2.66;0.71;0.99;3.07;0.83;1.09;52.88;52.88;52.88;52.88;52.88;52.88;4;4;4;2;2;2;1;1;1;1;1;1;0;0;0;1;1;1;54.38;54.31;54.22;0.00;2.00;21.00;2.70;0.78;2.19;2.72;0.64;1.00;41.00;30.00;50.00;54.31;16.88;88.00;13.00;0.00;0.00;0.00;;0;;
24.03.2018 19:25;54.22;54.31;54.22;236.00;245.00;235.00;0.77;2.95;9.53;0.24;0.70;0.94;0.49;0.85;1.00;52.88;52.88;52.88;52.88;52.88;52.88;4;4;4;2;2;2;1;1;1;1;1;1;0;0;0;1;1;1;54.38;54.50;54.22;1.00;1.00;24.00;0.31;0.66;2.24;0.27;0.64;0.96;40.00;30.00;52.00;54.34;16.83;88.06;13.00;0.00;0.00;0.00;;0;;
24.03.2018 19:26;53.28;53.38;53.12;239.00;243.00;233.00;2.31;10.02;11.50;0.40;2.28;1.82;0.86;3.40;2.22;52.03;52.03;52.03;52.03;52.03;52.03;4;4;4;2;2;2;1;1;1;1;1;1;0;0;0;1;1;1;54.06;54.06;54.12;6.00;2.00;16.00;0.74;2.36;2.71;0.41;2.23;1.82;40.00;30.00;52.00;54.06;15.76;88.06;13.00;0.00;0.00;0.00;;0;;
24.03.2018 19:27;53.69;53.81;53.69;236.00;242.00;234.00;5.92;9.53;11.17;1.12;2.22;1.81;3.09;2.83;2.22;52.09;52.09;52.09;52.09;52.06;52.09;4;4;4;3;2;2;1;1;1;1;1;1;0;0;0;1;1;1;54.31;54.31;54.22;8.00;1.00;15.00;1.59;2.23;2.64;1.15;2.17;1.81;40.00;30.00;52.00;54.22;16.20;88.12;13.00;0.00;0.00;0.00;;0;;
24.03.2018 19:28;53.28;53.28;53.12;234.00;242.00;237.00;9.02;6.23;11.02;2.26;1.37;1.48;3.34;3.74;2.30;51.94;51.94;51.94;51.94;51.94;51.94;4;4;4;2;2;2;1;1;1;1;1;1;0;0;0;1;1;1;54.06;54.22;54.06;1.00;2.00;20.00;2.30;1.41;2.61;2.31;1.30;1.50;40.00;30.00;52.00;54.00;15.04;88.12;13.00;0.00;0.00;0.00;;0;;
24.03.2018 19:29;53.62;53.62;53.44;239.00;242.00;234.00;4.12;11.34;12.00;0.47;2.65;2.17;0.68;2.83;2.28;52.06;52.03;52.03;52.03;52.03;52.03;4;4;4;2;2;2;1;1;1;1;1;1;0;0;0;1;1;1;54.38;54.50;54.22;12.00;1.00;12.00;1.16;2.66;2.81;0.49;2.61;2.17;40.00;30.00;52.00;54.28;17.02;88.19;13.00;0.00;0.00;0.00;;0;;
24.03.2018 19:30;53.53;53.62;53.53;234.00;241.00;237.00;9.02;7.89;10.52;1.99;1.84;1.47;3.17;2.77;2.22;52.00;52.00;52.00;52.00;52.00;52.00;4;4;4;3;2;2;1;1;1;1;1;1;0;0;0;1;1;1;54.31;54.38;54.12;5.00;1.00;18.00;2.29;1.85;2.50;2.04;1.80;1.48;40.00;29.00;50.00;54.19;15.82;88.19;13.00;0.00;0.00;0.00;;0;;
24.03.2018 19:31;54.12;54.22;54.06;230.00;241.00;238.00;11.86;4.92;10.19;2.93;1.18;1.01;3.28;1.47;1.09;52.12;52.12;52.09;52.09;52.09;52.09;4;4;4;3;2;2;1;1;1;1;1;1;0;0;0;1;1;1;54.50;54.56;54.31;0.00;0.00;24.00;2.98;1.10;2.42;2.99;1.12;1.04;40.00;29.00;52.00;54.38;16.31;88.25;13.00;0.00;0.00;0.00;;0;;
24.03.2018 19:32;53.19;53.28;53.19;234.00;243.00;236.00;6.19;4.59;10.34;1.56;1.11;1.21;3.15;2.50;2.38;52.75;52.75;52.75;52.75;52.75;52.75;4;4;4;2;2;2;1;1;1;1;1;1;0;0;0;1;1;1;54.31;54.38;54.06;1.00;1.00;22.00;1.63;1.05;2.44;1.60;1.05;1.22;40.00;29.00;53.00;54.19;15.73;88.25;13.00;0.00;0.00;0.00;;0;;
24.03.2018 19:33;53.44;53.44;53.28;238.00;243.00;234.00;4.12;10.34;11.67;0.75;2.38;1.93;1.81;2.97;2.25;51.94;51.94;51.94;51.94;51.94;51.94;4;4;4;2;2;2;1;1;1;1;1;1;0;0;0;1;1;1;54.06;54.31;54.12;8.00;1.00;15.00;1.20;2.43;2.74;0.78;2.33;1.92;39.00;29.00;53.00;54.12;15.59;88.31;13.00;0.00;0.00;0.00;;0;;
24.03.2018 19:34;52.75;52.84;52.69;236.00;241.00;235.00;6.95;10.52;11.50;1.40;2.43;2.02;4.11;2.83;2.34;51.88;51.88;51.88;51.88;51.88;51.88;4;4;4;3;2;2;1;1;1;1;1;1;0;0;0;1;1;1;54.12;54.31;54.06;8.00;1.00;13.00;1.86;2.46;2.73;1.46;2.38;2.02;39.00;29.00;53.00;54.09;13.59;88.31;13.00;0.00;0.00;0.00;;0;;
24.03.2018 19:35;52.75;52.84;52.75;231.00;240.00;237.00;11.86;7.89;11.17;3.55;1.39;1.19;3.90;1.61;1.29;52.12;52.12;52.12;52.12;52.12;52.12;4;4;4;3;2;2;1;1;1;1;1;1;0;0;0;1;1;1;54.06;54.12;53.97;-11.00;9.00;25.00;3.00;1.85;2.66;3.62;1.37;1.21;40.00;30.00;52.00;54.06;16.58;88.38;13.00;0.00;0.00;0.00;;0;;
24.03.2018 19:36;52.59;52.69;52.50;234.00;242.00;237.00;9.28;8.38;11.67;2.88;1.63;1.53;4.48;2.87;2.26;51.84;51.84;51.84;51.84;51.81;51.84;4;4;4;2;2;2;1;1;1;1;1;1;0;0;0;1;1;1;53.53;53.62;53.44;-10.00;7.00;22.00;2.40;1.98;2.78;2.94;1.58;1.54;40.00;31.00;54.00;53.50;13.31;88.38;13.00;0.00;0.00;0.00;;0;;
24.03.2018 19:37;53.62;53.69;53.44;237.00;241.00;234.00;6.44;11.67;12.00;1.06;2.73;2.20;1.28;2.90;2.26;51.81;51.81;51.81;51.81;51.81;51.81;4;4;4;2;2;2;1;1;1;1;1;1;0;0;0;1;1;1;54.22;54.38;54.31;12.00;1.00;12.00;1.77;2.73;2.82;1.11;2.68;2.20;40.00;31.00;54.00;54.31;16.88;88.44;13.00;0.00;0.00;0.00;;0;;
24.03.2018 19:38;52.50;52.59;52.50;233.00;240.00;236.00;10.05;9.03;11.02;2.69;1.90;1.53;4.73;2.83;2.30;51.84;51.88;51.84;51.84;51.84;51.84;4;4;4;3;2;2;1;1;1;1;1;1;0;0;0;1;1;1;53.81;53.88;53.69;-4.00;5.00;19.00;2.56;2.14;2.63;2.75;1.87;1.54;40.00;31.00;53.00;53.81;13.91;88.44;13.00;0.00;0.00;0.00;;0;;
24.03.2018 19:39;53.88;53.97;53.81;232.00;242.00;239.00;10.83;5.42;10.84;3.16;1.02;1.03;3.83;1.49;1.12;52.75;52.75;52.75;52.75;52.75;52.75;4;4;4;2;2;2;1;1;1;1;1;1;0;0;0;1;1;1;54.38;54.50;54.31;-9.00;5.00;27.00;2.72;1.27;2.60;3.22;0.97;1.06;40.00;31.00;54.00;54.28;16.45;88.50;13.00;0.00;0.00;0.00;;0;;
24.03.2018 19:40;53.19;53.28;53.12;238.00;242.00;234.00;4.89;10.84;11.67;0.91;2.48;2.04;2.69;3.01;2.43;52.16;52.16;52.16;52.16;52.16;52.16;4;4;4;2;2;2;1;1;1;1;1;1;0;0;0;1;1;1;54.06;54.12;53.97;8.00;1.00;13.00;1.38;2.53;2.74;0.96;2.44;2.04;40.00;31.00;54.00;54.03;14.90;88.50;13.00;0.00;0.00;0.00;;0;;
24.03.2018 19:41;54.12;54.12;54.06;237.00;242.00;234.00;5.67;10.34;11.50;0.99;2.43;2.00;1.83;2.68;2.20;52.56;52.56;52.59;52.56;52.56;52.56;4;4;4;2;2;2;1;1;1;1;1;1;0;0;0;1;1;1;54.38;54.50;54.22;10.00;0.00;13.00;1.59;2.41;2.72;1.04;2.38;1.99;40.00;31.00;54.00;54.28;15.83;88.56;13.00;0.00;0.00;0.00;;0;;
24.03.2018 19:42;54.31;54.38;54.22;234.00;240.00;236.00;4.89;4.92;7.72;0.80;1.20;1.04;1.03;1.66;1.09;52.72;52.72;52.72;52.72;52.72;52.72;4;4;4;2;2;2;1;1;1;1;1;1;0;0;0;1;1;1;54.31;54.50;54.38;10.00;0.00;13.00;1.37;1.15;1.81;0.86;1.16;1.05;40.00;30.00;52.00;54.38;15.86;88.56;13.00;0.00;0.00;0.00;;0;;
24.03.2018 19:43;53.28;53.38;53.19;233.00;240.00;236.00;6.44;4.27;7.39;0.88;0.95;1.41;1.96;2.29;3.20;51.94;51.94;51.94;51.94;51.94;51.94;4;4;4;2;2;2;1;1;1;1;1;1;0;0;0;1;1;1;54.06;54.12;54.06;14.00;1.00;6.00;1.72;0.97;1.75;0.92;0.89;1.42;40.00;30.00;51.00;54.16;15.45;88.62;13.00;0.00;0.00;0.00;;0;;
24.03.2018 19:44;53.88;53.97;53.88;236.00;241.00;234.00;7.22;11.50;11.83;0.91;2.72;2.48;1.22;3.77;2.65;51.91;51.94;51.91;51.91;51.91;51.91;4;4;4;2;2;2;1;1;1;1;1;1;0;0;0;1;1;1;54.31;54.38;54.22;16.00;0.00;6.00;1.91;2.68;2.74;0.96;2.67;2.43;41.00;29.00;49.00;54.31;15.84;88.62;13.00;0.00;0.00;0.00;;0;;
24.03.2018 19:45;52.69;52.75;52.59;236.00;241.00;234.00;7.22;10.52;11.17;1.10;2.46;2.31;3.38;2.90;2.64;51.91;51.94;51.91;51.91;51.91;51.91;4;4;4;3;2;2;1;1;1;1;1;1;0;0;0;1;1;1;54.06;54.12;53.88;13.00;1.00;7.00;1.87;2.45;2.61;1.12;2.42;2.27;41.00;29.00;47.00;54.00;12.59;88.69;13.00;0.00;0.00;0.00;;0;;
24.03.2018 19:46;52.84;52.94;52.75;231.00;240.00;237.00;11.86;8.05;10.52;3.19;1.41;1.45;3.34;1.73;1.67;51.94;51.94;51.94;51.94;51.94;51.94;4;4;4;3;2;2;1;1;1;1;1;1;0;0;0;1;1;1;54.12;54.22;54.06;-4.00;9.00;19.00;2.99;1.88;2.53;3.26;1.38;1.48;41.00;30.00;47.00;54.09;16.11;88.69;13.00;0.00;0.00;0.00;;0;;
24.03.2018 19:47;53.53;53.62;53.53;235.00;242.00;236.00;8.25;8.05;11.17;2.11;1.63;1.62;3.65;2.49;2.21;52.19;52.19;52.19;52.19;52.19;52.19;4;4;4;2;2;2;1;1;1;1;1;1;0;0;0;1;1;1;54.22;54.31;54.12;-1.00;5.00;18.00;2.08;1.85;2.64;2.16;1.55;1.63;41.00;31.00;48.00;54.19;15.27;88.75;13.00;0.00;0.00;0.00;;0;;
24.03.2018 19:48;54.06;54.12;53.97;239.00;243.00;233.00;2.58;10.19;12.00;0.48;2.24;2.04;0.74;2.56;2.26;52.25;52.25;52.25;52.25;52.25;52.25;4;4;4;2;2;2;1;1;1;1;1;1;0;0;0;1;1;1;54.22;54.31;54.31;5.00;3.00;14.00;0.77;2.31;2.80;0.49;2.12;2.04;41.00;31.00;49.00;54.25;15.24;88.75;13.00;0.00;0.00;0.00;;0;;
24.03.2018 19:49;54.22;54.31;54.12;236.00;242.00;234.00;2.58;5.91;9.03;0.41;1.35;1.29;0.68;2.33;2.06;52.69;52.69;52.69;52.69;52.69;52.69;4;4;4;2;2;2;1;1;1;1;1;1;0;0;0;1;1;1;54.22;54.31;54.31;6.00;1.00;15.00;0.75;1.34;2.13;0.43;1.28;1.30;40.00;31.00;48.00;54.31;15.42;88.81;13.00;0.00;0.00;0.00;;0;;
24.03.2018 19:50;54.31;54.38;54.22;235.00;242.00;235.00;2.58;4.44;8.55;0.40;1.05;1.08;0.61;1.36;1.28;52.75;52.75;52.75;52.75;52.75;52.75;4;4;4;2;2;2;1;1;1;1;1;1;0;0;0;1;1;1;54.38;54.50;54.31;6.00;0.00;17.00;0.77;0.99;1.99;0.43;1.00;1.09;40.00;30.00;49.00;54.38;15.45;88.81;13.00;0.00;0.00;0.00;;0;;
24.03.2018 19:51;54.31;54.38;54.22;235.00;242.00;235.00;2.58;4.59;8.70;0.44;1.10;1.09;0.67;1.36;1.24;52.72;52.72;52.69;52.72;52.69;52.69;4;4;4;2;2;2;1;1;1;1;1;1;0;0;0;1;1;1;54.38;54.56;54.38;6.00;0.00;17.00;0.78;1.04;2.04;0.46;1.04;1.11;40.00;30.00;49.00;54.41;15.46;88.88;13.00;0.00;0.00;0.00;;0;;
24.03.2018 19:52;54.22;54.38;54.22;235.00;243.00;235.00;2.31;4.44;8.55;0.40;1.04;1.05;0.73;1.40;1.28;52.75;52.75;52.75;52.75;52.75;52.75;4;4;4;2;2;2;1;1;1;1;1;1;0;0;0;1;1;1;54.38;54.50;54.22;6.00;0.00;17.00;0.73;0.99;2.02;0.43;1.00;1.07;40.00;29.00;50.00;54.38;15.26;88.88;13.00;0.00;0.00;0.00;;0;;
