v6.8;XT-Ubat- (MIN) [Vdc];;;XT-Uin [Vac];;;XT-Iin [Aac];;;XT-Pout [kVA];;;XT-Pout+ [kVA];;;XT-Fout [Hz];;;XT-Fin [Hz];;;XT-Phase [];;;XT-Mode [];;;XT-Transfert [];;;XT-E CMD [];;;XT-Aux I [];;;XT-Aux II [];;;XT-Ubat [Vdc];;;XT-Ibat [Adc];;;XT-Pin a [kW];;;XT-Pout a [kW];;;XT-Dev1+ (MAX) [];;;BSP-Ubat [Vdc];BSP-Ibat [Adc];BSP-SOC [%];BSP-Tbat [°C];Solar power (ALL) [kW];DEV XT-DBG1 [];DEV VS-locEr [];DEV SYS MSG;DEV SYS SCOM ERR;
;I3090;I3090;I3090;I3113;I3113;I3113;I3116;I3116;I3116;I3098;I3098;I3098;I3097;I3097;I3097;I3110;I3110;I3110;I3122;I3122;I3122;I3010;I3010;I3010;I3028;I3028;I3028;I3020;I3020;I3020;I3086;I3086;I3086;I3054;I3054;I3054;I3055;I3055;I3055;I3092;I3092;I3092;I3095;I3095;I3095;I3119;I3119;I3119;I3101;I3101;I3101;I3103;I3103;I3103;I7030;I7031;I7032;I7033;I17999;I3140;I15109;I17997;I17998;
;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;1;1;1;1;ALL;1;1;1;1;
19.08.2018 19:51;49.06;49.25;48.88;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.86;0.87;0.35;1.35;0.94;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.06;49.25;48.88;-5.00;-17.00;-18.00;0.00;-0.00;-0.00;0.30;0.81;0.89;52.00;51.00;51.00;49.16;-45.97;54.00;22.00;0.00;61440.00;0.00;;0;;
19.08.2018 19:52;49.00;49.06;48.81;3.00;3.00;2.00;0.00;0.16;0.00;0.41;0.98;0.99;0.59;1.45;1.21;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.06;49.25;48.88;-8.00;-19.00;-21.00;0.00;-0.00;-0.00;0.42;0.93;1.01;51.00;52.00;52.00;49.09;-50.84;53.94;22.00;0.00;61440.00;0.00;;0;;
19.08.2018 19:53;49.00;49.16;48.81;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.82;0.84;0.53;1.16;1.10;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.06;49.25;48.88;-5.00;-16.00;-18.00;0.00;-0.00;-0.00;0.29;0.78;0.86;51.00;52.00;53.00;49.16;-45.28;53.88;22.00;0.00;61440.00;0.00;;0;;
19.08.2018 19:54;49.06;49.16;48.88;3.00;3.00;2.00;0.00;0.16;0.00;0.41;0.98;1.01;0.53;1.12;1.13;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.06;49.06;48.88;-8.00;-19.00;-21.00;0.00;-0.00;-0.00;0.43;0.93;1.03;51.00;52.00;54.00;49.09;-50.28;53.81;22.00;0.00;61440.00;0.00;;0;;
19.08.2018 19:55;49.00;49.16;48.88;3.00;3.00;2.00;0.00;0.16;0.00;0.42;1.02;1.03;0.48;1.12;1.17;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.00;49.16;48.81;-8.00;-20.00;-22.00;0.00;-0.00;-0.00;0.44;0.98;1.05;51.00;53.00;55.00;49.06;-51.03;53.75;22.00;0.00;61440.00;0.00;;0;;
19.08.2018 19:56;49.06;49.16;48.88;3.00;3.00;2.00;0.00;0.16;0.00;0.41;0.97;1.04;0.48;1.08;1.10;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.06;49.16;48.88;-8.00;-19.00;-22.00;0.00;-0.00;-0.00;0.43;0.93;1.05;51.00;54.00;55.00;49.06;-53.16;53.69;22.00;0.00;61440.00;0.00;;0;;
19.08.2018 19:57;49.00;49.06;48.81;3.00;3.00;2.00;0.00;0.16;0.00;0.41;0.96;1.04;0.53;1.32;1.10;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.00;49.06;48.81;-8.00;-19.00;-22.00;0.00;-0.00;-0.00;0.43;0.93;1.06;50.00;54.00;52.00;49.06;-56.47;53.62;22.00;0.00;61440.00;0.00;;0;;
19.08.2018 19:58;49.00;49.16;48.81;3.00;3.00;2.00;0.00;0.16;0.00;0.35;0.91;0.94;0.48;1.12;1.10;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.00;49.16;48.81;-6.00;-18.00;-20.00;0.00;-0.00;-0.00;0.36;0.87;0.97;50.00;54.00;52.00;49.09;-53.03;53.56;22.00;0.00;61440.00;0.00;;0;;
19.08.2018 19:59;49.16;49.25;49.00;3.00;3.00;2.00;0.00;0.16;0.00;0.23;0.81;0.83;0.30;0.89;0.91;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.16;49.31;49.00;-4.00;-16.00;-18.00;0.00;-0.00;-0.00;0.25;0.77;0.86;50.00;54.00;52.00;49.16;-46.50;53.50;22.00;0.00;61440.00;0.00;;0;;
19.08.2018 20:00;49.00;49.16;48.81;3.00;3.00;2.00;0.00;0.16;0.00;0.32;0.90;0.94;0.53;1.12;1.17;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.00;49.16;48.81;-6.00;-18.00;-20.00;0.00;-0.00;-0.00;0.34;0.86;0.96;50.00;54.00;53.00;49.12;-48.62;53.44;22.00;0.00;61440.00;0.00;;0;;
19.08.2018 20:01;49.00;49.16;48.81;3.00;3.00;2.00;0.00;0.16;0.00;0.26;0.82;0.87;0.48;1.12;1.10;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.16;49.25;49.00;-5.00;-16.00;-18.00;0.00;-0.00;-0.00;0.28;0.78;0.89;50.00;54.00;54.00;49.16;-44.25;53.38;22.00;0.00;61440.00;0.00;;0;;
19.08.2018 20:02;48.31;48.38;48.19;3.00;3.00;2.00;0.00;0.16;0.00;0.60;1.79;1.43;3.13;3.98;2.19;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.62;48.81;48.47;-12.00;-37.00;-31.00;0.00;-0.00;-0.00;0.61;1.73;1.43;50.00;54.00;54.00;48.84;-81.31;53.31;22.00;0.00;61440.00;0.00;;0;;
19.08.2018 20:03;48.31;48.38;48.19;3.00;3.00;2.00;0.00;0.16;0.00;3.08;1.54;1.09;3.15;1.76;1.17;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.31;48.31;48.19;-69.00;-32.00;-23.00;0.00;-0.00;-0.00;3.14;1.49;1.10;52.00;54.00;54.00;48.50;-112.12;53.19;22.00;0.00;61440.00;0.00;;0;;
19.08.2018 20:04;48.03;48.19;47.94;3.00;3.00;2.00;0.00;0.16;0.00;3.00;0.98;1.01;4.68;2.11;1.92;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.31;48.56;48.19;-67.00;-20.00;-21.00;0.00;-0.00;-0.00;3.05;0.94;1.02;55.00;53.00;52.00;48.59;-99.94;53.03;22.00;0.00;61440.00;0.00;;0;;
19.08.2018 20:05;48.47;48.38;48.19;3.00;3.00;2.00;0.00;0.16;0.00;0.51;2.31;2.03;0.65;2.59;2.19;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.47;48.38;48.19;-10.00;-48.00;-43.00;0.00;-0.00;-0.00;0.52;2.20;1.99;56.00;53.00;52.00;48.62;-97.06;52.94;22.00;0.00;61440.00;0.00;;0;;
19.08.2018 20:06;48.56;48.47;48.31;3.00;3.00;2.00;0.00;0.16;0.00;0.51;2.26;2.03;0.53;2.43;2.12;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.56;48.56;48.31;-10.00;-47.00;-43.00;0.00;-0.00;-0.00;0.52;2.15;1.99;53.00;53.00;51.00;48.62;-94.81;52.81;22.00;0.00;61440.00;0.00;;0;;
19.08.2018 20:07;48.47;48.47;48.31;3.00;3.00;2.00;0.00;0.16;0.00;0.32;1.05;1.03;0.59;2.34;2.11;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.88;49.06;48.72;-6.00;-21.00;-22.00;0.00;-0.00;-0.00;0.34;1.00;1.04;50.00;52.00;50.00;49.03;-55.09;52.72;22.00;0.00;61440.00;0.00;;0;;
19.08.2018 20:08;48.56;48.72;48.38;3.00;3.00;2.00;0.00;0.16;0.00;0.95;0.80;0.84;2.96;0.89;1.02;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.00;49.16;48.88;-21.00;-16.00;-18.00;0.00;-0.00;-0.00;0.98;0.76;0.87;50.00;49.00;48.00;49.03;-59.91;52.66;22.00;0.00;61440.00;0.00;;0;;
19.08.2018 20:09;48.47;48.62;48.38;3.00;3.00;2.00;0.00;0.16;0.00;2.82;0.74;0.91;2.96;0.81;0.94;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.56;48.62;48.47;-64.00;-15.00;-19.00;0.00;-0.00;-0.00;2.88;0.70;0.93;52.00;49.00;50.00;48.66;-89.75;52.53;22.00;0.00;61440.00;0.00;;0;;
19.08.2018 20:10;48.56;48.72;48.47;3.00;3.00;2.00;0.00;0.16;0.00;0.97;0.70;0.85;2.85;0.81;0.94;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.88;49.06;48.72;-21.00;-14.00;-18.00;0.00;-0.00;-0.00;1.01;0.66;0.87;54.00;49.00;51.00;49.00;-54.72;52.44;22.00;0.00;61440.00;0.00;;0;;
19.08.2018 20:11;49.16;49.25;49.00;3.00;3.00;2.00;0.00;0.16;0.00;0.18;0.70;0.83;0.24;0.77;0.87;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.06;49.31;48.88;-3.00;-14.00;-17.00;0.00;-0.00;-0.00;0.21;0.66;0.85;54.00;49.00;52.00;49.16;-40.66;52.41;22.00;0.00;61440.00;0.00;;0;;
19.08.2018 20:12;49.06;49.25;49.00;3.00;3.00;2.00;0.00;0.16;0.00;0.19;0.75;0.84;0.24;1.00;0.94;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.16;49.31;49.00;-3.00;-15.00;-18.00;0.00;-0.00;-0.00;0.22;0.71;0.86;53.00;50.00;53.00;49.16;-42.38;52.34;22.00;0.00;61440.00;0.00;;0;;
19.08.2018 20:13;49.06;49.16;48.88;3.00;3.00;2.00;0.00;0.16;0.00;0.24;0.85;0.84;0.48;0.96;0.91;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.00;49.16;48.88;-4.00;-17.00;-18.00;0.00;-0.00;-0.00;0.26;0.81;0.86;53.00;50.00;53.00;49.12;-45.69;52.28;22.00;0.00;61440.00;0.00;;0;;
19.08.2018 20:14;49.00;49.25;48.88;3.00;3.00;2.00;0.00;0.16;0.00;0.28;0.83;0.85;0.30;0.92;1.02;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.00;49.16;48.88;-5.00;-16.00;-18.00;0.00;-0.00;-0.00;0.30;0.79;0.87;52.00;51.00;54.00;49.09;-47.75;52.22;22.00;0.00;61440.00;0.00;;0;;
19.08.2018 20:15;49.06;49.06;48.88;3.00;3.00;2.00;0.00;0.16;0.00;0.28;0.87;0.83;0.41;1.35;0.94;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.06;49.25;49.00;-5.00;-17.00;-18.00;0.00;-0.00;-0.00;0.30;0.83;0.86;52.00;51.00;54.00;49.09;-48.47;52.16;22.00;0.00;61440.00;0.00;;0;;
19.08.2018 20:16;49.00;49.06;48.81;3.00;3.00;2.00;0.00;0.16;0.00;0.37;0.96;0.91;0.59;1.20;1.17;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.88;49.06;48.81;-7.00;-19.00;-19.00;0.00;-0.00;-0.00;0.39;0.92;0.93;51.00;52.00;55.00;49.06;-52.50;52.09;22.00;0.00;61440.00;0.00;;0;;
19.08.2018 20:17;49.00;49.06;48.81;3.00;3.00;2.00;0.00;0.16;0.00;0.35;0.92;0.88;0.53;1.12;1.09;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.06;49.16;48.88;-7.00;-18.00;-19.00;0.00;-0.00;-0.00;0.38;0.88;0.90;51.00;53.00;55.00;49.06;-51.50;52.03;22.00;0.00;61440.00;0.00;;0;;
19.08.2018 20:18;49.00;49.06;48.72;3.00;3.00;2.00;0.00;0.16;0.00;0.36;0.97;0.93;0.59;1.16;1.17;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.00;49.06;48.81;-7.00;-19.00;-20.00;0.00;-0.00;-0.00;0.38;0.93;0.95;51.00;53.00;51.00;49.03;-52.72;51.97;22.00;0.00;61440.00;0.00;;0;;
19.08.2018 20:19;48.56;48.56;48.31;3.00;3.00;2.00;0.00;0.16;0.00;0.40;1.35;1.30;0.48;2.38;2.12;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.88;48.88;48.72;-7.00;-27.00;-27.00;0.00;-0.00;-0.00;0.41;1.29;1.30;51.00;53.00;52.00;48.91;-64.75;51.91;22.00;0.00;61440.00;0.00;;0;;
19.08.2018 20:20;48.47;48.56;48.31;3.00;3.00;2.00;0.00;0.16;0.00;0.40;1.45;1.40;0.48;2.32;2.15;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.72;48.88;48.56;-7.00;-29.00;-30.00;0.00;-0.00;-0.00;0.41;1.39;1.40;51.00;53.00;52.00;48.84;-66.38;51.81;22.00;0.00;61440.00;0.00;;0;;
19.08.2018 20:21;49.00;49.06;48.81;3.00;3.00;2.00;0.00;0.16;0.00;0.41;1.02;1.03;0.47;1.12;1.10;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.00;49.16;48.81;-8.00;-20.00;-21.00;0.00;-0.00;-0.00;0.41;0.98;1.05;51.00;51.00;50.00;49.00;-51.38;51.75;22.00;0.00;61440.00;0.00;;0;;
19.08.2018 20:22;48.72;48.88;48.47;3.00;3.00;2.00;0.00;0.16;0.00;0.39;1.00;1.14;0.41;1.12;2.63;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.88;49.00;48.72;-7.00;-20.00;-24.00;0.00;-0.00;-0.00;0.40;0.96;1.16;50.00;51.00;52.00;48.97;-52.09;51.69;22.00;0.00;61440.00;0.00;;0;;
19.08.2018 20:23;48.88;49.00;48.72;3.00;3.00;2.00;0.00;0.16;0.00;0.24;0.84;1.09;0.47;1.12;1.36;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.00;49.06;48.72;-4.00;-16.00;-23.00;0.00;-0.00;-0.00;0.26;0.80;1.11;50.00;51.00;54.00;49.03;-44.91;51.62;22.00;0.00;61440.00;0.00;;0;;
19.08.2018 20:24;48.88;49.06;48.72;3.00;3.00;2.00;0.00;0.16;0.00;0.33;0.82;1.20;0.48;1.08;1.40;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.00;49.16;48.81;-6.00;-16.00;-26.00;0.00;-0.00;-0.00;0.35;0.77;1.22;50.00;52.00;55.00;49.00;-47.69;51.56;22.00;0.00;61440.00;0.00;;0;;
19.08.2018 20:25;49.06;49.16;48.88;3.00;3.00;2.00;0.00;0.16;0.00;0.23;0.55;1.11;0.30;0.77;1.17;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.00;49.16;48.81;-4.00;-9.00;-23.00;0.00;-0.00;-0.00;0.25;0.50;1.12;50.00;52.00;56.00;49.09;-42.38;51.50;22.00;0.00;61440.00;0.00;;0;;
19.08.2018 20:26;49.06;49.16;48.88;3.00;3.00;2.00;0.00;0.16;0.00;0.22;0.54;1.11;0.30;0.62;1.17;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.06;49.25;48.88;-4.00;-9.00;-23.00;0.00;-0.00;-0.00;0.24;0.49;1.12;50.00;51.00;53.00;49.09;-44.69;51.47;22.00;0.00;61440.00;0.00;;0;;
19.08.2018 20:27;49.06;49.25;48.88;3.00;3.00;2.00;0.00;0.16;0.00;0.21;0.52;1.11;0.24;0.69;1.17;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.00;49.16;48.81;-3.00;-9.00;-23.00;0.00;-0.00;-0.00;0.21;0.47;1.12;50.00;50.00;51.00;49.09;-44.84;51.41;22.00;0.00;61440.00;0.00;;0;;
19.08.2018 20:28;49.06;49.25;48.88;3.00;3.00;2.00;0.00;0.16;0.00;0.21;0.52;0.89;0.24;0.58;1.17;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.16;49.25;49.00;-3.00;-9.00;-19.00;0.00;-0.00;-0.00;0.20;0.47;0.90;50.00;50.00;52.00;49.16;-40.16;51.34;22.00;0.00;61440.00;0.00;;0;;
19.08.2018 20:29;49.16;49.25;49.00;3.00;3.00;2.00;0.00;0.16;0.00;0.20;0.54;0.86;0.24;0.66;0.91;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.06;49.31;48.88;-3.00;-9.00;-18.00;0.00;-0.00;-0.00;0.20;0.48;0.88;49.00;50.00;53.00;49.16;-39.09;51.31;22.00;0.00;61440.00;0.00;;0;;
19.08.2018 20:30;48.31;48.38;48.12;3.00;3.00;2.00;0.00;0.16;0.00;2.00;1.23;1.46;2.90;3.24;3.49;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.47;48.62;48.38;-44.00;-25.00;-31.00;0.00;-0.00;-0.00;2.03;1.16;1.43;50.00;49.00;53.00;48.59;-93.25;51.22;22.00;0.00;61440.00;0.00;;0;;
19.08.2018 20:31;48.31;48.56;48.19;3.00;3.00;2.00;0.00;0.16;0.00;1.64;0.65;1.30;3.13;0.81;1.55;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.56;48.81;48.47;-36.00;-12.00;-28.00;0.00;-0.00;-0.00;1.67;0.59;1.31;52.00;48.00;52.00;48.75;-69.94;51.12;22.00;0.00;61440.00;0.00;;0;;
19.08.2018 20:32;48.81;48.88;48.62;3.00;3.00;2.00;0.00;0.16;0.00;0.31;0.65;1.14;0.59;2.35;1.36;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.00;49.06;48.72;-5.00;-12.00;-24.00;0.00;-0.00;-0.00;0.32;0.59;1.15;52.00;47.00;54.00;49.03;-42.88;51.03;22.00;0.00;61440.00;0.00;;0;;
19.08.2018 20:33;48.88;49.00;48.72;3.00;3.00;2.00;0.00;0.16;0.00;0.31;0.61;1.20;0.71;1.19;1.47;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.06;49.16;48.88;-5.00;-11.00;-25.00;0.00;-0.00;-0.00;0.31;0.56;1.21;52.00;47.00;55.00;49.03;-42.72;51.00;22.00;0.00;61440.00;0.00;;0;;
19.08.2018 20:34;48.88;49.00;48.72;3.00;3.00;2.00;0.00;0.16;0.00;0.41;0.85;1.33;0.59;0.93;1.40;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.88;49.00;48.72;-8.00;-16.00;-29.00;0.00;-0.00;-0.00;0.43;0.80;1.33;52.00;48.00;56.00;48.94;-51.03;50.94;22.00;0.00;61440.00;0.00;;0;;
19.08.2018 20:35;48.88;49.06;48.72;3.00;3.00;2.00;0.00;0.16;0.00;0.37;0.80;1.31;0.41;0.89;1.43;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.88;49.00;48.72;-7.00;-15.00;-28.00;0.00;-0.00;-0.00;0.38;0.75;1.32;51.00;49.00;53.00;48.97;-50.16;50.88;22.00;0.00;61440.00;0.00;;0;;
19.08.2018 20:36;49.00;49.06;48.81;3.00;3.00;2.00;0.00;0.16;0.00;0.37;0.70;1.32;0.41;0.77;1.40;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.88;49.06;48.72;-7.00;-13.00;-28.00;0.00;-0.00;-0.00;0.38;0.65;1.33;51.00;49.00;51.00;48.97;-50.09;50.81;22.00;0.00;61440.00;0.00;;0;;
19.08.2018 20:37;49.00;49.06;48.81;3.00;3.00;2.00;0.00;0.16;0.00;0.35;0.67;1.13;0.48;0.81;1.39;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.00;49.16;48.81;-6.00;-13.00;-24.00;0.00;-0.00;-0.00;0.35;0.62;1.14;51.00;49.00;53.00;49.00;-49.06;50.75;22.00;0.00;61440.00;0.00;;0;;
19.08.2018 20:38;49.06;49.16;48.88;3.00;3.00;2.00;0.00;0.16;0.00;0.21;0.56;0.87;0.35;1.04;0.94;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.00;49.25;48.88;-3.00;-9.00;-18.00;0.00;-0.00;-0.00;0.20;0.51;0.89;51.00;49.00;54.00;49.12;-40.47;50.69;22.00;0.00;61440.00;0.00;;0;;
19.08.2018 20:39;49.06;49.25;49.00;3.00;3.00;2.00;0.00;0.16;0.00;0.20;0.56;0.87;0.24;0.62;0.91;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.06;49.31;49.00;-3.00;-9.00;-18.00;0.00;-0.00;-0.00;0.20;0.50;0.89;50.00;49.00;55.00;49.12;-38.94;50.66;22.00;0.00;61440.00;0.00;;0;;
19.08.2018 20:40;49.06;49.25;49.00;3.00;3.00;2.00;0.00;0.16;0.00;0.21;0.51;0.86;0.24;0.62;0.91;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.00;49.25;48.88;-3.00;-8.00;-18.00;0.00;-0.00;-0.00;0.20;0.46;0.88;50.00;49.00;55.00;49.12;-37.69;50.59;22.00;0.00;61440.00;0.00;;0;;
19.08.2018 20:41;49.06;49.16;48.88;3.00;3.00;2.00;0.00;0.16;0.00;0.22;0.53;0.87;0.36;1.00;0.94;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.00;49.25;48.88;-3.00;-9.00;-18.00;0.00;-0.00;-0.00;0.21;0.48;0.88;50.00;49.00;53.00;49.12;-38.31;50.56;22.00;0.00;61440.00;0.00;;0;;
19.08.2018 20:42;49.06;49.25;48.88;3.00;3.00;2.00;0.00;0.16;0.00;0.23;0.56;0.85;0.30;0.65;0.91;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.06;49.31;49.00;-3.00;-10.00;-18.00;0.00;-0.00;-0.00;0.21;0.51;0.87;50.00;48.00;52.00;49.12;-38.97;50.50;22.00;0.00;61440.00;0.00;;0;;
19.08.2018 20:43;49.06;49.06;48.88;3.00;3.00;2.00;0.00;0.16;0.00;0.27;0.54;0.87;0.48;1.04;0.94;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.06;49.16;49.00;-4.00;-9.00;-18.00;0.00;-0.00;-0.00;0.26;0.49;0.89;49.00;48.00;53.00;49.09;-41.75;50.44;22.00;0.00;61440.00;0.00;;0;;
19.08.2018 20:44;49.06;49.16;48.88;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.59;0.87;0.35;0.77;0.98;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.00;49.16;48.81;-5.00;-10.00;-18.00;0.00;-0.00;-0.00;0.29;0.54;0.89;49.00;48.00;54.00;49.09;-43.81;50.41;22.00;0.00;61440.00;0.00;;0;;
19.08.2018 20:45;49.06;49.16;48.88;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.57;0.88;0.30;0.66;0.98;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.00;49.25;48.81;-5.00;-10.00;-18.00;0.00;-0.00;-0.00;0.29;0.51;0.90;49.00;48.00;54.00;49.09;-43.66;50.34;22.00;0.00;61440.00;0.00;;0;;
19.08.2018 20:46;49.06;49.16;48.88;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.57;0.88;0.36;0.73;0.94;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.06;49.25;48.88;-5.00;-10.00;-18.00;0.00;-0.00;-0.00;0.30;0.52;0.90;49.00;48.00;55.00;49.09;-43.34;50.28;22.00;0.00;61440.00;0.00;;0;;
19.08.2018 20:47;49.06;49.06;48.88;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.54;0.87;0.36;0.99;0.94;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.00;49.16;48.81;-5.00;-9.00;-18.00;0.00;-0.00;-0.00;0.30;0.49;0.89;49.00;48.00;55.00;49.09;-42.19;50.25;22.00;0.00;61440.00;0.00;;0;;
