v6.8;XT-Ubat- (MIN) [Vdc];;;XT-Uin [Vac];;;XT-Iin [Aac];;;XT-Pout [kVA];;;XT-Pout+ [kVA];;;XT-Fout [Hz];;;XT-Fin [Hz];;;XT-Phase [];;;XT-Mode [];;;XT-Transfert [];;;XT-E CMD [];;;XT-Aux I [];;;XT-Aux II [];;;XT-Ubat [Vdc];;;XT-Ibat [Adc];;;XT-Pin a [kW];;;XT-Pout a [kW];;;XT-Dev1+ (MAX) [];;;BSP-Ubat [Vdc];BSP-Ibat [Adc];BSP-SOC [%];BSP-Tbat [°C];Solar power (ALL) [kW];DEV XT-DBG1 [];DEV VS-locEr [];DEV SYS MSG;DEV SYS SCOM ERR;
;I3090;I3090;I3090;I3113;I3113;I3113;I3116;I3116;I3116;I3098;I3098;I3098;I3097;I3097;I3097;I3110;I3110;I3110;I3122;I3122;I3122;I3010;I3010;I3010;I3028;I3028;I3028;I3020;I3020;I3020;I3086;I3086;I3086;I3054;I3054;I3054;I3055;I3055;I3055;I3092;I3092;I3092;I3095;I3095;I3095;I3119;I3119;I3119;I3101;I3101;I3101;I3103;I3103;I3103;I7030;I7031;I7032;I7033;I17999;I3140;I15109;I17997;I17998;
;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;1;1;1;1;ALL;1;1;1;1;
06.03.2018 20:16;50.78;50.69;50.62;4.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.08;0.06;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.69;50.62;50.53;-1.00;0.00;-1.00;0.01;-0.00;0.00;0.08;0.04;0.10;22.00;14.00;18.00;50.69;-6.75;95.62;4.00;0.00;61440.00;0.00;;0;;
06.03.2018 20:17;50.69;50.69;50.62;4.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.08;0.06;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.78;50.69;50.62;-1.00;0.00;-1.00;0.01;-0.00;0.00;0.08;0.04;0.10;22.00;14.00;18.00;50.69;-6.73;95.62;4.00;0.00;61440.00;0.00;;0;;
06.03.2018 20:18;50.78;50.69;50.62;4.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.08;0.06;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.69;50.62;50.53;-1.00;0.00;-1.00;0.01;-0.00;0.00;0.08;0.04;0.10;22.00;14.00;18.00;50.69;-6.72;95.62;4.00;0.00;61440.00;0.00;;0;;
06.03.2018 20:19;50.69;50.69;50.62;4.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.08;0.06;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.78;50.69;50.62;-1.00;0.00;-1.00;0.01;-0.00;0.00;0.08;0.04;0.10;22.00;14.00;18.00;50.69;-6.71;95.62;4.00;0.00;61440.00;0.00;;0;;
06.03.2018 20:20;50.69;50.69;50.62;4.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.08;0.06;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.69;50.62;50.53;-1.00;0.00;-1.00;0.01;-0.00;0.00;0.08;0.04;0.10;22.00;14.00;18.00;50.69;-6.70;95.56;4.00;0.00;61440.00;0.00;;0;;
06.03.2018 20:21;50.69;50.69;50.62;4.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.08;0.06;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.78;50.62;50.53;-1.00;0.00;-1.00;0.01;-0.00;0.00;0.08;0.04;0.10;22.00;14.00;18.00;50.69;-6.70;95.56;4.00;0.00;61440.00;0.00;;0;;
06.03.2018 20:22;50.69;50.69;50.62;4.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.08;0.06;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.69;50.69;50.62;-1.00;0.00;-1.00;0.01;-0.00;0.00;0.08;0.04;0.10;22.00;14.00;18.00;50.69;-6.44;95.56;4.00;0.00;61440.00;0.00;;0;;
06.03.2018 20:23;50.69;50.69;50.62;4.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.08;0.06;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.78;50.69;50.62;-1.00;0.00;-1.00;0.01;-0.00;0.00;0.08;0.04;0.10;22.00;14.00;18.00;50.69;-6.52;95.56;4.00;0.00;61440.00;0.00;;0;;
06.03.2018 20:24;50.69;50.69;50.62;4.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.08;0.06;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.69;50.62;50.53;-1.00;0.00;-1.00;0.01;-0.00;0.00;0.08;0.04;0.10;22.00;14.00;18.00;50.69;-6.68;95.56;4.00;0.00;61440.00;0.00;;0;;
06.03.2018 20:25;50.62;50.62;50.53;4.00;3.00;2.00;0.00;0.16;0.00;0.16;0.08;0.08;0.24;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.62;50.53;50.44;-3.00;0.00;-1.00;0.01;-0.00;0.00;0.21;0.04;0.10;22.00;14.00;18.00;50.59;-9.30;95.56;4.00;0.00;61440.00;0.00;;0;;
06.03.2018 20:26;50.69;50.62;50.53;4.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.08;0.06;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.69;50.69;50.53;-1.00;0.00;-1.00;0.01;-0.00;0.00;0.08;0.04;0.10;22.00;14.00;18.00;50.66;-6.70;95.50;4.00;0.00;61440.00;0.00;;0;;
06.03.2018 20:27;50.69;50.62;50.53;4.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.08;0.06;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.69;50.62;50.53;-1.00;0.00;-1.00;0.01;-0.00;0.00;0.08;0.04;0.10;22.00;14.00;18.00;50.66;-6.69;95.50;4.00;0.00;61440.00;0.00;;0;;
06.03.2018 20:28;50.69;50.62;50.53;4.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.08;0.06;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.62;50.69;50.62;-1.00;0.00;-1.00;0.01;-0.00;0.00;0.08;0.04;0.10;22.00;14.00;18.00;50.66;-6.68;95.50;4.00;0.00;61440.00;0.00;;0;;
06.03.2018 20:29;50.69;50.62;50.53;4.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.08;0.06;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.62;50.62;50.53;-1.00;0.00;-1.00;0.01;-0.00;0.00;0.08;0.04;0.10;22.00;14.00;18.00;50.66;-6.69;95.50;4.00;0.00;61440.00;0.00;;0;;
06.03.2018 20:30;50.69;50.69;50.53;4.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.08;0.06;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.69;50.62;50.44;-1.00;0.00;-1.00;0.01;-0.00;0.00;0.08;0.04;0.10;22.00;14.00;18.00;50.66;-6.70;95.50;4.00;0.00;61440.00;0.00;;0;;
06.03.2018 20:31;50.69;50.69;50.53;4.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.08;0.06;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.62;50.69;50.62;-1.00;0.00;-1.00;0.01;-0.00;0.00;0.08;0.04;0.10;22.00;14.00;18.00;50.66;-6.71;95.50;4.00;0.00;61440.00;0.00;;0;;
06.03.2018 20:32;50.69;50.69;50.53;4.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.08;0.06;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.69;50.69;50.62;-1.00;0.00;-1.00;0.01;-0.00;0.00;0.08;0.04;0.10;22.00;14.00;18.00;50.66;-6.69;95.50;4.00;0.00;61440.00;0.00;;0;;
06.03.2018 20:33;50.69;50.69;50.53;4.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.08;0.06;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.62;50.62;50.53;-1.00;0.00;-1.00;0.01;-0.00;0.00;0.08;0.04;0.10;22.00;14.00;18.00;50.66;-6.58;95.44;4.00;0.00;61440.00;0.00;;0;;
06.03.2018 20:34;50.69;50.69;50.62;4.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.08;0.06;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.69;50.62;50.53;-1.00;0.00;-1.00;0.01;-0.00;0.00;0.08;0.04;0.10;22.00;14.00;18.00;50.66;-6.40;95.44;4.00;0.00;61440.00;0.00;;0;;
06.03.2018 20:35;50.69;50.62;50.62;4.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.08;0.06;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.78;50.69;50.62;-1.00;0.00;-1.00;0.01;-0.00;0.00;0.08;0.04;0.10;22.00;14.00;18.00;50.66;-6.59;95.44;4.00;0.00;61440.00;0.00;;0;;
06.03.2018 20:36;50.69;50.62;50.62;4.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.08;0.06;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.78;50.62;50.53;-1.00;0.00;-1.00;0.01;-0.00;0.00;0.08;0.04;0.10;22.00;14.00;18.00;50.66;-6.62;95.44;4.00;0.00;61440.00;0.00;;0;;
06.03.2018 20:37;50.69;50.69;50.62;4.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.08;0.06;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.62;50.62;50.53;-1.00;0.00;-1.00;0.01;-0.00;0.00;0.07;0.04;0.10;22.00;14.00;18.00;50.66;-6.60;95.44;4.00;0.00;61440.00;0.00;;0;;
06.03.2018 20:38;50.69;50.69;50.53;4.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.08;0.06;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.62;50.69;50.62;-1.00;0.00;-1.00;0.01;-0.00;0.00;0.07;0.04;0.10;22.00;14.00;18.00;50.66;-6.60;95.44;4.00;0.00;61440.00;0.00;;0;;
06.03.2018 20:39;50.69;50.69;50.53;4.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.08;0.06;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.69;50.69;50.62;-1.00;0.00;-1.00;0.01;-0.00;0.00;0.07;0.04;0.10;22.00;14.00;18.00;50.66;-6.60;95.38;4.00;0.00;61440.00;0.00;;0;;
06.03.2018 20:40;50.69;50.69;50.53;4.00;3.00;2.00;0.00;0.16;0.00;0.04;0.08;0.08;0.06;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.62;50.62;50.44;0.00;0.00;-1.00;0.01;-0.00;0.00;0.07;0.04;0.10;22.00;14.00;18.00;50.66;-6.39;95.38;4.00;0.00;61440.00;0.00;;0;;
06.03.2018 20:41;50.78;50.69;50.62;4.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.08;0.00;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.78;50.69;50.62;0.00;0.00;-1.00;0.01;-0.00;0.00;0.03;0.04;0.10;22.00;14.00;18.00;50.69;-5.72;95.38;4.00;0.00;61440.00;0.00;;0;;
06.03.2018 20:42;50.78;50.69;50.62;4.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.08;0.00;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.69;50.69;50.53;0.00;0.00;-1.00;0.01;-0.00;0.00;0.03;0.04;0.10;22.00;14.00;18.00;50.69;-5.72;95.38;4.00;0.00;61440.00;0.00;;0;;
06.03.2018 20:43;50.78;50.69;50.62;4.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.08;0.00;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.78;50.69;50.53;0.00;0.00;-1.00;0.01;-0.00;0.00;0.03;0.04;0.10;22.00;14.00;18.00;50.69;-5.71;95.38;4.00;0.00;61440.00;0.00;;0;;
06.03.2018 20:44;50.78;50.69;50.62;4.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.08;0.00;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.69;50.78;50.62;0.00;0.00;-1.00;0.01;-0.00;0.00;0.03;0.04;0.10;22.00;14.00;18.00;50.69;-5.72;95.38;4.00;0.00;61440.00;0.00;;0;;
06.03.2018 20:45;50.78;50.69;50.62;4.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.08;0.00;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.78;50.69;50.53;0.00;0.00;-1.00;0.01;-0.00;0.00;0.03;0.04;0.10;22.00;14.00;18.00;50.72;-5.51;95.38;4.00;0.00;61440.00;0.00;;0;;
06.03.2018 20:46;50.78;50.69;50.62;4.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.08;0.00;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.69;50.69;50.53;0.00;0.00;-1.00;0.01;-0.00;0.00;0.03;0.04;0.10;22.00;14.00;18.00;50.72;-5.52;95.38;4.00;0.00;61440.00;0.00;;0;;
06.03.2018 20:47;50.78;50.69;50.62;4.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.08;0.00;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.69;50.78;50.62;0.00;0.00;-1.00;0.01;-0.00;0.00;0.03;0.04;0.10;22.00;14.00;18.00;50.72;-5.73;95.31;4.00;0.00;61440.00;0.00;;0;;
06.03.2018 20:48;50.69;50.69;50.53;4.00;3.00;2.00;0.00;0.16;0.00;0.01;0.08;0.08;0.23;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.78;50.78;50.62;0.00;0.00;-1.00;0.01;-0.00;-0.00;0.04;0.04;0.10;22.00;14.00;18.00;50.72;-5.93;95.31;4.00;0.00;61440.00;0.00;;0;;
06.03.2018 20:49;50.69;50.62;50.53;4.00;3.00;2.00;0.00;0.16;0.00;0.10;0.08;0.08;0.18;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.62;50.62;50.44;-2.00;0.00;-1.00;0.01;-0.00;0.00;0.15;0.04;0.10;22.00;14.00;18.00;50.62;-8.14;95.31;4.00;0.00;61440.00;0.00;;0;;
06.03.2018 20:50;50.69;50.69;50.62;4.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.08;0.00;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.69;50.62;50.53;0.00;0.00;-1.00;0.01;-0.00;0.00;0.03;0.04;0.10;22.00;14.00;18.00;50.69;-5.75;95.31;4.00;0.00;61440.00;0.00;;0;;
06.03.2018 20:51;50.78;50.69;50.62;4.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.08;0.00;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.78;50.69;50.62;0.00;0.00;-1.00;0.01;-0.00;0.00;0.03;0.04;0.10;22.00;14.00;18.00;50.69;-5.75;95.31;4.00;0.00;61440.00;0.00;;0;;
06.03.2018 20:52;50.78;50.69;50.62;4.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.08;0.00;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.78;50.62;50.53;0.00;0.00;-1.00;0.01;-0.00;-0.00;0.03;0.04;0.10;22.00;14.00;18.00;50.69;-5.75;95.31;4.00;0.00;61440.00;0.00;;0;;
06.03.2018 20:53;50.78;50.69;50.62;4.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.08;0.00;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.69;50.78;50.62;0.00;0.00;-1.00;0.01;-0.00;0.00;0.03;0.04;0.10;22.00;14.00;18.00;50.69;-5.73;95.31;4.00;0.00;61440.00;0.00;;0;;
06.03.2018 20:54;50.78;50.69;50.62;4.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.08;0.00;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.69;50.69;50.53;0.00;0.00;-1.00;0.01;-0.00;0.00;0.03;0.04;0.10;22.00;14.00;18.00;50.69;-5.73;95.25;4.00;0.00;61440.00;0.00;;0;;
06.03.2018 20:55;50.78;50.69;50.62;4.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.08;0.00;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.78;50.78;50.62;0.00;0.00;-1.00;0.01;-0.00;0.00;0.03;0.04;0.10;22.00;14.00;18.00;50.69;-5.70;95.25;4.00;0.00;61440.00;0.00;;0;;
06.03.2018 20:56;50.78;50.78;50.62;4.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.08;0.00;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.69;50.69;50.53;0.00;0.00;-1.00;0.01;-0.00;0.00;0.03;0.04;0.10;22.00;14.00;17.00;50.69;-5.66;95.25;4.00;0.00;61440.00;0.00;;0;;
06.03.2018 20:57;50.78;50.69;50.62;4.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.08;0.00;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.78;50.78;50.62;0.00;0.00;-1.00;0.01;-0.00;0.00;0.03;0.04;0.10;22.00;14.00;17.00;50.72;-5.46;95.25;4.00;0.00;61440.00;0.00;;0;;
06.03.2018 20:58;50.78;50.69;50.62;4.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.05;0.00;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.69;50.69;50.53;0.00;0.00;-1.00;0.01;-0.00;0.00;0.03;0.04;0.07;22.00;14.00;17.00;50.72;-4.93;95.25;4.00;0.00;61440.00;0.00;;0;;
06.03.2018 20:59;50.78;50.69;50.62;4.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.04;0.00;0.08;0.04;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.69;50.69;50.53;0.00;0.00;-1.00;0.01;-0.00;0.00;0.03;0.04;0.05;22.00;14.00;17.00;50.72;-4.80;95.25;4.00;0.00;61440.00;0.00;;0;;
06.03.2018 21:00;50.78;50.69;50.62;4.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.04;0.00;0.08;0.04;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.78;50.78;50.62;0.00;0.00;-1.00;0.01;-0.00;0.00;0.03;0.04;0.05;22.00;14.00;17.00;50.72;-4.80;95.25;4.00;0.00;61440.00;0.00;;0;;
06.03.2018 21:01;50.78;50.69;50.62;4.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.04;0.00;0.08;0.04;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.78;50.69;50.53;0.00;0.00;-1.00;0.01;-0.00;0.00;0.03;0.04;0.05;22.00;14.00;17.00;50.75;-4.80;95.25;4.00;0.00;61440.00;0.00;;0;;
06.03.2018 21:02;50.78;50.69;50.62;4.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.04;0.00;0.08;0.04;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.69;50.78;50.62;0.00;0.00;-1.00;0.01;-0.00;0.00;0.03;0.04;0.05;22.00;14.00;17.00;50.75;-4.80;95.25;4.00;0.00;61440.00;0.00;;0;;
06.03.2018 21:03;50.78;50.69;50.62;4.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.04;0.00;0.08;0.04;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.69;50.69;50.53;0.00;0.00;-1.00;0.01;-0.00;0.00;0.03;0.04;0.05;22.00;14.00;17.00;50.75;-4.80;95.19;4.00;0.00;61440.00;0.00;;0;;
06.03.2018 21:04;50.78;50.69;50.62;4.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.04;0.00;0.08;0.04;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.78;50.78;50.69;0.00;0.00;-1.00;0.01;-0.00;0.00;0.03;0.04;0.05;22.00;14.00;17.00;50.75;-4.80;95.19;4.00;0.00;61440.00;0.00;;0;;
06.03.2018 21:05;50.78;50.69;50.62;4.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.04;0.00;0.08;0.04;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.69;50.69;50.62;0.00;0.00;-1.00;0.01;-0.00;0.00;0.03;0.04;0.05;22.00;14.00;17.00;50.75;-4.80;95.19;4.00;0.00;61440.00;0.00;;0;;
06.03.2018 21:06;50.78;50.69;50.62;4.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.04;0.00;0.08;0.04;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.78;50.78;50.69;0.00;0.00;-1.00;0.01;-0.00;0.00;0.03;0.04;0.05;22.00;14.00;17.00;50.75;-4.82;95.19;4.00;0.00;61440.00;0.00;;0;;
06.03.2018 21:07;50.78;50.69;50.62;4.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.04;0.00;0.08;0.04;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.69;50.69;50.62;0.00;0.00;-1.00;0.01;-0.00;0.00;0.03;0.04;0.05;22.00;14.00;17.00;50.75;-4.82;95.19;4.00;0.00;61440.00;0.00;;0;;
06.03.2018 21:08;50.78;50.78;50.62;4.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.04;0.00;0.08;0.04;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.78;50.69;50.53;0.00;0.00;-1.00;0.01;-0.00;0.00;0.03;0.04;0.05;22.00;14.00;17.00;50.75;-4.65;95.19;4.00;0.00;61440.00;0.00;;0;;
06.03.2018 21:09;50.78;50.78;50.69;4.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.04;0.00;0.08;0.04;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.78;50.78;50.69;0.00;0.00;-1.00;0.01;-0.00;0.00;0.03;0.04;0.05;22.00;14.00;17.00;50.75;-4.58;95.19;4.00;0.00;61440.00;0.00;;0;;
06.03.2018 21:10;50.78;50.78;50.62;4.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.04;0.00;0.08;0.04;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.78;50.69;50.62;0.00;0.00;-1.00;0.01;-0.00;0.00;0.03;0.04;0.05;22.00;14.00;17.00;50.75;-4.82;95.19;4.00;0.00;61440.00;0.00;;0;;
06.03.2018 21:11;50.78;50.69;50.62;4.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.04;0.00;0.08;0.04;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.69;50.78;50.62;0.00;0.00;-1.00;0.01;-0.00;0.00;0.03;0.04;0.05;22.00;14.00;17.00;50.75;-4.82;95.19;4.00;0.00;61440.00;0.00;;0;;
06.03.2018 21:12;50.69;50.62;50.53;4.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.04;0.23;0.08;0.04;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.69;50.69;50.53;-1.00;0.00;-1.00;0.01;-0.00;0.00;0.11;0.04;0.05;22.00;14.00;17.00;50.72;-6.43;95.12;4.00;0.00;61440.00;0.00;;0;;
