v6.8;XT-Ubat- (MIN) [Vdc];;;XT-Uin [Vac];;;XT-Iin [Aac];;;XT-Pout [kVA];;;XT-Pout+ [kVA];;;XT-Fout [Hz];;;XT-Fin [Hz];;;XT-Phase [];;;XT-Mode [];;;XT-Transfert [];;;XT-E CMD [];;;XT-Aux I [];;;XT-Aux II [];;;XT-Ubat [Vdc];;;XT-Ibat [Adc];;;XT-Pin a [kW];;;XT-Pout a [kW];;;XT-Dev1+ (MAX) [];;;BSP-Ubat [Vdc];BSP-Ibat [Adc];BSP-SOC [%];BSP-Tbat [°C];Solar power (ALL) [kW];DEV XT-DBG1 [];DEV VS-locEr [];DEV SYS MSG;DEV SYS SCOM ERR;
;I3090;I3090;I3090;I3113;I3113;I3113;I3116;I3116;I3116;I3098;I3098;I3098;I3097;I3097;I3097;I3110;I3110;I3110;I3122;I3122;I3122;I3010;I3010;I3010;I3028;I3028;I3028;I3020;I3020;I3020;I3086;I3086;I3086;I3054;I3054;I3054;I3055;I3055;I3055;I3092;I3092;I3092;I3095;I3095;I3095;I3119;I3119;I3119;I3101;I3101;I3101;I3103;I3103;I3103;I7030;I7031;I7032;I7033;I17999;I3140;I15109;I17997;I17998;
;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;1;1;1;1;ALL;1;1;1;1;
06.04.2018 19:50;50.00;50.00;49.84;3.00;3.00;2.00;0.00;0.16;0.00;0.44;0.69;1.05;0.65;0.85;1.13;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.09;50.09;49.84;-8.00;-13.00;-22.00;0.00;-0.00;-0.00;0.46;0.63;1.07;46.00;39.00;54.00;50.12;-49.19;88.94;14.00;0.00;61440.00;0.00;;0;;
06.04.2018 19:51;50.09;50.09;49.94;3.00;3.00;2.00;0.00;0.16;0.00;0.38;0.60;1.07;0.59;0.81;1.13;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.00;50.09;49.94;-7.00;-10.00;-22.00;0.00;-0.00;-0.00;0.40;0.53;1.08;45.00;39.00;54.00;50.16;-48.25;88.88;14.00;0.00;61440.00;0.00;;0;;
06.04.2018 19:52;49.56;49.69;49.50;3.00;3.00;2.00;0.00;0.16;0.00;0.78;0.53;1.08;3.18;0.62;1.29;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.09;50.09;49.84;-16.00;-8.00;-22.00;0.00;-0.00;-0.00;0.80;0.46;1.10;45.00;39.00;54.00;50.12;-54.81;88.81;14.00;0.00;61440.00;0.00;;0;;
06.04.2018 19:53;49.41;49.56;49.41;3.00;3.00;2.00;0.00;0.16;0.00;2.97;0.51;1.21;3.19;0.62;1.29;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.41;49.50;49.31;-65.00;-7.00;-26.00;0.00;-0.00;-0.00;3.03;0.39;1.21;46.00;38.00;54.00;49.66;-91.06;88.69;14.00;0.00;61440.00;0.00;;0;;
06.04.2018 19:54;49.41;49.56;49.41;3.00;3.00;2.00;0.00;0.16;0.00;1.62;0.51;1.12;3.13;0.62;1.25;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.84;49.75;49.69;-35.00;-7.00;-24.00;0.00;-0.00;-0.00;1.66;0.41;1.13;48.00;38.00;55.00;49.88;-64.88;88.56;14.00;0.00;61440.00;0.00;;0;;
06.04.2018 19:55;50.09;50.19;49.94;3.00;3.00;2.00;0.00;0.16;0.00;0.28;0.47;1.03;0.47;0.62;1.10;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.09;50.25;50.00;-5.00;-7.00;-21.00;0.00;-0.00;-0.00;0.31;0.39;1.04;48.00;38.00;55.00;50.19;-38.78;88.50;14.00;0.00;61440.00;0.00;;0;;
06.04.2018 19:56;49.69;49.69;49.50;3.00;3.00;2.00;0.00;0.16;0.00;0.30;1.18;1.64;0.47;1.86;2.12;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.94;49.94;49.56;-5.00;-22.00;-34.00;0.00;-0.00;-0.00;0.32;1.06;1.61;47.00;40.00;54.00;49.97;-61.94;88.44;14.00;0.00;61440.00;0.00;;0;;
06.04.2018 19:57;50.09;50.19;49.94;3.00;3.00;2.00;0.00;0.16;0.00;0.28;0.44;0.99;0.41;0.62;1.06;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.09;50.19;49.94;-5.00;-6.00;-20.00;0.00;-0.00;-0.00;0.30;0.37;1.01;46.00;40.00;51.00;50.22;-38.38;88.38;14.00;0.00;61440.00;0.00;;0;;
06.04.2018 19:58;50.19;50.19;50.00;3.00;3.00;2.00;0.00;0.16;0.00;0.28;0.48;1.00;0.47;0.85;1.10;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.09;50.19;50.00;-5.00;-7.00;-21.00;0.00;-0.00;-0.00;0.30;0.42;1.02;46.00;40.00;48.00;50.22;-40.81;88.38;14.00;0.00;61440.00;0.00;;0;;
06.04.2018 19:59;50.09;50.09;49.94;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.56;1.00;0.47;0.81;1.21;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.19;50.19;49.94;-5.00;-9.00;-21.00;0.00;-0.00;-0.00;0.32;0.49;1.02;45.00;39.00;49.00;50.22;-43.19;88.31;14.00;0.00;61440.00;0.00;;0;;
06.04.2018 20:00;50.00;50.00;49.84;3.00;3.00;2.00;0.00;0.16;0.00;0.35;0.67;1.10;0.59;1.19;1.32;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.00;50.00;49.94;-7.00;-12.00;-23.00;0.00;-0.00;-0.00;0.38;0.61;1.12;44.00;39.00;50.00;50.12;-46.00;88.25;14.00;0.00;61440.00;0.00;;0;;
06.04.2018 20:01;49.94;50.00;49.56;3.00;3.00;2.00;0.00;0.16;0.00;0.28;0.60;1.11;0.47;0.78;2.87;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.19;50.09;49.84;-5.00;-10.00;-23.00;0.00;-0.00;-0.00;0.31;0.54;1.12;44.00;39.00;51.00;50.16;-45.56;88.19;14.00;0.00;61440.00;0.00;;0;;
06.04.2018 20:02;49.84;49.94;49.69;3.00;3.00;2.00;0.00;0.16;0.00;0.32;0.64;1.31;0.65;1.08;1.74;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.00;50.09;49.84;-6.00;-11.00;-28.00;0.00;-0.00;-0.00;0.34;0.58;1.32;44.00;39.00;52.00;50.09;-48.25;88.12;14.00;0.00;61440.00;0.00;;0;;
06.04.2018 20:03;50.00;50.00;49.75;3.00;3.00;2.00;0.00;0.16;0.00;0.36;0.67;1.33;0.53;0.85;1.54;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.00;49.94;49.75;-7.00;-12.00;-28.00;0.00;-0.00;-0.00;0.38;0.61;1.33;43.00;39.00;53.00;50.06;-49.34;88.06;14.00;0.00;61440.00;0.00;;0;;
06.04.2018 20:04;49.94;49.94;49.75;3.00;3.00;2.00;0.00;0.16;0.00;0.38;0.68;1.37;0.71;0.89;1.55;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.94;50.00;49.84;-7.00;-12.00;-29.00;0.00;-0.00;-0.00;0.41;0.62;1.37;43.00;39.00;54.00;50.06;-49.62;88.00;14.00;0.00;61440.00;0.00;;0;;
06.04.2018 20:05;49.25;49.31;49.16;3.00;3.00;2.00;0.00;0.16;0.00;1.32;1.09;1.44;3.31;2.50;1.55;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.69;49.75;49.41;-28.00;-22.00;-30.00;0.00;-0.00;-0.00;1.36;1.04;1.45;43.00;40.00;55.00;49.78;-76.50;87.94;14.00;0.00;61440.00;0.00;;0;;
06.04.2018 20:06;49.25;49.31;49.06;3.00;3.00;2.00;0.00;0.16;0.00;3.02;1.02;1.34;3.25;1.20;1.59;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.16;49.25;49.16;-67.00;-20.00;-28.00;0.00;-0.00;-0.00;3.08;0.98;1.35;46.00;41.00;55.00;49.47;-103.12;87.81;14.00;0.00;61440.00;0.00;;0;;
06.04.2018 20:07;49.25;49.41;49.25;3.00;3.00;2.00;0.00;0.16;0.00;2.41;0.87;1.38;3.25;2.24;2.38;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.31;49.41;49.31;-53.00;-15.00;-29.00;0.00;-0.00;-0.00;2.46;0.76;1.38;48.00;41.00;50.00;49.59;-90.00;87.69;14.00;0.00;61440.00;0.00;;0;;
06.04.2018 20:08;49.50;49.50;49.31;3.00;3.00;2.00;0.00;0.16;0.00;0.42;0.96;1.35;0.65;2.09;2.23;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.94;49.94;49.56;-8.00;-18.00;-28.00;0.00;-0.00;-0.00;0.45;0.88;1.35;48.00;41.00;47.00;49.94;-53.56;87.56;14.00;0.00;61440.00;0.00;;0;;
06.04.2018 20:09;49.84;49.84;49.69;3.00;3.00;2.00;0.00;0.16;0.00;0.43;0.74;1.11;0.71;2.47;1.25;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.00;49.94;49.84;-8.00;-13.00;-23.00;0.00;-0.00;-0.00;0.47;0.68;1.13;47.00;38.00;45.00;50.06;-47.12;87.50;14.00;0.00;61440.00;0.00;;0;;
06.04.2018 20:10;49.94;50.00;49.75;3.00;3.00;2.00;0.00;0.16;0.00;0.46;0.75;1.20;0.83;0.93;1.32;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.94;49.94;49.75;-9.00;-14.00;-25.00;0.00;-0.00;-0.00;0.50;0.69;1.22;47.00;38.00;47.00;50.03;-48.91;87.44;14.00;0.00;61440.00;0.00;;0;;
06.04.2018 20:11;50.00;50.00;49.84;3.00;3.00;2.00;0.00;0.16;0.00;0.36;0.64;1.05;0.59;0.85;1.25;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.94;50.09;49.75;-7.00;-11.00;-22.00;0.00;-0.00;-0.00;0.38;0.58;1.07;46.00;38.00;49.00;50.09;-46.56;87.38;14.00;0.00;61440.00;0.00;;0;;
06.04.2018 20:12;50.00;50.00;49.84;3.00;3.00;2.00;0.00;0.16;0.00;0.38;0.69;1.10;0.59;0.89;1.29;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.09;50.00;49.84;-7.00;-13.00;-23.00;0.00;-0.00;-0.00;0.41;0.64;1.12;46.00;38.00;50.00;50.09;-50.75;87.31;14.00;0.00;61440.00;0.00;;0;;
06.04.2018 20:13;50.00;50.00;49.84;3.00;3.00;2.00;0.00;0.16;0.00;0.31;0.60;1.03;0.53;0.78;1.21;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.00;50.19;49.94;-6.00;-10.00;-21.00;0.00;-0.00;-0.00;0.33;0.55;1.05;45.00;38.00;50.00;50.12;-46.59;87.25;14.00;0.00;61440.00;0.00;;0;;
06.04.2018 20:14;50.00;50.00;49.84;3.00;3.00;2.00;0.00;0.16;0.00;0.37;0.72;1.12;0.53;0.89;1.29;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.00;50.00;49.75;-7.00;-13.00;-23.00;0.00;-0.00;-0.00;0.40;0.66;1.13;45.00;38.00;51.00;50.09;-48.25;87.19;14.00;0.00;61440.00;0.00;;0;;
06.04.2018 20:15;50.00;50.00;49.84;3.00;3.00;2.00;0.00;0.16;0.00;0.35;0.68;1.09;0.59;0.92;1.24;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.09;50.09;49.75;-7.00;-12.00;-22.00;0.00;-0.00;-0.00;0.38;0.62;1.11;44.00;39.00;52.00;50.09;-45.19;87.12;14.00;0.00;61440.00;0.00;;0;;
06.04.2018 20:16;50.00;50.00;49.84;3.00;3.00;2.00;0.00;0.16;0.00;0.30;0.63;1.02;0.53;0.85;1.25;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.00;50.00;49.94;-5.00;-11.00;-21.00;0.00;-0.00;-0.00;0.33;0.56;1.04;44.00;39.00;52.00;50.12;-41.44;87.06;14.00;0.00;61440.00;0.00;;0;;
06.04.2018 20:17;50.00;50.00;49.75;3.00;3.00;2.00;0.00;0.16;0.00;0.35;0.68;1.04;0.59;0.85;1.25;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.09;50.09;49.75;-6.00;-12.00;-22.00;0.00;-0.00;-0.00;0.37;0.63;1.06;44.00;39.00;52.00;50.09;-42.44;87.06;14.00;0.00;61440.00;0.00;;0;;
06.04.2018 20:18;50.09;50.09;49.94;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.58;0.97;0.47;0.73;1.02;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.00;50.09;49.84;-5.00;-10.00;-20.00;0.00;-0.00;-0.00;0.30;0.53;0.99;43.00;39.00;52.00;50.12;-39.88;87.00;14.00;0.00;61440.00;0.00;;0;;
06.04.2018 20:19;50.00;50.00;49.75;3.00;3.00;2.00;0.00;0.16;0.00;0.38;0.69;1.07;0.71;1.05;1.25;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.09;50.00;49.84;-7.00;-13.00;-22.00;0.00;-0.00;-0.00;0.40;0.64;1.09;43.00;39.00;52.00;50.09;-44.19;86.94;14.00;0.00;61440.00;0.00;;0;;
06.04.2018 20:20;50.09;50.09;49.94;3.00;3.00;2.00;0.00;0.16;0.00;0.28;0.56;0.65;0.47;0.69;0.98;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.09;50.25;50.00;-5.00;-9.00;-13.00;0.00;-0.00;-0.00;0.30;0.50;0.67;43.00;39.00;52.00;50.22;-37.31;86.88;14.00;0.00;61440.00;0.00;;0;;
06.04.2018 20:21;50.19;50.19;50.00;3.00;3.00;2.00;0.00;0.16;0.00;0.28;0.52;0.62;0.47;0.62;0.68;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.25;50.25;50.00;-5.00;-8.00;-13.00;0.00;-0.00;-0.00;0.30;0.46;0.63;43.00;39.00;52.00;50.25;-35.81;86.81;14.00;0.00;61440.00;0.00;;0;;
06.04.2018 20:22;50.19;50.25;50.09;3.00;3.00;2.00;0.00;0.16;0.00;0.28;0.44;0.56;0.47;0.62;0.80;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.19;50.19;50.09;-5.00;-7.00;-11.00;0.00;-0.00;-0.00;0.30;0.39;0.58;42.00;38.00;51.00;50.28;-32.84;86.75;14.00;0.00;61440.00;0.00;;0;;
06.04.2018 20:23;50.25;50.19;50.09;3.00;3.00;2.00;0.00;0.16;0.00;0.28;0.47;0.60;0.41;0.62;0.94;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.19;50.19;50.00;-5.00;-7.00;-12.00;0.00;-0.00;-0.00;0.30;0.41;0.61;42.00;38.00;50.00;50.28;-33.94;86.75;14.00;0.00;61440.00;0.00;;0;;
06.04.2018 20:24;50.25;50.19;50.09;3.00;3.00;2.00;0.00;0.16;0.00;0.28;0.52;0.59;0.47;1.00;0.75;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.25;50.25;50.00;-5.00;-8.00;-12.00;0.00;-0.00;-0.00;0.30;0.46;0.60;42.00;38.00;49.00;50.25;-34.62;86.69;14.00;0.00;61440.00;0.00;;0;;
06.04.2018 20:25;50.00;50.00;49.84;3.00;3.00;2.00;0.00;0.16;0.00;0.33;0.61;0.59;1.94;1.09;1.06;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.09;50.19;50.09;-6.00;-10.00;-12.00;0.00;-0.00;-0.00;0.36;0.55;0.61;42.00;38.00;48.00;50.22;-37.34;86.62;14.00;0.00;61440.00;0.00;;0;;
06.04.2018 20:26;50.19;50.19;50.00;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.60;0.58;0.36;0.74;0.72;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.25;50.25;50.00;-6.00;-10.00;-12.00;0.00;-0.00;-0.00;0.34;0.55;0.59;42.00;38.00;48.00;50.22;-36.78;86.62;14.00;0.00;61440.00;0.00;;0;;
06.04.2018 20:27;50.00;50.00;49.84;3.00;3.00;2.00;0.00;0.16;0.00;0.30;0.55;0.83;0.36;0.73;2.19;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.09;50.09;50.00;-6.00;-9.00;-17.00;0.00;-0.00;-0.00;0.33;0.50;0.82;41.00;38.00;47.00;50.19;-36.47;86.56;14.00;0.00;61440.00;0.00;;0;;
06.04.2018 20:28;50.19;50.19;50.00;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.51;0.81;0.36;0.65;0.90;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.19;50.09;49.94;-5.00;-8.00;-16.00;0.00;-0.00;-0.00;0.33;0.46;0.81;41.00;38.00;47.00;50.19;-36.50;86.50;14.00;0.00;61440.00;0.00;;0;;
06.04.2018 20:29;50.19;50.19;49.94;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.52;0.83;0.30;0.66;0.94;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.09;50.19;50.00;-5.00;-8.00;-16.00;0.00;-0.00;-0.00;0.32;0.47;0.81;41.00;38.00;48.00;50.19;-38.81;86.44;14.00;0.00;61440.00;0.00;;0;;
06.04.2018 20:30;50.19;50.09;50.00;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.53;0.82;0.35;0.70;0.90;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.19;50.19;49.94;-5.00;-8.00;-16.00;0.00;-0.00;-0.00;0.31;0.47;0.81;41.00;38.00;47.00;50.19;-39.47;86.38;14.00;0.00;61440.00;0.00;;0;;
06.04.2018 20:31;50.19;50.19;50.00;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.48;0.64;0.35;0.81;0.90;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.09;50.19;49.94;-5.00;-7.00;-12.00;0.00;-0.00;-0.00;0.32;0.42;0.64;41.00;38.00;48.00;50.22;-35.16;86.38;14.00;0.00;61440.00;0.00;;0;;
06.04.2018 20:32;50.25;50.25;50.09;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.51;0.40;0.36;0.77;0.49;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.19;50.19;50.19;-6.00;-8.00;-7.00;0.00;-0.00;-0.00;0.33;0.46;0.40;41.00;37.00;47.00;50.28;-31.12;86.31;14.00;0.00;61440.00;0.00;;0;;
06.04.2018 20:33;50.25;50.25;50.09;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.50;0.39;0.36;0.66;0.45;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.25;50.38;50.09;-6.00;-8.00;-7.00;0.00;-0.00;-0.00;0.33;0.45;0.39;41.00;37.00;47.00;50.28;-30.53;86.25;14.00;0.00;61440.00;0.00;;0;;
06.04.2018 20:34;50.19;50.19;50.00;3.00;3.00;2.00;0.00;0.16;0.00;0.36;0.53;0.49;0.47;0.69;0.64;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.25;50.19;50.09;-7.00;-9.00;-9.00;0.00;-0.00;-0.00;0.40;0.48;0.49;41.00;37.00;46.00;50.25;-34.25;86.25;14.00;0.00;61440.00;0.00;;0;;
06.04.2018 20:35;50.19;50.19;50.00;3.00;3.00;2.00;0.00;0.16;0.00;0.30;0.47;0.43;0.48;0.70;0.72;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.19;50.38;50.00;-5.00;-7.00;-8.00;0.00;-0.00;-0.00;0.32;0.41;0.44;41.00;37.00;45.00;50.28;-30.64;86.19;14.00;0.00;61440.00;0.00;;0;;
06.04.2018 20:36;50.25;50.25;50.09;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.46;0.40;0.35;0.58;0.53;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.25;50.25;50.19;-5.00;-7.00;-7.00;0.00;-0.00;-0.00;0.32;0.40;0.41;40.00;37.00;45.00;50.31;-29.67;86.12;14.00;0.00;61440.00;0.00;;0;;
06.04.2018 20:37;50.25;50.25;50.19;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.45;0.39;0.36;0.58;0.45;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.38;50.25;50.09;-6.00;-7.00;-7.00;0.00;-0.00;-0.00;0.33;0.40;0.39;40.00;37.00;44.00;50.31;-29.52;86.12;14.00;0.00;61440.00;0.00;;0;;
06.04.2018 20:38;50.25;50.25;50.19;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.44;0.37;0.36;0.54;0.42;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.25;50.38;50.19;-6.00;-7.00;-7.00;0.00;-0.00;-0.00;0.33;0.39;0.38;40.00;37.00;44.00;50.31;-28.88;86.06;14.00;0.00;61440.00;0.00;;0;;
06.04.2018 20:39;50.38;50.25;50.19;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.41;0.38;0.36;0.50;0.42;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.38;50.38;50.09;-5.00;-6.00;-7.00;0.00;-0.00;-0.00;0.33;0.35;0.38;40.00;37.00;43.00;50.31;-28.17;86.06;14.00;0.00;61440.00;0.00;;0;;
06.04.2018 20:40;50.38;50.38;50.19;3.00;3.00;2.00;0.00;0.16;0.00;0.27;0.40;0.38;0.35;0.54;0.45;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.25;50.25;50.09;-5.00;-6.00;-7.00;0.00;-0.00;-0.00;0.30;0.34;0.39;40.00;37.00;43.00;50.34;-27.64;86.00;14.00;0.00;61440.00;0.00;;0;;
06.04.2018 20:41;50.38;50.38;50.19;3.00;3.00;2.00;0.00;0.16;0.00;0.25;0.38;0.39;0.30;0.43;0.42;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.25;50.25;50.19;-5.00;-5.00;-7.00;0.00;-0.00;-0.00;0.28;0.32;0.39;40.00;36.00;43.00;50.34;-26.98;85.94;14.00;0.00;61440.00;0.00;;0;;
06.04.2018 20:42;50.09;50.09;49.94;3.00;3.00;2.00;0.00;0.16;0.00;0.25;0.39;0.64;0.30;0.46;2.11;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.25;50.25;50.00;-5.00;-6.00;-12.00;0.00;-0.00;-0.00;0.28;0.32;0.62;40.00;36.00;42.00;50.28;-31.83;85.94;14.00;0.00;61440.00;0.00;;0;;
06.04.2018 20:43;50.25;50.25;50.09;3.00;3.00;2.00;0.00;0.16;0.00;0.24;0.39;0.66;0.30;0.47;0.72;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.25;50.19;50.09;-4.00;-6.00;-13.00;0.00;-0.00;-0.00;0.25;0.33;0.63;40.00;36.00;43.00;50.28;-31.58;85.88;14.00;0.00;61440.00;0.00;;0;;
06.04.2018 20:44;50.25;50.25;50.09;3.00;3.00;2.00;0.00;0.16;0.00;0.22;0.41;0.65;0.24;0.47;0.72;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.19;50.19;50.00;-3.00;-6.00;-12.00;0.00;-0.00;-0.00;0.22;0.34;0.62;40.00;36.00;43.00;50.28;-31.23;85.88;14.00;0.00;61440.00;0.00;;0;;
06.04.2018 20:45;50.25;50.25;50.09;3.00;3.00;2.00;0.00;0.16;0.00;0.21;0.41;0.63;0.24;0.50;0.71;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.19;50.25;50.09;-3.00;-6.00;-12.00;0.00;-0.00;-0.00;0.22;0.35;0.59;40.00;36.00;43.00;50.28;-30.56;85.81;14.00;0.00;61440.00;0.00;;0;;
06.04.2018 20:46;50.25;50.25;50.09;3.00;3.00;2.00;0.00;0.16;0.00;0.22;0.41;0.63;0.24;0.47;0.71;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.25;50.25;50.00;-3.00;-6.00;-12.00;0.00;-0.00;-0.00;0.22;0.35;0.59;40.00;36.00;43.00;50.28;-30.52;85.75;14.00;0.00;61440.00;0.00;;0;;
