v6.8;XT-Ubat- (MIN) [Vdc];;;XT-Uin [Vac];;;XT-Iin [Aac];;;XT-Pout [kVA];;;XT-Pout+ [kVA];;;XT-Fout [Hz];;;XT-Fin [Hz];;;XT-Phase [];;;XT-Mode [];;;XT-Transfert [];;;XT-E CMD [];;;XT-Aux I [];;;XT-Aux II [];;;XT-Ubat [Vdc];;;XT-Ibat [Adc];;;XT-Pin a [kW];;;XT-Pout a [kW];;;XT-Dev1+ (MAX) [];;;BSP-Ubat [Vdc];BSP-Ibat [Adc];BSP-SOC [%];BSP-Tbat [°C];Solar power (ALL) [kW];DEV XT-DBG1 [];DEV VS-locEr [];DEV SYS MSG;DEV SYS SCOM ERR;
;I3090;I3090;I3090;I3113;I3113;I3113;I3116;I3116;I3116;I3098;I3098;I3098;I3097;I3097;I3097;I3110;I3110;I3110;I3122;I3122;I3122;I3010;I3010;I3010;I3028;I3028;I3028;I3020;I3020;I3020;I3086;I3086;I3086;I3054;I3054;I3054;I3055;I3055;I3055;I3092;I3092;I3092;I3095;I3095;I3095;I3119;I3119;I3119;I3101;I3101;I3101;I3103;I3103;I3103;I7030;I7031;I7032;I7033;I17999;I3140;I15109;I17997;I17998;
;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;1;1;1;1;ALL;1;1;1;1;
11.06.2018 21:37;50.69;50.69;50.53;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.18;0.00;0.08;0.19;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.62;50.62;50.44;0.00;-1.00;-3.00;0.00;-0.00;-0.00;0.03;0.06;0.17;32.00;26.00;30.00;50.66;-10.84;95.00;14.00;0.00;61440.00;0.00;;0;;
11.06.2018 21:38;50.69;50.69;50.53;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.18;0.00;0.08;0.19;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.62;50.62;50.44;0.00;-1.00;-3.00;0.00;-0.00;-0.00;0.03;0.06;0.17;32.00;26.00;30.00;50.66;-10.85;94.94;14.00;0.00;61440.00;0.00;;0;;
11.06.2018 21:39;50.69;50.69;50.53;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.18;0.00;0.08;0.19;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.69;50.69;50.53;0.00;-1.00;-3.00;0.00;-0.00;-0.00;0.03;0.07;0.17;32.00;26.00;30.00;50.66;-10.87;94.94;14.00;0.00;61440.00;0.00;;0;;
11.06.2018 21:40;50.69;50.69;50.53;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.18;0.00;0.08;0.19;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.69;50.62;50.44;0.00;-1.00;-3.00;0.00;-0.00;-0.00;0.03;0.07;0.17;32.00;26.00;30.00;50.66;-10.89;94.94;14.00;0.00;61440.00;0.00;;0;;
11.06.2018 21:41;50.69;50.69;50.53;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.18;0.00;0.08;0.19;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.62;50.69;50.53;0.00;-1.00;-3.00;0.00;-0.00;-0.00;0.03;0.06;0.17;32.00;26.00;30.00;50.66;-10.88;94.94;14.00;0.00;61440.00;0.00;;0;;
11.06.2018 21:42;50.69;50.69;50.53;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.18;0.00;0.08;0.19;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.62;50.62;50.44;0.00;-1.00;-3.00;0.00;-0.00;-0.00;0.03;0.06;0.17;32.00;26.00;30.00;50.66;-10.88;94.88;14.00;0.00;61440.00;0.00;;0;;
11.06.2018 21:43;50.69;50.69;50.53;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.18;0.00;0.08;0.19;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.69;50.62;50.44;0.00;-1.00;-3.00;0.00;-0.00;-0.00;0.03;0.07;0.17;32.00;26.00;30.00;50.66;-10.88;94.88;14.00;0.00;61440.00;0.00;;0;;
11.06.2018 21:44;50.69;50.69;50.53;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.18;0.00;0.08;0.19;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.62;50.69;50.53;0.00;-1.00;-3.00;0.00;-0.00;-0.00;0.03;0.07;0.17;32.00;26.00;30.00;50.66;-10.88;94.88;14.00;0.00;61440.00;0.00;;0;;
11.06.2018 21:45;50.44;50.44;50.25;3.00;3.00;2.00;0.00;0.16;0.00;0.04;0.08;0.19;1.75;0.08;0.19;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.69;50.69;50.53;0.00;-1.00;-3.00;0.00;-0.00;-0.00;0.07;0.07;0.17;33.00;26.00;30.00;50.62;-11.65;94.88;14.00;0.00;61440.00;0.00;;0;;
11.06.2018 21:46;50.69;50.62;50.53;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.19;0.06;0.08;0.19;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.62;50.62;50.44;-1.00;-1.00;-3.00;0.00;-0.00;-0.00;0.09;0.07;0.17;33.00;26.00;30.00;50.62;-12.05;94.81;14.00;0.00;61440.00;0.00;;0;;
11.06.2018 21:47;50.62;50.62;50.44;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.18;0.06;0.08;0.19;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.62;50.62;50.44;-1.00;-1.00;-3.00;0.00;-0.00;-0.00;0.09;0.06;0.17;33.00;26.00;30.00;50.62;-12.07;94.81;14.00;0.00;61440.00;0.00;;0;;
11.06.2018 21:48;50.62;50.62;50.44;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.18;0.06;0.08;0.19;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.69;50.69;50.53;-1.00;-1.00;-3.00;0.00;-0.00;-0.00;0.09;0.07;0.17;33.00;26.00;30.00;50.62;-12.00;94.81;14.00;0.00;61440.00;0.00;;0;;
11.06.2018 21:49;50.62;50.62;50.53;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.18;0.06;0.08;0.19;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.69;50.62;50.44;-1.00;-1.00;-3.00;0.00;-0.00;-0.00;0.08;0.06;0.17;33.00;26.00;30.00;50.62;-11.96;94.81;14.00;0.00;61440.00;0.00;;0;;
11.06.2018 21:50;50.62;50.62;50.44;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.19;0.06;0.08;0.19;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.62;50.69;50.53;-1.00;-1.00;-3.00;0.00;-0.00;-0.00;0.08;0.07;0.17;33.00;26.00;30.00;50.62;-12.04;94.75;14.00;0.00;61440.00;0.00;;0;;
11.06.2018 21:51;50.62;50.62;50.44;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.18;0.06;0.08;0.19;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.53;50.62;50.44;-1.00;-1.00;-2.00;0.00;-0.00;-0.00;0.08;0.06;0.17;33.00;26.00;30.00;50.62;-12.10;94.75;14.00;0.00;61440.00;0.00;;0;;
11.06.2018 21:52;50.62;50.62;50.53;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.15;0.06;0.08;0.15;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.69;50.69;50.53;-1.00;-1.00;-2.00;0.00;-0.00;-0.00;0.08;0.06;0.12;33.00;26.00;30.00;50.62;-11.23;94.75;14.00;0.00;61440.00;0.00;;0;;
11.06.2018 21:53;50.69;50.62;50.53;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.15;0.06;0.08;0.15;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.62;50.62;50.44;-1.00;-1.00;-2.00;0.00;-0.00;-0.00;0.08;0.06;0.12;33.00;26.00;30.00;50.62;-11.26;94.75;14.00;0.00;61440.00;0.00;;0;;
11.06.2018 21:54;50.69;50.62;50.53;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.15;0.06;0.08;0.15;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.69;50.69;50.53;-1.00;-1.00;-2.00;0.00;-0.00;-0.00;0.08;0.07;0.12;33.00;26.00;30.00;50.62;-11.27;94.75;14.00;0.00;61440.00;0.00;;0;;
11.06.2018 21:55;50.69;50.62;50.53;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.15;0.06;0.08;0.15;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.62;50.62;50.44;-1.00;-1.00;-2.00;0.00;-0.00;-0.00;0.08;0.06;0.12;33.00;26.00;30.00;50.62;-11.30;94.69;14.00;0.00;61440.00;0.00;;0;;
11.06.2018 21:56;50.69;50.62;50.53;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.15;0.06;0.08;0.15;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.69;50.62;50.44;-1.00;-1.00;-2.00;0.00;-0.00;-0.00;0.08;0.07;0.12;33.00;26.00;30.00;50.62;-11.28;94.69;14.00;0.00;61440.00;0.00;;0;;
11.06.2018 21:57;50.69;50.62;50.53;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.14;0.06;0.08;0.15;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.62;50.69;50.53;-1.00;-1.00;-2.00;0.00;-0.00;-0.00;0.08;0.06;0.12;33.00;26.00;30.00;50.62;-11.18;94.69;14.00;0.00;61440.00;0.00;;0;;
11.06.2018 21:58;50.69;50.62;50.53;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.14;0.06;0.08;0.15;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.69;50.62;50.44;-1.00;-1.00;-2.00;0.00;-0.00;-0.00;0.08;0.06;0.12;33.00;26.00;30.00;50.62;-11.07;94.69;14.00;0.00;61440.00;0.00;;0;;
11.06.2018 21:59;50.69;50.62;50.53;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.14;0.06;0.08;0.15;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.62;50.69;50.44;-1.00;-1.00;-2.00;0.00;-0.00;-0.00;0.08;0.07;0.12;33.00;26.00;30.00;50.62;-10.88;94.62;14.00;0.00;61440.00;0.00;;0;;
11.06.2018 22:00;50.69;50.62;50.53;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.15;0.06;0.08;0.15;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.62;50.62;50.53;-1.00;-1.00;-2.00;0.00;-0.00;-0.00;0.08;0.06;0.12;33.00;26.00;30.00;50.62;-10.90;94.62;14.00;0.00;61440.00;0.00;;0;;
11.06.2018 22:01;50.69;50.62;50.53;3.00;3.00;2.00;0.00;0.16;0.00;0.04;0.08;0.14;0.06;0.08;0.15;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.69;50.69;50.53;0.00;-1.00;-2.00;0.00;-0.00;-0.00;0.07;0.06;0.12;33.00;26.00;30.00;50.62;-10.62;94.62;14.00;0.00;61440.00;0.00;;0;;
11.06.2018 22:02;50.69;50.69;50.53;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.14;0.00;0.08;0.15;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.62;50.62;50.44;0.00;-1.00;-2.00;0.00;-0.00;-0.00;0.03;0.07;0.12;33.00;26.00;30.00;50.66;-9.89;94.62;14.00;0.00;61440.00;0.00;;0;;
11.06.2018 22:03;50.69;50.69;50.53;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.14;0.00;0.08;0.15;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.62;50.62;50.53;0.00;-1.00;-2.00;0.00;-0.00;-0.00;0.03;0.06;0.12;33.00;26.00;30.00;50.66;-9.90;94.56;14.00;0.00;61440.00;0.00;;0;;
11.06.2018 22:04;50.69;50.69;50.53;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.15;0.00;0.08;0.15;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.69;50.69;50.44;0.00;-1.00;-2.00;0.00;-0.00;-0.00;0.03;0.07;0.12;33.00;26.00;30.00;50.66;-9.89;94.56;14.00;0.00;61440.00;0.00;;0;;
11.06.2018 22:05;50.69;50.69;50.53;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.15;0.00;0.08;0.15;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.69;50.62;50.44;0.00;-1.00;-2.00;0.00;-0.00;-0.00;0.03;0.06;0.12;33.00;26.00;30.00;50.66;-9.87;94.56;14.00;0.00;61440.00;0.00;;0;;
11.06.2018 22:06;50.69;50.69;50.53;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.15;0.00;0.08;0.15;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.62;50.69;50.53;0.00;-1.00;-2.00;0.00;-0.00;-0.00;0.03;0.06;0.12;33.00;26.00;30.00;50.66;-9.86;94.56;14.00;0.00;61440.00;0.00;;0;;
11.06.2018 22:07;50.69;50.69;50.53;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.15;0.00;0.08;0.15;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.69;50.69;50.44;0.00;-1.00;-2.00;0.00;-0.00;-0.00;0.03;0.07;0.12;33.00;26.00;30.00;50.66;-9.88;94.56;14.00;0.00;61440.00;0.00;;0;;
11.06.2018 22:08;50.69;50.69;50.53;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.15;0.00;0.08;0.15;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.62;50.69;50.44;0.00;-1.00;-2.00;0.00;-0.00;-0.00;0.03;0.07;0.13;33.00;26.00;30.00;50.66;-9.88;94.50;14.00;0.00;61440.00;0.00;;0;;
11.06.2018 22:09;50.69;50.69;50.53;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.15;0.00;0.08;0.15;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.62;50.69;50.53;0.00;-1.00;-2.00;0.00;-0.00;-0.00;0.03;0.07;0.12;33.00;26.00;30.00;50.66;-9.91;94.50;14.00;0.00;61440.00;0.00;;0;;
11.06.2018 22:10;50.69;50.69;50.53;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.15;0.00;0.08;0.15;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.69;50.69;50.53;0.00;-1.00;-2.00;0.00;-0.00;-0.00;0.03;0.06;0.12;33.00;26.00;30.00;50.66;-9.89;94.50;14.00;0.00;61440.00;0.00;;0;;
11.06.2018 22:11;50.69;50.69;50.53;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.15;0.00;0.08;0.15;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.62;50.62;50.44;0.00;-1.00;-2.00;0.00;-0.00;-0.00;0.03;0.06;0.12;33.00;26.00;30.00;50.66;-9.87;94.50;14.00;0.00;61440.00;0.00;;0;;
11.06.2018 22:12;50.69;50.69;50.53;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.15;0.00;0.08;0.15;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.62;50.62;50.44;0.00;-1.00;-2.00;0.00;-0.00;-0.00;0.03;0.06;0.12;33.00;26.00;30.00;50.66;-9.86;94.50;14.00;0.00;61440.00;0.00;;0;;
11.06.2018 22:13;50.69;50.69;50.53;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.14;0.00;0.08;0.15;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.69;50.69;50.53;0.00;-1.00;-2.00;0.00;-0.00;-0.00;0.03;0.07;0.12;33.00;26.00;30.00;50.66;-9.85;94.44;14.00;0.00;61440.00;0.00;;0;;
11.06.2018 22:14;50.69;50.69;50.53;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.15;0.00;0.08;0.15;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.69;50.62;50.44;0.00;-1.00;-2.00;0.00;-0.00;-0.00;0.03;0.06;0.12;33.00;26.00;30.00;50.66;-9.96;94.44;14.00;0.00;61440.00;0.00;;0;;
11.06.2018 22:15;50.69;50.69;50.53;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.15;0.00;0.08;0.15;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.62;50.69;50.53;0.00;-1.00;-2.00;0.00;-0.00;-0.00;0.03;0.07;0.12;33.00;26.00;30.00;50.66;-10.15;94.44;14.00;0.00;61440.00;0.00;;0;;
11.06.2018 22:16;50.69;50.69;50.53;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.15;0.00;0.08;0.15;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.62;50.62;50.44;0.00;-1.00;-2.00;0.00;-0.00;-0.00;0.03;0.07;0.12;33.00;26.00;30.00;50.66;-10.16;94.44;14.00;0.00;61440.00;0.00;;0;;
11.06.2018 22:17;50.69;50.69;50.53;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.14;0.00;0.08;0.15;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.69;50.69;50.53;0.00;-1.00;-2.00;0.00;-0.00;-0.00;0.03;0.07;0.12;33.00;26.00;30.00;50.66;-10.14;94.44;14.00;0.00;61440.00;0.00;;0;;
11.06.2018 22:18;50.69;50.62;50.53;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.15;0.00;0.08;0.15;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.62;50.62;50.44;0.00;-1.00;-2.00;0.00;-0.00;-0.00;0.03;0.06;0.12;33.00;26.00;30.00;50.66;-10.14;94.38;14.00;0.00;61440.00;0.00;;0;;
11.06.2018 22:19;50.69;50.62;50.53;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.15;0.00;0.08;0.15;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.69;50.69;50.53;0.00;-1.00;-2.00;0.00;-0.00;-0.00;0.03;0.07;0.12;33.00;26.00;30.00;50.66;-10.17;94.38;14.00;0.00;61440.00;0.00;;0;;
11.06.2018 22:20;50.69;50.69;50.53;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.14;0.00;0.08;0.15;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.62;50.62;50.44;0.00;-1.00;-2.00;0.00;-0.00;-0.00;0.03;0.06;0.12;33.00;26.00;30.00;50.66;-10.14;94.38;14.00;0.00;61440.00;0.00;;0;;
11.06.2018 22:21;50.69;50.62;50.53;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.15;0.00;0.08;0.15;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.69;50.62;50.44;0.00;-1.00;-2.00;0.00;-0.00;-0.00;0.03;0.06;0.12;33.00;26.00;30.00;50.66;-10.10;94.38;14.00;0.00;61440.00;0.00;;0;;
11.06.2018 22:22;50.62;50.62;50.53;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.15;0.00;0.08;0.19;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.62;50.69;50.53;0.00;-1.00;-2.00;0.00;-0.00;-0.00;0.03;0.06;0.13;33.00;26.00;30.00;50.62;-11.30;94.31;14.00;0.00;61440.00;0.00;;0;;
11.06.2018 22:23;50.62;50.62;50.53;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.14;0.00;0.08;0.15;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.69;50.62;50.44;0.00;-1.00;-2.00;0.00;-0.00;-0.00;0.03;0.06;0.12;33.00;26.00;30.00;50.62;-10.96;94.31;14.00;0.00;61440.00;0.00;;0;;
11.06.2018 22:24;50.62;50.62;50.53;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.15;0.00;0.08;0.15;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.62;50.69;50.53;0.00;-1.00;-2.00;0.00;-0.00;-0.00;0.03;0.06;0.12;33.00;26.00;30.00;50.62;-10.84;94.31;14.00;0.00;61440.00;0.00;;0;;
11.06.2018 22:25;50.62;50.62;50.53;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.15;0.00;0.08;0.15;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.62;50.62;50.44;0.00;-1.00;-2.00;0.00;-0.00;-0.00;0.03;0.06;0.12;33.00;26.00;30.00;50.62;-10.77;94.31;14.00;0.00;61440.00;0.00;;0;;
11.06.2018 22:26;50.69;50.62;50.53;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.14;0.00;0.08;0.15;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.69;50.69;50.53;0.00;-1.00;-2.00;0.00;-0.00;-0.00;0.03;0.06;0.12;33.00;26.00;30.00;50.66;-9.67;94.31;14.00;0.00;61440.00;0.00;;0;;
11.06.2018 22:27;50.69;50.62;50.53;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.14;0.00;0.08;0.15;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.62;50.62;50.44;0.00;0.00;-2.00;0.00;-0.00;-0.00;0.03;0.05;0.12;33.00;26.00;30.00;50.66;-9.68;94.25;14.00;0.00;61440.00;0.00;;0;;
11.06.2018 22:28;50.69;50.69;50.53;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.14;0.00;0.08;0.15;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.69;50.69;50.53;0.00;0.00;-2.00;0.00;-0.00;-0.00;0.03;0.05;0.12;33.00;26.00;30.00;50.66;-9.46;94.25;14.00;0.00;61440.00;0.00;;0;;
11.06.2018 22:29;50.69;50.69;50.53;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.14;0.00;0.08;0.15;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.62;50.62;50.44;0.00;0.00;-2.00;0.00;-0.00;-0.00;0.03;0.05;0.12;33.00;26.00;30.00;50.66;-9.47;94.25;14.00;0.00;61440.00;0.00;;0;;
11.06.2018 22:30;50.69;50.69;50.53;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.14;0.00;0.08;0.15;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.69;50.62;50.44;0.00;0.00;-2.00;0.00;-0.00;-0.00;0.03;0.05;0.12;33.00;26.00;30.00;50.66;-9.23;94.25;14.00;0.00;61440.00;0.00;;0;;
11.06.2018 22:31;50.44;50.53;50.38;3.00;3.00;2.00;0.00;0.16;0.00;0.04;0.08;0.14;1.71;0.08;0.15;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.62;50.78;50.62;0.00;0.00;-2.00;0.00;-0.00;-0.00;0.07;0.05;0.12;33.00;26.00;30.00;50.69;-8.61;94.25;14.00;0.00;61440.00;0.00;;0;;
11.06.2018 22:32;50.53;50.53;50.25;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.19;0.06;0.08;1.69;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.69;50.69;50.44;-1.00;0.00;-2.00;0.00;-0.00;-0.00;0.09;0.05;0.17;33.00;26.00;30.00;50.66;-9.98;94.19;14.00;0.00;61440.00;0.00;;0;;
11.06.2018 22:33;50.69;50.62;50.53;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.19;0.06;0.08;0.19;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.62;50.62;50.44;-1.00;0.00;-3.00;0.00;-0.00;-0.00;0.09;0.05;0.18;33.00;26.00;30.00;50.66;-10.27;94.19;14.00;0.00;61440.00;0.00;;0;;
