v6.8;XT-Ubat- (MIN) [Vdc];;;XT-Uin [Vac];;;XT-Iin [Aac];;;XT-Pout [kVA];;;XT-Pout+ [kVA];;;XT-Fout [Hz];;;XT-Fin [Hz];;;XT-Phase [];;;XT-Mode [];;;XT-Transfert [];;;XT-E CMD [];;;XT-Aux I [];;;XT-Aux II [];;;XT-Ubat [Vdc];;;XT-Ibat [Adc];;;XT-Pin a [kW];;;XT-Pout a [kW];;;XT-Dev1+ (MAX) [];;;BSP-Ubat [Vdc];BSP-Ibat [Adc];BSP-SOC [%];BSP-Tbat [°C];Solar power (ALL) [kW];DEV XT-DBG1 [];DEV VS-locEr [];DEV SYS MSG;DEV SYS SCOM ERR;
;I3090;I3090;I3090;I3113;I3113;I3113;I3116;I3116;I3116;I3098;I3098;I3098;I3097;I3097;I3097;I3110;I3110;I3110;I3122;I3122;I3122;I3010;I3010;I3010;I3028;I3028;I3028;I3020;I3020;I3020;I3086;I3086;I3086;I3054;I3054;I3054;I3055;I3055;I3055;I3092;I3092;I3092;I3095;I3095;I3095;I3119;I3119;I3119;I3101;I3101;I3101;I3103;I3103;I3103;I7030;I7031;I7032;I7033;I17999;I3140;I15109;I17997;I17998;
;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;1;1;1;1;ALL;1;1;1;1;
15.04.2018 18:53;50.53;50.53;50.38;3.00;3.00;2.00;0.00;0.16;0.00;0.31;0.52;0.73;0.47;0.58;0.79;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.53;50.44;50.38;-6.00;-8.00;-15.00;0.00;-0.00;-0.00;0.35;0.44;0.75;47.00;39.00;48.00;50.53;-39.00;88.44;15.00;0.00;61440.00;0.00;;0;;
15.04.2018 18:54;50.53;50.53;50.38;3.00;3.00;2.00;0.00;0.16;0.00;0.30;0.53;0.73;0.47;0.58;0.79;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.44;50.53;50.25;-6.00;-8.00;-15.00;0.00;-0.00;-0.00;0.34;0.45;0.74;46.00;39.00;48.00;50.50;-38.88;88.44;15.00;0.00;61440.00;0.00;;0;;
15.04.2018 18:55;50.53;50.53;50.38;3.00;3.00;2.00;0.00;0.16;0.00;0.18;0.54;0.72;0.41;0.65;0.75;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.44;50.44;50.25;-4.00;-8.00;-15.00;0.00;-0.00;-0.00;0.23;0.46;0.73;46.00;39.00;48.00;50.53;-36.16;88.38;15.00;0.00;61440.00;0.00;;0;;
15.04.2018 18:56;50.53;50.53;50.38;3.00;3.00;2.00;0.00;0.16;0.00;0.18;0.53;0.72;0.35;0.62;0.75;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.53;50.53;50.38;-3.00;-8.00;-15.00;0.00;-0.00;-0.00;0.23;0.45;0.73;46.00;39.00;48.00;50.53;-36.00;88.31;15.00;0.00;61440.00;0.00;;0;;
15.04.2018 18:57;50.53;50.53;50.38;3.00;3.00;2.00;0.00;0.16;0.00;0.18;0.53;0.72;0.35;0.58;0.75;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.44;50.44;50.25;-3.00;-8.00;-15.00;0.00;-0.00;-0.00;0.22;0.45;0.73;46.00;39.00;48.00;50.53;-35.88;88.25;15.00;0.00;61440.00;0.00;;0;;
15.04.2018 18:58;50.44;50.44;50.25;3.00;3.00;2.00;0.00;0.16;0.00;0.18;0.53;0.73;0.35;0.62;0.87;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.44;50.44;50.25;-3.00;-8.00;-15.00;0.00;-0.00;-0.00;0.22;0.45;0.74;45.00;39.00;48.00;50.50;-35.94;88.25;15.00;0.00;61440.00;0.00;;0;;
15.04.2018 18:59;50.44;50.44;50.25;3.00;3.00;2.00;0.00;0.16;0.00;0.18;0.58;0.73;0.35;1.00;0.79;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.44;50.53;50.25;-3.00;-9.00;-15.00;0.00;-0.00;-0.00;0.22;0.51;0.74;45.00;39.00;48.00;50.47;-37.28;88.19;15.00;0.00;61440.00;0.00;;0;;
15.04.2018 19:00;50.44;50.44;50.25;3.00;3.00;2.00;0.00;0.16;0.00;0.20;0.58;0.72;0.24;0.70;0.79;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.44;50.38;50.25;-4.00;-9.00;-15.00;0.00;-0.00;-0.00;0.24;0.50;0.74;45.00;39.00;48.00;50.47;-37.50;88.12;15.00;0.00;61440.00;0.00;;0;;
15.04.2018 19:01;49.84;49.84;49.69;3.00;3.00;2.00;0.00;0.16;0.00;0.24;1.17;1.29;0.35;1.81;1.85;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.00;50.19;49.84;-4.00;-22.00;-26.00;0.00;-0.00;-0.00;0.26;1.08;1.26;44.00;41.00;50.00;50.19;-55.69;88.06;15.00;0.00;61440.00;0.00;;0;;
15.04.2018 19:02;50.38;50.38;50.19;3.00;3.00;2.00;0.00;0.16;0.00;0.21;0.52;0.71;0.24;0.58;0.75;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.44;50.44;50.25;-4.00;-8.00;-15.00;0.00;-0.00;-0.00;0.24;0.44;0.73;44.00;41.00;50.00;50.41;-35.97;88.00;15.00;0.00;61440.00;0.00;;0;;
15.04.2018 19:03;50.44;50.44;50.25;3.00;3.00;2.00;0.00;0.16;0.00;0.19;0.53;0.72;0.24;0.62;0.75;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.38;50.38;50.19;-4.00;-8.00;-15.00;0.00;-0.00;-0.00;0.23;0.45;0.73;44.00;41.00;50.00;50.44;-36.31;87.94;15.00;0.00;61440.00;0.00;;0;;
15.04.2018 19:04;50.38;50.38;50.25;3.00;3.00;2.00;0.00;0.16;0.00;0.19;0.53;0.72;0.24;0.66;0.75;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.38;50.38;50.19;-4.00;-8.00;-15.00;0.00;-0.00;-0.00;0.23;0.45;0.73;44.00;40.00;49.00;50.41;-36.16;87.94;15.00;0.00;61440.00;0.00;;0;;
15.04.2018 19:05;50.38;50.38;50.19;3.00;3.00;2.00;0.00;0.16;0.00;0.21;0.54;0.72;0.41;0.62;0.75;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.44;50.44;50.25;-4.00;-8.00;-15.00;0.00;-0.00;-0.00;0.25;0.46;0.74;44.00;40.00;49.00;50.41;-36.81;87.88;15.00;0.00;61440.00;0.00;;0;;
15.04.2018 19:06;50.09;50.09;49.84;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.58;0.84;0.41;1.04;2.33;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.19;50.19;50.19;-5.00;-9.00;-17.00;0.00;-0.00;-0.00;0.33;0.50;0.85;44.00;39.00;49.00;50.31;-42.25;87.81;15.00;0.00;61440.00;0.00;;0;;
15.04.2018 19:07;50.19;50.19;50.00;3.00;3.00;2.00;0.00;0.16;0.00;0.30;0.62;0.97;0.36;0.81;1.02;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.19;50.19;50.00;-6.00;-10.00;-20.00;0.00;-0.00;-0.00;0.35;0.55;0.97;43.00;39.00;49.00;50.25;-46.38;87.75;15.00;0.00;61440.00;0.00;;0;;
15.04.2018 19:08;50.19;50.19;50.00;3.00;3.00;2.00;0.00;0.16;0.00;0.30;0.64;0.97;0.36;0.70;1.13;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.19;50.25;49.94;-6.00;-10.00;-20.00;0.00;-0.00;-0.00;0.35;0.56;0.97;43.00;40.00;50.00;50.22;-45.19;87.69;15.00;0.00;61440.00;0.00;;0;;
15.04.2018 19:09;50.19;50.19;50.00;3.00;3.00;2.00;0.00;0.16;0.00;0.26;0.62;0.98;0.48;0.77;1.06;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.19;50.09;50.00;-5.00;-10.00;-20.00;0.00;-0.00;-0.00;0.30;0.55;0.98;43.00;40.00;50.00;50.22;-42.19;87.62;15.00;0.00;61440.00;0.00;;0;;
15.04.2018 19:10;50.09;50.09;49.94;3.00;3.00;2.00;0.00;0.16;0.00;0.30;0.68;0.98;0.36;1.05;1.10;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.09;50.19;49.94;-6.00;-12.00;-20.00;0.00;-0.00;-0.00;0.35;0.61;0.98;43.00;40.00;50.00;50.19;-43.03;87.56;15.00;0.00;61440.00;0.00;;0;;
15.04.2018 19:11;50.09;50.09;49.94;3.00;3.00;2.00;0.00;0.16;0.00;0.33;0.67;0.94;0.36;0.81;1.02;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.09;50.09;49.84;-6.00;-12.00;-19.00;0.00;-0.00;-0.00;0.36;0.60;0.94;43.00;40.00;50.00;50.16;-42.12;87.56;15.00;0.00;61440.00;0.00;;0;;
15.04.2018 19:12;49.41;49.56;49.41;3.00;3.00;2.00;0.00;0.16;0.00;2.95;0.58;0.79;3.03;0.81;0.87;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.56;49.69;49.50;-65.00;-9.00;-16.00;0.00;-0.00;-0.00;3.01;0.50;0.80;45.00;40.00;50.00;49.69;-86.31;87.44;15.00;0.00;61440.00;0.00;;0;;
15.04.2018 19:13;49.41;49.50;49.41;3.00;3.00;2.00;0.00;0.16;0.00;1.29;0.63;0.73;3.03;0.70;0.83;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.75;49.84;49.69;-28.00;-11.00;-15.00;0.00;-0.00;-0.00;1.33;0.56;0.75;47.00;40.00;50.00;49.94;-57.03;87.38;15.00;0.00;61440.00;0.00;;0;;
15.04.2018 19:14;50.19;50.19;50.00;3.00;3.00;2.00;0.00;0.16;0.00;0.23;0.60;0.71;0.29;0.62;0.75;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.19;50.25;50.00;-4.00;-10.00;-15.00;0.00;-0.00;-0.00;0.25;0.53;0.73;47.00;40.00;50.00;50.22;-38.91;87.31;15.00;0.00;61440.00;0.00;;0;;
15.04.2018 19:15;50.19;50.19;50.00;3.00;3.00;2.00;0.00;0.16;0.00;0.23;0.58;0.71;0.24;0.62;0.75;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.09;50.19;49.94;-4.00;-9.00;-15.00;0.00;-0.00;-0.00;0.24;0.52;0.73;46.00;40.00;49.00;50.22;-38.56;87.25;15.00;0.00;61440.00;0.00;;0;;
15.04.2018 19:16;49.69;49.69;49.50;3.00;3.00;2.00;0.00;0.16;0.00;0.25;0.98;1.11;0.35;1.82;1.85;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.00;50.00;49.84;-4.00;-18.00;-23.00;0.00;-0.00;-0.00;0.26;0.91;1.09;46.00;40.00;49.00;50.06;-51.78;87.19;15.00;0.00;61440.00;0.00;;0;;
15.04.2018 19:17;49.69;49.56;49.50;3.00;3.00;2.00;0.00;0.16;0.00;0.24;0.80;0.93;0.30;1.82;1.85;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.94;50.09;49.75;-4.00;-14.00;-19.00;0.00;-0.00;-0.00;0.25;0.73;0.93;45.00;42.00;49.00;50.06;-45.28;87.12;15.00;0.00;61440.00;0.00;;0;;
15.04.2018 19:18;50.19;50.19;50.00;3.00;3.00;2.00;0.00;0.16;0.00;0.23;0.60;0.74;0.24;0.66;0.79;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.19;50.19;50.00;-4.00;-10.00;-15.00;0.00;-0.00;-0.00;0.24;0.53;0.75;45.00;42.00;45.00;50.19;-39.12;87.06;15.00;0.00;61440.00;0.00;;0;;
15.04.2018 19:19;50.19;50.19;50.00;3.00;3.00;2.00;0.00;0.16;0.00;0.22;0.60;0.72;0.24;0.66;0.79;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.09;50.09;49.94;-4.00;-10.00;-15.00;0.00;-0.00;-0.00;0.24;0.53;0.73;45.00;41.00;45.00;50.19;-38.66;87.00;15.00;0.00;61440.00;0.00;;0;;
15.04.2018 19:20;50.19;50.19;50.00;3.00;3.00;2.00;0.00;0.16;0.00;0.23;0.59;0.71;0.48;0.66;0.75;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.09;50.09;49.94;-4.00;-10.00;-15.00;0.00;-0.00;-0.00;0.25;0.53;0.72;44.00;41.00;46.00;50.19;-38.78;87.00;15.00;0.00;61440.00;0.00;;0;;
15.04.2018 19:21;50.09;50.00;49.94;3.00;3.00;2.00;0.00;0.16;0.00;0.33;0.64;0.72;0.59;1.11;0.83;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.09;50.19;50.00;-6.00;-11.00;-15.00;0.00;-0.00;-0.00;0.36;0.58;0.74;44.00;41.00;46.00;50.16;-41.84;86.94;15.00;0.00;61440.00;0.00;;0;;
15.04.2018 19:22;50.09;50.09;49.94;3.00;3.00;2.00;0.00;0.16;0.00;0.37;0.63;0.71;0.53;0.70;0.75;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.00;50.00;49.94;-7.00;-11.00;-15.00;0.00;-0.00;-0.00;0.40;0.57;0.73;44.00;40.00;46.00;50.12;-42.22;86.88;15.00;0.00;61440.00;0.00;;0;;
15.04.2018 19:23;50.09;50.00;49.94;3.00;3.00;2.00;0.00;0.16;0.00;0.37;0.65;0.72;0.48;1.04;0.79;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.09;50.09;49.84;-7.00;-11.00;-15.00;0.00;-0.00;-0.00;0.40;0.58;0.73;44.00;40.00;46.00;50.12;-42.91;86.81;15.00;0.00;61440.00;0.00;;0;;
15.04.2018 19:24;49.69;49.75;49.56;3.00;3.00;2.00;0.00;0.16;0.00;1.41;0.64;0.75;2.00;0.73;0.83;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.75;49.84;49.56;-30.00;-11.00;-15.00;0.00;-0.00;-0.00;1.42;0.57;0.76;44.00;40.00;47.00;49.91;-56.47;86.75;15.00;0.00;61440.00;0.00;;0;;
15.04.2018 19:25;49.69;49.75;49.56;3.00;3.00;2.00;0.00;0.16;0.00;1.47;0.63;0.76;2.01;1.07;0.91;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.84;49.75;49.69;-29.00;-11.00;-16.00;0.00;-0.00;-0.00;1.42;0.56;0.77;45.00;40.00;47.00;49.88;-57.31;86.69;15.00;0.00;61440.00;0.00;;0;;
15.04.2018 19:26;49.69;49.75;49.56;3.00;3.00;2.00;0.00;0.16;0.00;1.42;0.66;0.75;1.94;0.74;0.83;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.75;49.94;49.56;-28.00;-12.00;-15.00;0.00;-0.00;-0.00;1.35;0.59;0.76;46.00;40.00;47.00;49.88;-57.41;86.62;15.00;0.00;61440.00;0.00;;0;;
15.04.2018 19:27;49.75;49.84;49.69;3.00;3.00;2.00;0.00;0.16;0.00;0.33;0.64;0.72;1.77;0.74;0.83;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.09;50.09;49.94;-7.00;-11.00;-15.00;0.00;-0.00;-0.00;0.38;0.57;0.73;46.00;40.00;47.00;50.09;-41.62;86.56;15.00;0.00;61440.00;0.00;;0;;
15.04.2018 19:28;49.84;49.84;49.69;3.00;3.00;2.00;0.00;0.16;0.00;0.42;0.69;0.78;0.89;1.30;1.17;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.00;50.00;49.84;-8.00;-12.00;-16.00;0.00;-0.00;-0.00;0.45;0.63;0.79;46.00;40.00;47.00;50.06;-45.25;86.50;15.00;0.00;61440.00;0.00;;0;;
15.04.2018 19:29;50.00;50.00;49.84;3.00;3.00;2.00;0.00;0.16;0.00;0.36;0.71;0.73;0.53;0.78;0.79;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.00;50.00;49.84;-7.00;-13.00;-15.00;0.00;-0.00;-0.00;0.40;0.65;0.75;45.00;41.00;47.00;50.06;-44.41;86.44;15.00;0.00;61440.00;0.00;;0;;
15.04.2018 19:30;50.00;50.00;49.94;3.00;3.00;2.00;0.00;0.16;0.00;0.37;0.67;0.73;0.53;1.16;0.83;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.09;50.09;49.94;-7.00;-12.00;-15.00;0.00;-0.00;-0.00;0.40;0.61;0.75;45.00;41.00;47.00;50.09;-42.91;86.38;15.00;0.00;61440.00;0.00;;0;;
15.04.2018 19:31;49.41;49.50;49.31;3.00;3.00;2.00;0.00;0.16;0.00;0.43;1.28;1.25;2.05;1.93;1.85;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.84;49.75;49.69;-8.00;-25.00;-26.00;0.00;-0.00;-0.00;0.47;1.20;1.23;45.00;43.00;49.00;49.88;-62.12;86.31;15.00;0.00;61440.00;0.00;;0;;
15.04.2018 19:32;49.41;49.50;49.31;3.00;3.00;2.00;0.00;0.16;0.00;0.43;1.28;1.25;2.05;1.93;1.85;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.84;49.75;49.69;-8.00;-25.00;-26.00;0.00;-0.00;-0.00;0.47;1.20;1.23;45.00;43.00;49.00;50.03;-44.12;86.25;15.00;0.00;61440.00;0.00;;0;;
15.04.2018 19:33;50.00;50.00;49.84;3.00;3.00;2.00;0.00;0.16;0.00;0.43;0.68;0.71;0.65;0.81;0.79;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.09;50.25;49.94;-8.00;-12.00;-15.00;0.00;-0.00;-0.00;0.47;0.62;0.73;45.00;43.00;49.00;50.06;-44.34;86.19;15.00;0.00;61440.00;0.00;;0;;
15.04.2018 19:34;50.00;49.94;49.84;3.00;3.00;2.00;0.00;0.16;0.00;0.41;0.67;0.72;0.59;1.11;0.87;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.09;50.00;49.94;-8.00;-12.00;-15.00;0.00;-0.00;-0.00;0.45;0.60;0.74;44.00;43.00;49.00;50.06;-44.81;86.12;15.00;0.00;61440.00;0.00;;0;;
15.04.2018 19:35;50.00;50.00;49.84;3.00;3.00;2.00;0.00;0.16;0.00;0.39;0.71;0.73;0.59;0.78;0.79;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.00;50.09;49.84;-8.00;-13.00;-15.00;0.00;-0.00;-0.00;0.44;0.65;0.75;44.00;42.00;49.00;50.06;-45.44;86.06;15.00;0.00;61440.00;0.00;;0;;
15.04.2018 19:36;49.84;49.84;49.56;3.00;3.00;2.00;0.00;0.16;0.00;0.41;0.69;0.83;0.59;0.81;2.39;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.00;50.09;49.84;-8.00;-13.00;-17.00;0.00;-0.00;-0.00;0.45;0.63;0.85;44.00;42.00;48.00;50.06;-47.03;86.00;15.00;0.00;61440.00;0.00;;0;;
15.04.2018 19:37;50.00;49.94;49.84;3.00;3.00;2.00;0.00;0.16;0.00;0.31;0.70;0.98;0.47;1.12;1.06;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.94;49.94;49.75;-6.00;-13.00;-20.00;0.00;-0.00;-0.00;0.34;0.64;0.98;44.00;42.00;49.00;50.03;-47.72;85.94;15.00;0.00;61440.00;0.00;;0;;
15.04.2018 19:38;50.00;50.00;49.75;3.00;3.00;2.00;0.00;0.16;0.00;0.30;0.66;0.98;0.53;1.12;1.06;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.94;49.94;49.75;-6.00;-11.00;-20.00;0.00;-0.00;-0.00;0.33;0.59;0.98;44.00;42.00;49.00;50.03;-46.38;85.88;15.00;0.00;61440.00;0.00;;0;;
15.04.2018 19:39;50.00;50.00;49.84;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.61;0.98;0.47;0.70;1.06;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.00;50.09;49.84;-6.00;-10.00;-20.00;0.00;-0.00;-0.00;0.32;0.54;0.98;43.00;41.00;49.00;50.06;-44.00;85.81;15.00;0.00;61440.00;0.00;;0;;
15.04.2018 19:40;50.00;50.00;49.84;3.00;3.00;2.00;0.00;0.16;0.00;0.27;0.54;0.98;0.47;0.61;1.05;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.00;50.00;49.94;-5.00;-8.00;-20.00;0.00;-0.00;-0.00;0.32;0.46;0.98;43.00;41.00;50.00;50.09;-40.44;85.75;15.00;0.00;61440.00;0.00;;0;;
15.04.2018 19:41;49.31;49.41;49.25;3.00;3.00;2.00;0.00;0.16;0.00;2.80;0.51;1.03;3.13;1.04;1.10;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.50;49.50;49.25;-62.00;-7.00;-21.00;0.00;-0.00;-0.00;2.86;0.42;1.04;45.00;41.00;50.00;49.59;-86.50;85.69;15.00;0.00;61440.00;0.00;;0;;
15.04.2018 19:42;49.31;49.41;49.25;3.00;3.00;2.00;0.00;0.16;0.00;1.34;0.58;0.91;3.13;0.62;1.10;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.69;49.84;49.50;-29.00;-9.00;-19.00;0.00;-0.00;-0.00;1.39;0.50;0.92;47.00;40.00;50.00;49.81;-58.88;85.56;15.00;0.00;61440.00;0.00;;0;;
15.04.2018 19:43;50.09;50.09;49.94;3.00;3.00;2.00;0.00;0.16;0.00;0.31;0.60;0.73;0.47;0.69;0.79;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.09;50.09;49.94;-6.00;-10.00;-15.00;0.00;-0.00;-0.00;0.35;0.53;0.74;47.00;40.00;50.00;50.09;-40.59;85.56;15.00;0.00;61440.00;0.00;;0;;
15.04.2018 19:44;50.09;50.09;49.94;3.00;3.00;2.00;0.00;0.16;0.00;0.31;0.61;0.73;0.47;0.69;0.83;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.00;50.00;49.84;-6.00;-10.00;-15.00;0.00;-0.00;-0.00;0.34;0.53;0.74;46.00;40.00;50.00;50.12;-40.69;85.50;15.00;0.00;61440.00;0.00;;0;;
15.04.2018 19:45;49.25;49.31;49.25;3.00;3.00;2.00;0.00;0.16;0.00;1.36;1.65;1.29;3.19;3.53;1.85;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.41;49.41;49.25;-30.00;-33.00;-26.00;0.00;-0.00;-0.00;1.41;1.58;1.26;46.00;41.00;51.00;49.59;-87.19;85.38;15.00;0.00;61440.00;0.00;;0;;
15.04.2018 19:46;49.16;49.25;49.06;3.00;3.00;2.00;0.00;0.16;0.00;3.11;1.03;0.92;3.31;1.31;1.10;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.25;49.31;49.16;-69.00;-19.00;-19.00;0.00;-0.00;-0.00;3.16;0.95;0.92;48.00;40.00;51.00;49.41;-100.25;85.25;15.00;0.00;61440.00;0.00;;0;;
15.04.2018 19:47;49.25;49.25;48.88;3.00;3.00;2.00;0.00;0.16;0.00;1.91;1.16;1.35;3.49;2.03;2.07;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.31;49.31;49.31;-42.00;-22.00;-28.00;0.00;-0.00;-0.00;1.95;1.07;1.33;50.00;40.00;51.00;49.53;-86.25;85.19;15.00;0.00;61440.00;0.00;;0;;
15.04.2018 19:48;49.25;49.06;49.06;3.00;3.00;2.00;0.00;0.16;0.00;0.57;2.34;1.91;0.77;3.49;2.00;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.31;49.31;49.06;-12.00;-49.00;-40.00;0.00;-0.00;0.00;0.60;2.27;1.86;50.00;41.00;50.00;49.47;-93.50;85.06;15.00;0.00;61440.00;0.00;;0;;
15.04.2018 19:49;49.25;49.06;49.06;3.00;3.00;2.00;0.00;0.16;0.00;0.86;2.10;1.75;3.07;2.60;2.12;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.31;49.25;49.16;-18.00;-43.00;-37.00;0.00;-0.00;-0.00;0.89;2.03;1.70;49.00;42.00;46.00;49.47;-92.19;84.94;15.00;0.00;61440.00;0.00;;0;;
