v6.8;XT-Ubat- (MIN) [Vdc];;;XT-Uin [Vac];;;XT-Iin [Aac];;;XT-Pout [kVA];;;XT-Pout+ [kVA];;;XT-Fout [Hz];;;XT-Fin [Hz];;;XT-Phase [];;;XT-Mode [];;;XT-Transfert [];;;XT-E CMD [];;;XT-Aux I [];;;XT-Aux II [];;;XT-Ubat [Vdc];;;XT-Ibat [Adc];;;XT-Pin a [kW];;;XT-Pout a [kW];;;XT-Dev1+ (MAX) [];;;BSP-Ubat [Vdc];BSP-Ibat [Adc];BSP-SOC [%];BSP-Tbat [°C];Solar power (ALL) [kW];DEV XT-DBG1 [];DEV VS-locEr [];DEV SYS MSG;DEV SYS SCOM ERR;
;I3090;I3090;I3090;I3113;I3113;I3113;I3116;I3116;I3116;I3098;I3098;I3098;I3097;I3097;I3097;I3110;I3110;I3110;I3122;I3122;I3122;I3010;I3010;I3010;I3028;I3028;I3028;I3020;I3020;I3020;I3086;I3086;I3086;I3054;I3054;I3054;I3055;I3055;I3055;I3092;I3092;I3092;I3095;I3095;I3095;I3119;I3119;I3119;I3101;I3101;I3101;I3103;I3103;I3103;I7030;I7031;I7032;I7033;I17999;I3140;I15109;I17997;I17998;
;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;1;1;1;1;ALL;1;1;1;1;
30.07.2018 20:40;50.09;50.38;50.00;3.00;3.00;2.00;0.00;0.16;0.00;0.25;0.40;0.50;1.88;0.47;0.60;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.25;50.53;50.19;-4.00;-6.00;-9.00;0.00;-0.00;-0.00;0.26;0.33;0.51;46.00;45.00;50.00;50.34;-30.86;81.31;22.00;0.00;61440.00;0.00;;0;;
30.07.2018 20:41;50.38;50.44;50.19;3.00;3.00;2.00;0.00;0.16;0.00;0.24;0.40;0.48;0.30;0.47;0.57;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.38;50.44;50.09;-4.00;-6.00;-9.00;0.00;-0.00;-0.00;0.26;0.34;0.49;46.00;45.00;50.00;50.34;-30.34;81.31;22.00;0.00;61440.00;0.00;;0;;
30.07.2018 20:42;50.38;50.44;50.19;3.00;3.00;2.00;0.00;0.16;0.00;0.23;0.42;0.47;0.30;0.50;0.53;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.25;50.53;50.19;-4.00;-6.00;-9.00;0.00;-0.00;-0.00;0.25;0.35;0.48;46.00;45.00;50.00;50.34;-30.05;81.25;22.00;0.00;61440.00;0.00;;0;;
30.07.2018 20:43;50.38;50.44;50.19;3.00;3.00;2.00;0.00;0.16;0.00;0.23;0.42;0.48;0.24;0.50;0.53;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.25;50.44;50.09;-4.00;-6.00;-9.00;0.00;-0.00;-0.00;0.24;0.35;0.48;46.00;45.00;50.00;50.34;-29.97;81.19;22.00;0.00;61440.00;0.00;;0;;
30.07.2018 20:44;50.38;50.44;50.19;3.00;3.00;2.00;0.00;0.16;0.00;0.23;0.42;0.48;0.24;0.54;0.53;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.38;50.44;50.19;-4.00;-6.00;-9.00;0.00;-0.00;-0.00;0.24;0.35;0.48;46.00;45.00;49.00;50.34;-29.97;81.19;22.00;0.00;61440.00;0.00;;0;;
30.07.2018 20:45;50.38;50.44;50.19;3.00;3.00;2.00;0.00;0.16;0.00;0.23;0.41;0.47;0.29;0.47;0.53;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.38;50.53;50.09;-4.00;-6.00;-9.00;0.00;-0.00;-0.00;0.25;0.34;0.48;46.00;45.00;49.00;50.34;-30.02;81.12;22.00;0.00;61440.00;0.00;;0;;
30.07.2018 20:46;50.38;50.44;50.19;3.00;3.00;2.00;0.00;0.16;0.00;0.24;0.41;0.46;0.30;0.47;0.53;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.25;50.44;50.19;-4.00;-6.00;-8.00;0.00;-0.00;-0.00;0.25;0.35;0.47;46.00;45.00;49.00;50.34;-30.08;81.12;22.00;0.00;61440.00;0.00;;0;;
30.07.2018 20:47;50.38;50.44;50.19;3.00;3.00;2.00;0.00;0.16;0.00;0.23;0.42;0.47;0.30;0.50;0.53;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.25;50.44;50.09;-4.00;-6.00;-8.00;0.00;-0.00;-0.00;0.25;0.35;0.47;46.00;45.00;49.00;50.34;-30.05;81.06;22.00;0.00;61440.00;0.00;;0;;
30.07.2018 20:48;50.38;50.44;50.19;3.00;3.00;2.00;0.00;0.16;0.00;0.23;0.42;0.47;0.30;0.50;0.53;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.38;50.53;50.09;-4.00;-6.00;-9.00;0.00;-0.00;-0.00;0.24;0.34;0.48;46.00;45.00;49.00;50.34;-30.00;81.00;22.00;0.00;61440.00;0.00;;0;;
30.07.2018 20:49;50.38;50.44;50.19;3.00;3.00;2.00;0.00;0.16;0.00;0.23;0.41;0.48;0.30;0.47;0.53;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.25;50.53;50.19;-4.00;-6.00;-9.00;0.00;-0.00;-0.00;0.25;0.34;0.48;46.00;45.00;49.00;50.34;-29.94;81.00;22.00;0.00;61440.00;0.00;;0;;
30.07.2018 20:50;50.09;50.25;49.84;3.00;3.00;2.00;0.00;0.16;0.00;0.23;0.41;0.66;0.30;0.54;2.38;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.25;50.38;50.09;-4.00;-6.00;-13.00;0.00;-0.00;-0.00;0.24;0.34;0.66;46.00;44.00;49.00;50.31;-33.53;80.94;22.00;0.00;61440.00;0.00;;0;;
30.07.2018 20:51;50.25;50.38;50.09;3.00;3.00;2.00;0.00;0.16;0.00;0.23;0.42;0.72;0.24;0.50;0.79;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.19;50.38;50.00;-4.00;-6.00;-14.00;0.00;-0.00;-0.00;0.24;0.35;0.70;46.00;44.00;50.00;50.28;-34.78;80.88;22.00;0.00;61440.00;0.00;;0;;
30.07.2018 20:52;50.19;50.38;50.09;3.00;3.00;2.00;0.00;0.16;0.00;0.22;0.45;0.73;0.24;0.81;0.83;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.25;50.44;50.00;-4.00;-7.00;-14.00;0.00;-0.00;-0.00;0.23;0.38;0.71;46.00;44.00;50.00;50.28;-35.44;80.88;22.00;0.00;61440.00;0.00;;0;;
30.07.2018 20:53;50.19;50.38;50.00;3.00;3.00;2.00;0.00;0.16;0.00;0.22;0.48;0.73;0.29;0.62;0.87;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.19;50.25;50.09;-4.00;-7.00;-14.00;0.00;-0.00;-0.00;0.23;0.41;0.71;46.00;45.00;50.00;50.25;-34.81;80.81;22.00;0.00;61440.00;0.00;;0;;
30.07.2018 20:54;50.19;50.38;50.00;3.00;3.00;2.00;0.00;0.16;0.00;0.23;0.49;0.73;0.24;0.58;0.83;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.25;50.38;50.00;-4.00;-8.00;-14.00;0.00;-0.00;-0.00;0.24;0.43;0.71;46.00;45.00;50.00;50.25;-33.38;80.75;22.00;0.00;61440.00;0.00;;0;;
30.07.2018 20:55;50.19;50.38;50.09;3.00;3.00;2.00;0.00;0.16;0.00;0.21;0.45;0.72;0.24;0.54;0.79;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.19;50.38;50.00;-3.00;-7.00;-14.00;0.00;-0.00;-0.00;0.20;0.38;0.71;46.00;45.00;51.00;50.25;-31.55;80.75;22.00;0.00;61440.00;0.00;;0;;
30.07.2018 20:56;50.25;50.38;50.09;3.00;3.00;2.00;0.00;0.16;0.00;0.20;0.42;0.71;0.24;0.50;0.79;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.19;50.44;50.09;-3.00;-6.00;-14.00;0.00;-0.00;-0.00;0.19;0.35;0.69;46.00;45.00;51.00;50.28;-31.61;80.69;22.00;0.00;61440.00;0.00;;0;;
30.07.2018 20:57;50.25;50.44;50.19;3.00;3.00;2.00;0.00;0.16;0.00;0.20;0.42;0.45;0.24;0.50;0.49;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.38;50.38;50.09;-3.00;-6.00;-8.00;0.00;-0.00;-0.00;0.19;0.34;0.46;46.00;44.00;51.00;50.34;-28.53;80.62;22.00;0.00;61440.00;0.00;;0;;
30.07.2018 20:58;50.38;50.44;50.19;3.00;3.00;2.00;0.00;0.16;0.00;0.19;0.41;0.46;0.24;0.54;0.53;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.25;50.53;50.19;-3.00;-6.00;-8.00;0.00;-0.00;-0.00;0.18;0.34;0.46;46.00;44.00;50.00;50.34;-28.50;80.62;22.00;0.00;61440.00;0.00;;0;;
30.07.2018 20:59;50.38;50.44;50.19;3.00;3.00;2.00;0.00;0.16;0.00;0.20;0.40;0.46;0.24;0.47;0.53;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.38;50.44;50.19;-3.00;-6.00;-8.00;0.00;-0.00;-0.00;0.19;0.33;0.47;46.00;44.00;50.00;50.34;-28.41;80.56;22.00;0.00;61440.00;0.00;;0;;
30.07.2018 21:00;50.25;50.38;50.19;3.00;3.00;2.00;0.00;0.16;0.00;0.20;0.43;0.46;0.29;0.88;0.53;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.25;50.38;50.09;-3.00;-6.00;-8.00;0.00;-0.00;-0.00;0.19;0.36;0.47;46.00;44.00;50.00;50.34;-29.34;80.56;22.00;0.00;61440.00;0.00;;0;;
30.07.2018 21:01;50.25;50.44;50.19;3.00;3.00;2.00;0.00;0.16;0.00;0.20;0.46;0.45;0.24;0.54;0.49;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.38;50.44;50.09;-3.00;-7.00;-8.00;0.00;-0.00;-0.00;0.19;0.40;0.46;46.00;44.00;49.00;50.31;-29.84;80.50;22.00;0.00;61440.00;0.00;;0;;
30.07.2018 21:02;50.25;50.44;50.09;3.00;3.00;2.00;0.00;0.16;0.00;0.19;0.49;0.47;0.24;0.58;0.56;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.19;50.38;50.19;-3.00;-8.00;-8.00;0.00;-0.00;-0.00;0.18;0.42;0.47;46.00;44.00;49.00;50.31;-30.48;80.50;22.00;0.00;61440.00;0.00;;0;;
30.07.2018 21:03;50.25;50.44;50.09;3.00;3.00;2.00;0.00;0.16;0.00;0.19;0.51;0.46;0.24;0.84;0.53;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.25;50.44;50.09;-3.00;-8.00;-8.00;0.00;-0.00;-0.00;0.18;0.45;0.47;46.00;45.00;49.00;50.31;-30.83;80.44;22.00;0.00;61440.00;0.00;;0;;
30.07.2018 21:04;50.25;50.38;50.09;3.00;3.00;2.00;0.00;0.16;0.00;0.20;0.46;0.46;0.29;0.62;0.53;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.19;50.38;50.09;-3.00;-7.00;-8.00;0.00;-0.00;-0.00;0.19;0.40;0.47;46.00;45.00;49.00;50.31;-30.03;80.38;22.00;0.00;61440.00;0.00;;0;;
30.07.2018 21:05;50.25;50.44;50.09;3.00;3.00;2.00;0.00;0.16;0.00;0.22;0.48;0.45;0.24;0.54;0.49;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.19;50.44;50.19;-3.00;-7.00;-8.00;0.00;-0.00;-0.00;0.20;0.42;0.45;46.00;45.00;49.00;50.31;-30.16;80.38;22.00;0.00;61440.00;0.00;;0;;
30.07.2018 21:06;50.25;50.44;50.09;3.00;3.00;2.00;0.00;0.16;0.00;0.21;0.42;0.45;0.24;0.54;0.49;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.38;50.38;50.19;-3.00;-6.00;-8.00;0.00;-0.00;-0.00;0.19;0.36;0.45;46.00;45.00;49.00;50.31;-28.98;80.31;22.00;0.00;61440.00;0.00;;0;;
30.07.2018 21:07;50.25;50.38;50.09;3.00;3.00;2.00;0.00;0.16;0.00;0.19;0.46;0.46;0.24;0.81;0.53;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.19;50.44;50.09;-3.00;-7.00;-8.00;0.00;-0.00;-0.00;0.19;0.40;0.47;46.00;44.00;49.00;50.31;-29.70;80.31;22.00;0.00;61440.00;0.00;;0;;
30.07.2018 21:08;50.25;50.44;50.09;3.00;3.00;2.00;0.00;0.16;0.00;0.20;0.45;0.46;0.24;0.54;0.53;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.25;50.38;50.09;-3.00;-7.00;-8.00;0.00;-0.00;-0.00;0.19;0.38;0.46;46.00;44.00;49.00;50.31;-29.39;80.25;22.00;0.00;61440.00;0.00;;0;;
30.07.2018 21:09;50.25;50.38;50.09;3.00;3.00;2.00;0.00;0.16;0.00;0.20;0.42;0.46;0.24;0.77;0.49;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.19;50.38;50.19;-3.00;-6.00;-8.00;0.00;-0.00;-0.00;0.19;0.36;0.46;46.00;44.00;49.00;50.31;-28.91;80.19;22.00;0.00;61440.00;0.00;;0;;
30.07.2018 21:10;50.09;50.25;49.94;3.00;3.00;2.00;0.00;0.16;0.00;0.24;0.50;0.50;0.59;0.93;0.90;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.25;50.44;50.00;-4.00;-8.00;-9.00;0.00;-0.00;-0.00;0.23;0.44;0.51;46.00;44.00;49.00;50.28;-32.09;80.19;22.00;0.00;61440.00;0.00;;0;;
30.07.2018 21:11;50.09;50.19;49.84;3.00;3.00;2.00;0.00;0.16;0.00;0.20;0.50;0.65;0.29;0.65;2.18;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.09;50.38;50.09;-3.00;-8.00;-13.00;0.00;-0.00;-0.00;0.19;0.44;0.64;46.00;45.00;49.00;50.25;-34.16;80.12;22.00;0.00;61440.00;0.00;;0;;
30.07.2018 21:12;50.19;50.38;50.00;3.00;3.00;2.00;0.00;0.16;0.00;0.19;0.48;0.73;0.24;0.58;0.79;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.19;50.25;50.00;-3.00;-7.00;-14.00;0.00;-0.00;-0.00;0.18;0.41;0.71;46.00;45.00;49.00;50.25;-33.88;80.06;22.00;0.00;61440.00;0.00;;0;;
30.07.2018 21:13;50.19;50.25;50.00;3.00;3.00;2.00;0.00;0.16;0.00;0.18;0.44;0.72;0.24;0.85;0.79;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.25;50.25;50.00;-3.00;-6.00;-14.00;0.00;-0.00;-0.00;0.18;0.36;0.70;46.00;45.00;49.00;50.25;-31.36;80.06;22.00;0.00;61440.00;0.00;;0;;
30.07.2018 21:14;50.19;50.38;50.00;3.00;3.00;2.00;0.00;0.16;0.00;0.21;0.47;0.72;0.24;0.54;0.79;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.09;50.38;50.09;-3.00;-7.00;-14.00;0.00;-0.00;-0.00;0.19;0.41;0.70;46.00;44.00;50.00;50.25;-31.55;80.00;22.00;0.00;61440.00;0.00;;0;;
30.07.2018 21:15;50.19;50.38;50.00;3.00;3.00;2.00;0.00;0.16;0.00;0.21;0.47;0.71;0.24;0.58;0.79;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.19;50.25;50.09;-3.00;-7.00;-14.00;0.00;-0.00;-0.00;0.19;0.41;0.69;46.00;44.00;50.00;50.25;-32.16;80.00;22.00;0.00;61440.00;0.00;;0;;
30.07.2018 21:16;50.19;50.38;50.00;3.00;3.00;2.00;0.00;0.16;0.00;0.20;0.48;0.72;0.24;0.58;0.79;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.19;50.38;49.94;-3.00;-7.00;-14.00;0.00;-0.00;-0.00;0.18;0.41;0.70;46.00;44.00;50.00;50.22;-34.12;79.94;22.00;0.00;61440.00;0.00;;0;;
30.07.2018 21:17;50.09;50.19;49.94;3.00;3.00;2.00;0.00;0.16;0.00;0.21;0.50;0.75;0.41;0.69;0.98;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.19;50.25;49.94;-3.00;-8.00;-15.00;0.00;-0.00;-0.00;0.20;0.43;0.73;46.00;44.00;50.00;50.22;-35.97;79.88;22.00;0.00;61440.00;0.00;;0;;
30.07.2018 21:18;50.09;50.25;49.94;3.00;3.00;2.00;0.00;0.16;0.00;0.27;0.55;0.81;0.36;0.69;0.98;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.19;50.19;50.00;-4.00;-9.00;-16.00;0.00;-0.00;-0.00;0.26;0.49;0.79;46.00;45.00;51.00;50.19;-38.88;79.81;22.00;0.00;61440.00;0.00;;0;;
30.07.2018 21:19;50.25;50.38;50.09;3.00;3.00;2.00;0.00;0.16;0.00;0.20;0.46;0.46;0.24;0.54;0.53;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.25;50.44;50.00;-3.00;-7.00;-8.00;0.00;-0.00;-0.00;0.19;0.39;0.46;46.00;45.00;51.00;50.28;-29.62;79.81;22.00;0.00;61440.00;0.00;;0;;
30.07.2018 21:20;50.25;50.38;50.09;3.00;3.00;2.00;0.00;0.16;0.00;0.20;0.48;0.46;0.29;0.58;0.53;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.19;50.44;50.09;-3.00;-7.00;-9.00;0.00;-0.00;-0.00;0.19;0.42;0.47;46.00;45.00;50.00;50.28;-30.19;79.75;22.00;0.00;61440.00;0.00;;0;;
30.07.2018 21:21;50.00;50.19;49.94;3.00;3.00;2.00;0.00;0.16;0.00;0.24;0.45;0.48;1.82;0.54;0.60;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.19;50.38;50.00;-4.00;-7.00;-9.00;0.00;-0.00;-0.00;0.25;0.38;0.49;46.00;45.00;50.00;50.28;-30.95;79.75;22.00;0.00;61440.00;0.00;;0;;
30.07.2018 21:22;50.25;50.38;50.09;3.00;3.00;2.00;0.00;0.16;0.00;0.23;0.41;0.49;0.24;0.50;0.53;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.25;50.38;50.00;-4.00;-6.00;-9.00;0.00;-0.00;-0.00;0.24;0.34;0.49;46.00;45.00;50.00;50.28;-30.11;79.69;22.00;0.00;61440.00;0.00;;0;;
30.07.2018 21:23;50.25;50.38;50.09;3.00;3.00;2.00;0.00;0.16;0.00;0.23;0.40;0.46;0.30;0.47;0.53;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.19;50.44;50.09;-4.00;-6.00;-8.00;0.00;-0.00;-0.00;0.25;0.33;0.46;46.00;44.00;49.00;50.28;-29.48;79.62;22.00;0.00;61440.00;0.00;;0;;
30.07.2018 21:24;50.25;50.38;50.09;3.00;3.00;2.00;0.00;0.16;0.00;0.24;0.43;0.41;0.30;0.82;0.49;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.25;50.38;50.09;-4.00;-6.00;-7.00;0.00;-0.00;-0.00;0.25;0.37;0.41;46.00;44.00;49.00;50.28;-29.41;79.62;22.00;0.00;61440.00;0.00;;0;;
30.07.2018 21:25;50.25;50.38;50.09;3.00;3.00;2.00;0.00;0.16;0.00;0.24;0.46;0.41;0.30;0.61;0.49;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.19;50.38;50.00;-4.00;-7.00;-7.00;0.00;-0.00;-0.00;0.26;0.40;0.41;46.00;44.00;49.00;50.28;-29.97;79.56;22.00;0.00;61440.00;0.00;;0;;
30.07.2018 21:26;50.19;50.38;50.09;3.00;3.00;2.00;0.00;0.16;0.00;0.25;0.48;0.43;0.30;0.58;0.57;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.25;50.44;50.00;-4.00;-7.00;-8.00;0.00;-0.00;-0.00;0.26;0.41;0.43;46.00;44.00;49.00;50.28;-30.84;79.56;22.00;0.00;61440.00;0.00;;0;;
30.07.2018 21:27;50.25;50.38;50.09;3.00;3.00;2.00;0.00;0.16;0.00;0.22;0.46;0.41;0.30;0.62;0.49;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.19;50.38;50.09;-4.00;-7.00;-7.00;0.00;-0.00;-0.00;0.24;0.39;0.42;46.00;44.00;48.00;50.28;-29.98;79.50;22.00;0.00;61440.00;0.00;;0;;
30.07.2018 21:28;50.25;50.38;50.09;3.00;3.00;2.00;0.00;0.16;0.00;0.26;0.42;0.44;0.30;0.54;0.49;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.25;50.44;50.00;-4.00;-6.00;-8.00;0.00;-0.00;-0.00;0.27;0.35;0.44;46.00;44.00;48.00;50.28;-30.17;79.44;22.00;0.00;61440.00;0.00;;0;;
30.07.2018 21:29;50.25;50.38;50.09;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.44;0.45;0.30;0.54;0.53;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.19;50.44;50.09;-5.00;-6.00;-8.00;0.00;-0.00;-0.00;0.29;0.37;0.45;46.00;44.00;48.00;50.25;-31.28;79.44;22.00;0.00;61440.00;0.00;;0;;
30.07.2018 21:30;50.19;50.38;50.09;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.47;0.46;0.30;0.62;0.53;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.19;50.25;50.00;-5.00;-7.00;-8.00;0.00;-0.00;-0.00;0.29;0.40;0.46;46.00;44.00;48.00;50.25;-31.97;79.38;22.00;0.00;61440.00;0.00;;0;;
30.07.2018 21:31;50.19;50.38;50.09;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.48;0.48;0.30;0.54;0.53;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.19;50.25;50.09;-5.00;-7.00;-9.00;0.00;-0.00;-0.00;0.30;0.41;0.47;46.00;44.00;48.00;50.25;-32.56;79.38;22.00;0.00;61440.00;0.00;;0;;
30.07.2018 21:32;50.19;50.38;50.00;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.48;0.47;0.35;0.54;0.53;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.09;50.38;50.00;-5.00;-7.00;-9.00;0.00;-0.00;-0.00;0.30;0.41;0.47;46.00;44.00;48.00;50.22;-32.66;79.31;22.00;0.00;61440.00;0.00;;0;;
30.07.2018 21:33;50.19;50.38;50.00;3.00;3.00;2.00;0.00;0.16;0.00;0.30;0.47;0.47;0.36;0.54;0.53;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.19;50.25;50.09;-5.00;-7.00;-8.00;0.00;-0.00;-0.00;0.31;0.41;0.47;46.00;44.00;48.00;50.22;-32.66;79.25;22.00;0.00;61440.00;0.00;;0;;
30.07.2018 21:34;50.19;50.38;50.00;3.00;3.00;2.00;0.00;0.16;0.00;0.31;0.48;0.46;0.36;0.62;0.53;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.09;50.25;50.00;-5.00;-7.00;-8.00;0.00;-0.00;-0.00;0.32;0.41;0.46;46.00;44.00;48.00;50.22;-32.47;79.25;22.00;0.00;61440.00;0.00;;0;;
30.07.2018 21:35;50.19;50.38;50.00;3.00;3.00;2.00;0.00;0.16;0.00;0.30;0.49;0.47;0.36;0.54;0.53;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.19;50.38;50.00;-5.00;-7.00;-8.00;0.00;-0.00;-0.00;0.31;0.41;0.47;46.00;44.00;48.00;50.22;-32.66;79.19;22.00;0.00;61440.00;0.00;;0;;
30.07.2018 21:36;50.19;50.38;50.00;3.00;3.00;2.00;0.00;0.16;0.00;0.28;0.48;0.48;0.35;0.58;0.53;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.09;50.38;50.09;-5.00;-7.00;-9.00;0.00;-0.00;-0.00;0.28;0.41;0.47;46.00;44.00;48.00;50.22;-32.19;79.12;22.00;0.00;61440.00;0.00;;0;;
