v6.8;XT-Ubat- (MIN) [Vdc];;;XT-Uin [Vac];;;XT-Iin [Aac];;;XT-Pout [kVA];;;XT-Pout+ [kVA];;;XT-Fout [Hz];;;XT-Fin [Hz];;;XT-Phase [];;;XT-Mode [];;;XT-Transfert [];;;XT-E CMD [];;;XT-Aux I [];;;XT-Aux II [];;;XT-Ubat [Vdc];;;XT-Ibat [Adc];;;XT-Pin a [kW];;;XT-Pout a [kW];;;XT-Dev1+ (MAX) [];;;BSP-Ubat [Vdc];BSP-Ibat [Adc];BSP-SOC [%];BSP-Tbat [°C];Solar power (ALL) [kW];DEV XT-DBG1 [];DEV VS-locEr [];DEV SYS MSG;DEV SYS SCOM ERR;
;I3090;I3090;I3090;I3113;I3113;I3113;I3116;I3116;I3116;I3098;I3098;I3098;I3097;I3097;I3097;I3110;I3110;I3110;I3122;I3122;I3122;I3010;I3010;I3010;I3028;I3028;I3028;I3020;I3020;I3020;I3086;I3086;I3086;I3054;I3054;I3054;I3055;I3055;I3055;I3092;I3092;I3092;I3095;I3095;I3095;I3119;I3119;I3119;I3101;I3101;I3101;I3103;I3103;I3103;I7030;I7031;I7032;I7033;I17999;I3140;I15109;I17997;I17998;
;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;1;1;1;1;ALL;1;1;1;1;
08.09.2018 21:41;50.00;50.19;49.84;3.00;3.00;2.00;0.00;0.16;0.00;0.30;0.45;0.46;0.53;0.50;0.53;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.00;50.09;49.94;-5.00;-7.00;-8.00;0.00;-0.00;-0.00;0.29;0.39;0.46;45.00;42.00;45.00;50.06;-30.19;78.44;19.00;0.00;61440.00;0.00;;0;;
08.09.2018 21:42;50.00;50.09;49.84;3.00;3.00;2.00;0.00;0.16;0.00;0.34;0.46;0.46;0.41;0.54;0.53;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.94;50.19;49.75;-6.00;-7.00;-8.00;0.00;-0.00;-0.00;0.35;0.40;0.46;45.00;42.00;45.00;50.03;-31.91;78.44;19.00;0.00;61440.00;0.00;;0;;
08.09.2018 21:43;50.00;50.09;49.84;3.00;3.00;2.00;0.00;0.16;0.00;0.34;0.47;0.47;0.36;0.54;0.53;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.00;50.19;49.84;-6.00;-7.00;-9.00;0.00;-0.00;-0.00;0.34;0.40;0.47;45.00;42.00;45.00;50.03;-32.09;78.38;19.00;0.00;61440.00;0.00;;0;;
08.09.2018 21:44;50.00;50.09;49.84;3.00;3.00;2.00;0.00;0.16;0.00;0.34;0.46;0.47;0.36;0.58;0.53;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.94;50.09;49.75;-6.00;-7.00;-8.00;0.00;-0.00;-0.00;0.35;0.40;0.47;45.00;42.00;45.00;50.03;-32.19;78.31;19.00;0.00;61440.00;0.00;;0;;
08.09.2018 21:45;50.00;50.09;49.84;3.00;3.00;2.00;0.00;0.16;0.00;0.35;0.45;0.46;0.41;0.50;0.53;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.00;50.09;49.84;-6.00;-7.00;-8.00;0.00;-0.00;-0.00;0.36;0.39;0.46;45.00;42.00;45.00;50.03;-31.62;78.31;19.00;0.00;61440.00;0.00;;0;;
08.09.2018 21:46;50.00;50.09;49.84;3.00;3.00;2.00;0.00;0.16;0.00;0.36;0.45;0.45;0.41;0.54;0.53;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.94;50.19;49.75;-6.00;-7.00;-8.00;0.00;-0.00;-0.00;0.36;0.39;0.45;45.00;42.00;45.00;50.03;-31.47;78.25;19.00;0.00;61440.00;0.00;;0;;
08.09.2018 21:47;50.00;50.09;49.84;3.00;3.00;2.00;0.00;0.16;0.00;0.32;0.46;0.45;0.41;0.54;0.53;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.00;50.09;49.84;-5.00;-7.00;-8.00;0.00;-0.00;-0.00;0.32;0.40;0.45;45.00;42.00;45.00;50.03;-30.62;78.19;19.00;0.00;61440.00;0.00;;0;;
08.09.2018 21:48;50.00;50.19;49.84;3.00;3.00;2.00;0.00;0.16;0.00;0.27;0.46;0.47;0.30;0.54;0.53;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.94;50.09;49.84;-4.00;-7.00;-9.00;0.00;-0.00;-0.00;0.26;0.40;0.47;45.00;42.00;45.00;50.03;-30.03;78.19;19.00;0.00;61440.00;0.00;;0;;
08.09.2018 21:49;50.00;50.09;49.84;3.00;3.00;2.00;0.00;0.16;0.00;0.27;0.46;0.48;0.30;0.58;0.53;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.94;50.19;49.75;-4.00;-7.00;-9.00;0.00;-0.00;-0.00;0.26;0.39;0.49;45.00;42.00;45.00;50.03;-30.11;78.12;19.00;0.00;61440.00;0.00;;0;;
08.09.2018 21:50;50.00;50.19;49.84;3.00;3.00;2.00;0.00;0.16;0.00;0.28;0.45;0.49;0.30;0.50;0.57;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.00;50.19;49.84;-4.00;-7.00;-9.00;0.00;-0.00;-0.00;0.27;0.39;0.49;45.00;41.00;45.00;50.03;-30.11;78.06;19.00;0.00;61440.00;0.00;;0;;
08.09.2018 21:51;50.00;50.09;49.84;3.00;3.00;2.00;0.00;0.16;0.00;0.28;0.46;0.47;0.30;0.54;0.57;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.00;50.09;49.75;-4.00;-7.00;-9.00;0.00;-0.00;-0.00;0.27;0.40;0.47;45.00;41.00;45.00;50.03;-30.02;78.06;19.00;0.00;61440.00;0.00;;0;;
08.09.2018 21:52;50.00;50.00;49.84;3.00;3.00;2.00;0.00;0.16;0.00;0.28;0.50;0.46;0.41;0.96;0.53;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.94;50.09;49.75;-4.00;-8.00;-8.00;0.00;-0.00;-0.00;0.27;0.44;0.46;45.00;41.00;45.00;50.03;-30.70;78.00;19.00;0.00;61440.00;0.00;;0;;
08.09.2018 21:53;50.00;50.09;49.84;3.00;3.00;2.00;0.00;0.16;0.00;0.27;0.52;0.46;0.30;0.65;0.53;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.94;50.19;49.84;-4.00;-8.00;-8.00;0.00;-0.00;-0.00;0.26;0.46;0.46;45.00;42.00;45.00;50.03;-30.92;78.00;19.00;0.00;61440.00;0.00;;0;;
08.09.2018 21:54;49.75;49.94;49.56;3.00;3.00;2.00;0.00;0.16;0.00;0.26;0.53;0.74;0.30;0.65;2.10;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.94;50.00;49.75;-4.00;-8.00;-14.00;0.00;-0.00;-0.00;0.25;0.46;0.71;45.00;42.00;46.00;49.97;-36.12;77.94;19.00;0.00;61440.00;0.00;;0;;
08.09.2018 21:55;49.94;50.00;49.75;3.00;3.00;2.00;0.00;0.16;0.00;0.27;0.52;0.71;0.30;0.66;0.79;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.84;50.09;49.69;-4.00;-8.00;-14.00;0.00;-0.00;-0.00;0.26;0.46;0.69;45.00;42.00;46.00;49.97;-34.56;77.88;19.00;0.00;61440.00;0.00;;0;;
08.09.2018 21:56;49.69;49.94;49.56;3.00;3.00;2.00;0.00;0.16;0.00;0.31;0.48;0.71;1.94;0.54;0.83;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.84;50.00;49.69;-5.00;-8.00;-14.00;0.00;-0.00;-0.00;0.30;0.42;0.69;44.00;42.00;46.00;49.97;-33.41;77.88;19.00;0.00;61440.00;0.00;;0;;
08.09.2018 21:57;49.94;50.00;49.75;3.00;3.00;2.00;0.00;0.16;0.00;0.31;0.52;0.72;0.36;0.81;0.79;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.94;50.00;49.75;-6.00;-8.00;-14.00;0.00;-0.00;-0.00;0.33;0.45;0.69;44.00;42.00;46.00;49.94;-35.38;77.81;19.00;0.00;61440.00;0.00;;0;;
08.09.2018 21:58;49.94;50.00;49.75;3.00;3.00;2.00;0.00;0.16;0.00;0.30;0.48;0.73;0.36;0.54;0.83;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.94;50.09;49.69;-5.00;-7.00;-14.00;0.00;-0.00;-0.00;0.32;0.41;0.70;44.00;42.00;47.00;49.94;-36.03;77.75;19.00;0.00;61440.00;0.00;;0;;
08.09.2018 21:59;49.94;50.00;49.75;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.47;0.73;0.36;0.54;0.79;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.84;50.09;49.75;-5.00;-7.00;-14.00;0.00;-0.00;-0.00;0.31;0.41;0.71;44.00;42.00;47.00;49.94;-36.25;77.69;19.00;0.00;61440.00;0.00;;0;;
08.09.2018 22:00;49.94;50.00;49.75;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.46;0.74;0.36;0.54;0.79;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.94;50.00;49.69;-5.00;-7.00;-14.00;0.00;-0.00;-0.00;0.32;0.40;0.71;44.00;42.00;47.00;49.94;-36.38;77.69;19.00;0.00;61440.00;0.00;;0;;
08.09.2018 22:01;49.94;50.00;49.75;3.00;3.00;2.00;0.00;0.16;0.00;0.30;0.45;0.56;0.36;0.50;0.79;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.94;50.00;49.75;-5.00;-7.00;-11.00;0.00;-0.00;-0.00;0.32;0.39;0.55;44.00;42.00;47.00;49.97;-32.66;77.62;19.00;0.00;61440.00;0.00;;0;;
08.09.2018 22:02;49.94;50.09;49.75;3.00;3.00;2.00;0.00;0.16;0.00;0.31;0.46;0.42;0.41;1.08;0.49;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.94;50.19;49.84;-6.00;-7.00;-8.00;0.00;-0.00;-0.00;0.33;0.39;0.42;44.00;41.00;47.00;50.00;-30.06;77.56;19.00;0.00;61440.00;0.00;;0;;
08.09.2018 22:03;50.00;50.09;49.84;3.00;3.00;2.00;0.00;0.16;0.00;0.30;0.47;0.41;0.36;0.54;0.49;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.00;50.09;49.84;-5.00;-7.00;-7.00;0.00;-0.00;-0.00;0.32;0.41;0.41;44.00;41.00;46.00;50.00;-31.02;77.56;19.00;0.00;61440.00;0.00;;0;;
08.09.2018 22:04;49.94;50.09;49.84;3.00;3.00;2.00;0.00;0.16;0.00;0.30;0.50;0.42;0.36;0.58;0.49;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.94;50.09;49.75;-5.00;-8.00;-7.00;0.00;-0.00;-0.00;0.32;0.44;0.42;44.00;41.00;46.00;49.97;-33.22;77.50;19.00;0.00;61440.00;0.00;;0;;
08.09.2018 22:05;49.94;49.94;49.75;3.00;3.00;2.00;0.00;0.16;0.00;0.32;0.54;0.42;0.41;1.00;0.49;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.84;50.00;49.75;-6.00;-9.00;-7.00;0.00;-0.00;-0.00;0.33;0.49;0.41;44.00;42.00;46.00;49.97;-34.53;77.44;19.00;0.00;61440.00;0.00;;0;;
08.09.2018 22:06;49.94;50.00;49.75;3.00;3.00;2.00;0.00;0.16;0.00;0.34;0.55;0.41;0.41;0.65;0.53;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.94;50.00;49.75;-6.00;-9.00;-7.00;0.00;-0.00;-0.00;0.35;0.50;0.41;44.00;42.00;46.00;49.94;-34.94;77.44;19.00;0.00;61440.00;0.00;;0;;
08.09.2018 22:07;49.94;50.00;49.75;3.00;3.00;2.00;0.00;0.16;0.00;0.35;0.55;0.39;0.41;0.62;0.45;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.84;50.09;49.69;-6.00;-9.00;-7.00;0.00;-0.00;-0.00;0.35;0.50;0.39;44.00;42.00;45.00;49.94;-34.03;77.38;19.00;0.00;61440.00;0.00;;0;;
08.09.2018 22:08;49.94;50.00;49.75;3.00;3.00;2.00;0.00;0.16;0.00;0.34;0.50;0.40;0.41;0.62;0.45;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.94;50.09;49.84;-6.00;-8.00;-7.00;0.00;-0.00;-0.00;0.34;0.45;0.40;44.00;42.00;45.00;49.97;-33.66;77.31;19.00;0.00;61440.00;0.00;;0;;
08.09.2018 22:09;49.75;49.84;49.56;3.00;3.00;2.00;0.00;0.16;0.00;0.31;0.50;0.61;0.41;0.65;1.92;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.84;49.94;49.69;-6.00;-8.00;-12.00;0.00;-0.00;-0.00;0.33;0.45;0.58;44.00;42.00;45.00;49.94;-37.41;77.31;19.00;0.00;61440.00;0.00;;0;;
08.09.2018 22:10;49.84;50.00;49.69;3.00;3.00;2.00;0.00;0.16;0.00;0.32;0.50;0.67;0.36;0.54;0.75;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.94;49.94;49.75;-6.00;-8.00;-13.00;0.00;-0.00;-0.00;0.33;0.44;0.64;44.00;42.00;45.00;49.91;-38.62;77.25;19.00;0.00;61440.00;0.00;;0;;
08.09.2018 22:11;49.84;50.00;49.69;3.00;3.00;2.00;0.00;0.16;0.00;0.40;0.49;0.67;0.53;0.58;0.75;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.75;50.00;49.69;-7.00;-8.00;-13.00;0.00;-0.00;-0.00;0.41;0.43;0.65;44.00;42.00;46.00;49.88;-39.59;77.19;19.00;0.00;61440.00;0.00;;0;;
08.09.2018 22:12;49.84;49.84;49.69;3.00;3.00;2.00;0.00;0.16;0.00;0.41;0.52;0.68;0.53;1.00;0.75;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.84;49.94;49.69;-7.00;-9.00;-13.00;0.00;-0.00;-0.00;0.42;0.47;0.65;44.00;42.00;46.00;49.88;-40.53;77.12;19.00;0.00;61440.00;0.00;;0;;
08.09.2018 22:13;49.84;49.94;49.69;3.00;3.00;2.00;0.00;0.16;0.00;0.41;0.56;0.67;0.47;0.62;0.75;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.75;50.00;49.56;-7.00;-9.00;-13.00;0.00;-0.00;-0.00;0.42;0.50;0.64;45.00;42.00;46.00;49.88;-40.88;77.06;19.00;0.00;61440.00;0.00;;0;;
08.09.2018 22:14;49.84;49.94;49.69;3.00;3.00;2.00;0.00;0.16;0.00;0.37;0.58;0.69;0.41;0.66;0.75;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.75;49.94;49.56;-7.00;-10.00;-13.00;0.00;-0.00;-0.00;0.38;0.52;0.66;45.00;42.00;46.00;49.88;-40.62;77.06;19.00;0.00;61440.00;0.00;;0;;
08.09.2018 22:15;49.84;49.94;49.69;3.00;3.00;2.00;0.00;0.16;0.00;0.32;0.55;0.48;0.36;0.62;0.75;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.94;50.09;49.75;-6.00;-9.00;-9.00;0.00;-0.00;-0.00;0.33;0.50;0.46;45.00;42.00;46.00;49.91;-35.09;77.00;19.00;0.00;61440.00;0.00;;0;;
08.09.2018 22:16;49.94;50.00;49.75;3.00;3.00;2.00;0.00;0.16;0.00;0.33;0.55;0.40;0.36;0.65;0.49;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.94;50.00;49.69;-6.00;-9.00;-7.00;0.00;-0.00;-0.00;0.34;0.50;0.40;45.00;42.00;46.00;49.94;-34.28;76.94;19.00;0.00;61440.00;0.00;;0;;
08.09.2018 22:17;49.94;50.00;49.75;3.00;3.00;2.00;0.00;0.16;0.00;0.34;0.53;0.39;0.36;0.66;0.45;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.84;50.09;49.75;-6.00;-9.00;-7.00;0.00;-0.00;-0.00;0.35;0.48;0.39;44.00;43.00;46.00;49.94;-33.53;76.88;19.00;0.00;61440.00;0.00;;0;;
08.09.2018 22:18;49.94;50.00;49.75;3.00;3.00;2.00;0.00;0.16;0.00;0.34;0.49;0.39;0.36;0.54;0.45;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.84;50.00;49.75;-6.00;-8.00;-7.00;0.00;-0.00;-0.00;0.34;0.44;0.39;44.00;42.00;45.00;49.94;-32.69;76.88;19.00;0.00;61440.00;0.00;;0;;
08.09.2018 22:19;49.94;50.00;49.75;3.00;3.00;2.00;0.00;0.16;0.00;0.33;0.49;0.42;0.41;0.54;0.49;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.94;50.00;49.75;-6.00;-8.00;-7.00;0.00;-0.00;-0.00;0.34;0.44;0.42;44.00;42.00;45.00;49.94;-33.16;76.81;19.00;0.00;61440.00;0.00;;0;;
08.09.2018 22:20;49.94;50.00;49.75;3.00;3.00;2.00;0.00;0.16;0.00;0.31;0.48;0.43;0.36;0.58;0.49;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.84;50.09;49.69;-5.00;-8.00;-8.00;0.00;-0.00;-0.00;0.31;0.43;0.43;44.00;42.00;45.00;49.94;-32.72;76.75;19.00;0.00;61440.00;0.00;;0;;
08.09.2018 22:21;49.94;50.00;49.75;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.47;0.43;0.35;0.66;0.49;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.94;50.00;49.84;-5.00;-8.00;-8.00;0.00;-0.00;-0.00;0.29;0.42;0.43;44.00;42.00;45.00;49.97;-32.06;76.75;19.00;0.00;61440.00;0.00;;0;;
08.09.2018 22:22;49.94;50.00;49.75;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.48;0.41;0.36;0.54;0.49;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.84;50.00;49.75;-5.00;-8.00;-7.00;0.00;-0.00;-0.00;0.29;0.42;0.41;44.00;42.00;45.00;49.97;-31.81;76.69;19.00;0.00;61440.00;0.00;;0;;
08.09.2018 22:23;49.94;50.09;49.75;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.49;0.40;0.36;0.54;0.45;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.84;50.09;49.75;-5.00;-8.00;-7.00;0.00;-0.00;-0.00;0.29;0.44;0.40;44.00;42.00;45.00;49.97;-31.75;76.69;19.00;0.00;61440.00;0.00;;0;;
08.09.2018 22:24;49.94;50.00;49.75;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.49;0.41;0.30;0.54;0.45;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.94;50.09;49.84;-5.00;-8.00;-7.00;0.00;-0.00;-0.00;0.28;0.44;0.40;44.00;42.00;44.00;49.97;-31.67;76.62;19.00;0.00;61440.00;0.00;;0;;
08.09.2018 22:25;49.94;50.00;49.75;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.49;0.41;0.30;0.58;0.49;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.94;50.00;49.75;-5.00;-8.00;-7.00;0.00;-0.00;-0.00;0.27;0.43;0.41;44.00;42.00;44.00;49.97;-31.55;76.56;19.00;0.00;61440.00;0.00;;0;;
08.09.2018 22:26;49.94;50.09;49.75;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.47;0.41;0.30;0.58;0.45;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.84;50.00;49.84;-5.00;-7.00;-7.00;0.00;-0.00;-0.00;0.28;0.42;0.41;44.00;42.00;44.00;49.97;-31.38;76.56;19.00;0.00;61440.00;0.00;;0;;
08.09.2018 22:27;49.94;50.00;49.75;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.46;0.41;0.30;0.50;0.45;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.84;50.09;49.75;-5.00;-7.00;-7.00;0.00;-0.00;-0.00;0.28;0.40;0.40;44.00;42.00;44.00;49.97;-30.61;76.50;19.00;0.00;61440.00;0.00;;0;;
08.09.2018 22:28;49.94;50.00;49.75;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.50;0.41;0.35;0.81;0.49;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.94;50.00;49.84;-5.00;-8.00;-7.00;0.00;-0.00;-0.00;0.28;0.44;0.41;44.00;42.00;44.00;49.97;-31.33;76.44;19.00;0.00;61440.00;0.00;;0;;
08.09.2018 22:29;49.94;49.94;49.75;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.56;0.41;0.41;1.01;0.49;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.84;50.09;49.69;-5.00;-9.00;-7.00;0.00;-0.00;-0.00;0.28;0.50;0.41;44.00;42.00;44.00;49.94;-32.75;76.44;19.00;0.00;61440.00;0.00;;0;;
08.09.2018 22:30;49.94;50.00;49.75;3.00;3.00;2.00;0.00;0.16;0.00;0.32;0.57;0.42;0.54;0.66;0.49;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.94;50.00;49.75;-5.00;-9.00;-7.00;0.00;-0.00;-0.00;0.32;0.51;0.41;44.00;42.00;44.00;49.94;-32.66;76.38;19.00;0.00;61440.00;0.00;;0;;
08.09.2018 22:31;49.84;50.00;49.69;3.00;3.00;2.00;0.00;0.16;0.00;0.39;0.54;0.47;0.53;0.77;0.64;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.84;50.09;49.69;-7.00;-9.00;-9.00;0.00;-0.00;-0.00;0.40;0.48;0.47;44.00;42.00;44.00;49.91;-34.28;76.31;19.00;0.00;61440.00;0.00;;0;;
08.09.2018 22:32;49.84;49.94;49.69;3.00;3.00;2.00;0.00;0.16;0.00;0.42;0.55;0.49;0.53;0.73;0.68;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.84;49.94;49.69;-8.00;-9.00;-9.00;0.00;-0.00;-0.00;0.44;0.50;0.49;44.00;42.00;44.00;49.91;-35.41;76.31;19.00;0.00;61440.00;0.00;;0;;
08.09.2018 22:33;49.94;50.00;49.75;3.00;3.00;2.00;0.00;0.16;0.00;0.36;0.50;0.42;0.41;0.58;0.49;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.84;50.09;49.75;-6.00;-8.00;-8.00;0.00;-0.00;-0.00;0.37;0.45;0.42;44.00;42.00;44.00;49.94;-32.00;76.25;19.00;0.00;61440.00;0.00;;0;;
08.09.2018 22:34;49.94;50.00;49.75;3.00;3.00;2.00;0.00;0.16;0.00;0.36;0.52;0.42;0.41;0.62;0.49;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.94;50.00;49.75;-6.00;-8.00;-7.00;0.00;-0.00;-0.00;0.36;0.46;0.42;44.00;42.00;44.00;49.94;-32.12;76.19;19.00;0.00;61440.00;0.00;;0;;
08.09.2018 22:35;49.94;50.00;49.75;3.00;3.00;2.00;0.00;0.16;0.00;0.35;0.47;0.43;0.41;0.58;0.49;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.84;50.00;49.69;-6.00;-7.00;-8.00;0.00;-0.00;-0.00;0.36;0.41;0.42;44.00;42.00;44.00;49.94;-31.06;76.19;19.00;0.00;61440.00;0.00;;0;;
08.09.2018 22:36;49.94;50.00;49.75;3.00;3.00;2.00;0.00;0.16;0.00;0.36;0.49;0.43;0.41;0.81;0.53;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.84;50.09;49.69;-6.00;-8.00;-8.00;0.00;-0.00;-0.00;0.36;0.43;0.42;44.00;42.00;44.00;49.94;-31.72;76.12;19.00;0.00;61440.00;0.00;;0;;
08.09.2018 22:37;49.94;49.94;49.75;3.00;3.00;2.00;0.00;0.16;0.00;0.34;0.53;0.42;0.41;1.00;0.49;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.94;50.00;49.75;-6.00;-9.00;-7.00;0.00;-0.00;-0.00;0.35;0.48;0.42;44.00;42.00;44.00;49.94;-32.16;76.06;19.00;0.00;61440.00;0.00;;0;;
