v6.8;XT-Ubat- (MIN) [Vdc];;;XT-Uin [Vac];;;XT-Iin [Aac];;;XT-Pout [kVA];;;XT-Pout+ [kVA];;;XT-Fout [Hz];;;XT-Fin [Hz];;;XT-Phase [];;;XT-Mode [];;;XT-Transfert [];;;XT-E CMD [];;;XT-Aux I [];;;XT-Aux II [];;;XT-Ubat [Vdc];;;XT-Ibat [Adc];;;XT-Pin a [kW];;;XT-Pout a [kW];;;XT-Dev1+ (MAX) [];;;BSP-Ubat [Vdc];BSP-Ibat [Adc];BSP-SOC [%];BSP-Tbat [°C];Solar power (ALL) [kW];DEV XT-DBG1 [];DEV VS-locEr [];DEV SYS MSG;DEV SYS SCOM ERR;
;I3090;I3090;I3090;I3113;I3113;I3113;I3116;I3116;I3116;I3098;I3098;I3098;I3097;I3097;I3097;I3110;I3110;I3110;I3122;I3122;I3122;I3010;I3010;I3010;I3028;I3028;I3028;I3020;I3020;I3020;I3086;I3086;I3086;I3054;I3054;I3054;I3055;I3055;I3055;I3092;I3092;I3092;I3095;I3095;I3095;I3119;I3119;I3119;I3101;I3101;I3101;I3103;I3103;I3103;I7030;I7031;I7032;I7033;I17999;I3140;I15109;I17997;I17998;
;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;1;1;1;1;ALL;1;1;1;1;
04.07.2018 21:20;50.25;50.38;50.09;3.00;3.00;2.00;0.00;0.16;0.00;0.30;0.47;0.65;0.36;0.54;0.72;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.19;50.38;50.09;-6.00;-7.00;-13.00;0.00;-0.00;-0.00;0.33;0.42;0.63;46.00;43.00;47.00;50.31;-34.50;85.94;21.00;0.00;61440.00;0.00;;0;;
04.07.2018 21:21;50.25;50.38;50.09;3.00;3.00;2.00;0.00;0.16;0.00;0.30;0.47;0.65;0.48;0.54;0.72;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.19;50.38;50.00;-5.00;-8.00;-13.00;0.00;-0.00;-0.00;0.32;0.43;0.63;46.00;42.00;47.00;50.31;-34.19;85.94;21.00;0.00;61440.00;0.00;;0;;
04.07.2018 21:22;50.25;50.38;50.09;3.00;3.00;2.00;0.00;0.16;0.00;0.30;0.48;0.66;0.36;0.58;0.75;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.25;50.44;50.00;-5.00;-8.00;-13.00;0.00;-0.00;-0.00;0.33;0.43;0.64;46.00;42.00;47.00;50.28;-35.12;85.88;21.00;0.00;61440.00;0.00;;0;;
04.07.2018 21:23;50.25;50.38;50.09;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.47;0.66;0.36;0.62;0.75;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.25;50.38;50.09;-5.00;-8.00;-13.00;0.00;-0.00;-0.00;0.33;0.43;0.64;46.00;42.00;47.00;50.28;-35.16;85.81;21.00;0.00;61440.00;0.00;;0;;
04.07.2018 21:24;50.25;50.38;50.09;3.00;3.00;2.00;0.00;0.16;0.00;0.31;0.45;0.43;0.36;0.50;0.72;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.25;50.44;50.19;-6.00;-7.00;-8.00;0.00;-0.00;-0.00;0.34;0.41;0.43;46.00;42.00;48.00;50.34;-30.50;85.81;21.00;0.00;61440.00;0.00;;0;;
04.07.2018 21:25;50.38;50.44;50.19;3.00;3.00;2.00;0.00;0.16;0.00;0.31;0.46;0.40;0.41;0.50;0.45;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.25;50.44;50.09;-6.00;-7.00;-7.00;0.00;-0.00;-0.00;0.33;0.41;0.40;46.00;42.00;47.00;50.34;-29.94;85.75;21.00;0.00;61440.00;0.00;;0;;
04.07.2018 21:26;50.09;50.25;49.94;3.00;3.00;2.00;0.00;0.16;0.00;0.32;0.48;0.48;0.41;0.58;2.03;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.38;50.53;50.09;-6.00;-8.00;-9.00;0.00;-0.00;-0.00;0.34;0.44;0.47;46.00;42.00;47.00;50.34;-32.31;85.69;21.00;0.00;61440.00;0.00;;0;;
04.07.2018 21:27;50.25;50.38;50.09;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.47;0.67;0.36;0.58;0.75;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.19;50.38;50.09;-5.00;-7.00;-13.00;0.00;-0.00;-0.00;0.31;0.42;0.65;46.00;42.00;47.00;50.28;-34.97;85.69;21.00;0.00;61440.00;0.00;;0;;
04.07.2018 21:28;50.25;50.38;50.09;3.00;3.00;2.00;0.00;0.16;0.00;0.31;0.49;0.68;0.36;0.58;0.75;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.25;50.44;50.00;-6.00;-8.00;-13.00;0.00;-0.00;-0.00;0.34;0.45;0.66;46.00;42.00;47.00;50.28;-36.19;85.62;21.00;0.00;61440.00;0.00;;0;;
04.07.2018 21:29;50.19;50.38;50.00;3.00;3.00;2.00;0.00;0.16;0.00;0.34;0.52;0.70;0.41;0.62;0.75;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.19;50.25;50.09;-6.00;-8.00;-14.00;0.00;-0.00;-0.00;0.36;0.47;0.67;46.00;42.00;47.00;50.25;-36.78;85.56;21.00;0.00;61440.00;0.00;;0;;
04.07.2018 21:30;50.19;50.38;50.00;3.00;3.00;2.00;0.00;0.16;0.00;0.36;0.55;0.70;0.41;0.62;0.79;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.09;50.25;50.00;-7.00;-9.00;-14.00;0.00;-0.00;-0.00;0.38;0.50;0.67;46.00;43.00;48.00;50.25;-36.47;85.50;21.00;0.00;61440.00;0.00;;0;;
04.07.2018 21:31;50.19;50.38;50.00;3.00;3.00;2.00;0.00;0.16;0.00;0.38;0.56;0.72;0.41;0.65;0.79;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.19;50.38;49.94;-7.00;-9.00;-14.00;0.00;-0.00;-0.00;0.39;0.50;0.69;46.00;43.00;48.00;50.25;-37.81;85.50;21.00;0.00;61440.00;0.00;;0;;
04.07.2018 21:32;50.19;50.25;50.00;3.00;3.00;2.00;0.00;0.16;0.00;0.33;0.53;0.66;0.41;0.62;0.83;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.19;50.38;50.09;-6.00;-8.00;-12.00;0.00;-0.00;-0.00;0.34;0.47;0.63;46.00;43.00;48.00;50.25;-35.81;85.44;21.00;0.00;61440.00;0.00;;0;;
04.07.2018 21:33;50.25;50.44;50.19;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.46;0.46;0.35;0.54;0.53;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.25;50.38;50.19;-5.00;-7.00;-8.00;0.00;-0.00;-0.00;0.30;0.40;0.46;46.00;43.00;48.00;50.34;-30.20;85.38;21.00;0.00;61440.00;0.00;;0;;
04.07.2018 21:34;50.38;50.44;50.19;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.46;0.46;0.36;0.54;0.53;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.25;50.38;50.19;-5.00;-7.00;-8.00;0.00;-0.00;-0.00;0.31;0.40;0.46;46.00;43.00;48.00;50.34;-30.25;85.38;21.00;0.00;61440.00;0.00;;0;;
04.07.2018 21:35;50.25;50.44;50.19;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.48;0.47;0.35;0.54;0.53;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.38;50.44;50.19;-5.00;-7.00;-8.00;0.00;-0.00;-0.00;0.31;0.41;0.47;46.00;43.00;47.00;50.34;-30.77;85.31;21.00;0.00;61440.00;0.00;;0;;
04.07.2018 21:36;50.25;50.44;50.19;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.48;0.48;0.35;0.54;0.53;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.25;50.38;50.19;-5.00;-7.00;-9.00;0.00;-0.00;-0.00;0.30;0.41;0.48;46.00;43.00;47.00;50.34;-30.83;85.31;21.00;0.00;61440.00;0.00;;0;;
04.07.2018 21:37;50.25;50.44;50.19;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.48;0.48;0.30;0.58;0.53;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.38;50.44;50.09;-5.00;-7.00;-9.00;0.00;-0.00;-0.00;0.29;0.41;0.48;46.00;43.00;47.00;50.34;-30.78;85.25;21.00;0.00;61440.00;0.00;;0;;
04.07.2018 21:38;50.25;50.44;50.19;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.47;0.45;0.35;0.54;0.57;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.25;50.38;50.09;-5.00;-7.00;-8.00;0.00;-0.00;-0.00;0.30;0.41;0.45;46.00;43.00;47.00;50.34;-30.19;85.19;21.00;0.00;61440.00;0.00;;0;;
04.07.2018 21:39;50.38;50.44;50.19;3.00;3.00;2.00;0.00;0.16;0.00;0.30;0.46;0.43;0.36;0.54;0.49;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.25;50.38;50.19;-5.00;-7.00;-8.00;0.00;-0.00;-0.00;0.30;0.40;0.43;46.00;43.00;47.00;50.34;-29.84;85.19;21.00;0.00;61440.00;0.00;;0;;
04.07.2018 21:40;50.38;50.44;50.19;3.00;3.00;2.00;0.00;0.16;0.00;0.30;0.47;0.43;0.35;0.54;0.49;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.38;50.44;50.09;-5.00;-7.00;-7.00;0.00;-0.00;-0.00;0.30;0.41;0.42;46.00;43.00;47.00;50.34;-29.83;85.12;21.00;0.00;61440.00;0.00;;0;;
04.07.2018 21:41;50.09;50.25;50.00;3.00;3.00;2.00;0.00;0.16;0.00;0.35;0.47;0.44;1.94;0.58;0.49;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.25;50.38;50.19;-6.00;-7.00;-8.00;0.00;-0.00;-0.00;0.37;0.41;0.44;46.00;43.00;47.00;50.31;-31.27;85.06;21.00;0.00;61440.00;0.00;;0;;
04.07.2018 21:42;50.25;50.44;50.19;3.00;3.00;2.00;0.00;0.16;0.00;0.34;0.46;0.45;0.41;0.54;0.49;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.19;50.44;50.19;-6.00;-7.00;-8.00;0.00;-0.00;-0.00;0.36;0.40;0.45;46.00;43.00;47.00;50.31;-31.05;85.06;21.00;0.00;61440.00;0.00;;0;;
04.07.2018 21:43;50.25;50.44;50.19;3.00;3.00;2.00;0.00;0.16;0.00;0.35;0.45;0.45;0.41;0.54;0.53;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.19;50.38;50.09;-6.00;-7.00;-8.00;0.00;-0.00;-0.00;0.37;0.39;0.45;46.00;43.00;47.00;50.31;-31.00;85.00;21.00;0.00;61440.00;0.00;;0;;
04.07.2018 21:44;50.25;50.44;50.19;3.00;3.00;2.00;0.00;0.16;0.00;0.34;0.46;0.44;0.41;0.54;0.49;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.25;50.44;50.09;-6.00;-7.00;-8.00;0.00;-0.00;-0.00;0.36;0.40;0.44;46.00;43.00;47.00;50.31;-31.03;85.00;21.00;0.00;61440.00;0.00;;0;;
04.07.2018 21:45;50.25;50.44;50.09;3.00;3.00;2.00;0.00;0.16;0.00;0.33;0.47;0.45;0.36;0.58;0.49;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.19;50.38;50.19;-6.00;-7.00;-8.00;0.00;-0.00;-0.00;0.35;0.40;0.45;46.00;43.00;46.00;50.31;-31.11;84.94;21.00;0.00;61440.00;0.00;;0;;
04.07.2018 21:46;50.25;50.44;50.09;3.00;3.00;2.00;0.00;0.16;0.00;0.32;0.48;0.45;0.36;0.54;0.53;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.25;50.44;50.09;-6.00;-7.00;-8.00;0.00;-0.00;-0.00;0.35;0.40;0.45;46.00;43.00;46.00;50.31;-31.11;84.88;21.00;0.00;61440.00;0.00;;0;;
04.07.2018 21:47;50.25;50.44;50.19;3.00;3.00;2.00;0.00;0.16;0.00;0.32;0.46;0.45;0.36;0.54;0.49;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.19;50.38;50.09;-6.00;-7.00;-8.00;0.00;-0.00;-0.00;0.35;0.40;0.45;46.00;43.00;46.00;50.31;-30.97;84.88;21.00;0.00;61440.00;0.00;;0;;
04.07.2018 21:48;50.25;50.44;50.09;3.00;3.00;2.00;0.00;0.16;0.00;0.34;0.46;0.44;0.41;0.54;0.53;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.19;50.38;50.19;-6.00;-7.00;-8.00;0.00;-0.00;-0.00;0.36;0.40;0.44;46.00;43.00;46.00;50.31;-31.03;84.81;21.00;0.00;61440.00;0.00;;0;;
04.07.2018 21:49;50.25;50.44;50.09;3.00;3.00;2.00;0.00;0.16;0.00;0.34;0.46;0.43;0.36;0.54;0.49;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.25;50.44;50.09;-6.00;-7.00;-8.00;0.00;-0.00;-0.00;0.36;0.40;0.43;46.00;43.00;46.00;50.31;-30.84;84.81;21.00;0.00;61440.00;0.00;;0;;
04.07.2018 21:50;50.25;50.44;50.09;3.00;3.00;2.00;0.00;0.16;0.00;0.34;0.47;0.43;0.36;0.58;0.49;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.25;50.38;50.19;-6.00;-7.00;-8.00;0.00;-0.00;-0.00;0.36;0.40;0.43;46.00;43.00;46.00;50.31;-30.84;84.75;21.00;0.00;61440.00;0.00;;0;;
04.07.2018 21:51;50.25;50.44;50.09;3.00;3.00;2.00;0.00;0.16;0.00;0.33;0.47;0.44;0.36;0.54;0.49;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.19;50.44;50.09;-6.00;-7.00;-8.00;0.00;-0.00;-0.00;0.35;0.40;0.44;46.00;43.00;46.00;50.31;-30.88;84.69;21.00;0.00;61440.00;0.00;;0;;
04.07.2018 21:52;50.25;50.44;50.09;3.00;3.00;2.00;0.00;0.16;0.00;0.34;0.45;0.41;0.41;0.50;0.49;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.19;50.38;50.19;-6.00;-7.00;-7.00;0.00;-0.00;-0.00;0.36;0.39;0.41;46.00;43.00;46.00;50.31;-30.11;84.69;21.00;0.00;61440.00;0.00;;0;;
04.07.2018 21:53;50.25;50.44;50.19;3.00;3.00;2.00;0.00;0.16;0.00;0.34;0.45;0.39;0.41;0.50;0.45;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.25;50.44;50.09;-6.00;-7.00;-7.00;0.00;-0.00;-0.00;0.36;0.39;0.39;46.00;43.00;46.00;50.31;-29.80;84.62;21.00;0.00;61440.00;0.00;;0;;
04.07.2018 21:54;50.25;50.44;50.09;3.00;3.00;2.00;0.00;0.16;0.00;0.34;0.46;0.39;0.36;0.58;0.45;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.19;50.38;50.19;-6.00;-7.00;-7.00;0.00;-0.00;-0.00;0.36;0.39;0.39;46.00;43.00;46.00;50.31;-29.89;84.56;21.00;0.00;61440.00;0.00;;0;;
04.07.2018 21:55;50.25;50.44;50.19;3.00;3.00;2.00;0.00;0.16;0.00;0.32;0.47;0.40;0.36;0.58;0.45;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.19;50.38;50.09;-6.00;-7.00;-7.00;0.00;-0.00;-0.00;0.35;0.40;0.39;46.00;43.00;46.00;50.31;-29.88;84.56;21.00;0.00;61440.00;0.00;;0;;
04.07.2018 21:56;50.25;50.44;50.19;3.00;3.00;2.00;0.00;0.16;0.00;0.30;0.47;0.39;0.36;0.54;0.45;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.38;50.44;50.09;-5.00;-7.00;-7.00;0.00;-0.00;-0.00;0.31;0.40;0.38;46.00;43.00;46.00;50.31;-28.88;84.50;21.00;0.00;61440.00;0.00;;0;;
04.07.2018 21:57;50.25;50.44;50.19;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.46;0.39;0.36;0.54;0.45;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.38;50.38;50.19;-5.00;-7.00;-7.00;0.00;-0.00;-0.00;0.30;0.40;0.38;46.00;43.00;46.00;50.34;-28.83;84.50;21.00;0.00;61440.00;0.00;;0;;
04.07.2018 21:58;50.25;50.44;50.19;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.46;0.38;0.36;0.50;0.45;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.25;50.44;50.19;-5.00;-7.00;-7.00;0.00;-0.00;-0.00;0.31;0.40;0.38;46.00;43.00;45.00;50.31;-28.84;84.44;21.00;0.00;61440.00;0.00;;0;;
04.07.2018 21:59;50.25;50.44;50.19;3.00;3.00;2.00;0.00;0.16;0.00;0.30;0.47;0.38;0.36;0.58;0.45;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.38;50.44;50.09;-5.00;-7.00;-7.00;0.00;-0.00;-0.00;0.31;0.41;0.38;46.00;43.00;45.00;50.31;-28.88;84.44;21.00;0.00;61440.00;0.00;;0;;
04.07.2018 22:00;50.25;50.44;50.19;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.47;0.39;0.36;0.58;0.45;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.25;50.38;50.09;-5.00;-7.00;-7.00;0.00;-0.00;-0.00;0.30;0.40;0.38;46.00;43.00;45.00;50.31;-28.77;84.38;21.00;0.00;61440.00;0.00;;0;;
04.07.2018 22:01;50.25;50.44;50.19;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.46;0.40;0.30;0.54;0.45;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.25;50.38;50.19;-5.00;-7.00;-7.00;0.00;-0.00;-0.00;0.30;0.39;0.39;46.00;43.00;45.00;50.31;-28.80;84.31;21.00;0.00;61440.00;0.00;;0;;
04.07.2018 22:02;50.25;50.44;50.19;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.45;0.40;0.35;0.54;0.45;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.38;50.44;50.09;-5.00;-7.00;-7.00;0.00;-0.00;-0.00;0.31;0.38;0.39;46.00;43.00;45.00;50.31;-28.66;84.31;21.00;0.00;61440.00;0.00;;0;;
04.07.2018 22:03;50.25;50.44;50.19;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.45;0.39;0.35;0.58;0.45;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.25;50.38;50.19;-5.00;-7.00;-7.00;0.00;-0.00;-0.00;0.30;0.39;0.39;46.00;43.00;45.00;50.31;-28.64;84.25;21.00;0.00;61440.00;0.00;;0;;
04.07.2018 22:04;50.25;50.44;50.19;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.46;0.40;0.30;0.58;0.45;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.25;50.38;50.09;-5.00;-7.00;-7.00;0.00;-0.00;-0.00;0.29;0.40;0.39;46.00;43.00;45.00;50.31;-28.67;84.25;21.00;0.00;61440.00;0.00;;0;;
04.07.2018 22:05;50.25;50.44;50.19;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.47;0.41;0.30;0.54;0.45;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.38;50.44;50.09;-5.00;-7.00;-7.00;0.00;-0.00;-0.00;0.29;0.40;0.40;46.00;43.00;45.00;50.31;-28.75;84.19;21.00;0.00;61440.00;0.00;;0;;
04.07.2018 22:06;50.25;50.44;50.19;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.47;0.40;0.35;0.54;0.45;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.25;50.38;50.19;-5.00;-7.00;-7.00;0.00;-0.00;-0.00;0.30;0.40;0.40;46.00;43.00;45.00;50.31;-28.98;84.19;20.00;0.00;61440.00;0.00;;0;;
04.07.2018 22:07;50.25;50.38;50.09;3.00;3.00;2.00;0.00;0.16;0.00;0.39;0.45;0.40;0.59;0.50;0.49;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.19;50.44;50.09;-7.00;-7.00;-7.00;0.00;-0.00;-0.00;0.39;0.39;0.39;46.00;43.00;45.00;50.31;-30.84;84.12;20.00;0.00;61440.00;0.00;;0;;
04.07.2018 22:08;50.25;50.38;50.09;3.00;3.00;2.00;0.00;0.16;0.00;0.35;0.46;0.39;0.53;0.58;0.45;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.19;50.38;50.09;-6.00;-7.00;-7.00;0.00;-0.00;-0.00;0.37;0.40;0.39;46.00;43.00;45.00;50.31;-30.12;84.06;20.00;0.00;61440.00;0.00;;0;;
04.07.2018 22:09;49.94;50.09;49.84;3.00;3.00;2.00;0.00;0.16;0.00;1.04;0.45;0.43;2.05;0.58;0.57;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.09;50.25;49.94;-21.00;-6.00;-8.00;0.00;-0.00;-0.00;1.05;0.37;0.42;46.00;43.00;45.00;50.19;-41.31;84.06;20.00;0.00;61440.00;0.00;;0;;
04.07.2018 22:10;49.84;50.09;49.75;3.00;3.00;2.00;0.00;0.16;0.00;1.54;0.43;0.46;2.01;0.54;0.57;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.94;50.00;49.84;-31.00;-6.00;-8.00;0.00;-0.00;-0.00;1.49;0.35;0.45;47.00;43.00;45.00;50.03;-48.78;84.00;20.00;0.00;61440.00;0.00;;0;;
04.07.2018 22:11;49.84;50.09;49.75;3.00;3.00;2.00;0.00;0.16;0.00;1.49;0.43;0.46;1.94;0.54;0.57;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.00;50.19;49.75;-29.00;-6.00;-8.00;0.00;-0.00;-0.00;1.41;0.35;0.45;48.00;42.00;45.00;50.06;-47.81;83.94;20.00;0.00;61440.00;0.00;;0;;
04.07.2018 22:12;49.84;50.09;49.84;3.00;3.00;2.00;0.00;0.16;0.00;0.91;0.43;0.43;2.00;0.50;0.57;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.00;50.19;49.94;-17.00;-6.00;-8.00;0.00;-0.00;-0.00;0.88;0.36;0.42;49.00;42.00;45.00;50.16;-38.72;83.88;20.00;0.00;61440.00;0.00;;0;;
04.07.2018 22:13;50.19;50.38;50.09;3.00;3.00;2.00;0.00;0.16;0.00;0.37;0.46;0.40;0.59;0.58;0.45;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.25;50.38;50.09;-7.00;-7.00;-7.00;0.00;-0.00;-0.00;0.39;0.40;0.40;49.00;42.00;45.00;50.28;-30.88;83.81;20.00;0.00;61440.00;0.00;;0;;
04.07.2018 22:14;50.25;50.38;50.09;3.00;3.00;2.00;0.00;0.16;0.00;0.33;0.47;0.43;0.53;0.54;0.49;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.19;50.44;50.09;-6.00;-7.00;-8.00;0.00;-0.00;-0.00;0.35;0.40;0.42;48.00;42.00;45.00;50.28;-30.77;83.81;20.00;0.00;61440.00;0.00;;0;;
04.07.2018 22:15;50.25;50.38;50.09;3.00;3.00;2.00;0.00;0.16;0.00;0.33;0.48;0.43;0.53;0.54;0.49;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.25;50.44;50.00;-6.00;-7.00;-8.00;0.00;-0.00;-0.00;0.35;0.41;0.42;48.00;42.00;45.00;50.28;-30.86;83.75;20.00;0.00;61440.00;0.00;;0;;
04.07.2018 22:16;50.25;50.38;50.09;3.00;3.00;2.00;0.00;0.16;0.00;0.33;0.46;0.42;0.53;0.54;0.49;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.19;50.38;50.09;-6.00;-7.00;-7.00;0.00;-0.00;-0.00;0.35;0.39;0.41;48.00;43.00;45.00;50.28;-30.41;83.69;20.00;0.00;61440.00;0.00;;0;;
