v6.8;XT-Ubat- (MIN) [Vdc];;;XT-Uin [Vac];;;XT-Iin [Aac];;;XT-Pout [kVA];;;XT-Pout+ [kVA];;;XT-Fout [Hz];;;XT-Fin [Hz];;;XT-Phase [];;;XT-Mode [];;;XT-Transfert [];;;XT-E CMD [];;;XT-Aux I [];;;XT-Aux II [];;;XT-Ubat [Vdc];;;XT-Ibat [Adc];;;XT-Pin a [kW];;;XT-Pout a [kW];;;XT-Dev1+ (MAX) [];;;BSP-Ubat [Vdc];BSP-Ibat [Adc];BSP-SOC [%];BSP-Tbat [°C];Solar power (ALL) [kW];DEV XT-DBG1 [];DEV VS-locEr [];DEV SYS MSG;DEV SYS SCOM ERR;
;I3090;I3090;I3090;I3113;I3113;I3113;I3116;I3116;I3116;I3098;I3098;I3098;I3097;I3097;I3097;I3110;I3110;I3110;I3122;I3122;I3122;I3010;I3010;I3010;I3028;I3028;I3028;I3020;I3020;I3020;I3086;I3086;I3086;I3054;I3054;I3054;I3055;I3055;I3055;I3092;I3092;I3092;I3095;I3095;I3095;I3119;I3119;I3119;I3101;I3101;I3101;I3103;I3103;I3103;I7030;I7031;I7032;I7033;I17999;I3140;I15109;I17997;I17998;
;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;1;1;1;1;ALL;1;1;1;1;
17.10.2018 19:49;50.69;50.69;50.62;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.07;0.00;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.62;50.69;50.62;0.00;-1.00;-1.00;0.00;-0.00;-0.00;0.03;0.07;0.08;32.00;26.00;28.00;50.69;-8.75;93.75;14.00;0.00;61440.00;0.00;;0;;
17.10.2018 19:50;50.69;50.69;50.62;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.07;0.00;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.69;50.78;50.53;0.00;-1.00;-1.00;0.00;-0.00;-0.00;0.03;0.07;0.08;32.00;26.00;28.00;50.69;-8.77;93.75;14.00;0.00;61440.00;0.00;;0;;
17.10.2018 19:51;50.69;50.69;50.62;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.07;0.00;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.62;50.69;50.62;0.00;-1.00;-1.00;0.00;-0.00;0.00;0.03;0.07;0.08;32.00;26.00;28.00;50.69;-8.79;93.75;14.00;0.00;61440.00;0.00;;0;;
17.10.2018 19:52;50.69;50.69;50.53;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.07;0.00;0.23;0.08;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.62;50.78;50.53;0.00;-1.00;-1.00;0.00;-0.00;0.00;0.03;0.07;0.08;32.00;26.00;28.00;50.69;-8.77;93.75;14.00;0.00;61440.00;0.00;;0;;
17.10.2018 19:53;50.69;50.69;50.62;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.07;0.00;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.69;50.69;50.62;0.00;-1.00;-1.00;0.00;-0.00;0.00;0.03;0.07;0.08;32.00;26.00;28.00;50.69;-8.81;93.75;14.00;0.00;61440.00;0.00;;0;;
17.10.2018 19:54;50.69;50.69;50.62;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.07;0.00;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.62;50.78;50.53;0.00;-1.00;-1.00;0.00;-0.00;-0.00;0.03;0.07;0.08;32.00;26.00;28.00;50.69;-8.84;93.69;14.00;0.00;61440.00;0.00;;0;;
17.10.2018 19:55;50.69;50.69;50.62;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.07;0.00;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.69;50.69;50.62;0.00;-1.00;-1.00;0.00;-0.00;-0.00;0.03;0.07;0.08;32.00;26.00;28.00;50.69;-8.87;93.69;14.00;0.00;61440.00;0.00;;0;;
17.10.2018 19:56;50.69;50.69;50.62;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.07;0.00;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.69;50.78;50.53;0.00;-1.00;-1.00;0.00;-0.00;0.00;0.03;0.07;0.08;32.00;26.00;28.00;50.69;-8.88;93.69;14.00;0.00;61440.00;0.00;;0;;
17.10.2018 19:57;50.69;50.69;50.53;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.07;0.00;0.23;0.08;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.62;50.69;50.53;0.00;-1.00;-1.00;0.00;-0.00;0.00;0.03;0.07;0.08;32.00;26.00;28.00;50.69;-8.86;93.69;14.00;0.00;61440.00;0.00;;0;;
17.10.2018 19:58;50.69;50.69;50.53;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.07;0.00;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.62;50.62;50.62;0.00;-1.00;-1.00;0.00;-0.00;-0.00;0.03;0.07;0.08;32.00;26.00;28.00;50.69;-8.85;93.69;14.00;0.00;61440.00;0.00;;0;;
17.10.2018 19:59;50.69;50.69;50.53;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.07;0.00;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.69;50.69;50.53;0.00;-1.00;-1.00;0.00;-0.00;0.00;0.03;0.07;0.08;32.00;26.00;28.00;50.69;-8.81;93.62;14.00;0.00;61440.00;0.00;;0;;
17.10.2018 20:00;50.69;50.69;50.53;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.07;0.00;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.62;50.69;50.62;0.00;-1.00;-1.00;0.00;-0.00;0.00;0.03;0.07;0.08;32.00;26.00;28.00;50.69;-8.78;93.62;14.00;0.00;61440.00;0.00;;0;;
17.10.2018 20:01;50.69;50.69;50.53;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.07;0.00;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.62;50.62;50.53;0.00;-1.00;-1.00;0.00;-0.00;-0.00;0.03;0.07;0.08;32.00;26.00;28.00;50.69;-8.73;93.62;14.00;0.00;61440.00;0.00;;0;;
17.10.2018 20:02;50.69;50.69;50.53;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.07;0.00;0.23;0.08;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.69;50.62;50.62;0.00;-1.00;-1.00;0.00;-0.00;-0.00;0.03;0.07;0.08;32.00;26.00;28.00;50.69;-8.71;93.62;14.00;0.00;61440.00;0.00;;0;;
17.10.2018 20:03;50.69;50.69;50.53;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.07;0.00;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.62;50.69;50.53;0.00;-1.00;-1.00;0.00;-0.00;0.00;0.03;0.07;0.08;32.00;26.00;28.00;50.69;-8.71;93.62;14.00;0.00;61440.00;0.00;;0;;
17.10.2018 20:04;50.69;50.69;50.53;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.07;0.00;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.69;50.62;50.62;0.00;-1.00;-1.00;0.00;-0.00;-0.00;0.03;0.07;0.08;32.00;26.00;28.00;50.69;-8.73;93.62;14.00;0.00;61440.00;0.00;;0;;
17.10.2018 20:05;50.69;50.69;50.53;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.07;0.00;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.62;50.62;50.53;0.00;-1.00;-1.00;0.00;-0.00;0.00;0.03;0.07;0.08;32.00;26.00;28.00;50.69;-8.73;93.56;14.00;0.00;61440.00;0.00;;0;;
17.10.2018 20:06;50.69;50.69;50.53;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.07;0.00;0.19;0.08;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.69;50.69;50.53;0.00;-1.00;-1.00;0.00;-0.00;0.00;0.03;0.07;0.08;32.00;26.00;28.00;50.69;-8.73;93.56;14.00;0.00;61440.00;0.00;;0;;
17.10.2018 20:07;50.69;50.69;50.53;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.07;0.00;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.62;50.69;50.53;0.00;-1.00;-1.00;0.00;-0.00;0.00;0.03;0.07;0.08;32.00;26.00;28.00;50.69;-8.73;93.56;14.00;0.00;61440.00;0.00;;0;;
17.10.2018 20:08;50.69;50.69;50.53;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.07;0.00;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.69;50.62;50.44;0.00;-1.00;-1.00;0.00;-0.00;0.00;0.03;0.07;0.08;32.00;26.00;28.00;50.69;-8.71;93.56;14.00;0.00;61440.00;0.00;;0;;
17.10.2018 20:09;50.69;50.69;50.53;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.07;0.00;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.62;50.62;50.53;0.00;-1.00;-1.00;0.00;-0.00;0.00;0.03;0.07;0.08;32.00;26.00;28.00;50.69;-8.71;93.56;14.00;0.00;61440.00;0.00;;0;;
17.10.2018 20:10;50.69;50.69;50.53;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.07;0.00;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.62;50.69;50.44;0.00;-1.00;-1.00;0.00;-0.00;-0.00;0.03;0.07;0.08;32.00;26.00;28.00;50.69;-8.71;93.50;14.00;0.00;61440.00;0.00;;0;;
17.10.2018 20:11;50.69;50.69;50.53;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.07;0.00;0.19;0.08;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.69;50.62;50.53;0.00;-1.00;-1.00;0.00;-0.00;-0.00;0.03;0.07;0.08;32.00;26.00;28.00;50.69;-8.74;93.50;14.00;0.00;61440.00;0.00;;0;;
17.10.2018 20:12;50.69;50.69;50.53;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.07;0.00;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.69;50.69;50.44;0.00;-1.00;-1.00;0.00;-0.00;-0.00;0.03;0.07;0.08;32.00;26.00;28.00;50.66;-8.77;93.50;14.00;0.00;61440.00;0.00;;0;;
17.10.2018 20:13;50.69;50.69;50.53;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.07;0.00;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.62;50.62;50.53;0.00;-1.00;-1.00;0.00;-0.00;-0.00;0.03;0.07;0.08;32.00;26.00;28.00;50.66;-8.79;93.50;14.00;0.00;61440.00;0.00;;0;;
17.10.2018 20:14;50.69;50.69;50.53;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.07;0.00;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.62;50.62;50.44;0.00;-1.00;-1.00;0.00;-0.00;-0.00;0.03;0.07;0.08;32.00;26.00;28.00;50.66;-8.80;93.50;14.00;0.00;61440.00;0.00;;0;;
17.10.2018 20:15;50.69;50.69;50.53;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.07;0.00;0.19;0.08;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.69;50.69;50.44;0.00;-1.00;-1.00;0.00;-0.00;0.00;0.03;0.07;0.08;32.00;26.00;28.00;50.66;-8.81;93.44;14.00;0.00;61440.00;0.00;;0;;
17.10.2018 20:16;50.69;50.69;50.53;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.07;0.00;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.62;50.62;50.53;0.00;-1.00;-1.00;0.00;-0.00;0.00;0.03;0.07;0.08;32.00;26.00;28.00;50.66;-8.82;93.44;14.00;0.00;61440.00;0.00;;0;;
17.10.2018 20:17;50.44;50.44;50.38;3.00;3.00;2.00;0.00;0.16;0.00;0.03;0.08;0.07;1.70;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.69;50.69;50.44;0.00;-1.00;-1.00;0.00;-0.00;0.00;0.06;0.07;0.08;32.00;26.00;28.00;50.66;-9.38;93.44;14.00;0.00;61440.00;0.00;;0;;
17.10.2018 20:18;50.69;50.62;50.53;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.07;0.06;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.62;50.62;50.53;-1.00;-1.00;-1.00;0.00;-0.00;0.00;0.09;0.07;0.08;32.00;26.00;28.00;50.66;-9.95;93.44;14.00;0.00;61440.00;0.00;;0;;
17.10.2018 20:19;50.69;50.62;50.53;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.07;0.06;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.62;50.69;50.44;-1.00;-1.00;-1.00;0.00;-0.00;0.00;0.09;0.07;0.08;32.00;26.00;28.00;50.62;-10.02;93.44;14.00;0.00;61440.00;0.00;;0;;
17.10.2018 20:20;50.62;50.62;50.53;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.07;0.06;0.23;0.08;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.69;50.62;50.53;-1.00;-1.00;-1.00;0.00;-0.00;-0.00;0.09;0.07;0.08;32.00;26.00;28.00;50.62;-9.97;93.38;14.00;0.00;61440.00;0.00;;0;;
17.10.2018 20:21;50.69;50.62;50.53;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.07;0.06;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.69;50.69;50.44;-1.00;-1.00;-1.00;0.00;-0.00;0.00;0.08;0.07;0.08;32.00;26.00;28.00;50.62;-9.89;93.38;14.00;0.00;61440.00;0.00;;0;;
17.10.2018 20:22;50.69;50.62;50.53;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.07;0.06;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.62;50.62;50.44;-1.00;-1.00;-1.00;0.00;-0.00;0.00;0.08;0.07;0.08;32.00;26.00;28.00;50.62;-9.84;93.38;14.00;0.00;61440.00;0.00;;0;;
17.10.2018 20:23;50.69;50.62;50.53;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.07;0.06;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.62;50.62;50.53;-1.00;-1.00;-1.00;0.00;-0.00;0.00;0.08;0.07;0.08;32.00;26.00;28.00;50.62;-9.82;93.38;14.00;0.00;61440.00;0.00;;0;;
17.10.2018 20:24;50.62;50.62;50.53;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.07;0.06;0.23;0.08;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.69;50.69;50.44;-1.00;-1.00;-1.00;0.00;-0.00;-0.00;0.08;0.07;0.08;32.00;26.00;28.00;50.62;-9.81;93.38;14.00;0.00;61440.00;0.00;;0;;
17.10.2018 20:25;50.69;50.62;50.53;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.07;0.06;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.62;50.69;50.53;-1.00;-1.00;-1.00;0.00;-0.00;0.00;0.08;0.07;0.08;32.00;26.00;28.00;50.62;-9.80;93.31;14.00;0.00;61440.00;0.00;;0;;
17.10.2018 20:26;50.69;50.62;50.53;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.07;0.06;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.69;50.62;50.44;-1.00;-1.00;-1.00;0.00;-0.00;0.00;0.08;0.07;0.08;32.00;26.00;28.00;50.62;-9.80;93.31;14.00;0.00;61440.00;0.00;;0;;
17.10.2018 20:27;50.69;50.62;50.53;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.07;0.06;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.62;50.62;50.53;-1.00;-1.00;-1.00;0.00;-0.00;0.00;0.08;0.07;0.08;32.00;26.00;28.00;50.62;-9.79;93.31;14.00;0.00;61440.00;0.00;;0;;
17.10.2018 20:28;50.69;50.62;50.53;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.07;0.06;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.62;50.69;50.44;-1.00;-1.00;-1.00;0.00;-0.00;-0.00;0.08;0.07;0.08;32.00;26.00;28.00;50.62;-9.73;93.31;14.00;0.00;61440.00;0.00;;0;;
17.10.2018 20:29;50.62;50.62;50.53;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.07;0.06;0.23;0.08;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.69;50.62;50.53;-1.00;-1.00;-1.00;0.00;-0.00;-0.00;0.08;0.07;0.08;32.00;26.00;28.00;50.62;-9.71;93.31;14.00;0.00;61440.00;0.00;;0;;
17.10.2018 20:30;50.69;50.62;50.53;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.07;0.06;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.69;50.69;50.44;-1.00;-1.00;-1.00;0.00;-0.00;-0.00;0.08;0.07;0.08;32.00;26.00;28.00;50.62;-9.71;93.25;14.00;0.00;61440.00;0.00;;0;;
17.10.2018 20:31;50.69;50.62;50.53;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.07;0.06;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.62;50.62;50.44;-1.00;-1.00;-1.00;0.00;-0.00;-0.00;0.08;0.07;0.08;32.00;26.00;28.00;50.62;-9.71;93.25;14.00;0.00;61440.00;0.00;;0;;
17.10.2018 20:32;50.69;50.62;50.53;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.07;0.06;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.62;50.69;50.53;-1.00;-1.00;-1.00;0.00;-0.00;-0.00;0.08;0.07;0.08;32.00;26.00;28.00;50.62;-9.72;93.25;14.00;0.00;61440.00;0.00;;0;;
17.10.2018 20:33;50.69;50.62;50.53;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.07;0.06;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.69;50.62;50.44;-1.00;-1.00;-1.00;0.00;-0.00;-0.00;0.08;0.07;0.08;32.00;26.00;28.00;50.62;-9.73;93.25;14.00;0.00;61440.00;0.00;;0;;
17.10.2018 20:34;50.62;50.62;50.53;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.07;0.06;0.19;0.08;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.62;50.69;50.53;-1.00;-1.00;-1.00;0.00;-0.00;0.00;0.08;0.07;0.08;32.00;26.00;28.00;50.62;-9.76;93.25;14.00;0.00;61440.00;0.00;;0;;
17.10.2018 20:35;50.69;50.62;50.53;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.07;0.06;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.62;50.62;50.44;-1.00;-1.00;-1.00;0.00;-0.00;-0.00;0.08;0.07;0.08;32.00;26.00;28.00;50.62;-9.77;93.19;14.00;0.00;61440.00;0.00;;0;;
17.10.2018 20:36;50.69;50.62;50.53;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.07;0.06;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.69;50.62;50.53;-1.00;-1.00;-1.00;0.00;-0.00;0.00;0.08;0.07;0.08;32.00;26.00;28.00;50.62;-9.80;93.19;14.00;0.00;61440.00;0.00;;0;;
17.10.2018 20:37;50.62;50.62;50.53;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.07;0.06;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.69;50.69;50.44;-1.00;-1.00;-1.00;0.00;-0.00;0.00;0.08;0.06;0.08;32.00;26.00;28.00;50.62;-9.84;93.19;14.00;0.00;61440.00;0.00;;0;;
17.10.2018 20:38;50.62;50.62;50.53;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.07;0.06;0.19;0.08;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.62;50.62;50.53;-1.00;-1.00;-1.00;0.00;-0.00;0.00;0.08;0.06;0.08;32.00;26.00;28.00;50.62;-9.85;93.19;14.00;0.00;61440.00;0.00;;0;;
17.10.2018 20:39;50.62;50.62;50.53;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.07;0.06;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.62;50.62;50.44;-1.00;-1.00;-1.00;0.00;-0.00;-0.00;0.08;0.06;0.08;32.00;26.00;28.00;50.62;-9.84;93.19;14.00;0.00;61440.00;0.00;;0;;
17.10.2018 20:40;50.62;50.62;50.53;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.07;0.06;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.69;50.69;50.44;-1.00;-1.00;-1.00;0.00;-0.00;-0.00;0.08;0.06;0.08;32.00;26.00;28.00;50.62;-9.81;93.12;14.00;0.00;61440.00;0.00;;0;;
17.10.2018 20:41;50.62;50.62;50.53;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.07;0.06;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.62;50.69;50.53;-1.00;-1.00;-1.00;0.00;-0.00;-0.00;0.08;0.06;0.08;32.00;26.00;28.00;50.62;-9.80;93.12;14.00;0.00;61440.00;0.00;;0;;
17.10.2018 20:42;50.62;50.62;50.53;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.08;0.06;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.69;50.62;50.53;-1.00;-1.00;-1.00;0.00;-0.00;0.00;0.08;0.06;0.08;32.00;26.00;28.00;50.62;-9.75;93.12;14.00;0.00;61440.00;0.00;;0;;
17.10.2018 20:43;50.62;50.62;50.53;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.07;0.06;0.23;0.08;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.62;50.69;50.44;-1.00;-1.00;-1.00;0.00;-0.00;-0.00;0.08;0.06;0.08;32.00;26.00;28.00;50.62;-9.73;93.12;14.00;0.00;61440.00;0.00;;0;;
17.10.2018 20:44;50.62;50.62;50.53;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.07;0.06;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.62;50.62;50.44;-1.00;-1.00;-1.00;0.00;-0.00;0.00;0.08;0.06;0.08;32.00;26.00;28.00;50.62;-9.72;93.12;14.00;0.00;61440.00;0.00;;0;;
17.10.2018 20:45;50.62;50.62;50.53;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.07;0.06;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.69;50.62;50.53;-1.00;-1.00;-1.00;0.00;-0.00;-0.00;0.08;0.06;0.08;32.00;26.00;28.00;50.62;-9.70;93.06;14.00;0.00;61440.00;0.00;;0;;
