v6.8;XT-Ubat- (MIN) [Vdc];;;XT-Uin [Vac];;;XT-Iin [Aac];;;XT-Pout [kVA];;;XT-Pout+ [kVA];;;XT-Fout [Hz];;;XT-Fin [Hz];;;XT-Phase [];;;XT-Mode [];;;XT-Transfert [];;;XT-E CMD [];;;XT-Aux I [];;;XT-Aux II [];;;XT-Ubat [Vdc];;;XT-Ibat [Adc];;;XT-Pin a [kW];;;XT-Pout a [kW];;;XT-Dev1+ (MAX) [];;;BSP-Ubat [Vdc];BSP-Ibat [Adc];BSP-SOC [%];BSP-Tbat [°C];Solar power (ALL) [kW];DEV XT-DBG1 [];DEV VS-locEr [];DEV SYS MSG;DEV SYS SCOM ERR;
;I3090;I3090;I3090;I3113;I3113;I3113;I3116;I3116;I3116;I3098;I3098;I3098;I3097;I3097;I3097;I3110;I3110;I3110;I3122;I3122;I3122;I3010;I3010;I3010;I3028;I3028;I3028;I3020;I3020;I3020;I3086;I3086;I3086;I3054;I3054;I3054;I3055;I3055;I3055;I3092;I3092;I3092;I3095;I3095;I3095;I3119;I3119;I3119;I3101;I3101;I3101;I3103;I3103;I3103;I7030;I7031;I7032;I7033;I17999;I3140;I15109;I17997;I17998;
;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;1;1;1;1;ALL;1;1;1;1;
14.03.2018 18:35;49.94;50.00;49.84;3.00;3.00;2.00;0.00;0.16;0.00;2.35;0.40;0.50;3.13;0.47;0.57;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.19;50.09;49.94;-51.00;-5.00;-9.00;0.00;-0.00;-0.00;2.41;0.28;0.51;38.00;31.00;37.00;50.25;-63.97;90.44;10.00;0.00;61440.00;0.00;;0;;
14.03.2018 18:36;50.62;50.62;50.44;3.00;3.00;2.00;0.00;0.16;0.00;0.24;0.42;0.45;0.41;0.50;0.49;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.62;50.62;50.38;-5.00;-6.00;-8.00;0.00;-0.00;-0.00;0.29;0.33;0.46;38.00;31.00;37.00;50.66;-28.80;90.38;10.00;0.00;61440.00;0.00;;0;;
14.03.2018 18:37;50.69;50.69;50.53;3.00;3.00;2.00;0.00;0.16;0.00;0.25;0.42;0.46;0.41;0.47;0.49;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.62;50.78;50.53;-5.00;-6.00;-8.00;0.00;-0.00;-0.00;0.29;0.32;0.47;38.00;31.00;37.00;50.72;-28.86;90.38;10.00;0.00;61440.00;0.00;;0;;
14.03.2018 18:38;50.69;50.69;50.53;3.00;3.00;2.00;0.00;0.16;0.00;0.25;0.42;0.46;0.47;0.47;0.49;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.78;50.78;50.53;-5.00;-6.00;-8.00;0.00;-0.00;-0.00;0.29;0.33;0.47;37.00;31.00;37.00;50.75;-29.03;90.31;10.00;0.00;61440.00;0.00;;0;;
14.03.2018 18:39;50.69;50.69;50.53;3.00;3.00;2.00;0.00;0.16;0.00;0.24;0.43;0.45;0.41;0.47;0.49;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.69;50.69;50.44;-5.00;-6.00;-8.00;0.00;-0.00;-0.00;0.28;0.34;0.46;37.00;31.00;36.00;50.75;-29.06;90.25;10.00;0.00;61440.00;0.00;;0;;
14.03.2018 18:40;50.53;50.53;50.25;3.00;3.00;2.00;0.00;0.16;0.00;0.23;0.43;0.54;0.47;0.54;2.10;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.69;50.69;50.44;-4.00;-6.00;-10.00;0.00;-0.00;-0.00;0.28;0.34;0.54;37.00;30.00;36.00;50.72;-30.56;90.25;10.00;0.00;61440.00;0.00;;0;;
14.03.2018 18:41;50.69;50.62;50.44;3.00;3.00;2.00;0.00;0.16;0.00;0.23;0.43;0.72;0.41;0.50;0.75;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.69;50.69;50.44;-5.00;-6.00;-14.00;0.00;-0.00;-0.00;0.28;0.34;0.69;36.00;30.00;37.00;50.69;-33.75;90.19;10.00;0.00;61440.00;0.00;;0;;
14.03.2018 18:42;50.62;50.62;50.44;3.00;3.00;2.00;0.00;0.16;0.00;0.24;0.42;0.70;0.41;0.47;0.75;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.69;50.62;50.38;-5.00;-6.00;-13.00;0.00;-0.00;-0.00;0.28;0.34;0.68;36.00;30.00;37.00;50.66;-33.34;90.12;10.00;0.00;61440.00;0.00;;0;;
14.03.2018 18:43;50.19;50.19;50.00;3.00;3.00;2.00;0.00;0.16;0.00;0.26;0.77;0.93;0.47;1.65;1.62;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.44;50.53;50.38;-5.00;-13.00;-18.00;0.00;-0.00;-0.00;0.30;0.67;0.89;36.00;31.00;37.00;50.56;-42.19;90.12;10.00;0.00;61440.00;0.00;;0;;
14.03.2018 18:44;50.19;50.09;49.94;3.00;3.00;2.00;0.00;0.16;0.00;0.25;0.69;0.70;0.47;1.67;1.62;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.53;50.44;50.25;-5.00;-11.00;-13.00;0.00;-0.00;-0.00;0.30;0.60;0.69;36.00;32.00;39.00;50.56;-36.28;90.06;10.00;0.00;61440.00;0.00;;0;;
14.03.2018 18:45;50.44;50.44;50.19;3.00;3.00;2.00;0.00;0.16;0.00;0.23;0.43;0.64;0.41;0.54;2.15;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.62;50.62;50.53;-5.00;-6.00;-12.00;0.00;-0.00;-0.00;0.28;0.34;0.62;36.00;32.00;39.00;50.66;-32.16;90.00;10.00;0.00;61440.00;0.00;;0;;
14.03.2018 18:46;50.62;50.62;50.38;3.00;3.00;2.00;0.00;0.16;0.00;0.23;0.43;0.72;0.41;0.47;0.75;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.62;50.69;50.38;-5.00;-6.00;-14.00;0.00;-0.00;-0.00;0.28;0.34;0.69;35.00;32.00;38.00;50.66;-33.78;89.94;10.00;0.00;61440.00;0.00;;0;;
14.03.2018 18:47;50.62;50.62;50.38;3.00;3.00;2.00;0.00;0.16;0.00;0.24;0.42;0.72;0.47;0.47;0.75;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.69;50.69;50.44;-5.00;-6.00;-14.00;0.00;-0.00;-0.00;0.29;0.33;0.69;35.00;31.00;38.00;50.62;-33.91;89.94;10.00;0.00;61440.00;0.00;;0;;
14.03.2018 18:48;50.62;50.62;50.38;3.00;3.00;2.00;0.00;0.16;0.00;0.24;0.42;0.62;0.41;0.47;0.75;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.53;50.62;50.38;-5.00;-6.00;-12.00;0.00;-0.00;-0.00;0.29;0.33;0.62;35.00;31.00;38.00;50.66;-32.16;89.88;10.00;0.00;61440.00;0.00;;0;;
14.03.2018 18:49;50.69;50.69;50.44;3.00;3.00;2.00;0.00;0.16;0.00;0.24;0.42;0.45;0.41;0.47;0.49;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.62;50.62;50.44;-5.00;-6.00;-8.00;0.00;-0.00;-0.00;0.28;0.33;0.46;35.00;31.00;38.00;50.69;-28.66;89.81;10.00;0.00;61440.00;0.00;;0;;
14.03.2018 18:50;50.69;50.69;50.53;3.00;3.00;2.00;0.00;0.16;0.00;0.23;0.43;0.45;0.41;0.54;0.49;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.69;50.69;50.53;-5.00;-6.00;-8.00;0.00;-0.00;-0.00;0.28;0.33;0.46;35.00;31.00;38.00;50.72;-28.81;89.81;10.00;0.00;61440.00;0.00;;0;;
14.03.2018 18:51;50.69;50.69;50.44;3.00;3.00;2.00;0.00;0.16;0.00;0.23;0.42;0.45;0.41;0.47;0.49;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.69;50.62;50.44;-5.00;-6.00;-8.00;0.00;-0.00;-0.00;0.28;0.33;0.46;35.00;31.00;37.00;50.72;-28.89;89.75;10.00;0.00;61440.00;0.00;;0;;
14.03.2018 18:52;50.00;50.09;49.94;3.00;3.00;2.00;0.00;0.16;0.00;1.22;0.41;0.47;3.13;0.47;0.57;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.38;50.53;50.38;-26.00;-5.00;-9.00;0.00;-0.00;-0.00;1.27;0.31;0.48;35.00;30.00;37.00;50.53;-46.44;89.69;10.00;0.00;61440.00;0.00;;0;;
14.03.2018 18:53;49.94;50.00;49.84;3.00;3.00;2.00;0.00;0.16;0.00;2.52;0.40;0.49;3.13;0.47;0.57;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.94;50.00;49.84;-55.00;-5.00;-9.00;0.00;-0.00;-0.00;2.57;0.28;0.50;38.00;30.00;37.00;50.16;-67.06;89.62;10.00;0.00;61440.00;0.00;;0;;
14.03.2018 18:54;50.09;49.94;49.84;3.00;3.00;2.00;0.00;0.16;0.00;0.26;0.65;0.58;0.53;3.34;1.58;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.53;50.44;50.25;-5.00;-11.00;-11.00;0.00;-0.00;-0.00;0.30;0.56;0.58;38.00;30.00;37.00;50.53;-35.91;89.56;10.00;0.00;61440.00;0.00;;0;;
14.03.2018 18:55;49.75;49.56;49.69;3.00;3.00;2.00;0.00;0.16;0.00;2.11;1.31;0.87;3.13;2.22;1.62;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.75;49.84;49.75;-46.00;-26.00;-17.00;0.00;-0.00;-0.00;2.16;1.23;0.84;39.00;31.00;38.00;50.00;-83.69;89.50;10.00;0.00;61440.00;0.00;;0;;
14.03.2018 18:56;49.75;49.75;49.56;3.00;3.00;2.00;0.00;0.16;0.00;2.96;0.71;0.56;3.31;1.01;0.60;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.75;49.84;49.69;-65.00;-12.00;-10.00;0.00;-0.00;-0.00;3.02;0.61;0.56;41.00;31.00;38.00;49.94;-83.19;89.38;10.00;0.00;61440.00;0.00;;0;;
14.03.2018 18:57;49.84;49.84;49.50;3.00;3.00;2.00;0.00;0.16;0.00;1.00;1.38;1.41;3.19;1.92;1.85;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.84;49.84;49.69;-21.00;-26.00;-28.00;0.00;-0.00;-0.00;1.04;1.26;1.35;42.00;33.00;38.00;50.00;-72.00;89.25;10.00;0.00;61440.00;0.00;;0;;
14.03.2018 18:58;50.00;49.94;49.75;3.00;3.00;2.00;0.00;0.16;0.00;0.31;1.61;1.60;0.47;1.75;1.74;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.00;49.94;49.69;-6.00;-31.00;-31.00;0.00;-0.00;-0.00;0.34;1.49;1.50;42.00;37.00;39.00;50.06;-66.25;89.19;10.00;0.00;61440.00;0.00;;0;;
14.03.2018 18:59;49.75;49.84;49.56;3.00;3.00;2.00;0.00;0.16;0.00;0.36;1.68;1.66;3.06;1.89;1.85;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.84;49.94;49.75;-7.00;-33.00;-33.00;0.00;-0.00;-0.00;0.39;1.56;1.57;41.00;40.00;42.00;50.03;-68.81;89.12;10.00;0.00;61440.00;0.00;;0;;
14.03.2018 19:00;49.69;49.75;49.56;3.00;3.00;2.00;0.00;0.16;0.00;3.09;0.53;0.71;3.31;0.62;0.83;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.75;49.75;49.56;-67.00;-8.00;-15.00;0.00;-0.00;-0.00;3.14;0.45;0.73;42.00;41.00;42.00;49.91;-83.94;89.00;10.00;0.00;61440.00;0.00;;0;;
14.03.2018 19:01;49.50;49.50;49.41;3.00;3.00;2.00;0.00;0.16;0.00;3.10;1.04;0.71;3.31;2.45;0.79;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.56;49.69;49.50;-68.00;-19.00;-15.00;0.00;-0.00;-0.00;3.16;0.97;0.72;45.00;39.00;39.00;49.78;-93.75;88.88;10.00;0.00;61440.00;0.00;;0;;
14.03.2018 19:02;49.56;49.56;49.41;3.00;3.00;2.00;0.00;0.16;0.00;3.10;1.04;0.74;3.31;1.21;1.06;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.50;49.56;49.41;-68.00;-20.00;-15.00;0.00;-0.00;-0.00;3.15;0.97;0.75;47.00;39.00;39.00;49.78;-94.31;88.75;10.00;0.00;61440.00;0.00;;0;;
14.03.2018 19:03;49.69;49.75;49.50;3.00;3.00;2.00;0.00;0.16;0.00;2.34;0.76;0.97;3.31;1.91;1.97;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.75;49.84;49.69;-51.00;-13.00;-20.00;0.00;-0.00;-0.00;2.39;0.65;0.96;48.00;39.00;39.00;49.91;-78.50;88.62;10.00;0.00;61440.00;0.00;;0;;
14.03.2018 19:04;49.69;49.69;49.41;3.00;3.00;2.00;0.00;0.16;0.00;0.34;1.66;1.88;0.59;1.82;3.45;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.84;49.75;49.56;-6.00;-32.00;-37.00;0.00;-0.00;-0.00;0.36;1.54;1.76;48.00;38.00;39.00;49.97;-71.50;88.56;10.00;0.00;61440.00;0.00;;0;;
14.03.2018 19:05;49.94;49.84;49.69;3.00;3.00;2.00;0.00;0.16;0.00;0.28;1.61;2.00;0.47;1.71;2.07;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.94;49.84;49.69;-5.00;-31.00;-39.00;0.00;-0.00;-0.00;0.31;1.49;1.82;47.00;41.00;38.00;49.97;-71.25;88.44;10.00;0.00;61440.00;0.00;;0;;
14.03.2018 19:06;49.56;49.69;49.50;3.00;3.00;2.00;0.00;0.16;0.00;1.09;0.92;0.96;3.12;2.36;2.07;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.00;50.00;49.75;-23.00;-17.00;-19.00;0.00;-0.00;-0.00;1.14;0.83;0.95;46.00;41.00;37.00;50.12;-61.44;88.38;10.00;0.00;61440.00;0.00;;0;;
14.03.2018 19:07;49.50;49.56;49.41;3.00;3.00;2.00;0.00;0.16;0.00;3.04;1.06;0.98;3.25;1.25;1.29;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.56;49.50;49.31;-66.00;-20.00;-20.00;0.00;-0.00;-0.00;3.10;0.99;0.99;47.00;41.00;36.00;49.72;-98.56;88.25;10.00;0.00;61440.00;0.00;;0;;
14.03.2018 19:08;49.56;49.69;49.41;3.00;3.00;2.00;0.00;0.16;0.00;2.73;0.68;1.01;3.43;1.84;1.96;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.56;49.75;49.56;-60.00;-11.00;-21.00;0.00;-0.00;-0.00;2.79;0.59;1.01;49.00;41.00;37.00;49.81;-85.94;88.12;10.00;0.00;61440.00;0.00;;0;;
14.03.2018 19:09;49.75;49.69;49.50;3.00;3.00;2.00;0.00;0.16;0.00;0.37;1.74;1.89;0.53;1.95;2.11;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.84;49.69;49.50;-7.00;-34.00;-39.00;0.00;-0.00;-0.00;0.40;1.62;1.82;49.00;42.00;37.00;49.91;-74.25;88.00;10.00;0.00;61440.00;0.00;;0;;
14.03.2018 19:10;49.75;49.69;49.50;3.00;3.00;2.00;0.00;0.16;0.00;0.38;1.54;1.73;0.59;1.96;2.58;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.84;49.75;49.69;-7.00;-30.00;-36.00;0.00;-0.00;-0.00;0.42;1.43;1.68;48.00;42.00;36.00;49.97;-68.75;87.94;10.00;0.00;61440.00;0.00;;0;;
14.03.2018 19:11;50.19;50.19;49.94;3.00;3.00;2.00;0.00;0.16;0.00;0.32;0.51;1.04;0.59;0.66;1.25;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.19;50.38;50.00;-6.00;-8.00;-21.00;0.00;-0.00;-0.00;0.35;0.43;1.04;47.00;40.00;35.00;50.31;-39.09;87.88;10.00;0.00;61440.00;0.00;;0;;
14.03.2018 19:12;50.19;50.19;50.00;3.00;3.00;2.00;0.00;0.16;0.00;0.34;0.57;1.11;0.59;0.77;1.32;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.25;50.25;50.09;-6.00;-9.00;-23.00;0.00;-0.00;-0.00;0.38;0.50;1.12;46.00;38.00;36.00;50.31;-40.19;87.81;10.00;0.00;61440.00;0.00;;0;;
14.03.2018 19:13;50.25;50.25;50.00;3.00;3.00;2.00;0.00;0.16;0.00;0.37;0.58;1.14;0.59;0.70;1.21;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.19;50.19;49.94;-7.00;-9.00;-23.00;0.00;-0.00;-0.00;0.41;0.52;1.14;45.00;37.00;38.00;50.31;-40.59;87.75;10.00;0.00;61440.00;0.00;;0;;
14.03.2018 19:14;50.25;50.25;50.00;3.00;3.00;2.00;0.00;0.16;0.00;0.27;0.50;0.83;0.53;0.66;1.13;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.44;50.44;50.19;-5.00;-8.00;-17.00;0.00;-0.00;-0.00;0.32;0.43;0.84;44.00;36.00;39.00;50.41;-37.47;87.69;10.00;0.00;61440.00;0.00;;0;;
14.03.2018 19:15;50.44;50.44;50.19;3.00;3.00;2.00;0.00;0.16;0.00;0.23;0.47;0.72;0.41;0.50;0.75;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.38;50.38;50.19;-4.00;-7.00;-15.00;0.00;-0.00;-0.00;0.27;0.39;0.74;43.00;35.00;39.00;50.47;-35.53;87.69;10.00;0.00;61440.00;0.00;;0;;
14.03.2018 19:16;50.44;50.44;50.25;3.00;3.00;2.00;0.00;0.16;0.00;0.22;0.47;0.72;0.24;0.50;0.75;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.44;50.44;50.19;-4.00;-7.00;-15.00;0.00;-0.00;-0.00;0.26;0.38;0.74;43.00;35.00;40.00;50.47;-35.34;87.62;10.00;0.00;61440.00;0.00;;0;;
14.03.2018 19:17;50.44;50.44;50.25;3.00;3.00;2.00;0.00;0.16;0.00;0.22;0.46;0.73;0.29;0.54;0.75;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.38;50.53;50.25;-4.00;-7.00;-15.00;0.00;-0.00;-0.00;0.27;0.38;0.75;42.00;35.00;40.00;50.47;-35.28;87.56;10.00;0.00;61440.00;0.00;;0;;
14.03.2018 19:18;50.44;50.44;50.25;3.00;3.00;2.00;0.00;0.16;0.00;0.23;0.46;0.72;0.24;0.50;0.75;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.44;50.44;50.19;-4.00;-7.00;-15.00;0.00;-0.00;-0.00;0.27;0.38;0.74;41.00;34.00;40.00;50.47;-35.22;87.50;10.00;0.00;61440.00;0.00;;0;;
14.03.2018 19:19;50.44;50.44;50.25;3.00;3.00;2.00;0.00;0.16;0.00;0.22;0.47;0.73;0.24;0.50;0.75;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.38;50.53;50.25;-4.00;-7.00;-15.00;0.00;-0.00;-0.00;0.26;0.38;0.74;41.00;34.00;40.00;50.47;-35.22;87.50;10.00;0.00;61440.00;0.00;;0;;
14.03.2018 19:20;50.44;50.44;50.25;3.00;3.00;2.00;0.00;0.16;0.00;0.21;0.48;0.73;0.24;0.50;0.75;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.38;50.38;50.19;-4.00;-7.00;-15.00;0.00;-0.00;-0.00;0.26;0.39;0.75;41.00;34.00;40.00;50.47;-35.38;87.44;10.00;0.00;61440.00;0.00;;0;;
14.03.2018 19:21;50.44;50.44;50.25;3.00;3.00;2.00;0.00;0.16;0.00;0.21;0.48;0.73;0.24;0.50;0.75;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.44;50.44;50.25;-4.00;-7.00;-15.00;0.00;-0.00;-0.00;0.26;0.39;0.75;40.00;33.00;40.00;50.47;-35.31;87.38;10.00;0.00;61440.00;0.00;;0;;
14.03.2018 19:22;50.44;50.44;50.25;3.00;3.00;2.00;0.00;0.16;0.00;0.22;0.46;0.72;0.24;0.54;0.75;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.44;50.38;50.19;-4.00;-7.00;-15.00;0.00;-0.00;-0.00;0.26;0.38;0.74;40.00;33.00;40.00;50.47;-35.19;87.31;10.00;0.00;61440.00;0.00;;0;;
14.03.2018 19:23;50.44;50.44;50.25;3.00;3.00;2.00;0.00;0.16;0.00;0.23;0.46;0.72;0.29;0.50;0.75;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.38;50.38;50.19;-4.00;-7.00;-15.00;0.00;-0.00;-0.00;0.27;0.38;0.74;39.00;33.00;41.00;50.47;-35.22;87.31;10.00;0.00;61440.00;0.00;;0;;
14.03.2018 19:24;50.44;50.44;50.19;3.00;3.00;2.00;0.00;0.16;0.00;0.23;0.47;0.72;0.30;0.50;0.75;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.38;50.44;50.25;-4.00;-7.00;-15.00;0.00;-0.00;-0.00;0.27;0.38;0.74;39.00;33.00;41.00;50.47;-35.28;87.25;10.00;0.00;61440.00;0.00;;0;;
14.03.2018 19:25;50.44;50.44;50.19;3.00;3.00;2.00;0.00;0.16;0.00;0.22;0.48;0.72;0.24;0.54;0.75;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.44;50.38;50.19;-4.00;-7.00;-15.00;0.00;-0.00;-0.00;0.26;0.39;0.74;39.00;33.00;41.00;50.44;-35.34;87.19;10.00;0.00;61440.00;0.00;;0;;
14.03.2018 19:26;50.44;50.38;50.19;3.00;3.00;2.00;0.00;0.16;0.00;0.22;0.50;0.75;0.24;0.89;0.83;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.38;50.44;50.19;-4.00;-7.00;-15.00;0.00;-0.00;-0.00;0.26;0.42;0.77;38.00;33.00;41.00;50.44;-36.56;87.12;10.00;0.00;61440.00;0.00;;0;;
14.03.2018 19:27;50.19;50.19;49.94;3.00;3.00;2.00;0.00;0.16;0.00;0.22;0.49;0.88;0.24;0.89;2.40;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.38;50.38;50.09;-4.00;-7.00;-18.00;0.00;-0.00;-0.00;0.26;0.40;0.89;38.00;33.00;41.00;50.41;-38.78;87.12;10.00;0.00;61440.00;0.00;;0;;
14.03.2018 19:28;50.38;50.38;50.09;3.00;3.00;2.00;0.00;0.16;0.00;0.23;0.49;1.00;0.24;0.62;1.06;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.38;50.38;50.09;-4.00;-7.00;-20.00;0.00;-0.00;-0.00;0.27;0.41;1.00;38.00;33.00;42.00;50.38;-41.44;87.06;10.00;0.00;61440.00;0.00;;0;;
14.03.2018 19:29;50.38;50.38;50.09;3.00;3.00;2.00;0.00;0.16;0.00;0.22;0.48;0.98;0.24;0.51;1.02;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.25;50.25;50.00;-4.00;-7.00;-20.00;0.00;-0.00;-0.00;0.26;0.39;0.97;38.00;33.00;42.00;50.38;-40.47;87.00;10.00;0.00;61440.00;0.00;;0;;
14.03.2018 19:30;50.38;50.38;50.09;3.00;3.00;2.00;0.00;0.16;0.00;0.21;0.48;0.84;0.24;0.50;1.02;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.44;50.44;50.19;-4.00;-7.00;-17.00;0.00;-0.00;-0.00;0.26;0.39;0.85;38.00;32.00;43.00;50.41;-37.59;86.94;10.00;0.00;61440.00;0.00;;0;;
14.03.2018 19:31;50.25;50.19;50.00;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.50;0.78;0.65;0.74;1.06;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.44;50.25;50.09;-5.00;-7.00;-16.00;0.00;-0.00;-0.00;0.32;0.41;0.79;37.00;32.00;43.00;50.41;-36.69;86.88;10.00;0.00;61440.00;0.00;;0;;
