v6.8;XT-Ubat- (MIN) [Vdc];;;XT-Uin [Vac];;;XT-Iin [Aac];;;XT-Pout [kVA];;;XT-Pout+ [kVA];;;XT-Fout [Hz];;;XT-Fin [Hz];;;XT-Phase [];;;XT-Mode [];;;XT-Transfert [];;;XT-E CMD [];;;XT-Aux I [];;;XT-Aux II [];;;XT-Ubat [Vdc];;;XT-Ibat [Adc];;;XT-Pin a [kW];;;XT-Pout a [kW];;;XT-Dev1+ (MAX) [];;;BSP-Ubat [Vdc];BSP-Ibat [Adc];BSP-SOC [%];BSP-Tbat [°C];Solar power (ALL) [kW];DEV XT-DBG1 [];DEV VS-locEr [];DEV SYS MSG;DEV SYS SCOM ERR;
;I3090;I3090;I3090;I3113;I3113;I3113;I3116;I3116;I3116;I3098;I3098;I3098;I3097;I3097;I3097;I3110;I3110;I3110;I3122;I3122;I3122;I3010;I3010;I3010;I3028;I3028;I3028;I3020;I3020;I3020;I3086;I3086;I3086;I3054;I3054;I3054;I3055;I3055;I3055;I3092;I3092;I3092;I3095;I3095;I3095;I3119;I3119;I3119;I3101;I3101;I3101;I3103;I3103;I3103;I7030;I7031;I7032;I7033;I17999;I3140;I15109;I17997;I17998;
;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;1;1;1;1;ALL;1;1;1;1;
03.06.2018 19:51;50.62;50.62;50.44;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.30;0.00;0.08;0.34;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.53;50.69;50.44;0.00;0.00;-6.00;0.00;-0.00;-0.00;0.03;0.05;0.33;33.00;27.00;34.00;50.59;-12.10;95.12;15.00;0.00;61440.00;0.00;;0;;
03.06.2018 19:52;50.62;50.62;50.44;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.30;0.00;0.08;0.34;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.62;50.69;50.44;0.00;0.00;-6.00;0.00;-0.00;-0.00;0.03;0.05;0.33;33.00;27.00;34.00;50.59;-12.02;95.12;15.00;0.00;61440.00;0.00;;0;;
03.06.2018 19:53;50.62;50.62;50.44;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.30;0.00;0.08;0.34;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.53;50.62;50.38;0.00;0.00;-5.00;0.00;-0.00;-0.00;0.03;0.05;0.33;33.00;27.00;34.00;50.62;-11.99;95.12;15.00;0.00;61440.00;0.00;;0;;
03.06.2018 19:54;50.62;50.62;50.44;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.30;0.00;0.08;0.34;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.53;50.62;50.38;0.00;0.00;-5.00;0.00;-0.00;-0.00;0.03;0.05;0.32;33.00;27.00;34.00;50.62;-11.95;95.12;15.00;0.00;61440.00;0.00;;0;;
03.06.2018 19:55;50.62;50.62;50.44;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.30;0.00;0.08;0.34;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.62;50.69;50.44;0.00;0.00;-6.00;0.00;-0.00;-0.00;0.03;0.05;0.33;33.00;27.00;34.00;50.62;-11.95;95.06;15.00;0.00;61440.00;0.00;;0;;
03.06.2018 19:56;50.62;50.62;50.44;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.30;0.00;0.08;0.34;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.62;50.62;50.38;0.00;0.00;-5.00;0.00;-0.00;-0.00;0.03;0.05;0.33;33.00;27.00;34.00;50.59;-11.98;95.06;15.00;0.00;61440.00;0.00;;0;;
03.06.2018 19:57;50.62;50.62;50.38;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.31;0.00;0.08;0.34;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.53;50.69;50.44;0.00;0.00;-6.00;0.00;-0.00;-0.00;0.03;0.05;0.33;33.00;27.00;34.00;50.59;-12.56;95.06;15.00;0.00;61440.00;0.00;;0;;
03.06.2018 19:58;50.62;50.62;50.38;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.31;0.00;0.08;0.34;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.53;50.53;50.25;0.00;0.00;-5.00;0.00;-0.00;-0.00;0.03;0.05;0.33;33.00;27.00;34.00;50.59;-13.27;95.06;15.00;0.00;61440.00;0.00;;0;;
03.06.2018 19:59;50.62;50.62;50.38;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.30;0.00;0.08;0.34;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.62;50.62;50.25;0.00;0.00;-5.00;0.00;-0.00;-0.00;0.03;0.05;0.33;33.00;27.00;34.00;50.56;-13.21;95.00;15.00;0.00;61440.00;0.00;;0;;
03.06.2018 20:00;50.62;50.62;50.38;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.30;0.00;0.08;0.34;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.53;50.53;50.38;0.00;0.00;-6.00;0.00;-0.00;-0.00;0.03;0.05;0.33;33.00;27.00;34.00;50.56;-13.20;95.00;15.00;0.00;61440.00;0.00;;0;;
03.06.2018 20:01;50.62;50.62;50.38;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.30;0.00;0.08;0.34;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.62;50.62;50.38;0.00;0.00;-6.00;0.00;-0.00;-0.00;0.03;0.05;0.32;33.00;27.00;34.00;50.59;-12.54;95.00;15.00;0.00;61440.00;0.00;;0;;
03.06.2018 20:02;50.62;50.62;50.44;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.30;0.00;0.08;0.34;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.53;50.62;50.38;0.00;0.00;-5.00;0.00;-0.00;-0.00;0.03;0.05;0.32;33.00;27.00;34.00;50.59;-12.02;94.94;15.00;0.00;61440.00;0.00;;0;;
03.06.2018 20:03;50.62;50.62;50.44;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.30;0.00;0.08;0.34;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.62;50.62;50.38;0.00;0.00;-5.00;0.00;-0.00;-0.00;0.03;0.05;0.32;33.00;27.00;34.00;50.59;-12.03;94.94;15.00;0.00;61440.00;0.00;;0;;
03.06.2018 20:04;50.62;50.62;50.44;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.30;0.00;0.08;0.34;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.53;50.69;50.44;0.00;0.00;-6.00;0.00;-0.00;-0.00;0.03;0.05;0.32;33.00;27.00;34.00;50.59;-12.02;94.94;15.00;0.00;61440.00;0.00;;0;;
03.06.2018 20:05;50.62;50.62;50.44;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.30;0.00;0.08;0.34;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.62;50.62;50.38;0.00;0.00;-5.00;0.00;-0.00;-0.00;0.03;0.05;0.32;33.00;27.00;34.00;50.59;-12.02;94.94;15.00;0.00;61440.00;0.00;;0;;
03.06.2018 20:06;50.62;50.62;50.25;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.30;0.00;0.69;0.34;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.53;50.69;50.44;0.00;0.00;-6.00;0.00;-0.00;-0.00;0.03;0.06;0.32;33.00;27.00;34.00;50.59;-12.20;94.88;15.00;0.00;61440.00;0.00;;0;;
03.06.2018 20:07;50.62;50.53;50.38;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.30;0.00;0.08;0.34;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.53;50.53;50.25;0.00;-1.00;-5.00;0.00;-0.00;-0.00;0.03;0.06;0.32;33.00;27.00;34.00;50.56;-13.83;94.88;15.00;0.00;61440.00;0.00;;0;;
03.06.2018 20:08;50.62;50.53;50.38;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.30;0.00;0.08;0.34;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.62;50.62;50.38;0.00;-1.00;-6.00;0.00;-0.00;-0.00;0.03;0.06;0.32;33.00;27.00;34.00;50.56;-14.30;94.88;15.00;0.00;61440.00;0.00;;0;;
03.06.2018 20:09;50.53;50.53;50.38;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.30;0.00;0.08;0.34;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.53;50.53;50.25;0.00;-1.00;-5.00;0.00;-0.00;-0.00;0.03;0.06;0.32;33.00;27.00;34.00;50.53;-14.56;94.88;15.00;0.00;61440.00;0.00;;0;;
03.06.2018 20:10;50.53;50.53;50.38;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.30;0.00;0.08;0.34;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.62;50.62;50.38;0.00;-1.00;-6.00;0.00;-0.00;-0.00;0.03;0.06;0.32;33.00;27.00;34.00;50.53;-14.84;94.81;15.00;0.00;61440.00;0.00;;0;;
03.06.2018 20:11;50.53;50.53;50.38;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.30;0.00;0.08;0.34;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.44;50.53;50.25;0.00;-1.00;-5.00;0.00;-0.00;-0.00;0.03;0.06;0.32;33.00;27.00;34.00;50.53;-14.87;94.81;15.00;0.00;61440.00;0.00;;0;;
03.06.2018 20:12;50.53;50.53;50.38;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.30;0.00;0.08;0.34;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.53;50.53;50.25;0.00;-1.00;-5.00;0.00;-0.00;-0.00;0.03;0.06;0.32;33.00;27.00;34.00;50.53;-14.21;94.81;15.00;0.00;61440.00;0.00;;0;;
03.06.2018 20:13;50.53;50.53;50.38;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.30;0.00;0.08;0.34;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.62;50.62;50.38;0.00;-1.00;-6.00;0.00;-0.00;-0.00;0.03;0.06;0.32;33.00;27.00;34.00;50.53;-14.16;94.75;15.00;0.00;61440.00;0.00;;0;;
03.06.2018 20:14;50.53;50.53;50.38;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.30;0.00;0.08;0.34;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.62;50.53;50.25;0.00;-1.00;-5.00;0.00;-0.00;-0.00;0.03;0.06;0.32;33.00;27.00;34.00;50.53;-14.13;94.75;15.00;0.00;61440.00;0.00;;0;;
03.06.2018 20:15;50.53;50.53;50.38;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.30;0.00;0.08;0.34;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.53;50.53;50.25;0.00;-1.00;-5.00;0.00;-0.00;-0.00;0.03;0.06;0.32;33.00;27.00;34.00;50.53;-14.13;94.75;15.00;0.00;61440.00;0.00;;0;;
03.06.2018 20:16;50.53;50.53;50.38;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.30;0.00;0.08;0.34;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.53;50.62;50.38;0.00;-1.00;-6.00;0.00;-0.00;-0.00;0.03;0.06;0.33;33.00;27.00;34.00;50.53;-14.14;94.75;15.00;0.00;61440.00;0.00;;0;;
03.06.2018 20:17;50.53;50.53;50.38;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.30;0.00;0.08;0.34;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.62;50.62;50.25;0.00;-1.00;-5.00;0.00;-0.00;-0.00;0.03;0.06;0.32;33.00;27.00;34.00;50.53;-14.15;94.69;15.00;0.00;61440.00;0.00;;0;;
03.06.2018 20:18;50.53;50.53;50.38;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.30;0.00;0.08;0.34;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.53;50.53;50.38;0.00;-1.00;-6.00;0.00;-0.00;-0.00;0.03;0.06;0.33;33.00;27.00;34.00;50.53;-14.14;94.69;15.00;0.00;61440.00;0.00;;0;;
03.06.2018 20:19;50.25;50.38;50.09;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.30;1.75;0.08;0.34;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.53;50.62;50.38;-1.00;-1.00;-6.00;0.00;-0.00;-0.00;0.09;0.06;0.33;33.00;27.00;34.00;50.53;-14.98;94.69;15.00;0.00;61440.00;0.00;;0;;
03.06.2018 20:20;50.53;50.53;50.25;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.30;0.06;0.08;0.34;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.44;50.53;50.25;-1.00;-1.00;-5.00;0.00;-0.00;-0.00;0.09;0.06;0.33;33.00;27.00;34.00;50.50;-15.12;94.62;15.00;0.00;61440.00;0.00;;0;;
03.06.2018 20:21;50.53;50.53;50.25;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.30;0.06;0.08;0.34;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.53;50.44;50.25;-1.00;-1.00;-5.00;0.00;-0.00;-0.00;0.09;0.06;0.33;33.00;27.00;34.00;50.50;-15.15;94.62;15.00;0.00;61440.00;0.00;;0;;
03.06.2018 20:22;50.53;50.53;50.25;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.30;0.06;0.08;0.34;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.44;50.53;50.38;-1.00;-1.00;-6.00;0.00;-0.00;-0.00;0.09;0.06;0.33;33.00;27.00;34.00;50.50;-15.10;94.62;15.00;0.00;61440.00;0.00;;0;;
03.06.2018 20:23;50.53;50.53;50.25;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.30;0.06;0.08;0.34;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.53;50.44;50.25;-1.00;-1.00;-5.00;0.00;-0.00;-0.00;0.08;0.06;0.32;33.00;27.00;34.00;50.50;-15.07;94.56;15.00;0.00;61440.00;0.00;;0;;
03.06.2018 20:24;50.53;50.53;50.38;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.30;0.06;0.08;0.34;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.44;50.62;50.25;-1.00;-1.00;-5.00;0.00;-0.00;-0.00;0.08;0.06;0.32;33.00;27.00;34.00;50.50;-15.02;94.56;15.00;0.00;61440.00;0.00;;0;;
03.06.2018 20:25;50.53;50.53;50.25;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.30;0.06;0.08;0.34;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.44;50.53;50.38;-1.00;-1.00;-6.00;0.00;-0.00;-0.00;0.08;0.06;0.32;33.00;27.00;34.00;50.50;-14.98;94.56;15.00;0.00;61440.00;0.00;;0;;
03.06.2018 20:26;50.53;50.53;50.25;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.30;0.06;0.08;0.34;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.53;50.53;50.38;-1.00;-1.00;-6.00;0.00;-0.00;-0.00;0.08;0.06;0.32;33.00;27.00;34.00;50.50;-14.98;94.50;15.00;0.00;61440.00;0.00;;0;;
03.06.2018 20:27;50.53;50.53;50.25;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.30;0.06;0.08;0.34;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.44;50.44;50.25;-1.00;-1.00;-5.00;0.00;-0.00;-0.00;0.08;0.06;0.32;33.00;27.00;34.00;50.50;-14.97;94.50;15.00;0.00;61440.00;0.00;;0;;
03.06.2018 20:28;50.53;50.53;50.25;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.30;0.06;0.08;0.34;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.44;50.44;50.25;-1.00;-1.00;-5.00;0.00;-0.00;-0.00;0.08;0.06;0.32;33.00;27.00;34.00;50.50;-14.96;94.50;15.00;0.00;61440.00;0.00;;0;;
03.06.2018 20:29;50.53;50.53;50.25;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.30;0.06;0.08;0.34;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.53;50.62;50.38;-1.00;-1.00;-6.00;0.00;-0.00;-0.00;0.08;0.06;0.32;33.00;27.00;34.00;50.50;-14.95;94.44;15.00;0.00;61440.00;0.00;;0;;
03.06.2018 20:30;50.53;50.53;50.25;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.30;0.06;0.08;0.34;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.53;50.44;50.25;-1.00;-1.00;-5.00;0.00;-0.00;-0.00;0.08;0.06;0.32;33.00;27.00;34.00;50.50;-14.95;94.44;15.00;0.00;61440.00;0.00;;0;;
03.06.2018 20:31;50.53;50.53;50.25;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.30;0.06;0.08;0.34;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.44;50.53;50.38;-1.00;-1.00;-6.00;0.00;-0.00;-0.00;0.08;0.06;0.32;33.00;27.00;34.00;50.50;-14.93;94.44;15.00;0.00;61440.00;0.00;;0;;
03.06.2018 20:32;50.53;50.53;50.25;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.30;0.06;0.08;0.34;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.53;50.53;50.25;-1.00;-1.00;-5.00;0.00;-0.00;-0.00;0.08;0.06;0.32;33.00;27.00;34.00;50.50;-14.94;94.44;15.00;0.00;61440.00;0.00;;0;;
03.06.2018 20:33;50.53;50.53;50.25;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.30;0.06;0.08;0.34;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.44;50.44;50.38;-1.00;-1.00;-6.00;0.00;-0.00;-0.00;0.08;0.06;0.32;33.00;27.00;34.00;50.50;-15.22;94.38;15.00;0.00;61440.00;0.00;;0;;
03.06.2018 20:34;50.53;50.53;50.25;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.30;0.06;0.08;0.34;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.44;50.44;50.19;-1.00;-1.00;-5.00;0.00;-0.00;-0.00;0.08;0.06;0.32;33.00;27.00;34.00;50.50;-15.28;94.38;15.00;0.00;61440.00;0.00;;0;;
03.06.2018 20:35;50.53;50.53;50.25;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.30;0.06;0.08;0.34;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.53;50.53;50.25;-1.00;-1.00;-6.00;0.00;-0.00;-0.00;0.08;0.06;0.32;33.00;27.00;34.00;50.50;-15.30;94.38;15.00;0.00;61440.00;0.00;;0;;
03.06.2018 20:36;50.53;50.53;50.25;3.00;3.00;2.00;0.00;0.16;0.00;0.02;0.08;0.30;0.06;0.08;0.34;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.53;50.44;50.25;0.00;-1.00;-5.00;0.00;-0.00;-0.00;0.04;0.06;0.32;33.00;27.00;34.00;50.50;-14.51;94.31;15.00;0.00;61440.00;0.00;;0;;
03.06.2018 20:37;50.53;50.53;50.38;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.30;0.00;0.08;0.34;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.44;50.53;50.25;0.00;-1.00;-5.00;0.00;-0.00;-0.00;0.03;0.06;0.32;33.00;27.00;34.00;50.53;-14.20;94.31;15.00;0.00;61440.00;0.00;;0;;
03.06.2018 20:38;50.53;50.53;50.38;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.30;0.00;0.08;0.34;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.44;50.62;50.38;0.00;-1.00;-6.00;0.00;-0.00;-0.00;0.03;0.06;0.32;33.00;27.00;34.00;50.53;-14.14;94.31;15.00;0.00;61440.00;0.00;;0;;
03.06.2018 20:39;50.53;50.53;50.38;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.30;0.00;0.08;0.34;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.53;50.53;50.25;0.00;-1.00;-5.00;0.00;-0.00;-0.00;0.03;0.06;0.32;33.00;27.00;34.00;50.53;-14.12;94.25;15.00;0.00;61440.00;0.00;;0;;
03.06.2018 20:40;50.53;50.53;50.38;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.30;0.00;0.08;0.34;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.44;50.62;50.38;0.00;-1.00;-6.00;0.00;-0.00;-0.00;0.03;0.06;0.32;33.00;27.00;34.00;50.53;-14.10;94.25;15.00;0.00;61440.00;0.00;;0;;
03.06.2018 20:41;50.53;50.53;50.38;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.30;0.00;0.08;0.34;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.44;50.53;50.25;0.00;-1.00;-5.00;0.00;-0.00;-0.00;0.03;0.06;0.32;33.00;27.00;34.00;50.53;-14.07;94.25;15.00;0.00;61440.00;0.00;;0;;
03.06.2018 20:42;50.53;50.53;50.38;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.30;0.00;0.08;0.34;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.53;50.62;50.38;0.00;-1.00;-6.00;0.00;-0.00;-0.00;0.03;0.06;0.32;33.00;27.00;34.00;50.53;-13.90;94.25;15.00;0.00;61440.00;0.00;;0;;
03.06.2018 20:43;50.53;50.53;50.38;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.30;0.00;0.08;0.34;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.44;50.53;50.25;0.00;-1.00;-5.00;0.00;-0.00;-0.00;0.03;0.06;0.32;33.00;27.00;34.00;50.53;-13.90;94.19;15.00;0.00;61440.00;0.00;;0;;
03.06.2018 20:44;50.53;50.53;50.38;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.30;0.00;0.08;0.34;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.62;50.62;50.38;0.00;-1.00;-6.00;0.00;-0.00;-0.00;0.03;0.06;0.32;33.00;27.00;34.00;50.53;-13.91;94.19;15.00;0.00;61440.00;0.00;;0;;
03.06.2018 20:45;50.53;50.53;50.38;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.30;0.00;0.08;0.34;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.44;50.53;50.25;0.00;-1.00;-5.00;0.00;-0.00;-0.00;0.03;0.06;0.32;33.00;27.00;34.00;50.53;-13.93;94.19;15.00;0.00;61440.00;0.00;;0;;
03.06.2018 20:46;50.53;50.53;50.38;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.30;0.00;0.08;0.34;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.53;50.53;50.25;0.00;-1.00;-5.00;0.00;-0.00;-0.00;0.03;0.06;0.32;33.00;27.00;34.00;50.53;-13.91;94.12;15.00;0.00;61440.00;0.00;;0;;
03.06.2018 20:47;50.53;50.53;50.38;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.30;0.00;0.08;0.34;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.44;50.62;50.38;0.00;-1.00;-6.00;0.00;-0.00;-0.00;0.03;0.06;0.32;33.00;27.00;34.00;50.53;-13.91;94.12;15.00;0.00;61440.00;0.00;;0;;
