v6.8;XT-Ubat- (MIN) [Vdc];;;XT-Uin [Vac];;;XT-Iin [Aac];;;XT-Pout [kVA];;;XT-Pout+ [kVA];;;XT-Fout [Hz];;;XT-Fin [Hz];;;XT-Phase [];;;XT-Mode [];;;XT-Transfert [];;;XT-E CMD [];;;XT-Aux I [];;;XT-Aux II [];;;XT-Ubat [Vdc];;;XT-Ibat [Adc];;;XT-Pin a [kW];;;XT-Pout a [kW];;;XT-Dev1+ (MAX) [];;;BSP-Ubat [Vdc];BSP-Ibat [Adc];BSP-SOC [%];BSP-Tbat [°C];Solar power (ALL) [kW];DEV XT-DBG1 [];DEV VS-locEr [];DEV SYS MSG;DEV SYS SCOM ERR;
;I3090;I3090;I3090;I3113;I3113;I3113;I3116;I3116;I3116;I3098;I3098;I3098;I3097;I3097;I3097;I3110;I3110;I3110;I3122;I3122;I3122;I3010;I3010;I3010;I3028;I3028;I3028;I3020;I3020;I3020;I3086;I3086;I3086;I3054;I3054;I3054;I3055;I3055;I3055;I3092;I3092;I3092;I3095;I3095;I3095;I3119;I3119;I3119;I3101;I3101;I3101;I3103;I3103;I3103;I7030;I7031;I7032;I7033;I17999;I3140;I15109;I17997;I17998;
;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;1;1;1;1;ALL;1;1;1;1;
30.06.2018 22:24;49.56;49.69;49.50;3.00;3.00;2.00;0.00;0.16;0.00;0.36;0.57;0.43;0.47;0.96;0.53;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.50;49.69;49.50;-7.00;-9.00;-8.00;0.00;-0.00;-0.00;0.39;0.51;0.43;45.00;42.00;46.00;49.62;-34.28;72.56;20.00;0.00;61440.00;0.00;;0;;
30.06.2018 22:25;49.56;49.69;49.50;3.00;3.00;2.00;0.00;0.16;0.00;0.36;0.54;0.44;0.41;0.66;0.49;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.50;49.69;49.41;-7.00;-9.00;-8.00;0.00;-0.00;-0.00;0.39;0.49;0.44;45.00;42.00;45.00;49.62;-34.03;72.50;20.00;0.00;61440.00;0.00;;0;;
30.06.2018 22:26;49.56;49.75;49.50;3.00;3.00;2.00;0.00;0.16;0.00;0.37;0.51;0.45;0.41;0.58;0.53;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.56;49.75;49.50;-7.00;-8.00;-8.00;0.00;-0.00;-0.00;0.40;0.45;0.45;45.00;42.00;45.00;49.62;-33.47;72.44;20.00;0.00;61440.00;0.00;;0;;
30.06.2018 22:27;49.56;49.75;49.50;3.00;3.00;2.00;0.00;0.16;0.00;0.37;0.52;0.45;0.41;0.58;0.53;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.56;49.69;49.41;-7.00;-8.00;-8.00;0.00;-0.00;-0.00;0.40;0.46;0.46;45.00;42.00;45.00;49.62;-33.75;72.44;20.00;0.00;61440.00;0.00;;0;;
30.06.2018 22:28;49.56;49.69;49.50;3.00;3.00;2.00;0.00;0.16;0.00;0.33;0.50;0.46;0.41;0.92;0.53;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.56;49.75;49.50;-6.00;-8.00;-8.00;0.00;-0.00;-0.00;0.35;0.44;0.46;45.00;42.00;45.00;49.62;-32.50;72.38;20.00;0.00;61440.00;0.00;;0;;
30.06.2018 22:29;49.56;49.75;49.50;3.00;3.00;2.00;0.00;0.16;0.00;0.33;0.57;0.46;0.36;0.69;0.57;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.56;49.69;49.41;-6.00;-9.00;-8.00;0.00;-0.00;-0.00;0.35;0.51;0.46;45.00;42.00;45.00;49.62;-33.97;72.31;20.00;0.00;61440.00;0.00;;0;;
30.06.2018 22:30;49.56;49.75;49.41;3.00;3.00;2.00;0.00;0.16;0.00;0.33;0.54;0.44;0.36;0.73;0.53;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.50;49.75;49.41;-6.00;-9.00;-8.00;0.00;-0.00;-0.00;0.35;0.48;0.44;45.00;42.00;45.00;49.62;-33.09;72.25;20.00;0.00;61440.00;0.00;;0;;
30.06.2018 22:31;49.56;49.69;49.50;3.00;3.00;2.00;0.00;0.16;0.00;0.32;0.52;0.44;0.41;0.92;0.49;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.50;49.69;49.50;-6.00;-8.00;-8.00;0.00;-0.00;-0.00;0.34;0.46;0.44;45.00;42.00;45.00;49.62;-32.28;72.25;20.00;0.00;61440.00;0.00;;0;;
30.06.2018 22:32;49.69;49.75;49.50;3.00;3.00;2.00;0.00;0.16;0.00;0.30;0.51;0.42;0.36;0.58;0.49;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.69;49.75;49.41;-5.00;-8.00;-8.00;0.00;-0.00;-0.00;0.31;0.46;0.42;45.00;42.00;45.00;49.66;-31.25;72.19;20.00;0.00;61440.00;0.00;;0;;
30.06.2018 22:33;49.56;49.69;49.50;3.00;3.00;2.00;0.00;0.16;0.00;0.30;0.51;0.43;0.41;0.90;0.49;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.56;49.69;49.50;-5.00;-8.00;-8.00;0.00;-0.00;-0.00;0.30;0.46;0.43;45.00;42.00;45.00;49.66;-31.34;72.19;20.00;0.00;61440.00;0.00;;0;;
30.06.2018 22:34;49.56;49.75;49.50;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.53;0.44;0.35;0.65;0.49;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.56;49.69;49.41;-5.00;-8.00;-8.00;0.00;-0.00;-0.00;0.30;0.47;0.43;45.00;42.00;45.00;49.62;-31.64;72.12;20.00;0.00;61440.00;0.00;;0;;
30.06.2018 22:35;49.56;49.75;49.50;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.48;0.44;0.30;0.62;0.49;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.69;49.75;49.50;-5.00;-7.00;-8.00;0.00;-0.00;-0.00;0.30;0.42;0.44;45.00;42.00;45.00;49.66;-30.62;72.06;20.00;0.00;61440.00;0.00;;0;;
30.06.2018 22:36;49.56;49.69;49.50;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.48;0.45;0.41;0.92;0.56;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.69;49.69;49.41;-5.00;-7.00;-8.00;0.00;-0.00;-0.00;0.31;0.41;0.44;45.00;42.00;45.00;49.66;-30.88;72.06;20.00;0.00;61440.00;0.00;;0;;
30.06.2018 22:37;49.56;49.75;49.50;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.52;0.44;0.36;0.66;0.57;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.56;49.75;49.50;-5.00;-8.00;-8.00;0.00;-0.00;-0.00;0.31;0.46;0.44;45.00;42.00;45.00;49.62;-31.73;72.00;20.00;0.00;61440.00;0.00;;0;;
30.06.2018 22:38;49.56;49.69;49.50;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.56;0.44;0.36;0.89;0.53;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.50;49.69;49.41;-5.00;-9.00;-8.00;0.00;-0.00;-0.00;0.30;0.50;0.44;45.00;42.00;45.00;49.62;-32.41;71.94;20.00;0.00;61440.00;0.00;;0;;
30.06.2018 22:39;49.56;49.75;49.50;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.53;0.44;0.30;0.62;0.49;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.69;49.75;49.41;-5.00;-9.00;-8.00;0.00;-0.00;-0.00;0.29;0.47;0.44;45.00;42.00;45.00;49.62;-31.53;71.94;20.00;0.00;61440.00;0.00;;0;;
30.06.2018 22:40;49.56;49.75;49.50;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.52;0.44;0.35;0.62;0.60;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.50;49.69;49.50;-5.00;-8.00;-8.00;0.00;-0.00;-0.00;0.30;0.46;0.44;45.00;42.00;45.00;49.62;-31.66;71.88;20.00;0.00;61440.00;0.00;;0;;
30.06.2018 22:41;49.56;49.75;49.50;3.00;3.00;2.00;0.00;0.16;0.00;0.30;0.52;0.43;0.36;0.58;0.49;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.56;49.75;49.41;-5.00;-8.00;-8.00;0.00;-0.00;-0.00;0.31;0.46;0.43;45.00;42.00;44.00;49.62;-31.44;71.88;20.00;0.00;61440.00;0.00;;0;;
30.06.2018 22:42;49.69;49.75;49.50;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.46;0.43;0.35;0.54;0.49;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.56;49.69;49.50;-5.00;-7.00;-8.00;0.00;-0.00;-0.00;0.30;0.40;0.43;45.00;42.00;44.00;49.62;-30.12;71.81;20.00;0.00;61440.00;0.00;;0;;
30.06.2018 22:43;49.56;49.75;49.50;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.47;0.43;0.30;0.54;0.49;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.56;49.69;49.41;-5.00;-7.00;-8.00;0.00;-0.00;-0.00;0.30;0.40;0.43;45.00;42.00;44.00;49.66;-30.16;71.75;20.00;0.00;61440.00;0.00;;0;;
30.06.2018 22:44;49.69;49.75;49.50;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.46;0.44;0.30;0.50;0.49;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.69;49.75;49.50;-5.00;-7.00;-8.00;0.00;-0.00;-0.00;0.30;0.39;0.44;45.00;42.00;44.00;49.62;-30.12;71.75;20.00;0.00;61440.00;0.00;;0;;
30.06.2018 22:45;49.56;49.75;49.50;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.45;0.44;0.35;0.50;0.49;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.69;49.69;49.41;-5.00;-7.00;-8.00;0.00;-0.00;-0.00;0.30;0.38;0.44;45.00;42.00;44.00;49.62;-30.12;71.69;20.00;0.00;61440.00;0.00;;0;;
30.06.2018 22:46;49.69;49.75;49.50;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.45;0.44;0.35;0.50;0.49;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.56;49.75;49.50;-5.00;-7.00;-8.00;0.00;-0.00;-0.00;0.30;0.39;0.43;45.00;42.00;44.00;49.62;-30.00;71.62;20.00;0.00;61440.00;0.00;;0;;
30.06.2018 22:47;49.56;49.75;49.50;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.46;0.43;0.30;0.62;0.49;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.56;49.69;49.41;-5.00;-7.00;-8.00;0.00;-0.00;-0.00;0.30;0.40;0.43;45.00;42.00;44.00;49.62;-30.03;71.62;20.00;0.00;61440.00;0.00;;0;;
30.06.2018 22:48;49.56;49.75;49.50;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.47;0.44;0.30;0.54;0.49;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.69;49.75;49.41;-5.00;-7.00;-8.00;0.00;-0.00;-0.00;0.29;0.40;0.44;45.00;41.00;44.00;49.62;-29.94;71.56;20.00;0.00;61440.00;0.00;;0;;
30.06.2018 22:49;49.56;49.75;49.50;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.46;0.44;0.30;0.54;0.49;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.56;49.69;49.50;-5.00;-7.00;-8.00;0.00;-0.00;-0.00;0.29;0.40;0.43;45.00;41.00;44.00;49.62;-29.92;71.56;20.00;0.00;61440.00;0.00;;0;;
30.06.2018 22:50;49.56;49.75;49.50;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.45;0.43;0.35;0.50;0.49;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.69;49.75;49.41;-5.00;-7.00;-8.00;0.00;-0.00;-0.00;0.30;0.40;0.43;45.00;41.00;44.00;49.62;-29.91;71.50;20.00;0.00;61440.00;0.00;;0;;
30.06.2018 22:51;49.56;49.75;49.50;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.46;0.42;0.35;0.50;0.49;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.56;49.69;49.41;-5.00;-7.00;-8.00;0.00;-0.00;-0.00;0.30;0.39;0.42;45.00;41.00;44.00;49.62;-29.88;71.44;20.00;0.00;61440.00;0.00;;0;;
30.06.2018 22:52;49.56;49.75;49.50;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.46;0.43;0.36;0.58;0.49;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.69;49.69;49.50;-5.00;-7.00;-8.00;0.00;-0.00;-0.00;0.30;0.40;0.42;45.00;41.00;44.00;49.62;-30.00;71.44;20.00;0.00;61440.00;0.00;;0;;
30.06.2018 22:53;49.56;49.75;49.50;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.47;0.43;0.30;0.50;0.49;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.50;49.75;49.50;-5.00;-7.00;-8.00;0.00;-0.00;-0.00;0.30;0.40;0.43;45.00;41.00;44.00;49.62;-30.16;71.38;20.00;0.00;61440.00;0.00;;0;;
30.06.2018 22:54;49.56;49.75;49.50;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.46;0.44;0.30;0.50;0.49;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.56;49.69;49.41;-5.00;-7.00;-8.00;0.00;-0.00;-0.00;0.30;0.39;0.44;45.00;41.00;44.00;49.62;-30.14;71.38;20.00;0.00;61440.00;0.00;;0;;
30.06.2018 22:55;49.56;49.75;49.50;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.45;0.44;0.35;0.50;0.49;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.50;49.75;49.41;-5.00;-7.00;-8.00;0.00;-0.00;-0.00;0.30;0.39;0.44;44.00;41.00;44.00;49.62;-30.06;71.31;20.00;0.00;61440.00;0.00;;0;;
30.06.2018 22:56;49.56;49.75;49.50;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.45;0.43;0.35;0.50;0.49;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.50;49.69;49.50;-5.00;-7.00;-8.00;0.00;-0.00;-0.00;0.30;0.39;0.43;44.00;41.00;44.00;49.62;-29.95;71.25;20.00;0.00;61440.00;0.00;;0;;
30.06.2018 22:57;49.56;49.75;49.50;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.46;0.43;0.36;0.62;0.49;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.56;49.75;49.41;-5.00;-7.00;-8.00;0.00;-0.00;-0.00;0.30;0.40;0.43;44.00;41.00;44.00;49.62;-30.00;71.25;20.00;0.00;61440.00;0.00;;0;;
30.06.2018 22:58;49.56;49.75;49.50;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.47;0.44;0.30;0.54;0.49;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.50;49.69;49.50;-5.00;-7.00;-8.00;0.00;-0.00;-0.00;0.29;0.40;0.44;44.00;41.00;44.00;49.62;-30.09;71.19;20.00;0.00;61440.00;0.00;;0;;
30.06.2018 22:59;49.41;49.50;49.25;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.47;0.68;0.36;0.62;2.00;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.56;49.69;49.41;-5.00;-7.00;-13.00;0.00;-0.00;-0.00;0.29;0.41;0.65;44.00;41.00;44.00;49.56;-34.19;71.19;20.00;0.00;61440.00;0.00;;0;;
30.06.2018 23:00;49.25;49.50;49.25;3.00;3.00;2.00;0.00;0.16;0.00;0.35;0.46;0.69;1.94;0.54;0.83;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.41;49.56;49.31;-6.00;-7.00;-14.00;0.00;-0.00;-0.00;0.37;0.40;0.66;44.00;41.00;45.00;49.53;-35.44;71.12;20.00;0.00;61440.00;0.00;;0;;
30.06.2018 23:01;49.50;49.69;49.41;3.00;3.00;2.00;0.00;0.16;0.00;0.34;0.47;0.69;0.36;0.54;0.75;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.50;49.56;49.31;-6.00;-7.00;-14.00;0.00;-0.00;-0.00;0.36;0.40;0.66;44.00;41.00;45.00;49.53;-34.72;71.06;20.00;0.00;61440.00;0.00;;0;;
30.06.2018 23:02;49.50;49.56;49.41;3.00;3.00;2.00;0.00;0.16;0.00;0.33;0.48;0.71;0.41;0.57;0.79;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.41;49.69;49.41;-6.00;-7.00;-14.00;0.00;-0.00;-0.00;0.36;0.41;0.67;44.00;41.00;45.00;49.53;-36.28;71.00;20.00;0.00;61440.00;0.00;;0;;
30.06.2018 23:03;49.50;49.56;49.31;3.00;3.00;2.00;0.00;0.16;0.00;0.32;0.50;0.71;0.41;0.96;0.79;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.50;49.69;49.31;-6.00;-8.00;-14.00;0.00;-0.00;-0.00;0.35;0.44;0.68;44.00;41.00;46.00;49.53;-37.44;71.00;20.00;0.00;61440.00;0.00;;0;;
30.06.2018 23:04;49.25;49.31;49.06;3.00;3.00;2.00;0.00;0.16;0.00;0.33;0.53;0.94;0.41;0.69;2.58;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.31;49.50;49.25;-6.00;-8.00;-17.00;0.00;-0.00;-0.00;0.35;0.47;0.85;44.00;41.00;46.00;49.47;-39.31;70.94;20.00;0.00;61440.00;0.00;;0;;
30.06.2018 23:05;49.50;49.56;49.31;3.00;3.00;2.00;0.00;0.16;0.00;0.34;0.51;0.70;0.36;0.58;0.79;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.41;49.56;49.41;-6.00;-8.00;-14.00;0.00;-0.00;-0.00;0.36;0.45;0.68;44.00;41.00;46.00;49.50;-37.66;70.88;20.00;0.00;61440.00;0.00;;0;;
30.06.2018 23:06;49.50;49.56;49.31;3.00;3.00;2.00;0.00;0.16;0.00;0.33;0.49;0.71;0.36;0.65;0.79;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.50;49.69;49.41;-6.00;-8.00;-14.00;0.00;-0.00;-0.00;0.35;0.43;0.68;44.00;42.00;47.00;49.53;-37.09;70.81;20.00;0.00;61440.00;0.00;;0;;
30.06.2018 23:07;49.50;49.56;49.31;3.00;3.00;2.00;0.00;0.16;0.00;0.31;0.48;0.72;0.36;0.54;0.79;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.41;49.56;49.31;-6.00;-7.00;-14.00;0.00;-0.00;-0.00;0.34;0.41;0.69;44.00;41.00;47.00;49.53;-36.59;70.81;20.00;0.00;61440.00;0.00;;0;;
30.06.2018 23:08;49.50;49.56;49.31;3.00;3.00;2.00;0.00;0.16;0.00;0.31;0.48;0.72;0.36;0.54;0.79;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.50;49.56;49.31;-6.00;-7.00;-14.00;0.00;-0.00;-0.00;0.34;0.41;0.69;44.00;41.00;47.00;49.53;-36.12;70.75;20.00;0.00;61440.00;0.00;;0;;
30.06.2018 23:09;49.50;49.56;49.31;3.00;3.00;2.00;0.00;0.16;0.00;0.33;0.52;0.72;0.41;0.88;0.83;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.41;49.69;49.41;-6.00;-8.00;-14.00;0.00;-0.00;-0.00;0.35;0.46;0.69;44.00;41.00;47.00;49.50;-36.47;70.69;20.00;0.00;61440.00;0.00;;0;;
30.06.2018 23:10;49.50;49.56;49.31;3.00;3.00;2.00;0.00;0.16;0.00;0.34;0.52;0.71;0.36;0.58;0.79;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.50;49.56;49.31;-6.00;-8.00;-14.00;0.00;-0.00;-0.00;0.36;0.46;0.68;44.00;42.00;47.00;49.50;-35.34;70.69;20.00;0.00;61440.00;0.00;;0;;
30.06.2018 23:11;49.50;49.56;49.41;3.00;3.00;2.00;0.00;0.16;0.00;0.34;0.46;0.48;0.41;0.54;0.75;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.50;49.75;49.41;-6.00;-7.00;-9.00;0.00;-0.00;-0.00;0.36;0.40;0.48;44.00;42.00;47.00;49.56;-31.84;70.62;20.00;0.00;61440.00;0.00;;0;;
30.06.2018 23:12;49.56;49.69;49.41;3.00;3.00;2.00;0.00;0.16;0.00;0.33;0.46;0.43;0.36;0.50;0.49;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.50;49.69;49.31;-6.00;-7.00;-8.00;0.00;-0.00;-0.00;0.35;0.40;0.43;44.00;41.00;46.00;49.59;-31.22;70.56;20.00;0.00;61440.00;0.00;;0;;
30.06.2018 23:13;49.56;49.69;49.41;3.00;3.00;2.00;0.00;0.16;0.00;0.33;0.46;0.45;0.36;0.50;0.53;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.56;49.75;49.31;-6.00;-7.00;-8.00;0.00;-0.00;-0.00;0.35;0.39;0.46;44.00;41.00;46.00;49.56;-31.59;70.56;20.00;0.00;61440.00;0.00;;0;;
30.06.2018 23:14;49.56;49.69;49.41;3.00;3.00;2.00;0.00;0.16;0.00;0.33;0.44;0.46;0.36;0.50;0.53;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.50;49.69;49.41;-6.00;-7.00;-9.00;0.00;-0.00;-0.00;0.36;0.38;0.47;44.00;41.00;46.00;49.56;-31.62;70.50;20.00;0.00;61440.00;0.00;;0;;
30.06.2018 23:15;49.56;49.69;49.41;3.00;3.00;2.00;0.00;0.16;0.00;0.32;0.45;0.46;0.41;0.54;0.53;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.56;49.75;49.41;-6.00;-7.00;-9.00;0.00;-0.00;-0.00;0.33;0.39;0.46;44.00;41.00;46.00;49.56;-31.19;70.44;20.00;0.00;61440.00;0.00;;0;;
30.06.2018 23:16;49.56;49.69;49.41;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.46;0.44;0.30;0.54;0.53;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.56;49.69;49.31;-5.00;-7.00;-8.00;0.00;-0.00;-0.00;0.30;0.40;0.44;44.00;41.00;45.00;49.59;-30.28;70.44;20.00;0.00;61440.00;0.00;;0;;
30.06.2018 23:17;49.56;49.69;49.41;3.00;3.00;2.00;0.00;0.16;0.00;0.28;0.47;0.44;0.30;0.54;0.49;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.50;49.69;49.41;-5.00;-7.00;-8.00;0.00;-0.00;-0.00;0.29;0.40;0.44;44.00;41.00;45.00;49.59;-29.98;70.38;20.00;0.00;61440.00;0.00;;0;;
30.06.2018 23:18;49.56;49.69;49.41;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.46;0.44;0.30;0.50;0.49;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.50;49.75;49.50;-5.00;-7.00;-8.00;0.00;-0.00;-0.00;0.29;0.40;0.44;44.00;41.00;45.00;49.59;-30.00;70.31;20.00;0.00;61440.00;0.00;;0;;
30.06.2018 23:19;49.56;49.69;49.41;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.45;0.43;0.30;0.54;0.49;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.56;49.75;49.41;-5.00;-7.00;-8.00;0.00;-0.00;-0.00;0.30;0.39;0.43;44.00;41.00;45.00;49.59;-30.09;70.31;20.00;0.00;61440.00;0.00;;0;;
30.06.2018 23:20;49.56;49.69;49.41;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.46;0.43;0.36;0.54;0.49;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.50;49.69;49.50;-5.00;-7.00;-8.00;0.00;-0.00;-0.00;0.30;0.40;0.43;44.00;41.00;45.00;49.56;-30.19;70.25;20.00;0.00;61440.00;0.00;;0;;
