v6.8;XT-Ubat- (MIN) [Vdc];;;XT-Uin [Vac];;;XT-Iin [Aac];;;XT-Pout [kVA];;;XT-Pout+ [kVA];;;XT-Fout [Hz];;;XT-Fin [Hz];;;XT-Phase [];;;XT-Mode [];;;XT-Transfert [];;;XT-E CMD [];;;XT-Aux I [];;;XT-Aux II [];;;XT-Ubat [Vdc];;;XT-Ibat [Adc];;;XT-Pin a [kW];;;XT-Pout a [kW];;;XT-Dev1+ (MAX) [];;;BSP-Ubat [Vdc];BSP-Ibat [Adc];BSP-SOC [%];BSP-Tbat [°C];Solar power (ALL) [kW];DEV XT-DBG1 [];DEV VS-locEr [];DEV SYS MSG;DEV SYS SCOM ERR;
;I3090;I3090;I3090;I3113;I3113;I3113;I3116;I3116;I3116;I3098;I3098;I3098;I3097;I3097;I3097;I3110;I3110;I3110;I3122;I3122;I3122;I3010;I3010;I3010;I3028;I3028;I3028;I3020;I3020;I3020;I3086;I3086;I3086;I3054;I3054;I3054;I3055;I3055;I3055;I3092;I3092;I3092;I3095;I3095;I3095;I3119;I3119;I3119;I3101;I3101;I3101;I3103;I3103;I3103;I7030;I7031;I7032;I7033;I17999;I3140;I15109;I17997;I17998;
;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;1;1;1;1;ALL;1;1;1;1;
20.03.2018 18:18;50.25;50.25;50.09;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.47;0.58;0.53;0.69;0.79;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.25;50.38;50.19;-5.00;-7.00;-11.00;0.00;-0.00;-0.00;0.33;0.40;0.59;39.00;34.00;41.00;50.31;-33.06;91.25;13.00;0.00;61440.00;0.00;;0;;
20.03.2018 18:19;50.38;50.38;50.19;3.00;3.00;2.00;0.00;0.16;0.00;0.21;0.38;0.48;0.41;0.47;0.53;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.44;50.44;50.19;-4.00;-5.00;-9.00;0.00;-0.00;-0.00;0.25;0.31;0.49;39.00;34.00;40.00;50.38;-28.31;91.19;13.00;0.00;61440.00;0.00;;0;;
20.03.2018 18:20;50.38;50.38;50.25;3.00;3.00;2.00;0.00;0.16;0.00;0.22;0.37;0.49;0.41;0.47;0.53;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.38;50.38;50.25;-4.00;-5.00;-9.00;0.00;-0.00;-0.00;0.26;0.30;0.50;38.00;34.00;40.00;50.41;-28.17;91.12;13.00;0.00;61440.00;0.00;;0;;
20.03.2018 18:21;50.38;50.38;50.19;3.00;3.00;2.00;0.00;0.16;0.00;0.22;0.37;0.48;0.41;0.47;0.53;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.38;50.38;50.19;-4.00;-5.00;-9.00;0.00;-0.00;-0.00;0.25;0.31;0.49;38.00;33.00;40.00;50.41;-28.25;91.12;13.00;0.00;61440.00;0.00;;0;;
20.03.2018 18:22;50.38;50.38;50.25;3.00;3.00;2.00;0.00;0.16;0.00;0.21;0.37;0.48;0.41;0.43;0.53;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.44;50.44;50.25;-4.00;-5.00;-9.00;0.00;-0.00;-0.00;0.25;0.30;0.49;38.00;33.00;39.00;50.41;-28.06;91.06;13.00;0.00;61440.00;0.00;;0;;
20.03.2018 18:23;50.38;50.38;50.25;3.00;3.00;2.00;0.00;0.16;0.00;0.20;0.37;0.48;0.41;0.47;0.53;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.44;50.38;50.19;-4.00;-5.00;-9.00;0.00;-0.00;-0.00;0.25;0.30;0.49;38.00;33.00;39.00;50.41;-27.95;91.06;13.00;0.00;61440.00;0.00;;0;;
20.03.2018 18:24;50.19;50.19;49.94;3.00;3.00;2.00;0.00;0.16;0.00;0.20;0.38;0.74;0.41;0.46;2.14;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.25;50.38;50.19;-4.00;-5.00;-14.00;0.00;-0.00;-0.00;0.24;0.30;0.72;38.00;33.00;39.00;50.34;-31.55;91.00;13.00;0.00;61440.00;0.00;;0;;
20.03.2018 18:25;50.25;50.25;50.09;3.00;3.00;2.00;0.00;0.16;0.00;0.20;0.37;0.74;0.35;0.43;0.79;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.38;50.25;50.09;-4.00;-5.00;-14.00;0.00;-0.00;-0.00;0.25;0.30;0.73;38.00;33.00;39.00;50.31;-30.98;90.94;13.00;0.00;61440.00;0.00;;0;;
20.03.2018 18:26;50.25;50.25;50.09;3.00;3.00;2.00;0.00;0.16;0.00;0.22;0.37;0.73;0.41;0.43;0.79;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.25;50.25;50.09;-4.00;-5.00;-14.00;0.00;-0.00;-0.00;0.25;0.30;0.72;37.00;33.00;40.00;50.31;-32.06;90.94;13.00;0.00;61440.00;0.00;;0;;
20.03.2018 18:27;50.25;50.25;50.09;3.00;3.00;2.00;0.00;0.16;0.00;0.23;0.37;0.74;0.41;0.43;0.79;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.25;50.38;50.19;-4.00;-5.00;-15.00;0.00;-0.00;-0.00;0.26;0.31;0.73;37.00;33.00;40.00;50.31;-33.38;90.88;13.00;0.00;61440.00;0.00;;0;;
20.03.2018 18:28;50.25;50.25;50.09;3.00;3.00;2.00;0.00;0.16;0.00;0.21;0.38;0.65;0.41;0.46;0.79;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.38;50.38;50.19;-4.00;-5.00;-12.00;0.00;-0.00;-0.00;0.25;0.30;0.64;37.00;33.00;40.00;50.34;-31.33;90.81;13.00;0.00;61440.00;0.00;;0;;
20.03.2018 18:29;50.38;50.38;50.19;3.00;3.00;2.00;0.00;0.16;0.00;0.21;0.37;0.49;0.41;0.43;0.53;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.25;50.38;50.19;-4.00;-5.00;-9.00;0.00;-0.00;-0.00;0.25;0.30;0.49;37.00;33.00;40.00;50.38;-28.08;90.81;13.00;0.00;61440.00;0.00;;0;;
20.03.2018 18:30;50.38;50.38;50.19;3.00;3.00;2.00;0.00;0.16;0.00;0.22;0.36;0.49;0.41;0.43;0.53;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.44;50.38;50.19;-4.00;-5.00;-9.00;0.00;-0.00;-0.00;0.26;0.29;0.50;37.00;33.00;40.00;50.38;-28.05;90.75;13.00;0.00;61440.00;0.00;;0;;
20.03.2018 18:31;50.38;50.38;50.19;3.00;3.00;2.00;0.00;0.16;0.00;0.23;0.36;0.48;0.41;0.43;0.53;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.25;50.44;50.25;-4.00;-5.00;-9.00;0.00;-0.00;-0.00;0.26;0.29;0.49;37.00;33.00;39.00;50.38;-28.05;90.75;13.00;0.00;61440.00;0.00;;0;;
20.03.2018 18:32;50.38;50.38;50.19;3.00;3.00;2.00;0.00;0.16;0.00;0.22;0.37;0.48;0.41;0.46;0.53;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.44;50.38;50.19;-4.00;-5.00;-9.00;0.00;-0.00;-0.00;0.26;0.30;0.49;37.00;33.00;39.00;50.38;-28.12;90.69;13.00;0.00;61440.00;0.00;;0;;
20.03.2018 18:33;50.38;50.38;50.19;3.00;3.00;2.00;0.00;0.16;0.00;0.21;0.38;0.49;0.41;0.43;0.53;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.25;50.44;50.25;-4.00;-5.00;-9.00;0.00;-0.00;-0.00;0.25;0.30;0.50;37.00;33.00;39.00;50.38;-28.19;90.62;13.00;0.00;61440.00;0.00;;0;;
20.03.2018 18:34;50.38;50.38;50.19;3.00;3.00;2.00;0.00;0.16;0.00;0.21;0.38;0.49;0.41;0.47;0.53;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.25;50.38;50.19;-4.00;-5.00;-9.00;0.00;-0.00;-0.00;0.25;0.30;0.50;37.00;33.00;39.00;50.38;-28.42;90.62;13.00;0.00;61440.00;0.00;;0;;
20.03.2018 18:35;50.38;50.38;50.19;3.00;3.00;2.00;0.00;0.16;0.00;0.23;0.37;0.49;0.41;0.43;0.53;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.38;50.44;50.19;-4.00;-5.00;-9.00;0.00;-0.00;-0.00;0.26;0.30;0.50;37.00;33.00;39.00;50.38;-28.48;90.56;13.00;0.00;61440.00;0.00;;0;;
20.03.2018 18:36;50.38;50.38;50.19;3.00;3.00;2.00;0.00;0.16;0.00;0.24;0.37;0.48;0.41;0.43;0.53;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.25;50.38;50.09;-4.00;-5.00;-9.00;0.00;-0.00;-0.00;0.26;0.30;0.49;37.00;33.00;39.00;50.38;-28.48;90.56;13.00;0.00;61440.00;0.00;;0;;
20.03.2018 18:37;50.38;50.38;50.19;3.00;3.00;2.00;0.00;0.16;0.00;0.23;0.39;0.48;0.41;0.47;0.53;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.38;50.38;50.19;-4.00;-5.00;-9.00;0.00;-0.00;-0.00;0.26;0.32;0.49;37.00;33.00;38.00;50.34;-28.75;90.50;13.00;0.00;61440.00;0.00;;0;;
20.03.2018 18:38;50.38;50.38;50.19;3.00;3.00;2.00;0.00;0.16;0.00;0.22;0.39;0.48;0.41;0.62;0.53;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.38;50.25;50.09;-4.00;-5.00;-9.00;0.00;-0.00;-0.00;0.26;0.32;0.49;37.00;33.00;38.00;50.34;-28.78;90.44;13.00;0.00;61440.00;0.00;;0;;
20.03.2018 18:39;50.38;50.38;50.19;3.00;3.00;2.00;0.00;0.16;0.00;0.22;0.43;0.52;0.41;0.50;0.60;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.25;50.25;50.09;-4.00;-6.00;-10.00;0.00;-0.00;-0.00;0.26;0.36;0.53;37.00;33.00;38.00;50.34;-30.41;90.44;13.00;0.00;61440.00;0.00;;0;;
20.03.2018 18:40;50.25;50.25;50.19;138.00;141.00;138.00;0.00;0.16;0.16;0.23;0.41;0.51;0.41;0.47;0.64;50.00;50.00;50.00;53.31;53.31;53.31;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.25;50.38;50.19;-4.00;-6.00;-10.00;0.01;0.01;0.01;0.27;0.35;0.54;37.00;33.00;38.00;50.34;-29.73;90.38;13.00;0.00;24576.00;0.00;;0;;
20.03.2018 18:41;50.19;50.25;50.09;234.00;239.00;236.00;6.70;6.08;6.56;0.23;0.49;0.54;0.48;0.59;0.64;51.28;51.28;51.28;51.28;51.28;51.28;4;4;4;2;2;2;3;3;3;1;1;1;0;0;0;0;0;0;51.81;51.91;51.75;27.00;17.00;18.00;1.74;1.40;1.55;0.25;0.43;0.55;37.00;34.00;39.00;51.84;68.38;90.38;13.00;0.00;0.00;0.00;3;0;;
20.03.2018 18:42;53.69;53.69;53.62;233.00;241.00;236.00;10.83;8.70;11.50;0.33;0.66;0.74;0.66;2.08;1.88;51.62;51.62;51.62;51.62;51.62;51.62;4;4;4;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;54.38;54.56;54.31;41.00;25.00;34.00;2.72;2.04;2.72;0.35;0.60;0.75;40.00;36.00;40.00;54.25;112.88;90.50;13.00;0.00;0.00;0.00;;0;;
20.03.2018 18:43;53.62;53.69;53.53;235.00;241.00;235.00;11.59;11.83;11.83;0.30;1.75;1.67;0.48;1.86;1.73;51.69;51.69;51.69;51.69;51.69;51.69;4;4;4;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;54.12;54.22;54.22;45.00;18.00;22.00;2.90;2.67;2.81;0.29;1.56;1.62;42.00;37.00;40.00;54.00;90.19;90.56;13.00;0.00;0.00;0.00;;0;;
20.03.2018 18:44;54.31;54.38;54.22;234.00;242.00;234.00;11.59;10.84;11.83;0.29;1.76;1.67;0.48;1.88;1.74;51.81;51.81;51.81;51.81;51.81;51.81;4;4;4;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;54.31;54.31;54.22;45.00;14.00;21.00;2.91;2.41;2.80;0.28;1.56;1.62;44.00;38.00;40.00;54.25;84.19;90.62;13.00;0.00;0.00;0.00;;0;;
20.03.2018 18:45;54.06;54.12;53.97;234.00;243.00;235.00;11.59;10.19;11.83;0.35;1.82;1.77;0.54;2.08;1.97;51.81;51.81;51.81;51.81;51.81;51.81;4;4;4;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;54.31;54.38;54.12;45.00;11.00;20.00;2.92;2.23;2.81;0.34;1.61;1.72;46.00;38.00;42.00;54.16;77.56;90.69;13.00;0.00;0.00;0.00;;0;;
20.03.2018 18:46;54.22;54.31;54.12;234.00;243.00;235.00;11.59;10.19;11.83;0.41;1.88;1.84;0.60;2.02;1.89;51.81;51.78;51.78;51.78;51.78;51.78;4;4;4;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;54.31;54.50;54.12;44.00;10.00;18.00;2.95;2.24;2.80;0.41;1.66;1.80;47.00;37.00;43.00;54.19;74.12;90.75;13.00;0.00;0.00;0.00;;0;;
20.03.2018 18:47;54.22;54.22;54.12;233.00;243.00;236.00;11.59;7.56;10.02;0.37;1.35;1.37;0.71;2.00;1.89;52.56;52.56;52.56;52.56;52.56;52.56;4;4;4;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;54.38;54.50;54.12;43.00;7.00;19.00;2.88;1.61;2.38;0.38;1.16;1.35;49.00;37.00;44.00;54.19;71.25;90.81;13.00;0.00;0.00;0.00;;0;;
20.03.2018 18:48;53.97;53.97;53.88;233.00;243.00;236.00;11.59;7.39;10.52;0.40;1.35;1.64;2.14;2.05;2.37;51.94;51.94;51.94;51.94;51.94;51.94;4;4;4;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;54.31;54.38;54.22;43.00;7.00;16.00;2.88;1.58;2.47;0.41;1.16;1.57;50.00;36.00;45.00;54.12;67.62;90.88;13.00;0.00;0.00;0.00;;0;;
20.03.2018 18:49;54.06;54.06;53.88;234.00;244.00;235.00;11.59;9.36;11.83;0.39;1.81;2.09;0.60;2.11;2.36;51.88;51.88;51.88;51.88;51.88;51.88;4;4;4;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;54.31;54.31;54.06;44.00;7.00;14.00;2.93;2.02;2.75;0.40;1.59;1.98;51.00;35.00;45.00;54.16;66.00;90.94;13.00;0.00;0.00;0.00;;0;;
20.03.2018 18:50;54.22;54.22;54.06;234.00;243.00;235.00;11.86;9.86;11.83;0.45;1.87;2.15;0.66;2.00;2.24;51.88;51.88;51.88;51.88;51.88;51.88;4;4;4;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;54.38;54.38;54.12;43.00;8.00;12.00;2.96;2.12;2.74;0.48;1.65;2.05;52.00;35.00;44.00;54.19;64.88;91.00;13.00;0.00;0.00;0.00;;0;;
20.03.2018 18:51;54.12;54.22;54.06;233.00;243.00;236.00;11.59;8.05;10.52;0.46;1.47;1.81;0.78;2.00;2.24;51.88;51.91;51.88;51.88;51.91;51.88;4;4;4;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;54.38;54.38;54.22;42.00;7.00;13.00;2.91;1.71;2.45;0.49;1.27;1.74;53.00;35.00;44.00;54.19;63.34;91.06;13.00;0.00;0.00;0.00;;0;;
20.03.2018 18:52;54.22;54.31;54.12;234.00;243.00;236.00;11.34;9.03;10.84;0.38;1.83;1.85;0.60;2.04;2.24;52.00;52.00;52.00;52.00;52.00;52.00;4;4;4;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;54.31;54.50;54.31;42.00;5.00;14.00;2.84;1.92;2.56;0.39;1.60;1.78;55.00;35.00;44.00;54.22;62.50;91.12;13.00;0.00;0.00;0.00;;0;;
20.03.2018 18:53;54.31;54.31;54.12;233.00;244.00;237.00;11.34;6.89;10.02;0.43;1.49;1.46;0.66;2.05;1.94;51.91;51.91;51.91;51.91;51.91;51.91;4;4;4;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;54.50;54.50;54.31;41.00;1.00;17.00;2.86;1.41;2.39;0.45;1.28;1.43;54.00;34.00;44.00;54.25;61.78;91.19;13.00;0.00;0.00;0.00;;0;;
20.03.2018 18:54;54.31;54.31;54.12;233.00;244.00;237.00;11.34;6.89;10.34;0.45;1.51;1.49;0.72;2.09;1.94;51.81;51.81;51.81;51.81;51.81;51.81;4;4;4;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;54.38;54.38;54.22;41.00;0.00;18.00;2.86;1.37;2.44;0.47;1.30;1.46;54.00;34.00;45.00;54.25;60.81;91.25;13.00;0.00;0.00;0.00;;0;;
20.03.2018 18:55;53.81;53.97;53.88;234.00;245.00;236.00;10.56;8.05;11.67;0.34;1.84;1.80;0.66;2.13;2.41;51.94;51.94;51.94;51.94;51.94;51.94;4;4;4;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;54.38;54.50;54.31;40.00;0.00;18.00;2.71;1.65;2.75;0.35;1.59;1.76;55.00;33.00;46.00;54.25;59.62;91.25;13.00;0.00;0.00;0.00;;0;;
20.03.2018 18:56;54.22;54.22;54.06;233.00;244.00;237.00;10.56;6.41;10.34;0.37;1.41;1.47;0.66;2.16;2.10;51.84;51.84;51.84;51.84;51.84;51.84;4;4;4;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;54.38;54.50;54.31;39.00;0.00;18.00;2.69;1.25;2.45;0.39;1.20;1.45;53.00;32.00;46.00;54.22;58.59;91.31;13.00;0.00;0.00;0.00;;0;;
20.03.2018 18:57;54.31;54.31;54.12;234.00;245.00;236.00;10.83;8.22;11.83;0.40;1.89;1.92;0.60;2.09;2.06;51.94;51.94;51.94;51.94;51.94;51.94;4;4;4;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;54.31;54.38;54.22;40.00;0.00;16.00;2.77;1.69;2.79;0.42;1.63;1.88;55.00;31.00;47.00;54.25;57.91;91.38;13.00;0.00;0.00;0.00;;0;;
20.03.2018 18:58;53.12;53.19;53.00;232.00;243.00;238.00;11.34;5.58;10.19;1.99;0.96;1.08;3.39;1.89;1.86;51.91;51.91;51.91;51.91;51.88;51.91;4;4;4;3;2;2;1;1;1;1;1;1;0;0;0;0;0;0;53.81;53.88;53.69;15.00;6.00;24.00;2.87;1.12;2.41;2.03;0.77;1.08;53.00;31.00;47.00;53.59;40.44;91.44;13.00;0.00;0.00;0.00;;0;;
20.03.2018 18:59;53.53;53.69;53.53;233.00;241.00;236.00;12.11;9.20;11.83;2.99;1.04;0.69;3.18;2.30;0.77;51.53;51.50;51.50;51.50;51.50;51.50;4;4;4;3;2;2;1;1;1;1;1;1;0;0;0;0;0;0;53.97;54.06;53.97;0.00;19.00;36.00;3.02;2.17;2.80;3.06;1.03;0.71;52.00;34.00;47.00;54.00;55.38;91.44;13.00;0.00;0.00;0.00;;0;;
20.03.2018 19:00;54.12;54.31;54.12;233.00;241.00;237.00;11.86;8.88;11.83;3.01;0.91;0.69;3.42;1.18;0.74;51.75;51.75;51.75;51.75;51.75;51.75;4;4;4;3;2;2;1;1;1;1;1;1;0;0;0;0;0;0;54.22;54.31;54.22;0.00;20.00;36.00;3.02;2.11;2.80;3.07;0.89;0.71;51.00;37.00;46.00;54.22;56.22;91.50;13.00;0.00;0.00;0.00;;0;;
20.03.2018 19:01;53.44;53.53;53.28;236.00;244.00;235.00;7.47;9.69;11.83;1.69;1.22;1.28;3.19;2.09;1.98;51.94;51.94;51.94;51.94;51.94;51.94;4;4;4;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;54.06;54.06;53.88;4.00;19.00;27.00;1.92;2.20;2.80;1.72;1.08;1.27;49.00;39.00;44.00;53.91;46.88;91.56;13.00;0.00;0.00;0.00;;0;;
20.03.2018 19:02;53.44;53.53;53.38;237.00;243.00;234.00;6.44;11.67;11.83;0.44;2.27;1.72;0.62;3.34;1.80;51.75;51.75;51.75;51.72;51.72;51.72;4;4;4;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;53.97;54.06;53.88;23.00;8.00;20.00;1.73;2.69;2.79;0.44;2.16;1.69;48.00;40.00;41.00;53.91;47.25;91.62;13.00;0.00;0.00;0.00;;0;;
20.03.2018 19:03;53.38;53.44;53.38;233.00;241.00;236.00;11.08;8.55;11.50;2.37;1.42;0.94;3.42;2.47;1.80;51.81;51.81;51.78;51.78;51.78;51.78;4;4;4;3;2;2;1;1;1;1;1;1;0;0;0;0;0;0;53.69;53.97;53.81;7.00;10.00;31.00;2.79;2.00;2.73;2.42;1.38;0.94;48.00;39.00;42.00;53.78;46.56;91.62;13.00;0.00;0.00;0.00;;0;;
20.03.2018 19:04;53.44;53.53;53.38;234.00;243.00;237.00;10.31;7.56;11.83;2.57;0.83;0.92;3.35;2.12;1.99;52.09;52.09;52.09;52.09;52.09;52.09;4;4;4;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;54.06;54.22;54.06;0.00;17.00;33.00;2.59;1.73;2.82;2.62;0.71;0.93;48.00;39.00;42.00;54.00;48.97;91.69;13.00;0.00;0.00;0.00;;0;;
20.03.2018 19:05;53.53;53.62;53.44;239.00;244.00;234.00;4.89;11.83;11.83;0.51;1.86;1.79;0.73;2.04;1.92;52.00;52.00;52.00;52.00;52.00;52.00;4;4;4;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;54.06;54.12;53.97;15.00;17.00;19.00;1.38;2.71;2.79;0.51;1.70;1.76;47.00;40.00;42.00;54.00;45.47;91.69;13.00;0.00;0.00;0.00;;0;;
20.03.2018 19:06;54.06;54.12;53.97;238.00;244.00;235.00;5.67;8.88;11.02;0.42;1.41;1.40;0.68;2.20;2.07;52.50;52.50;52.50;52.50;52.50;52.50;4;4;4;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;54.38;54.50;54.31;19.00;12.00;22.00;1.51;2.01;2.59;0.42;1.27;1.38;47.00;40.00;41.00;54.25;47.97;91.75;13.00;0.00;0.00;0.00;;0;;
20.03.2018 19:07;54.22;54.31;54.22;236.00;244.00;236.00;5.16;4.44;9.36;0.34;0.57;0.68;0.61;0.81;0.89;52.69;52.69;52.69;52.66;52.66;52.66;4;4;4;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;54.31;54.31;54.22;18.00;7.00;26.00;1.41;0.95;2.21;0.35;0.48;0.69;47.00;40.00;45.00;54.25;48.56;91.81;13.00;0.00;0.00;0.00;;0;;
20.03.2018 19:08;54.31;54.31;54.22;235.00;245.00;237.00;5.41;3.11;9.36;0.24;0.49;0.60;0.43;0.69;0.77;52.62;52.66;52.66;52.62;52.66;52.66;4;4;4;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;54.22;54.38;54.31;20.00;3.00;28.00;1.45;0.61;2.22;0.25;0.38;0.62;47.00;39.00;48.00;54.25;49.28;91.81;13.00;0.00;0.00;0.00;;0;;
20.03.2018 19:09;54.22;54.31;54.22;235.00;246.00;237.00;5.67;2.62;9.53;0.22;0.48;0.60;0.42;0.68;2.32;52.56;52.56;52.56;52.56;52.56;52.56;4;4;4;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;54.38;54.38;54.31;23.00;0.00;29.00;1.54;0.42;2.28;0.23;0.34;0.61;47.00;37.00;51.00;54.28;50.06;91.88;13.00;0.00;0.00;0.00;;0;;
20.03.2018 19:10;54.31;54.31;54.22;235.00;247.00;236.00;5.67;2.45;10.52;0.23;0.46;0.87;0.42;0.65;0.97;52.56;52.56;52.56;52.56;52.56;52.56;4;4;4;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;54.31;54.31;54.38;23.00;0.00;29.00;1.55;0.38;2.53;0.23;0.33;0.87;47.00;36.00;54.00;54.28;49.44;91.94;13.00;0.00;0.00;0.00;;0;;
20.03.2018 19:11;54.31;54.38;54.31;235.00;247.00;236.00;5.67;2.45;10.52;0.23;0.47;0.86;0.42;0.61;0.97;52.56;52.56;52.56;52.56;52.56;52.56;4;4;4;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;54.31;54.31;54.31;22.00;0.00;29.00;1.51;0.40;2.52;0.23;0.35;0.86;48.00;34.00;56.00;54.28;48.88;92.00;13.00;0.00;0.00;0.00;;0;;
20.03.2018 19:12;53.69;53.69;53.53;235.00;246.00;235.00;5.67;4.44;10.84;0.26;0.96;1.08;0.55;3.27;2.08;52.44;52.44;52.44;52.44;52.44;52.44;4;4;4;3;2;2;1;1;1;1;1;1;0;0;0;0;0;0;54.22;54.22;54.12;23.00;1.00;26.00;1.56;0.92;2.56;0.26;0.87;1.06;48.00;34.00;56.00;54.22;46.44;92.00;13.00;0.00;0.00;0.00;;0;;
20.03.2018 19:13;53.38;53.44;53.38;233.00;242.00;237.00;11.59;6.73;11.67;2.84;1.12;0.97;3.19;1.39;1.20;51.66;51.66;51.66;51.66;51.66;51.66;4;4;4;3;2;2;1;1;1;1;1;1;0;0;0;0;0;0;53.69;53.69;53.62;1.00;8.00;32.00;2.94;1.59;2.78;2.90;1.10;0.98;48.00;33.00;50.00;53.62;36.97;92.06;13.00;0.00;0.00;0.00;;0;;
20.03.2018 19:14;53.81;53.88;53.88;232.00;242.00;237.00;11.86;7.23;11.83;2.99;0.74;0.98;3.23;1.23;1.20;51.75;51.75;51.75;51.75;51.75;51.75;4;4;4;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;54.06;54.22;54.12;0.00;17.00;32.00;3.00;1.68;2.82;3.06;0.67;0.99;47.00;36.00;45.00;54.12;47.06;92.06;13.00;0.00;0.00;0.00;;0;;
20.03.2018 19:15;53.38;53.53;53.28;240.00;244.00;234.00;4.38;11.17;11.83;0.76;1.65;1.74;3.01;2.09;2.25;52.09;52.09;52.09;52.09;52.09;52.09;4;4;4;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;54.12;54.31;54.12;9.00;18.00;19.00;1.22;2.55;2.79;0.75;1.50;1.70;46.00;38.00;43.00;54.03;40.25;92.12;13.00;0.00;0.00;0.00;;0;;
