v6.8;XT-Ubat- (MIN) [Vdc];;;XT-Uin [Vac];;;XT-Iin [Aac];;;XT-Pout [kVA];;;XT-Pout+ [kVA];;;XT-Fout [Hz];;;XT-Fin [Hz];;;XT-Phase [];;;XT-Mode [];;;XT-Transfert [];;;XT-E CMD [];;;XT-Aux I [];;;XT-Aux II [];;;XT-Ubat [Vdc];;;XT-Ibat [Adc];;;XT-Pin a [kW];;;XT-Pout a [kW];;;XT-Dev1+ (MAX) [];;;BSP-Ubat [Vdc];BSP-Ibat [Adc];BSP-SOC [%];BSP-Tbat [°C];Solar power (ALL) [kW];DEV XT-DBG1 [];DEV VS-locEr [];DEV SYS MSG;DEV SYS SCOM ERR;
;I3090;I3090;I3090;I3113;I3113;I3113;I3116;I3116;I3116;I3098;I3098;I3098;I3097;I3097;I3097;I3110;I3110;I3110;I3122;I3122;I3122;I3010;I3010;I3010;I3028;I3028;I3028;I3020;I3020;I3020;I3086;I3086;I3086;I3054;I3054;I3054;I3055;I3055;I3055;I3092;I3092;I3092;I3095;I3095;I3095;I3119;I3119;I3119;I3101;I3101;I3101;I3103;I3103;I3103;I7030;I7031;I7032;I7033;I17999;I3140;I15109;I17997;I17998;
;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;1;1;1;1;ALL;1;1;1;1;
14.06.2018 21:33;50.69;50.69;50.53;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.14;0.00;0.08;0.15;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.69;50.69;50.53;0.00;0.00;-2.00;0.00;-0.00;-0.00;0.03;0.05;0.12;33.00;26.00;30.00;50.66;-8.36;94.50;15.00;0.00;61440.00;0.00;;0;;
14.06.2018 21:34;50.69;50.69;50.53;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.15;0.00;0.08;0.15;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.62;50.69;50.53;0.00;0.00;-2.00;0.00;-0.00;-0.00;0.03;0.05;0.13;33.00;26.00;30.00;50.69;-8.00;94.50;15.00;0.00;61440.00;0.00;;0;;
14.06.2018 21:35;50.69;50.69;50.53;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.15;0.00;0.08;0.15;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.69;50.69;50.53;0.00;0.00;-2.00;0.00;-0.00;-0.00;0.03;0.05;0.13;33.00;26.00;30.00;50.69;-8.02;94.50;15.00;0.00;61440.00;0.00;;0;;
14.06.2018 21:36;50.69;50.69;50.53;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.15;0.00;0.08;0.15;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.62;50.78;50.62;0.00;0.00;-2.00;0.00;-0.00;-0.00;0.03;0.05;0.13;33.00;26.00;30.00;50.69;-8.05;94.44;15.00;0.00;61440.00;0.00;;0;;
14.06.2018 21:37;50.69;50.69;50.53;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.15;0.00;0.08;0.15;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.69;50.69;50.53;0.00;0.00;-2.00;0.00;-0.00;-0.00;0.03;0.05;0.13;33.00;26.00;30.00;50.69;-8.08;94.44;15.00;0.00;61440.00;0.00;;0;;
14.06.2018 21:38;50.69;50.69;50.53;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.15;0.00;0.08;0.15;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.62;50.78;50.62;0.00;0.00;-2.00;0.00;-0.00;-0.00;0.03;0.05;0.13;33.00;26.00;30.00;50.69;-8.07;94.44;15.00;0.00;61440.00;0.00;;0;;
14.06.2018 21:39;50.69;50.69;50.53;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.15;0.00;0.08;0.15;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.62;50.69;50.53;0.00;0.00;-2.00;0.00;-0.00;-0.00;0.03;0.05;0.13;33.00;26.00;30.00;50.69;-8.05;94.44;15.00;0.00;61440.00;0.00;;0;;
14.06.2018 21:40;50.69;50.69;50.53;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.15;0.00;0.08;0.15;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.69;50.78;50.62;0.00;0.00;-2.00;0.00;-0.00;-0.00;0.03;0.05;0.12;33.00;26.00;30.00;50.69;-8.02;94.44;15.00;0.00;61440.00;0.00;;0;;
14.06.2018 21:41;50.69;50.69;50.62;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.14;0.00;0.08;0.15;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.62;50.69;50.53;0.00;0.00;-2.00;0.00;-0.00;-0.00;0.03;0.05;0.12;33.00;26.00;30.00;50.69;-8.01;94.44;15.00;0.00;61440.00;0.00;;0;;
14.06.2018 21:42;50.69;50.69;50.53;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.15;0.00;0.08;0.15;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.69;50.78;50.62;0.00;0.00;-2.00;0.00;-0.00;-0.00;0.03;0.05;0.12;33.00;26.00;30.00;50.69;-7.98;94.38;15.00;0.00;61440.00;0.00;;0;;
14.06.2018 21:43;50.69;50.69;50.53;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.14;0.00;0.08;0.15;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.62;50.69;50.53;0.00;0.00;-2.00;0.00;-0.00;-0.00;0.03;0.05;0.12;33.00;26.00;30.00;50.69;-7.96;94.38;15.00;0.00;61440.00;0.00;;0;;
14.06.2018 21:44;50.69;50.69;50.53;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.14;0.00;0.08;0.15;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.69;50.69;50.53;0.00;0.00;-2.00;0.00;-0.00;-0.00;0.03;0.05;0.12;33.00;26.00;30.00;50.69;-7.95;94.38;15.00;0.00;61440.00;0.00;;0;;
14.06.2018 21:45;50.69;50.69;50.53;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.14;0.00;0.08;0.15;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.62;50.78;50.62;0.00;0.00;-2.00;0.00;-0.00;-0.00;0.03;0.05;0.12;33.00;26.00;30.00;50.69;-7.98;94.38;15.00;0.00;61440.00;0.00;;0;;
14.06.2018 21:46;50.69;50.69;50.53;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.09;0.14;0.00;0.73;0.23;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.69;50.69;50.44;0.00;-1.00;-2.00;0.00;-0.00;-0.00;0.03;0.08;0.13;33.00;26.00;30.00;50.69;-8.70;94.38;15.00;0.00;61440.00;0.00;;0;;
14.06.2018 21:47;50.69;50.69;50.53;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.11;0.14;0.00;0.34;0.23;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.62;50.62;50.53;0.00;-2.00;-2.00;0.00;-0.00;-0.00;0.03;0.11;0.13;33.00;26.00;30.00;50.66;-9.16;94.31;15.00;0.00;61440.00;0.00;;0;;
14.06.2018 21:48;50.69;50.62;50.53;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.11;0.14;0.00;0.11;0.15;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.62;50.62;50.44;0.00;-1.00;-2.00;0.00;-0.00;-0.00;0.03;0.10;0.12;33.00;27.00;30.00;50.66;-8.93;94.31;15.00;0.00;61440.00;0.00;;0;;
14.06.2018 21:49;50.69;50.69;50.53;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.09;0.13;0.00;0.11;0.15;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.69;50.69;50.53;0.00;-1.00;-2.00;0.00;-0.00;-0.00;0.03;0.07;0.12;33.00;27.00;30.00;50.66;-8.20;94.31;15.00;0.00;61440.00;0.00;;0;;
14.06.2018 21:50;50.69;50.69;50.53;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.13;0.00;0.08;0.15;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.62;50.62;50.44;0.00;0.00;-2.00;0.00;-0.00;-0.00;0.03;0.05;0.12;33.00;27.00;30.00;50.69;-7.90;94.31;15.00;0.00;61440.00;0.00;;0;;
14.06.2018 21:51;50.69;50.69;50.53;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.14;0.00;0.08;0.15;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.69;50.78;50.53;0.00;0.00;-2.00;0.00;-0.00;-0.00;0.03;0.05;0.12;33.00;26.00;30.00;50.69;-7.92;94.31;15.00;0.00;61440.00;0.00;;0;;
14.06.2018 21:52;50.69;50.69;50.53;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.14;0.00;0.08;0.15;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.62;50.62;50.44;0.00;0.00;-2.00;0.00;-0.00;-0.00;0.03;0.05;0.12;33.00;26.00;30.00;50.69;-7.93;94.31;15.00;0.00;61440.00;0.00;;0;;
14.06.2018 21:53;50.69;50.69;50.53;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.14;0.00;0.08;0.15;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.69;50.69;50.44;0.00;0.00;-2.00;0.00;-0.00;-0.00;0.03;0.05;0.12;33.00;26.00;30.00;50.69;-7.91;94.25;15.00;0.00;61440.00;0.00;;0;;
14.06.2018 21:54;50.69;50.69;50.53;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.14;0.00;0.08;0.15;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.62;50.78;50.53;0.00;0.00;-2.00;0.00;-0.00;-0.00;0.03;0.05;0.12;33.00;26.00;30.00;50.69;-7.91;94.25;15.00;0.00;61440.00;0.00;;0;;
14.06.2018 21:55;50.69;50.69;50.53;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.15;0.00;0.08;0.15;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.69;50.69;50.53;0.00;0.00;-2.00;0.00;-0.00;-0.00;0.03;0.05;0.12;33.00;26.00;30.00;50.69;-7.93;94.25;15.00;0.00;61440.00;0.00;;0;;
14.06.2018 21:56;50.44;50.53;50.38;3.00;3.00;2.00;0.00;0.16;0.00;0.04;0.08;0.15;1.70;0.08;0.15;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.62;50.62;50.44;0.00;0.00;-2.00;0.00;-0.00;-0.00;0.06;0.05;0.12;33.00;26.00;30.00;50.66;-8.78;94.25;15.00;0.00;61440.00;0.00;;0;;
14.06.2018 21:57;50.69;50.62;50.53;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.15;0.06;0.08;0.15;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.62;50.62;50.44;-1.00;0.00;-2.00;0.00;-0.00;-0.00;0.09;0.05;0.12;33.00;26.00;30.00;50.66;-9.13;94.25;15.00;0.00;61440.00;0.00;;0;;
14.06.2018 21:58;50.69;50.62;50.53;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.15;0.06;0.08;0.15;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.69;50.69;50.53;-1.00;0.00;-2.00;0.00;-0.00;-0.00;0.09;0.05;0.12;33.00;26.00;30.00;50.62;-9.18;94.25;15.00;0.00;61440.00;0.00;;0;;
14.06.2018 21:59;50.69;50.62;50.53;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.15;0.06;0.08;0.15;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.69;50.62;50.44;-1.00;0.00;-2.00;0.00;-0.00;-0.00;0.09;0.05;0.12;33.00;26.00;30.00;50.62;-9.12;94.19;15.00;0.00;61440.00;0.00;;0;;
14.06.2018 22:00;50.69;50.62;50.53;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.15;0.06;0.08;0.15;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.62;50.62;50.44;-1.00;0.00;-2.00;0.00;-0.00;-0.00;0.08;0.05;0.12;33.00;26.00;30.00;50.62;-9.05;94.19;15.00;0.00;61440.00;0.00;;0;;
14.06.2018 22:01;50.69;50.62;50.53;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.15;0.06;0.08;0.15;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.62;50.69;50.53;-1.00;0.00;-2.00;0.00;-0.00;-0.00;0.08;0.05;0.12;33.00;26.00;30.00;50.62;-9.06;94.19;15.00;0.00;61440.00;0.00;;0;;
14.06.2018 22:02;50.69;50.62;50.53;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.14;0.06;0.08;0.15;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.69;50.69;50.44;-1.00;0.00;-2.00;0.00;-0.00;-0.00;0.08;0.05;0.12;33.00;26.00;30.00;50.62;-9.04;94.19;15.00;0.00;61440.00;0.00;;0;;
14.06.2018 22:03;50.69;50.62;50.53;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.14;0.06;0.08;0.15;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.62;50.62;50.53;-1.00;0.00;-2.00;0.00;-0.00;-0.00;0.08;0.05;0.12;33.00;26.00;30.00;50.62;-9.02;94.19;15.00;0.00;61440.00;0.00;;0;;
14.06.2018 22:04;50.69;50.62;50.53;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.14;0.06;0.08;0.15;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.62;50.62;50.44;-1.00;0.00;-2.00;0.00;-0.00;-0.00;0.08;0.05;0.12;33.00;26.00;30.00;50.62;-9.03;94.12;15.00;0.00;61440.00;0.00;;0;;
14.06.2018 22:05;50.69;50.62;50.53;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.14;0.06;0.08;0.15;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.69;50.69;50.53;-1.00;0.00;-2.00;0.00;-0.00;-0.00;0.08;0.05;0.12;33.00;26.00;30.00;50.62;-9.01;94.12;15.00;0.00;61440.00;0.00;;0;;
14.06.2018 22:06;50.69;50.62;50.53;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.14;0.06;0.08;0.15;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.62;50.62;50.44;-1.00;0.00;-2.00;0.00;-0.00;-0.00;0.08;0.05;0.12;33.00;26.00;30.00;50.62;-9.01;94.12;15.00;0.00;61440.00;0.00;;0;;
14.06.2018 22:07;50.44;50.44;50.19;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.20;0.06;0.08;1.69;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.62;50.69;50.53;-1.00;0.00;-3.00;0.00;-0.00;-0.00;0.08;0.05;0.19;33.00;26.00;30.00;50.59;-10.59;94.12;15.00;0.00;61440.00;0.00;;0;;
14.06.2018 22:08;50.62;50.62;50.44;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.19;0.06;0.08;0.19;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.62;50.62;50.38;-1.00;0.00;-3.00;0.00;-0.00;-0.00;0.08;0.05;0.18;33.00;26.00;30.00;50.59;-10.30;94.12;15.00;0.00;61440.00;0.00;;0;;
14.06.2018 22:09;50.62;50.62;50.44;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.19;0.06;0.08;0.19;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.53;50.62;50.38;-1.00;0.00;-3.00;0.00;-0.00;-0.00;0.08;0.05;0.18;33.00;26.00;30.00;50.59;-10.26;94.06;15.00;0.00;61440.00;0.00;;0;;
14.06.2018 22:10;50.62;50.62;50.44;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.19;0.06;0.69;0.19;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.53;50.62;50.44;-1.00;0.00;-3.00;0.00;-0.00;-0.00;0.08;0.06;0.18;33.00;26.00;30.00;50.59;-10.38;94.06;15.00;0.00;61440.00;0.00;;0;;
14.06.2018 22:11;50.62;50.53;50.44;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.19;0.06;0.08;0.19;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.62;50.62;50.38;-1.00;-1.00;-3.00;0.00;-0.00;-0.00;0.08;0.07;0.17;33.00;26.00;30.00;50.56;-11.81;94.06;15.00;0.00;61440.00;0.00;;0;;
14.06.2018 22:12;50.53;50.53;50.38;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.18;0.06;0.08;0.19;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.44;50.53;50.44;-1.00;-1.00;-3.00;0.00;-0.00;-0.00;0.08;0.07;0.17;33.00;26.00;30.00;50.53;-12.48;94.06;15.00;0.00;61440.00;0.00;;0;;
14.06.2018 22:13;50.53;50.53;50.38;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.18;0.06;0.08;0.19;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.44;50.53;50.25;-1.00;-1.00;-3.00;0.00;-0.00;-0.00;0.08;0.07;0.17;33.00;26.00;30.00;50.53;-12.73;94.00;15.00;0.00;61440.00;0.00;;0;;
14.06.2018 22:14;50.53;50.53;50.38;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.19;0.06;0.08;0.19;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.53;50.53;50.38;-1.00;-1.00;-3.00;0.00;-0.00;-0.00;0.08;0.07;0.17;33.00;26.00;31.00;50.50;-12.97;94.00;15.00;0.00;61440.00;0.00;;0;;
14.06.2018 22:15;50.53;50.53;50.38;3.00;3.00;2.00;0.00;0.16;0.00;0.05;0.09;0.19;0.06;0.77;0.42;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.44;50.44;50.25;0.00;-1.00;-3.00;0.00;-0.00;-0.00;0.08;0.07;0.18;33.00;27.00;31.00;50.50;-13.10;94.00;15.00;0.00;61440.00;0.00;;0;;
14.06.2018 22:16;50.53;50.44;50.38;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.19;0.19;0.00;0.34;0.19;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.53;50.53;50.38;0.00;-3.00;-3.00;0.00;-0.00;-0.00;0.03;0.17;0.18;33.00;27.00;31.00;50.50;-13.43;94.00;15.00;0.00;61440.00;0.00;;0;;
14.06.2018 22:17;50.53;50.44;50.38;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.19;0.19;0.00;0.19;0.23;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.44;50.44;50.25;0.00;-3.00;-3.00;0.00;-0.00;-0.00;0.03;0.18;0.18;33.00;27.00;31.00;50.50;-13.52;93.94;15.00;0.00;61440.00;0.00;;0;;
14.06.2018 22:18;50.53;50.44;50.38;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.18;0.18;0.00;0.19;0.19;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.53;50.44;50.25;0.00;-2.00;-3.00;0.00;-0.00;-0.00;0.03;0.17;0.17;33.00;27.00;31.00;50.50;-13.01;93.94;15.00;0.00;61440.00;0.00;;0;;
14.06.2018 22:19;50.53;50.53;50.38;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.18;0.00;0.08;0.19;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.44;50.62;50.44;0.00;-1.00;-3.00;0.00;-0.00;-0.00;0.03;0.07;0.17;33.00;27.00;31.00;50.53;-11.14;93.94;15.00;0.00;61440.00;0.00;;0;;
14.06.2018 22:20;50.53;50.53;50.44;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.19;0.00;0.08;0.19;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.62;50.62;50.44;0.00;-1.00;-3.00;0.00;-0.00;-0.00;0.03;0.07;0.17;33.00;27.00;31.00;50.53;-11.14;93.94;15.00;0.00;61440.00;0.00;;0;;
14.06.2018 22:21;50.62;50.53;50.44;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.18;0.00;0.08;0.19;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.53;50.53;50.38;0.00;-1.00;-3.00;0.00;-0.00;-0.00;0.03;0.07;0.17;33.00;27.00;31.00;50.53;-11.15;93.88;15.00;0.00;61440.00;0.00;;0;;
14.06.2018 22:22;50.62;50.53;50.44;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.18;0.00;0.08;0.19;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.53;50.53;50.38;0.00;-1.00;-3.00;0.00;-0.00;-0.00;0.03;0.07;0.17;33.00;27.00;31.00;50.53;-11.16;93.88;15.00;0.00;61440.00;0.00;;0;;
14.06.2018 22:23;50.62;50.53;50.44;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.18;0.00;0.08;0.19;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.62;50.62;50.44;0.00;-1.00;-3.00;0.00;-0.00;-0.00;0.03;0.07;0.17;33.00;27.00;31.00;50.53;-11.01;93.88;15.00;0.00;61440.00;0.00;;0;;
14.06.2018 22:24;50.62;50.53;50.44;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.18;0.00;0.08;0.19;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.62;50.53;50.38;0.00;-1.00;-3.00;0.00;-0.00;-0.00;0.03;0.07;0.17;33.00;27.00;31.00;50.56;-10.91;93.88;15.00;0.00;61440.00;0.00;;0;;
14.06.2018 22:25;50.62;50.53;50.44;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.19;0.00;0.08;0.19;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.53;50.62;50.44;0.00;-1.00;-3.00;0.00;-0.00;-0.00;0.03;0.07;0.17;33.00;27.00;31.00;50.56;-10.89;93.81;15.00;0.00;61440.00;0.00;;0;;
14.06.2018 22:26;50.62;50.53;50.44;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.18;0.00;0.08;0.19;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.53;50.53;50.38;0.00;-1.00;-3.00;0.00;-0.00;-0.00;0.03;0.07;0.17;33.00;27.00;31.00;50.56;-10.92;93.81;15.00;0.00;61440.00;0.00;;0;;
14.06.2018 22:27;50.62;50.53;50.44;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.18;0.00;0.08;0.19;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.62;50.62;50.38;0.00;-1.00;-3.00;0.00;-0.00;-0.00;0.03;0.07;0.17;33.00;27.00;31.00;50.56;-10.94;93.81;15.00;0.00;61440.00;0.00;;0;;
14.06.2018 22:28;50.62;50.53;50.44;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.18;0.00;0.08;0.19;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.53;50.53;50.44;0.00;-1.00;-3.00;0.00;-0.00;-0.00;0.03;0.07;0.17;33.00;27.00;31.00;50.53;-10.95;93.81;15.00;0.00;61440.00;0.00;;0;;
14.06.2018 22:29;50.62;50.53;50.44;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.19;0.00;0.08;0.19;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.62;50.62;50.44;0.00;-1.00;-3.00;0.00;-0.00;-0.00;0.03;0.07;0.17;33.00;27.00;31.00;50.53;-10.97;93.81;15.00;0.00;61440.00;0.00;;0;;
