v6.8;XT-Ubat- (MIN) [Vdc];;;XT-Uin [Vac];;;XT-Iin [Aac];;;XT-Pout [kVA];;;XT-Pout+ [kVA];;;XT-Fout [Hz];;;XT-Fin [Hz];;;XT-Phase [];;;XT-Mode [];;;XT-Transfert [];;;XT-E CMD [];;;XT-Aux I [];;;XT-Aux II [];;;XT-Ubat [Vdc];;;XT-Ibat [Adc];;;XT-Pin a [kW];;;XT-Pout a [kW];;;XT-Dev1+ (MAX) [];;;BSP-Ubat [Vdc];BSP-Ibat [Adc];BSP-SOC [%];BSP-Tbat [°C];Solar power (ALL) [kW];DEV XT-DBG1 [];DEV VS-locEr [];DEV SYS MSG;DEV SYS SCOM ERR;
;I3090;I3090;I3090;I3113;I3113;I3113;I3116;I3116;I3116;I3098;I3098;I3098;I3097;I3097;I3097;I3110;I3110;I3110;I3122;I3122;I3122;I3010;I3010;I3010;I3028;I3028;I3028;I3020;I3020;I3020;I3086;I3086;I3086;I3054;I3054;I3054;I3055;I3055;I3055;I3092;I3092;I3092;I3095;I3095;I3095;I3119;I3119;I3119;I3101;I3101;I3101;I3103;I3103;I3103;I7030;I7031;I7032;I7033;I17999;I3140;I15109;I17997;I17998;
;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;1;1;1;1;ALL;1;1;1;1;
14.08.2018 19:51;54.06;54.31;53.97;238.00;245.00;235.00;5.67;9.69;12.00;0.74;2.26;2.47;0.92;3.14;2.56;51.94;51.94;51.94;51.94;51.94;51.94;4;4;4;2;2;2;1;1;1;1;1;1;0;0;0;1;1;1;54.38;54.50;54.22;14.00;1.00;7.00;1.49;2.18;2.78;0.69;2.11;2.40;48.00;38.00;56.00;54.25;14.77;91.88;20.00;0.00;0.00;0.00;;0;;
14.08.2018 19:52;53.69;53.88;53.53;236.00;244.00;236.00;6.19;7.06;10.19;0.66;1.68;2.12;0.80;2.42;4.66;52.50;52.50;52.50;52.50;52.50;52.50;4;4;4;2;2;2;1;1;1;1;1;1;0;0;0;1;1;1;54.38;54.38;54.22;17.00;0.00;5.00;1.60;1.56;2.37;0.62;1.57;2.07;48.00;38.00;49.00;54.25;14.58;91.94;20.00;0.00;0.00;0.00;;0;;
14.08.2018 19:53;54.12;54.38;54.06;235.00;243.00;237.00;5.67;3.61;7.72;0.51;0.87;1.58;0.61;1.00;1.71;52.59;52.59;52.59;52.59;52.59;52.59;4;4;4;2;2;2;1;1;1;1;1;1;0;0;0;1;1;1;54.31;54.50;54.31;18.00;0.00;5.00;1.49;0.77;1.85;0.49;0.81;1.57;49.00;38.00;46.00;54.34;14.74;91.94;20.00;0.00;0.00;0.00;;0;;
14.08.2018 19:54;54.31;54.50;54.22;235.00;243.00;236.00;4.64;3.61;7.89;0.41;0.84;1.56;0.49;0.97;1.67;52.59;52.59;52.59;52.56;52.56;52.56;4;4;4;2;2;2;1;1;1;1;1;1;0;0;0;1;1;1;54.38;54.56;54.22;15.00;0.00;5.00;1.25;0.73;1.87;0.39;0.78;1.56;49.00;38.00;46.00;54.38;14.50;91.94;20.00;0.00;0.00;0.00;;0;;
14.08.2018 19:55;54.31;54.56;54.22;235.00;242.00;237.00;4.38;3.44;7.23;0.39;0.81;1.36;0.49;0.96;1.67;52.69;52.69;52.69;52.69;52.69;52.69;4;4;4;2;2;2;1;1;1;1;1;1;0;0;0;1;1;1;54.38;54.56;54.38;14.00;0.00;6.00;1.19;0.70;1.73;0.37;0.74;1.37;50.00;38.00;46.00;54.41;14.29;91.94;20.00;0.00;0.00;0.00;;0;;
14.08.2018 19:56;54.22;54.50;54.12;235.00;242.00;237.00;3.86;3.11;6.73;0.32;0.74;1.19;0.49;1.00;1.43;52.81;52.81;52.81;52.81;52.81;52.81;4;4;4;2;2;2;1;1;1;1;1;1;0;0;0;1;1;1;54.31;54.66;54.22;13.00;0.00;7.00;1.08;0.63;1.60;0.30;0.68;1.21;50.00;38.00;46.00;54.38;13.91;92.00;20.00;0.00;0.00;0.00;;0;;
14.08.2018 19:57;54.31;54.50;54.22;235.00;242.00;238.00;3.61;3.28;7.23;0.36;0.76;1.20;0.61;1.08;1.47;52.69;52.69;52.72;52.69;52.69;52.69;4;4;4;2;2;2;1;1;1;1;1;1;0;0;0;1;1;1;54.38;54.66;54.38;12.00;0.00;9.00;0.98;0.65;1.74;0.33;0.69;1.22;50.00;38.00;47.00;54.41;13.61;92.00;20.00;0.00;0.00;0.00;;0;;
14.08.2018 19:58;53.12;53.38;53.00;235.00;241.00;237.00;7.98;6.89;9.53;1.76;1.55;1.58;3.12;3.57;2.41;51.81;51.81;51.81;51.81;51.81;51.81;4;4;4;3;2;2;1;1;1;1;1;1;0;0;0;1;1;1;54.12;54.31;53.97;5.00;2.00;12.00;2.04;1.58;2.28;1.77;1.50;1.59;50.00;38.00;47.00;54.03;12.09;92.00;20.00;0.00;0.00;0.00;;0;;
14.08.2018 19:59;54.12;54.31;54.06;231.00;241.00;239.00;11.86;5.75;9.86;3.02;1.35;1.17;3.12;1.73;1.40;52.06;52.06;52.06;52.06;52.06;52.06;4;4;4;3;2;2;1;1;1;1;1;1;0;0;0;1;1;1;54.50;54.56;54.38;-1.00;1.00;21.00;2.99;1.30;2.38;3.08;1.31;1.19;50.00;38.00;50.00;54.38;13.01;92.00;20.00;0.00;0.00;0.00;;0;;
14.08.2018 20:00;53.81;53.88;53.69;232.00;244.00;238.00;10.31;4.77;10.02;2.58;1.09;1.26;3.28;2.27;2.14;52.19;52.19;52.19;52.19;52.19;52.19;4;4;4;2;2;2;1;1;1;1;1;1;0;0;0;1;1;1;54.31;54.56;54.22;0.00;0.00;20.00;2.55;0.94;2.41;2.62;0.96;1.27;49.00;38.00;53.00;54.28;12.00;92.06;20.00;0.00;0.00;0.00;;0;;
14.08.2018 20:01;53.81;53.97;53.69;236.00;244.00;237.00;1.80;4.44;9.20;0.45;1.03;1.15;0.74;2.22;2.10;52.69;52.69;52.69;52.69;52.69;52.69;4;4;4;2;2;2;1;1;1;1;1;1;0;0;0;1;1;1;54.31;54.56;54.31;2.00;1.00;17.00;0.56;0.93;2.15;0.43;0.95;1.16;49.00;38.00;53.00;54.31;12.88;92.06;20.00;0.00;0.00;0.00;;0;;
14.08.2018 20:02;54.31;54.50;54.22;237.00;245.00;236.00;1.55;3.78;8.70;0.45;0.92;1.00;0.62;2.56;1.09;52.75;52.75;52.75;52.75;52.75;52.75;4;4;4;2;2;2;1;1;1;1;1;1;0;0;0;1;1;1;54.38;54.66;54.22;1.00;0.00;18.00;0.49;0.81;2.05;0.44;0.86;1.01;49.00;38.00;55.00;54.41;12.40;92.06;20.00;0.00;0.00;0.00;;0;;
14.08.2018 20:03;54.31;54.56;54.31;237.00;245.00;237.00;1.55;3.61;9.03;0.46;0.85;1.02;0.73;0.97;1.12;52.81;52.81;52.81;52.81;52.81;52.81;4;4;4;2;2;2;1;1;1;1;1;1;0;0;0;1;1;1;54.38;54.66;54.31;0.00;0.00;19.00;0.43;0.74;2.13;0.43;0.78;1.04;48.00;38.00;55.00;54.44;12.23;92.12;20.00;0.00;0.00;0.00;;0;;
14.08.2018 20:04;54.31;54.56;54.31;237.00;245.00;237.00;1.03;3.11;9.20;0.39;0.74;0.98;0.49;0.93;1.09;52.84;52.84;52.84;52.84;52.84;52.84;4;4;4;2;2;2;1;1;1;1;1;1;0;0;0;1;1;1;54.38;54.66;54.31;0.00;0.00;20.00;0.31;0.63;2.19;0.37;0.67;1.00;48.00;38.00;55.00;54.41;11.95;92.12;20.00;0.00;0.00;0.00;;0;;
14.08.2018 20:05;54.38;54.56;54.31;237.00;245.00;236.00;1.03;3.11;9.36;0.38;0.75;0.96;0.49;0.97;1.08;52.81;52.81;52.81;52.81;52.81;52.81;4;4;4;2;2;2;1;1;1;1;1;1;0;0;0;1;1;1;54.38;54.66;54.31;-1.00;0.00;21.00;0.26;0.65;2.19;0.35;0.69;0.97;48.00;38.00;51.00;54.44;11.88;92.12;20.00;0.00;0.00;0.00;;0;;
14.08.2018 20:06;54.38;54.56;54.31;237.00;245.00;236.00;1.03;3.11;9.20;0.38;0.74;0.96;0.49;0.92;1.04;52.78;52.78;52.78;52.78;52.78;52.78;4;4;4;2;2;2;1;1;1;1;1;1;0;0;0;1;1;1;54.38;54.66;54.31;-1.00;0.00;20.00;0.25;0.64;2.19;0.35;0.68;0.97;47.00;38.00;53.00;54.44;11.76;92.12;20.00;0.00;0.00;0.00;;0;;
14.08.2018 20:07;54.31;54.50;54.22;237.00;245.00;236.00;0.77;2.95;9.03;0.34;0.69;0.90;0.49;1.17;1.12;52.94;52.94;52.94;52.94;52.94;52.94;4;4;4;2;2;2;1;1;1;1;1;1;0;0;0;1;1;1;54.50;54.66;54.38;-1.00;0.00;21.00;0.21;0.59;2.12;0.30;0.63;0.92;47.00;38.00;55.00;54.44;11.62;92.19;20.00;0.00;0.00;0.00;;0;;
14.08.2018 20:08;54.38;54.56;54.31;237.00;245.00;236.00;0.52;2.62;8.70;0.23;0.58;0.78;0.37;0.73;1.07;52.94;52.94;52.94;52.94;52.94;52.94;4;4;4;2;2;2;1;1;1;1;1;1;0;0;0;1;1;1;54.50;54.81;54.38;-1.00;0.00;21.00;0.09;0.47;2.04;0.18;0.51;0.80;47.00;38.00;56.00;54.47;11.57;92.19;20.00;0.00;0.00;0.00;;0;;
14.08.2018 20:09;54.31;54.56;54.31;237.00;245.00;236.00;0.77;2.78;9.03;0.28;0.64;0.88;0.49;1.17;1.16;52.81;52.81;52.81;52.81;52.81;52.81;4;4;4;2;2;2;1;1;1;1;1;1;0;0;0;1;1;1;54.50;54.75;54.38;-1.00;0.00;20.00;0.15;0.53;2.12;0.24;0.57;0.90;47.00;38.00;55.00;54.47;11.36;92.19;20.00;0.00;0.00;0.00;;0;;
14.08.2018 20:10;54.31;54.56;54.31;237.00;245.00;236.00;1.03;3.44;9.36;0.40;0.79;1.00;0.67;1.01;1.16;52.75;52.75;52.75;52.75;52.75;52.75;4;4;4;2;2;2;1;1;1;1;1;1;0;0;0;1;1;1;54.38;54.66;54.31;-1.00;0.00;20.00;0.28;0.69;2.20;0.37;0.73;1.01;47.00;37.00;50.00;54.44;11.24;92.25;20.00;0.00;0.00;0.00;;0;;
14.08.2018 20:11;54.31;54.50;54.22;237.00;245.00;236.00;0.77;3.11;8.88;0.35;0.73;0.88;0.67;1.36;1.16;52.88;52.88;52.88;52.88;52.88;52.88;4;4;4;2;2;2;1;1;1;1;1;1;0;0;0;1;1;1;54.50;54.66;54.38;-1.00;0.00;20.00;0.22;0.62;2.07;0.32;0.65;0.89;47.00;37.00;52.00;54.44;11.13;92.25;20.00;0.00;0.00;0.00;;0;;
14.08.2018 20:12;54.31;54.50;54.22;237.00;244.00;236.00;1.03;3.44;8.88;0.39;0.82;0.92;0.62;1.48;1.16;52.78;52.78;52.78;52.78;52.78;52.78;4;4;4;2;2;2;1;1;1;1;1;1;0;0;0;1;1;1;54.50;54.75;54.38;-1.00;0.00;20.00;0.27;0.72;2.10;0.36;0.76;0.93;46.00;37.00;54.00;54.47;10.99;92.25;20.00;0.00;0.00;0.00;;0;;
14.08.2018 20:13;54.22;54.50;54.12;237.00;245.00;236.00;0.77;2.95;8.70;0.34;0.69;0.85;0.62;1.13;1.20;52.78;52.78;52.75;52.75;52.75;52.75;4;4;4;2;2;2;1;1;1;1;1;1;0;0;0;1;1;1;54.38;54.75;54.31;-1.00;0.00;20.00;0.22;0.58;2.04;0.31;0.62;0.87;46.00;37.00;55.00;54.44;10.85;92.31;20.00;0.00;0.00;0.00;;0;;
14.08.2018 20:14;54.38;54.56;54.31;238.00;245.00;236.00;0.77;3.28;8.55;0.32;0.79;0.86;0.49;1.24;1.08;52.91;52.94;52.94;52.91;52.94;52.94;4;4;4;2;2;2;1;1;1;1;1;1;0;0;0;1;1;1;54.50;54.75;54.31;-1.00;0.00;20.00;0.18;0.69;2.02;0.27;0.73;0.87;46.00;37.00;56.00;54.47;10.64;92.31;20.00;0.00;0.00;0.00;;0;;
14.08.2018 20:15;54.38;54.66;54.38;237.00;245.00;236.00;0.52;2.62;8.55;0.24;0.62;0.81;0.37;1.16;0.92;52.94;52.97;52.97;52.94;52.94;52.94;4;4;4;2;2;2;1;1;1;1;1;1;0;0;0;1;1;1;54.50;54.75;54.50;-1.00;0.00;20.00;0.09;0.52;2.02;0.19;0.56;0.82;46.00;37.00;52.00;54.50;10.59;92.31;20.00;0.00;0.00;0.00;;0;;
14.08.2018 20:16;54.31;54.56;54.22;236.00;245.00;236.00;0.77;2.45;8.55;0.30;0.56;0.80;1.91;0.73;0.93;52.88;52.88;52.88;52.88;52.88;52.88;4;4;4;2;2;2;1;1;1;1;1;1;0;0;0;1;1;1;54.50;54.75;54.31;-1.00;0.00;20.00;0.17;0.44;2.00;0.27;0.49;0.81;46.00;37.00;52.00;54.44;10.41;92.38;20.00;0.00;0.00;0.00;;0;;
14.08.2018 20:17;54.38;54.56;54.31;236.00;245.00;236.00;0.77;2.45;8.55;0.32;0.54;0.81;0.43;0.77;0.89;52.88;52.88;52.88;52.88;52.88;52.88;4;4;4;2;2;2;1;1;1;1;1;1;0;0;0;1;1;1;54.50;54.75;54.38;-1.00;0.00;20.00;0.22;0.43;2.03;0.32;0.47;0.82;46.00;37.00;54.00;54.50;10.52;92.38;20.00;0.00;0.00;0.00;;0;;
14.08.2018 20:18;54.38;54.66;54.38;237.00;245.00;237.00;0.77;2.62;8.70;0.34;0.62;0.83;0.61;1.12;1.01;52.81;52.81;52.81;52.78;52.78;52.81;4;4;4;2;2;2;1;1;1;1;1;1;0;0;0;1;1;1;54.56;54.75;54.50;-1.00;0.00;20.00;0.23;0.51;2.04;0.33;0.55;0.84;46.00;37.00;55.00;54.50;10.43;92.38;20.00;0.00;0.00;0.00;;0;;
14.08.2018 20:19;54.31;54.50;54.22;236.00;244.00;236.00;1.28;3.61;9.03;0.47;0.84;0.97;0.68;1.09;1.23;52.75;52.75;52.75;52.72;52.72;52.75;4;4;4;2;2;2;1;1;1;1;1;1;0;0;0;1;1;1;54.31;54.66;54.22;-1.00;0.00;19.00;0.38;0.73;2.13;0.47;0.77;0.99;46.00;37.00;56.00;54.44;10.13;92.44;20.00;0.00;0.00;0.00;;0;;
14.08.2018 20:20;54.31;54.56;54.31;237.00;244.00;236.00;1.28;3.78;9.20;0.50;0.91;1.01;0.62;1.09;1.19;52.75;52.75;52.75;52.75;52.75;52.75;4;4;4;2;2;2;1;1;1;1;1;1;0;0;0;1;1;1;54.38;54.66;54.31;-1.00;0.00;19.00;0.41;0.80;2.17;0.50;0.84;1.03;46.00;37.00;52.00;54.41;10.01;92.44;20.00;0.00;0.00;0.00;;0;;
14.08.2018 20:21;54.31;54.56;54.31;236.00;244.00;237.00;1.28;3.78;9.20;0.50;0.90;1.01;0.62;1.08;1.12;52.75;52.72;52.75;52.72;52.72;52.72;4;4;4;2;2;2;1;1;1;1;1;1;0;0;0;1;1;1;54.38;54.66;54.31;-1.00;0.00;19.00;0.40;0.79;2.16;0.50;0.83;1.02;45.00;37.00;51.00;54.44;9.98;92.44;20.00;0.00;0.00;0.00;;0;;
14.08.2018 20:22;54.22;54.50;54.22;236.00;244.00;236.00;0.77;2.95;8.70;0.36;0.70;0.85;0.68;1.13;1.20;52.84;52.84;52.84;52.84;52.81;52.84;4;4;4;2;2;2;1;1;1;1;1;1;0;0;0;1;1;1;54.38;54.66;54.31;-1.00;0.00;19.00;0.25;0.59;2.04;0.34;0.63;0.87;45.00;37.00;53.00;54.44;9.89;92.50;20.00;0.00;0.00;0.00;;0;;
14.08.2018 20:23;54.38;54.56;54.31;237.00;245.00;236.00;0.77;3.28;8.70;0.36;0.77;0.92;0.68;1.13;1.19;52.81;52.81;52.81;52.81;52.81;52.81;4;4;4;2;2;2;1;1;1;1;1;1;0;0;0;1;1;1;54.50;54.75;54.38;-1.00;0.00;19.00;0.25;0.66;2.05;0.35;0.70;0.93;45.00;37.00;54.00;54.47;9.87;92.50;20.00;0.00;0.00;0.00;;0;;
14.08.2018 20:24;54.38;54.56;54.31;236.00;244.00;236.00;0.77;3.28;8.55;0.31;0.76;0.87;0.43;0.96;1.00;52.84;52.84;52.88;52.84;52.84;52.84;4;4;4;2;2;2;1;1;1;1;1;1;0;0;0;1;1;1;54.50;54.75;54.50;-1.00;0.00;19.00;0.20;0.66;2.00;0.30;0.70;0.88;45.00;37.00;55.00;54.47;9.77;92.50;20.00;0.00;0.00;0.00;;0;;
14.08.2018 20:25;54.31;54.50;54.22;236.00;244.00;236.00;0.77;2.78;8.22;0.30;0.63;0.79;0.55;1.01;1.12;52.88;52.88;52.88;52.88;52.88;52.88;4;4;4;2;2;2;1;1;1;1;1;1;0;0;0;1;1;1;54.50;54.75;54.31;-1.00;0.00;19.00;0.18;0.52;1.93;0.27;0.56;0.81;45.00;37.00;55.00;54.44;9.62;92.56;20.00;0.00;0.00;0.00;;0;;
14.08.2018 20:26;54.38;54.66;54.38;237.00;244.00;236.00;0.52;2.62;8.22;0.29;0.61;0.78;0.55;1.20;1.12;52.78;52.78;52.78;52.78;52.78;52.78;4;4;4;2;2;2;1;1;1;1;1;1;0;0;0;1;1;1;54.50;54.75;54.38;-1.00;0.00;19.00;0.16;0.50;1.92;0.26;0.54;0.79;45.00;37.00;51.00;54.50;9.60;92.56;20.00;0.00;0.00;0.00;;0;;
14.08.2018 20:27;54.31;54.50;54.22;236.00;244.00;237.00;1.03;3.61;8.70;0.42;0.83;0.95;0.55;1.04;1.09;52.81;52.78;52.81;52.78;52.78;52.78;4;4;4;2;2;2;1;1;1;1;1;1;0;0;0;1;1;1;54.38;54.66;54.31;-1.00;0.00;18.00;0.31;0.73;2.05;0.40;0.77;0.96;45.00;37.00;52.00;54.44;9.46;92.56;20.00;0.00;0.00;0.00;;0;;
14.08.2018 20:28;54.38;54.56;54.31;236.00;244.00;236.00;1.03;3.44;8.70;0.41;0.83;0.94;0.50;1.00;1.04;52.81;52.78;52.81;52.81;52.78;52.81;4;4;4;2;2;2;1;1;1;1;1;1;0;0;0;1;1;1;54.38;54.66;54.31;-1.00;0.00;18.00;0.30;0.72;2.04;0.40;0.76;0.95;45.00;37.00;53.00;54.44;9.47;92.62;20.00;0.00;0.00;0.00;;0;;
14.08.2018 20:29;54.31;54.50;54.22;237.00;244.00;236.00;0.52;2.95;8.05;0.28;0.66;0.77;0.55;1.16;1.08;52.94;52.94;52.94;52.94;52.94;52.94;4;4;4;2;2;2;1;1;1;1;1;1;0;0;0;1;1;1;54.50;54.75;54.38;-1.00;0.00;18.00;0.16;0.56;1.89;0.25;0.60;0.79;45.00;37.00;54.00;54.47;9.55;92.62;20.00;0.00;0.00;0.00;;0;;
14.08.2018 20:30;54.38;54.66;54.38;237.00;244.00;236.00;0.52;2.78;7.89;0.26;0.65;0.74;0.37;0.88;0.85;52.88;52.88;52.88;52.88;52.88;52.88;4;4;4;2;2;2;1;1;1;1;1;1;0;0;0;1;1;1;54.50;54.75;54.38;-1.00;0.00;19.00;0.14;0.54;1.87;0.24;0.58;0.75;45.00;37.00;55.00;54.53;9.45;92.62;20.00;0.00;0.00;0.00;;0;;
14.08.2018 20:31;54.38;54.66;54.38;237.00;244.00;237.00;0.52;2.62;7.89;0.26;0.61;0.75;0.37;0.80;0.85;52.88;52.88;52.88;52.88;52.88;52.88;4;4;4;2;2;2;1;1;1;1;1;1;0;0;0;1;1;1;54.56;54.81;54.50;-1.00;0.00;19.00;0.13;0.50;1.88;0.23;0.54;0.76;45.00;37.00;55.00;54.50;9.28;92.69;20.00;0.00;0.00;0.00;;0;;
14.08.2018 20:32;54.38;54.66;54.38;236.00;244.00;236.00;0.52;2.62;7.89;0.26;0.58;0.74;0.37;0.73;0.85;52.88;52.88;52.88;52.84;52.88;52.84;4;4;4;2;2;2;1;1;1;1;1;1;0;0;0;1;1;1;54.50;54.75;54.38;-1.00;0.00;18.00;0.13;0.48;1.87;0.23;0.52;0.76;45.00;37.00;50.00;54.50;9.16;92.69;20.00;0.00;0.00;0.00;;0;;
14.08.2018 20:33;54.38;54.56;54.31;236.00;244.00;236.00;0.52;2.45;7.89;0.27;0.58;0.75;0.43;0.74;2.28;52.88;52.88;52.88;52.88;52.88;52.88;4;4;4;2;2;2;1;1;1;1;1;1;0;0;0;1;1;1;54.56;54.75;54.38;-1.00;0.00;19.00;0.14;0.47;1.87;0.24;0.52;0.76;45.00;37.00;52.00;54.47;9.13;92.69;20.00;0.00;0.00;0.00;;0;;
14.08.2018 20:34;54.38;54.66;54.38;236.00;244.00;235.00;0.52;2.45;7.89;0.28;0.58;0.77;0.37;0.72;0.89;52.88;52.88;52.88;52.88;52.88;52.88;4;4;4;2;2;2;1;1;1;1;1;1;0;0;0;1;1;1;54.50;54.81;54.38;-1.00;0.00;18.00;0.15;0.48;1.88;0.25;0.52;0.77;45.00;37.00;53.00;54.50;9.09;92.75;20.00;0.00;0.00;0.00;;0;;
14.08.2018 20:35;54.38;54.66;54.31;237.00;245.00;235.00;0.52;2.45;7.89;0.28;0.57;0.77;0.37;0.80;0.89;52.88;52.91;52.91;52.88;52.91;52.91;4;4;4;2;2;2;1;1;1;1;1;1;0;0;0;1;1;1;54.38;54.75;54.38;-1.00;0.00;18.00;0.15;0.47;1.88;0.25;0.51;0.78;45.00;37.00;55.00;54.47;9.07;92.75;20.00;0.00;0.00;0.00;;0;;
14.08.2018 20:36;54.38;54.66;54.31;237.00;244.00;236.00;0.52;2.45;7.89;0.28;0.58;0.78;0.37;0.72;0.89;52.94;52.94;52.94;52.94;52.94;52.94;4;4;4;2;2;2;1;1;1;1;1;1;0;0;0;1;1;1;54.56;54.81;54.50;-1.00;0.00;19.00;0.15;0.48;1.89;0.25;0.52;0.79;45.00;37.00;55.00;54.47;8.95;92.75;20.00;0.00;0.00;0.00;;0;;
14.08.2018 20:37;54.31;54.50;54.22;236.00;245.00;236.00;0.77;2.95;8.22;0.35;0.69;0.87;0.62;1.05;1.16;52.75;52.75;52.75;52.75;52.75;52.75;4;4;4;2;2;2;1;1;1;1;1;1;0;0;0;1;1;1;54.38;54.75;54.38;-1.00;0.00;18.00;0.23;0.59;1.96;0.33;0.63;0.88;44.00;37.00;54.00;54.47;8.86;92.81;20.00;0.00;0.00;0.00;;0;;
14.08.2018 20:38;54.31;54.56;54.31;237.00;244.00;236.00;0.77;2.78;8.05;0.33;0.66;0.85;0.55;0.97;1.08;52.97;52.97;52.97;52.97;52.97;52.97;4;4;4;2;2;2;1;1;1;1;1;1;0;0;0;1;1;1;54.50;54.66;54.38;-1.00;0.00;18.00;0.20;0.56;1.93;0.30;0.60;0.86;44.00;37.00;51.00;54.44;8.98;92.81;20.00;0.00;0.00;0.00;;0;;
14.08.2018 20:39;54.38;54.66;54.38;237.00;244.00;236.00;0.77;2.45;7.89;0.28;0.56;0.79;0.37;0.69;0.92;52.91;52.91;52.91;52.91;52.91;52.91;4;4;4;2;2;2;1;1;1;1;1;1;0;0;0;1;1;1;54.50;54.81;54.38;-1.00;0.00;18.00;0.13;0.46;1.89;0.23;0.50;0.79;44.00;37.00;52.00;54.50;8.80;92.81;20.00;0.00;0.00;0.00;;0;;
14.08.2018 20:40;54.38;54.66;54.31;238.00;244.00;236.00;0.77;2.45;7.23;0.27;0.54;0.63;0.37;0.72;0.89;53.00;53.00;53.00;53.00;53.00;53.00;4;4;4;2;2;2;1;1;1;1;1;1;0;0;0;1;1;1;54.56;54.81;54.50;-1.00;0.00;18.00;0.12;0.43;1.72;0.22;0.48;0.64;44.00;37.00;54.00;54.47;8.72;92.88;20.00;0.00;0.00;0.00;;0;;
14.08.2018 20:41;54.38;54.56;54.31;236.00;243.00;237.00;0.77;2.45;6.89;0.26;0.57;0.54;0.37;0.72;0.66;53.00;53.00;53.00;53.00;53.00;53.00;4;4;4;2;2;2;1;1;1;1;1;1;0;0;0;1;1;1;54.50;54.75;54.38;-1.00;0.00;18.00;0.12;0.47;1.64;0.22;0.51;0.55;44.00;37.00;55.00;54.47;8.72;92.88;20.00;0.00;0.00;0.00;;0;;
14.08.2018 20:42;54.38;54.56;54.31;237.00;243.00;236.00;0.77;2.45;6.73;0.26;0.57;0.52;0.37;0.73;0.66;53.06;53.06;53.06;53.06;53.03;53.06;4;4;4;2;2;2;1;1;1;1;1;1;0;0;0;1;1;1;54.38;54.81;54.38;-1.00;0.00;18.00;0.12;0.46;1.61;0.22;0.50;0.52;44.00;37.00;55.00;54.47;8.62;92.88;20.00;0.00;0.00;0.00;;0;;
14.08.2018 20:43;54.38;54.56;54.31;238.00;244.00;235.00;0.77;2.45;6.56;0.26;0.53;0.48;0.37;0.75;0.62;53.00;53.00;53.00;53.00;53.00;53.00;4;4;4;2;2;2;1;1;1;1;1;1;0;0;0;1;1;1;54.50;54.81;54.38;-1.00;0.00;18.00;0.12;0.43;1.55;0.22;0.47;0.49;44.00;37.00;53.00;54.47;8.60;92.94;20.00;0.00;0.00;0.00;;0;;
14.08.2018 20:44;54.38;54.56;54.31;237.00;244.00;236.00;0.77;2.45;6.73;0.27;0.56;0.50;0.37;0.76;0.62;53.03;53.00;53.03;53.00;53.00;53.00;4;4;4;2;2;2;1;1;1;1;1;1;0;0;0;1;1;1;54.56;54.81;54.50;-1.00;0.00;18.00;0.12;0.45;1.58;0.22;0.49;0.51;44.00;37.00;52.00;54.47;8.55;92.94;20.00;0.00;0.00;0.00;;0;;
14.08.2018 20:45;54.38;54.56;54.31;236.00;243.00;237.00;0.52;2.62;6.73;0.27;0.58;0.52;0.43;0.80;0.62;53.00;53.00;53.03;53.00;53.03;53.03;4;4;4;2;2;2;1;1;1;1;1;1;0;0;0;1;1;1;54.50;54.75;54.38;-1.00;0.00;18.00;0.12;0.48;1.61;0.22;0.52;0.53;44.00;37.00;53.00;54.47;8.46;92.94;20.00;0.00;0.00;0.00;;0;;
14.08.2018 20:46;54.38;54.56;54.31;236.00;243.00;237.00;0.52;2.62;6.73;0.27;0.59;0.52;0.37;0.76;0.62;53.00;53.00;53.03;53.00;53.03;53.03;4;4;4;2;2;2;1;1;1;1;1;1;0;0;0;1;1;1;54.50;54.81;54.38;-1.00;0.00;18.00;0.12;0.48;1.60;0.22;0.52;0.52;44.00;37.00;54.00;54.47;8.42;93.00;20.00;0.00;0.00;0.00;;0;;
14.08.2018 20:47;51.47;51.56;51.31;123.00;126.00;122.00;0.25;1.31;3.28;0.25;0.61;0.55;0.70;1.80;1.76;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;2;2;2;1;1;1;0;0;0;1;1;1;52.94;53.19;52.84;-2.00;-5.00;3.00;0.06;0.24;0.78;0.23;0.55;0.56;44.00;37.00;55.00;52.97;-15.07;93.00;20.00;0.00;61440.00;0.00;7;0;;
14.08.2018 20:48;50.94;51.06;50.78;3.00;3.00;2.00;0.00;0.16;0.00;0.36;0.72;0.71;0.53;1.17;0.87;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;51.06;51.22;50.88;-6.00;-13.00;-14.00;0.00;-0.00;-0.00;0.36;0.66;0.72;44.00;39.00;55.00;51.16;-40.25;92.94;20.00;0.00;61440.00;0.00;;0;;
