v6.8;XT-Ubat- (MIN) [Vdc];;;XT-Uin [Vac];;;XT-Iin [Aac];;;XT-Pout [kVA];;;XT-Pout+ [kVA];;;XT-Fout [Hz];;;XT-Fin [Hz];;;XT-Phase [];;;XT-Mode [];;;XT-Transfert [];;;XT-E CMD [];;;XT-Aux I [];;;XT-Aux II [];;;XT-Ubat [Vdc];;;XT-Ibat [Adc];;;XT-Pin a [kW];;;XT-Pout a [kW];;;XT-Dev1+ (MAX) [];;;BSP-Ubat [Vdc];BSP-Ibat [Adc];BSP-SOC [%];BSP-Tbat [°C];Solar power (ALL) [kW];DEV XT-DBG1 [];DEV VS-locEr [];DEV SYS MSG;DEV SYS SCOM ERR;
;I3090;I3090;I3090;I3113;I3113;I3113;I3116;I3116;I3116;I3098;I3098;I3098;I3097;I3097;I3097;I3110;I3110;I3110;I3122;I3122;I3122;I3010;I3010;I3010;I3028;I3028;I3028;I3020;I3020;I3020;I3086;I3086;I3086;I3054;I3054;I3054;I3055;I3055;I3055;I3092;I3092;I3092;I3095;I3095;I3095;I3119;I3119;I3119;I3101;I3101;I3101;I3103;I3103;I3103;I7030;I7031;I7032;I7033;I17999;I3140;I15109;I17997;I17998;
;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;1;1;1;1;ALL;1;1;1;1;
26.03.2018 18:18;50.38;50.38;50.25;3.00;3.00;2.00;0.00;0.16;0.00;0.37;0.56;0.58;0.53;0.73;0.64;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.44;50.44;50.25;-7.00;-9.00;-11.00;0.00;-0.00;-0.00;0.38;0.50;0.58;44.00;38.00;42.00;50.44;-36.62;84.12;13.00;0.00;61440.00;0.00;;0;;
26.03.2018 18:19;50.19;50.19;50.00;3.00;3.00;2.00;0.00;0.16;0.00;0.36;0.58;0.81;0.53;0.77;2.19;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.25;50.25;50.09;-6.00;-9.00;-16.00;0.00;-0.00;-0.00;0.38;0.52;0.79;44.00;38.00;42.00;50.34;-41.31;84.12;13.00;0.00;61440.00;0.00;;0;;
26.03.2018 18:20;50.25;50.25;50.09;3.00;3.00;2.00;0.00;0.16;0.00;0.36;0.59;0.84;0.53;0.74;0.91;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.25;50.19;50.00;-6.00;-10.00;-16.00;0.00;-0.00;-0.00;0.37;0.53;0.81;43.00;38.00;43.00;50.31;-41.75;84.06;13.00;0.00;61440.00;0.00;;0;;
26.03.2018 18:21;50.19;50.25;50.00;3.00;3.00;2.00;0.00;0.16;0.00;0.35;0.59;0.84;0.53;0.73;0.91;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.19;50.25;50.09;-6.00;-10.00;-16.00;0.00;-0.00;-0.00;0.36;0.53;0.81;43.00;38.00;43.00;50.28;-41.06;84.00;13.00;0.00;61440.00;0.00;;0;;
26.03.2018 18:22;50.19;50.19;50.00;3.00;3.00;2.00;0.00;0.16;0.00;0.35;0.58;0.84;0.53;0.73;0.91;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.25;50.25;50.00;-6.00;-9.00;-17.00;0.00;-0.00;-0.00;0.36;0.52;0.81;43.00;38.00;43.00;50.25;-38.72;83.94;13.00;0.00;61440.00;0.00;;0;;
26.03.2018 18:23;50.19;50.19;50.00;3.00;3.00;2.00;0.00;0.16;0.00;0.36;0.60;0.59;0.53;1.08;0.91;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.19;50.19;50.09;-6.00;-10.00;-11.00;0.00;-0.00;-0.00;0.37;0.54;0.59;43.00;38.00;43.00;50.25;-37.16;83.88;13.00;0.00;61440.00;0.00;;0;;
26.03.2018 18:24;50.19;50.19;50.00;3.00;3.00;2.00;0.00;0.16;0.00;0.38;0.62;0.59;0.53;0.77;0.90;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.19;50.19;50.00;-7.00;-10.00;-11.00;0.00;-0.00;-0.00;0.38;0.57;0.59;43.00;38.00;43.00;50.22;-37.72;83.81;13.00;0.00;61440.00;0.00;;0;;
26.03.2018 18:25;50.19;50.19;50.00;3.00;3.00;2.00;0.00;0.16;0.00;0.36;0.63;0.65;0.53;0.77;0.72;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.19;50.19;50.00;-6.00;-11.00;-13.00;0.00;-0.00;-0.00;0.37;0.57;0.66;42.00;38.00;43.00;50.19;-39.09;83.81;13.00;0.00;61440.00;0.00;;0;;
26.03.2018 18:26;50.19;50.19;50.00;3.00;3.00;2.00;0.00;0.16;0.00;0.36;0.57;0.67;0.53;0.73;0.72;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.09;50.09;49.94;-6.00;-9.00;-14.00;0.00;-0.00;-0.00;0.37;0.51;0.67;42.00;38.00;43.00;50.19;-38.72;83.75;13.00;0.00;61440.00;0.00;;0;;
26.03.2018 18:27;50.09;50.00;49.94;3.00;3.00;2.00;0.00;0.16;0.00;0.35;0.60;0.68;0.53;1.12;0.79;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.19;50.19;50.00;-6.00;-10.00;-14.00;0.00;-0.00;-0.00;0.36;0.54;0.69;42.00;38.00;43.00;50.16;-39.38;83.69;13.00;0.00;61440.00;0.00;;0;;
26.03.2018 18:28;50.09;50.09;49.94;3.00;3.00;2.00;0.00;0.16;0.00;0.36;0.65;0.67;0.53;0.77;0.75;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.00;50.00;49.84;-6.00;-12.00;-14.00;0.00;-0.00;-0.00;0.37;0.60;0.68;42.00;38.00;43.00;50.12;-40.62;83.62;13.00;0.00;61440.00;0.00;;0;;
26.03.2018 18:29;50.09;50.09;49.94;3.00;3.00;2.00;0.00;0.16;0.00;0.36;0.60;0.67;0.53;0.81;0.75;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.09;50.00;49.84;-6.00;-10.00;-14.00;0.00;-0.00;-0.00;0.37;0.54;0.68;42.00;38.00;43.00;50.12;-39.53;83.56;13.00;0.00;61440.00;0.00;;0;;
26.03.2018 18:30;50.09;50.09;49.94;3.00;3.00;2.00;0.00;0.16;0.00;0.35;0.57;0.67;0.53;0.65;0.72;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.00;50.19;49.94;-6.00;-9.00;-14.00;0.00;-0.00;-0.00;0.36;0.51;0.68;41.00;38.00;43.00;50.12;-38.59;83.56;13.00;0.00;61440.00;0.00;;0;;
26.03.2018 18:31;50.00;50.00;49.84;3.00;3.00;2.00;0.00;0.16;0.00;0.35;0.63;0.68;0.53;1.09;0.79;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.09;50.09;49.84;-6.00;-11.00;-14.00;0.00;-0.00;-0.00;0.36;0.57;0.69;41.00;38.00;43.00;50.09;-40.06;83.50;13.00;0.00;61440.00;0.00;;0;;
26.03.2018 18:32;50.00;50.00;49.84;3.00;3.00;2.00;0.00;0.16;0.00;0.35;0.68;0.68;0.53;0.85;0.72;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.00;50.00;49.94;-6.00;-12.00;-14.00;0.00;-0.00;-0.00;0.36;0.62;0.68;41.00;38.00;43.00;50.06;-40.31;83.44;13.00;0.00;61440.00;0.00;;0;;
26.03.2018 18:33;50.09;50.09;49.94;3.00;3.00;2.00;0.00;0.16;0.00;0.36;0.57;0.67;0.53;0.70;0.75;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.00;50.00;49.84;-6.00;-9.00;-14.00;0.00;-0.00;-0.00;0.37;0.51;0.68;41.00;38.00;43.00;50.09;-38.81;83.38;13.00;0.00;61440.00;0.00;;0;;
26.03.2018 18:34;50.00;50.09;49.84;3.00;3.00;2.00;0.00;0.16;0.00;0.36;0.57;0.67;0.53;0.70;0.72;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.09;50.09;49.94;-6.00;-9.00;-14.00;0.00;-0.00;-0.00;0.37;0.51;0.67;41.00;38.00;43.00;50.09;-37.94;83.31;13.00;0.00;61440.00;0.00;;0;;
26.03.2018 18:35;50.00;50.00;49.94;3.00;3.00;2.00;0.00;0.16;0.00;0.37;0.56;0.67;0.59;0.74;0.72;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.00;50.00;49.84;-6.00;-9.00;-14.00;0.00;-0.00;-0.00;0.37;0.50;0.67;41.00;38.00;43.00;50.06;-38.25;83.31;13.00;0.00;61440.00;0.00;;0;;
26.03.2018 18:36;50.00;50.00;49.84;3.00;3.00;2.00;0.00;0.16;0.00;0.36;0.57;0.67;0.53;0.70;0.72;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.09;50.09;49.94;-6.00;-9.00;-14.00;0.00;-0.00;-0.00;0.36;0.50;0.68;41.00;38.00;43.00;50.06;-38.59;83.25;13.00;0.00;61440.00;0.00;;0;;
26.03.2018 18:37;50.00;50.00;49.84;3.00;3.00;2.00;0.00;0.16;0.00;0.35;0.56;0.68;0.53;0.73;0.75;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.00;50.00;49.84;-6.00;-9.00;-14.00;0.00;-0.00;-0.00;0.37;0.50;0.68;41.00;38.00;43.00;50.06;-38.81;83.19;13.00;0.00;61440.00;0.00;;0;;
26.03.2018 18:38;50.00;50.00;49.84;3.00;3.00;2.00;0.00;0.16;0.00;0.36;0.55;0.68;0.53;0.62;0.75;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.09;50.09;49.84;-6.00;-9.00;-14.00;0.00;-0.00;-0.00;0.36;0.49;0.69;40.00;38.00;43.00;50.06;-38.69;83.12;13.00;0.00;61440.00;0.00;;0;;
26.03.2018 18:39;50.00;50.00;49.84;3.00;3.00;2.00;0.00;0.16;0.00;0.36;0.55;0.68;0.53;0.69;0.75;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.00;50.00;49.94;-6.00;-9.00;-14.00;0.00;-0.00;-0.00;0.37;0.49;0.68;40.00;38.00;43.00;50.06;-38.59;83.06;13.00;0.00;61440.00;0.00;;0;;
26.03.2018 18:40;50.00;50.00;49.84;3.00;3.00;2.00;0.00;0.16;0.00;0.35;0.56;0.67;0.53;0.73;0.72;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.09;50.09;49.94;-6.00;-9.00;-14.00;0.00;-0.00;-0.00;0.36;0.50;0.68;40.00;38.00;43.00;50.06;-38.69;83.06;13.00;0.00;61440.00;0.00;;0;;
26.03.2018 18:41;50.00;50.00;49.84;3.00;3.00;2.00;0.00;0.16;0.00;0.34;0.56;0.68;0.53;0.70;0.75;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.00;50.00;49.84;-6.00;-9.00;-14.00;0.00;-0.00;-0.00;0.35;0.50;0.68;40.00;38.00;43.00;50.06;-38.50;83.00;13.00;0.00;61440.00;0.00;;0;;
26.03.2018 18:42;50.00;50.00;49.84;3.00;3.00;2.00;0.00;0.16;0.00;0.38;0.58;0.68;0.59;0.78;0.75;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.94;49.94;49.75;-7.00;-9.00;-14.00;0.00;-0.00;-0.00;0.40;0.51;0.68;40.00;38.00;43.00;50.03;-39.00;82.94;13.00;0.00;61440.00;0.00;;0;;
26.03.2018 18:43;50.00;50.00;49.84;3.00;3.00;2.00;0.00;0.16;0.00;0.35;0.60;0.67;0.53;0.74;0.72;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.00;50.09;49.84;-6.00;-10.00;-14.00;0.00;-0.00;-0.00;0.36;0.54;0.68;40.00;38.00;43.00;50.03;-39.03;82.88;13.00;0.00;61440.00;0.00;;0;;
26.03.2018 18:44;50.00;50.00;49.84;3.00;3.00;2.00;0.00;0.16;0.00;0.36;0.57;0.67;0.53;0.74;0.75;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.00;50.00;49.75;-6.00;-9.00;-14.00;0.00;-0.00;-0.00;0.37;0.51;0.67;40.00;38.00;43.00;50.03;-38.00;82.81;13.00;0.00;61440.00;0.00;;0;;
26.03.2018 18:45;50.00;50.00;49.84;3.00;3.00;2.00;0.00;0.16;0.00;0.36;0.56;0.66;0.53;0.74;0.72;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.00;50.00;49.84;-6.00;-9.00;-14.00;0.00;-0.00;-0.00;0.36;0.50;0.67;40.00;38.00;43.00;50.06;-38.12;82.81;13.00;0.00;61440.00;0.00;;0;;
26.03.2018 18:46;50.00;50.00;49.84;3.00;3.00;2.00;0.00;0.16;0.00;0.35;0.57;0.68;0.53;0.70;0.72;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.94;50.09;49.84;-6.00;-9.00;-14.00;0.00;-0.00;-0.00;0.36;0.50;0.68;40.00;38.00;43.00;50.03;-38.78;82.75;13.00;0.00;61440.00;0.00;;0;;
26.03.2018 18:47;50.00;50.00;49.84;3.00;3.00;2.00;0.00;0.16;0.00;0.35;0.56;0.68;0.53;0.66;0.75;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.00;50.09;49.75;-6.00;-9.00;-14.00;0.00;-0.00;-0.00;0.36;0.50;0.68;40.00;37.00;43.00;50.03;-38.72;82.69;13.00;0.00;61440.00;0.00;;0;;
26.03.2018 18:48;50.00;50.00;49.84;3.00;3.00;2.00;0.00;0.16;0.00;0.35;0.54;0.68;0.53;0.69;0.72;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.94;50.00;49.84;-6.00;-9.00;-14.00;0.00;-0.00;-0.00;0.36;0.48;0.69;40.00;37.00;43.00;50.03;-38.44;82.62;13.00;0.00;61440.00;0.00;;0;;
26.03.2018 18:49;49.84;49.84;49.56;3.00;3.00;2.00;0.00;0.16;0.00;0.35;0.55;0.94;0.53;0.66;2.48;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.94;49.94;49.75;-6.00;-9.00;-19.00;0.00;-0.00;-0.00;0.36;0.49;0.92;40.00;37.00;43.00;50.00;-43.41;82.56;13.00;0.00;61440.00;0.00;;0;;
26.03.2018 18:50;49.94;49.94;49.75;3.00;3.00;2.00;0.00;0.16;0.00;0.34;0.56;0.92;0.53;0.69;1.02;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.00;50.00;49.84;-6.00;-9.00;-18.00;0.00;-0.00;-0.00;0.35;0.50;0.90;40.00;37.00;44.00;49.97;-43.25;82.50;13.00;0.00;61440.00;0.00;;0;;
26.03.2018 18:51;49.94;49.94;49.75;3.00;3.00;2.00;0.00;0.16;0.00;0.34;0.57;0.94;0.53;0.65;1.02;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.94;49.94;49.69;-6.00;-9.00;-18.00;0.00;-0.00;-0.00;0.35;0.50;0.91;39.00;37.00;44.00;49.97;-42.41;82.44;13.00;0.00;61440.00;0.00;;0;;
26.03.2018 18:52;49.94;49.94;49.75;3.00;3.00;2.00;0.00;0.16;0.00;0.34;0.57;0.87;0.53;0.70;1.02;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.00;50.00;49.84;-6.00;-9.00;-17.00;0.00;-0.00;-0.00;0.35;0.50;0.85;39.00;37.00;45.00;50.00;-39.81;82.44;13.00;0.00;61440.00;0.00;;0;;
26.03.2018 18:53;50.00;50.00;49.84;3.00;3.00;2.00;0.00;0.16;0.00;0.35;0.56;0.67;0.53;0.70;0.75;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.00;50.00;49.75;-6.00;-9.00;-14.00;0.00;-0.00;-0.00;0.36;0.50;0.68;39.00;37.00;45.00;50.03;-38.44;82.38;13.00;0.00;61440.00;0.00;;0;;
26.03.2018 18:54;50.00;50.00;49.84;3.00;3.00;2.00;0.00;0.16;0.00;0.36;0.54;0.67;0.53;0.66;0.72;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.94;50.09;49.75;-6.00;-9.00;-14.00;0.00;-0.00;-0.00;0.37;0.49;0.67;39.00;37.00;44.00;50.03;-37.78;82.31;13.00;0.00;61440.00;0.00;;0;;
26.03.2018 18:55;50.00;50.00;49.84;3.00;3.00;2.00;0.00;0.16;0.00;0.36;0.57;0.67;0.53;0.86;0.72;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.94;50.09;49.84;-6.00;-9.00;-14.00;0.00;-0.00;-0.00;0.36;0.51;0.67;39.00;37.00;44.00;50.03;-38.12;82.25;13.00;0.00;61440.00;0.00;;0;;
26.03.2018 18:56;49.75;49.75;49.56;3.00;3.00;2.00;0.00;0.16;0.00;0.39;0.63;0.67;2.05;0.78;0.79;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.00;50.00;49.75;-7.00;-11.00;-14.00;0.00;-0.00;-0.00;0.40;0.58;0.68;39.00;37.00;44.00;50.00;-40.84;82.19;13.00;0.00;61440.00;0.00;;0;;
26.03.2018 18:57;49.84;49.84;49.69;3.00;3.00;2.00;0.00;0.16;0.00;0.47;0.72;0.76;0.65;0.97;0.94;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.84;49.84;49.75;-9.00;-13.00;-16.00;0.00;-0.00;-0.00;0.50;0.66;0.77;39.00;38.00;44.00;49.94;-46.16;82.19;13.00;0.00;61440.00;0.00;;0;;
26.03.2018 18:58;49.94;49.94;49.75;3.00;3.00;2.00;0.00;0.16;0.00;0.40;0.63;0.68;0.59;0.78;0.72;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.94;49.94;49.75;-8.00;-11.00;-14.00;0.00;-0.00;-0.00;0.42;0.57;0.68;39.00;38.00;44.00;50.00;-41.62;82.12;13.00;0.00;61440.00;0.00;;0;;
26.03.2018 18:59;49.84;49.84;49.69;3.00;3.00;2.00;0.00;0.16;0.00;0.46;0.68;0.74;0.71;0.93;0.87;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.00;50.00;49.84;-9.00;-12.00;-15.00;0.00;-0.00;-0.00;0.48;0.62;0.75;39.00;38.00;44.00;49.97;-44.81;82.06;13.00;0.00;61440.00;0.00;;0;;
26.03.2018 19:00;49.84;49.75;49.69;3.00;3.00;2.00;0.00;0.16;0.00;0.45;0.73;0.72;0.71;1.16;0.87;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.84;49.84;49.69;-9.00;-14.00;-15.00;0.00;-0.00;-0.00;0.47;0.68;0.73;39.00;38.00;44.00;49.94;-45.09;82.00;13.00;0.00;61440.00;0.00;;0;;
26.03.2018 19:01;49.94;49.94;49.75;3.00;3.00;2.00;0.00;0.16;0.00;0.40;0.74;0.68;0.59;0.88;0.75;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.94;49.94;49.75;-7.00;-14.00;-14.00;0.00;-0.00;-0.00;0.42;0.68;0.68;39.00;38.00;44.00;49.97;-43.41;81.94;13.00;0.00;61440.00;0.00;;0;;
26.03.2018 19:02;49.75;49.75;49.50;3.00;3.00;2.00;0.00;0.16;0.00;0.39;0.71;0.67;0.59;0.89;2.29;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.84;49.84;49.69;-7.00;-13.00;-14.00;0.00;-0.00;-0.00;0.41;0.65;0.68;39.00;39.00;44.00;49.97;-42.53;81.88;13.00;0.00;61440.00;0.00;;0;;
26.03.2018 19:03;49.94;49.84;49.75;3.00;3.00;2.00;0.00;0.16;0.00;0.37;0.66;0.96;0.53;0.77;1.06;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.94;49.94;49.69;-7.00;-12.00;-19.00;0.00;-0.00;-0.00;0.40;0.59;0.94;39.00;39.00;44.00;49.94;-42.59;81.81;13.00;0.00;61440.00;0.00;;0;;
26.03.2018 19:04;49.84;49.94;49.69;3.00;3.00;2.00;0.00;0.16;0.00;0.39;0.65;0.95;0.53;0.81;1.24;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.84;49.84;49.75;-7.00;-12.00;-19.00;0.00;-0.00;-0.00;0.41;0.60;0.93;39.00;38.00;44.00;49.91;-41.28;81.75;13.00;0.00;61440.00;0.00;;0;;
26.03.2018 19:05;49.84;49.84;49.69;3.00;3.00;2.00;0.00;0.16;0.00;0.39;0.65;0.93;0.59;0.85;1.06;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.94;49.94;49.75;-7.00;-12.00;-18.00;0.00;-0.00;-0.00;0.41;0.59;0.91;39.00;38.00;45.00;49.91;-40.62;81.69;13.00;0.00;61440.00;0.00;;0;;
26.03.2018 19:06;49.84;49.84;49.69;3.00;3.00;2.00;0.00;0.16;0.00;0.40;0.66;0.91;0.59;0.82;0.98;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.84;49.84;49.69;-7.00;-12.00;-18.00;0.00;-0.00;-0.00;0.41;0.60;0.89;39.00;38.00;45.00;49.91;-40.94;81.69;13.00;0.00;61440.00;0.00;;0;;
26.03.2018 19:07;49.94;49.84;49.69;3.00;3.00;2.00;0.00;0.16;0.00;0.40;0.66;0.89;0.59;0.78;0.98;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.84;49.84;49.69;-7.00;-12.00;-18.00;0.00;-0.00;-0.00;0.41;0.61;0.87;39.00;38.00;45.00;49.94;-41.41;81.62;13.00;0.00;61440.00;0.00;;0;;
26.03.2018 19:08;49.94;49.84;49.75;3.00;3.00;2.00;0.00;0.16;0.00;0.39;0.67;0.81;0.59;0.81;0.94;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.94;49.94;49.75;-7.00;-12.00;-16.00;0.00;-0.00;-0.00;0.41;0.61;0.79;39.00;38.00;45.00;49.94;-42.00;81.56;13.00;0.00;61440.00;0.00;;0;;
26.03.2018 19:09;49.94;49.94;49.75;3.00;3.00;2.00;0.00;0.16;0.00;0.40;0.63;0.64;0.47;0.78;0.72;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.00;49.94;49.75;-7.00;-11.00;-13.00;0.00;-0.00;-0.00;0.42;0.58;0.64;39.00;38.00;45.00;49.97;-41.19;81.50;13.00;0.00;61440.00;0.00;;0;;
26.03.2018 19:10;49.94;49.94;49.75;3.00;3.00;2.00;0.00;0.16;0.00;0.40;0.62;0.64;0.41;0.77;0.72;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.94;50.00;49.84;-7.00;-11.00;-13.00;0.00;-0.00;-0.00;0.41;0.57;0.64;39.00;38.00;44.00;49.97;-41.03;81.44;13.00;0.00;61440.00;0.00;;0;;
26.03.2018 19:11;49.94;49.94;49.75;3.00;3.00;2.00;0.00;0.16;0.00;0.40;0.63;0.64;0.53;0.78;0.71;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.94;49.94;49.75;-7.00;-11.00;-13.00;0.00;-0.00;-0.00;0.41;0.58;0.64;39.00;38.00;44.00;49.97;-41.06;81.38;13.00;0.00;61440.00;0.00;;0;;
26.03.2018 19:12;49.94;49.94;49.69;3.00;3.00;2.00;0.00;0.16;0.00;0.39;0.67;0.65;0.48;0.89;0.91;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.00;50.00;49.69;-7.00;-12.00;-13.00;0.00;-0.00;-0.00;0.41;0.61;0.65;39.00;38.00;44.00;49.97;-42.00;81.31;13.00;0.00;61440.00;0.00;;0;;
26.03.2018 19:13;49.94;49.94;49.75;3.00;3.00;2.00;0.00;0.16;0.00;0.36;0.61;0.65;0.41;0.73;0.75;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.94;49.94;49.84;-7.00;-10.00;-13.00;0.00;-0.00;-0.00;0.38;0.55;0.65;39.00;38.00;44.00;49.97;-39.97;81.31;13.00;0.00;61440.00;0.00;;0;;
26.03.2018 19:14;50.00;50.00;49.84;3.00;3.00;2.00;0.00;0.16;0.00;0.35;0.60;0.63;0.41;0.74;0.68;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.00;50.00;49.84;-6.00;-10.00;-13.00;0.00;-0.00;-0.00;0.36;0.54;0.64;39.00;38.00;43.00;50.00;-38.78;81.25;13.00;0.00;61440.00;0.00;;0;;
