v6.8;XT-Ubat- (MIN) [Vdc];;;XT-Uin [Vac];;;XT-Iin [Aac];;;XT-Pout [kVA];;;XT-Pout+ [kVA];;;XT-Fout [Hz];;;XT-Fin [Hz];;;XT-Phase [];;;XT-Mode [];;;XT-Transfert [];;;XT-E CMD [];;;XT-Aux I [];;;XT-Aux II [];;;XT-Ubat [Vdc];;;XT-Ibat [Adc];;;XT-Pin a [kW];;;XT-Pout a [kW];;;XT-Dev1+ (MAX) [];;;BSP-Ubat [Vdc];BSP-Ibat [Adc];BSP-SOC [%];BSP-Tbat [°C];Solar power (ALL) [kW];DEV XT-DBG1 [];DEV VS-locEr [];DEV SYS MSG;DEV SYS SCOM ERR;
;I3090;I3090;I3090;I3113;I3113;I3113;I3116;I3116;I3116;I3098;I3098;I3098;I3097;I3097;I3097;I3110;I3110;I3110;I3122;I3122;I3122;I3010;I3010;I3010;I3028;I3028;I3028;I3020;I3020;I3020;I3086;I3086;I3086;I3054;I3054;I3054;I3055;I3055;I3055;I3092;I3092;I3092;I3095;I3095;I3095;I3119;I3119;I3119;I3101;I3101;I3101;I3103;I3103;I3103;I7030;I7031;I7032;I7033;I17999;I3140;I15109;I17997;I17998;
;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;1;1;1;1;ALL;1;1;1;1;
30.08.2018 20:29;50.09;50.19;49.94;3.00;3.00;2.00;0.00;0.16;0.00;0.23;0.49;0.60;0.30;0.66;0.68;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.00;50.25;49.84;-3.00;-8.00;-11.00;0.00;-0.00;-0.00;0.22;0.44;0.58;46.00;44.00;46.00;50.12;-30.73;81.31;19.00;0.00;61440.00;0.00;;0;;
30.08.2018 20:30;50.09;50.19;49.94;3.00;3.00;2.00;0.00;0.16;0.00;0.23;0.45;0.60;0.30;0.62;0.68;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.09;50.25;49.94;-3.00;-7.00;-11.00;0.00;-0.00;-0.00;0.22;0.40;0.58;46.00;44.00;46.00;50.12;-30.41;81.31;19.00;0.00;61440.00;0.00;;0;;
30.08.2018 20:31;50.09;50.25;49.94;3.00;3.00;2.00;0.00;0.16;0.00;0.22;0.43;0.59;0.24;0.54;0.68;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.00;50.19;49.94;-3.00;-6.00;-11.00;0.00;-0.00;-0.00;0.21;0.37;0.57;46.00;44.00;47.00;50.12;-30.34;81.25;19.00;0.00;61440.00;0.00;;0;;
30.08.2018 20:32;50.09;50.25;49.94;3.00;3.00;2.00;0.00;0.16;0.00;0.21;0.43;0.60;0.29;0.58;0.68;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.09;50.19;49.94;-3.00;-6.00;-11.00;0.00;-0.00;-0.00;0.21;0.37;0.57;46.00;43.00;47.00;50.12;-30.41;81.25;19.00;0.00;61440.00;0.00;;0;;
30.08.2018 20:33;50.09;50.25;49.94;3.00;3.00;2.00;0.00;0.16;0.00;0.22;0.42;0.58;0.30;0.58;0.68;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.00;50.25;49.84;-3.00;-6.00;-10.00;0.00;-0.00;-0.00;0.21;0.36;0.56;46.00;43.00;47.00;50.12;-29.94;81.19;19.00;0.00;61440.00;0.00;;0;;
30.08.2018 20:34;50.19;50.25;50.00;3.00;3.00;2.00;0.00;0.16;0.00;0.23;0.40;0.33;0.24;0.54;0.38;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.19;50.25;50.00;-3.00;-6.00;-6.00;0.00;-0.00;-0.00;0.23;0.34;0.33;46.00;43.00;47.00;50.19;-25.09;81.12;19.00;0.00;61440.00;0.00;;0;;
30.08.2018 20:35;50.19;50.25;50.00;3.00;3.00;2.00;0.00;0.16;0.00;0.23;0.40;0.32;0.24;0.54;0.38;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.09;50.25;49.94;-3.00;-6.00;-6.00;0.00;-0.00;-0.00;0.22;0.35;0.33;46.00;43.00;46.00;50.19;-25.03;81.12;19.00;0.00;61440.00;0.00;;0;;
30.08.2018 20:36;50.19;50.25;50.00;3.00;3.00;2.00;0.00;0.16;0.00;0.22;0.41;0.33;0.24;0.54;0.38;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.09;50.38;49.94;-3.00;-6.00;-6.00;0.00;-0.00;-0.00;0.22;0.35;0.33;46.00;43.00;46.00;50.19;-25.02;81.06;19.00;0.00;61440.00;0.00;;0;;
30.08.2018 20:37;50.19;50.25;50.00;3.00;3.00;2.00;0.00;0.16;0.00;0.21;0.41;0.33;0.24;0.58;0.38;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.19;50.25;50.00;-3.00;-6.00;-6.00;0.00;-0.00;-0.00;0.21;0.35;0.33;45.00;43.00;46.00;50.19;-24.95;81.06;19.00;0.00;61440.00;0.00;;0;;
30.08.2018 20:38;50.19;50.25;50.00;3.00;3.00;2.00;0.00;0.16;0.00;0.22;0.40;0.33;0.24;0.50;0.38;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.09;50.38;49.94;-3.00;-6.00;-6.00;0.00;-0.00;-0.00;0.22;0.34;0.33;45.00;43.00;46.00;50.19;-24.81;81.00;19.00;0.00;61440.00;0.00;;0;;
30.08.2018 20:39;50.00;50.09;49.84;3.00;3.00;2.00;0.00;0.16;0.00;0.23;0.41;0.38;0.29;0.58;1.96;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.19;50.38;50.09;-3.00;-6.00;-7.00;0.00;-0.00;-0.00;0.22;0.35;0.38;45.00;43.00;46.00;50.19;-26.03;81.00;19.00;0.00;61440.00;0.00;;0;;
30.08.2018 20:40;50.09;50.25;49.94;3.00;3.00;2.00;0.00;0.16;0.00;0.23;0.42;0.56;0.29;0.54;0.64;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.00;50.19;49.94;-3.00;-6.00;-10.00;0.00;-0.00;-0.00;0.22;0.36;0.53;45.00;43.00;45.00;50.16;-28.86;80.94;19.00;0.00;61440.00;0.00;;0;;
30.08.2018 20:41;50.09;50.25;49.94;3.00;3.00;2.00;0.00;0.16;0.00;0.23;0.42;0.56;0.30;0.54;0.64;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.09;50.19;50.00;-3.00;-6.00;-10.00;0.00;-0.00;-0.00;0.22;0.36;0.53;45.00;43.00;45.00;50.12;-29.44;80.94;19.00;0.00;61440.00;0.00;;0;;
30.08.2018 20:42;50.09;50.25;49.94;3.00;3.00;2.00;0.00;0.16;0.00;0.21;0.43;0.57;0.24;0.54;0.64;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.00;50.25;49.84;-3.00;-6.00;-10.00;0.00;-0.00;-0.00;0.21;0.37;0.54;45.00;42.00;46.00;50.12;-29.70;80.88;19.00;0.00;61440.00;0.00;;0;;
30.08.2018 20:43;50.09;50.19;49.94;3.00;3.00;2.00;0.00;0.16;0.00;0.21;0.42;0.57;0.24;0.54;0.64;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.09;50.19;50.00;-3.00;-6.00;-10.00;0.00;-0.00;-0.00;0.21;0.36;0.55;45.00;42.00;46.00;50.12;-29.66;80.88;19.00;0.00;61440.00;0.00;;0;;
30.08.2018 20:44;50.09;50.25;49.94;3.00;3.00;2.00;0.00;0.16;0.00;0.22;0.41;0.57;0.24;0.54;0.64;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.00;50.19;49.84;-3.00;-6.00;-10.00;0.00;-0.00;-0.00;0.22;0.35;0.54;45.00;42.00;46.00;50.12;-29.61;80.81;19.00;0.00;61440.00;0.00;;0;;
30.08.2018 20:45;49.94;50.09;49.75;3.00;3.00;2.00;0.00;0.16;0.00;0.22;0.42;0.60;0.29;0.58;2.21;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.00;50.25;49.84;-3.00;-6.00;-11.00;0.00;-0.00;-0.00;0.21;0.36;0.58;45.00;42.00;46.00;50.12;-30.06;80.75;19.00;0.00;61440.00;0.00;;0;;
30.08.2018 20:46;50.19;50.25;50.00;3.00;3.00;2.00;0.00;0.16;0.00;0.22;0.41;0.35;0.24;0.54;0.42;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.19;50.38;50.00;-3.00;-6.00;-6.00;0.00;-0.00;-0.00;0.21;0.35;0.36;45.00;42.00;46.00;50.16;-25.45;80.75;19.00;0.00;61440.00;0.00;;0;;
30.08.2018 20:47;50.19;50.25;50.00;3.00;3.00;2.00;0.00;0.16;0.00;0.20;0.42;0.36;0.24;0.54;0.42;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.19;50.25;50.00;-3.00;-6.00;-6.00;0.00;-0.00;-0.00;0.21;0.36;0.36;45.00;42.00;46.00;50.16;-25.50;80.69;19.00;0.00;61440.00;0.00;;0;;
30.08.2018 20:48;50.19;50.25;50.00;3.00;3.00;2.00;0.00;0.16;0.00;0.22;0.41;0.35;0.24;0.58;0.42;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.09;50.25;49.94;-3.00;-6.00;-6.00;0.00;-0.00;-0.00;0.21;0.35;0.36;45.00;42.00;46.00;50.19;-25.45;80.69;19.00;0.00;61440.00;0.00;;0;;
30.08.2018 20:49;50.09;50.25;49.94;3.00;3.00;2.00;0.00;0.16;0.00;0.23;0.41;0.34;0.30;0.92;0.42;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.09;50.38;49.94;-3.00;-6.00;-6.00;0.00;-0.00;-0.00;0.22;0.36;0.34;45.00;42.00;45.00;50.16;-25.56;80.62;19.00;0.00;61440.00;0.00;;0;;
30.08.2018 20:50;50.09;50.25;50.00;3.00;3.00;2.00;0.00;0.16;0.00;0.24;0.43;0.33;0.30;0.58;0.38;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.19;50.19;50.00;-4.00;-7.00;-6.00;0.00;-0.00;-0.00;0.23;0.38;0.33;45.00;42.00;45.00;50.16;-27.00;80.62;19.00;0.00;61440.00;0.00;;0;;
30.08.2018 20:51;50.09;50.25;50.00;3.00;3.00;2.00;0.00;0.16;0.00;0.24;0.44;0.33;0.30;0.62;0.38;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.00;50.25;49.94;-4.00;-7.00;-6.00;0.00;-0.00;-0.00;0.23;0.39;0.33;45.00;42.00;45.00;50.12;-28.19;80.56;19.00;0.00;61440.00;0.00;;0;;
30.08.2018 20:52;50.09;50.25;49.94;3.00;3.00;2.00;0.00;0.16;0.00;0.23;0.44;0.33;0.30;0.58;0.38;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.00;50.19;49.94;-4.00;-7.00;-6.00;0.00;-0.00;-0.00;0.23;0.39;0.34;45.00;42.00;45.00;50.12;-28.58;80.56;19.00;0.00;61440.00;0.00;;0;;
30.08.2018 20:53;50.09;50.19;49.94;3.00;3.00;2.00;0.00;0.16;0.00;0.24;0.44;0.34;0.30;0.62;0.38;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.09;50.19;50.00;-4.00;-7.00;-6.00;0.00;-0.00;-0.00;0.23;0.39;0.34;45.00;42.00;45.00;50.12;-28.94;80.50;19.00;0.00;61440.00;0.00;;0;;
30.08.2018 20:54;50.09;50.25;49.94;3.00;3.00;2.00;0.00;0.16;0.00;0.24;0.44;0.33;0.30;0.58;0.38;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.00;50.25;50.00;-4.00;-7.00;-6.00;0.00;-0.00;-0.00;0.24;0.39;0.34;45.00;42.00;45.00;50.12;-29.14;80.44;19.00;0.00;61440.00;0.00;;0;;
30.08.2018 20:55;50.09;50.19;49.94;3.00;3.00;2.00;0.00;0.16;0.00;0.24;0.45;0.33;0.30;0.58;0.38;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.09;50.25;49.94;-4.00;-7.00;-6.00;0.00;-0.00;-0.00;0.23;0.40;0.33;45.00;42.00;44.00;50.12;-28.73;80.44;19.00;0.00;61440.00;0.00;;0;;
30.08.2018 20:56;50.09;50.25;49.94;3.00;3.00;2.00;0.00;0.16;0.00;0.23;0.45;0.33;0.30;0.62;0.38;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.09;50.19;50.00;-3.00;-7.00;-6.00;0.00;-0.00;-0.00;0.22;0.40;0.33;45.00;42.00;44.00;50.12;-28.12;80.38;19.00;0.00;61440.00;0.00;;0;;
30.08.2018 20:57;50.09;50.25;49.94;3.00;3.00;2.00;0.00;0.16;0.00;0.23;0.46;0.34;0.29;0.62;0.38;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.00;50.19;49.94;-3.00;-7.00;-6.00;0.00;-0.00;-0.00;0.22;0.40;0.34;45.00;42.00;44.00;50.12;-28.14;80.38;19.00;0.00;61440.00;0.00;;0;;
30.08.2018 20:58;50.09;50.19;49.94;3.00;3.00;2.00;0.00;0.16;0.00;0.24;0.45;0.35;0.30;0.62;0.42;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.00;50.25;49.94;-4.00;-7.00;-6.00;0.00;-0.00;-0.00;0.23;0.40;0.35;45.00;42.00;44.00;50.12;-28.58;80.31;19.00;0.00;61440.00;0.00;;0;;
30.08.2018 20:59;49.84;50.09;49.75;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.44;0.34;1.88;0.58;0.45;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.09;50.19;49.94;-5.00;-7.00;-6.00;0.00;-0.00;-0.00;0.29;0.39;0.35;45.00;42.00;44.00;50.09;-29.75;80.31;19.00;0.00;61440.00;0.00;;0;;
30.08.2018 21:00;50.09;50.19;49.94;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.45;0.34;0.35;0.58;0.42;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.00;50.25;49.84;-5.00;-7.00;-6.00;0.00;-0.00;-0.00;0.30;0.40;0.35;45.00;42.00;44.00;50.09;-30.06;80.25;19.00;0.00;61440.00;0.00;;0;;
30.08.2018 21:01;50.09;50.19;49.94;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.45;0.33;0.30;0.58;0.38;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.00;50.19;49.84;-5.00;-7.00;-6.00;0.00;-0.00;-0.00;0.30;0.40;0.33;45.00;42.00;44.00;50.09;-29.69;80.19;19.00;0.00;61440.00;0.00;;0;;
30.08.2018 21:02;50.09;50.19;49.94;3.00;3.00;2.00;0.00;0.16;0.00;0.28;0.45;0.33;0.30;0.62;0.38;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.09;50.25;49.94;-5.00;-7.00;-6.00;0.00;-0.00;-0.00;0.29;0.39;0.34;45.00;42.00;44.00;50.09;-29.56;80.19;19.00;0.00;61440.00;0.00;;0;;
30.08.2018 21:03;50.09;50.19;49.94;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.44;0.34;0.30;0.58;0.38;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.09;50.19;49.94;-5.00;-7.00;-6.00;0.00;-0.00;-0.00;0.29;0.38;0.34;45.00;42.00;44.00;50.09;-29.42;80.12;19.00;0.00;61440.00;0.00;;0;;
30.08.2018 21:04;50.09;50.19;49.94;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.44;0.33;0.30;0.58;0.38;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.00;50.25;49.84;-5.00;-7.00;-6.00;0.00;-0.00;-0.00;0.29;0.39;0.33;45.00;42.00;44.00;50.09;-29.31;80.12;19.00;0.00;61440.00;0.00;;0;;
30.08.2018 21:05;50.09;50.19;49.94;3.00;3.00;2.00;0.00;0.16;0.00;0.28;0.45;0.33;0.30;0.58;0.38;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.00;50.19;49.84;-5.00;-7.00;-6.00;0.00;-0.00;-0.00;0.28;0.40;0.33;45.00;42.00;44.00;50.09;-29.27;80.06;19.00;0.00;61440.00;0.00;;0;;
30.08.2018 21:06;50.09;50.19;49.94;3.00;3.00;2.00;0.00;0.16;0.00;0.27;0.45;0.34;0.30;0.58;0.42;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.09;50.19;49.94;-5.00;-7.00;-6.00;0.00;-0.00;-0.00;0.28;0.39;0.34;45.00;42.00;44.00;50.09;-29.17;80.00;19.00;0.00;61440.00;0.00;;0;;
30.08.2018 21:07;50.09;50.19;49.94;3.00;3.00;2.00;0.00;0.16;0.00;0.26;0.45;0.34;0.30;0.58;0.41;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.00;50.25;49.84;-5.00;-7.00;-6.00;0.00;-0.00;-0.00;0.28;0.39;0.34;45.00;42.00;44.00;50.09;-29.12;80.00;19.00;0.00;61440.00;0.00;;0;;
30.08.2018 21:08;50.09;50.19;49.94;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.44;0.33;0.30;0.62;0.38;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.09;50.19;49.94;-5.00;-7.00;-6.00;0.00;-0.00;-0.00;0.29;0.39;0.33;45.00;42.00;44.00;50.09;-29.05;79.94;19.00;0.00;61440.00;0.00;;0;;
30.08.2018 21:09;50.09;50.19;49.94;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.45;0.32;0.30;0.58;0.38;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.00;50.25;49.84;-5.00;-7.00;-6.00;0.00;-0.00;-0.00;0.29;0.40;0.32;45.00;42.00;44.00;50.09;-29.05;79.94;19.00;0.00;61440.00;0.00;;0;;
30.08.2018 21:10;50.09;50.19;49.94;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.45;0.32;0.35;0.62;0.38;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.00;50.19;49.84;-5.00;-7.00;-6.00;0.00;-0.00;-0.00;0.29;0.39;0.32;45.00;42.00;44.00;50.09;-29.02;79.88;19.00;0.00;61440.00;0.00;;0;;
30.08.2018 21:11;50.09;50.19;49.94;3.00;3.00;2.00;0.00;0.16;0.00;0.28;0.45;0.33;0.30;0.62;0.38;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.09;50.25;49.94;-5.00;-7.00;-6.00;0.00;-0.00;-0.00;0.28;0.40;0.33;45.00;42.00;44.00;50.09;-29.14;79.81;19.00;0.00;61440.00;0.00;;0;;
30.08.2018 21:12;50.09;50.19;49.94;3.00;3.00;2.00;0.00;0.16;0.00;0.27;0.44;0.34;0.30;0.54;0.42;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.09;50.19;49.94;-5.00;-7.00;-6.00;0.00;-0.00;-0.00;0.28;0.39;0.34;45.00;42.00;44.00;50.09;-29.12;79.81;19.00;0.00;61440.00;0.00;;0;;
30.08.2018 21:13;50.09;50.19;49.94;3.00;3.00;2.00;0.00;0.16;0.00;0.28;0.43;0.33;0.30;0.58;0.38;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.00;50.25;49.84;-5.00;-7.00;-6.00;0.00;-0.00;-0.00;0.29;0.38;0.34;45.00;42.00;44.00;50.09;-29.05;79.75;19.00;0.00;61440.00;0.00;;0;;
30.08.2018 21:14;50.09;50.19;49.94;3.00;3.00;2.00;0.00;0.16;0.00;0.28;0.44;0.33;0.30;0.58;0.38;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.00;50.19;49.84;-5.00;-7.00;-6.00;0.00;-0.00;-0.00;0.28;0.39;0.33;45.00;42.00;44.00;50.09;-29.02;79.75;19.00;0.00;61440.00;0.00;;0;;
30.08.2018 21:15;50.09;50.19;49.94;3.00;3.00;2.00;0.00;0.16;0.00;0.27;0.44;0.33;0.30;0.62;0.38;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.09;50.19;49.94;-5.00;-7.00;-6.00;0.00;-0.00;-0.00;0.28;0.39;0.33;45.00;42.00;44.00;50.09;-29.03;79.69;19.00;0.00;61440.00;0.00;;0;;
30.08.2018 21:16;50.09;50.19;49.94;3.00;3.00;2.00;0.00;0.16;0.00;0.26;0.45;0.34;0.30;0.62;0.41;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.00;50.25;49.84;-4.00;-7.00;-6.00;0.00;-0.00;-0.00;0.27;0.39;0.34;45.00;42.00;44.00;50.09;-29.16;79.69;19.00;0.00;61440.00;0.00;;0;;
30.08.2018 21:17;50.09;50.19;49.94;3.00;3.00;2.00;0.00;0.16;0.00;0.26;0.44;0.33;0.30;0.62;0.42;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.09;50.19;49.94;-5.00;-7.00;-6.00;0.00;-0.00;-0.00;0.28;0.39;0.34;44.00;42.00;44.00;50.09;-29.09;79.62;19.00;0.00;61440.00;0.00;;0;;
30.08.2018 21:18;50.09;50.19;49.94;3.00;3.00;2.00;0.00;0.16;0.00;0.28;0.44;0.33;0.30;0.58;0.38;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.00;50.19;49.84;-5.00;-7.00;-6.00;0.00;-0.00;-0.00;0.28;0.39;0.33;44.00;42.00;43.00;50.09;-29.09;79.56;19.00;0.00;61440.00;0.00;;0;;
30.08.2018 21:19;50.09;50.19;49.94;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.44;0.32;0.30;0.62;0.38;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.00;50.25;49.84;-5.00;-7.00;-6.00;0.00;-0.00;-0.00;0.29;0.39;0.32;44.00;42.00;43.00;50.09;-29.16;79.56;19.00;0.00;61440.00;0.00;;0;;
30.08.2018 21:20;50.09;50.19;49.94;3.00;3.00;2.00;0.00;0.16;0.00;0.28;0.45;0.32;0.35;0.58;0.38;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.09;50.25;49.94;-5.00;-7.00;-6.00;0.00;-0.00;-0.00;0.28;0.39;0.33;44.00;42.00;43.00;50.09;-29.22;79.50;19.00;0.00;61440.00;0.00;;0;;
30.08.2018 21:21;50.09;50.19;49.94;3.00;3.00;2.00;0.00;0.16;0.00;0.27;0.44;0.33;0.30;0.62;0.38;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.09;50.19;49.94;-5.00;-7.00;-6.00;0.00;-0.00;-0.00;0.28;0.39;0.33;44.00;42.00;43.00;50.09;-29.22;79.50;19.00;0.00;61440.00;0.00;;0;;
30.08.2018 21:22;50.09;50.19;49.94;3.00;3.00;2.00;0.00;0.16;0.00;0.26;0.43;0.33;0.30;0.58;0.38;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.00;50.19;49.84;-4.00;-7.00;-6.00;0.00;-0.00;-0.00;0.27;0.38;0.34;44.00;42.00;43.00;50.09;-28.91;79.44;19.00;0.00;61440.00;0.00;;0;;
30.08.2018 21:23;49.84;49.94;49.69;3.00;3.00;2.00;0.00;0.16;0.00;0.24;0.43;0.37;0.30;0.69;2.23;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.00;50.25;49.84;-4.00;-7.00;-6.00;0.00;-0.00;-0.00;0.23;0.38;0.37;44.00;42.00;43.00;50.09;-29.11;79.38;19.00;0.00;61440.00;0.00;;0;;
30.08.2018 21:24;50.00;50.09;49.84;3.00;3.00;2.00;0.00;0.16;0.00;0.24;0.46;0.60;0.30;0.62;0.68;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.00;50.09;49.84;-4.00;-7.00;-11.00;0.00;-0.00;-0.00;0.23;0.40;0.58;44.00;42.00;43.00;50.03;-33.56;79.38;19.00;0.00;61440.00;0.00;;0;;
30.08.2018 21:25;50.00;50.09;49.84;3.00;3.00;2.00;0.00;0.16;0.00;0.25;0.48;0.61;0.30;0.62;0.68;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.94;50.19;49.75;-4.00;-8.00;-11.00;0.00;-0.00;-0.00;0.23;0.43;0.58;44.00;42.00;44.00;50.03;-34.22;79.31;19.00;0.00;61440.00;0.00;;0;;
