v6.8;XT-Ubat- (MIN) [Vdc];;;XT-Uin [Vac];;;XT-Iin [Aac];;;XT-Pout [kVA];;;XT-Pout+ [kVA];;;XT-Fout [Hz];;;XT-Fin [Hz];;;XT-Phase [];;;XT-Mode [];;;XT-Transfert [];;;XT-E CMD [];;;XT-Aux I [];;;XT-Aux II [];;;XT-Ubat [Vdc];;;XT-Ibat [Adc];;;XT-Pin a [kW];;;XT-Pout a [kW];;;XT-Dev1+ (MAX) [];;;BSP-Ubat [Vdc];BSP-Ibat [Adc];BSP-SOC [%];BSP-Tbat [°C];Solar power (ALL) [kW];DEV XT-DBG1 [];DEV VS-locEr [];DEV SYS MSG;DEV SYS SCOM ERR;
;I3090;I3090;I3090;I3113;I3113;I3113;I3116;I3116;I3116;I3098;I3098;I3098;I3097;I3097;I3097;I3110;I3110;I3110;I3122;I3122;I3122;I3010;I3010;I3010;I3028;I3028;I3028;I3020;I3020;I3020;I3086;I3086;I3086;I3054;I3054;I3054;I3055;I3055;I3055;I3092;I3092;I3092;I3095;I3095;I3095;I3119;I3119;I3119;I3101;I3101;I3101;I3103;I3103;I3103;I7030;I7031;I7032;I7033;I17999;I3140;I15109;I17997;I17998;
;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;1;1;1;1;ALL;1;1;1;1;
29.03.2018 22:02;50.19;50.19;50.00;3.00;3.00;2.00;0.00;0.16;0.00;0.35;0.58;0.46;0.53;0.66;0.53;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.19;50.19;49.94;-6.00;-9.00;-8.00;0.00;-0.00;-0.00;0.37;0.51;0.46;38.00;36.00;39.00;50.19;-34.28;89.38;14.00;0.00;61440.00;0.00;;0;;
29.03.2018 22:03;50.19;50.19;50.00;3.00;3.00;2.00;0.00;0.16;0.00;0.33;0.56;0.47;0.53;0.62;0.53;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.09;50.09;50.00;-6.00;-9.00;-8.00;0.00;-0.00;-0.00;0.35;0.51;0.47;38.00;36.00;39.00;50.19;-34.09;89.38;14.00;0.00;61440.00;0.00;;0;;
29.03.2018 22:04;50.19;50.19;50.00;3.00;3.00;2.00;0.00;0.16;0.00;0.34;0.56;0.48;0.47;0.62;0.53;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.19;50.09;49.94;-6.00;-9.00;-9.00;0.00;-0.00;-0.00;0.36;0.50;0.47;38.00;36.00;39.00;50.19;-34.16;89.31;14.00;0.00;61440.00;0.00;;0;;
29.03.2018 22:05;50.19;50.19;50.00;3.00;3.00;2.00;0.00;0.16;0.00;0.34;0.56;0.47;0.53;0.62;0.53;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.09;50.19;50.00;-6.00;-9.00;-9.00;0.00;-0.00;-0.00;0.36;0.50;0.47;38.00;36.00;39.00;50.19;-34.06;89.25;14.00;0.00;61440.00;0.00;;0;;
29.03.2018 22:06;50.19;50.19;50.00;3.00;3.00;2.00;0.00;0.16;0.00;0.34;0.57;0.47;0.53;0.65;0.53;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.19;50.19;49.94;-6.00;-9.00;-9.00;0.00;-0.00;-0.00;0.36;0.51;0.47;38.00;36.00;39.00;50.19;-34.12;89.25;14.00;0.00;61440.00;0.00;;0;;
29.03.2018 22:07;50.19;50.19;50.00;3.00;3.00;2.00;0.00;0.16;0.00;0.33;0.57;0.47;0.53;0.62;0.53;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.09;50.09;50.00;-6.00;-9.00;-8.00;0.00;-0.00;-0.00;0.35;0.51;0.47;38.00;36.00;39.00;50.19;-34.06;89.19;14.00;0.00;61440.00;0.00;;0;;
29.03.2018 22:08;50.19;50.19;50.00;3.00;3.00;2.00;0.00;0.16;0.00;0.32;0.58;0.48;0.53;0.66;0.53;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.09;50.09;49.94;-6.00;-9.00;-9.00;0.00;-0.00;-0.00;0.34;0.51;0.47;38.00;36.00;39.00;50.19;-34.03;89.12;14.00;0.00;61440.00;0.00;;0;;
29.03.2018 22:09;50.19;50.19;50.00;3.00;3.00;2.00;0.00;0.16;0.00;0.33;0.57;0.47;0.53;0.62;0.53;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.19;50.19;49.94;-6.00;-9.00;-8.00;0.00;-0.00;-0.00;0.35;0.51;0.46;38.00;36.00;39.00;50.19;-33.88;89.06;14.00;0.00;61440.00;0.00;;0;;
29.03.2018 22:10;50.19;50.19;50.00;3.00;3.00;2.00;0.00;0.16;0.00;0.34;0.56;0.46;0.53;0.69;0.53;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.09;50.09;50.00;-6.00;-9.00;-8.00;0.00;-0.00;-0.00;0.35;0.51;0.46;38.00;36.00;39.00;50.19;-33.91;89.06;14.00;0.00;61440.00;0.00;;0;;
29.03.2018 22:11;50.19;50.19;50.00;3.00;3.00;2.00;0.00;0.16;0.00;0.34;0.57;0.46;0.53;0.62;0.53;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.19;50.19;50.00;-6.00;-9.00;-8.00;0.00;-0.00;-0.00;0.36;0.51;0.46;38.00;36.00;39.00;50.19;-33.72;89.00;14.00;0.00;61440.00;0.00;;0;;
29.03.2018 22:12;50.19;50.19;50.00;3.00;3.00;2.00;0.00;0.16;0.00;0.34;0.57;0.46;0.53;0.66;0.53;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.09;50.09;49.94;-6.00;-9.00;-8.00;0.00;-0.00;-0.00;0.35;0.51;0.46;38.00;36.00;39.00;50.19;-33.97;88.94;14.00;0.00;61440.00;0.00;;0;;
29.03.2018 22:13;50.19;50.09;50.00;3.00;3.00;2.00;0.00;0.16;0.00;0.33;0.57;0.47;0.53;0.66;0.53;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.19;50.09;49.94;-6.00;-9.00;-8.00;0.00;-0.00;-0.00;0.35;0.51;0.47;38.00;36.00;38.00;50.16;-34.00;88.94;14.00;0.00;61440.00;0.00;;0;;
29.03.2018 22:14;50.19;50.09;50.00;3.00;3.00;2.00;0.00;0.16;0.00;0.34;0.56;0.48;0.53;0.62;0.53;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.09;50.19;50.00;-6.00;-9.00;-9.00;0.00;-0.00;-0.00;0.36;0.50;0.47;38.00;36.00;38.00;50.16;-34.09;88.88;14.00;0.00;61440.00;0.00;;0;;
29.03.2018 22:15;50.19;50.19;50.00;3.00;3.00;2.00;0.00;0.16;0.00;0.34;0.56;0.48;0.53;0.65;0.53;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.19;50.19;49.94;-6.00;-9.00;-9.00;0.00;-0.00;-0.00;0.36;0.50;0.47;38.00;36.00;38.00;50.16;-34.09;88.81;14.00;0.00;61440.00;0.00;;0;;
29.03.2018 22:16;50.19;50.09;50.00;3.00;3.00;2.00;0.00;0.16;0.00;0.34;0.56;0.47;0.53;0.62;0.53;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.09;50.09;49.94;-6.00;-9.00;-8.00;0.00;-0.00;-0.00;0.36;0.50;0.46;38.00;36.00;38.00;50.16;-33.97;88.81;14.00;0.00;61440.00;0.00;;0;;
29.03.2018 22:17;50.19;50.09;50.00;3.00;3.00;2.00;0.00;0.16;0.00;0.33;0.58;0.47;0.53;0.62;0.53;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.09;50.09;50.00;-6.00;-9.00;-9.00;0.00;-0.00;-0.00;0.35;0.52;0.47;38.00;36.00;38.00;50.16;-34.22;88.75;14.00;0.00;61440.00;0.00;;0;;
29.03.2018 22:18;49.94;50.00;49.75;3.00;3.00;2.00;0.00;0.16;0.00;0.38;0.57;0.48;2.00;0.66;0.60;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.19;50.19;50.00;-7.00;-9.00;-9.00;0.00;-0.00;-0.00;0.41;0.51;0.48;38.00;36.00;38.00;50.16;-35.19;88.69;14.00;0.00;61440.00;0.00;;0;;
29.03.2018 22:19;50.09;50.09;49.94;3.00;3.00;2.00;0.00;0.16;0.00;0.38;0.56;0.48;0.53;0.62;0.53;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.09;50.09;49.94;-7.00;-9.00;-8.00;0.00;-0.00;-0.00;0.41;0.50;0.47;38.00;36.00;38.00;50.16;-35.12;88.62;14.00;0.00;61440.00;0.00;;0;;
29.03.2018 22:20;50.09;50.09;49.94;3.00;3.00;2.00;0.00;0.16;0.00;0.39;0.56;0.47;0.59;0.65;0.53;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.19;50.09;49.94;-7.00;-9.00;-8.00;0.00;-0.00;-0.00;0.42;0.50;0.47;38.00;36.00;38.00;50.16;-35.19;88.62;14.00;0.00;61440.00;0.00;;0;;
29.03.2018 22:21;50.09;50.09;49.94;3.00;3.00;2.00;0.00;0.16;0.00;0.39;0.57;0.46;0.59;0.62;0.53;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.09;50.19;50.00;-7.00;-9.00;-8.00;0.00;-0.00;-0.00;0.42;0.51;0.46;38.00;36.00;38.00;50.16;-35.06;88.56;14.00;0.00;61440.00;0.00;;0;;
29.03.2018 22:22;50.09;50.09;49.94;3.00;3.00;2.00;0.00;0.16;0.00;0.38;0.57;0.46;0.53;0.62;0.53;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.19;50.19;49.94;-7.00;-9.00;-8.00;0.00;-0.00;-0.00;0.41;0.51;0.46;38.00;36.00;38.00;50.16;-35.00;88.50;14.00;0.00;61440.00;0.00;;0;;
29.03.2018 22:23;50.09;50.09;49.94;3.00;3.00;2.00;0.00;0.16;0.00;0.38;0.56;0.47;0.59;0.62;0.53;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.09;50.09;50.00;-7.00;-9.00;-8.00;0.00;-0.00;-0.00;0.41;0.50;0.47;38.00;36.00;38.00;50.12;-35.16;88.44;14.00;0.00;61440.00;0.00;;0;;
29.03.2018 22:24;49.84;49.84;49.69;3.00;3.00;2.00;0.00;0.16;0.00;0.37;0.57;0.73;0.59;0.73;2.32;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.09;50.09;49.84;-7.00;-9.00;-14.00;0.00;-0.00;-0.00;0.40;0.51;0.69;38.00;36.00;39.00;50.09;-39.97;88.44;14.00;0.00;61440.00;0.00;;0;;
29.03.2018 22:25;50.00;50.00;49.84;3.00;3.00;2.00;0.00;0.16;0.00;0.38;0.54;0.74;0.53;0.62;0.79;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.00;50.00;49.84;-7.00;-9.00;-14.00;0.00;-0.00;-0.00;0.41;0.49;0.70;38.00;36.00;39.00;50.09;-39.66;88.38;14.00;0.00;61440.00;0.00;;0;;
29.03.2018 22:26;50.09;50.09;49.84;3.00;3.00;2.00;0.00;0.16;0.00;0.37;0.50;0.77;0.53;0.54;0.83;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.00;50.00;49.94;-7.00;-8.00;-15.00;0.00;-0.00;-0.00;0.40;0.43;0.72;38.00;36.00;40.00;50.09;-38.69;88.31;14.00;0.00;61440.00;0.00;;0;;
29.03.2018 22:27;50.09;50.09;49.84;3.00;3.00;2.00;0.00;0.16;0.00;0.37;0.49;0.57;0.53;0.54;0.83;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.19;50.19;50.00;-7.00;-7.00;-10.00;0.00;-0.00;-0.00;0.40;0.42;0.55;38.00;36.00;40.00;50.12;-34.72;88.25;14.00;0.00;61440.00;0.00;;0;;
29.03.2018 22:28;50.09;50.09;49.94;3.00;3.00;2.00;0.00;0.16;0.00;0.36;0.49;0.50;0.53;0.58;0.57;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.19;50.09;49.94;-7.00;-7.00;-9.00;0.00;-0.00;-0.00;0.39;0.42;0.50;38.00;36.00;40.00;50.16;-33.44;88.25;14.00;0.00;61440.00;0.00;;0;;
29.03.2018 22:29;50.09;50.09;50.00;3.00;3.00;2.00;0.00;0.16;0.00;0.37;0.49;0.48;0.59;0.61;0.57;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.09;50.09;49.94;-7.00;-7.00;-9.00;0.00;-0.00;-0.00;0.40;0.42;0.47;38.00;36.00;40.00;50.16;-33.12;88.19;14.00;0.00;61440.00;0.00;;0;;
29.03.2018 22:30;50.09;50.09;50.00;3.00;3.00;2.00;0.00;0.16;0.00;0.38;0.48;0.47;0.59;0.54;0.53;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.09;50.19;50.00;-7.00;-7.00;-8.00;0.00;-0.00;-0.00;0.41;0.41;0.46;38.00;36.00;39.00;50.16;-33.06;88.12;14.00;0.00;61440.00;0.00;;0;;
29.03.2018 22:31;50.09;50.09;50.00;3.00;3.00;2.00;0.00;0.16;0.00;0.39;0.49;0.47;0.53;0.54;0.53;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.19;50.19;49.94;-7.00;-7.00;-8.00;0.00;-0.00;-0.00;0.41;0.42;0.46;38.00;36.00;39.00;50.16;-33.25;88.12;14.00;0.00;61440.00;0.00;;0;;
29.03.2018 22:32;50.09;50.19;50.00;3.00;3.00;2.00;0.00;0.16;0.00;0.38;0.49;0.46;0.59;0.54;0.53;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.09;50.09;50.00;-7.00;-7.00;-8.00;0.00;-0.00;-0.00;0.40;0.41;0.46;38.00;36.00;39.00;50.16;-32.88;88.06;14.00;0.00;61440.00;0.00;;0;;
29.03.2018 22:33;50.09;50.09;50.00;3.00;3.00;2.00;0.00;0.16;0.00;0.37;0.49;0.47;0.53;0.54;0.53;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.09;50.09;49.94;-7.00;-7.00;-8.00;0.00;-0.00;-0.00;0.40;0.42;0.47;38.00;36.00;39.00;50.16;-32.88;88.00;14.00;0.00;61440.00;0.00;;0;;
29.03.2018 22:34;50.09;50.09;49.94;3.00;3.00;2.00;0.00;0.16;0.00;0.38;0.48;0.47;0.59;0.58;0.53;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.19;50.19;49.94;-7.00;-7.00;-9.00;0.00;-0.00;-0.00;0.41;0.41;0.47;38.00;36.00;39.00;50.16;-33.00;88.00;14.00;0.00;61440.00;0.00;;0;;
29.03.2018 22:35;50.09;50.09;49.94;3.00;3.00;2.00;0.00;0.16;0.00;0.38;0.47;0.48;0.59;0.54;0.53;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.09;50.09;50.00;-7.00;-7.00;-9.00;0.00;-0.00;-0.00;0.41;0.40;0.47;38.00;36.00;39.00;50.16;-32.84;87.94;14.00;0.00;61440.00;0.00;;0;;
29.03.2018 22:36;50.09;50.09;49.94;3.00;3.00;2.00;0.00;0.16;0.00;0.37;0.48;0.47;0.59;0.54;0.53;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.19;50.19;50.00;-7.00;-7.00;-8.00;0.00;-0.00;-0.00;0.40;0.41;0.47;38.00;35.00;39.00;50.16;-32.78;87.88;14.00;0.00;61440.00;0.00;;0;;
29.03.2018 22:37;50.09;50.09;49.94;3.00;3.00;2.00;0.00;0.16;0.00;0.37;0.48;0.47;0.53;0.54;0.53;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.19;50.09;49.94;-7.00;-7.00;-8.00;0.00;-0.00;-0.00;0.40;0.41;0.47;38.00;35.00;39.00;50.16;-32.69;87.81;14.00;0.00;61440.00;0.00;;0;;
29.03.2018 22:38;50.09;50.09;49.94;3.00;3.00;2.00;0.00;0.16;0.00;0.36;0.49;0.48;0.53;0.62;0.53;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.09;50.09;49.94;-7.00;-7.00;-9.00;0.00;-0.00;-0.00;0.39;0.41;0.47;38.00;35.00;39.00;50.16;-32.69;87.81;14.00;0.00;61440.00;0.00;;0;;
29.03.2018 22:39;50.09;50.09;49.94;3.00;3.00;2.00;0.00;0.16;0.00;0.37;0.49;0.48;0.59;0.54;0.53;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.09;50.19;50.00;-7.00;-7.00;-8.00;0.00;-0.00;-0.00;0.40;0.42;0.47;38.00;35.00;39.00;50.16;-32.97;87.75;14.00;0.00;61440.00;0.00;;0;;
29.03.2018 22:40;50.09;50.09;49.94;3.00;3.00;2.00;0.00;0.16;0.00;0.39;0.48;0.47;0.59;0.54;0.53;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.19;50.19;49.94;-7.00;-7.00;-8.00;0.00;-0.00;-0.00;0.41;0.42;0.46;38.00;35.00;39.00;50.12;-33.22;87.69;14.00;0.00;61440.00;0.00;;0;;
29.03.2018 22:41;50.09;50.09;49.94;3.00;3.00;2.00;0.00;0.16;0.00;0.43;0.49;0.47;0.59;0.54;0.53;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.00;50.09;50.00;-8.00;-7.00;-8.00;0.00;-0.00;-0.00;0.45;0.42;0.46;38.00;35.00;38.00;50.12;-34.12;87.69;14.00;0.00;61440.00;0.00;;0;;
29.03.2018 22:42;50.09;50.09;49.94;3.00;3.00;2.00;0.00;0.16;0.00;0.38;0.50;0.47;0.59;0.54;0.53;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.09;50.09;49.94;-7.00;-7.00;-8.00;0.00;-0.00;-0.00;0.41;0.42;0.46;38.00;35.00;38.00;50.12;-33.22;87.62;14.00;0.00;61440.00;0.00;;0;;
29.03.2018 22:43;50.09;50.09;49.94;3.00;3.00;2.00;0.00;0.16;0.00;0.37;0.50;0.48;0.53;0.62;0.53;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.19;50.19;50.00;-7.00;-7.00;-9.00;0.00;-0.00;-0.00;0.41;0.42;0.47;38.00;35.00;38.00;50.12;-33.31;87.56;14.00;0.00;61440.00;0.00;;0;;
29.03.2018 22:44;50.09;50.09;49.94;3.00;3.00;2.00;0.00;0.16;0.00;0.38;0.49;0.48;0.53;0.54;0.53;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.00;50.09;49.94;-7.00;-7.00;-9.00;0.00;-0.00;-0.00;0.41;0.41;0.48;38.00;35.00;38.00;50.12;-33.25;87.56;14.00;0.00;61440.00;0.00;;0;;
29.03.2018 22:45;50.09;50.09;49.94;3.00;3.00;2.00;0.00;0.16;0.00;0.38;0.48;0.48;0.59;0.54;0.53;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.19;50.19;50.00;-7.00;-7.00;-9.00;0.00;-0.00;-0.00;0.41;0.41;0.48;38.00;35.00;38.00;50.12;-33.00;87.50;14.00;0.00;61440.00;0.00;;0;;
29.03.2018 22:46;50.09;50.09;49.94;3.00;3.00;2.00;0.00;0.16;0.00;0.38;0.48;0.47;0.59;0.54;0.53;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.09;50.09;49.94;-7.00;-7.00;-8.00;0.00;-0.00;-0.00;0.41;0.41;0.47;38.00;35.00;38.00;50.12;-32.88;87.44;14.00;0.00;61440.00;0.00;;0;;
29.03.2018 22:47;50.09;50.09;49.94;3.00;3.00;2.00;0.00;0.16;0.00;0.37;0.50;0.48;0.53;0.66;0.53;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.09;50.19;49.94;-7.00;-7.00;-9.00;0.00;-0.00;-0.00;0.40;0.42;0.47;38.00;35.00;38.00;50.12;-33.09;87.44;14.00;0.00;61440.00;0.00;;0;;
29.03.2018 22:48;49.94;49.94;49.75;3.00;3.00;2.00;0.00;0.16;0.00;0.42;0.56;0.54;0.89;0.96;0.94;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.00;50.00;49.94;-8.00;-9.00;-10.00;0.00;-0.00;-0.00;0.45;0.48;0.54;38.00;36.00;39.00;50.09;-36.25;87.38;14.00;0.00;61440.00;0.00;;0;;
29.03.2018 22:49;50.09;50.09;49.94;3.00;3.00;2.00;0.00;0.16;0.00;0.37;0.49;0.48;0.53;0.54;0.53;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.09;50.19;49.84;-7.00;-7.00;-9.00;0.00;-0.00;-0.00;0.40;0.42;0.47;38.00;36.00;39.00;50.12;-33.19;87.31;14.00;0.00;61440.00;0.00;;0;;
29.03.2018 22:50;50.09;50.09;49.94;3.00;3.00;2.00;0.00;0.16;0.00;0.38;0.49;0.47;0.59;0.54;0.53;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.00;50.09;49.84;-7.00;-7.00;-8.00;0.00;-0.00;-0.00;0.41;0.42;0.47;38.00;36.00;39.00;50.12;-33.28;87.25;14.00;0.00;61440.00;0.00;;0;;
29.03.2018 22:51;50.09;50.09;49.94;3.00;3.00;2.00;0.00;0.16;0.00;0.37;0.49;0.47;0.53;0.54;0.53;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.00;50.09;49.94;-7.00;-7.00;-8.00;0.00;-0.00;-0.00;0.40;0.42;0.46;38.00;36.00;39.00;50.12;-32.94;87.25;14.00;0.00;61440.00;0.00;;0;;
29.03.2018 22:52;50.09;50.09;49.94;3.00;3.00;2.00;0.00;0.16;0.00;0.34;0.50;0.47;0.53;0.62;0.53;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.19;50.19;50.00;-6.00;-8.00;-8.00;0.00;-0.00;-0.00;0.35;0.43;0.46;38.00;35.00;38.00;50.12;-32.19;87.19;14.00;0.00;61440.00;0.00;;0;;
29.03.2018 22:53;50.09;50.09;49.94;3.00;3.00;2.00;0.00;0.16;0.00;0.33;0.49;0.47;0.53;0.58;0.53;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.19;50.09;49.94;-6.00;-7.00;-8.00;0.00;-0.00;-0.00;0.35;0.42;0.47;38.00;35.00;38.00;50.12;-32.16;87.12;14.00;0.00;61440.00;0.00;;0;;
29.03.2018 22:54;50.09;50.09;49.94;3.00;3.00;2.00;0.00;0.16;0.00;0.33;0.49;0.48;0.53;0.54;0.53;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.09;50.19;50.00;-6.00;-7.00;-9.00;0.00;-0.00;-0.00;0.35;0.42;0.47;38.00;35.00;38.00;50.12;-32.09;87.12;14.00;0.00;61440.00;0.00;;0;;
29.03.2018 22:55;50.09;50.09;49.94;3.00;3.00;2.00;0.00;0.16;0.00;0.34;0.48;0.48;0.47;0.54;0.53;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.09;50.09;49.94;-6.00;-7.00;-9.00;0.00;-0.00;-0.00;0.36;0.41;0.47;38.00;35.00;38.00;50.12;-32.00;87.06;14.00;0.00;61440.00;0.00;;0;;
29.03.2018 22:56;50.09;50.09;49.94;3.00;3.00;2.00;0.00;0.16;0.00;0.33;0.49;0.47;0.53;0.54;0.53;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.19;50.19;49.94;-6.00;-7.00;-8.00;0.00;-0.00;-0.00;0.35;0.42;0.46;38.00;35.00;38.00;50.12;-31.91;87.00;14.00;0.00;61440.00;0.00;;0;;
29.03.2018 22:57;49.94;49.94;49.69;3.00;3.00;2.00;0.00;0.16;0.00;0.32;0.50;0.59;0.47;0.62;2.10;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.00;50.00;49.94;-6.00;-8.00;-11.00;0.00;-0.00;-0.00;0.34;0.43;0.57;38.00;35.00;38.00;50.09;-34.22;87.00;14.00;0.00;61440.00;0.00;;0;;
29.03.2018 22:58;50.00;50.00;49.84;3.00;3.00;2.00;0.00;0.16;0.00;0.32;0.51;0.74;0.47;0.58;0.83;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.09;50.09;49.84;-6.00;-8.00;-14.00;0.00;-0.00;-0.00;0.34;0.44;0.69;38.00;35.00;39.00;50.06;-36.66;86.94;14.00;0.00;61440.00;0.00;;0;;
