v6.8;XT-Ubat- (MIN) [Vdc];;;XT-Uin [Vac];;;XT-Iin [Aac];;;XT-Pout [kVA];;;XT-Pout+ [kVA];;;XT-Fout [Hz];;;XT-Fin [Hz];;;XT-Phase [];;;XT-Mode [];;;XT-Transfert [];;;XT-E CMD [];;;XT-Aux I [];;;XT-Aux II [];;;XT-Ubat [Vdc];;;XT-Ibat [Adc];;;XT-Pin a [kW];;;XT-Pout a [kW];;;XT-Dev1+ (MAX) [];;;BSP-Ubat [Vdc];BSP-Ibat [Adc];BSP-SOC [%];BSP-Tbat [°C];Solar power (ALL) [kW];DEV XT-DBG1 [];DEV VS-locEr [];DEV SYS MSG;DEV SYS SCOM ERR;
;I3090;I3090;I3090;I3113;I3113;I3113;I3116;I3116;I3116;I3098;I3098;I3098;I3097;I3097;I3097;I3110;I3110;I3110;I3122;I3122;I3122;I3010;I3010;I3010;I3028;I3028;I3028;I3020;I3020;I3020;I3086;I3086;I3086;I3054;I3054;I3054;I3055;I3055;I3055;I3092;I3092;I3092;I3095;I3095;I3095;I3119;I3119;I3119;I3101;I3101;I3101;I3103;I3103;I3103;I7030;I7031;I7032;I7033;I17999;I3140;I15109;I17997;I17998;
;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;1;1;1;1;ALL;1;1;1;1;
05.04.2018 19:22;50.25;50.25;50.00;3.00;3.00;2.00;0.00;0.16;0.00;0.39;0.72;1.02;0.59;0.86;1.10;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.25;50.19;50.00;-7.00;-13.00;-21.00;0.00;-0.00;-0.00;0.41;0.66;1.03;46.00;38.00;49.00;50.31;-48.25;94.06;14.00;0.00;61440.00;0.00;;0;;
05.04.2018 19:23;50.09;50.09;49.75;3.00;3.00;2.00;0.00;0.16;0.00;0.39;0.70;1.13;0.53;1.00;2.66;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.19;50.25;50.00;-7.00;-12.00;-23.00;0.00;-0.00;-0.00;0.40;0.63;1.13;45.00;38.00;50.00;50.28;-49.44;94.00;14.00;0.00;61440.00;0.00;;0;;
05.04.2018 19:24;50.19;50.19;49.94;3.00;3.00;2.00;0.00;0.16;0.00;0.40;0.74;1.25;0.53;0.89;1.36;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.19;50.25;49.94;-7.00;-13.00;-26.00;0.00;-0.00;-0.00;0.41;0.67;1.24;45.00;39.00;51.00;50.25;-51.19;93.94;14.00;0.00;61440.00;0.00;;0;;
05.04.2018 19:25;49.56;49.56;49.41;3.00;3.00;2.00;0.00;0.16;0.00;2.24;0.70;1.33;3.13;1.12;1.44;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.69;49.75;49.50;-49.00;-12.00;-28.00;0.00;-0.00;-0.00;2.28;0.61;1.33;46.00;39.00;52.00;49.91;-84.56;93.88;14.00;0.00;61440.00;0.00;;0;;
05.04.2018 19:26;49.31;49.50;49.25;3.00;3.00;2.00;0.00;0.16;0.00;2.88;0.79;1.43;3.43;1.16;1.81;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.41;49.56;49.41;-63.00;-14.00;-30.00;0.00;-0.00;-0.00;2.93;0.69;1.43;48.00;39.00;53.00;49.72;-97.31;93.75;14.00;0.00;61440.00;0.00;;0;;
05.04.2018 19:27;49.69;49.69;49.41;3.00;3.00;2.00;0.00;0.16;0.00;0.44;1.16;1.60;0.59;2.13;2.45;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.00;50.00;49.69;-8.00;-22.00;-33.00;0.00;-0.00;-0.00;0.43;1.08;1.54;49.00;39.00;54.00;50.06;-63.78;93.62;14.00;0.00;61440.00;0.00;;0;;
05.04.2018 19:28;49.69;49.56;49.41;3.00;3.00;2.00;0.00;0.16;0.00;0.44;1.14;1.49;0.59;2.13;2.46;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.94;49.94;49.75;-8.00;-22.00;-30.00;0.00;-0.00;-0.00;0.44;1.06;1.44;48.00;40.00;54.00;50.06;-59.44;93.56;14.00;0.00;61440.00;0.00;;0;;
05.04.2018 19:29;50.19;50.19;50.00;3.00;3.00;2.00;0.00;0.16;0.00;0.42;0.75;1.01;0.59;0.85;1.06;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.25;50.19;49.94;-7.00;-14.00;-21.00;0.00;-0.00;-0.00;0.42;0.69;1.02;48.00;37.00;49.00;50.25;-44.25;93.50;14.00;0.00;61440.00;0.00;;0;;
05.04.2018 19:30;50.19;50.19;50.00;3.00;3.00;2.00;0.00;0.16;0.00;0.41;0.73;1.00;0.59;0.84;1.09;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.19;50.25;50.00;-7.00;-13.00;-21.00;0.00;-0.00;-0.00;0.41;0.67;1.01;47.00;37.00;49.00;50.28;-44.97;93.44;14.00;0.00;61440.00;0.00;;0;;
05.04.2018 19:31;50.25;50.25;50.00;3.00;3.00;2.00;0.00;0.16;0.00;0.39;0.70;0.99;0.53;0.85;1.06;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.25;50.19;49.94;-7.00;-13.00;-20.00;0.00;-0.00;-0.00;0.41;0.64;1.00;47.00;38.00;49.00;50.28;-46.44;93.38;14.00;0.00;61440.00;0.00;;0;;
05.04.2018 19:32;50.25;50.19;50.00;3.00;3.00;2.00;0.00;0.16;0.00;0.39;0.69;1.00;0.59;1.20;1.06;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.19;50.25;50.00;-7.00;-12.00;-21.00;0.00;-0.00;-0.00;0.40;0.62;1.02;46.00;38.00;50.00;50.28;-48.25;93.31;14.00;0.00;61440.00;0.00;;0;;
05.04.2018 19:33;50.19;50.19;50.00;3.00;3.00;2.00;0.00;0.16;0.00;0.40;0.71;1.00;0.59;0.88;1.09;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.25;50.25;49.94;-7.00;-13.00;-21.00;0.00;-0.00;-0.00;0.41;0.65;1.02;46.00;38.00;50.00;50.25;-49.78;93.25;14.00;0.00;61440.00;0.00;;0;;
05.04.2018 19:34;50.00;50.00;49.69;3.00;3.00;2.00;0.00;0.16;0.00;0.40;0.75;1.23;0.53;0.85;2.73;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.09;50.09;49.84;-7.00;-14.00;-26.00;0.00;-0.00;-0.00;0.41;0.69;1.23;45.00;39.00;51.00;50.22;-50.72;93.19;14.00;0.00;61440.00;0.00;;0;;
05.04.2018 19:35;50.00;50.00;49.84;3.00;3.00;2.00;0.00;0.16;0.00;0.47;0.85;1.37;0.65;1.01;1.51;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.00;50.00;49.84;-9.00;-16.00;-29.00;0.00;-0.00;-0.00;0.49;0.79;1.36;45.00;39.00;53.00;50.16;-52.09;93.12;14.00;0.00;61440.00;0.00;;0;;
05.04.2018 19:36;50.09;50.09;49.84;3.00;3.00;2.00;0.00;0.16;0.00;0.40;0.75;1.27;0.59;0.97;1.51;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.19;50.19;49.84;-7.00;-14.00;-26.00;0.00;-0.00;-0.00;0.41;0.69;1.26;45.00;40.00;53.00;50.19;-48.66;93.06;14.00;0.00;61440.00;0.00;;0;;
05.04.2018 19:37;50.00;50.00;49.75;3.00;3.00;2.00;0.00;0.16;0.00;0.47;0.88;1.35;0.65;1.16;1.51;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.09;50.00;49.84;-9.00;-16.00;-28.00;0.00;-0.00;-0.00;0.48;0.81;1.34;44.00;40.00;54.00;50.12;-52.44;93.00;14.00;0.00;61440.00;0.00;;0;;
05.04.2018 19:38;50.09;50.09;49.84;3.00;3.00;2.00;0.00;0.16;0.00;0.41;0.75;1.12;0.53;0.85;1.32;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.09;50.09;49.84;-7.00;-14.00;-23.00;0.00;-0.00;-0.00;0.41;0.70;1.12;44.00;40.00;55.00;50.19;-45.69;92.94;14.00;0.00;61440.00;0.00;;0;;
05.04.2018 19:39;50.00;50.09;49.84;3.00;3.00;2.00;0.00;0.16;0.00;0.49;0.87;1.11;0.71;1.04;1.28;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.00;50.19;49.94;-9.00;-16.00;-23.00;0.00;-0.00;-0.00;0.51;0.81;1.12;44.00;40.00;55.00;50.19;-48.59;92.88;14.00;0.00;61440.00;0.00;;0;;
05.04.2018 19:40;50.19;50.19;49.94;3.00;3.00;2.00;0.00;0.16;0.00;0.41;0.78;1.00;0.53;0.89;1.06;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.19;50.19;49.84;-7.00;-14.00;-20.00;0.00;-0.00;-0.00;0.41;0.72;1.01;44.00;41.00;51.00;50.22;-45.22;92.81;14.00;0.00;61440.00;0.00;;0;;
05.04.2018 19:41;50.09;50.09;49.84;3.00;3.00;2.00;0.00;0.16;0.00;0.47;0.86;1.10;0.71;1.05;1.25;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.00;50.00;49.94;-9.00;-16.00;-23.00;0.00;-0.00;-0.00;0.49;0.80;1.12;44.00;41.00;52.00;50.19;-50.06;92.75;14.00;0.00;61440.00;0.00;;0;;
05.04.2018 19:42;50.09;50.09;49.84;3.00;3.00;2.00;0.00;0.16;0.00;0.51;0.87;1.16;0.71;0.94;1.25;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.00;50.00;49.75;-10.00;-16.00;-24.00;0.00;-0.00;-0.00;0.53;0.81;1.18;44.00;41.00;52.00;50.16;-52.59;92.69;14.00;0.00;61440.00;0.00;;0;;
05.04.2018 19:43;50.09;50.09;49.84;3.00;3.00;2.00;0.00;0.16;0.00;0.46;0.82;1.09;0.71;1.01;1.25;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.09;50.19;49.75;-9.00;-15.00;-22.00;0.00;-0.00;-0.00;0.48;0.77;1.10;43.00;41.00;53.00;50.16;-52.38;92.62;14.00;0.00;61440.00;0.00;;0;;
05.04.2018 19:44;49.75;49.69;49.50;3.00;3.00;2.00;0.00;0.16;0.00;0.44;1.39;1.55;0.65;2.06;2.12;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.84;49.84;49.75;-8.00;-27.00;-32.00;0.00;-0.00;-0.00;0.43;1.29;1.52;43.00;41.00;53.00;50.03;-68.50;92.56;14.00;0.00;61440.00;0.00;;0;;
05.04.2018 19:45;49.69;49.69;49.41;3.00;3.00;2.00;0.00;0.16;0.00;0.39;0.82;1.09;0.65;2.06;2.15;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.09;50.09;49.75;-7.00;-15.00;-22.00;0.00;-0.00;-0.00;0.40;0.75;1.10;43.00;41.00;52.00;50.16;-49.84;92.44;14.00;0.00;61440.00;0.00;;0;;
05.04.2018 19:46;50.19;50.19;49.94;3.00;3.00;2.00;0.00;0.16;0.00;0.38;0.68;1.01;0.53;0.78;1.06;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.19;50.09;50.00;-7.00;-12.00;-21.00;0.00;-0.00;-0.00;0.40;0.61;1.03;43.00;38.00;47.00;50.22;-44.66;92.38;14.00;0.00;61440.00;0.00;;0;;
05.04.2018 19:47;50.19;50.19;49.94;3.00;3.00;2.00;0.00;0.16;0.00;0.38;0.64;1.01;0.53;0.73;1.06;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.09;50.25;49.94;-7.00;-11.00;-21.00;0.00;-0.00;-0.00;0.40;0.57;1.02;43.00;38.00;48.00;50.22;-42.62;92.31;14.00;0.00;61440.00;0.00;;0;;
05.04.2018 19:48;50.19;50.09;49.94;3.00;3.00;2.00;0.00;0.16;0.00;0.40;0.66;1.00;0.53;1.07;1.06;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.09;50.09;50.00;-7.00;-11.00;-21.00;0.00;-0.00;-0.00;0.41;0.59;1.02;43.00;38.00;49.00;50.22;-42.62;92.25;14.00;0.00;61440.00;0.00;;0;;
05.04.2018 19:49;50.19;50.19;49.94;3.00;3.00;2.00;0.00;0.16;0.00;0.41;0.73;0.97;0.59;0.85;1.06;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.19;50.19;49.84;-7.00;-13.00;-20.00;0.00;-0.00;-0.00;0.41;0.67;0.98;43.00;38.00;50.00;50.22;-44.00;92.25;14.00;0.00;61440.00;0.00;;0;;
05.04.2018 19:50;50.19;50.19;49.94;3.00;3.00;2.00;0.00;0.16;0.00;0.40;0.76;0.95;0.53;0.86;1.02;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.09;50.09;49.94;-7.00;-14.00;-19.00;0.00;-0.00;-0.00;0.41;0.70;0.96;42.00;39.00;50.00;50.22;-45.09;92.19;14.00;0.00;61440.00;0.00;;0;;
05.04.2018 19:51;50.19;50.19;49.94;3.00;3.00;2.00;0.00;0.16;0.00;0.40;0.75;0.96;0.53;0.82;1.02;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.09;50.09;49.84;-7.00;-14.00;-20.00;0.00;-0.00;-0.00;0.41;0.69;0.97;42.00;39.00;50.00;50.22;-46.91;92.12;14.00;0.00;61440.00;0.00;;0;;
05.04.2018 19:52;49.94;49.84;49.75;3.00;3.00;2.00;0.00;0.16;0.00;0.38;0.78;0.97;0.53;2.63;1.09;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.19;50.19;49.84;-7.00;-14.00;-20.00;0.00;-0.00;-0.00;0.40;0.72;0.98;42.00;39.00;51.00;50.19;-48.47;92.06;14.00;0.00;61440.00;0.00;;0;;
05.04.2018 19:53;50.00;49.94;49.69;3.00;3.00;2.00;0.00;0.16;0.00;0.42;0.86;1.03;0.77;1.24;1.44;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.19;50.00;49.94;-8.00;-16.00;-21.00;0.00;-0.00;-0.00;0.44;0.80;1.04;42.00;40.00;51.00;50.16;-51.53;92.00;14.00;0.00;61440.00;0.00;;0;;
05.04.2018 19:54;50.19;50.09;49.94;3.00;3.00;2.00;0.00;0.16;0.00;0.34;0.76;0.95;0.53;0.89;1.02;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.09;50.19;49.94;-6.00;-14.00;-19.00;0.00;-0.00;-0.00;0.35;0.70;0.97;42.00;40.00;51.00;50.22;-48.19;91.94;14.00;0.00;61440.00;0.00;;0;;
05.04.2018 19:55;50.19;50.19;50.00;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.67;0.80;0.47;0.77;0.98;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.19;50.19;49.94;-5.00;-12.00;-17.00;0.00;-0.00;-0.00;0.30;0.62;0.82;42.00;40.00;51.00;50.25;-42.44;91.88;14.00;0.00;61440.00;0.00;;0;;
05.04.2018 19:56;50.25;50.25;50.00;3.00;3.00;2.00;0.00;0.16;0.00;0.26;0.67;0.79;0.47;0.77;0.87;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.25;50.19;49.94;-5.00;-12.00;-16.00;0.00;-0.00;-0.00;0.29;0.62;0.81;42.00;40.00;51.00;50.28;-40.75;91.81;14.00;0.00;61440.00;0.00;;0;;
05.04.2018 19:57;50.25;50.25;50.00;3.00;3.00;2.00;0.00;0.16;0.00;0.27;0.62;0.78;0.41;0.70;0.83;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.19;50.25;50.00;-5.00;-11.00;-16.00;0.00;-0.00;-0.00;0.29;0.58;0.79;42.00;39.00;51.00;50.28;-39.25;91.75;14.00;0.00;61440.00;0.00;;0;;
05.04.2018 19:58;49.75;49.84;49.56;3.00;3.00;2.00;0.00;0.16;0.00;0.47;0.63;0.79;2.96;0.88;0.94;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.25;50.25;49.94;-9.00;-11.00;-16.00;0.00;-0.00;-0.00;0.49;0.58;0.81;41.00;39.00;50.00;50.25;-43.12;91.69;14.00;0.00;61440.00;0.00;;0;;
05.04.2018 19:59;49.56;49.69;49.41;3.00;3.00;2.00;0.00;0.16;0.00;2.89;0.66;0.88;3.07;1.12;0.94;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.50;49.69;49.41;-64.00;-12.00;-18.00;0.00;-0.00;-0.00;2.95;0.61;0.89;44.00;39.00;50.00;49.78;-86.44;91.62;14.00;0.00;61440.00;0.00;;0;;
05.04.2018 20:00;49.56;49.56;49.41;3.00;3.00;2.00;0.00;0.16;0.00;1.29;0.69;0.83;3.07;0.78;0.94;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.84;49.84;49.75;-28.00;-13.00;-17.00;0.00;-0.00;-0.00;1.33;0.64;0.84;45.00;39.00;50.00;50.00;-59.22;91.50;14.00;0.00;61440.00;0.00;;0;;
05.04.2018 20:01;49.69;49.56;49.41;3.00;3.00;2.00;0.00;0.16;0.00;0.38;1.54;1.47;0.53;2.68;2.08;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.94;49.84;49.56;-7.00;-31.00;-30.00;0.00;-0.00;-0.00;0.39;1.46;1.44;45.00;39.00;50.00;49.94;-67.12;91.44;14.00;0.00;61440.00;0.00;;0;;
05.04.2018 20:02;49.31;49.41;49.25;3.00;3.00;2.00;0.00;0.16;0.00;2.16;1.18;0.98;3.37;1.40;1.24;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.69;49.56;49.50;-47.00;-23.00;-20.00;0.00;-0.00;-0.00;2.20;1.12;0.99;45.00;38.00;47.00;49.78;-85.38;91.38;14.00;0.00;61440.00;0.00;;0;;
05.04.2018 20:03;49.41;49.50;49.31;3.00;3.00;2.00;0.00;0.16;0.00;2.99;0.85;0.96;3.19;1.24;1.17;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.41;49.56;49.31;-66.00;-16.00;-20.00;0.00;-0.00;-0.00;3.04;0.79;0.97;48.00;39.00;46.00;49.66;-94.12;91.25;14.00;0.00;61440.00;0.00;;0;;
05.04.2018 20:04;49.50;49.50;49.31;3.00;3.00;2.00;0.00;0.16;0.00;1.17;1.58;1.66;3.24;2.20;2.15;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.56;49.56;49.31;-25.00;-31.00;-34.00;0.00;-0.00;-0.00;1.19;1.49;1.61;49.00;39.00;46.00;49.72;-84.31;91.12;14.00;0.00;61440.00;0.00;;0;;
05.04.2018 20:05;49.69;49.69;49.41;3.00;3.00;2.00;0.00;0.16;0.00;0.40;1.11;1.16;1.99;2.05;1.92;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.00;50.00;49.69;-7.00;-22.00;-24.00;0.00;-0.00;-0.00;0.41;1.05;1.14;49.00;39.00;45.00;50.00;-55.72;91.00;14.00;0.00;61440.00;0.00;;0;;
05.04.2018 20:06;49.94;49.84;49.69;3.00;3.00;2.00;0.00;0.16;0.00;0.41;0.80;1.01;0.77;2.51;2.41;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.00;50.00;49.84;-8.00;-15.00;-21.00;0.00;-0.00;-0.00;0.45;0.74;1.01;48.00;37.00;42.00;50.12;-47.28;90.94;14.00;0.00;61440.00;0.00;;0;;
05.04.2018 20:07;50.00;50.00;49.75;3.00;3.00;2.00;0.00;0.16;0.00;0.47;0.80;1.18;0.77;1.00;1.29;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.00;50.09;49.75;-9.00;-15.00;-24.00;0.00;-0.00;-0.00;0.51;0.75;1.18;47.00;37.00;44.00;50.09;-48.75;90.88;14.00;0.00;61440.00;0.00;;0;;
05.04.2018 20:08;50.00;50.00;49.75;3.00;3.00;2.00;0.00;0.16;0.00;0.35;0.66;1.05;0.53;0.89;1.25;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.00;50.09;49.84;-7.00;-12.00;-21.00;0.00;-0.00;-0.00;0.38;0.62;1.05;47.00;37.00;45.00;50.16;-42.56;90.81;14.00;0.00;61440.00;0.00;;0;;
05.04.2018 20:09;50.19;50.19;49.94;3.00;3.00;2.00;0.00;0.16;0.00;0.30;0.60;1.00;0.47;0.73;1.06;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.09;50.09;49.94;-6.00;-10.00;-20.00;0.00;-0.00;-0.00;0.33;0.54;0.99;46.00;37.00;46.00;50.19;-40.38;90.75;14.00;0.00;61440.00;0.00;;0;;
05.04.2018 20:10;50.19;50.19;49.94;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.58;1.00;0.47;0.73;1.06;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.19;50.19;49.84;-5.00;-10.00;-20.00;0.00;-0.00;-0.00;0.32;0.53;0.99;46.00;37.00;47.00;50.19;-41.56;90.75;14.00;0.00;61440.00;0.00;;0;;
05.04.2018 20:11;50.19;50.19;49.94;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.58;1.01;0.47;0.74;1.09;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.19;50.09;49.94;-5.00;-10.00;-20.00;0.00;-0.00;-0.00;0.32;0.53;1.00;45.00;37.00;48.00;50.19;-43.31;90.69;14.00;0.00;61440.00;0.00;;0;;
05.04.2018 20:12;50.19;50.19;49.94;3.00;3.00;2.00;0.00;0.16;0.00;0.30;0.57;1.00;0.47;0.69;1.06;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.09;50.09;49.84;-5.00;-9.00;-20.00;0.00;-0.00;-0.00;0.32;0.52;1.00;45.00;37.00;48.00;50.19;-44.56;90.62;14.00;0.00;61440.00;0.00;;0;;
05.04.2018 20:13;50.19;50.19;49.94;3.00;3.00;2.00;0.00;0.16;0.00;0.30;0.57;0.92;0.47;0.66;1.06;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.09;50.19;49.94;-5.00;-9.00;-19.00;0.00;-0.00;-0.00;0.33;0.52;0.92;44.00;37.00;49.00;50.22;-43.22;90.56;14.00;0.00;61440.00;0.00;;0;;
05.04.2018 20:14;50.00;50.00;49.75;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.57;0.76;0.47;0.70;2.40;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.25;50.25;49.94;-5.00;-9.00;-16.00;0.00;-0.00;-0.00;0.32;0.52;0.77;44.00;37.00;49.00;50.25;-40.12;90.50;14.00;0.00;61440.00;0.00;;0;;
05.04.2018 20:15;50.19;50.19;49.94;3.00;3.00;2.00;0.00;0.16;0.00;0.28;0.50;1.03;0.47;0.65;1.10;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.09;50.09;50.00;-5.00;-8.00;-21.00;0.00;-0.00;-0.00;0.31;0.44;1.01;44.00;37.00;49.00;50.22;-40.69;90.44;14.00;0.00;61440.00;0.00;;0;;
05.04.2018 20:16;50.19;50.19;49.94;3.00;3.00;2.00;0.00;0.16;0.00;0.28;0.50;1.01;0.41;0.66;1.06;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.19;50.19;49.94;-5.00;-8.00;-20.00;0.00;-0.00;-0.00;0.31;0.44;1.00;43.00;37.00;49.00;50.22;-38.69;90.38;14.00;0.00;61440.00;0.00;;0;;
05.04.2018 20:17;50.09;50.09;49.84;3.00;3.00;2.00;0.00;0.16;0.00;0.33;0.54;1.06;0.53;0.73;1.25;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.09;50.09;49.84;-6.00;-9.00;-21.00;0.00;-0.00;-0.00;0.36;0.48;1.05;43.00;37.00;49.00;50.19;-39.69;90.38;14.00;0.00;61440.00;0.00;;0;;
05.04.2018 20:18;50.09;50.09;49.84;3.00;3.00;2.00;0.00;0.16;0.00;0.34;0.54;1.07;0.53;0.74;1.25;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.19;50.09;49.94;-6.00;-9.00;-21.00;0.00;-0.00;-0.00;0.37;0.49;1.06;43.00;37.00;50.00;50.16;-39.56;90.31;14.00;0.00;61440.00;0.00;;0;;
