v6.8;XT-Ubat- (MIN) [Vdc];;;XT-Uin [Vac];;;XT-Iin [Aac];;;XT-Pout [kVA];;;XT-Pout+ [kVA];;;XT-Fout [Hz];;;XT-Fin [Hz];;;XT-Phase [];;;XT-Mode [];;;XT-Transfert [];;;XT-E CMD [];;;XT-Aux I [];;;XT-Aux II [];;;XT-Ubat [Vdc];;;XT-Ibat [Adc];;;XT-Pin a [kW];;;XT-Pout a [kW];;;XT-Dev1+ (MAX) [];;;BSP-Ubat [Vdc];BSP-Ibat [Adc];BSP-SOC [%];BSP-Tbat [°C];Solar power (ALL) [kW];DEV XT-DBG1 [];DEV VS-locEr [];DEV SYS MSG;DEV SYS SCOM ERR;
;I3090;I3090;I3090;I3113;I3113;I3113;I3116;I3116;I3116;I3098;I3098;I3098;I3097;I3097;I3097;I3110;I3110;I3110;I3122;I3122;I3122;I3010;I3010;I3010;I3028;I3028;I3028;I3020;I3020;I3020;I3086;I3086;I3086;I3054;I3054;I3054;I3055;I3055;I3055;I3092;I3092;I3092;I3095;I3095;I3095;I3119;I3119;I3119;I3101;I3101;I3101;I3103;I3103;I3103;I7030;I7031;I7032;I7033;I17999;I3140;I15109;I17997;I17998;
;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;1;1;1;1;ALL;1;1;1;1;
30.04.2018 20:34;50.38;50.38;50.19;3.00;3.00;2.00;0.00;0.16;0.00;0.30;0.47;0.41;0.64;0.54;0.45;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.38;50.38;50.19;-5.00;-7.00;-7.00;0.00;-0.00;-0.00;0.30;0.42;0.42;39.00;37.00;42.00;50.34;-29.95;88.50;16.00;0.00;61440.00;0.00;;0;;
30.04.2018 20:35;50.38;50.38;50.19;3.00;3.00;2.00;0.00;0.16;0.00;0.26;0.48;0.42;0.41;0.54;0.45;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.25;50.25;50.09;-4.00;-7.00;-7.00;0.00;-0.00;-0.00;0.27;0.42;0.42;39.00;37.00;42.00;50.34;-29.33;88.44;16.00;0.00;61440.00;0.00;;0;;
30.04.2018 20:36;50.00;50.00;49.94;3.00;3.00;2.00;0.00;0.16;0.00;0.33;0.48;0.42;1.95;0.54;0.53;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.25;50.25;50.09;-6.00;-7.00;-7.00;0.00;-0.00;-0.00;0.37;0.41;0.42;39.00;37.00;42.00;50.34;-31.44;88.44;16.00;0.00;61440.00;0.00;;0;;
30.04.2018 20:37;49.94;50.00;49.84;3.00;3.00;2.00;0.00;0.16;0.00;1.57;0.45;0.47;1.94;0.54;0.57;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.00;50.09;49.94;-33.00;-7.00;-8.00;0.00;-0.00;-0.00;1.56;0.37;0.47;40.00;37.00;42.00;50.06;-48.31;88.38;16.00;0.00;61440.00;0.00;;0;;
30.04.2018 20:38;49.94;50.00;49.84;3.00;3.00;2.00;0.00;0.16;0.00;1.44;0.44;0.45;1.94;0.54;0.53;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.00;49.94;49.75;-28.00;-7.00;-8.00;0.00;-0.00;-0.00;1.36;0.37;0.45;41.00;37.00;42.00;50.06;-45.91;88.31;16.00;0.00;61440.00;0.00;;0;;
30.04.2018 20:39;49.94;50.00;49.84;3.00;3.00;2.00;0.00;0.16;0.00;1.39;0.44;0.44;1.94;0.54;0.53;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.94;50.00;49.84;-27.00;-7.00;-8.00;0.00;-0.00;-0.00;1.30;0.38;0.44;42.00;37.00;42.00;50.09;-46.00;88.25;16.00;0.00;61440.00;0.00;;0;;
30.04.2018 20:40;49.94;50.00;49.84;3.00;3.00;2.00;0.00;0.16;0.00;0.43;0.47;0.41;1.83;0.54;0.53;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.19;50.25;50.09;-8.00;-7.00;-7.00;0.00;-0.00;-0.00;0.45;0.41;0.41;42.00;37.00;41.00;50.25;-32.03;88.19;16.00;0.00;61440.00;0.00;;0;;
30.04.2018 20:41;50.25;50.38;50.19;3.00;3.00;2.00;0.00;0.16;0.00;0.27;0.47;0.41;0.41;0.54;0.45;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.38;50.38;50.19;-5.00;-7.00;-7.00;0.00;-0.00;-0.00;0.30;0.41;0.41;42.00;37.00;41.00;50.34;-29.45;88.19;16.00;0.00;61440.00;0.00;;0;;
30.04.2018 20:42;50.25;50.38;50.19;3.00;3.00;2.00;0.00;0.16;0.00;0.26;0.45;0.41;0.41;0.54;0.49;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.25;50.25;50.09;-5.00;-7.00;-7.00;0.00;-0.00;-0.00;0.30;0.40;0.41;42.00;37.00;41.00;50.34;-29.22;88.12;16.00;0.00;61440.00;0.00;;0;;
30.04.2018 20:43;50.38;50.38;50.19;3.00;3.00;2.00;0.00;0.16;0.00;0.28;0.45;0.41;0.47;0.50;0.49;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.25;50.25;50.09;-5.00;-7.00;-7.00;0.00;-0.00;-0.00;0.31;0.39;0.42;41.00;37.00;41.00;50.34;-29.44;88.06;16.00;0.00;61440.00;0.00;;0;;
30.04.2018 20:44;50.38;50.38;50.19;3.00;3.00;2.00;0.00;0.16;0.00;0.28;0.47;0.42;0.47;0.54;0.49;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.38;50.38;50.19;-5.00;-7.00;-7.00;0.00;-0.00;-0.00;0.30;0.41;0.42;41.00;37.00;41.00;50.34;-29.73;88.06;16.00;0.00;61440.00;0.00;;0;;
30.04.2018 20:45;50.38;50.38;50.19;3.00;3.00;2.00;0.00;0.16;0.00;0.25;0.47;0.42;0.41;0.54;0.49;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.38;50.25;50.09;-4.00;-7.00;-7.00;0.00;-0.00;-0.00;0.27;0.41;0.42;41.00;37.00;41.00;50.34;-29.20;88.00;16.00;0.00;61440.00;0.00;;0;;
30.04.2018 20:46;50.38;50.25;50.19;3.00;3.00;2.00;0.00;0.16;0.00;0.25;0.47;0.42;0.47;0.54;0.49;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.25;50.38;50.19;-4.00;-7.00;-7.00;0.00;-0.00;-0.00;0.28;0.41;0.42;41.00;37.00;41.00;50.34;-29.14;87.94;16.00;0.00;61440.00;0.00;;0;;
30.04.2018 20:47;50.38;50.38;50.19;3.00;3.00;2.00;0.00;0.16;0.00;0.25;0.46;0.41;0.41;0.50;0.49;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.38;50.25;50.09;-5.00;-7.00;-7.00;0.00;-0.00;-0.00;0.28;0.40;0.41;41.00;37.00;41.00;50.34;-28.91;87.94;16.00;0.00;61440.00;0.00;;0;;
30.04.2018 20:48;50.38;50.38;50.19;3.00;3.00;2.00;0.00;0.16;0.00;0.26;0.45;0.39;0.47;0.54;0.45;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.25;50.25;50.19;-5.00;-7.00;-7.00;0.00;-0.00;-0.00;0.29;0.39;0.39;41.00;37.00;41.00;50.34;-28.72;87.88;16.00;0.00;61440.00;0.00;;0;;
30.04.2018 20:49;50.09;50.19;50.00;3.00;3.00;2.00;0.00;0.16;0.00;0.30;0.45;0.39;1.94;0.54;0.49;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.25;50.38;50.09;-5.00;-7.00;-7.00;0.00;-0.00;-0.00;0.32;0.40;0.39;40.00;37.00;41.00;50.34;-29.16;87.88;16.00;0.00;61440.00;0.00;;0;;
30.04.2018 20:50;50.19;50.19;49.94;3.00;3.00;2.00;0.00;0.16;0.00;0.31;0.46;0.49;0.47;0.58;1.99;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.38;50.38;50.19;-6.00;-7.00;-9.00;0.00;-0.00;-0.00;0.34;0.40;0.48;40.00;37.00;41.00;50.31;-31.69;87.81;15.00;0.00;61440.00;0.00;;0;;
30.04.2018 20:51;50.25;50.25;50.09;3.00;3.00;2.00;0.00;0.16;0.00;0.30;0.47;0.66;0.47;0.54;0.75;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.19;50.19;50.00;-6.00;-7.00;-13.00;0.00;-0.00;-0.00;0.34;0.41;0.64;40.00;37.00;41.00;50.25;-35.06;87.75;15.00;0.00;61440.00;0.00;;0;;
30.04.2018 20:52;50.19;50.19;50.09;3.00;3.00;2.00;0.00;0.16;0.00;0.31;0.46;0.66;0.53;0.54;0.72;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.19;50.19;50.00;-6.00;-7.00;-13.00;0.00;-0.00;-0.00;0.35;0.40;0.64;40.00;37.00;41.00;50.25;-35.41;87.75;15.00;0.00;61440.00;0.00;;0;;
30.04.2018 20:53;50.19;50.25;50.00;3.00;3.00;2.00;0.00;0.16;0.00;0.31;0.47;0.67;0.47;0.54;0.75;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.25;50.25;50.09;-6.00;-7.00;-13.00;0.00;-0.00;-0.00;0.35;0.41;0.64;40.00;37.00;41.00;50.25;-35.41;87.69;15.00;0.00;61440.00;0.00;;0;;
30.04.2018 20:54;50.19;50.19;50.00;3.00;3.00;2.00;0.00;0.16;0.00;0.31;0.48;0.67;0.53;0.54;0.72;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.25;50.19;50.00;-6.00;-7.00;-13.00;0.00;-0.00;-0.00;0.35;0.42;0.65;40.00;37.00;42.00;50.25;-35.69;87.62;15.00;0.00;61440.00;0.00;;0;;
30.04.2018 20:55;50.19;50.19;50.00;3.00;3.00;2.00;0.00;0.16;0.00;0.30;0.47;0.51;0.47;0.54;0.75;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.19;50.38;50.19;-6.00;-7.00;-9.00;0.00;-0.00;-0.00;0.33;0.41;0.50;40.00;37.00;42.00;50.28;-31.94;87.56;15.00;0.00;61440.00;0.00;;0;;
30.04.2018 20:56;50.25;50.25;50.09;3.00;3.00;2.00;0.00;0.16;0.00;0.30;0.46;0.41;0.47;0.54;0.45;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.25;50.25;50.09;-6.00;-7.00;-7.00;0.00;-0.00;-0.00;0.33;0.40;0.41;40.00;37.00;42.00;50.31;-29.70;87.56;15.00;0.00;61440.00;0.00;;0;;
30.04.2018 20:57;50.25;50.25;50.19;3.00;3.00;2.00;0.00;0.16;0.00;0.30;0.45;0.40;0.47;0.54;0.45;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.38;50.38;50.19;-6.00;-7.00;-7.00;0.00;-0.00;-0.00;0.34;0.40;0.40;40.00;37.00;41.00;50.31;-29.72;87.50;15.00;0.00;61440.00;0.00;;0;;
30.04.2018 20:58;50.25;50.25;50.09;3.00;3.00;2.00;0.00;0.16;0.00;0.31;0.45;0.39;0.53;0.50;0.45;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.25;50.25;50.09;-6.00;-7.00;-7.00;0.00;-0.00;-0.00;0.34;0.40;0.39;40.00;37.00;41.00;50.31;-29.78;87.50;15.00;0.00;61440.00;0.00;;0;;
30.04.2018 20:59;50.25;50.25;50.19;3.00;3.00;2.00;0.00;0.16;0.00;0.31;0.46;0.39;0.47;0.50;0.45;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.38;50.38;50.19;-6.00;-7.00;-7.00;0.00;-0.00;-0.00;0.34;0.40;0.39;40.00;37.00;41.00;50.31;-29.78;87.44;15.00;0.00;61440.00;0.00;;0;;
30.04.2018 21:00;50.25;50.25;50.09;3.00;3.00;2.00;0.00;0.16;0.00;0.30;0.46;0.42;0.47;0.50;0.49;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.25;50.25;50.09;-6.00;-7.00;-7.00;0.00;-0.00;-0.00;0.33;0.40;0.42;40.00;36.00;41.00;50.31;-30.28;87.38;15.00;0.00;61440.00;0.00;;0;;
30.04.2018 21:01;50.25;50.25;50.09;3.00;3.00;2.00;0.00;0.16;0.00;0.30;0.45;0.42;0.53;0.50;0.49;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.38;50.25;50.09;-6.00;-7.00;-7.00;0.00;-0.00;-0.00;0.33;0.39;0.42;40.00;37.00;41.00;50.31;-30.23;87.38;15.00;0.00;61440.00;0.00;;0;;
30.04.2018 21:02;50.25;50.25;50.09;3.00;3.00;2.00;0.00;0.16;0.00;0.30;0.45;0.42;0.47;0.50;0.49;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.25;50.38;50.19;-6.00;-7.00;-8.00;0.00;-0.00;-0.00;0.34;0.39;0.43;40.00;36.00;40.00;50.31;-30.34;87.31;15.00;0.00;61440.00;0.00;;0;;
30.04.2018 21:03;50.25;50.25;50.09;3.00;3.00;2.00;0.00;0.16;0.00;0.31;0.45;0.40;0.53;0.50;0.45;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.38;50.25;50.09;-6.00;-7.00;-7.00;0.00;-0.00;-0.00;0.34;0.39;0.40;40.00;36.00;40.00;50.31;-29.84;87.31;15.00;0.00;61440.00;0.00;;0;;
30.04.2018 21:04;50.25;50.25;50.09;3.00;3.00;2.00;0.00;0.16;0.00;0.30;0.46;0.40;0.47;0.50;0.45;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.25;50.38;50.19;-6.00;-7.00;-7.00;0.00;-0.00;-0.00;0.33;0.40;0.40;40.00;36.00;40.00;50.31;-29.69;87.25;15.00;0.00;61440.00;0.00;;0;;
30.04.2018 21:05;50.25;50.25;50.09;3.00;3.00;2.00;0.00;0.16;0.00;0.30;0.46;0.40;0.47;0.54;0.45;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.25;50.25;50.09;-6.00;-7.00;-7.00;0.00;-0.00;-0.00;0.33;0.39;0.40;40.00;36.00;40.00;50.31;-29.58;87.19;15.00;0.00;61440.00;0.00;;0;;
30.04.2018 21:06;50.25;50.25;50.19;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.44;0.40;0.47;0.50;0.45;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.38;50.38;50.19;-5.00;-7.00;-7.00;0.00;-0.00;-0.00;0.32;0.38;0.40;40.00;37.00;40.00;50.31;-29.02;87.19;15.00;0.00;61440.00;0.00;;0;;
30.04.2018 21:07;50.25;50.25;50.19;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.43;0.39;0.47;0.50;0.45;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.25;50.25;50.09;-6.00;-7.00;-7.00;0.00;-0.00;-0.00;0.33;0.38;0.39;40.00;36.00;40.00;50.31;-28.94;87.12;15.00;0.00;61440.00;0.00;;0;;
30.04.2018 21:08;50.25;50.25;50.19;3.00;3.00;2.00;0.00;0.16;0.00;0.28;0.43;0.39;0.47;0.50;0.45;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.38;50.38;50.19;-5.00;-7.00;-7.00;0.00;-0.00;-0.00;0.31;0.38;0.38;40.00;36.00;40.00;50.31;-28.41;87.12;15.00;0.00;61440.00;0.00;;0;;
30.04.2018 21:09;50.38;50.38;50.19;3.00;3.00;2.00;0.00;0.16;0.00;0.27;0.43;0.38;0.47;0.47;0.42;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.25;50.25;50.09;-5.00;-7.00;-7.00;0.00;-0.00;-0.00;0.28;0.38;0.38;40.00;36.00;40.00;50.31;-27.91;87.06;15.00;0.00;61440.00;0.00;;0;;
30.04.2018 21:10;50.25;50.25;50.19;3.00;3.00;2.00;0.00;0.16;0.00;0.25;0.43;0.39;0.41;0.50;0.45;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.38;50.25;50.09;-4.00;-7.00;-7.00;0.00;-0.00;-0.00;0.27;0.38;0.39;40.00;36.00;40.00;50.31;-27.95;87.00;15.00;0.00;61440.00;0.00;;0;;
30.04.2018 21:11;50.38;50.25;50.19;3.00;3.00;2.00;0.00;0.16;0.00;0.25;0.42;0.40;0.30;0.47;0.45;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.25;50.38;50.19;-4.00;-6.00;-7.00;0.00;-0.00;-0.00;0.27;0.37;0.40;39.00;36.00;40.00;50.31;-27.95;87.00;15.00;0.00;61440.00;0.00;;0;;
30.04.2018 21:12;50.38;50.25;50.19;3.00;3.00;2.00;0.00;0.16;0.00;0.25;0.41;0.39;0.30;0.47;0.45;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.38;50.25;50.09;-5.00;-6.00;-7.00;0.00;-0.00;-0.00;0.28;0.36;0.40;39.00;36.00;40.00;50.31;-27.89;86.94;15.00;0.00;61440.00;0.00;;0;;
30.04.2018 21:13;50.38;50.25;50.19;3.00;3.00;2.00;0.00;0.16;0.00;0.26;0.41;0.39;0.30;0.47;0.45;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.25;50.25;50.09;-5.00;-6.00;-7.00;0.00;-0.00;-0.00;0.28;0.36;0.39;39.00;36.00;40.00;50.31;-27.88;86.94;15.00;0.00;61440.00;0.00;;0;;
30.04.2018 21:14;50.38;50.25;50.19;3.00;3.00;2.00;0.00;0.16;0.00;0.25;0.42;0.39;0.30;0.50;0.45;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.25;50.38;50.19;-4.00;-6.00;-7.00;0.00;-0.00;-0.00;0.27;0.37;0.39;39.00;36.00;40.00;50.31;-27.80;86.88;15.00;0.00;61440.00;0.00;;0;;
30.04.2018 21:15;50.38;50.25;50.19;3.00;3.00;2.00;0.00;0.16;0.00;0.24;0.42;0.40;0.30;0.47;0.45;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.38;50.38;50.19;-4.00;-6.00;-7.00;0.00;-0.00;-0.00;0.27;0.37;0.39;39.00;36.00;40.00;50.31;-27.69;86.88;15.00;0.00;61440.00;0.00;;0;;
30.04.2018 21:16;50.38;50.25;50.19;3.00;3.00;2.00;0.00;0.16;0.00;0.24;0.42;0.40;0.30;0.50;0.45;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.25;50.25;50.09;-4.00;-6.00;-7.00;0.00;-0.00;-0.00;0.26;0.37;0.40;39.00;36.00;40.00;50.31;-27.69;86.81;15.00;0.00;61440.00;0.00;;0;;
30.04.2018 21:17;50.38;50.25;50.19;3.00;3.00;2.00;0.00;0.16;0.00;0.25;0.42;0.40;0.30;0.47;0.45;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.38;50.38;50.19;-4.00;-6.00;-7.00;0.00;-0.00;-0.00;0.27;0.36;0.40;39.00;36.00;40.00;50.31;-27.66;86.75;15.00;0.00;61440.00;0.00;;0;;
30.04.2018 21:18;50.09;50.09;49.84;3.00;3.00;2.00;0.00;0.16;0.00;0.26;0.42;0.54;0.30;0.58;2.03;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.19;50.19;50.00;-4.00;-6.00;-10.00;0.00;-0.00;-0.00;0.27;0.37;0.52;39.00;36.00;40.00;50.28;-29.95;86.75;15.00;0.00;61440.00;0.00;;0;;
30.04.2018 21:19;50.25;50.25;50.09;3.00;3.00;2.00;0.00;0.16;0.00;0.25;0.42;0.65;0.30;0.47;0.72;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.25;50.19;50.00;-4.00;-6.00;-12.00;0.00;-0.00;-0.00;0.27;0.37;0.62;39.00;36.00;40.00;50.25;-32.22;86.69;15.00;0.00;61440.00;0.00;;0;;
30.04.2018 21:20;50.25;50.25;50.09;3.00;3.00;2.00;0.00;0.16;0.00;0.24;0.43;0.65;0.30;0.47;0.72;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.19;50.25;50.09;-4.00;-6.00;-12.00;0.00;-0.00;-0.00;0.27;0.37;0.62;39.00;36.00;40.00;50.25;-32.62;86.62;15.00;0.00;61440.00;0.00;;0;;
30.04.2018 21:21;50.25;50.19;50.09;3.00;3.00;2.00;0.00;0.16;0.00;0.24;0.42;0.66;0.30;0.50;0.72;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.25;50.19;50.00;-4.00;-6.00;-13.00;0.00;-0.00;-0.00;0.26;0.37;0.63;39.00;36.00;40.00;50.25;-32.78;86.62;15.00;0.00;61440.00;0.00;;0;;
30.04.2018 21:22;50.25;50.19;50.09;3.00;3.00;2.00;0.00;0.16;0.00;0.24;0.41;0.67;0.30;0.47;0.72;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.19;50.25;50.09;-4.00;-6.00;-13.00;0.00;-0.00;-0.00;0.27;0.36;0.64;39.00;36.00;41.00;50.25;-32.81;86.56;15.00;0.00;61440.00;0.00;;0;;
30.04.2018 21:23;50.25;50.19;50.09;3.00;3.00;2.00;0.00;0.16;0.00;0.25;0.42;0.66;0.30;0.47;0.72;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.19;50.19;50.00;-4.00;-6.00;-13.00;0.00;-0.00;-0.00;0.27;0.36;0.64;39.00;36.00;41.00;50.25;-32.84;86.50;15.00;0.00;61440.00;0.00;;0;;
30.04.2018 21:24;50.25;50.25;50.09;3.00;3.00;2.00;0.00;0.16;0.00;0.25;0.42;0.43;0.30;0.47;0.72;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.25;50.38;50.19;-4.00;-6.00;-8.00;0.00;-0.00;-0.00;0.27;0.36;0.43;39.00;36.00;41.00;50.28;-28.19;86.50;15.00;0.00;61440.00;0.00;;0;;
30.04.2018 21:25;50.25;50.25;50.19;3.00;3.00;2.00;0.00;0.16;0.00;0.24;0.42;0.38;0.30;0.47;0.45;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.25;50.25;50.09;-4.00;-6.00;-6.00;0.00;-0.00;-0.00;0.26;0.36;0.37;39.00;36.00;41.00;50.31;-26.94;86.44;15.00;0.00;61440.00;0.00;;0;;
30.04.2018 21:26;50.25;50.25;50.09;3.00;3.00;2.00;0.00;0.16;0.00;0.31;0.42;0.37;0.47;0.50;0.42;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.38;50.25;50.09;-5.00;-6.00;-6.00;0.00;-0.00;-0.00;0.33;0.36;0.36;39.00;36.00;40.00;50.31;-28.20;86.44;15.00;0.00;61440.00;0.00;;0;;
30.04.2018 21:27;50.25;50.25;50.09;3.00;3.00;2.00;0.00;0.16;0.00;0.28;0.41;0.36;0.41;0.50;0.42;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.25;50.38;50.19;-5.00;-6.00;-6.00;0.00;-0.00;-0.00;0.30;0.35;0.36;39.00;36.00;40.00;50.31;-27.28;86.38;15.00;0.00;61440.00;0.00;;0;;
30.04.2018 21:28;49.84;49.94;49.75;3.00;3.00;2.00;0.00;0.16;0.00;1.14;0.40;0.40;1.95;0.50;0.53;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.09;50.00;49.84;-24.00;-6.00;-7.00;0.00;-0.00;-0.00;1.15;0.33;0.39;39.00;36.00;40.00;50.12;-41.91;86.31;15.00;0.00;61440.00;0.00;;0;;
30.04.2018 21:29;49.84;49.94;49.75;3.00;3.00;2.00;0.00;0.16;0.00;1.47;0.43;0.44;2.00;0.54;0.57;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.84;50.00;49.84;-29.00;-6.00;-8.00;0.00;-0.00;-0.00;1.41;0.36;0.43;40.00;35.00;40.00;50.00;-47.31;86.25;15.00;0.00;61440.00;0.00;;0;;
30.04.2018 21:30;49.84;49.94;49.75;3.00;3.00;2.00;0.00;0.16;0.00;1.40;0.45;0.45;1.94;0.54;0.57;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.84;49.94;49.75;-27.00;-7.00;-8.00;0.00;-0.00;-0.00;1.32;0.37;0.44;41.00;35.00;40.00;50.00;-47.00;86.25;15.00;0.00;61440.00;0.00;;0;;
