v6.8;XT-Ubat- (MIN) [Vdc];;;XT-Uin [Vac];;;XT-Iin [Aac];;;XT-Pout [kVA];;;XT-Pout+ [kVA];;;XT-Fout [Hz];;;XT-Fin [Hz];;;XT-Phase [];;;XT-Mode [];;;XT-Transfert [];;;XT-E CMD [];;;XT-Aux I [];;;XT-Aux II [];;;XT-Ubat [Vdc];;;XT-Ibat [Adc];;;XT-Pin a [kW];;;XT-Pout a [kW];;;XT-Dev1+ (MAX) [];;;BSP-Ubat [Vdc];BSP-Ibat [Adc];BSP-SOC [%];BSP-Tbat [°C];Solar power (ALL) [kW];DEV XT-DBG1 [];DEV VS-locEr [];DEV SYS MSG;DEV SYS SCOM ERR;
;I3090;I3090;I3090;I3113;I3113;I3113;I3116;I3116;I3116;I3098;I3098;I3098;I3097;I3097;I3097;I3110;I3110;I3110;I3122;I3122;I3122;I3010;I3010;I3010;I3028;I3028;I3028;I3020;I3020;I3020;I3086;I3086;I3086;I3054;I3054;I3054;I3055;I3055;I3055;I3092;I3092;I3092;I3095;I3095;I3095;I3119;I3119;I3119;I3101;I3101;I3101;I3103;I3103;I3103;I7030;I7031;I7032;I7033;I17999;I3140;I15109;I17997;I17998;
;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;1;1;1;1;ALL;1;1;1;1;
12.05.2018 18:09;50.69;50.78;50.62;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.23;1.75;0.08;0.23;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.94;51.06;50.78;-1.00;0.00;-4.00;0.00;-0.00;-0.00;0.09;0.05;0.21;33.00;26.00;32.00;50.94;-9.16;98.69;14.00;0.00;61440.00;0.00;;0;;
12.05.2018 18:10;50.94;50.94;50.78;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.23;0.06;0.08;0.23;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.88;50.88;50.69;-1.00;0.00;-3.00;0.00;-0.00;-0.00;0.09;0.05;0.21;33.00;26.00;32.00;50.91;-8.72;98.69;14.00;0.00;61440.00;0.00;;0;;
12.05.2018 18:11;50.94;50.94;50.78;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.22;0.06;0.08;0.23;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.94;50.88;50.69;-1.00;0.00;-4.00;0.00;-0.00;-0.00;0.09;0.05;0.21;33.00;26.00;31.00;50.91;-8.29;98.69;14.00;0.00;61440.00;0.00;;0;;
12.05.2018 18:12;50.94;50.94;50.78;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.23;0.06;0.08;0.23;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.88;50.94;50.78;-1.00;0.00;-4.00;0.00;-0.00;-0.00;0.08;0.05;0.21;33.00;26.00;31.00;50.94;-7.68;98.69;14.00;0.00;61440.00;0.00;;0;;
12.05.2018 18:13;50.94;50.94;50.78;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.23;0.06;0.08;0.23;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;51.06;50.94;50.69;-1.00;0.00;-3.00;0.00;-0.00;-0.00;0.08;0.05;0.21;33.00;26.00;31.00;50.94;-6.81;98.69;14.00;0.00;61440.00;0.00;;0;;
12.05.2018 18:14;50.94;50.94;50.88;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.23;0.06;0.08;0.23;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.94;51.06;50.88;-1.00;0.00;-4.00;0.00;-0.00;-0.00;0.08;0.05;0.21;33.00;26.00;31.00;50.97;-5.93;98.62;14.00;0.00;61440.00;0.00;;0;;
12.05.2018 18:15;51.06;51.06;50.88;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.23;0.06;0.08;0.23;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.94;50.94;50.78;-1.00;0.00;-4.00;0.00;-0.00;-0.00;0.08;0.05;0.21;33.00;26.00;31.00;51.00;-4.91;98.62;14.00;0.00;61440.00;0.00;;0;;
12.05.2018 18:16;51.06;51.06;50.88;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.23;0.06;0.08;0.23;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;51.12;51.12;50.94;-1.00;0.00;-4.00;0.00;-0.00;-0.00;0.08;0.05;0.21;33.00;26.00;31.00;51.06;-3.62;98.62;14.00;0.00;61440.00;0.00;;0;;
12.05.2018 18:17;51.12;51.12;50.94;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.23;0.06;0.08;0.23;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;51.06;51.06;50.88;-1.00;0.00;-3.00;0.00;-0.00;0.00;0.08;0.05;0.21;33.00;26.00;31.00;51.09;-2.81;98.62;14.00;0.00;61440.00;0.00;;0;;
12.05.2018 18:18;51.12;51.12;50.94;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.23;0.06;0.08;0.23;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;51.12;51.12;50.94;-1.00;0.00;-4.00;0.00;-0.00;-0.00;0.08;0.05;0.21;33.00;26.00;31.00;51.09;-4.06;98.62;14.00;0.00;61440.00;0.00;;0;;
12.05.2018 18:19;51.12;51.06;50.88;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.23;0.06;0.08;0.23;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;51.06;51.06;50.88;-1.00;0.00;-4.00;0.00;-0.00;-0.00;0.08;0.05;0.21;33.00;26.00;31.00;51.06;-4.86;98.62;14.00;0.00;61440.00;0.00;;0;;
12.05.2018 18:20;51.06;51.06;50.88;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.23;0.06;0.08;0.23;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;51.12;51.06;50.88;-1.00;0.00;-3.00;0.00;-0.00;-0.00;0.08;0.05;0.21;33.00;26.00;31.00;51.03;-5.28;98.62;14.00;0.00;61440.00;0.00;;0;;
12.05.2018 18:21;51.06;51.06;50.88;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.23;0.06;0.08;0.23;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.94;51.12;50.88;-1.00;0.00;-4.00;0.00;-0.00;-0.00;0.08;0.05;0.21;33.00;26.00;31.00;51.03;-5.54;98.62;14.00;0.00;61440.00;0.00;;0;;
12.05.2018 18:22;51.06;51.06;50.88;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.23;0.06;0.08;0.23;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;51.06;51.06;50.78;-1.00;0.00;-3.00;0.00;-0.00;-0.00;0.08;0.05;0.21;33.00;26.00;31.00;51.00;-5.80;98.62;14.00;0.00;61440.00;0.00;;0;;
12.05.2018 18:23;51.06;51.06;50.88;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.23;0.06;0.08;0.23;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.94;50.94;50.88;-1.00;0.00;-4.00;0.00;-0.00;-0.00;0.08;0.05;0.21;33.00;26.00;31.00;51.00;-5.97;98.62;14.00;0.00;61440.00;0.00;;0;;
12.05.2018 18:24;51.06;50.94;50.88;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.23;0.06;0.08;0.23;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.94;50.94;50.78;-1.00;0.00;-4.00;0.00;-0.00;-0.00;0.08;0.05;0.21;33.00;26.00;31.00;50.97;-6.10;98.56;14.00;0.00;61440.00;0.00;;0;;
12.05.2018 18:25;51.06;50.94;50.88;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.23;0.06;0.08;0.23;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;51.06;51.06;50.88;-1.00;0.00;-4.00;0.00;-0.00;-0.00;0.08;0.05;0.21;33.00;26.00;31.00;50.97;-6.21;98.56;14.00;0.00;61440.00;0.00;;0;;
12.05.2018 18:26;51.06;50.94;50.88;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.23;0.06;0.08;0.23;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.94;50.94;50.78;-1.00;0.00;-3.00;0.00;-0.00;-0.00;0.08;0.05;0.21;33.00;26.00;31.00;50.97;-6.05;98.56;14.00;0.00;61440.00;0.00;;0;;
12.05.2018 18:27;51.06;50.94;50.88;3.00;3.00;2.00;0.00;0.16;0.00;0.03;0.08;0.23;0.06;0.11;0.23;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;51.06;51.06;50.88;0.00;0.00;-4.00;0.00;-0.00;-0.00;0.05;0.05;0.21;33.00;26.00;31.00;51.00;-5.19;98.56;14.00;0.00;61440.00;0.00;;0;;
12.05.2018 18:28;51.06;51.06;50.88;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.23;0.00;0.08;0.23;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.94;51.06;50.88;0.00;0.00;-4.00;0.00;-0.00;-0.00;0.03;0.05;0.21;33.00;26.00;31.00;51.03;-3.69;98.56;14.00;0.00;61440.00;0.00;;0;;
12.05.2018 18:29;51.12;51.12;50.94;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.23;0.00;0.08;0.23;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;51.22;51.12;50.88;0.00;0.00;-3.00;0.00;-0.00;-0.00;0.03;0.05;0.21;33.00;26.00;31.00;51.12;-0.72;98.56;14.00;0.00;61440.00;0.00;;0;;
12.05.2018 18:30;51.22;51.22;51.06;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.23;0.00;0.08;0.23;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;51.12;51.31;51.06;0.00;0.00;-4.00;0.00;-0.00;-0.00;0.03;0.05;0.21;33.00;26.00;31.00;51.19;-0.51;98.56;14.00;0.00;61440.00;0.00;;0;;
12.05.2018 18:31;51.22;51.22;51.06;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.23;0.00;0.08;0.23;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;51.31;51.22;51.06;0.00;0.00;-3.00;0.00;-0.00;-0.00;0.03;0.05;0.21;33.00;26.00;31.00;51.22;-0.16;98.56;14.00;0.00;61440.00;0.00;;0;;
12.05.2018 18:32;51.22;51.22;51.06;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.23;0.00;0.08;0.23;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;51.22;51.31;51.06;0.00;0.00;-4.00;0.00;-0.00;-0.00;0.03;0.05;0.21;33.00;26.00;31.00;51.19;-2.38;98.56;14.00;0.00;61440.00;0.00;;0;;
12.05.2018 18:33;51.12;51.12;50.94;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.23;0.00;0.08;0.23;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;51.06;51.06;51.06;0.00;0.00;-4.00;0.00;-0.00;-0.00;0.03;0.05;0.21;33.00;26.00;31.00;51.12;-5.03;98.56;14.00;0.00;61440.00;0.00;;0;;
12.05.2018 18:34;51.06;51.06;50.88;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.23;0.00;0.08;0.23;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;51.12;51.12;50.94;0.00;0.00;-4.00;0.00;-0.00;-0.00;0.03;0.05;0.21;33.00;26.00;31.00;51.03;-6.29;98.56;14.00;0.00;61440.00;0.00;;0;;
12.05.2018 18:35;50.94;50.94;50.88;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.23;0.00;0.08;0.23;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.94;50.94;50.78;0.00;0.00;-3.00;0.00;-0.00;-0.00;0.03;0.05;0.21;33.00;26.00;31.00;50.97;-7.43;98.50;14.00;0.00;61440.00;0.00;;0;;
12.05.2018 18:36;50.94;50.94;50.78;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.22;0.00;0.08;0.23;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.94;50.88;50.69;0.00;0.00;-4.00;0.00;-0.00;-0.00;0.03;0.05;0.21;33.00;26.00;31.00;50.94;-8.37;98.50;14.00;0.00;61440.00;0.00;;0;;
12.05.2018 18:37;50.88;50.88;50.69;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.23;0.00;0.08;0.23;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.88;50.94;50.78;0.00;0.00;-4.00;0.00;-0.00;-0.00;0.03;0.05;0.21;33.00;26.00;31.00;50.88;-9.13;98.50;14.00;0.00;61440.00;0.00;;0;;
12.05.2018 18:38;50.88;50.88;50.69;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.23;0.00;0.08;0.23;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.88;50.88;50.62;0.00;0.00;-3.00;0.00;-0.00;0.00;0.03;0.05;0.21;33.00;26.00;31.00;50.84;-9.43;98.50;14.00;0.00;61440.00;0.00;;0;;
12.05.2018 18:39;50.88;50.88;50.69;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.23;0.00;0.08;0.23;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.78;50.88;50.69;0.00;0.00;-4.00;0.00;-0.00;-0.00;0.03;0.05;0.21;33.00;26.00;31.00;50.81;-9.88;98.50;14.00;0.00;61440.00;0.00;;0;;
12.05.2018 18:40;50.88;50.78;50.69;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.23;0.00;0.08;0.23;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.88;50.88;50.62;0.00;0.00;-3.00;0.00;-0.00;-0.00;0.03;0.05;0.21;33.00;26.00;31.00;50.81;-10.25;98.50;14.00;0.00;61440.00;0.00;;0;;
12.05.2018 18:41;50.78;50.78;50.62;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.23;0.00;0.08;0.23;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.78;50.78;50.69;0.00;0.00;-4.00;0.00;-0.00;-0.00;0.03;0.05;0.21;33.00;26.00;31.00;50.78;-10.49;98.44;14.00;0.00;61440.00;0.00;;0;;
12.05.2018 18:42;50.78;50.78;50.62;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.23;0.00;0.08;0.23;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.69;50.78;50.53;0.00;0.00;-3.00;0.00;-0.00;-0.00;0.03;0.05;0.21;33.00;26.00;31.00;50.78;-10.70;98.44;14.00;0.00;61440.00;0.00;;0;;
12.05.2018 18:43;50.78;50.78;50.62;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.22;0.00;0.08;0.23;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.78;50.78;50.62;0.00;0.00;-4.00;0.00;-0.00;0.00;0.03;0.05;0.21;33.00;26.00;31.00;50.75;-10.88;98.44;14.00;0.00;61440.00;0.00;;0;;
12.05.2018 18:44;50.78;50.78;50.62;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.22;0.00;0.08;0.23;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.78;50.69;50.53;0.00;0.00;-3.00;0.00;-0.00;-0.00;0.03;0.05;0.21;33.00;26.00;31.00;50.75;-11.08;98.44;14.00;0.00;61440.00;0.00;;0;;
12.05.2018 18:45;50.78;50.78;50.62;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.23;0.00;0.08;0.23;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.69;50.69;50.53;0.00;0.00;-4.00;0.00;-0.00;-0.00;0.03;0.05;0.21;33.00;26.00;31.00;50.75;-11.26;98.38;14.00;0.00;61440.00;0.00;;0;;
12.05.2018 18:46;50.78;50.78;50.62;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.23;0.00;0.08;0.23;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.69;50.78;50.62;0.00;0.00;-4.00;0.00;-0.00;-0.00;0.03;0.05;0.21;33.00;26.00;31.00;50.72;-11.43;98.38;14.00;0.00;61440.00;0.00;;0;;
12.05.2018 18:47;50.78;50.69;50.62;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.23;0.00;0.08;0.23;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.78;50.69;50.53;0.00;0.00;-3.00;0.00;-0.00;-0.00;0.03;0.05;0.21;33.00;26.00;31.00;50.72;-11.62;98.38;14.00;0.00;61440.00;0.00;;0;;
12.05.2018 18:48;50.78;50.69;50.62;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.23;0.00;0.08;0.23;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.69;50.78;50.62;0.00;0.00;-4.00;0.00;-0.00;-0.00;0.03;0.05;0.21;33.00;26.00;31.00;50.72;-11.73;98.38;14.00;0.00;61440.00;0.00;;0;;
12.05.2018 18:49;50.78;50.69;50.62;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.23;0.00;0.08;0.23;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.69;50.69;50.53;0.00;0.00;-4.00;0.00;-0.00;-0.00;0.03;0.05;0.21;33.00;26.00;31.00;50.72;-11.84;98.31;14.00;0.00;61440.00;0.00;;0;;
12.05.2018 18:50;50.69;50.69;50.53;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.31;0.00;0.08;0.83;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.69;50.69;50.53;0.00;0.00;-5.00;0.00;-0.00;-0.00;0.03;0.05;0.30;33.00;26.00;31.00;50.69;-13.77;98.31;14.00;0.00;61440.00;0.00;;0;;
12.05.2018 18:51;50.69;50.62;50.53;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.34;0.00;0.08;0.34;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.62;50.62;50.44;0.00;0.00;-6.00;0.00;-0.00;-0.00;0.03;0.05;0.34;33.00;26.00;31.00;50.66;-14.59;98.31;14.00;0.00;61440.00;0.00;;0;;
12.05.2018 18:52;50.69;50.62;50.53;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.34;0.00;0.08;0.34;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.69;50.69;50.53;0.00;0.00;-6.00;0.00;-0.00;-0.00;0.03;0.05;0.34;33.00;26.00;32.00;50.62;-14.78;98.31;14.00;0.00;61440.00;0.00;;0;;
12.05.2018 18:53;50.69;50.62;50.44;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.34;0.00;0.08;0.34;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.62;50.62;50.38;0.00;0.00;-6.00;0.00;-0.00;-0.00;0.03;0.05;0.34;33.00;26.00;32.00;50.62;-14.88;98.25;14.00;0.00;61440.00;0.00;;0;;
12.05.2018 18:54;50.62;50.62;50.44;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.34;0.00;0.08;0.34;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.69;50.62;50.38;0.00;0.00;-6.00;0.00;-0.00;-0.00;0.03;0.05;0.34;33.00;26.00;32.00;50.62;-15.10;98.25;14.00;0.00;61440.00;0.00;;0;;
12.05.2018 18:55;50.62;50.62;50.44;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.34;0.00;0.08;0.34;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.62;50.69;50.44;0.00;0.00;-6.00;0.00;-0.00;-0.00;0.03;0.05;0.34;33.00;26.00;32.00;50.62;-15.22;98.25;14.00;0.00;61440.00;0.00;;0;;
12.05.2018 18:56;50.62;50.62;50.44;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.34;0.00;0.08;0.34;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.62;50.69;50.44;0.00;0.00;-6.00;0.00;-0.00;-0.00;0.03;0.05;0.34;33.00;26.00;32.00;50.59;-15.36;98.19;14.00;0.00;61440.00;0.00;;0;;
12.05.2018 18:57;50.62;50.62;50.44;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.34;0.00;0.08;0.34;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.53;50.62;50.38;0.00;0.00;-6.00;0.00;-0.00;-0.00;0.03;0.05;0.34;33.00;26.00;32.00;50.59;-15.20;98.19;14.00;0.00;61440.00;0.00;;0;;
12.05.2018 18:58;50.62;50.62;50.44;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.34;0.00;0.08;0.34;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.53;50.62;50.38;0.00;0.00;-6.00;0.00;-0.00;-0.00;0.03;0.05;0.34;33.00;26.00;32.00;50.59;-15.30;98.19;14.00;0.00;61440.00;0.00;;0;;
12.05.2018 18:59;50.62;50.62;50.44;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.34;0.00;0.08;0.34;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.62;50.69;50.44;0.00;0.00;-6.00;0.00;-0.00;-0.00;0.03;0.05;0.35;33.00;26.00;32.00;50.59;-15.42;98.12;14.00;0.00;61440.00;0.00;;0;;
12.05.2018 19:00;50.62;50.62;50.44;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.34;0.00;0.08;0.34;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.62;50.53;50.38;0.00;0.00;-6.00;0.00;-0.00;-0.00;0.03;0.05;0.34;33.00;26.00;32.00;50.59;-15.56;98.12;14.00;0.00;61440.00;0.00;;0;;
12.05.2018 19:01;50.62;50.62;50.44;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.34;0.00;0.08;0.34;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.53;50.62;50.44;0.00;0.00;-6.00;0.00;-0.00;-0.00;0.03;0.05;0.35;33.00;26.00;32.00;50.59;-15.86;98.12;14.00;0.00;61440.00;0.00;;0;;
12.05.2018 19:02;50.62;50.62;50.44;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.34;0.00;0.08;0.34;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.53;50.53;50.38;0.00;0.00;-6.00;0.00;-0.00;-0.00;0.03;0.05;0.35;33.00;26.00;32.00;50.59;-16.14;98.06;14.00;0.00;61440.00;0.00;;0;;
12.05.2018 19:03;50.38;50.44;50.19;3.00;3.00;2.00;0.00;0.16;0.00;0.03;0.08;0.34;1.75;0.08;0.34;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.62;50.53;50.38;0.00;0.00;-6.00;0.00;-0.00;-0.00;0.06;0.05;0.34;33.00;26.00;32.00;50.56;-17.06;98.06;14.00;0.00;61440.00;0.00;;0;;
12.05.2018 19:04;50.53;50.53;50.38;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.09;0.35;0.06;0.54;0.38;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.53;50.62;50.44;-1.00;0.00;-6.00;0.00;-0.00;-0.00;0.09;0.07;0.35;33.00;26.00;32.00;50.56;-18.02;98.06;14.00;0.00;61440.00;0.00;;0;;
12.05.2018 19:05;50.53;50.53;50.38;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.11;0.34;0.06;0.15;0.34;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.62;50.62;50.38;-1.00;-1.00;-6.00;0.00;-0.00;-0.00;0.09;0.10;0.34;33.00;26.00;32.00;50.53;-18.53;98.00;14.00;0.00;61440.00;0.00;;0;;
