v6.8;XT-Ubat- (MIN) [Vdc];;;XT-Uin [Vac];;;XT-Iin [Aac];;;XT-Pout [kVA];;;XT-Pout+ [kVA];;;XT-Fout [Hz];;;XT-Fin [Hz];;;XT-Phase [];;;XT-Mode [];;;XT-Transfert [];;;XT-E CMD [];;;XT-Aux I [];;;XT-Aux II [];;;XT-Ubat [Vdc];;;XT-Ibat [Adc];;;XT-Pin a [kW];;;XT-Pout a [kW];;;XT-Dev1+ (MAX) [];;;BSP-Ubat [Vdc];BSP-Ibat [Adc];BSP-SOC [%];BSP-Tbat [°C];Solar power (ALL) [kW];DEV XT-DBG1 [];DEV VS-locEr [];DEV SYS MSG;DEV SYS SCOM ERR;
;I3090;I3090;I3090;I3113;I3113;I3113;I3116;I3116;I3116;I3098;I3098;I3098;I3097;I3097;I3097;I3110;I3110;I3110;I3122;I3122;I3122;I3010;I3010;I3010;I3028;I3028;I3028;I3020;I3020;I3020;I3086;I3086;I3086;I3054;I3054;I3054;I3055;I3055;I3055;I3092;I3092;I3092;I3095;I3095;I3095;I3119;I3119;I3119;I3101;I3101;I3101;I3103;I3103;I3103;I7030;I7031;I7032;I7033;I17999;I3140;I15109;I17997;I17998;
;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;1;1;1;1;ALL;1;1;1;1;
12.10.2018 18:18;50.69;50.62;50.53;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.19;0.06;0.08;0.19;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.62;50.62;50.44;-2.00;0.00;-3.00;0.00;-0.00;-0.00;0.13;0.06;0.20;32.00;26.00;30.00;50.62;-13.23;95.75;14.00;0.00;61440.00;0.00;;0;;
12.10.2018 18:19;50.62;50.62;50.53;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.19;0.06;0.08;0.19;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.69;50.69;50.44;-1.00;0.00;-3.00;0.00;-0.00;-0.00;0.13;0.06;0.20;32.00;26.00;30.00;50.62;-13.21;95.69;14.00;0.00;61440.00;0.00;;0;;
12.10.2018 18:20;50.69;50.69;50.53;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.19;0.00;0.19;0.19;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.62;50.69;50.53;0.00;-1.00;-4.00;0.00;-0.00;-0.00;0.03;0.06;0.21;32.00;26.00;30.00;50.66;-11.30;95.69;14.00;0.00;61440.00;0.00;;0;;
12.10.2018 18:21;50.62;50.62;50.53;3.00;3.00;2.00;0.00;0.16;0.00;0.05;0.08;0.19;0.30;0.08;0.19;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.69;50.62;50.53;-1.00;0.00;-3.00;0.00;-0.00;-0.00;0.11;0.06;0.20;32.00;26.00;30.00;50.62;-13.27;95.69;14.00;0.00;61440.00;0.00;;0;;
12.10.2018 18:22;50.62;50.62;50.44;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.19;0.06;0.08;0.19;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.53;50.69;50.44;-2.00;-1.00;-3.00;0.00;-0.00;-0.00;0.13;0.06;0.20;32.00;26.00;30.00;50.62;-13.86;95.62;14.00;0.00;61440.00;0.00;;0;;
12.10.2018 18:23;50.62;50.62;50.44;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.19;0.06;0.08;0.19;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.53;50.53;50.44;-2.00;0.00;-3.00;0.00;-0.00;-0.00;0.13;0.06;0.20;32.00;26.00;30.00;50.59;-13.91;95.62;14.00;0.00;61440.00;0.00;;0;;
12.10.2018 18:24;50.62;50.62;50.44;3.00;3.00;2.00;0.00;0.16;0.00;0.04;0.08;0.19;0.06;0.08;0.19;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.62;50.53;50.53;-1.00;0.00;-3.00;0.00;-0.00;-0.00;0.10;0.06;0.20;32.00;26.00;30.00;50.62;-13.02;95.62;14.00;0.00;61440.00;0.00;;0;;
12.10.2018 18:25;50.62;50.62;50.53;3.00;3.00;2.00;0.00;0.16;0.00;0.04;0.08;0.19;0.30;0.19;0.19;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.69;50.69;50.44;-1.00;0.00;-3.00;0.00;-0.00;-0.00;0.09;0.06;0.20;32.00;26.00;30.00;50.62;-12.91;95.62;14.00;0.00;61440.00;0.00;;0;;
12.10.2018 18:26;50.62;50.62;50.44;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.19;0.06;0.08;0.19;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.53;50.62;50.53;-2.00;0.00;-3.00;0.00;-0.00;-0.00;0.13;0.06;0.20;32.00;26.00;30.00;50.59;-13.85;95.56;14.00;0.00;61440.00;0.00;;0;;
12.10.2018 18:27;50.62;50.62;50.44;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.19;0.06;0.08;0.19;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.53;50.62;50.38;-2.00;0.00;-3.00;0.00;-0.00;-0.00;0.13;0.06;0.20;32.00;26.00;30.00;50.59;-13.86;95.56;14.00;0.00;61440.00;0.00;;0;;
12.10.2018 18:28;50.62;50.62;50.44;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.19;0.06;0.08;0.19;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.62;50.53;50.44;-2.00;0.00;-3.00;0.00;-0.00;-0.00;0.13;0.06;0.20;32.00;26.00;30.00;50.59;-13.86;95.56;14.00;0.00;61440.00;0.00;;0;;
12.10.2018 18:29;50.62;50.62;50.44;3.00;3.00;2.00;0.00;0.16;0.00;0.03;0.08;0.19;0.06;0.23;0.19;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.53;50.69;50.38;-1.00;-1.00;-3.00;0.00;-0.00;-0.00;0.09;0.06;0.20;32.00;26.00;30.00;50.62;-12.65;95.50;14.00;0.00;61440.00;0.00;;0;;
12.10.2018 18:30;50.69;50.62;50.53;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.19;0.00;0.08;0.19;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.69;50.62;50.53;0.00;-1.00;-4.00;0.00;-0.00;-0.00;0.03;0.06;0.21;32.00;26.00;30.00;50.66;-11.25;95.50;14.00;0.00;61440.00;0.00;;0;;
12.10.2018 18:31;50.69;50.62;50.53;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.19;0.00;0.08;0.19;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.62;50.62;50.44;0.00;-1.00;-4.00;0.00;-0.00;-0.00;0.03;0.06;0.21;32.00;26.00;30.00;50.66;-11.26;95.50;14.00;0.00;61440.00;0.00;;0;;
12.10.2018 18:32;50.69;50.69;50.53;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.19;0.00;0.08;0.19;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.69;50.69;50.44;0.00;-1.00;-3.00;0.00;-0.00;-0.00;0.03;0.06;0.21;32.00;26.00;30.00;50.66;-11.27;95.50;14.00;0.00;61440.00;0.00;;0;;
12.10.2018 18:33;50.69;50.69;50.53;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.19;0.00;0.08;0.19;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.62;50.62;50.53;0.00;-1.00;-4.00;0.00;-0.00;-0.00;0.03;0.06;0.21;32.00;26.00;30.00;50.66;-11.27;95.50;14.00;0.00;61440.00;0.00;;0;;
12.10.2018 18:34;50.69;50.69;50.53;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.19;0.00;0.23;0.19;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.69;50.69;50.44;0.00;-1.00;-3.00;0.00;-0.00;-0.00;0.03;0.06;0.21;32.00;26.00;30.00;50.66;-11.29;95.44;14.00;0.00;61440.00;0.00;;0;;
12.10.2018 18:35;50.69;50.69;50.53;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.19;0.00;0.08;0.19;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.62;50.62;50.44;0.00;-1.00;-3.00;0.00;-0.00;-0.00;0.03;0.06;0.20;32.00;26.00;30.00;50.66;-11.32;95.44;14.00;0.00;61440.00;0.00;;0;;
12.10.2018 18:36;50.69;50.62;50.53;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.19;0.00;0.58;0.23;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.62;50.69;50.53;0.00;-1.00;-4.00;0.00;-0.00;-0.00;0.03;0.07;0.21;32.00;26.00;30.00;50.66;-11.59;95.44;14.00;0.00;61440.00;0.00;;0;;
12.10.2018 18:37;50.69;50.62;50.53;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.13;0.19;0.00;0.34;0.26;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.69;50.62;50.53;0.00;-1.00;-4.00;0.00;-0.00;-0.00;0.03;0.11;0.22;32.00;26.00;30.00;50.66;-12.55;95.44;14.00;0.00;61440.00;0.00;;0;;
12.10.2018 18:38;50.69;50.62;50.53;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.13;0.19;0.00;0.27;0.19;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.62;50.69;50.44;0.00;-2.00;-3.00;0.00;-0.00;-0.00;0.03;0.11;0.20;32.00;26.00;30.00;50.62;-12.35;95.38;14.00;0.00;61440.00;0.00;;0;;
12.10.2018 18:39;50.69;50.62;50.53;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.19;0.00;0.15;0.19;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.69;50.62;50.53;0.00;-1.00;-4.00;0.00;-0.00;-0.00;0.03;0.07;0.21;32.00;26.00;30.00;50.66;-11.50;95.38;14.00;0.00;61440.00;0.00;;0;;
12.10.2018 18:40;50.69;50.62;50.53;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.19;0.00;0.08;0.19;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.62;50.62;50.44;0.00;-1.00;-4.00;0.00;-0.00;-0.00;0.03;0.06;0.21;32.00;26.00;30.00;50.66;-11.36;95.38;14.00;0.00;61440.00;0.00;;0;;
12.10.2018 18:41;50.69;50.62;50.53;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.19;0.00;0.19;0.19;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.69;50.69;50.44;0.00;-1.00;-3.00;0.00;-0.00;-0.00;0.03;0.07;0.21;32.00;26.00;30.00;50.66;-11.46;95.38;14.00;0.00;61440.00;0.00;;0;;
12.10.2018 18:42;50.69;50.62;50.53;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.19;0.00;0.11;0.19;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.62;50.62;50.53;0.00;-1.00;-4.00;0.00;-0.00;0.00;0.03;0.07;0.21;32.00;26.00;30.00;50.66;-11.45;95.31;14.00;0.00;61440.00;0.00;;0;;
12.10.2018 18:43;50.62;50.62;50.53;3.00;3.00;2.00;0.00;0.16;0.00;0.01;0.08;0.19;0.30;0.23;0.19;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.69;50.69;50.44;0.00;-1.00;-3.00;0.00;-0.00;-0.00;0.05;0.07;0.20;32.00;26.00;30.00;50.66;-11.99;95.31;14.00;0.00;61440.00;0.00;;0;;
12.10.2018 18:44;50.62;50.62;50.44;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.19;0.06;0.11;0.19;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.53;50.53;50.44;-2.00;-1.00;-3.00;0.00;-0.00;-0.00;0.12;0.07;0.20;32.00;26.00;30.00;50.59;-13.76;95.31;14.00;0.00;61440.00;0.00;;0;;
12.10.2018 18:45;50.62;50.62;50.44;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.19;0.06;0.11;0.19;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.53;50.62;50.44;-2.00;-1.00;-3.00;0.00;-0.00;0.00;0.13;0.06;0.20;32.00;26.00;30.00;50.59;-13.88;95.31;14.00;0.00;61440.00;0.00;;0;;
12.10.2018 18:46;50.62;50.62;50.44;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.19;0.06;0.08;0.19;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.62;50.53;50.44;-2.00;-1.00;-3.00;0.00;-0.00;-0.00;0.13;0.06;0.20;32.00;26.00;30.00;50.59;-13.93;95.25;14.00;0.00;61440.00;0.00;;0;;
12.10.2018 18:47;50.62;50.62;50.44;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.19;0.06;0.08;0.19;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.62;50.62;50.38;-2.00;-1.00;-3.00;0.00;-0.00;-0.00;0.13;0.06;0.20;32.00;26.00;30.00;50.59;-13.94;95.25;14.00;0.00;61440.00;0.00;;0;;
12.10.2018 18:48;50.62;50.62;50.44;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.19;0.06;0.23;0.19;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.53;50.53;50.38;-2.00;-1.00;-3.00;0.00;-0.00;0.00;0.13;0.06;0.20;32.00;26.00;30.00;50.59;-13.95;95.25;14.00;0.00;61440.00;0.00;;0;;
12.10.2018 18:49;50.62;50.62;50.44;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.19;0.06;0.08;0.19;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.53;50.53;50.44;-2.00;-1.00;-3.00;0.00;-0.00;-0.00;0.13;0.06;0.20;32.00;26.00;30.00;50.56;-13.95;95.19;14.00;0.00;61440.00;0.00;;0;;
12.10.2018 18:50;50.62;50.62;50.44;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.19;0.06;0.08;0.19;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.62;50.62;50.38;-2.00;-1.00;-3.00;0.00;-0.00;-0.00;0.13;0.06;0.20;32.00;26.00;30.00;50.56;-13.95;95.19;14.00;0.00;61440.00;0.00;;0;;
12.10.2018 18:51;50.62;50.62;50.44;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.19;0.06;0.08;0.19;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.53;50.62;50.44;-2.00;-1.00;-3.00;0.00;-0.00;-0.00;0.13;0.06;0.20;32.00;26.00;30.00;50.56;-13.96;95.19;14.00;0.00;61440.00;0.00;;0;;
12.10.2018 18:52;50.62;50.62;50.44;3.00;3.00;2.00;0.00;0.16;0.00;0.01;0.08;0.19;0.06;0.19;0.19;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.62;50.62;50.44;0.00;-1.00;-3.00;0.00;-0.00;-0.00;0.05;0.06;0.21;32.00;26.00;30.00;50.62;-11.84;95.12;14.00;0.00;61440.00;0.00;;0;;
12.10.2018 18:53;50.69;50.62;50.53;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.19;0.00;0.08;0.19;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.69;50.62;50.53;0.00;-1.00;-4.00;0.00;-0.00;-0.00;0.03;0.06;0.21;32.00;26.00;30.00;50.62;-11.34;95.12;14.00;0.00;61440.00;0.00;;0;;
12.10.2018 18:54;50.69;50.62;50.53;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.19;0.00;0.08;0.19;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.62;50.69;50.44;0.00;-1.00;-3.00;0.00;-0.00;-0.00;0.03;0.06;0.21;32.00;26.00;30.00;50.62;-11.35;95.12;14.00;0.00;61440.00;0.00;;0;;
12.10.2018 18:55;50.69;50.62;50.53;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.19;0.00;0.08;0.19;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.69;50.62;50.53;0.00;-1.00;-4.00;0.00;-0.00;-0.00;0.03;0.06;0.21;32.00;26.00;30.00;50.66;-11.38;95.12;14.00;0.00;61440.00;0.00;;0;;
12.10.2018 18:56;50.69;50.62;50.53;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.19;0.00;0.08;0.19;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.69;50.69;50.44;0.00;-1.00;-3.00;0.00;-0.00;-0.00;0.03;0.06;0.21;32.00;26.00;30.00;50.66;-11.41;95.12;14.00;0.00;61440.00;0.00;;0;;
12.10.2018 18:57;50.69;50.62;50.53;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.19;0.00;0.23;0.19;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.62;50.62;50.44;0.00;-1.00;-4.00;0.00;-0.00;-0.00;0.03;0.06;0.21;32.00;26.00;30.00;50.66;-11.44;95.06;14.00;0.00;61440.00;0.00;;0;;
12.10.2018 18:58;50.69;50.62;50.53;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.19;0.00;0.08;0.19;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.62;50.62;50.53;0.00;-1.00;-4.00;0.00;-0.00;-0.00;0.03;0.06;0.21;32.00;26.00;30.00;50.66;-11.46;95.06;14.00;0.00;61440.00;0.00;;0;;
12.10.2018 18:59;50.69;50.62;50.53;3.00;3.00;2.00;0.00;0.16;0.00;0.01;0.08;0.19;0.30;0.08;0.19;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.69;50.69;50.44;0.00;-1.00;-3.00;0.00;-0.00;-0.00;0.04;0.06;0.20;32.00;26.00;30.00;50.66;-11.64;95.06;14.00;0.00;61440.00;0.00;;0;;
12.10.2018 19:00;50.62;50.62;50.44;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.19;0.06;0.08;0.19;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.53;50.69;50.53;-2.00;-1.00;-3.00;0.00;-0.00;-0.00;0.12;0.06;0.20;32.00;26.00;30.00;50.62;-13.24;95.06;14.00;0.00;61440.00;0.00;;0;;
12.10.2018 19:01;50.62;50.62;50.44;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.19;0.06;0.19;0.19;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.53;50.53;50.38;-2.00;-1.00;-3.00;0.00;-0.00;-0.00;0.13;0.06;0.20;32.00;26.00;30.00;50.59;-13.73;95.00;14.00;0.00;61440.00;0.00;;0;;
12.10.2018 19:02;50.38;50.38;50.25;3.00;3.00;2.00;0.00;0.16;0.00;0.14;0.08;0.19;1.82;0.08;0.19;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.62;50.53;50.44;-3.00;-1.00;-3.00;0.00;-0.00;-0.00;0.20;0.06;0.20;32.00;26.00;30.00;50.56;-15.41;95.00;14.00;0.00;61440.00;0.00;;0;;
12.10.2018 19:03;50.53;50.53;50.44;3.00;3.00;2.00;0.00;0.16;0.00;0.12;0.08;0.19;0.18;0.08;0.19;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.53;50.62;50.38;-3.00;-1.00;-3.00;0.00;-0.00;-0.00;0.19;0.06;0.20;32.00;26.00;30.00;50.53;-15.22;95.00;14.00;0.00;61440.00;0.00;;0;;
12.10.2018 19:04;50.53;50.53;50.44;3.00;3.00;2.00;0.00;0.16;0.00;0.12;0.08;0.19;0.18;0.08;0.19;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.62;50.53;50.44;-3.00;-1.00;-3.00;0.00;-0.00;-0.00;0.19;0.06;0.20;32.00;26.00;30.00;50.53;-15.17;94.94;14.00;0.00;61440.00;0.00;;0;;
12.10.2018 19:05;50.53;50.53;50.44;3.00;3.00;2.00;0.00;0.16;0.00;0.12;0.08;0.19;0.18;0.08;0.19;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.53;50.53;50.38;-3.00;-1.00;-3.00;0.00;-0.00;-0.00;0.19;0.06;0.20;32.00;26.00;30.00;50.53;-15.08;94.94;14.00;0.00;61440.00;0.00;;0;;
12.10.2018 19:06;50.53;50.53;50.38;3.00;3.00;2.00;0.00;0.16;0.00;0.12;0.08;0.19;0.12;0.19;0.19;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.62;50.62;50.38;-3.00;-1.00;-3.00;0.00;-0.00;-0.00;0.18;0.06;0.20;32.00;26.00;30.00;50.53;-15.05;94.94;14.00;0.00;61440.00;0.00;;0;;
12.10.2018 19:07;50.53;50.53;50.44;3.00;3.00;2.00;0.00;0.16;0.00;0.09;0.08;0.19;0.12;0.08;0.19;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.53;50.53;50.44;-2.00;-1.00;-3.00;0.00;-0.00;-0.00;0.14;0.06;0.20;32.00;26.00;30.00;50.56;-13.88;94.88;14.00;0.00;61440.00;0.00;;0;;
12.10.2018 19:08;50.62;50.62;50.44;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.19;0.06;0.08;0.19;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.62;50.62;50.38;-1.00;-1.00;-3.00;0.00;-0.00;-0.00;0.08;0.06;0.21;32.00;26.00;30.00;50.59;-12.39;94.88;14.00;0.00;61440.00;0.00;;0;;
12.10.2018 19:09;50.62;50.62;50.44;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.19;0.06;0.08;0.19;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.53;50.62;50.53;-1.00;-1.00;-4.00;0.00;-0.00;-0.00;0.08;0.06;0.21;32.00;26.00;30.00;50.59;-12.37;94.88;14.00;0.00;61440.00;0.00;;0;;
12.10.2018 19:10;50.62;50.62;50.44;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.19;0.06;0.08;0.19;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.53;50.62;50.44;-1.00;-1.00;-3.00;0.00;-0.00;-0.00;0.08;0.06;0.20;32.00;26.00;30.00;50.59;-12.34;94.88;14.00;0.00;61440.00;0.00;;0;;
12.10.2018 19:11;50.62;50.62;50.44;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.19;0.06;0.23;0.19;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.62;50.62;50.53;-1.00;-1.00;-3.00;0.00;-0.00;-0.00;0.08;0.06;0.21;32.00;26.00;30.00;50.59;-12.31;94.81;14.00;0.00;61440.00;0.00;;0;;
12.10.2018 19:12;50.62;50.62;50.53;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.19;0.06;0.08;0.19;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.53;50.69;50.44;-1.00;-1.00;-3.00;0.00;-0.00;0.00;0.08;0.06;0.21;32.00;26.00;29.00;50.59;-12.29;94.81;14.00;0.00;61440.00;0.00;;0;;
12.10.2018 19:13;50.62;50.62;50.53;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.19;0.06;0.08;0.19;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.62;50.62;50.53;-1.00;-1.00;-4.00;0.00;-0.00;-0.00;0.08;0.06;0.21;32.00;26.00;29.00;50.59;-12.28;94.81;14.00;0.00;61440.00;0.00;;0;;
12.10.2018 19:14;50.62;50.62;50.53;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.19;0.06;0.08;0.19;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.53;50.62;50.44;-1.00;-1.00;-3.00;0.00;-0.00;-0.00;0.08;0.06;0.21;32.00;26.00;29.00;50.59;-12.29;94.81;14.00;0.00;61440.00;0.00;;0;;
