v6.8;XT-Ubat- (MIN) [Vdc];;;XT-Uin [Vac];;;XT-Iin [Aac];;;XT-Pout [kVA];;;XT-Pout+ [kVA];;;XT-Fout [Hz];;;XT-Fin [Hz];;;XT-Phase [];;;XT-Mode [];;;XT-Transfert [];;;XT-E CMD [];;;XT-Aux I [];;;XT-Aux II [];;;XT-Ubat [Vdc];;;XT-Ibat [Adc];;;XT-Pin a [kW];;;XT-Pout a [kW];;;XT-Dev1+ (MAX) [];;;BSP-Ubat [Vdc];BSP-Ibat [Adc];BSP-SOC [%];BSP-Tbat [°C];Solar power (ALL) [kW];DEV XT-DBG1 [];DEV VS-locEr [];DEV SYS MSG;DEV SYS SCOM ERR;
;I3090;I3090;I3090;I3113;I3113;I3113;I3116;I3116;I3116;I3098;I3098;I3098;I3097;I3097;I3097;I3110;I3110;I3110;I3122;I3122;I3122;I3010;I3010;I3010;I3028;I3028;I3028;I3020;I3020;I3020;I3086;I3086;I3086;I3054;I3054;I3054;I3055;I3055;I3055;I3092;I3092;I3092;I3095;I3095;I3095;I3119;I3119;I3119;I3101;I3101;I3101;I3103;I3103;I3103;I7030;I7031;I7032;I7033;I17999;I3140;I15109;I17997;I17998;
;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;1;1;1;1;ALL;1;1;1;1;
22.11.2018 20:26;50.44;50.38;50.25;4.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.07;0.06;0.11;0.08;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.38;50.38;50.25;-1.00;-1.00;-1.00;0.01;-0.00;0.00;0.07;0.07;0.08;24.00;18.00;19.00;50.41;-9.76;86.06;7.00;0.00;61440.00;0.00;;0;;
22.11.2018 20:27;50.44;50.38;50.25;4.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.07;0.06;0.11;0.08;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.44;50.44;50.19;-1.00;-1.00;-1.00;0.01;-0.00;0.00;0.07;0.07;0.08;24.00;18.00;19.00;50.41;-9.78;86.06;7.00;0.00;61440.00;0.00;;0;;
22.11.2018 20:28;50.44;50.38;50.25;4.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.07;0.06;0.11;0.08;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.38;50.38;50.19;-1.00;-1.00;-1.00;0.01;-0.00;0.00;0.07;0.07;0.08;24.00;18.00;19.00;50.41;-9.76;86.06;7.00;0.00;61440.00;0.00;;0;;
22.11.2018 20:29;50.44;50.38;50.25;4.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.07;0.06;0.23;0.08;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.38;50.44;50.25;-1.00;-1.00;-1.00;0.01;-0.00;0.00;0.07;0.07;0.08;24.00;18.00;19.00;50.41;-9.73;86.06;7.00;0.00;61440.00;0.00;;0;;
22.11.2018 20:30;50.44;50.38;50.25;4.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.07;0.06;0.11;0.08;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.44;50.38;50.25;-1.00;-1.00;-1.00;0.01;-0.00;0.00;0.07;0.07;0.08;24.00;18.00;19.00;50.41;-9.70;86.06;7.00;0.00;61440.00;0.00;;0;;
22.11.2018 20:31;50.44;50.38;50.25;4.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.07;0.06;0.11;0.08;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.38;50.44;50.19;-1.00;-1.00;-1.00;0.01;-0.00;0.00;0.07;0.07;0.08;24.00;18.00;19.00;50.41;-9.67;86.00;7.00;0.00;61440.00;0.00;;0;;
22.11.2018 20:32;50.44;50.38;0.00;4.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.07;0.06;0.11;0.08;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.44;50.38;50.19;-1.00;-1.00;-1.00;0.01;-0.00;0.00;0.07;0.07;0.08;24.00;18.00;19.00;50.41;-9.68;86.00;7.00;0.00;61440.00;0.00;;0;;
22.11.2018 20:33;50.44;50.38;50.25;4.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.08;0.06;0.11;0.08;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.38;50.38;50.25;-1.00;-1.00;-1.00;0.01;-0.00;0.00;0.07;0.07;0.08;24.00;18.00;19.00;50.41;-9.70;86.00;7.00;0.00;61440.00;0.00;;0;;
22.11.2018 20:34;50.44;50.38;50.25;4.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.08;0.06;0.19;0.08;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.44;50.44;50.19;-1.00;-1.00;-1.00;0.01;-0.00;0.00;0.07;0.07;0.08;24.00;18.00;19.00;50.41;-9.70;86.00;7.00;0.00;61440.00;0.00;;0;;
22.11.2018 20:35;50.44;50.38;50.25;4.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.08;0.06;0.11;0.08;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.38;50.38;50.25;-1.00;-1.00;-1.00;0.01;-0.00;0.00;0.07;0.07;0.08;24.00;18.00;19.00;50.41;-9.70;85.94;7.00;0.00;61440.00;0.00;;0;;
22.11.2018 20:36;50.44;50.38;50.25;4.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.08;0.06;0.11;0.08;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.38;50.38;50.25;-1.00;-1.00;-1.00;0.01;-0.00;0.00;0.07;0.07;0.08;24.00;18.00;19.00;50.41;-9.70;85.94;7.00;0.00;61440.00;0.00;;0;;
22.11.2018 20:37;50.44;50.38;50.25;4.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.08;0.06;0.11;0.08;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.62;50.62;50.25;-1.00;-1.00;-1.00;0.01;-0.00;0.00;0.07;0.07;0.08;24.00;18.00;19.00;50.41;-9.69;85.94;7.00;0.00;61440.00;0.00;;0;;
22.11.2018 20:38;50.44;50.38;50.25;4.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.08;0.06;0.11;0.08;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.38;50.44;50.25;-1.00;-1.00;-1.00;0.01;-0.00;0.00;0.07;0.07;0.08;24.00;18.00;19.00;50.41;-9.72;85.94;7.00;0.00;61440.00;0.00;;0;;
22.11.2018 20:39;50.44;50.38;50.25;4.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.08;0.06;0.23;0.08;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.44;50.38;50.19;-1.00;-1.00;-1.00;0.01;-0.00;0.00;0.07;0.07;0.08;24.00;18.00;19.00;50.38;-9.71;85.94;7.00;0.00;61440.00;0.00;;0;;
22.11.2018 20:40;50.44;50.38;50.25;4.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.08;0.06;0.11;0.08;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.38;50.44;50.25;-1.00;-1.00;-1.00;0.01;-0.00;0.00;0.07;0.07;0.08;24.00;18.00;19.00;50.38;-9.73;85.88;7.00;0.00;61440.00;0.00;;0;;
22.11.2018 20:41;50.44;50.38;50.25;4.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.07;0.06;0.11;0.08;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.38;50.38;50.19;-1.00;-1.00;-1.00;0.01;-0.00;0.00;0.07;0.07;0.08;24.00;18.00;19.00;50.38;-9.73;85.88;7.00;0.00;61440.00;0.00;;0;;
22.11.2018 20:42;50.44;50.38;50.25;4.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.07;0.06;0.11;0.08;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.44;50.38;50.25;-1.00;-1.00;-1.00;0.01;-0.00;0.00;0.07;0.07;0.08;24.00;18.00;19.00;50.38;-9.75;85.88;7.00;0.00;61440.00;0.00;;0;;
22.11.2018 20:43;50.44;50.38;50.25;4.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.07;0.06;0.23;0.08;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.44;50.44;50.19;-1.00;-1.00;-1.00;0.01;-0.00;0.00;0.07;0.07;0.08;24.00;18.00;19.00;50.38;-9.80;85.88;7.00;0.00;61440.00;0.00;;0;;
22.11.2018 20:44;50.44;50.38;50.25;4.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.07;0.06;0.11;0.08;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.38;50.38;50.25;-1.00;-1.00;-1.00;0.01;-0.00;0.00;0.07;0.07;0.08;24.00;18.00;19.00;50.38;-9.82;85.88;7.00;0.00;61440.00;0.00;;0;;
22.11.2018 20:45;50.44;50.38;50.25;4.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.07;0.06;0.11;0.08;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.38;50.44;50.19;-1.00;-1.00;-1.00;0.01;-0.00;0.00;0.07;0.07;0.08;24.00;18.00;19.00;50.38;-9.83;85.81;7.00;0.00;61440.00;0.00;;0;;
22.11.2018 20:46;50.44;50.38;50.25;4.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.07;0.06;0.11;0.08;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.44;50.38;50.19;-1.00;-1.00;-1.00;0.01;-0.00;0.00;0.07;0.07;0.08;24.00;18.00;19.00;50.38;-9.86;85.81;7.00;0.00;61440.00;0.00;;0;;
22.11.2018 20:47;50.44;50.38;50.25;4.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.07;0.06;0.11;0.08;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.38;50.44;50.25;-1.00;-1.00;-1.00;0.01;-0.00;0.00;0.07;0.07;0.08;24.00;18.00;19.00;50.38;-9.85;85.81;7.00;0.00;61440.00;0.00;;0;;
22.11.2018 20:48;50.44;50.38;50.25;4.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.07;0.06;0.23;0.08;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.44;50.38;50.25;-1.00;-1.00;-1.00;0.01;-0.00;0.00;0.07;0.07;0.08;24.00;18.00;19.00;50.38;-9.84;85.81;7.00;0.00;61440.00;0.00;;0;;
22.11.2018 20:49;50.44;50.38;50.25;4.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.07;0.06;0.11;0.08;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.38;50.38;50.19;-1.00;-1.00;-1.00;0.01;-0.00;0.00;0.07;0.07;0.08;24.00;18.00;19.00;50.38;-9.82;85.75;7.00;0.00;61440.00;0.00;;0;;
22.11.2018 20:50;50.44;50.38;50.25;4.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.07;0.06;0.11;0.08;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.44;50.44;50.19;-1.00;-1.00;-1.00;0.01;-0.00;0.00;0.07;0.07;0.08;24.00;18.00;19.00;50.38;-9.77;85.75;7.00;0.00;61440.00;0.00;;0;;
22.11.2018 20:51;50.44;50.38;50.25;4.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.07;0.06;0.11;0.08;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.38;50.38;50.25;-1.00;-1.00;-1.00;0.01;-0.00;0.00;0.07;0.07;0.08;24.00;18.00;19.00;50.38;-9.77;85.75;7.00;0.00;61440.00;0.00;;0;;
22.11.2018 20:52;50.44;50.38;50.25;4.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.07;0.06;0.23;0.08;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.44;50.44;50.19;-1.00;-1.00;-1.00;0.01;-0.00;0.00;0.07;0.07;0.08;24.00;18.00;19.00;50.38;-9.74;85.75;7.00;0.00;61440.00;0.00;;0;;
22.11.2018 20:53;50.44;50.38;50.25;4.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.08;0.06;0.11;0.08;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.38;50.44;50.25;-1.00;-1.00;-1.00;0.01;-0.00;0.00;0.07;0.07;0.08;24.00;18.00;19.00;50.38;-9.73;85.75;7.00;0.00;61440.00;0.00;;0;;
22.11.2018 20:54;50.44;50.38;50.25;4.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.07;0.06;0.11;0.08;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.38;50.38;50.19;-1.00;-1.00;-1.00;0.01;-0.00;0.00;0.07;0.07;0.08;24.00;18.00;19.00;50.38;-9.72;85.69;7.00;0.00;61440.00;0.00;;0;;
22.11.2018 20:55;50.44;50.38;50.25;4.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.07;0.06;0.11;0.08;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.44;50.38;50.25;-1.00;-1.00;-1.00;0.01;-0.00;0.00;0.07;0.07;0.08;24.00;18.00;19.00;50.38;-9.73;85.69;7.00;0.00;61440.00;0.00;;0;;
22.11.2018 20:56;50.44;50.38;50.25;4.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.07;0.06;0.11;0.08;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.38;50.44;50.19;-1.00;-1.00;-1.00;0.01;-0.00;0.00;0.07;0.07;0.08;24.00;18.00;19.00;50.38;-9.72;85.69;7.00;0.00;61440.00;0.00;;0;;
22.11.2018 20:57;50.44;50.38;50.25;4.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.07;0.06;0.23;0.08;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.44;50.38;50.25;-1.00;-1.00;-1.00;0.01;-0.00;0.00;0.07;0.07;0.08;24.00;18.00;19.00;50.38;-9.70;85.69;7.00;0.00;61440.00;0.00;;0;;
22.11.2018 20:58;50.44;50.38;50.25;4.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.07;0.06;0.11;0.08;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.38;50.38;50.19;-1.00;-1.00;-1.00;0.01;-0.00;0.00;0.07;0.07;0.08;24.00;18.00;19.00;50.38;-9.71;85.69;7.00;0.00;61440.00;0.00;;0;;
22.11.2018 20:59;50.44;50.38;50.25;4.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.07;0.06;0.11;0.08;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.44;50.44;50.19;-1.00;-1.00;-1.00;0.01;-0.00;0.00;0.07;0.07;0.08;24.00;18.00;19.00;50.38;-9.72;85.62;7.00;0.00;61440.00;0.00;;0;;
22.11.2018 21:00;50.44;50.38;50.25;4.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.07;0.06;0.11;0.08;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.38;50.38;50.25;-1.00;-1.00;-1.00;0.01;-0.00;0.00;0.07;0.07;0.08;24.00;18.00;19.00;50.38;-9.76;85.62;7.00;0.00;61440.00;0.00;;0;;
22.11.2018 21:01;50.44;50.38;50.25;4.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.07;0.06;0.11;0.08;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.44;50.44;50.19;-1.00;-1.00;-1.00;0.01;-0.00;0.00;0.07;0.07;0.08;24.00;18.00;19.00;50.38;-9.78;85.62;7.00;0.00;61440.00;0.00;;0;;
22.11.2018 21:02;50.44;50.38;50.25;4.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.07;0.06;0.23;0.08;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.38;50.38;50.19;-1.00;-1.00;-1.00;0.01;-0.00;0.00;0.07;0.07;0.08;24.00;18.00;19.00;50.38;-9.80;85.62;7.00;0.00;61440.00;0.00;;0;;
22.11.2018 21:03;50.44;50.38;50.25;4.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.07;0.06;0.11;0.08;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.38;50.44;50.25;-1.00;-1.00;-1.00;0.01;-0.00;0.00;0.07;0.07;0.08;24.00;18.00;19.00;50.38;-9.80;85.56;7.00;0.00;61440.00;0.00;;0;;
22.11.2018 21:04;50.44;50.38;50.25;4.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.08;0.06;0.11;0.08;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.44;50.38;50.25;-1.00;-1.00;-1.00;0.01;-0.00;0.00;0.07;0.07;0.08;24.00;18.00;19.00;50.38;-9.80;85.56;7.00;0.00;61440.00;0.00;;0;;
22.11.2018 21:05;50.44;50.38;50.25;4.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.07;0.06;0.11;0.08;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.38;50.44;50.19;-1.00;-1.00;-1.00;0.01;-0.00;0.00;0.07;0.07;0.08;24.00;18.00;19.00;50.38;-9.79;85.56;7.00;0.00;61440.00;0.00;;0;;
22.11.2018 21:06;50.44;50.38;50.19;4.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.07;0.06;0.23;0.08;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.44;50.38;50.19;-1.00;-1.00;-1.00;0.01;-0.00;0.00;0.07;0.07;0.08;24.00;18.00;19.00;50.38;-9.78;85.56;7.00;0.00;61440.00;0.00;;0;;
22.11.2018 21:07;50.44;50.38;50.25;4.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.07;0.06;0.11;0.08;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.38;50.38;50.25;-1.00;-1.00;-1.00;0.01;-0.00;0.00;0.07;0.07;0.08;24.00;18.00;19.00;50.38;-9.77;85.56;7.00;0.00;61440.00;0.00;;0;;
22.11.2018 21:08;50.44;50.38;50.25;4.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.07;0.06;0.11;0.08;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.44;50.44;50.19;-1.00;-1.00;-1.00;0.01;-0.00;0.00;0.07;0.07;0.08;24.00;18.00;19.00;50.34;-9.77;85.50;7.00;0.00;61440.00;0.00;;0;;
22.11.2018 21:09;50.44;50.38;50.25;4.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.07;0.06;0.11;0.08;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.38;50.44;50.25;-1.00;-1.00;-1.00;0.01;-0.00;0.00;0.07;0.07;0.08;24.00;18.00;19.00;50.34;-9.77;85.50;7.00;0.00;61440.00;0.00;;0;;
22.11.2018 21:10;50.44;50.38;50.25;4.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.08;0.06;0.11;0.08;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.44;50.38;50.19;-1.00;-1.00;-1.00;0.01;-0.00;0.00;0.07;0.07;0.08;24.00;18.00;19.00;50.34;-9.80;85.50;7.00;0.00;61440.00;0.00;;0;;
22.11.2018 21:11;50.38;50.38;50.25;4.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.08;0.06;0.23;0.08;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.38;50.38;50.25;-1.00;-1.00;-1.00;0.01;-0.00;0.00;0.07;0.07;0.08;24.00;18.00;19.00;50.34;-9.78;85.50;7.00;0.00;61440.00;0.00;;0;;
22.11.2018 21:12;50.44;50.38;50.25;4.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.08;0.06;0.11;0.08;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.38;50.44;50.19;-1.00;-1.00;-1.00;0.01;-0.00;0.00;0.07;0.07;0.08;24.00;18.00;19.00;50.34;-9.77;85.50;7.00;0.00;61440.00;0.00;;0;;
22.11.2018 21:13;50.44;50.38;50.25;4.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.07;0.06;0.11;0.08;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.44;50.25;50.25;-1.00;-1.00;-1.00;0.01;-0.00;0.00;0.07;0.07;0.08;24.00;18.00;19.00;50.34;-9.74;85.44;7.00;0.00;61440.00;0.00;;0;;
22.11.2018 21:14;50.44;50.38;50.25;4.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.07;0.06;0.11;0.08;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.44;50.38;50.19;-1.00;-1.00;-1.00;0.01;-0.00;0.00;0.07;0.07;0.08;24.00;18.00;19.00;50.34;-9.74;85.44;7.00;0.00;61440.00;0.00;;0;;
22.11.2018 21:15;50.44;50.38;50.25;4.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.08;0.06;0.11;0.08;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.38;50.25;50.19;-1.00;-1.00;-1.00;0.01;-0.00;0.00;0.07;0.07;0.08;24.00;18.00;19.00;50.34;-9.75;85.44;7.00;0.00;61440.00;0.00;;0;;
22.11.2018 21:16;50.38;50.38;50.19;4.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.07;0.06;0.23;0.08;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.38;50.25;50.25;-1.00;-1.00;-1.00;0.01;-0.00;0.00;0.07;0.07;0.08;24.00;18.00;19.00;50.34;-9.74;85.44;7.00;0.00;61440.00;0.00;;0;;
22.11.2018 21:17;50.44;50.38;50.25;4.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.07;0.06;0.11;0.08;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.44;50.38;50.19;-1.00;-1.00;-1.00;0.01;-0.00;0.00;0.07;0.07;0.08;24.00;18.00;19.00;50.34;-9.73;85.44;7.00;0.00;61440.00;0.00;;0;;
22.11.2018 21:18;50.44;50.38;50.25;4.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.07;0.06;0.11;0.08;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.38;50.38;50.25;-1.00;-1.00;-1.00;0.01;-0.00;0.00;0.07;0.07;0.08;24.00;18.00;19.00;50.34;-9.73;85.38;7.00;0.00;61440.00;0.00;;0;;
22.11.2018 21:19;50.44;50.38;50.25;4.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.07;0.06;0.11;0.08;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.38;50.25;50.19;-1.00;-1.00;-1.00;0.01;-0.00;0.00;0.07;0.07;0.08;24.00;18.00;19.00;50.34;-9.72;85.38;7.00;0.00;61440.00;0.00;;0;;
22.11.2018 21:20;50.38;50.38;50.19;4.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.07;0.06;0.23;0.08;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.44;50.25;50.19;-1.00;-1.00;-1.00;0.01;-0.00;0.00;0.07;0.07;0.08;24.00;18.00;19.00;50.34;-9.75;85.38;7.00;0.00;61440.00;0.00;;0;;
22.11.2018 21:21;50.09;50.09;50.00;4.00;3.00;2.00;0.00;0.16;0.00;0.09;0.08;0.07;1.81;0.11;0.08;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.25;50.38;50.19;-2.00;-1.00;-1.00;0.01;-0.00;0.00;0.13;0.07;0.08;24.00;18.00;19.00;50.31;-10.93;85.38;7.00;0.00;61440.00;0.00;;0;;
22.11.2018 21:22;50.38;50.25;50.19;4.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.07;0.06;0.11;0.08;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.38;50.25;50.19;-2.00;-1.00;-1.00;0.01;-0.00;0.00;0.12;0.07;0.08;24.00;18.00;19.00;50.31;-10.88;85.31;7.00;0.00;61440.00;0.00;;0;;
