v6.8;XT-Ubat- (MIN) [Vdc];;;XT-Uin [Vac];;;XT-Iin [Aac];;;XT-Pout [kVA];;;XT-Pout+ [kVA];;;XT-Fout [Hz];;;XT-Fin [Hz];;;XT-Phase [];;;XT-Mode [];;;XT-Transfert [];;;XT-E CMD [];;;XT-Aux I [];;;XT-Aux II [];;;XT-Ubat [Vdc];;;XT-Ibat [Adc];;;XT-Pin a [kW];;;XT-Pout a [kW];;;XT-Dev1+ (MAX) [];;;BSP-Ubat [Vdc];BSP-Ibat [Adc];BSP-SOC [%];BSP-Tbat [°C];Solar power (ALL) [kW];DEV XT-DBG1 [];DEV VS-locEr [];DEV SYS MSG;DEV SYS SCOM ERR;
;I3090;I3090;I3090;I3113;I3113;I3113;I3116;I3116;I3116;I3098;I3098;I3098;I3097;I3097;I3097;I3110;I3110;I3110;I3122;I3122;I3122;I3010;I3010;I3010;I3028;I3028;I3028;I3020;I3020;I3020;I3086;I3086;I3086;I3054;I3054;I3054;I3055;I3055;I3055;I3092;I3092;I3092;I3095;I3095;I3095;I3119;I3119;I3119;I3101;I3101;I3101;I3103;I3103;I3103;I7030;I7031;I7032;I7033;I17999;I3140;I15109;I17997;I17998;
;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;1;1;1;1;ALL;1;1;1;1;
10.04.2018 21:20;50.19;50.19;50.00;3.00;3.00;2.00;0.00;0.16;0.00;0.19;0.43;0.37;0.24;0.54;0.53;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.25;50.19;50.09;-3.00;-6.00;-7.00;0.00;-0.00;-0.00;0.20;0.37;0.37;40.00;36.00;40.00;50.22;-25.86;87.94;15.00;0.00;61440.00;0.00;;0;;
10.04.2018 21:21;50.19;50.19;50.09;3.00;3.00;2.00;0.00;0.16;0.00;0.19;0.43;0.36;0.24;0.50;0.42;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.09;50.25;50.00;-3.00;-6.00;-6.00;0.00;-0.00;-0.00;0.19;0.36;0.36;40.00;36.00;40.00;50.22;-25.45;87.94;15.00;0.00;61440.00;0.00;;0;;
10.04.2018 21:22;50.25;50.19;50.09;3.00;3.00;2.00;0.00;0.16;0.00;0.19;0.38;0.36;0.24;0.43;0.42;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.19;50.19;50.00;-3.00;-5.00;-6.00;0.00;-0.00;-0.00;0.19;0.31;0.36;40.00;36.00;40.00;50.22;-24.36;87.88;15.00;0.00;61440.00;0.00;;0;;
10.04.2018 21:23;50.19;50.19;50.00;3.00;3.00;2.00;0.00;0.16;0.00;0.18;0.40;0.37;0.24;0.90;0.42;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.25;50.25;50.09;-3.00;-5.00;-6.00;0.00;-0.00;-0.00;0.18;0.32;0.36;40.00;36.00;39.00;50.22;-24.39;87.88;14.00;0.00;61440.00;0.00;;0;;
10.04.2018 21:24;50.19;50.19;50.00;3.00;3.00;2.00;0.00;0.16;0.00;0.18;0.40;0.36;0.24;0.47;0.42;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.09;50.19;50.09;-3.00;-6.00;-6.00;0.00;-0.00;-0.00;0.19;0.33;0.36;40.00;36.00;39.00;50.22;-25.23;87.81;14.00;0.00;61440.00;0.00;;0;;
10.04.2018 21:25;50.19;50.19;50.00;3.00;3.00;2.00;0.00;0.16;0.00;0.19;0.40;0.36;0.24;0.47;0.42;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.19;50.25;49.94;-3.00;-6.00;-6.00;0.00;-0.00;-0.00;0.19;0.33;0.36;40.00;36.00;39.00;50.19;-26.50;87.81;14.00;0.00;61440.00;0.00;;0;;
10.04.2018 21:26;50.19;50.19;50.00;3.00;3.00;2.00;0.00;0.16;0.00;0.21;0.39;0.35;0.24;0.47;0.42;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.09;50.09;49.94;-3.00;-6.00;-6.00;0.00;-0.00;-0.00;0.20;0.33;0.35;40.00;36.00;39.00;50.19;-26.92;87.75;14.00;0.00;61440.00;0.00;;0;;
10.04.2018 21:27;50.19;50.09;50.00;3.00;3.00;2.00;0.00;0.16;0.00;0.23;0.44;0.37;0.30;0.81;0.45;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.09;50.09;50.00;-3.00;-6.00;-6.00;0.00;-0.00;-0.00;0.22;0.37;0.37;40.00;36.00;39.00;50.16;-28.84;87.69;14.00;0.00;61440.00;0.00;;0;;
10.04.2018 21:28;50.19;50.09;50.00;3.00;3.00;2.00;0.00;0.16;0.00;0.19;0.44;0.35;0.24;0.50;0.45;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.19;50.19;49.94;-3.00;-6.00;-6.00;0.00;-0.00;-0.00;0.19;0.37;0.35;40.00;36.00;39.00;50.16;-28.02;87.69;14.00;0.00;61440.00;0.00;;0;;
10.04.2018 21:29;50.09;50.09;50.00;3.00;3.00;2.00;0.00;0.16;0.00;0.22;0.47;0.40;0.24;0.54;0.45;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.19;50.09;50.00;-3.00;-7.00;-7.00;0.00;-0.00;-0.00;0.22;0.41;0.40;39.00;36.00;39.00;50.12;-30.42;87.62;14.00;0.00;61440.00;0.00;;0;;
10.04.2018 21:30;50.09;50.09;49.94;3.00;3.00;2.00;0.00;0.16;0.00;0.25;0.50;0.43;0.30;0.58;0.49;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.00;50.09;49.94;-4.00;-8.00;-8.00;0.00;-0.00;-0.00;0.24;0.43;0.43;39.00;36.00;39.00;50.09;-31.97;87.62;14.00;0.00;61440.00;0.00;;0;;
10.04.2018 21:31;50.09;50.09;49.94;3.00;3.00;2.00;0.00;0.16;0.00;0.27;0.53;0.42;0.30;0.62;0.49;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.00;50.00;49.84;-4.00;-8.00;-8.00;0.00;-0.00;-0.00;0.25;0.46;0.42;40.00;36.00;39.00;50.09;-32.72;87.56;14.00;0.00;61440.00;0.00;;0;;
10.04.2018 21:32;50.09;50.09;49.94;3.00;3.00;2.00;0.00;0.16;0.00;0.26;0.47;0.41;0.30;0.54;0.49;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.09;50.09;49.84;-4.00;-7.00;-7.00;0.00;-0.00;-0.00;0.25;0.40;0.40;40.00;37.00;39.00;50.09;-31.00;87.50;14.00;0.00;61440.00;0.00;;0;;
10.04.2018 21:33;50.09;50.09;49.94;3.00;3.00;2.00;0.00;0.16;0.00;0.25;0.48;0.42;0.30;0.54;0.49;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.00;50.00;49.94;-4.00;-7.00;-7.00;0.00;-0.00;-0.00;0.25;0.41;0.41;40.00;37.00;39.00;50.09;-31.22;87.50;14.00;0.00;61440.00;0.00;;0;;
10.04.2018 21:34;50.09;50.09;49.94;3.00;3.00;2.00;0.00;0.16;0.00;0.25;0.49;0.43;0.30;0.57;0.49;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.09;50.09;49.84;-4.00;-7.00;-7.00;0.00;-0.00;-0.00;0.25;0.42;0.42;40.00;37.00;39.00;50.09;-31.41;87.44;14.00;0.00;61440.00;0.00;;0;;
10.04.2018 21:35;50.09;50.09;49.94;3.00;3.00;2.00;0.00;0.16;0.00;0.28;0.48;0.43;0.30;0.58;0.49;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.00;50.00;49.84;-4.00;-7.00;-8.00;0.00;-0.00;-0.00;0.26;0.42;0.42;40.00;37.00;39.00;50.09;-31.78;87.38;14.00;0.00;61440.00;0.00;;0;;
10.04.2018 21:36;50.09;49.94;49.94;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.52;0.43;0.48;1.01;0.49;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.09;50.00;49.94;-4.00;-8.00;-8.00;0.00;-0.00;-0.00;0.27;0.46;0.43;40.00;37.00;39.00;50.06;-31.81;87.38;14.00;0.00;61440.00;0.00;;0;;
10.04.2018 21:37;50.00;50.00;49.84;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.55;0.43;0.36;0.74;0.49;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.00;50.09;49.84;-4.00;-9.00;-7.00;0.00;-0.00;-0.00;0.27;0.49;0.42;40.00;37.00;39.00;50.06;-32.34;87.31;14.00;0.00;61440.00;0.00;;0;;
10.04.2018 21:38;50.00;50.00;49.84;3.00;3.00;2.00;0.00;0.16;0.00;0.28;0.55;0.43;0.35;0.73;0.49;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.09;50.09;49.94;-4.00;-9.00;-8.00;0.00;-0.00;-0.00;0.26;0.49;0.43;40.00;37.00;39.00;50.06;-33.31;87.25;14.00;0.00;61440.00;0.00;;0;;
10.04.2018 21:39;50.09;50.00;49.94;3.00;3.00;2.00;0.00;0.16;0.00;0.28;0.53;0.43;0.30;0.69;0.49;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.00;50.00;49.84;-4.00;-8.00;-8.00;0.00;-0.00;-0.00;0.26;0.47;0.42;40.00;37.00;39.00;50.06;-33.09;87.25;14.00;0.00;61440.00;0.00;;0;;
10.04.2018 21:40;49.84;49.84;49.69;3.00;3.00;2.00;0.00;0.16;0.00;0.27;0.53;0.67;0.36;0.70;1.99;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.94;49.94;49.84;-4.00;-8.00;-13.00;0.00;-0.00;-0.00;0.26;0.46;0.63;40.00;37.00;40.00;50.03;-36.97;87.19;14.00;0.00;61440.00;0.00;;0;;
10.04.2018 21:41;50.00;49.94;49.84;3.00;3.00;2.00;0.00;0.16;0.00;0.28;0.53;0.69;0.41;1.00;0.83;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.00;50.00;49.75;-4.00;-9.00;-13.00;0.00;-0.00;-0.00;0.26;0.47;0.64;40.00;37.00;40.00;50.00;-37.56;87.12;14.00;0.00;61440.00;0.00;;0;;
10.04.2018 21:42;49.75;49.75;49.56;3.00;3.00;2.00;0.00;0.16;0.00;0.32;0.60;0.74;0.65;1.05;1.13;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.84;49.84;49.84;-5.00;-10.00;-14.00;0.00;-0.00;-0.00;0.30;0.54;0.69;40.00;37.00;40.00;49.97;-40.12;87.06;14.00;0.00;61440.00;0.00;;0;;
10.04.2018 21:43;49.84;49.84;49.69;3.00;3.00;2.00;0.00;0.16;0.00;0.28;0.59;0.71;0.48;0.81;0.94;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.94;49.94;49.75;-4.00;-10.00;-13.00;0.00;-0.00;-0.00;0.26;0.52;0.66;40.00;38.00;41.00;49.97;-38.47;87.06;14.00;0.00;61440.00;0.00;;0;;
10.04.2018 21:44;50.00;49.94;49.75;3.00;3.00;2.00;0.00;0.16;0.00;0.26;0.57;0.71;0.30;0.66;0.79;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.00;50.00;49.75;-4.00;-9.00;-13.00;0.00;-0.00;-0.00;0.25;0.50;0.65;40.00;38.00;41.00;50.00;-35.72;87.00;14.00;0.00;61440.00;0.00;;0;;
10.04.2018 21:45;50.00;50.00;49.84;3.00;3.00;2.00;0.00;0.16;0.00;0.28;0.54;0.69;0.30;0.62;0.75;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.00;49.94;49.84;-4.00;-9.00;-13.00;0.00;-0.00;-0.00;0.26;0.48;0.64;40.00;38.00;41.00;50.00;-33.34;86.94;14.00;0.00;61440.00;0.00;;0;;
10.04.2018 21:46;50.00;50.00;49.84;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.48;0.51;0.30;0.54;0.75;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.94;50.09;49.75;-4.00;-7.00;-9.00;0.00;-0.00;-0.00;0.26;0.41;0.49;40.00;38.00;41.00;50.03;-31.05;86.88;14.00;0.00;61440.00;0.00;;0;;
10.04.2018 21:47;49.84;49.94;49.75;3.00;3.00;2.00;0.00;0.16;0.00;0.31;0.47;0.41;1.93;0.54;0.57;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.09;50.09;49.94;-5.00;-7.00;-7.00;0.00;-0.00;-0.00;0.29;0.40;0.41;40.00;38.00;41.00;50.09;-30.52;86.88;14.00;0.00;61440.00;0.00;;0;;
10.04.2018 21:48;50.09;50.00;49.94;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.47;0.42;0.36;0.58;0.49;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.00;50.00;49.84;-5.00;-7.00;-7.00;0.00;-0.00;-0.00;0.31;0.40;0.41;40.00;37.00;41.00;50.06;-31.38;86.81;14.00;0.00;61440.00;0.00;;0;;
10.04.2018 21:49;50.09;50.09;49.94;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.46;0.43;0.36;0.50;0.49;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.00;50.00;49.94;-5.00;-7.00;-8.00;0.00;-0.00;-0.00;0.31;0.39;0.42;40.00;37.00;40.00;50.06;-31.41;86.75;14.00;0.00;61440.00;0.00;;0;;
10.04.2018 21:50;50.09;50.09;49.94;3.00;3.00;2.00;0.00;0.16;0.00;0.30;0.46;0.43;0.36;0.54;0.49;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.09;50.09;49.84;-5.00;-7.00;-8.00;0.00;-0.00;-0.00;0.32;0.38;0.42;40.00;37.00;40.00;50.09;-29.77;86.75;14.00;0.00;61440.00;0.00;;0;;
10.04.2018 21:51;49.94;49.94;49.69;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.46;0.49;0.36;0.58;1.95;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.00;50.00;49.94;-5.00;-7.00;-9.00;0.00;-0.00;-0.00;0.31;0.39;0.49;40.00;37.00;40.00;50.06;-30.91;86.69;14.00;0.00;61440.00;0.00;;0;;
10.04.2018 21:52;50.09;50.09;49.94;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.47;0.48;0.36;0.54;0.53;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.00;50.00;49.84;-5.00;-7.00;-9.00;0.00;-0.00;-0.00;0.31;0.40;0.47;40.00;37.00;40.00;50.06;-30.95;86.69;14.00;0.00;61440.00;0.00;;0;;
10.04.2018 21:53;50.09;50.00;49.94;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.48;0.50;0.30;0.54;0.57;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.09;50.09;49.84;-5.00;-7.00;-9.00;0.00;-0.00;-0.00;0.29;0.40;0.50;40.00;37.00;40.00;50.06;-31.19;86.62;14.00;0.00;61440.00;0.00;;0;;
10.04.2018 21:54;50.09;50.00;49.94;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.48;0.50;0.35;0.54;0.57;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.09;50.00;49.94;-5.00;-7.00;-9.00;0.00;-0.00;-0.00;0.30;0.40;0.50;40.00;37.00;40.00;50.06;-31.22;86.56;14.00;0.00;61440.00;0.00;;0;;
10.04.2018 21:55;50.09;50.00;49.94;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.47;0.49;0.35;0.54;0.57;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.00;50.09;49.84;-5.00;-7.00;-9.00;0.00;-0.00;-0.00;0.31;0.40;0.49;40.00;37.00;40.00;50.06;-31.22;86.56;14.00;0.00;61440.00;0.00;;0;;
10.04.2018 21:56;50.09;50.00;49.94;3.00;3.00;2.00;0.00;0.16;0.00;0.30;0.47;0.46;0.36;0.54;0.53;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.00;50.00;49.94;-5.00;-7.00;-8.00;0.00;-0.00;-0.00;0.31;0.40;0.46;40.00;37.00;40.00;50.06;-30.55;86.50;14.00;0.00;61440.00;0.00;;0;;
10.04.2018 21:57;50.09;50.09;49.94;3.00;3.00;2.00;0.00;0.16;0.00;0.30;0.48;0.46;0.36;0.62;0.53;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.09;50.09;49.84;-5.00;-7.00;-8.00;0.00;-0.00;-0.00;0.31;0.40;0.46;40.00;37.00;40.00;50.06;-30.59;86.44;14.00;0.00;61440.00;0.00;;0;;
10.04.2018 21:58;50.09;50.00;49.94;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.47;0.46;0.35;0.54;0.53;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.00;50.00;49.94;-5.00;-7.00;-8.00;0.00;-0.00;-0.00;0.30;0.40;0.46;40.00;37.00;40.00;50.06;-30.48;86.44;14.00;0.00;61440.00;0.00;;0;;
10.04.2018 21:59;50.09;50.00;49.94;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.46;0.47;0.35;0.54;0.53;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.09;50.09;49.84;-5.00;-7.00;-8.00;0.00;-0.00;-0.00;0.30;0.39;0.47;40.00;37.00;40.00;50.06;-30.45;86.38;14.00;0.00;61440.00;0.00;;0;;
10.04.2018 22:00;50.09;50.00;49.94;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.46;0.47;0.36;0.50;0.53;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.00;50.00;49.94;-5.00;-7.00;-9.00;0.00;-0.00;-0.00;0.31;0.38;0.47;40.00;37.00;40.00;50.06;-30.47;86.38;14.00;0.00;61440.00;0.00;;0;;
10.04.2018 22:01;50.09;50.00;49.94;3.00;3.00;2.00;0.00;0.16;0.00;0.30;0.46;0.46;0.36;0.54;0.53;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.09;50.00;49.84;-5.00;-7.00;-8.00;0.00;-0.00;-0.00;0.31;0.39;0.46;40.00;37.00;40.00;50.06;-30.52;86.31;14.00;0.00;61440.00;0.00;;0;;
10.04.2018 22:02;50.09;50.00;49.94;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.47;0.46;0.30;0.54;0.53;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.00;50.09;49.84;-5.00;-7.00;-8.00;0.00;-0.00;-0.00;0.30;0.40;0.46;40.00;37.00;40.00;50.06;-30.38;86.25;14.00;0.00;61440.00;0.00;;0;;
10.04.2018 22:03;50.09;50.00;49.94;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.48;0.47;0.30;0.54;0.53;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.09;50.09;49.94;-5.00;-7.00;-8.00;0.00;-0.00;-0.00;0.30;0.40;0.47;40.00;37.00;40.00;50.06;-30.45;86.25;14.00;0.00;61440.00;0.00;;0;;
10.04.2018 22:04;49.84;49.84;49.69;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.47;0.53;0.36;0.54;2.06;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.00;50.00;49.94;-5.00;-7.00;-10.00;0.00;-0.00;-0.00;0.30;0.40;0.52;40.00;37.00;40.00;50.03;-31.11;86.19;14.00;0.00;61440.00;0.00;;0;;
10.04.2018 22:05;50.00;50.00;49.84;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.47;0.73;0.35;0.54;0.79;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.94;49.94;49.75;-5.00;-7.00;-14.00;0.00;-0.00;-0.00;0.30;0.41;0.69;40.00;37.00;40.00;50.00;-33.03;86.12;14.00;0.00;61440.00;0.00;;0;;
10.04.2018 22:06;50.00;49.94;49.75;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.48;0.72;0.36;0.54;0.79;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.00;50.00;49.75;-5.00;-7.00;-14.00;0.00;-0.00;-0.00;0.30;0.41;0.68;39.00;37.00;41.00;49.97;-33.03;86.12;14.00;0.00;61440.00;0.00;;0;;
10.04.2018 22:07;50.00;49.94;49.75;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.48;0.73;0.36;0.62;0.83;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.94;49.94;49.84;-5.00;-7.00;-14.00;0.00;-0.00;-0.00;0.30;0.41;0.69;39.00;37.00;41.00;49.97;-34.72;86.06;14.00;0.00;61440.00;0.00;;0;;
10.04.2018 22:08;49.94;49.94;49.75;3.00;3.00;2.00;0.00;0.16;0.00;0.27;0.49;0.74;0.30;0.54;0.79;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.00;50.00;49.75;-4.00;-7.00;-14.00;0.00;-0.00;-0.00;0.26;0.41;0.69;39.00;37.00;41.00;49.97;-34.94;86.00;14.00;0.00;61440.00;0.00;;0;;
10.04.2018 22:09;50.00;50.00;49.84;3.00;3.00;2.00;0.00;0.16;0.00;0.26;0.47;0.50;0.30;0.62;0.79;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.00;50.00;49.84;-4.00;-7.00;-9.00;0.00;-0.00;-0.00;0.25;0.40;0.49;39.00;37.00;41.00;50.03;-30.22;86.00;14.00;0.00;61440.00;0.00;;0;;
10.04.2018 22:10;50.00;50.00;49.84;3.00;3.00;2.00;0.00;0.16;0.00;0.27;0.50;0.47;0.30;0.86;0.53;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.09;50.00;49.94;-4.00;-8.00;-9.00;0.00;-0.00;-0.00;0.26;0.44;0.47;39.00;37.00;41.00;50.03;-30.59;85.94;14.00;0.00;61440.00;0.00;;0;;
10.04.2018 22:11;50.00;50.00;49.84;3.00;3.00;2.00;0.00;0.16;0.00;0.27;0.52;0.46;0.30;0.65;0.57;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.94;50.09;49.84;-4.00;-8.00;-8.00;0.00;-0.00;-0.00;0.26;0.45;0.46;39.00;37.00;41.00;50.03;-30.80;85.88;14.00;0.00;61440.00;0.00;;0;;
10.04.2018 22:12;50.00;50.00;49.84;3.00;3.00;2.00;0.00;0.16;0.00;0.26;0.53;0.46;0.30;0.58;0.53;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.09;50.09;49.94;-4.00;-8.00;-8.00;0.00;-0.00;-0.00;0.25;0.46;0.46;39.00;37.00;41.00;50.03;-30.58;85.88;14.00;0.00;61440.00;0.00;;0;;
10.04.2018 22:13;50.00;50.00;49.84;3.00;3.00;2.00;0.00;0.16;0.00;0.25;0.48;0.47;0.30;0.54;0.53;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.00;50.00;49.84;-4.00;-7.00;-8.00;0.00;-0.00;-0.00;0.24;0.40;0.46;39.00;37.00;41.00;50.03;-29.48;85.81;14.00;0.00;61440.00;0.00;;0;;
10.04.2018 22:14;50.00;50.00;49.94;3.00;3.00;2.00;0.00;0.16;0.00;0.25;0.47;0.47;0.30;0.54;0.53;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.00;50.00;49.94;-4.00;-7.00;-8.00;0.00;-0.00;-0.00;0.25;0.40;0.46;39.00;37.00;41.00;50.03;-29.42;85.75;14.00;0.00;61440.00;0.00;;0;;
10.04.2018 22:15;50.00;50.00;49.94;3.00;3.00;2.00;0.00;0.16;0.00;0.27;0.47;0.45;0.30;0.54;0.53;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.09;50.09;49.84;-4.00;-7.00;-8.00;0.00;-0.00;-0.00;0.26;0.40;0.45;39.00;37.00;40.00;50.03;-29.44;85.75;14.00;0.00;61440.00;0.00;;0;;
10.04.2018 22:16;50.00;50.00;49.84;3.00;3.00;2.00;0.00;0.16;0.00;0.28;0.47;0.45;0.30;0.58;0.53;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.00;50.00;49.94;-4.00;-7.00;-8.00;0.00;-0.00;-0.00;0.26;0.40;0.45;39.00;37.00;40.00;50.03;-29.45;85.69;14.00;0.00;61440.00;0.00;;0;;
