v6.8;XT-Ubat- (MIN) [Vdc];;;XT-Uin [Vac];;;XT-Iin [Aac];;;XT-Pout [kVA];;;XT-Pout+ [kVA];;;XT-Fout [Hz];;;XT-Fin [Hz];;;XT-Phase [];;;XT-Mode [];;;XT-Transfert [];;;XT-E CMD [];;;XT-Aux I [];;;XT-Aux II [];;;XT-Ubat [Vdc];;;XT-Ibat [Adc];;;XT-Pin a [kW];;;XT-Pout a [kW];;;XT-Dev1+ (MAX) [];;;BSP-Ubat [Vdc];BSP-Ibat [Adc];BSP-SOC [%];BSP-Tbat [°C];Solar power (ALL) [kW];DEV XT-DBG1 [];DEV VS-locEr [];DEV SYS MSG;DEV SYS SCOM ERR;
;I3090;I3090;I3090;I3113;I3113;I3113;I3116;I3116;I3116;I3098;I3098;I3098;I3097;I3097;I3097;I3110;I3110;I3110;I3122;I3122;I3122;I3010;I3010;I3010;I3028;I3028;I3028;I3020;I3020;I3020;I3086;I3086;I3086;I3054;I3054;I3054;I3055;I3055;I3055;I3092;I3092;I3092;I3095;I3095;I3095;I3119;I3119;I3119;I3101;I3101;I3101;I3103;I3103;I3103;I7030;I7031;I7032;I7033;I17999;I3140;I15109;I17997;I17998;
;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;1;1;1;1;ALL;1;1;1;1;
24.09.2018 21:03;50.62;50.62;50.44;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.11;0.00;0.08;0.19;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.62;50.69;50.38;0.00;-1.00;-2.00;0.00;-0.00;-0.00;0.03;0.06;0.12;33.00;27.00;30.00;50.59;-9.57;94.06;14.00;0.00;61440.00;0.00;;0;;
24.09.2018 21:04;50.62;50.62;50.53;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.07;0.00;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.62;50.62;50.44;0.00;-1.00;-1.00;0.00;-0.00;-0.00;0.03;0.06;0.08;33.00;27.00;30.00;50.62;-8.62;94.06;14.00;0.00;61440.00;0.00;;0;;
24.09.2018 21:05;50.69;50.62;50.53;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.07;0.00;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.62;50.62;50.53;0.00;-1.00;-1.00;0.00;-0.00;0.00;0.03;0.06;0.08;33.00;26.00;29.00;50.62;-8.63;94.06;14.00;0.00;61440.00;0.00;;0;;
24.09.2018 21:06;50.69;50.62;50.53;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.07;0.00;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.69;50.69;50.44;0.00;-1.00;-1.00;0.00;-0.00;-0.00;0.03;0.06;0.08;33.00;26.00;29.00;50.62;-8.66;94.06;14.00;0.00;61440.00;0.00;;0;;
24.09.2018 21:07;50.69;50.62;50.53;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.07;0.00;0.19;0.08;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.62;50.69;50.53;0.00;-1.00;-1.00;0.00;-0.00;0.00;0.03;0.06;0.08;33.00;26.00;29.00;50.62;-8.67;94.06;14.00;0.00;61440.00;0.00;;0;;
24.09.2018 21:08;50.69;50.62;50.53;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.07;0.00;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.62;50.62;50.44;0.00;-1.00;-1.00;0.00;-0.00;-0.00;0.03;0.06;0.08;33.00;26.00;29.00;50.62;-8.67;94.00;14.00;0.00;61440.00;0.00;;0;;
24.09.2018 21:09;50.69;50.62;50.53;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.07;0.00;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.69;50.62;50.53;0.00;-1.00;-1.00;0.00;-0.00;-0.00;0.03;0.06;0.08;33.00;26.00;29.00;50.62;-8.67;94.00;14.00;0.00;61440.00;0.00;;0;;
24.09.2018 21:10;50.69;50.62;50.53;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.07;0.00;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.62;50.69;50.44;0.00;-1.00;-1.00;0.00;-0.00;-0.00;0.03;0.06;0.08;33.00;26.00;29.00;50.62;-8.69;94.00;14.00;0.00;61440.00;0.00;;0;;
24.09.2018 21:11;50.69;50.62;50.53;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.07;0.00;0.19;0.08;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.69;50.62;50.53;0.00;-1.00;-1.00;0.00;-0.00;-0.00;0.03;0.06;0.08;33.00;26.00;29.00;50.62;-8.71;94.00;14.00;0.00;61440.00;0.00;;0;;
24.09.2018 21:12;50.44;50.44;50.25;3.00;3.00;2.00;0.00;0.16;0.00;0.07;0.08;0.07;1.70;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.62;50.62;50.44;-1.00;-1.00;-1.00;0.00;-0.00;-0.00;0.10;0.06;0.08;33.00;26.00;29.00;50.62;-10.33;94.00;14.00;0.00;61440.00;0.00;;0;;
24.09.2018 21:13;50.62;50.62;50.53;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.07;0.06;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.62;50.69;50.44;-1.00;-1.00;-1.00;0.00;-0.00;0.00;0.09;0.06;0.08;33.00;26.00;29.00;50.59;-10.01;94.00;14.00;0.00;61440.00;0.00;;0;;
24.09.2018 21:14;50.62;50.62;50.53;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.07;0.06;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.53;50.62;50.53;-1.00;-1.00;-1.00;0.00;-0.00;-0.00;0.09;0.06;0.08;33.00;26.00;29.00;50.59;-9.95;93.94;14.00;0.00;61440.00;0.00;;0;;
24.09.2018 21:15;50.62;50.62;50.53;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.07;0.06;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.62;50.69;50.44;-1.00;-1.00;-1.00;0.00;-0.00;0.00;0.08;0.06;0.08;33.00;26.00;28.00;50.59;-9.84;93.94;14.00;0.00;61440.00;0.00;;0;;
24.09.2018 21:16;50.62;50.62;50.44;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.07;0.06;0.23;0.08;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.53;50.69;50.53;-1.00;-1.00;-1.00;0.00;-0.00;0.00;0.08;0.06;0.08;33.00;26.00;28.00;50.59;-9.75;93.94;14.00;0.00;61440.00;0.00;;0;;
24.09.2018 21:17;50.62;50.62;50.53;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.07;0.06;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.53;50.62;50.44;-1.00;-1.00;-1.00;0.00;-0.00;-0.00;0.08;0.06;0.08;33.00;26.00;28.00;50.59;-9.69;93.94;14.00;0.00;61440.00;0.00;;0;;
24.09.2018 21:18;50.62;50.62;50.53;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.07;0.06;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.62;50.62;50.53;-1.00;-1.00;-1.00;0.00;-0.00;0.00;0.08;0.06;0.08;33.00;26.00;28.00;50.59;-9.66;93.94;14.00;0.00;61440.00;0.00;;0;;
24.09.2018 21:19;50.62;50.62;50.44;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.13;0.06;0.08;0.68;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.53;50.62;50.38;-1.00;-1.00;-2.00;0.00;-0.00;-0.00;0.08;0.06;0.14;33.00;26.00;28.00;50.59;-11.01;93.88;14.00;0.00;61440.00;0.00;;0;;
24.09.2018 21:20;50.62;50.53;50.44;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.19;0.06;0.08;0.19;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.62;50.53;50.44;-1.00;-1.00;-4.00;0.00;-0.00;0.00;0.08;0.06;0.21;33.00;26.00;29.00;50.56;-12.26;93.88;14.00;0.00;61440.00;0.00;;0;;
24.09.2018 21:21;50.53;50.53;50.38;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.19;0.06;0.19;0.19;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.53;50.53;50.38;-1.00;-1.00;-3.00;0.00;-0.00;0.00;0.08;0.06;0.21;33.00;26.00;29.00;50.53;-12.25;93.88;14.00;0.00;61440.00;0.00;;0;;
24.09.2018 21:22;50.53;50.53;50.44;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.19;0.06;0.08;0.19;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.62;50.62;50.38;-1.00;-1.00;-3.00;0.00;-0.00;-0.00;0.08;0.06;0.21;33.00;26.00;29.00;50.53;-12.23;93.88;14.00;0.00;61440.00;0.00;;0;;
24.09.2018 21:23;50.53;50.53;50.44;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.19;0.06;0.08;0.19;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.53;50.62;50.44;-1.00;-1.00;-3.00;0.00;-0.00;-0.00;0.08;0.06;0.20;33.00;26.00;29.00;50.53;-12.18;93.81;14.00;0.00;61440.00;0.00;;0;;
24.09.2018 21:24;50.53;50.53;50.44;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.19;0.06;0.08;0.19;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.62;50.53;50.38;-1.00;-1.00;-3.00;0.00;-0.00;-0.00;0.08;0.06;0.20;33.00;26.00;29.00;50.53;-12.16;93.81;14.00;0.00;61440.00;0.00;;0;;
24.09.2018 21:25;50.53;50.53;50.38;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.19;0.06;0.19;0.19;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.53;50.53;50.44;-1.00;-1.00;-4.00;0.00;-0.00;-0.00;0.08;0.06;0.21;33.00;26.00;29.00;50.53;-12.20;93.81;14.00;0.00;61440.00;0.00;;0;;
24.09.2018 21:26;50.53;50.53;50.44;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.19;0.06;0.08;0.19;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.44;50.62;50.38;-1.00;-1.00;-3.00;0.00;-0.00;-0.00;0.08;0.06;0.20;33.00;26.00;29.00;50.53;-12.23;93.81;14.00;0.00;61440.00;0.00;;0;;
24.09.2018 21:27;50.53;50.53;50.44;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.19;0.06;0.08;0.19;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.53;50.53;50.44;-1.00;-1.00;-4.00;0.00;-0.00;0.00;0.08;0.06;0.20;33.00;26.00;29.00;50.53;-12.23;93.75;14.00;0.00;61440.00;0.00;;0;;
24.09.2018 21:28;50.53;50.53;50.44;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.19;0.06;0.08;0.19;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.53;50.62;50.38;-1.00;-1.00;-3.00;0.00;-0.00;-0.00;0.08;0.06;0.20;33.00;26.00;29.00;50.53;-12.27;93.75;14.00;0.00;61440.00;0.00;;0;;
24.09.2018 21:29;50.53;50.53;50.44;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.19;0.06;0.08;0.19;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.44;50.53;50.44;-1.00;-1.00;-4.00;0.00;-0.00;-0.00;0.08;0.06;0.21;33.00;26.00;29.00;50.53;-12.28;93.75;14.00;0.00;61440.00;0.00;;0;;
24.09.2018 21:30;50.53;50.53;50.38;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.19;0.06;0.19;0.19;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.44;50.62;50.38;-1.00;-1.00;-3.00;0.00;-0.00;-0.00;0.08;0.06;0.20;33.00;26.00;29.00;50.53;-12.30;93.69;14.00;0.00;61440.00;0.00;;0;;
24.09.2018 21:31;50.53;50.53;50.38;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.19;0.06;0.08;0.19;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.53;50.53;50.38;-1.00;-1.00;-3.00;0.00;-0.00;-0.00;0.08;0.06;0.20;33.00;26.00;29.00;50.53;-12.29;93.69;14.00;0.00;61440.00;0.00;;0;;
24.09.2018 21:32;50.53;50.53;50.38;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.19;0.06;0.08;0.38;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.44;50.62;50.44;-1.00;0.00;-4.00;0.00;-0.00;-0.00;0.08;0.06;0.21;33.00;26.00;29.00;50.53;-12.31;93.69;14.00;0.00;61440.00;0.00;;0;;
24.09.2018 21:33;50.53;50.53;50.38;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.13;0.19;0.06;0.58;0.23;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.53;50.44;50.38;-1.00;-1.00;-3.00;0.00;-0.00;-0.00;0.08;0.11;0.21;33.00;27.00;29.00;50.50;-13.44;93.69;14.00;0.00;61440.00;0.00;;0;;
24.09.2018 21:34;50.53;50.53;50.38;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.13;0.19;0.06;0.23;0.26;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.44;50.44;50.25;-1.00;-1.00;-3.00;0.00;-0.00;-0.00;0.08;0.11;0.21;33.00;27.00;29.00;50.50;-13.46;93.62;14.00;0.00;61440.00;0.00;;0;;
24.09.2018 21:35;50.53;50.53;50.38;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.12;0.19;0.06;0.15;0.19;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.53;50.53;50.25;-1.00;-1.00;-3.00;0.00;-0.00;-0.00;0.08;0.11;0.20;33.00;27.00;29.00;50.50;-13.16;93.62;14.00;0.00;61440.00;0.00;;0;;
24.09.2018 21:36;50.53;50.53;50.38;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.16;0.06;0.08;0.19;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.44;50.44;50.38;-1.00;-1.00;-3.00;0.00;-0.00;0.00;0.08;0.06;0.17;33.00;27.00;30.00;50.50;-11.51;93.62;14.00;0.00;61440.00;0.00;;0;;
24.09.2018 21:37;50.62;50.53;50.44;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.07;0.06;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.62;50.62;50.38;-1.00;-1.00;-1.00;0.00;-0.00;0.00;0.08;0.06;0.08;33.00;27.00;29.00;50.56;-9.62;93.62;14.00;0.00;61440.00;0.00;;0;;
24.09.2018 21:38;50.62;50.62;50.44;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.07;0.06;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.53;50.53;50.38;-1.00;-1.00;-1.00;0.00;-0.00;-0.00;0.08;0.06;0.08;33.00;27.00;29.00;50.56;-9.63;93.56;14.00;0.00;61440.00;0.00;;0;;
24.09.2018 21:39;50.62;50.62;50.44;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.07;0.06;0.19;0.08;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.53;50.62;50.44;-1.00;-1.00;-1.00;0.00;-0.00;-0.00;0.08;0.06;0.08;33.00;27.00;29.00;50.56;-9.63;93.56;14.00;0.00;61440.00;0.00;;0;;
24.09.2018 21:40;50.62;50.62;50.44;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.07;0.06;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.62;50.53;50.38;-1.00;-1.00;-1.00;0.00;-0.00;-0.00;0.08;0.06;0.08;33.00;27.00;29.00;50.56;-9.64;93.56;14.00;0.00;61440.00;0.00;;0;;
24.09.2018 21:41;50.62;50.62;50.44;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.07;0.06;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.53;50.62;50.44;-1.00;-1.00;-1.00;0.00;-0.00;0.00;0.08;0.06;0.08;33.00;27.00;29.00;50.56;-9.65;93.56;14.00;0.00;61440.00;0.00;;0;;
24.09.2018 21:42;50.62;50.62;50.44;3.00;3.00;2.00;0.00;0.16;0.00;0.01;0.08;0.07;0.06;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.53;50.53;50.44;0.00;-1.00;-1.00;0.00;-0.00;-0.00;0.04;0.06;0.08;33.00;27.00;29.00;50.59;-8.93;93.56;14.00;0.00;61440.00;0.00;;0;;
24.09.2018 21:43;50.62;50.62;50.53;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.07;0.00;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.62;50.62;50.53;0.00;-1.00;-1.00;0.00;-0.00;0.00;0.03;0.06;0.08;33.00;26.00;29.00;50.59;-8.65;93.50;14.00;0.00;61440.00;0.00;;0;;
24.09.2018 21:44;50.62;50.62;50.44;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.07;0.00;0.19;0.08;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.62;50.69;50.44;0.00;-1.00;-1.00;0.00;-0.00;-0.00;0.03;0.06;0.08;33.00;26.00;29.00;50.59;-8.65;93.50;14.00;0.00;61440.00;0.00;;0;;
24.09.2018 21:45;50.62;50.62;50.53;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.07;0.00;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.53;50.62;50.53;0.00;-1.00;-1.00;0.00;-0.00;0.00;0.03;0.06;0.08;32.00;26.00;29.00;50.59;-8.63;93.50;14.00;0.00;61440.00;0.00;;0;;
24.09.2018 21:46;50.62;50.62;50.53;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.07;0.00;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.62;50.69;50.44;0.00;-1.00;-1.00;0.00;-0.00;-0.00;0.03;0.06;0.08;32.00;26.00;28.00;50.59;-8.61;93.50;14.00;0.00;61440.00;0.00;;0;;
24.09.2018 21:47;50.62;50.62;50.53;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.07;0.00;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.53;50.62;50.44;0.00;-1.00;-1.00;0.00;-0.00;-0.00;0.03;0.06;0.08;32.00;26.00;28.00;50.59;-8.57;93.50;14.00;0.00;61440.00;0.00;;0;;
24.09.2018 21:48;50.62;50.62;50.44;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.07;0.00;0.19;0.08;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.53;50.69;50.53;0.00;-1.00;-1.00;0.00;-0.00;-0.00;0.03;0.06;0.08;32.00;26.00;28.00;50.59;-8.55;93.50;14.00;0.00;61440.00;0.00;;0;;
24.09.2018 21:49;50.62;50.62;50.53;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.07;0.00;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.62;50.62;50.44;0.00;-1.00;-1.00;0.00;-0.00;-0.00;0.03;0.06;0.08;32.00;26.00;28.00;50.59;-8.55;93.44;14.00;0.00;61440.00;0.00;;0;;
24.09.2018 21:50;50.62;50.62;50.53;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.07;0.00;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.53;50.69;50.53;0.00;-1.00;-1.00;0.00;-0.00;0.00;0.03;0.06;0.08;32.00;26.00;28.00;50.59;-8.57;93.44;14.00;0.00;61440.00;0.00;;0;;
24.09.2018 21:51;50.62;50.62;50.53;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.07;0.00;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.53;50.62;50.44;0.00;-1.00;-1.00;0.00;-0.00;0.00;0.03;0.06;0.08;32.00;26.00;28.00;50.59;-8.59;93.44;14.00;0.00;61440.00;0.00;;0;;
24.09.2018 21:52;50.62;50.62;50.53;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.07;0.00;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.62;50.62;50.53;0.00;-1.00;-1.00;0.00;-0.00;-0.00;0.03;0.06;0.08;32.00;26.00;28.00;50.59;-8.61;93.44;14.00;0.00;61440.00;0.00;;0;;
24.09.2018 21:53;50.62;50.62;50.44;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.07;0.00;0.19;0.08;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.62;50.69;50.44;0.00;-1.00;-1.00;0.00;-0.00;-0.00;0.03;0.06;0.08;32.00;26.00;28.00;50.59;-8.65;93.44;14.00;0.00;61440.00;0.00;;0;;
24.09.2018 21:54;50.62;50.62;50.44;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.07;0.00;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.53;50.62;50.53;0.00;-1.00;-1.00;0.00;-0.00;0.00;0.03;0.06;0.08;32.00;26.00;28.00;50.59;-8.66;93.44;14.00;0.00;61440.00;0.00;;0;;
24.09.2018 21:55;50.62;50.62;50.53;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.07;0.00;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.53;50.69;50.44;0.00;-1.00;-1.00;0.00;-0.00;0.00;0.03;0.06;0.08;32.00;26.00;28.00;50.59;-8.67;93.38;14.00;0.00;61440.00;0.00;;0;;
24.09.2018 21:56;50.62;50.62;50.53;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.07;0.00;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.62;50.62;50.44;0.00;-1.00;-1.00;0.00;-0.00;-0.00;0.03;0.06;0.08;32.00;26.00;28.00;50.59;-8.70;93.38;14.00;0.00;61440.00;0.00;;0;;
24.09.2018 21:57;50.62;50.62;50.44;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.07;0.00;0.19;0.08;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.53;50.69;50.53;0.00;-1.00;-1.00;0.00;-0.00;0.00;0.03;0.06;0.08;32.00;26.00;28.00;50.59;-8.67;93.38;14.00;0.00;61440.00;0.00;;0;;
24.09.2018 21:58;50.62;50.62;50.53;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.07;0.00;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.62;50.62;50.53;0.00;-1.00;-1.00;0.00;-0.00;0.00;0.03;0.06;0.08;32.00;26.00;28.00;50.59;-8.70;93.38;14.00;0.00;61440.00;0.00;;0;;
24.09.2018 21:59;50.62;50.62;50.53;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.07;0.00;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.53;50.69;50.44;0.00;-1.00;-1.00;0.00;-0.00;0.00;0.03;0.06;0.08;32.00;26.00;28.00;50.59;-8.73;93.38;14.00;0.00;61440.00;0.00;;0;;
