v6.8;XT-Ubat- (MIN) [Vdc];;;XT-Uin [Vac];;;XT-Iin [Aac];;;XT-Pout [kVA];;;XT-Pout+ [kVA];;;XT-Fout [Hz];;;XT-Fin [Hz];;;XT-Phase [];;;XT-Mode [];;;XT-Transfert [];;;XT-E CMD [];;;XT-Aux I [];;;XT-Aux II [];;;XT-Ubat [Vdc];;;XT-Ibat [Adc];;;XT-Pin a [kW];;;XT-Pout a [kW];;;XT-Dev1+ (MAX) [];;;BSP-Ubat [Vdc];BSP-Ibat [Adc];BSP-SOC [%];BSP-Tbat [°C];Solar power (ALL) [kW];DEV XT-DBG1 [];DEV VS-locEr [];DEV SYS MSG;DEV SYS SCOM ERR;
;I3090;I3090;I3090;I3113;I3113;I3113;I3116;I3116;I3116;I3098;I3098;I3098;I3097;I3097;I3097;I3110;I3110;I3110;I3122;I3122;I3122;I3010;I3010;I3010;I3028;I3028;I3028;I3020;I3020;I3020;I3086;I3086;I3086;I3054;I3054;I3054;I3055;I3055;I3055;I3092;I3092;I3092;I3095;I3095;I3095;I3119;I3119;I3119;I3101;I3101;I3101;I3103;I3103;I3103;I7030;I7031;I7032;I7033;I17999;I3140;I15109;I17997;I17998;
;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;1;1;1;1;ALL;1;1;1;1;
17.03.2018 18:50;49.06;49.00;48.81;3.00;3.00;2.00;0.00;0.16;0.00;0.22;0.85;0.85;0.47;2.33;1.70;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.41;49.41;49.25;-4.00;-16.00;-17.00;0.00;-0.00;-0.00;0.26;0.79;0.84;44.00;32.00;39.00;49.53;-45.19;78.94;11.00;0.00;61440.00;0.00;;0;;
17.03.2018 18:51;48.72;48.62;48.47;3.00;3.00;2.00;0.00;0.16;0.00;0.30;2.10;1.83;0.47;2.20;3.34;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.00;48.88;48.72;-5.00;-43.00;-37.00;0.00;-0.00;0.00;0.31;2.00;1.70;43.00;34.00;41.00;49.03;-83.94;78.81;11.00;0.00;61440.00;0.00;;0;;
17.03.2018 18:52;48.81;48.81;48.62;3.00;3.00;2.00;0.00;0.16;0.00;1.99;0.91;1.25;3.25;2.18;2.00;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.88;48.81;48.62;-44.00;-17.00;-25.00;0.00;-0.00;0.00;2.03;0.83;1.19;43.00;35.00;41.00;49.00;-81.00;78.75;11.00;0.00;61440.00;0.00;;0;;
17.03.2018 18:53;48.88;48.81;48.47;3.00;3.00;2.00;0.00;0.16;0.00;0.67;1.51;1.90;2.97;1.95;2.26;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.88;49.00;48.72;-14.00;-29.00;-38.00;0.00;-0.00;0.00;0.70;1.36;1.76;44.00;32.00;38.00;49.03;-76.69;78.62;11.00;0.00;61440.00;0.00;;0;;
17.03.2018 18:54;49.00;48.88;48.81;3.00;3.00;2.00;0.00;0.16;0.00;0.26;1.62;1.80;0.47;1.74;2.11;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.00;48.88;48.72;-5.00;-31.00;-36.00;0.00;-0.00;-0.00;0.28;1.46;1.68;44.00;36.00;37.00;49.09;-68.94;78.50;11.00;0.00;61440.00;0.00;;0;;
17.03.2018 18:55;48.72;48.81;48.47;3.00;3.00;2.00;0.00;0.16;0.00;2.57;0.51;0.87;3.07;1.71;2.29;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.00;48.88;48.72;-57.00;-8.00;-18.00;0.00;-0.00;-0.00;2.62;0.42;0.87;44.00;37.00;37.00;49.00;-79.06;78.44;11.00;0.00;61440.00;0.00;;0;;
17.03.2018 18:56;48.81;48.88;48.72;3.00;3.00;2.00;0.00;0.16;0.00;2.85;0.40;0.91;3.07;0.54;0.98;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.81;49.00;48.81;-64.00;-5.00;-19.00;0.00;-0.00;-0.00;2.91;0.31;0.91;47.00;37.00;38.00;48.97;-83.50;78.31;11.00;0.00;61440.00;0.00;;0;;
17.03.2018 18:57;48.81;48.88;48.72;3.00;3.00;2.00;0.00;0.16;0.00;1.75;0.44;0.87;3.07;0.57;0.98;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.16;49.16;49.00;-39.00;-7.00;-18.00;0.00;-0.00;-0.00;1.80;0.37;0.87;48.00;35.00;39.00;49.16;-64.19;78.25;11.00;0.00;61440.00;0.00;;0;;
17.03.2018 18:58;49.41;49.41;49.25;3.00;3.00;2.00;0.00;0.16;0.00;0.24;0.48;0.82;0.58;0.69;0.91;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.41;49.41;49.25;-5.00;-8.00;-17.00;0.00;-0.00;-0.00;0.28;0.42;0.82;48.00;34.00;40.00;49.50;-38.75;78.19;11.00;0.00;61440.00;0.00;;0;;
17.03.2018 18:59;49.50;49.41;49.31;3.00;3.00;2.00;0.00;0.16;0.00;0.22;0.52;0.59;0.47;0.89;0.64;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.50;49.50;49.31;-4.00;-8.00;-12.00;0.00;-0.00;-0.00;0.26;0.47;0.60;47.00;34.00;40.00;49.53;-34.50;78.12;11.00;0.00;61440.00;0.00;;0;;
17.03.2018 19:00;49.56;49.56;49.41;3.00;3.00;2.00;0.00;0.16;0.00;0.19;0.47;0.58;0.35;0.62;0.60;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.56;49.56;49.41;-4.00;-7.00;-12.00;0.00;-0.00;-0.00;0.23;0.42;0.59;46.00;34.00;40.00;49.56;-32.69;78.06;11.00;0.00;61440.00;0.00;;0;;
17.03.2018 19:01;49.56;49.50;49.41;3.00;3.00;2.00;0.00;0.16;0.00;0.19;0.38;0.57;0.35;0.82;0.60;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.56;49.56;49.31;-4.00;-6.00;-11.00;0.00;-0.00;-0.00;0.23;0.33;0.58;45.00;34.00;40.00;49.59;-30.98;78.00;11.00;0.00;61440.00;0.00;;0;;
17.03.2018 19:02;49.50;49.41;49.31;3.00;3.00;2.00;0.00;0.16;0.00;0.23;0.51;0.58;0.41;1.00;0.68;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.50;49.56;49.41;-4.00;-8.00;-12.00;0.00;-0.00;-0.00;0.27;0.47;0.59;44.00;34.00;40.00;49.56;-34.56;78.00;11.00;0.00;61440.00;0.00;;0;;
17.03.2018 19:03;49.50;49.50;49.31;3.00;3.00;2.00;0.00;0.16;0.00;0.26;0.50;0.57;0.41;0.58;0.60;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.50;49.50;49.31;-5.00;-8.00;-12.00;0.00;-0.00;-0.00;0.30;0.45;0.58;44.00;34.00;40.00;49.53;-34.75;77.94;11.00;0.00;61440.00;0.00;;0;;
17.03.2018 19:04;49.56;49.50;49.31;3.00;3.00;2.00;0.00;0.16;0.00;0.23;0.41;0.58;0.41;0.47;0.75;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.56;49.50;49.41;-4.00;-6.00;-12.00;0.00;-0.00;-0.00;0.27;0.35;0.59;43.00;34.00;40.00;49.56;-33.03;77.88;11.00;0.00;61440.00;0.00;;0;;
17.03.2018 19:05;48.88;48.81;48.72;3.00;3.00;2.00;0.00;0.16;0.00;0.30;1.09;0.97;0.47;3.30;1.70;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.25;49.31;49.06;-6.00;-21.00;-20.00;0.00;-0.00;-0.00;0.32;1.02;0.95;43.00;34.00;40.00;49.34;-53.47;77.88;11.00;0.00;61440.00;0.00;;0;;
17.03.2018 19:06;48.56;48.72;48.47;3.00;3.00;2.00;0.00;0.16;0.00;2.77;0.74;0.76;3.38;2.28;1.66;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.81;48.88;48.72;-62.00;-13.00;-16.00;0.00;-0.00;-0.00;2.82;0.68;0.76;44.00;34.00;41.00;48.91;-86.44;77.75;11.00;0.00;61440.00;0.00;;0;;
17.03.2018 19:07;48.62;48.72;48.38;3.00;3.00;2.00;0.00;0.16;0.00;0.73;1.54;1.52;3.31;1.83;1.74;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.88;48.81;48.62;-15.00;-29.00;-31.00;0.00;-0.00;0.00;0.75;1.39;1.46;45.00;35.00;43.00;49.00;-72.81;77.62;11.00;0.00;61440.00;0.00;;0;;
17.03.2018 19:08;49.00;48.81;48.72;3.00;3.00;2.00;0.00;0.16;0.00;0.33;1.70;1.67;0.47;2.05;1.74;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.00;48.81;48.72;-6.00;-32.00;-34.00;0.00;-0.00;-0.00;0.34;1.54;1.59;44.00;39.00;46.00;49.00;-70.38;77.56;11.00;0.00;61440.00;0.00;;0;;
17.03.2018 19:09;48.81;48.56;48.72;3.00;3.00;2.00;0.00;0.16;0.00;2.21;0.77;0.94;3.13;1.78;1.74;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.81;48.88;48.72;-49.00;-13.00;-19.00;0.00;-0.00;-0.00;2.26;0.66;0.92;44.00;41.00;47.00;48.94;-77.25;77.44;11.00;0.00;61440.00;0.00;;0;;
17.03.2018 19:10;48.81;48.81;48.72;3.00;3.00;2.00;0.00;0.16;0.00;2.89;0.41;0.66;3.07;0.50;0.72;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.81;48.81;48.62;-64.00;-6.00;-14.00;0.00;-0.00;-0.00;2.95;0.33;0.67;47.00;40.00;47.00;48.91;-78.69;77.38;11.00;0.00;61440.00;0.00;;0;;
17.03.2018 19:11;48.81;48.88;48.72;3.00;3.00;2.00;0.00;0.16;0.00;1.18;0.42;0.61;3.07;0.50;0.72;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.16;49.25;49.06;-26.00;-6.00;-13.00;0.00;-0.00;-0.00;1.23;0.35;0.62;48.00;38.00;46.00;49.25;-49.16;77.25;11.00;0.00;61440.00;0.00;;0;;
17.03.2018 19:12;49.50;49.50;49.31;3.00;3.00;2.00;0.00;0.16;0.00;0.28;0.38;0.58;0.47;0.50;0.60;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.41;49.50;49.25;-5.00;-6.00;-12.00;0.00;-0.00;-0.00;0.31;0.32;0.58;47.00;37.00;45.00;49.50;-33.06;77.19;11.00;0.00;61440.00;0.00;;0;;
17.03.2018 19:13;49.50;49.50;49.31;3.00;3.00;2.00;0.00;0.16;0.00;0.24;0.36;0.58;0.41;0.43;0.60;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.50;49.56;49.31;-5.00;-5.00;-12.00;0.00;-0.00;-0.00;0.28;0.31;0.59;47.00;36.00;44.00;49.50;-32.19;77.19;11.00;0.00;61440.00;0.00;;0;;
17.03.2018 19:14;49.31;49.31;49.06;3.00;3.00;2.00;0.00;0.16;0.00;0.28;0.35;0.61;0.47;0.46;2.10;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.41;49.50;49.25;-5.00;-5.00;-12.00;0.00;-0.00;-0.00;0.32;0.29;0.62;46.00;35.00;43.00;49.50;-33.25;77.12;11.00;0.00;61440.00;0.00;;0;;
17.03.2018 19:15;49.50;49.50;49.31;3.00;3.00;2.00;0.00;0.16;0.00;0.25;0.36;0.63;0.47;0.47;0.68;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.50;49.50;49.31;-5.00;-5.00;-13.00;0.00;-0.00;-0.00;0.30;0.31;0.65;45.00;35.00;43.00;49.50;-33.78;77.06;11.00;0.00;61440.00;0.00;;0;;
17.03.2018 19:16;49.25;49.31;49.06;3.00;3.00;2.00;0.00;0.16;0.00;0.27;0.35;0.64;1.94;0.54;0.72;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.41;49.41;49.25;-5.00;-5.00;-13.00;0.00;-0.00;-0.00;0.31;0.29;0.65;44.00;34.00;43.00;49.47;-33.81;77.06;11.00;0.00;61440.00;0.00;;0;;
17.03.2018 19:17;49.41;49.31;49.25;3.00;3.00;2.00;0.00;0.16;0.00;0.26;0.42;0.64;0.47;0.97;0.79;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.50;49.41;49.25;-5.00;-6.00;-13.00;0.00;-0.00;-0.00;0.30;0.36;0.65;44.00;34.00;42.00;49.47;-35.06;77.00;11.00;0.00;61440.00;0.00;;0;;
17.03.2018 19:18;49.50;49.50;49.31;3.00;3.00;2.00;0.00;0.16;0.00;0.25;0.42;0.63;0.47;0.47;0.68;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.41;49.50;49.31;-5.00;-6.00;-13.00;0.00;-0.00;-0.00;0.29;0.36;0.64;43.00;34.00;42.00;49.47;-34.06;76.94;11.00;0.00;61440.00;0.00;;0;;
17.03.2018 19:19;49.50;49.50;49.31;3.00;3.00;2.00;0.00;0.16;0.00;0.24;0.36;0.63;0.41;0.43;0.68;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.50;49.41;49.25;-5.00;-5.00;-13.00;0.00;-0.00;-0.00;0.29;0.30;0.65;43.00;34.00;42.00;49.47;-32.94;76.88;11.00;0.00;61440.00;0.00;;0;;
17.03.2018 19:20;49.41;49.31;49.25;3.00;3.00;2.00;0.00;0.16;0.00;0.24;0.44;0.63;0.48;0.97;0.75;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.41;49.41;49.25;-5.00;-7.00;-13.00;0.00;-0.00;-0.00;0.28;0.38;0.65;42.00;33.00;42.00;49.47;-34.09;76.88;11.00;0.00;61440.00;0.00;;0;;
17.03.2018 19:21;48.88;48.81;48.62;3.00;3.00;2.00;0.00;0.16;0.00;0.31;0.97;1.05;0.53;1.81;1.78;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.16;49.25;49.06;-6.00;-18.00;-22.00;0.00;-0.00;-0.00;0.35;0.87;1.03;42.00;34.00;42.00;49.25;-51.44;76.81;11.00;0.00;61440.00;0.00;;0;;
17.03.2018 19:22;48.88;48.81;48.62;3.00;3.00;2.00;0.00;0.16;0.00;0.27;0.64;0.75;0.47;1.82;1.74;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.31;49.31;49.16;-5.00;-11.00;-16.00;0.00;-0.00;-0.00;0.31;0.58;0.76;41.00;36.00;43.00;49.31;-40.19;76.75;11.00;0.00;61440.00;0.00;;0;;
17.03.2018 19:23;49.41;49.41;49.25;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.48;0.61;0.47;0.66;0.68;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.31;49.31;49.16;-6.00;-8.00;-13.00;0.00;-0.00;-0.00;0.33;0.43;0.62;41.00;36.00;43.00;49.41;-36.47;76.69;11.00;0.00;61440.00;0.00;;0;;
17.03.2018 19:24;49.25;49.25;49.06;3.00;3.00;2.00;0.00;0.16;0.00;0.30;0.47;0.67;0.65;0.97;1.10;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.41;49.31;49.16;-6.00;-8.00;-14.00;0.00;-0.00;-0.00;0.34;0.41;0.68;41.00;35.00;43.00;49.41;-36.75;76.62;11.00;0.00;61440.00;0.00;;0;;
17.03.2018 19:25;49.25;49.25;48.88;3.00;3.00;2.00;0.00;0.16;0.00;0.28;0.50;0.84;0.53;0.70;2.36;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.25;49.41;49.16;-6.00;-8.00;-17.00;0.00;-0.00;-0.00;0.33;0.46;0.85;41.00;35.00;43.00;49.34;-41.00;76.62;11.00;0.00;61440.00;0.00;;0;;
17.03.2018 19:26;49.16;49.25;49.00;3.00;3.00;2.00;0.00;0.16;0.00;0.37;0.54;0.95;0.65;0.74;1.13;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.25;49.25;49.00;-7.00;-9.00;-20.00;0.00;-0.00;-0.00;0.40;0.49;0.96;40.00;35.00;43.00;49.28;-44.56;76.56;11.00;0.00;61440.00;0.00;;0;;
17.03.2018 19:27;49.16;49.16;49.00;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.43;0.91;0.65;0.94;1.40;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.25;49.41;49.16;-6.00;-7.00;-19.00;0.00;-0.00;-0.00;0.33;0.37;0.91;40.00;35.00;43.00;49.34;-41.56;76.50;11.00;0.00;61440.00;0.00;;0;;
17.03.2018 19:28;49.06;49.06;48.81;3.00;3.00;2.00;0.00;0.16;0.00;0.33;0.51;1.01;0.59;0.78;2.56;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.31;49.25;49.06;-6.00;-8.00;-21.00;0.00;-0.00;-0.00;0.37;0.46;1.01;40.00;34.00;44.00;49.28;-44.59;76.44;11.00;0.00;61440.00;0.00;;0;;
17.03.2018 19:29;49.25;49.25;49.06;3.00;3.00;2.00;0.00;0.16;0.00;0.25;0.45;0.92;0.53;0.66;1.13;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.25;49.41;49.06;-5.00;-7.00;-19.00;0.00;-0.00;-0.00;0.30;0.39;0.92;40.00;34.00;44.00;49.31;-38.78;76.38;11.00;0.00;61440.00;0.00;;0;;
17.03.2018 19:30;49.31;49.31;49.16;3.00;3.00;2.00;0.00;0.16;0.00;0.23;0.37;0.88;0.41;0.47;0.94;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.25;49.31;49.06;-5.00;-5.00;-18.00;0.00;-0.00;-0.00;0.27;0.31;0.88;40.00;34.00;44.00;49.34;-34.88;76.31;11.00;0.00;61440.00;0.00;;0;;
17.03.2018 19:31;49.31;49.25;49.16;3.00;3.00;2.00;0.00;0.16;0.00;0.28;0.42;0.77;0.48;0.96;0.91;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.31;49.41;49.16;-5.00;-6.00;-16.00;0.00;-0.00;-0.00;0.32;0.36;0.77;39.00;34.00;44.00;49.34;-35.62;76.25;11.00;0.00;61440.00;0.00;;0;;
17.03.2018 19:32;48.72;48.62;48.56;3.00;3.00;2.00;0.00;0.16;0.00;0.32;1.01;0.95;0.59;3.29;1.73;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.25;49.06;48.88;-6.00;-20.00;-20.00;0.00;-0.00;-0.00;0.36;0.95;0.94;39.00;34.00;44.00;49.22;-52.62;76.25;11.00;0.00;61440.00;0.00;;0;;
17.03.2018 19:33;48.56;48.31;48.38;3.00;3.00;2.00;0.00;0.16;0.00;2.81;0.69;0.76;3.37;2.25;1.70;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.56;48.62;48.47;-63.00;-13.00;-16.00;0.00;-0.00;-0.00;2.86;0.62;0.76;41.00;34.00;44.00;48.78;-85.31;76.12;11.00;0.00;61440.00;0.00;;0;;
17.03.2018 19:34;48.47;48.56;48.31;3.00;3.00;2.00;0.00;0.16;0.00;0.88;1.44;1.54;3.49;1.93;1.78;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.72;48.81;48.62;-19.00;-27.00;-32.00;0.00;-0.00;-0.00;0.91;1.30;1.49;42.00;34.00;46.00;48.84;-74.31;76.00;11.00;0.00;61440.00;0.00;;0;;
17.03.2018 19:35;48.81;48.72;48.62;3.00;3.00;2.00;0.00;0.16;0.00;0.30;1.68;1.69;0.47;1.85;1.77;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.88;48.72;48.62;-6.00;-32.00;-35.00;0.00;-0.00;-0.00;0.32;1.51;1.62;42.00;39.00;49.00;48.88;-70.50;75.94;11.00;0.00;61440.00;0.00;;0;;
17.03.2018 19:36;48.47;48.38;48.38;3.00;3.00;2.00;0.00;0.16;0.00;2.32;0.82;0.93;3.12;2.22;1.74;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.62;48.72;48.62;-52.00;-15.00;-19.00;0.00;-0.00;-0.00;2.37;0.73;0.92;43.00;40.00;50.00;48.78;-82.25;75.81;11.00;0.00;61440.00;0.00;;0;;
17.03.2018 19:37;48.56;48.56;48.47;3.00;3.00;2.00;0.00;0.16;0.00;2.94;0.58;0.74;3.25;0.92;0.87;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.56;48.56;48.47;-66.00;-10.00;-15.00;0.00;-0.00;-0.00;2.99;0.51;0.74;45.00;40.00;49.00;48.72;-86.06;75.75;11.00;0.00;61440.00;0.00;;0;;
17.03.2018 19:38;48.62;48.47;48.38;3.00;3.00;2.00;0.00;0.16;0.00;1.41;1.16;1.30;2.97;1.98;1.81;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.81;48.72;48.62;-31.00;-22.00;-27.00;0.00;-0.00;-0.00;1.45;1.03;1.26;46.00;40.00;49.00;48.81;-75.69;75.62;11.00;0.00;61440.00;0.00;;0;;
17.03.2018 19:39;48.62;48.62;48.56;3.00;3.00;2.00;0.00;0.16;0.00;2.89;0.48;0.74;3.07;0.58;0.79;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.56;48.56;48.47;-65.00;-7.00;-16.00;0.00;-0.00;-0.00;2.95;0.40;0.75;47.00;40.00;49.00;48.75;-81.81;75.50;11.00;0.00;61440.00;0.00;;0;;
17.03.2018 19:40;48.62;48.62;48.56;3.00;3.00;2.00;0.00;0.16;0.00;1.81;0.46;0.70;3.13;0.58;0.79;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.88;48.88;48.81;-41.00;-7.00;-15.00;0.00;-0.00;-0.00;1.86;0.38;0.71;49.00;39.00;48.00;48.94;-61.12;75.44;11.00;0.00;61440.00;0.00;;0;;
17.03.2018 19:41;49.25;49.31;49.06;3.00;3.00;2.00;0.00;0.16;0.00;0.21;0.47;0.68;0.41;0.54;0.83;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.31;49.25;49.06;-4.00;-8.00;-14.00;0.00;-0.00;-0.00;0.25;0.42;0.70;49.00;38.00;47.00;49.31;-34.88;75.38;11.00;0.00;61440.00;0.00;;0;;
17.03.2018 19:42;49.16;49.25;49.00;3.00;3.00;2.00;0.00;0.16;0.00;0.32;0.58;0.81;0.53;0.73;1.02;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.16;49.16;49.00;-6.00;-10.00;-17.00;0.00;-0.00;-0.00;0.35;0.53;0.83;47.00;37.00;46.00;49.25;-39.38;75.31;11.00;0.00;61440.00;0.00;;0;;
17.03.2018 19:43;49.16;49.16;49.00;3.00;3.00;2.00;0.00;0.16;0.00;0.33;0.52;0.77;0.59;0.70;0.94;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.16;49.25;49.06;-6.00;-9.00;-16.00;0.00;-0.00;-0.00;0.36;0.46;0.78;47.00;37.00;46.00;49.25;-39.75;75.25;11.00;0.00;61440.00;0.00;;0;;
17.03.2018 19:44;49.25;49.31;49.16;3.00;3.00;2.00;0.00;0.16;0.00;0.25;0.40;0.69;0.41;0.50;0.72;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.31;49.25;49.06;-5.00;-6.00;-14.00;0.00;-0.00;-0.00;0.29;0.34;0.70;46.00;36.00;46.00;49.31;-34.97;75.19;11.00;0.00;61440.00;0.00;;0;;
17.03.2018 19:45;49.31;49.31;49.16;3.00;3.00;2.00;0.00;0.16;0.00;0.23;0.39;0.70;0.41;0.50;0.75;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.25;49.41;49.16;-5.00;-6.00;-14.00;0.00;-0.00;-0.00;0.28;0.33;0.71;45.00;36.00;45.00;49.31;-34.75;75.19;11.00;0.00;61440.00;0.00;;0;;
17.03.2018 19:46;49.25;49.25;49.06;3.00;3.00;2.00;0.00;0.16;0.00;0.30;0.44;0.77;0.53;0.58;0.91;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.16;49.25;49.00;-6.00;-7.00;-16.00;0.00;-0.00;-0.00;0.34;0.38;0.78;44.00;35.00;45.00;49.28;-38.47;75.12;11.00;0.00;61440.00;0.00;;0;;
