v6.8;XT-Ubat- (MIN) [Vdc];;;XT-Uin [Vac];;;XT-Iin [Aac];;;XT-Pout [kVA];;;XT-Pout+ [kVA];;;XT-Fout [Hz];;;XT-Fin [Hz];;;XT-Phase [];;;XT-Mode [];;;XT-Transfert [];;;XT-E CMD [];;;XT-Aux I [];;;XT-Aux II [];;;XT-Ubat [Vdc];;;XT-Ibat [Adc];;;XT-Pin a [kW];;;XT-Pout a [kW];;;XT-Dev1+ (MAX) [];;;BSP-Ubat [Vdc];BSP-Ibat [Adc];BSP-SOC [%];BSP-Tbat [°C];Solar power (ALL) [kW];DEV XT-DBG1 [];DEV VS-locEr [];DEV SYS MSG;DEV SYS SCOM ERR;
;I3090;I3090;I3090;I3113;I3113;I3113;I3116;I3116;I3116;I3098;I3098;I3098;I3097;I3097;I3097;I3110;I3110;I3110;I3122;I3122;I3122;I3010;I3010;I3010;I3028;I3028;I3028;I3020;I3020;I3020;I3086;I3086;I3086;I3054;I3054;I3054;I3055;I3055;I3055;I3092;I3092;I3092;I3095;I3095;I3095;I3119;I3119;I3119;I3101;I3101;I3101;I3103;I3103;I3103;I7030;I7031;I7032;I7033;I17999;I3140;I15109;I17997;I17998;
;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;1;1;1;1;ALL;1;1;1;1;
11.07.2018 21:33;50.09;50.19;49.84;3.00;3.00;2.00;0.00;0.16;0.00;0.36;0.55;1.07;0.41;0.62;1.17;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.09;50.19;49.94;-6.00;-9.00;-19.00;0.00;-0.00;-0.00;0.37;0.50;0.95;45.00;42.00;50.00;50.09;-42.19;83.75;19.00;0.00;61440.00;0.00;;0;;
11.07.2018 21:34;50.09;50.19;49.84;3.00;3.00;2.00;0.00;0.16;0.00;0.36;0.56;1.06;0.41;0.69;1.13;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.00;50.09;49.84;-6.00;-9.00;-19.00;0.00;-0.00;-0.00;0.37;0.50;0.94;45.00;42.00;50.00;50.09;-43.62;83.75;19.00;0.00;61440.00;0.00;;0;;
11.07.2018 21:35;50.09;50.19;49.94;3.00;3.00;2.00;0.00;0.16;0.00;0.28;0.57;1.06;0.30;0.66;1.17;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.00;50.19;49.94;-5.00;-9.00;-19.00;0.00;-0.00;-0.00;0.28;0.52;0.93;45.00;42.00;51.00;50.12;-42.53;83.69;19.00;0.00;61440.00;0.00;;0;;
11.07.2018 21:36;50.09;50.19;49.94;3.00;3.00;2.00;0.00;0.16;0.00;0.28;0.60;0.73;0.30;0.89;0.79;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.19;50.25;49.94;-5.00;-10.00;-14.00;0.00;-0.00;-0.00;0.28;0.54;0.69;45.00;42.00;51.00;50.19;-37.91;83.62;19.00;0.00;61440.00;0.00;;0;;
11.07.2018 21:37;50.09;50.25;49.94;3.00;3.00;2.00;0.00;0.16;0.00;0.34;0.56;0.73;0.53;0.69;0.79;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.09;50.19;50.00;-6.00;-9.00;-14.00;0.00;-0.00;-0.00;0.35;0.51;0.70;45.00;42.00;51.00;50.16;-38.41;83.56;19.00;0.00;61440.00;0.00;;0;;
11.07.2018 21:38;50.09;50.25;49.94;3.00;3.00;2.00;0.00;0.16;0.00;0.37;0.54;0.60;0.41;0.62;0.83;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.09;50.19;49.94;-7.00;-9.00;-11.00;0.00;-0.00;-0.00;0.38;0.49;0.58;45.00;42.00;50.00;50.19;-35.38;83.50;19.00;0.00;61440.00;0.00;;0;;
11.07.2018 21:39;50.19;50.25;50.00;3.00;3.00;2.00;0.00;0.16;0.00;0.38;0.60;0.47;0.47;1.04;0.57;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.19;50.38;49.94;-7.00;-10.00;-8.00;0.00;-0.00;-0.00;0.40;0.55;0.47;45.00;42.00;50.00;50.22;-35.25;83.50;19.00;0.00;61440.00;0.00;;0;;
11.07.2018 21:40;50.19;50.25;50.00;3.00;3.00;2.00;0.00;0.16;0.00;0.38;0.66;0.47;0.47;0.81;0.60;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.19;50.19;50.00;-7.00;-12.00;-8.00;0.00;-0.00;-0.00;0.40;0.61;0.47;45.00;43.00;49.00;50.19;-36.62;83.44;19.00;0.00;61440.00;0.00;;0;;
11.07.2018 21:41;50.09;50.25;50.00;3.00;3.00;2.00;0.00;0.16;0.00;0.47;0.65;0.45;0.70;0.78;0.53;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.09;50.25;49.94;-9.00;-12.00;-8.00;0.00;-0.00;-0.00;0.48;0.60;0.45;45.00;43.00;48.00;50.19;-37.94;83.38;19.00;0.00;61440.00;0.00;;0;;
11.07.2018 21:42;50.19;50.19;50.00;3.00;3.00;2.00;0.00;0.16;0.00;0.35;0.65;0.45;0.53;1.09;0.53;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.19;50.38;50.00;-6.00;-11.00;-8.00;0.00;-0.00;-0.00;0.37;0.60;0.46;45.00;43.00;48.00;50.19;-35.66;83.31;19.00;0.00;61440.00;0.00;;0;;
11.07.2018 21:43;49.75;49.94;49.69;3.00;3.00;2.00;0.00;0.16;0.00;1.02;0.60;0.48;2.06;0.89;0.60;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.94;50.09;49.84;-21.00;-10.00;-9.00;0.00;-0.00;-0.00;1.03;0.55;0.48;46.00;43.00;47.00;50.09;-45.62;83.31;19.00;0.00;61440.00;0.00;;0;;
11.07.2018 21:44;49.75;49.94;49.69;3.00;3.00;2.00;0.00;0.16;0.00;1.54;0.62;0.50;2.00;0.74;0.60;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.75;49.94;49.75;-31.00;-11.00;-9.00;0.00;-0.00;-0.00;1.49;0.57;0.50;47.00;43.00;47.00;49.94;-52.53;83.25;19.00;0.00;61440.00;0.00;;0;;
11.07.2018 21:45;49.75;49.94;49.69;3.00;3.00;2.00;0.00;0.16;0.00;1.43;0.61;0.49;1.94;0.84;0.60;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.94;50.09;49.69;-28.00;-11.00;-9.00;0.00;-0.00;-0.00;1.34;0.56;0.49;47.00;43.00;47.00;49.97;-49.91;83.19;19.00;0.00;61440.00;0.00;;0;;
11.07.2018 21:46;49.75;50.00;49.69;3.00;3.00;2.00;0.00;0.16;0.00;1.01;0.62;0.48;1.88;0.73;0.68;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.00;50.00;49.84;-20.00;-10.00;-9.00;0.00;-0.00;-0.00;0.97;0.56;0.48;48.00;43.00;47.00;50.03;-43.88;83.12;19.00;0.00;61440.00;0.00;;0;;
11.07.2018 21:47;50.09;50.25;50.00;3.00;3.00;2.00;0.00;0.16;0.00;0.35;0.57;0.44;0.59;0.66;0.49;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.09;50.25;49.94;-7.00;-9.00;-8.00;0.00;-0.00;-0.00;0.38;0.52;0.44;48.00;43.00;47.00;50.19;-34.06;83.06;19.00;0.00;61440.00;0.00;;0;;
11.07.2018 21:48;50.19;50.25;50.00;3.00;3.00;2.00;0.00;0.16;0.00;0.33;0.54;0.44;0.53;0.65;0.49;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.09;50.38;50.00;-6.00;-9.00;-8.00;0.00;-0.00;-0.00;0.36;0.48;0.44;48.00;43.00;47.00;50.22;-32.75;83.00;19.00;0.00;61440.00;0.00;;0;;
11.07.2018 21:49;50.19;50.25;50.00;3.00;3.00;2.00;0.00;0.16;0.00;0.34;0.54;0.43;0.53;0.62;0.49;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.19;50.38;50.09;-6.00;-9.00;-8.00;0.00;-0.00;-0.00;0.36;0.49;0.43;47.00;43.00;47.00;50.22;-32.75;83.00;19.00;0.00;61440.00;0.00;;0;;
11.07.2018 21:50;49.94;50.19;49.84;3.00;3.00;2.00;0.00;0.16;0.00;0.38;0.54;0.44;2.00;0.62;0.53;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.09;50.25;49.94;-7.00;-9.00;-8.00;0.00;-0.00;-0.00;0.41;0.48;0.44;47.00;43.00;46.00;50.22;-33.66;82.94;19.00;0.00;61440.00;0.00;;0;;
11.07.2018 21:51;50.19;50.25;50.00;3.00;3.00;2.00;0.00;0.16;0.00;0.36;0.53;0.45;0.59;0.62;0.49;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.09;50.25;50.00;-7.00;-9.00;-8.00;0.00;-0.00;-0.00;0.39;0.48;0.45;47.00;43.00;46.00;50.22;-33.66;82.88;19.00;0.00;61440.00;0.00;;0;;
11.07.2018 21:52;50.19;50.25;50.00;3.00;3.00;2.00;0.00;0.16;0.00;0.38;0.52;0.45;0.60;0.58;0.53;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.19;50.38;49.94;-7.00;-8.00;-8.00;0.00;-0.00;-0.00;0.41;0.47;0.45;47.00;42.00;46.00;50.19;-34.03;82.88;19.00;0.00;61440.00;0.00;;0;;
11.07.2018 21:53;50.09;50.25;50.00;3.00;3.00;2.00;0.00;0.16;0.00;0.45;0.54;0.45;0.65;0.65;0.49;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.09;50.19;50.00;-9.00;-9.00;-8.00;0.00;-0.00;-0.00;0.48;0.49;0.44;47.00;42.00;46.00;50.19;-36.22;82.81;19.00;0.00;61440.00;0.00;;0;;
11.07.2018 21:54;50.09;50.19;49.94;3.00;3.00;2.00;0.00;0.16;0.00;0.45;0.59;0.45;0.65;1.00;0.53;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.19;50.25;49.94;-9.00;-10.00;-8.00;0.00;-0.00;-0.00;0.48;0.54;0.45;47.00;42.00;46.00;50.16;-37.31;82.75;19.00;0.00;61440.00;0.00;;0;;
11.07.2018 21:55;50.09;50.25;49.94;3.00;3.00;2.00;0.00;0.16;0.00;0.44;0.59;0.44;0.65;0.66;0.49;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.00;50.19;49.94;-9.00;-10.00;-8.00;0.00;-0.00;-0.00;0.48;0.54;0.44;46.00;43.00;46.00;50.16;-37.25;82.69;19.00;0.00;61440.00;0.00;;0;;
11.07.2018 21:56;50.09;50.25;50.00;3.00;3.00;2.00;0.00;0.16;0.00;0.44;0.54;0.45;0.65;0.66;0.53;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.19;50.19;50.00;-9.00;-9.00;-8.00;0.00;-0.00;-0.00;0.48;0.49;0.44;46.00;43.00;46.00;50.16;-35.53;82.69;19.00;0.00;61440.00;0.00;;0;;
11.07.2018 21:57;50.09;50.25;50.00;3.00;3.00;2.00;0.00;0.16;0.00;0.41;0.53;0.44;0.65;0.65;0.53;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.09;50.25;49.94;-8.00;-9.00;-8.00;0.00;-0.00;-0.00;0.44;0.48;0.44;46.00;42.00;46.00;50.19;-34.50;82.62;19.00;0.00;61440.00;0.00;;0;;
11.07.2018 21:58;50.09;50.19;50.00;3.00;3.00;2.00;0.00;0.16;0.00;0.38;0.57;0.43;0.59;1.00;0.56;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.19;50.38;50.00;-7.00;-9.00;-8.00;0.00;-0.00;-0.00;0.40;0.52;0.43;46.00;42.00;46.00;50.19;-34.31;82.56;19.00;0.00;61440.00;0.00;;0;;
11.07.2018 21:59;50.09;50.19;50.00;3.00;3.00;2.00;0.00;0.16;0.00;0.38;0.66;0.44;0.59;0.97;0.53;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.09;50.19;50.00;-7.00;-12.00;-8.00;0.00;-0.00;-0.00;0.41;0.61;0.44;46.00;43.00;46.00;50.16;-36.25;82.56;19.00;0.00;61440.00;0.00;;0;;
11.07.2018 22:00;50.09;50.25;50.00;3.00;3.00;2.00;0.00;0.16;0.00;0.36;0.66;0.44;0.53;0.78;0.53;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.09;50.19;49.94;-7.00;-12.00;-8.00;0.00;-0.00;-0.00;0.39;0.61;0.44;46.00;43.00;46.00;50.16;-36.16;82.50;19.00;0.00;61440.00;0.00;;0;;
11.07.2018 22:01;50.09;50.25;50.00;3.00;3.00;2.00;0.00;0.16;0.00;0.36;0.56;0.44;0.53;0.66;0.49;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.19;50.25;49.94;-7.00;-9.00;-8.00;0.00;-0.00;-0.00;0.39;0.51;0.44;46.00;43.00;45.00;50.19;-34.03;82.44;19.00;0.00;61440.00;0.00;;0;;
11.07.2018 22:02;50.19;50.25;50.00;3.00;3.00;2.00;0.00;0.16;0.00;0.36;0.53;0.44;0.53;0.61;0.49;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.09;50.25;50.00;-7.00;-9.00;-8.00;0.00;-0.00;-0.00;0.39;0.48;0.44;46.00;43.00;45.00;50.19;-33.50;82.38;19.00;0.00;61440.00;0.00;;0;;
11.07.2018 22:03;50.09;50.25;50.00;3.00;3.00;2.00;0.00;0.16;0.00;0.36;0.54;0.44;0.59;0.62;0.49;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.19;50.38;49.94;-7.00;-9.00;-8.00;0.00;-0.00;-0.00;0.39;0.49;0.44;46.00;43.00;45.00;50.19;-33.66;82.38;19.00;0.00;61440.00;0.00;;0;;
11.07.2018 22:04;50.19;50.25;50.00;3.00;3.00;2.00;0.00;0.16;0.00;0.35;0.54;0.44;0.53;0.62;0.49;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.09;50.25;49.94;-6.00;-9.00;-8.00;0.00;-0.00;-0.00;0.38;0.49;0.44;46.00;43.00;45.00;50.19;-33.56;82.31;19.00;0.00;61440.00;0.00;;0;;
11.07.2018 22:05;50.19;50.25;50.00;3.00;3.00;2.00;0.00;0.16;0.00;0.30;0.55;0.44;0.47;0.69;0.49;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.19;50.25;50.00;-5.00;-9.00;-8.00;0.00;-0.00;-0.00;0.32;0.49;0.44;46.00;42.00;45.00;50.19;-32.50;82.25;19.00;0.00;61440.00;0.00;;0;;
11.07.2018 22:06;50.19;50.25;50.00;3.00;3.00;2.00;0.00;0.16;0.00;0.31;0.58;0.45;0.36;0.84;0.53;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.09;50.38;49.94;-6.00;-10.00;-8.00;0.00;-0.00;-0.00;0.33;0.53;0.44;46.00;42.00;45.00;50.19;-33.47;82.25;19.00;0.00;61440.00;0.00;;0;;
11.07.2018 22:07;50.09;50.19;49.94;3.00;3.00;2.00;0.00;0.16;0.00;0.32;0.62;0.44;0.41;1.04;0.49;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.19;50.25;50.00;-6.00;-11.00;-8.00;0.00;-0.00;-0.00;0.34;0.57;0.44;46.00;43.00;45.00;50.19;-34.25;82.19;19.00;0.00;61440.00;0.00;;0;;
11.07.2018 22:08;49.94;50.09;49.75;3.00;3.00;2.00;0.00;0.16;0.00;0.38;0.70;0.49;0.77;1.12;0.87;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.00;50.19;49.84;-7.00;-12.00;-9.00;0.00;-0.00;-0.00;0.40;0.65;0.49;45.00;43.00;45.00;50.12;-37.12;82.12;19.00;0.00;61440.00;0.00;;0;;
11.07.2018 22:09;50.09;50.25;49.94;3.00;3.00;2.00;0.00;0.16;0.00;0.32;0.67;0.43;0.36;0.78;0.49;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.00;50.19;50.00;-6.00;-12.00;-8.00;0.00;-0.00;-0.00;0.34;0.62;0.43;45.00;43.00;45.00;50.16;-34.97;82.12;19.00;0.00;61440.00;0.00;;0;;
11.07.2018 22:10;50.09;50.19;50.00;3.00;3.00;2.00;0.00;0.16;0.00;0.31;0.61;0.45;0.36;0.97;0.53;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.19;50.25;49.94;-6.00;-10.00;-8.00;0.00;-0.00;-0.00;0.33;0.56;0.44;45.00;43.00;45.00;50.16;-34.00;82.06;19.00;0.00;61440.00;0.00;;0;;
11.07.2018 22:11;50.09;50.25;50.00;3.00;3.00;2.00;0.00;0.16;0.00;0.31;0.61;0.45;0.36;0.73;0.57;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.09;50.19;50.00;-6.00;-10.00;-8.00;0.00;-0.00;-0.00;0.34;0.56;0.45;45.00;43.00;45.00;50.16;-34.12;82.00;19.00;0.00;61440.00;0.00;;0;;
11.07.2018 22:12;50.19;50.25;50.00;3.00;3.00;2.00;0.00;0.16;0.00;0.32;0.58;0.44;0.36;0.66;0.49;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.19;50.25;49.94;-6.00;-10.00;-8.00;0.00;-0.00;-0.00;0.34;0.53;0.44;45.00;43.00;45.00;50.16;-33.34;82.00;19.00;0.00;61440.00;0.00;;0;;
11.07.2018 22:13;50.19;50.25;50.00;3.00;3.00;2.00;0.00;0.16;0.00;0.30;0.54;0.44;0.36;0.62;0.49;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.09;50.25;49.94;-5.00;-9.00;-8.00;0.00;-0.00;-0.00;0.33;0.49;0.44;45.00;43.00;45.00;50.19;-32.31;81.94;19.00;0.00;61440.00;0.00;;0;;
11.07.2018 22:14;50.19;50.19;50.00;3.00;3.00;2.00;0.00;0.16;0.00;0.30;0.56;0.45;0.41;1.00;0.49;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.19;50.38;50.00;-5.00;-9.00;-8.00;0.00;-0.00;-0.00;0.32;0.50;0.44;45.00;43.00;45.00;50.19;-32.59;81.88;19.00;0.00;61440.00;0.00;;0;;
11.07.2018 22:15;49.94;50.09;49.75;3.00;3.00;2.00;0.00;0.16;0.00;0.30;0.61;0.62;0.36;0.77;2.07;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.00;50.19;49.84;-5.00;-10.00;-12.00;0.00;-0.00;-0.00;0.32;0.55;0.59;45.00;43.00;45.00;50.12;-36.47;81.88;19.00;0.00;61440.00;0.00;;0;;
11.07.2018 22:16;50.09;50.19;49.94;3.00;3.00;2.00;0.00;0.16;0.00;0.30;0.60;0.71;0.36;0.69;0.79;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.09;50.19;49.94;-5.00;-10.00;-14.00;0.00;-0.00;-0.00;0.32;0.55;0.67;45.00;43.00;46.00;50.09;-36.75;81.81;19.00;0.00;61440.00;0.00;;0;;
11.07.2018 22:17;50.00;50.19;49.84;3.00;3.00;2.00;0.00;0.16;0.00;0.31;0.62;0.70;0.41;0.81;0.79;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.00;50.09;49.84;-6.00;-11.00;-14.00;0.00;-0.00;-0.00;0.33;0.57;0.67;45.00;43.00;46.00;50.09;-36.25;81.75;19.00;0.00;61440.00;0.00;;0;;
11.07.2018 22:18;50.09;50.19;49.94;3.00;3.00;2.00;0.00;0.16;0.00;0.30;0.58;0.74;0.36;0.66;0.83;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.00;50.09;49.94;-6.00;-9.00;-14.00;0.00;-0.00;-0.00;0.32;0.52;0.70;45.00;43.00;46.00;50.09;-36.88;81.69;19.00;0.00;61440.00;0.00;;0;;
11.07.2018 22:19;50.09;50.09;49.94;3.00;3.00;2.00;0.00;0.16;0.00;0.30;0.58;0.75;0.41;1.00;0.83;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.09;50.19;49.84;-5.00;-9.00;-14.00;0.00;-0.00;-0.00;0.32;0.52;0.71;45.00;43.00;46.00;50.09;-38.38;81.69;19.00;0.00;61440.00;0.00;;0;;
11.07.2018 22:20;49.84;50.00;49.56;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.61;0.89;0.36;0.73;2.60;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.09;50.09;49.94;-5.00;-10.00;-17.00;0.00;-0.00;-0.00;0.30;0.56;0.82;45.00;43.00;47.00;50.06;-39.44;81.62;19.00;0.00;61440.00;0.00;;0;;
11.07.2018 22:21;50.00;50.09;49.84;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.60;1.05;0.30;0.70;1.13;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.94;50.09;49.75;-5.00;-10.00;-19.00;0.00;-0.00;-0.00;0.29;0.54;0.93;45.00;43.00;48.00;50.03;-40.19;81.56;19.00;0.00;61440.00;0.00;;0;;
11.07.2018 22:22;50.00;50.09;49.84;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.62;1.01;0.36;1.00;1.13;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.94;50.19;49.75;-5.00;-10.00;-18.00;0.00;-0.00;-0.00;0.29;0.56;0.90;45.00;43.00;49.00;50.03;-41.06;81.50;19.00;0.00;61440.00;0.00;;0;;
11.07.2018 22:23;50.00;50.19;49.84;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.62;0.72;0.30;0.70;0.79;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.09;50.19;49.94;-5.00;-10.00;-14.00;0.00;-0.00;-0.00;0.29;0.56;0.69;45.00;43.00;49.00;50.09;-38.31;81.44;19.00;0.00;61440.00;0.00;;0;;
11.07.2018 22:24;50.09;50.19;49.94;3.00;3.00;2.00;0.00;0.16;0.00;0.28;0.58;0.73;0.30;0.70;0.83;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.00;50.09;49.94;-5.00;-10.00;-14.00;0.00;-0.00;-0.00;0.28;0.53;0.69;45.00;43.00;49.00;50.09;-37.53;81.44;19.00;0.00;61440.00;0.00;;0;;
11.07.2018 22:25;50.00;50.09;49.94;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.61;0.73;0.36;1.01;0.79;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.00;50.09;49.84;-5.00;-10.00;-14.00;0.00;-0.00;-0.00;0.29;0.56;0.69;45.00;43.00;49.00;50.09;-37.56;81.38;19.00;0.00;61440.00;0.00;;0;;
11.07.2018 22:26;50.09;50.19;49.94;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.60;0.71;0.30;0.70;0.79;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.09;50.19;49.84;-5.00;-10.00;-14.00;0.00;-0.00;-0.00;0.30;0.55;0.68;45.00;43.00;48.00;50.09;-35.44;81.31;19.00;0.00;61440.00;0.00;;0;;
11.07.2018 22:27;50.09;50.19;49.94;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.55;0.71;0.35;0.62;0.79;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.09;50.09;49.94;-5.00;-9.00;-14.00;0.00;-0.00;-0.00;0.30;0.50;0.68;45.00;43.00;48.00;50.09;-34.78;81.25;19.00;0.00;61440.00;0.00;;0;;
11.07.2018 22:28;50.09;50.19;49.94;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.55;0.56;0.36;0.62;0.79;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.00;50.25;49.84;-5.00;-9.00;-10.00;0.00;-0.00;-0.00;0.30;0.50;0.54;44.00;43.00;48.00;50.12;-33.41;81.25;19.00;0.00;61440.00;0.00;;0;;
11.07.2018 22:29;50.09;50.25;50.00;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.54;0.44;0.30;0.65;0.53;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.19;50.25;50.00;-5.00;-9.00;-8.00;0.00;-0.00;-0.00;0.30;0.49;0.44;44.00;43.00;48.00;50.16;-31.77;81.19;19.00;0.00;61440.00;0.00;;0;;
