v6.8;XT-Ubat- (MIN) [Vdc];;;XT-Uin [Vac];;;XT-Iin [Aac];;;XT-Pout [kVA];;;XT-Pout+ [kVA];;;XT-Fout [Hz];;;XT-Fin [Hz];;;XT-Phase [];;;XT-Mode [];;;XT-Transfert [];;;XT-E CMD [];;;XT-Aux I [];;;XT-Aux II [];;;XT-Ubat [Vdc];;;XT-Ibat [Adc];;;XT-Pin a [kW];;;XT-Pout a [kW];;;XT-Dev1+ (MAX) [];;;BSP-Ubat [Vdc];BSP-Ibat [Adc];BSP-SOC [%];BSP-Tbat [°C];Solar power (ALL) [kW];DEV XT-DBG1 [];DEV VS-locEr [];DEV SYS MSG;DEV SYS SCOM ERR;
;I3090;I3090;I3090;I3113;I3113;I3113;I3116;I3116;I3116;I3098;I3098;I3098;I3097;I3097;I3097;I3110;I3110;I3110;I3122;I3122;I3122;I3010;I3010;I3010;I3028;I3028;I3028;I3020;I3020;I3020;I3086;I3086;I3086;I3054;I3054;I3054;I3055;I3055;I3055;I3092;I3092;I3092;I3095;I3095;I3095;I3119;I3119;I3119;I3101;I3101;I3101;I3103;I3103;I3103;I7030;I7031;I7032;I7033;I17999;I3140;I15109;I17997;I17998;
;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;1;1;1;1;ALL;1;1;1;1;
02.08.2018 18:29;54.22;54.50;54.31;231.00;239.00;236.00;11.86;8.88;11.67;3.50;1.52;0.91;4.66;1.88;1.12;51.38;51.38;51.38;51.38;51.38;51.38;2;2;2;3;2;2;1;1;1;1;1;1;0;0;0;1;1;1;56.03;56.28;56.03;-10.00;10.00;30.00;2.99;2.10;2.77;3.56;1.50;0.94;54.00;46.00;54.00;56.12;26.17;92.19;23.00;0.00;0.00;0.00;;0;;
02.08.2018 18:30;55.25;55.59;55.44;235.00;240.00;234.00;8.25;9.36;11.67;2.14;1.59;1.33;4.01;2.51;2.17;51.66;51.66;51.66;51.66;51.66;51.66;2;2;2;2;2;2;1;1;1;1;1;1;0;0;0;1;1;1;56.81;57.12;56.88;-1.00;11.00;23.00;2.15;2.22;2.73;2.20;1.56;1.32;54.00;47.00;54.00;56.91;28.11;92.25;23.00;0.00;0.00;0.00;;0;;
02.08.2018 18:31;56.19;56.38;56.03;235.00;240.00;234.00;9.02;10.84;11.67;1.03;2.33;2.32;1.09;2.42;3.72;51.62;51.62;51.62;51.62;51.62;51.62;2;2;2;2;2;2;1;1;1;1;1;1;0;0;0;1;1;1;57.25;57.31;57.06;21.00;4.00;7.00;2.32;2.49;2.64;1.07;2.27;2.19;54.00;47.00;54.00;57.22;25.06;92.25;23.00;0.00;0.00;0.00;;0;;
02.08.2018 18:32;57.25;57.50;57.12;234.00;240.00;235.00;8.77;6.73;9.03;0.72;1.59;1.74;1.03;2.41;2.52;52.44;52.44;52.44;52.41;52.44;52.44;2;2;2;2;2;2;1;1;1;1;1;1;0;0;0;1;1;1;57.56;57.75;57.50;25.00;0.00;7.00;2.28;1.54;2.09;0.75;1.53;1.66;55.00;46.00;53.00;57.47;25.89;92.25;23.00;0.00;0.00;0.00;;0;;
02.08.2018 18:33;57.50;57.66;57.31;232.00;239.00;236.00;6.95;4.27;6.23;0.38;1.05;0.97;0.54;1.33;1.23;52.50;52.50;52.50;52.50;52.50;52.50;2;2;2;2;2;2;1;1;1;1;1;1;0;0;0;1;1;1;57.50;57.66;57.50;24.00;0.00;9.00;1.81;0.98;1.49;0.40;1.02;0.98;55.00;45.00;52.00;57.53;25.36;92.31;23.00;0.00;0.00;0.00;;0;;
02.08.2018 18:34;57.50;57.66;57.41;232.00;240.00;235.00;6.70;4.59;6.89;0.44;1.12;1.02;0.54;1.30;1.12;52.50;52.50;52.50;52.50;52.50;52.50;2;2;2;2;2;2;1;1;1;1;1;1;0;0;0;1;1;1;57.50;57.66;57.41;22.00;0.00;11.00;1.73;1.05;1.66;0.45;1.08;1.04;53.00;44.00;52.00;57.53;24.83;92.31;23.00;0.00;0.00;0.00;;0;;
02.08.2018 18:35;57.50;57.66;57.41;233.00;240.00;235.00;5.92;3.94;7.39;0.44;0.95;1.03;0.48;1.26;1.12;52.53;52.53;52.53;52.53;52.53;52.53;2;2;2;2;2;2;1;1;1;1;1;1;0;0;0;1;1;1;57.50;57.66;57.41;20.00;0.00;13.00;1.60;0.87;1.78;0.45;0.91;1.05;53.00;43.00;53.00;57.53;24.53;92.31;23.00;0.00;0.00;0.00;;0;;
02.08.2018 18:36;57.50;57.66;57.41;234.00;241.00;236.00;5.67;3.44;7.89;0.43;0.84;1.03;0.49;0.99;1.12;52.62;52.62;52.62;52.62;52.62;52.62;2;2;2;2;2;2;1;1;1;1;1;1;0;0;0;1;1;1;57.56;57.75;57.41;18.00;0.00;14.00;1.50;0.76;1.87;0.44;0.80;1.05;54.00;43.00;54.00;57.53;24.38;92.38;23.00;0.00;0.00;0.00;;0;;
02.08.2018 18:37;57.50;57.66;57.41;234.00;243.00;235.00;5.41;3.61;8.05;0.46;0.86;1.03;0.54;1.28;1.12;52.56;52.56;52.59;52.56;52.56;52.56;2;2;2;1;1;1;1;1;1;1;1;1;0;0;0;1;1;1;57.50;57.66;57.41;16.00;0.00;15.00;1.43;0.77;1.94;0.46;0.80;1.05;54.00;43.00;55.00;57.53;24.11;92.38;23.00;0.00;24576.00;0.00;7;0;;
02.08.2018 18:38;51.47;51.56;51.31;50.00;51.00;49.00;0.77;0.81;1.31;0.47;1.03;0.90;1.05;3.39;2.06;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;2;2;2;1;1;1;0;0;0;1;1;1;53.19;53.53;53.19;-4.00;-16.00;-12.00;0.24;0.13;0.31;0.48;0.98;0.90;54.00;44.00;56.00;53.12;-27.80;92.38;23.00;0.00;61440.00;0.00;4;0;;
02.08.2018 18:39;50.62;50.78;50.53;3.00;3.00;2.00;0.00;0.16;0.00;2.37;1.20;0.83;3.25;2.47;1.78;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;51.06;51.12;50.88;-50.00;-23.00;-16.00;0.00;-0.00;-0.00;2.41;1.16;0.82;55.00;45.00;51.00;51.16;-69.88;92.31;23.00;0.00;61440.00;0.00;;0;;
02.08.2018 18:40;50.25;50.53;50.19;3.00;3.00;2.00;0.00;0.16;0.00;3.12;0.88;0.80;3.42;1.26;0.94;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;50.38;50.62;50.38;-67.00;-17.00;-16.00;0.00;-0.00;-0.00;3.18;0.84;0.80;57.00;46.00;50.00;50.56;-77.88;92.19;23.00;0.00;61440.00;0.00;;0;;
02.08.2018 18:41;50.19;50.19;50.09;3.00;3.00;2.00;0.00;0.16;0.00;2.64;0.87;0.99;3.31;2.09;1.82;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;2;2;2;50.19;50.44;50.09;-57.00;-16.00;-20.00;0.00;-0.00;-0.00;2.69;0.80;0.98;56.00;46.00;52.00;50.44;-70.06;92.12;23.00;0.00;61440.00;0.00;;0;;
02.08.2018 18:42;50.09;50.38;50.09;3.00;3.00;2.00;0.00;0.16;0.00;1.73;0.58;0.67;3.25;0.77;0.94;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.44;50.62;50.44;-37.00;-10.00;-13.00;0.00;-0.00;-0.00;1.78;0.54;0.68;50.00;45.00;52.00;50.62;-43.59;92.06;23.00;0.00;61440.00;0.00;;0;;
02.08.2018 18:43;50.88;50.94;50.69;3.00;3.00;2.00;0.00;0.16;0.00;0.45;0.69;0.71;0.53;0.85;0.87;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.88;51.06;50.69;-8.00;-13.00;-15.00;0.00;-0.00;-0.00;0.47;0.65;0.73;49.00;44.00;53.00;50.91;-26.97;92.00;23.00;0.00;61440.00;0.00;;0;;
02.08.2018 18:44;50.88;51.06;50.78;3.00;3.00;2.00;0.00;0.16;0.00;0.44;0.65;0.68;0.48;0.81;0.75;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.88;51.06;50.78;-8.00;-12.00;-14.00;0.00;-0.00;-0.00;0.47;0.61;0.70;49.00;45.00;53.00;50.94;-26.50;92.00;23.00;0.00;61440.00;0.00;;0;;
02.08.2018 18:45;50.88;51.06;50.69;3.00;3.00;2.00;0.00;0.16;0.00;0.34;0.54;0.55;0.53;0.80;0.79;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.88;51.06;50.78;-6.00;-9.00;-10.00;0.00;-0.00;-0.00;0.36;0.50;0.56;49.00;45.00;53.00;51.00;-21.30;91.94;23.00;0.00;61440.00;0.00;;0;;
02.08.2018 18:46;50.78;50.94;50.69;3.00;3.00;2.00;0.00;0.16;0.00;0.39;0.64;0.62;0.53;0.96;0.83;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.94;51.12;50.69;-7.00;-11.00;-12.00;0.00;-0.00;-0.00;0.41;0.60;0.64;49.00;46.00;53.00;50.94;-27.80;91.94;23.00;0.00;61440.00;0.00;;0;;
02.08.2018 18:47;50.78;50.94;50.62;3.00;3.00;2.00;0.00;0.16;0.00;0.39;0.66;0.63;0.53;0.97;0.83;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.78;51.06;50.69;-7.00;-12.00;-12.00;0.00;-0.00;-0.00;0.41;0.62;0.64;50.00;46.00;53.00;50.88;-29.00;91.88;23.00;0.00;61440.00;0.00;;0;;
02.08.2018 18:48;50.69;50.88;50.62;3.00;3.00;2.00;0.00;0.16;0.00;0.39;0.68;0.62;0.59;0.89;0.79;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.78;50.88;50.62;-7.00;-12.00;-12.00;0.00;-0.00;-0.00;0.42;0.64;0.64;50.00;47.00;53.00;50.84;-29.73;91.81;23.00;0.00;61440.00;0.00;;0;;
02.08.2018 18:49;50.69;50.88;50.62;3.00;3.00;2.00;0.00;0.16;0.00;0.38;0.65;0.62;0.53;0.97;0.79;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.78;50.88;50.69;-7.00;-12.00;-12.00;0.00;-0.00;-0.00;0.40;0.62;0.63;50.00;47.00;53.00;50.84;-30.14;91.81;23.00;0.00;61440.00;0.00;;0;;
02.08.2018 18:50;50.62;50.78;50.44;3.00;3.00;2.00;0.00;0.16;0.00;0.38;0.68;0.61;0.53;0.96;0.83;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.69;50.88;50.53;-7.00;-12.00;-12.00;0.00;-0.00;-0.00;0.40;0.64;0.62;50.00;47.00;53.00;50.75;-35.28;91.75;23.00;0.00;61440.00;0.00;;0;;
02.08.2018 18:51;50.62;50.69;50.44;3.00;3.00;2.00;0.00;0.16;0.00;0.41;0.72;0.66;0.53;0.89;0.83;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.53;50.69;50.53;-8.00;-13.00;-13.00;0.00;-0.00;-0.00;0.43;0.68;0.67;50.00;47.00;53.00;50.69;-38.28;91.75;23.00;0.00;61440.00;0.00;;0;;
02.08.2018 18:52;50.62;50.78;50.44;3.00;3.00;2.00;0.00;0.16;0.00;0.42;0.73;0.69;0.53;0.89;0.79;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.62;50.78;50.44;-8.00;-14.00;-14.00;0.00;-0.00;-0.00;0.45;0.69;0.70;50.00;48.00;53.00;50.69;-37.41;91.69;23.00;0.00;61440.00;0.00;;0;;
02.08.2018 18:53;50.62;50.69;50.44;3.00;3.00;2.00;0.00;0.16;0.00;0.34;0.63;0.58;0.53;0.85;0.83;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.69;50.88;50.53;-6.00;-11.00;-11.00;0.00;-0.00;-0.00;0.36;0.59;0.59;50.00;48.00;53.00;50.75;-29.12;91.62;23.00;0.00;61440.00;0.00;;0;;
02.08.2018 18:54;50.62;50.78;50.44;3.00;3.00;2.00;0.00;0.16;0.00;0.44;0.72;0.64;0.59;0.93;0.83;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.62;50.88;50.53;-8.00;-13.00;-13.00;0.00;-0.00;-0.00;0.46;0.68;0.65;50.00;48.00;53.00;50.72;-33.41;91.56;23.00;0.00;61440.00;0.00;;0;;
02.08.2018 18:55;50.62;50.69;50.44;3.00;3.00;2.00;0.00;0.16;0.00;0.43;0.69;0.60;0.59;0.96;0.83;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.69;50.69;50.44;-8.00;-13.00;-12.00;0.00;-0.00;-0.00;0.45;0.66;0.61;50.00;48.00;53.00;50.69;-35.44;91.56;23.00;0.00;61440.00;0.00;;0;;
02.08.2018 18:56;50.62;50.69;50.44;3.00;3.00;2.00;0.00;0.16;0.00;0.49;0.76;0.68;0.53;0.93;0.83;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.62;50.78;50.44;-9.00;-14.00;-14.00;0.00;-0.00;-0.00;0.51;0.72;0.69;50.00;48.00;53.00;50.66;-36.97;91.50;23.00;0.00;61440.00;0.00;;0;;
02.08.2018 18:57;50.62;50.78;50.44;3.00;3.00;2.00;0.00;0.16;0.00;0.48;0.76;0.69;0.53;0.93;0.75;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.53;50.69;50.53;-9.00;-14.00;-14.00;0.00;-0.00;-0.00;0.51;0.72;0.71;50.00;49.00;53.00;50.69;-34.50;91.44;23.00;0.00;61440.00;0.00;;0;;
02.08.2018 18:58;50.62;50.78;50.44;3.00;3.00;2.00;0.00;0.16;0.00;0.50;0.75;0.67;0.53;0.97;0.75;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.53;50.69;50.44;-9.00;-14.00;-14.00;0.00;-0.00;-0.00;0.52;0.72;0.69;50.00;49.00;53.00;50.69;-34.47;91.44;23.00;0.00;61440.00;0.00;;0;;
02.08.2018 18:59;50.44;50.62;50.19;3.00;3.00;2.00;0.00;0.16;0.00;0.49;0.74;0.71;0.53;0.89;2.22;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.62;50.78;50.38;-9.00;-14.00;-14.00;0.00;-0.00;-0.00;0.51;0.70;0.72;50.00;49.00;53.00;50.66;-36.25;91.38;23.00;0.00;61440.00;0.00;;0;;
02.08.2018 19:00;50.44;50.62;50.25;3.00;3.00;2.00;0.00;0.16;0.00;0.43;0.72;0.88;0.59;0.93;1.06;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.44;50.62;50.38;-8.00;-13.00;-18.00;0.00;-0.00;-0.00;0.45;0.68;0.88;50.00;49.00;54.00;50.59;-40.47;91.31;23.00;0.00;61440.00;0.00;;0;;
02.08.2018 19:01;50.44;50.62;50.38;3.00;3.00;2.00;0.00;0.16;0.00;0.45;0.75;0.93;0.59;1.00;1.10;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.53;50.69;50.25;-8.00;-14.00;-18.00;0.00;-0.00;-0.00;0.47;0.71;0.93;50.00;49.00;54.00;50.59;-40.84;91.25;23.00;0.00;61440.00;0.00;;0;;
02.08.2018 19:02;50.44;50.53;50.25;3.00;3.00;2.00;0.00;0.16;0.00;0.48;0.79;0.98;0.53;1.12;1.06;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.38;50.53;50.25;-9.00;-15.00;-19.00;0.00;-0.00;-0.00;0.50;0.75;0.98;50.00;50.00;55.00;50.53;-40.88;91.25;23.00;0.00;61440.00;0.00;;0;;
02.08.2018 19:03;50.44;50.62;50.25;3.00;3.00;2.00;0.00;0.16;0.00;0.48;0.77;0.96;0.53;0.92;1.06;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.44;50.62;50.38;-9.00;-14.00;-19.00;0.00;-0.00;-0.00;0.50;0.73;0.96;50.00;50.00;55.00;50.53;-37.81;91.19;23.00;0.00;61440.00;0.00;;0;;
02.08.2018 19:04;50.44;50.62;50.25;3.00;3.00;2.00;0.00;0.16;0.00;0.38;0.64;0.81;0.59;1.01;1.02;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.62;50.62;50.44;-7.00;-11.00;-16.00;0.00;-0.00;-0.00;0.40;0.60;0.80;50.00;50.00;51.00;50.59;-31.83;91.12;23.00;0.00;61440.00;0.00;;0;;
02.08.2018 19:05;50.44;50.62;50.25;3.00;3.00;2.00;0.00;0.16;0.00;0.48;0.75;0.92;0.59;0.93;1.06;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.53;50.69;50.25;-9.00;-14.00;-18.00;0.00;-0.00;-0.00;0.49;0.71;0.92;50.00;50.00;52.00;50.56;-36.88;91.06;23.00;0.00;61440.00;0.00;;0;;
02.08.2018 19:06;50.44;50.53;50.25;3.00;3.00;2.00;0.00;0.16;0.00;0.49;0.77;0.94;0.53;0.93;1.02;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.38;50.53;50.19;-9.00;-15.00;-19.00;0.00;-0.00;-0.00;0.51;0.73;0.94;50.00;50.00;53.00;50.50;-39.31;91.06;23.00;0.00;61440.00;0.00;;0;;
02.08.2018 19:07;50.38;50.53;50.19;3.00;3.00;2.00;0.00;0.16;0.00;0.48;0.76;0.92;0.59;0.93;1.06;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.38;50.44;50.25;-9.00;-14.00;-18.00;0.00;-0.00;-0.00;0.50;0.72;0.92;50.00;50.00;53.00;50.47;-43.09;91.00;23.00;0.00;61440.00;0.00;;0;;
02.08.2018 19:08;49.84;49.94;49.69;3.00;3.00;2.00;0.00;0.16;0.00;0.52;2.14;1.62;3.11;2.61;2.00;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.94;50.00;49.69;-10.00;-44.00;-32.00;0.00;-0.00;-0.00;0.52;2.06;1.52;50.00;51.00;53.00;50.06;-82.56;90.94;23.00;0.00;61440.00;0.00;;0;;
02.08.2018 19:09;49.69;49.75;49.50;3.00;3.00;2.00;0.00;0.16;0.00;0.47;2.28;1.58;0.83;2.75;1.96;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.75;49.94;49.75;-8.00;-47.00;-32.00;0.00;-0.00;-0.00;0.46;2.21;1.51;50.00;51.00;53.00;49.97;-83.31;90.81;23.00;0.00;61440.00;0.00;;0;;
02.08.2018 19:10;49.69;49.75;49.50;3.00;3.00;2.00;0.00;0.16;0.00;2.45;0.93;0.83;3.37;2.65;1.85;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.75;49.94;49.69;-53.00;-17.00;-17.00;0.00;-0.00;-0.00;2.50;0.87;0.82;52.00;51.00;53.00;50.00;-82.12;90.69;23.00;0.00;61440.00;0.00;;0;;
02.08.2018 19:11;49.84;49.94;49.69;3.00;3.00;2.00;0.00;0.16;0.00;0.48;1.93;1.66;0.65;2.28;1.85;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.94;49.94;49.69;-9.00;-38.00;-33.00;0.00;-0.00;-0.00;0.49;1.81;1.58;52.00;47.00;53.00;50.03;-74.56;90.62;23.00;0.00;61440.00;0.00;;0;;
02.08.2018 19:12;49.94;50.00;49.75;3.00;3.00;2.00;0.00;0.16;0.00;0.41;1.84;1.60;0.48;2.05;1.66;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.00;50.09;49.84;-7.00;-36.00;-32.00;0.00;-0.00;-0.00;0.41;1.72;1.51;52.00;49.00;56.00;50.09;-71.88;90.50;23.00;0.00;61440.00;0.00;;0;;
02.08.2018 19:13;49.69;49.94;49.69;3.00;3.00;2.00;0.00;0.16;0.00;2.89;0.72;0.72;3.25;1.96;1.66;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.69;49.94;49.75;-63.00;-13.00;-14.00;0.00;-0.00;-0.00;2.95;0.67;0.71;54.00;49.00;57.00;49.97;-83.00;90.44;23.00;0.00;61440.00;0.00;;0;;
02.08.2018 19:14;49.69;49.84;49.56;3.00;3.00;2.00;0.00;0.16;0.00;2.78;0.77;0.74;3.19;0.96;0.83;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.75;50.00;49.56;-61.00;-15.00;-15.00;0.00;-0.00;-0.00;2.83;0.73;0.74;57.00;46.00;52.00;49.97;-81.94;90.31;23.00;0.00;61440.00;0.00;;0;;
02.08.2018 19:15;50.25;50.38;50.09;3.00;3.00;2.00;0.00;0.16;0.00;0.37;0.72;0.53;0.59;1.00;0.75;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.38;50.53;50.19;-7.00;-14.00;-10.00;0.00;-0.00;-0.00;0.38;0.69;0.54;57.00;47.00;47.00;50.44;-38.59;90.25;23.00;0.00;61440.00;0.00;;0;;
02.08.2018 19:16;50.44;50.62;50.38;3.00;3.00;2.00;0.00;0.16;0.00;0.35;0.69;0.51;0.36;0.81;0.57;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.38;50.53;50.38;-6.00;-13.00;-10.00;0.00;-0.00;-0.00;0.36;0.65;0.53;50.00;47.00;48.00;50.50;-39.03;90.19;23.00;0.00;61440.00;0.00;;0;;
02.08.2018 19:17;50.38;50.53;50.25;3.00;3.00;2.00;0.00;0.16;0.00;0.44;0.78;0.58;0.53;0.96;0.68;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.44;50.62;50.19;-8.00;-15.00;-11.00;0.00;-0.00;-0.00;0.44;0.73;0.59;48.00;48.00;48.00;50.47;-43.94;90.12;23.00;0.00;61440.00;0.00;;0;;
02.08.2018 19:18;50.19;50.25;50.00;3.00;3.00;2.00;0.00;0.16;0.00;0.54;0.89;0.68;0.89;1.27;1.10;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.25;50.38;50.19;-10.00;-17.00;-14.00;0.00;-0.00;-0.00;0.54;0.84;0.69;48.00;49.00;49.00;50.41;-48.00;90.12;23.00;0.00;61440.00;0.00;;0;;
02.08.2018 19:19;50.38;50.44;50.19;3.00;3.00;2.00;0.00;0.16;0.00;0.51;0.84;0.65;0.59;0.96;0.75;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.25;50.53;50.09;-9.00;-16.00;-13.00;0.00;-0.00;-0.00;0.51;0.79;0.66;49.00;49.00;50.00;50.41;-47.88;90.06;23.00;0.00;61440.00;0.00;;0;;
02.08.2018 19:20;50.19;50.38;50.09;3.00;3.00;2.00;0.00;0.16;0.00;0.55;0.90;0.70;0.71;1.12;0.90;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.25;50.38;50.09;-11.00;-17.00;-14.00;0.00;-0.00;-0.00;0.56;0.85;0.71;49.00;50.00;51.00;50.38;-51.34;90.00;23.00;0.00;61440.00;0.00;;0;;
02.08.2018 19:21;50.19;50.38;50.09;3.00;3.00;2.00;0.00;0.16;0.00;0.56;0.95;0.72;0.77;1.12;0.91;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.19;50.44;50.09;-11.00;-18.00;-15.00;0.00;-0.00;-0.00;0.57;0.90;0.73;49.00;50.00;51.00;50.34;-52.53;89.94;23.00;0.00;61440.00;0.00;;0;;
02.08.2018 19:22;50.19;50.38;50.09;3.00;3.00;2.00;0.00;0.16;0.00;0.58;0.93;0.71;0.77;1.16;0.87;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.25;50.38;50.09;-11.00;-18.00;-14.00;0.00;-0.00;-0.00;0.59;0.88;0.72;49.00;51.00;52.00;50.34;-50.53;89.88;23.00;0.00;61440.00;0.00;;0;;
02.08.2018 19:23;49.50;49.69;49.50;3.00;3.00;2.00;0.00;0.16;0.00;1.38;1.63;1.11;3.31;3.52;1.78;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.84;49.94;49.69;-29.00;-33.00;-22.00;0.00;-0.00;-0.00;1.39;1.57;1.08;50.00;52.00;53.00;50.00;-84.81;89.75;23.00;0.00;61440.00;0.00;;0;;
02.08.2018 19:24;49.41;49.56;49.31;3.00;3.00;2.00;0.00;0.16;0.00;3.17;1.29;1.09;3.37;1.58;1.56;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.50;49.69;49.31;-69.00;-26.00;-23.00;0.00;-0.00;-0.00;3.22;1.24;1.10;53.00;51.00;54.00;49.72;-107.00;89.62;23.00;0.00;61440.00;0.00;;0;;
02.08.2018 19:25;49.50;49.69;49.41;3.00;3.00;2.00;0.00;0.16;0.00;2.81;0.98;1.28;3.37;2.31;2.22;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.50;49.69;49.50;-61.00;-19.00;-27.00;0.00;-0.00;-0.00;2.85;0.91;1.28;56.00;50.00;55.00;49.78;-99.25;89.50;23.00;0.00;61440.00;0.00;;0;;
