v6.8;XT-Ubat- (MIN) [Vdc];;;XT-Uin [Vac];;;XT-Iin [Aac];;;XT-Pout [kVA];;;XT-Pout+ [kVA];;;XT-Fout [Hz];;;XT-Fin [Hz];;;XT-Phase [];;;XT-Mode [];;;XT-Transfert [];;;XT-E CMD [];;;XT-Aux I [];;;XT-Aux II [];;;XT-Ubat [Vdc];;;XT-Ibat [Adc];;;XT-Pin a [kW];;;XT-Pout a [kW];;;XT-Dev1+ (MAX) [];;;BSP-Ubat [Vdc];BSP-Ibat [Adc];BSP-SOC [%];BSP-Tbat [°C];Solar power (ALL) [kW];DEV XT-DBG1 [];DEV VS-locEr [];DEV SYS MSG;DEV SYS SCOM ERR;
;I3090;I3090;I3090;I3113;I3113;I3113;I3116;I3116;I3116;I3098;I3098;I3098;I3097;I3097;I3097;I3110;I3110;I3110;I3122;I3122;I3122;I3010;I3010;I3010;I3028;I3028;I3028;I3020;I3020;I3020;I3086;I3086;I3086;I3054;I3054;I3054;I3055;I3055;I3055;I3092;I3092;I3092;I3095;I3095;I3095;I3119;I3119;I3119;I3101;I3101;I3101;I3103;I3103;I3103;I7030;I7031;I7032;I7033;I17999;I3140;I15109;I17997;I17998;
;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;1;1;1;1;ALL;1;1;1;1;
24.04.2018 19:47;50.09;50.19;49.94;3.00;3.00;2.00;0.00;0.16;0.00;0.35;0.50;1.04;0.53;0.62;1.13;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.09;50.09;49.84;-7.00;-8.00;-21.00;0.00;-0.00;-0.00;0.40;0.45;1.04;46.00;40.00;51.00;50.12;-46.22;84.88;16.00;0.00;61440.00;0.00;;0;;
24.04.2018 19:48;50.09;50.09;49.94;3.00;3.00;2.00;0.00;0.16;0.00;0.33;0.52;1.04;0.53;0.65;1.10;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.00;50.19;49.94;-6.00;-8.00;-21.00;0.00;-0.00;-0.00;0.37;0.46;1.04;46.00;40.00;51.00;50.12;-44.28;84.88;16.00;0.00;61440.00;0.00;;0;;
24.04.2018 19:49;50.09;50.19;49.94;3.00;3.00;2.00;0.00;0.16;0.00;0.32;0.52;1.05;0.47;0.66;1.17;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.09;50.09;49.84;-6.00;-8.00;-21.00;0.00;-0.00;-0.00;0.36;0.46;1.05;45.00;40.00;52.00;50.12;-42.06;84.81;16.00;0.00;61440.00;0.00;;0;;
24.04.2018 19:50;50.09;50.19;49.94;3.00;3.00;2.00;0.00;0.16;0.00;0.30;0.51;1.05;0.53;0.58;1.13;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.00;50.19;49.94;-6.00;-8.00;-21.00;0.00;-0.00;-0.00;0.34;0.45;1.05;45.00;40.00;52.00;50.16;-39.97;84.75;16.00;0.00;61440.00;0.00;;0;;
24.04.2018 19:51;49.94;50.00;49.75;3.00;3.00;2.00;0.00;0.16;0.00;0.31;0.57;1.10;0.77;0.96;1.51;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.09;50.19;49.94;-6.00;-10.00;-23.00;0.00;-0.00;-0.00;0.34;0.52;1.11;45.00;40.00;52.00;50.12;-40.62;84.69;16.00;0.00;61440.00;0.00;;0;;
24.04.2018 19:52;50.09;50.19;49.94;3.00;3.00;2.00;0.00;0.16;0.00;0.26;0.49;1.03;0.47;0.65;1.10;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.09;50.09;49.84;-5.00;-8.00;-21.00;0.00;-0.00;-0.00;0.29;0.44;1.03;45.00;40.00;52.00;50.16;-36.97;84.62;16.00;0.00;61440.00;0.00;;0;;
24.04.2018 19:53;50.09;50.19;49.94;3.00;3.00;2.00;0.00;0.16;0.00;0.25;0.49;1.03;0.41;0.58;1.10;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.09;50.19;49.84;-5.00;-8.00;-21.00;0.00;-0.00;-0.00;0.29;0.43;1.03;44.00;40.00;52.00;50.16;-37.41;84.56;16.00;0.00;61440.00;0.00;;0;;
24.04.2018 19:54;50.09;50.19;49.94;3.00;3.00;2.00;0.00;0.16;0.00;0.25;0.53;0.92;0.54;0.90;1.13;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.19;50.25;49.94;-5.00;-8.00;-19.00;0.00;-0.00;-0.00;0.29;0.47;0.93;44.00;40.00;53.00;50.19;-39.03;84.56;16.00;0.00;61440.00;0.00;;0;;
24.04.2018 19:55;50.09;50.19;50.00;3.00;3.00;2.00;0.00;0.16;0.00;0.30;0.54;0.76;0.47;0.66;0.83;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.19;50.19;49.94;-6.00;-9.00;-16.00;0.00;-0.00;-0.00;0.34;0.48;0.78;44.00;40.00;52.00;50.19;-39.66;84.50;16.00;0.00;61440.00;0.00;;0;;
24.04.2018 19:56;50.19;50.19;50.00;3.00;3.00;2.00;0.00;0.16;0.00;0.30;0.46;0.77;0.47;0.58;0.83;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.09;50.19;49.94;-6.00;-7.00;-16.00;0.00;-0.00;-0.00;0.34;0.41;0.79;44.00;40.00;52.00;50.22;-38.34;84.44;16.00;0.00;61440.00;0.00;;0;;
24.04.2018 19:57;50.19;50.19;50.00;3.00;3.00;2.00;0.00;0.16;0.00;0.31;0.46;0.75;0.47;0.85;0.79;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.09;50.25;50.00;-6.00;-7.00;-16.00;0.00;-0.00;-0.00;0.34;0.40;0.77;44.00;40.00;51.00;50.22;-38.22;84.38;16.00;0.00;61440.00;0.00;;0;;
24.04.2018 19:58;50.00;50.09;49.75;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.46;0.78;0.47;0.85;2.24;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.19;50.25;49.94;-6.00;-7.00;-16.00;0.00;-0.00;-0.00;0.33;0.40;0.80;44.00;39.00;51.00;50.22;-38.16;84.31;16.00;0.00;61440.00;0.00;;0;;
24.04.2018 19:59;50.19;50.19;49.94;3.00;3.00;2.00;0.00;0.16;0.00;0.27;0.48;0.79;0.47;0.66;0.94;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.09;50.19;50.00;-5.00;-8.00;-16.00;0.00;-0.00;-0.00;0.31;0.42;0.81;44.00;39.00;50.00;50.19;-36.97;84.31;16.00;0.00;61440.00;0.00;;0;;
24.04.2018 20:00;50.19;50.19;50.00;3.00;3.00;2.00;0.00;0.16;0.00;0.28;0.46;0.77;0.41;0.62;0.83;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.09;50.19;49.94;-5.00;-7.00;-16.00;0.00;-0.00;-0.00;0.31;0.40;0.79;43.00;39.00;50.00;50.22;-36.31;84.25;16.00;0.00;61440.00;0.00;;0;;
24.04.2018 20:01;50.19;50.19;50.00;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.45;0.77;0.47;0.81;0.90;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.19;50.25;50.00;-5.00;-7.00;-16.00;0.00;-0.00;-0.00;0.32;0.40;0.79;43.00;39.00;50.00;50.22;-37.50;84.19;16.00;0.00;61440.00;0.00;;0;;
24.04.2018 20:02;50.19;50.19;50.00;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.44;0.74;0.47;0.85;0.87;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.09;50.19;49.94;-5.00;-7.00;-15.00;0.00;-0.00;-0.00;0.32;0.39;0.76;43.00;39.00;50.00;50.22;-37.62;84.12;16.00;0.00;61440.00;0.00;;0;;
24.04.2018 20:03;50.09;50.19;49.94;3.00;3.00;2.00;0.00;0.16;0.00;0.24;0.52;0.79;0.41;0.77;0.98;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.19;50.25;50.00;-5.00;-8.00;-16.00;0.00;-0.00;-0.00;0.28;0.47;0.80;43.00;39.00;50.00;50.22;-38.62;84.12;16.00;0.00;61440.00;0.00;;0;;
24.04.2018 20:04;50.09;50.19;49.94;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.62;0.86;0.47;0.74;1.02;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.19;50.09;49.84;-5.00;-10.00;-18.00;0.00;-0.00;-0.00;0.31;0.57;0.88;43.00;39.00;50.00;50.16;-42.38;84.06;16.00;0.00;61440.00;0.00;;0;;
24.04.2018 20:05;50.09;50.19;49.94;3.00;3.00;2.00;0.00;0.16;0.00;0.26;0.52;0.81;0.41;0.66;0.98;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.09;50.09;49.94;-5.00;-8.00;-17.00;0.00;-0.00;-0.00;0.28;0.47;0.83;43.00;39.00;50.00;50.19;-38.94;84.00;16.00;0.00;61440.00;0.00;;0;;
24.04.2018 20:06;50.00;50.00;49.75;3.00;3.00;2.00;0.00;0.16;0.00;0.20;0.42;0.76;0.41;0.58;2.34;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.09;50.25;50.00;-4.00;-6.00;-16.00;0.00;-0.00;-0.00;0.24;0.37;0.77;43.00;39.00;50.00;50.22;-35.41;83.94;16.00;0.00;61440.00;0.00;;0;;
24.04.2018 20:07;50.09;50.19;49.94;3.00;3.00;2.00;0.00;0.16;0.00;0.23;0.42;1.00;0.24;0.50;1.09;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.19;50.19;49.84;-4.00;-6.00;-20.00;0.00;-0.00;-0.00;0.27;0.37;1.00;43.00;39.00;50.00;50.16;-41.62;83.88;16.00;0.00;61440.00;0.00;;0;;
24.04.2018 20:08;50.19;50.19;49.94;3.00;3.00;2.00;0.00;0.16;0.00;0.23;0.35;0.98;0.24;0.43;1.02;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.09;50.19;50.00;-4.00;-5.00;-20.00;0.00;-0.00;-0.00;0.27;0.28;0.99;43.00;39.00;50.00;50.19;-37.69;83.88;16.00;0.00;61440.00;0.00;;0;;
24.04.2018 20:09;50.19;50.19;49.94;3.00;3.00;2.00;0.00;0.16;0.00;0.23;0.33;0.98;0.24;0.39;1.06;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.09;50.19;49.94;-4.00;-4.00;-20.00;0.00;-0.00;-0.00;0.27;0.26;0.99;42.00;38.00;51.00;50.19;-35.62;83.81;16.00;0.00;61440.00;0.00;;0;;
24.04.2018 20:10;50.19;50.19;49.94;3.00;3.00;2.00;0.00;0.16;0.00;0.23;0.33;0.98;0.29;0.39;1.02;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.19;50.25;50.00;-4.00;-4.00;-20.00;0.00;-0.00;-0.00;0.28;0.27;0.99;42.00;38.00;51.00;50.19;-34.88;83.75;16.00;0.00;61440.00;0.00;;0;;
24.04.2018 20:11;50.19;50.19;49.94;3.00;3.00;2.00;0.00;0.16;0.00;0.24;0.33;0.97;0.30;0.50;1.02;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.19;50.19;49.94;-5.00;-4.00;-20.00;0.00;-0.00;-0.00;0.28;0.27;0.98;42.00;38.00;51.00;50.19;-34.59;83.69;16.00;0.00;61440.00;0.00;;0;;
24.04.2018 20:12;50.19;50.25;49.94;3.00;3.00;2.00;0.00;0.16;0.00;0.24;0.36;0.75;0.30;0.69;1.02;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.09;50.25;50.00;-5.00;-5.00;-15.00;0.00;-0.00;-0.00;0.29;0.30;0.76;42.00;38.00;51.00;50.22;-34.34;83.69;16.00;0.00;61440.00;0.00;;0;;
24.04.2018 20:13;50.19;50.25;50.00;3.00;3.00;2.00;0.00;0.16;0.00;0.24;0.42;0.71;0.30;0.54;0.75;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.09;50.19;49.94;-5.00;-6.00;-15.00;0.00;-0.00;-0.00;0.28;0.36;0.73;42.00;38.00;51.00;50.22;-35.16;83.62;16.00;0.00;61440.00;0.00;;0;;
24.04.2018 20:14;50.19;50.19;50.00;3.00;3.00;2.00;0.00;0.16;0.00;0.24;0.40;0.71;0.29;0.86;0.75;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.19;50.25;49.94;-5.00;-6.00;-15.00;0.00;-0.00;-0.00;0.28;0.34;0.73;42.00;38.00;50.00;50.22;-34.69;83.56;16.00;0.00;61440.00;0.00;;0;;
24.04.2018 20:15;50.19;50.25;50.00;3.00;3.00;2.00;0.00;0.16;0.00;0.23;0.39;0.72;0.30;0.50;0.79;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.09;50.19;50.00;-5.00;-6.00;-15.00;0.00;-0.00;-0.00;0.28;0.34;0.74;42.00;38.00;50.00;50.22;-34.75;83.56;16.00;0.00;61440.00;0.00;;0;;
24.04.2018 20:16;50.25;50.25;50.09;3.00;3.00;2.00;0.00;0.16;0.00;0.18;0.35;0.71;0.41;0.50;0.75;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.25;50.38;50.09;-3.00;-5.00;-15.00;0.00;-0.00;-0.00;0.20;0.29;0.73;42.00;38.00;50.00;50.25;-31.95;83.50;16.00;0.00;61440.00;0.00;;0;;
24.04.2018 20:17;50.25;50.25;50.09;3.00;3.00;2.00;0.00;0.16;0.00;0.23;0.32;0.69;0.29;0.39;0.75;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.19;50.25;50.00;-4.00;-4.00;-14.00;0.00;-0.00;-0.00;0.28;0.25;0.70;42.00;37.00;49.00;50.25;-32.31;83.44;16.00;0.00;61440.00;0.00;;0;;
24.04.2018 20:18;50.25;50.19;50.00;3.00;3.00;2.00;0.00;0.16;0.00;0.23;0.34;0.69;0.36;0.92;0.79;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.19;50.25;50.00;-4.00;-4.00;-14.00;0.00;-0.00;-0.00;0.27;0.27;0.71;42.00;37.00;49.00;50.25;-32.59;83.44;16.00;0.00;61440.00;0.00;;0;;
24.04.2018 20:19;50.25;50.25;50.09;3.00;3.00;2.00;0.00;0.16;0.00;0.22;0.37;0.69;0.24;0.43;0.75;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.25;50.25;50.09;-4.00;-5.00;-14.00;0.00;-0.00;-0.00;0.25;0.30;0.70;42.00;37.00;49.00;50.25;-32.69;83.38;16.00;0.00;61440.00;0.00;;0;;
24.04.2018 20:20;50.19;50.25;50.00;3.00;3.00;2.00;0.00;0.16;0.00;0.23;0.37;0.70;0.30;0.61;0.79;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.25;50.19;50.00;-4.00;-5.00;-14.00;0.00;-0.00;-0.00;0.25;0.30;0.72;42.00;37.00;49.00;50.25;-33.00;83.31;16.00;0.00;61440.00;0.00;;0;;
24.04.2018 20:21;50.19;50.25;50.00;3.00;3.00;2.00;0.00;0.16;0.00;0.20;0.36;0.70;0.24;0.43;0.75;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.19;50.25;50.09;-3.00;-5.00;-14.00;0.00;-0.00;-0.00;0.21;0.30;0.72;42.00;37.00;49.00;50.25;-32.22;83.31;16.00;0.00;61440.00;0.00;;0;;
24.04.2018 20:22;50.00;50.09;49.94;3.00;3.00;2.00;0.00;0.16;0.00;0.20;0.32;0.70;1.82;0.39;0.79;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.19;50.25;50.00;-4.00;-4.00;-14.00;0.00;-0.00;-0.00;0.22;0.26;0.71;42.00;37.00;48.00;50.25;-31.45;83.25;16.00;0.00;61440.00;0.00;;0;;
24.04.2018 20:23;50.25;50.25;50.09;3.00;3.00;2.00;0.00;0.16;0.00;0.18;0.31;0.69;0.18;0.39;0.75;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.25;50.38;50.00;-3.00;-4.00;-14.00;0.00;-0.00;-0.00;0.22;0.25;0.71;41.00;37.00;48.00;50.25;-31.25;83.19;16.00;0.00;61440.00;0.00;;0;;
24.04.2018 20:24;50.25;50.25;50.09;3.00;3.00;2.00;0.00;0.16;0.00;0.18;0.31;0.68;0.18;0.39;0.72;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.19;50.25;50.09;-3.00;-4.00;-14.00;0.00;-0.00;-0.00;0.22;0.25;0.70;41.00;37.00;48.00;50.25;-30.88;83.19;16.00;0.00;61440.00;0.00;;0;;
24.04.2018 20:25;50.25;50.25;50.09;3.00;3.00;2.00;0.00;0.16;0.00;0.18;0.30;0.68;0.23;0.38;0.72;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.25;50.38;50.09;-3.00;-4.00;-14.00;0.00;-0.00;-0.00;0.22;0.24;0.69;41.00;37.00;48.00;50.25;-30.78;83.12;16.00;0.00;61440.00;0.00;;0;;
24.04.2018 20:26;50.25;50.25;50.09;3.00;3.00;2.00;0.00;0.16;0.00;0.18;0.30;0.68;0.24;0.39;0.72;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.19;50.25;50.00;-3.00;-4.00;-14.00;0.00;-0.00;-0.00;0.22;0.24;0.69;41.00;36.00;48.00;50.25;-30.77;83.06;16.00;0.00;61440.00;0.00;;0;;
24.04.2018 20:27;50.25;50.25;50.09;3.00;3.00;2.00;0.00;0.16;0.00;0.18;0.31;0.68;0.18;0.39;0.72;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.19;50.25;50.00;-3.00;-4.00;-14.00;0.00;-0.00;-0.00;0.21;0.25;0.69;41.00;36.00;48.00;50.25;-30.83;83.06;16.00;0.00;61440.00;0.00;;0;;
24.04.2018 20:28;50.25;50.25;50.09;3.00;3.00;2.00;0.00;0.16;0.00;0.18;0.32;0.68;0.18;0.39;0.72;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.25;50.38;50.09;-3.00;-4.00;-14.00;0.00;-0.00;-0.00;0.21;0.25;0.70;41.00;36.00;48.00;50.25;-30.81;83.00;16.00;0.00;61440.00;0.00;;0;;
24.04.2018 20:29;50.19;50.25;50.00;3.00;3.00;2.00;0.00;0.16;0.00;0.18;0.33;0.69;0.18;0.54;0.83;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.25;50.19;50.00;-3.00;-4.00;-14.00;0.00;-0.00;-0.00;0.21;0.27;0.70;41.00;36.00;48.00;50.25;-31.14;82.94;16.00;0.00;61440.00;0.00;;0;;
24.04.2018 20:30;50.25;50.25;50.09;3.00;3.00;2.00;0.00;0.16;0.00;0.18;0.31;0.70;0.23;0.39;0.75;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.19;50.19;50.00;-3.00;-4.00;-14.00;0.00;-0.00;-0.00;0.21;0.25;0.71;41.00;36.00;48.00;50.25;-31.17;82.94;16.00;0.00;61440.00;0.00;;0;;
24.04.2018 20:31;50.25;50.25;50.09;3.00;3.00;2.00;0.00;0.16;0.00;0.18;0.30;0.67;0.24;0.39;0.72;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.19;50.38;50.09;-3.00;-4.00;-14.00;0.00;-0.00;-0.00;0.22;0.25;0.69;41.00;36.00;48.00;50.25;-30.77;82.88;16.00;0.00;61440.00;0.00;;0;;
24.04.2018 20:32;50.25;50.25;50.09;3.00;3.00;2.00;0.00;0.16;0.00;0.18;0.32;0.68;0.24;0.39;0.72;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.25;50.25;50.00;-3.00;-4.00;-14.00;0.00;-0.00;-0.00;0.22;0.26;0.69;41.00;36.00;47.00;50.25;-31.00;82.88;16.00;0.00;61440.00;0.00;;0;;
24.04.2018 20:33;50.19;50.19;50.00;3.00;3.00;2.00;0.00;0.16;0.00;0.22;0.35;0.65;0.41;0.96;0.75;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.19;50.19;50.09;-4.00;-5.00;-13.00;0.00;-0.00;-0.00;0.27;0.29;0.66;41.00;36.00;47.00;50.22;-32.00;82.81;16.00;0.00;61440.00;0.00;;0;;
24.04.2018 20:34;50.00;50.00;49.84;3.00;3.00;2.00;0.00;0.16;0.00;0.32;0.43;0.65;0.65;0.85;1.05;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.19;50.25;50.00;-6.00;-6.00;-13.00;0.00;-0.00;-0.00;0.36;0.37;0.66;41.00;36.00;47.00;50.19;-35.00;82.75;16.00;0.00;61440.00;0.00;;0;;
24.04.2018 20:35;49.94;50.09;50.00;3.00;3.00;2.00;0.00;0.16;0.00;0.28;0.41;0.56;0.30;0.77;1.52;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.09;50.19;49.94;-5.00;-6.00;-11.00;0.00;-0.00;-0.00;0.31;0.36;0.58;41.00;36.00;47.00;50.22;-32.47;82.75;16.00;0.00;61440.00;0.00;;0;;
24.04.2018 20:36;50.00;50.09;49.84;3.00;3.00;2.00;0.00;0.16;0.00;0.28;0.41;0.59;0.70;0.47;2.03;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.19;50.19;49.94;-5.00;-6.00;-11.00;0.00;-0.00;-0.00;0.31;0.36;0.59;41.00;37.00;47.00;50.22;-32.88;82.69;16.00;0.00;61440.00;0.00;;0;;
24.04.2018 20:37;50.09;50.19;49.94;3.00;3.00;2.00;0.00;0.16;0.00;0.36;0.43;0.71;0.53;0.62;0.79;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.09;50.19;50.00;-7.00;-6.00;-14.00;0.00;-0.00;-0.00;0.39;0.37;0.71;41.00;37.00;46.00;50.16;-37.16;82.62;16.00;0.00;61440.00;0.00;;0;;
24.04.2018 20:38;50.09;50.19;49.94;3.00;3.00;2.00;0.00;0.16;0.00;0.31;0.40;0.71;0.47;0.50;0.75;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.19;50.09;49.94;-6.00;-6.00;-14.00;0.00;-0.00;-0.00;0.36;0.34;0.70;41.00;37.00;46.00;50.16;-35.06;82.56;16.00;0.00;61440.00;0.00;;0;;
24.04.2018 20:39;49.75;49.84;49.69;3.00;3.00;2.00;0.00;0.16;0.00;1.17;0.35;0.73;2.00;0.46;0.83;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.94;50.09;49.75;-25.00;-5.00;-15.00;0.00;-0.00;-0.00;1.20;0.29;0.73;41.00;37.00;46.00;50.00;-46.62;82.56;16.00;0.00;61440.00;0.00;;0;;
24.04.2018 20:40;49.75;49.84;49.69;3.00;3.00;2.00;0.00;0.16;0.00;1.46;0.35;0.74;1.94;0.46;0.83;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.75;49.84;49.75;-29.00;-5.00;-15.00;0.00;-0.00;-0.00;1.41;0.29;0.74;43.00;37.00;46.00;49.94;-51.25;82.50;16.00;0.00;61440.00;0.00;;0;;
24.04.2018 20:41;49.75;49.84;49.69;3.00;3.00;2.00;0.00;0.16;0.00;1.41;0.36;0.72;1.94;0.50;0.79;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.94;50.00;49.75;-28.00;-5.00;-15.00;0.00;-0.00;-0.00;1.35;0.30;0.72;43.00;36.00;46.00;49.94;-50.59;82.44;16.00;0.00;61440.00;0.00;;0;;
24.04.2018 20:42;49.75;49.84;49.69;3.00;3.00;2.00;0.00;0.16;0.00;0.97;0.36;0.72;1.94;0.43;0.79;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.84;49.94;49.69;-19.00;-5.00;-15.00;0.00;-0.00;-0.00;0.95;0.30;0.72;44.00;36.00;46.00;50.00;-44.16;82.38;16.00;0.00;61440.00;0.00;;0;;
24.04.2018 20:43;50.09;50.19;49.94;3.00;3.00;2.00;0.00;0.16;0.00;0.28;0.36;0.71;0.47;0.43;0.75;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.09;50.09;49.94;-5.00;-5.00;-14.00;0.00;-0.00;-0.00;0.32;0.31;0.70;44.00;36.00;46.00;50.16;-34.31;82.31;16.00;0.00;61440.00;0.00;;0;;
