v6.8;XT-Ubat- (MIN) [Vdc];;;XT-Uin [Vac];;;XT-Iin [Aac];;;XT-Pout [kVA];;;XT-Pout+ [kVA];;;XT-Fout [Hz];;;XT-Fin [Hz];;;XT-Phase [];;;XT-Mode [];;;XT-Transfert [];;;XT-E CMD [];;;XT-Aux I [];;;XT-Aux II [];;;XT-Ubat [Vdc];;;XT-Ibat [Adc];;;XT-Pin a [kW];;;XT-Pout a [kW];;;XT-Dev1+ (MAX) [];;;BSP-Ubat [Vdc];BSP-Ibat [Adc];BSP-SOC [%];BSP-Tbat [°C];Solar power (ALL) [kW];DEV XT-DBG1 [];DEV VS-locEr [];DEV SYS MSG;DEV SYS SCOM ERR;
;I3090;I3090;I3090;I3113;I3113;I3113;I3116;I3116;I3116;I3098;I3098;I3098;I3097;I3097;I3097;I3110;I3110;I3110;I3122;I3122;I3122;I3010;I3010;I3010;I3028;I3028;I3028;I3020;I3020;I3020;I3086;I3086;I3086;I3054;I3054;I3054;I3055;I3055;I3055;I3092;I3092;I3092;I3095;I3095;I3095;I3119;I3119;I3119;I3101;I3101;I3101;I3103;I3103;I3103;I7030;I7031;I7032;I7033;I17999;I3140;I15109;I17997;I17998;
;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;1;1;1;1;ALL;1;1;1;1;
22.08.2018 21:29;49.41;49.50;49.31;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.44;0.39;0.36;0.54;0.45;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.31;49.50;49.25;-5.00;-7.00;-7.00;0.00;-0.00;-0.00;0.31;0.37;0.38;46.00;43.00;47.00;49.41;-28.95;62.12;21.00;0.00;61440.00;0.00;;0;;
22.08.2018 21:30;49.41;49.50;49.31;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.44;0.40;0.35;0.50;0.45;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.41;49.50;49.31;-5.00;-7.00;-7.00;0.00;-0.00;-0.00;0.31;0.38;0.40;46.00;43.00;47.00;49.41;-29.23;62.06;21.00;0.00;61440.00;0.00;;0;;
22.08.2018 21:31;49.41;49.50;49.25;3.00;3.00;2.00;0.00;0.16;0.00;0.30;0.44;0.42;0.36;0.50;0.49;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.31;49.56;49.25;-6.00;-7.00;-8.00;0.00;-0.00;-0.00;0.32;0.38;0.42;46.00;43.00;46.00;49.41;-30.00;62.03;21.00;0.00;61440.00;0.00;;0;;
22.08.2018 21:32;49.31;49.50;49.25;3.00;3.00;2.00;0.00;0.16;0.00;0.31;0.45;0.43;0.36;0.50;0.49;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.41;49.56;49.31;-6.00;-7.00;-8.00;0.00;-0.00;-0.00;0.33;0.38;0.44;46.00;43.00;46.00;49.38;-30.56;62.00;21.00;0.00;61440.00;0.00;;0;;
22.08.2018 21:33;49.31;49.50;49.25;3.00;3.00;2.00;0.00;0.16;0.00;0.30;0.45;0.43;0.36;0.57;0.49;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.31;49.50;49.25;-6.00;-7.00;-8.00;0.00;-0.00;-0.00;0.33;0.39;0.43;46.00;43.00;46.00;49.38;-30.52;61.97;21.00;0.00;61440.00;0.00;;0;;
22.08.2018 21:34;49.16;49.31;49.00;3.00;3.00;2.00;0.00;0.16;0.00;0.30;0.47;0.53;0.41;0.58;1.96;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.25;49.41;49.16;-5.00;-7.00;-10.00;0.00;-0.00;-0.00;0.31;0.40;0.52;46.00;43.00;46.00;49.38;-32.53;61.94;21.00;0.00;61440.00;0.00;;0;;
22.08.2018 21:35;49.31;49.41;49.25;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.48;0.69;0.35;0.54;0.75;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.31;49.50;49.25;-5.00;-7.00;-13.00;0.00;-0.00;-0.00;0.31;0.41;0.65;46.00;43.00;47.00;49.34;-35.03;61.88;21.00;0.00;61440.00;0.00;;0;;
22.08.2018 21:36;49.31;49.41;49.16;3.00;3.00;2.00;0.00;0.16;0.00;0.30;0.47;0.67;0.36;0.62;0.75;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.31;49.41;49.25;-6.00;-7.00;-13.00;0.00;-0.00;-0.00;0.32;0.41;0.64;46.00;43.00;47.00;49.34;-35.12;61.84;21.00;0.00;61440.00;0.00;;0;;
22.08.2018 21:37;49.31;49.31;49.16;3.00;3.00;2.00;0.00;0.16;0.00;0.31;0.52;0.67;0.41;0.92;0.79;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.25;49.41;49.06;-6.00;-8.00;-13.00;0.00;-0.00;-0.00;0.33;0.46;0.64;46.00;43.00;47.00;49.31;-34.59;61.78;21.00;0.00;61440.00;0.00;;0;;
22.08.2018 21:38;49.25;49.41;49.16;3.00;3.00;2.00;0.00;0.16;0.00;0.31;0.54;0.67;0.36;0.69;0.75;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.25;49.50;49.06;-6.00;-9.00;-13.00;0.00;-0.00;-0.00;0.33;0.47;0.64;46.00;43.00;47.00;49.31;-35.00;61.75;21.00;0.00;61440.00;0.00;;0;;
22.08.2018 21:39;49.25;49.41;49.16;3.00;3.00;2.00;0.00;0.16;0.00;0.30;0.50;0.68;0.36;0.58;0.75;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.31;49.41;49.16;-5.00;-8.00;-13.00;0.00;-0.00;-0.00;0.32;0.44;0.64;46.00;43.00;47.00;49.31;-35.59;61.72;21.00;0.00;61440.00;0.00;;0;;
22.08.2018 21:40;49.31;49.41;49.16;3.00;3.00;2.00;0.00;0.16;0.00;0.31;0.50;0.43;0.41;0.92;0.68;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.25;49.50;49.16;-6.00;-8.00;-8.00;0.00;-0.00;-0.00;0.33;0.44;0.42;46.00;43.00;47.00;49.38;-31.36;61.66;21.00;0.00;61440.00;0.00;;0;;
22.08.2018 21:41;49.31;49.50;49.25;3.00;3.00;2.00;0.00;0.16;0.00;0.32;0.49;0.41;0.36;0.58;0.49;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.25;49.41;49.16;-6.00;-8.00;-7.00;0.00;-0.00;-0.00;0.33;0.44;0.41;46.00;43.00;47.00;49.38;-31.16;61.62;21.00;0.00;61440.00;0.00;;0;;
22.08.2018 21:42;49.31;49.50;49.25;3.00;3.00;2.00;0.00;0.16;0.00;0.31;0.45;0.41;0.36;0.58;0.49;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.41;49.56;49.31;-6.00;-7.00;-7.00;0.00;-0.00;-0.00;0.33;0.39;0.41;46.00;43.00;47.00;49.38;-30.06;61.59;21.00;0.00;61440.00;0.00;;0;;
22.08.2018 21:43;49.31;49.50;49.25;3.00;3.00;2.00;0.00;0.16;0.00;0.30;0.46;0.41;0.36;0.58;0.45;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.31;49.50;49.25;-5.00;-7.00;-7.00;0.00;-0.00;-0.00;0.31;0.40;0.40;46.00;43.00;47.00;49.38;-29.78;61.56;21.00;0.00;61440.00;0.00;;0;;
22.08.2018 21:44;49.31;49.50;49.25;3.00;3.00;2.00;0.00;0.16;0.00;0.27;0.50;0.41;0.35;0.85;0.49;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.41;49.56;49.31;-4.00;-8.00;-7.00;0.00;-0.00;-0.00;0.26;0.43;0.41;46.00;43.00;47.00;49.38;-29.88;61.50;21.00;0.00;61440.00;0.00;;0;;
22.08.2018 21:45;49.31;49.50;49.25;3.00;3.00;2.00;0.00;0.16;0.00;0.28;0.51;0.42;0.30;0.58;0.49;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.41;49.41;49.25;-5.00;-8.00;-7.00;0.00;-0.00;-0.00;0.27;0.45;0.41;46.00;43.00;46.00;49.38;-30.36;61.47;21.00;0.00;61440.00;0.00;;0;;
22.08.2018 21:46;49.31;49.50;49.25;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.52;0.40;0.35;0.58;0.45;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.25;49.41;49.16;-5.00;-8.00;-7.00;0.00;-0.00;-0.00;0.28;0.46;0.40;46.00;43.00;46.00;49.38;-30.53;61.44;21.00;0.00;61440.00;0.00;;0;;
22.08.2018 21:47;49.31;49.50;49.25;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.47;0.39;0.30;0.58;0.45;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.31;49.56;49.25;-5.00;-7.00;-7.00;0.00;-0.00;-0.00;0.28;0.41;0.39;46.00;44.00;46.00;49.38;-29.28;61.41;21.00;0.00;61440.00;0.00;;0;;
22.08.2018 21:48;49.41;49.50;49.25;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.46;0.40;0.30;0.54;0.45;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.41;49.56;49.31;-5.00;-7.00;-7.00;0.00;-0.00;-0.00;0.28;0.40;0.39;46.00;43.00;46.00;49.38;-29.03;61.38;21.00;0.00;61440.00;0.00;;0;;
22.08.2018 21:49;49.31;49.41;49.25;3.00;3.00;2.00;0.00;0.16;0.00;0.28;0.50;0.41;0.41;0.92;0.49;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.25;49.41;49.16;-5.00;-8.00;-7.00;0.00;-0.00;-0.00;0.27;0.44;0.41;46.00;43.00;46.00;49.38;-30.05;61.31;21.00;0.00;61440.00;0.00;;0;;
22.08.2018 21:50;49.16;49.31;49.06;3.00;3.00;2.00;0.00;0.16;0.00;0.33;0.56;0.47;0.71;0.93;0.91;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.25;49.41;49.16;-6.00;-9.00;-9.00;0.00;-0.00;-0.00;0.33;0.50;0.47;46.00;44.00;46.00;49.34;-33.56;61.28;21.00;0.00;61440.00;0.00;;0;;
22.08.2018 21:51;49.31;49.50;49.25;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.51;0.42;0.35;0.61;0.53;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.31;49.50;49.25;-5.00;-8.00;-8.00;0.00;-0.00;-0.00;0.29;0.46;0.42;46.00;44.00;46.00;49.38;-30.73;61.25;21.00;0.00;61440.00;0.00;;0;;
22.08.2018 21:52;49.31;49.50;49.25;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.52;0.41;0.36;0.69;0.49;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.25;49.41;49.16;-5.00;-8.00;-7.00;0.00;-0.00;-0.00;0.29;0.46;0.41;46.00;44.00;46.00;49.38;-30.80;61.22;21.00;0.00;61440.00;0.00;;0;;
22.08.2018 21:53;49.31;49.50;49.25;3.00;3.00;2.00;0.00;0.16;0.00;0.28;0.49;0.41;0.30;0.58;0.45;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.31;49.50;49.25;-4.00;-8.00;-7.00;0.00;-0.00;-0.00;0.27;0.42;0.41;46.00;44.00;46.00;49.38;-29.59;61.16;21.00;0.00;61440.00;0.00;;0;;
22.08.2018 21:54;49.31;49.50;49.25;3.00;3.00;2.00;0.00;0.16;0.00;0.26;0.48;0.42;0.30;0.81;0.49;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.31;49.50;49.16;-4.00;-7.00;-7.00;0.00;-0.00;-0.00;0.26;0.41;0.41;46.00;44.00;46.00;49.38;-29.44;61.12;21.00;0.00;61440.00;0.00;;0;;
22.08.2018 21:55;49.31;49.50;49.25;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.50;0.41;0.35;0.65;0.56;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.31;49.41;49.25;-5.00;-8.00;-7.00;0.00;-0.00;-0.00;0.28;0.45;0.41;46.00;44.00;46.00;49.38;-30.31;61.09;21.00;0.00;61440.00;0.00;;0;;
22.08.2018 21:56;49.31;49.50;49.25;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.52;0.40;0.36;0.65;0.49;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.25;49.50;49.16;-5.00;-8.00;-7.00;0.00;-0.00;-0.00;0.28;0.46;0.40;46.00;44.00;46.00;49.38;-30.59;61.06;21.00;0.00;61440.00;0.00;;0;;
22.08.2018 21:57;49.31;49.50;49.25;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.48;0.40;0.30;0.58;0.45;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.31;49.50;49.25;-5.00;-8.00;-7.00;0.00;-0.00;-0.00;0.28;0.42;0.40;46.00;44.00;46.00;49.38;-29.41;61.03;21.00;0.00;61440.00;0.00;;0;;
22.08.2018 21:58;49.31;49.50;49.25;3.00;3.00;2.00;0.00;0.16;0.00;0.28;0.46;0.40;0.30;0.50;0.45;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.31;49.50;49.16;-5.00;-7.00;-7.00;0.00;-0.00;-0.00;0.27;0.39;0.40;46.00;44.00;46.00;49.38;-28.81;61.00;21.00;0.00;61440.00;0.00;;0;;
22.08.2018 21:59;49.31;49.50;49.25;3.00;3.00;2.00;0.00;0.16;0.00;0.28;0.45;0.41;0.30;0.50;0.45;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.31;49.50;49.16;-4.00;-7.00;-7.00;0.00;-0.00;-0.00;0.27;0.39;0.41;45.00;43.00;46.00;49.38;-28.83;60.94;21.00;0.00;61440.00;0.00;;0;;
22.08.2018 22:00;49.31;49.50;49.25;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.45;0.41;0.30;0.50;0.49;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.41;49.56;49.25;-5.00;-7.00;-7.00;0.00;-0.00;-0.00;0.28;0.38;0.41;46.00;43.00;46.00;49.38;-28.94;60.91;21.00;0.00;61440.00;0.00;;0;;
22.08.2018 22:01;49.31;49.50;49.25;3.00;3.00;2.00;0.00;0.16;0.00;0.28;0.45;0.41;0.30;0.58;0.45;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.41;49.50;49.31;-5.00;-7.00;-7.00;0.00;-0.00;-0.00;0.28;0.38;0.41;45.00;43.00;46.00;49.38;-28.86;60.88;21.00;0.00;61440.00;0.00;;0;;
22.08.2018 22:02;49.31;49.50;49.25;3.00;3.00;2.00;0.00;0.16;0.00;0.28;0.46;0.40;0.30;0.54;0.45;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.31;49.56;49.16;-4.00;-7.00;-7.00;0.00;-0.00;-0.00;0.27;0.39;0.40;45.00;43.00;46.00;49.38;-28.88;60.84;21.00;0.00;61440.00;0.00;;0;;
22.08.2018 22:03;49.31;49.50;49.25;3.00;3.00;2.00;0.00;0.16;0.00;0.27;0.46;0.41;0.30;0.54;0.49;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.31;49.50;49.16;-4.00;-7.00;-7.00;0.00;-0.00;-0.00;0.26;0.40;0.41;45.00;43.00;46.00;49.38;-28.95;60.81;21.00;0.00;61440.00;0.00;;0;;
22.08.2018 22:04;49.31;49.50;49.25;3.00;3.00;2.00;0.00;0.16;0.00;0.27;0.46;0.41;0.30;0.54;0.49;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.31;49.41;49.25;-4.00;-7.00;-7.00;0.00;-0.00;-0.00;0.27;0.40;0.41;45.00;43.00;45.00;49.38;-29.06;60.78;21.00;0.00;61440.00;0.00;;0;;
22.08.2018 22:05;49.31;49.50;49.25;3.00;3.00;2.00;0.00;0.16;0.00;0.28;0.45;0.43;0.30;0.58;0.49;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.25;49.50;49.16;-5.00;-7.00;-8.00;0.00;-0.00;-0.00;0.27;0.39;0.42;45.00;43.00;45.00;49.38;-29.58;60.72;21.00;0.00;61440.00;0.00;;0;;
22.08.2018 22:06;49.31;49.50;49.25;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.46;0.42;0.30;0.54;0.49;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.31;49.50;49.25;-5.00;-7.00;-8.00;0.00;-0.00;-0.00;0.28;0.39;0.42;45.00;43.00;46.00;49.38;-29.55;60.69;21.00;0.00;61440.00;0.00;;0;;
22.08.2018 22:07;49.31;49.50;49.25;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.46;0.42;0.30;0.54;0.49;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.25;49.41;49.16;-5.00;-7.00;-8.00;0.00;-0.00;-0.00;0.28;0.40;0.42;45.00;43.00;46.00;49.38;-29.48;60.66;21.00;0.00;61440.00;0.00;;0;;
22.08.2018 22:08;49.31;49.50;49.25;3.00;3.00;2.00;0.00;0.16;0.00;0.28;0.46;0.40;0.30;0.54;0.45;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.25;49.41;49.16;-5.00;-7.00;-7.00;0.00;-0.00;-0.00;0.27;0.39;0.40;45.00;43.00;45.00;49.38;-28.89;60.62;21.00;0.00;61440.00;0.00;;0;;
22.08.2018 22:09;49.31;49.50;49.25;3.00;3.00;2.00;0.00;0.16;0.00;0.27;0.45;0.41;0.30;0.54;0.45;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.31;49.50;49.25;-5.00;-7.00;-7.00;0.00;-0.00;-0.00;0.27;0.38;0.41;45.00;43.00;45.00;49.38;-28.75;60.59;21.00;0.00;61440.00;0.00;;0;;
22.08.2018 22:10;49.31;49.50;49.25;3.00;3.00;2.00;0.00;0.16;0.00;0.28;0.44;0.41;0.30;0.58;0.45;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.31;49.41;49.25;-5.00;-7.00;-7.00;0.00;-0.00;-0.00;0.27;0.38;0.41;45.00;43.00;45.00;49.38;-28.64;60.56;21.00;0.00;61440.00;0.00;;0;;
22.08.2018 22:11;49.31;49.50;49.25;3.00;3.00;2.00;0.00;0.16;0.00;0.28;0.45;0.41;0.30;0.50;0.45;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.25;49.41;49.16;-5.00;-7.00;-7.00;0.00;-0.00;-0.00;0.27;0.38;0.40;45.00;43.00;45.00;49.38;-28.70;60.50;21.00;0.00;61440.00;0.00;;0;;
22.08.2018 22:12;49.31;49.50;49.25;3.00;3.00;2.00;0.00;0.16;0.00;0.27;0.46;0.40;0.30;0.54;0.45;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.25;49.50;49.16;-4.00;-7.00;-7.00;0.00;-0.00;-0.00;0.27;0.39;0.40;45.00;43.00;45.00;49.38;-28.73;60.47;21.00;0.00;61440.00;0.00;;0;;
22.08.2018 22:13;49.31;49.50;49.25;3.00;3.00;2.00;0.00;0.16;0.00;0.26;0.46;0.41;0.30;0.54;0.49;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.31;49.50;49.25;-4.00;-7.00;-7.00;0.00;-0.00;-0.00;0.26;0.39;0.41;45.00;43.00;45.00;49.38;-28.77;60.44;21.00;0.00;61440.00;0.00;;0;;
22.08.2018 22:14;49.31;49.50;49.25;3.00;3.00;2.00;0.00;0.16;0.00;0.26;0.46;0.41;0.30;0.54;0.45;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.25;49.41;49.16;-4.00;-7.00;-7.00;0.00;-0.00;-0.00;0.26;0.39;0.40;45.00;43.00;45.00;49.38;-28.73;60.41;21.00;0.00;61440.00;0.00;;0;;
22.08.2018 22:15;49.31;49.50;49.25;3.00;3.00;2.00;0.00;0.16;0.00;0.28;0.45;0.41;0.30;0.58;0.45;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.31;49.50;49.25;-5.00;-7.00;-7.00;0.00;-0.00;-0.00;0.27;0.39;0.40;45.00;43.00;45.00;49.38;-28.84;60.38;21.00;0.00;61440.00;0.00;;0;;
22.08.2018 22:16;49.31;49.50;49.25;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.45;0.39;0.30;0.50;0.45;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.25;49.41;49.16;-5.00;-7.00;-7.00;0.00;-0.00;-0.00;0.28;0.39;0.39;45.00;43.00;45.00;49.38;-28.86;60.34;21.00;0.00;61440.00;0.00;;0;;
22.08.2018 22:17;49.31;49.50;49.25;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.46;0.40;0.30;0.54;0.45;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.31;49.41;49.16;-5.00;-7.00;-7.00;0.00;-0.00;-0.00;0.28;0.39;0.40;45.00;43.00;45.00;49.38;-28.88;60.31;21.00;0.00;61440.00;0.00;;0;;
22.08.2018 22:18;49.16;49.31;49.00;3.00;3.00;2.00;0.00;0.16;0.00;0.27;0.47;0.61;0.36;0.54;1.99;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.25;49.50;49.16;-4.00;-7.00;-12.00;0.00;-0.00;-0.00;0.26;0.40;0.58;45.00;43.00;45.00;49.31;-33.16;60.25;21.00;0.00;61440.00;0.00;;0;;
22.08.2018 22:19;49.00;49.25;49.00;3.00;3.00;2.00;0.00;0.16;0.00;0.31;0.46;0.68;1.88;0.58;0.83;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.25;49.41;49.16;-6.00;-7.00;-13.00;0.00;-0.00;-0.00;0.33;0.39;0.65;45.00;43.00;46.00;49.28;-35.41;60.22;21.00;0.00;61440.00;0.00;;0;;
22.08.2018 22:20;49.25;49.41;49.16;3.00;3.00;2.00;0.00;0.16;0.00;0.31;0.45;0.68;0.36;0.50;0.75;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.16;49.41;49.06;-6.00;-7.00;-13.00;0.00;-0.00;-0.00;0.33;0.39;0.65;45.00;43.00;46.00;49.28;-35.38;60.19;21.00;0.00;61440.00;0.00;;0;;
22.08.2018 22:21;49.25;49.41;49.16;3.00;3.00;2.00;0.00;0.16;0.00;0.31;0.47;0.68;0.36;0.54;0.75;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.16;49.41;49.06;-6.00;-7.00;-13.00;0.00;-0.00;-0.00;0.33;0.40;0.65;45.00;43.00;46.00;49.28;-35.66;60.12;21.00;0.00;61440.00;0.00;;0;;
22.08.2018 22:22;49.25;49.25;49.16;3.00;3.00;2.00;0.00;0.16;0.00;0.30;0.51;0.69;0.48;1.00;0.75;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.25;49.41;49.16;-5.00;-8.00;-13.00;0.00;-0.00;-0.00;0.32;0.45;0.66;45.00;43.00;47.00;49.28;-36.56;60.09;21.00;0.00;61440.00;0.00;;0;;
22.08.2018 22:23;49.25;49.41;49.16;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.53;0.69;0.36;0.58;0.75;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.16;49.31;49.06;-5.00;-8.00;-13.00;0.00;-0.00;-0.00;0.31;0.46;0.65;45.00;43.00;47.00;49.28;-36.31;60.03;21.00;0.00;61440.00;0.00;;0;;
22.08.2018 22:24;49.25;49.31;49.16;3.00;3.00;2.00;0.00;0.16;0.00;0.30;0.56;0.68;0.36;0.86;0.75;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.16;49.31;49.06;-6.00;-9.00;-13.00;0.00;-0.00;-0.00;0.32;0.50;0.65;45.00;43.00;47.00;49.25;-36.84;60.00;21.00;0.00;61440.00;0.00;;0;;
22.08.2018 22:25;49.00;49.25;48.81;3.00;3.00;2.00;0.00;0.16;0.00;0.31;0.54;0.73;0.41;0.62;2.33;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.25;49.41;49.16;-6.00;-9.00;-14.00;0.00;-0.00;-0.00;0.33;0.49;0.69;45.00;44.00;47.00;49.25;-35.44;59.94;21.00;0.00;61440.00;0.00;;0;;
