v6.8;XT-Ubat- (MIN) [Vdc];;;XT-Uin [Vac];;;XT-Iin [Aac];;;XT-Pout [kVA];;;XT-Pout+ [kVA];;;XT-Fout [Hz];;;XT-Fin [Hz];;;XT-Phase [];;;XT-Mode [];;;XT-Transfert [];;;XT-E CMD [];;;XT-Aux I [];;;XT-Aux II [];;;XT-Ubat [Vdc];;;XT-Ibat [Adc];;;XT-Pin a [kW];;;XT-Pout a [kW];;;XT-Dev1+ (MAX) [];;;BSP-Ubat [Vdc];BSP-Ibat [Adc];BSP-SOC [%];BSP-Tbat [°C];Solar power (ALL) [kW];DEV XT-DBG1 [];DEV VS-locEr [];DEV SYS MSG;DEV SYS SCOM ERR;
;I3090;I3090;I3090;I3113;I3113;I3113;I3116;I3116;I3116;I3098;I3098;I3098;I3097;I3097;I3097;I3110;I3110;I3110;I3122;I3122;I3122;I3010;I3010;I3010;I3028;I3028;I3028;I3020;I3020;I3020;I3086;I3086;I3086;I3054;I3054;I3054;I3055;I3055;I3055;I3092;I3092;I3092;I3095;I3095;I3095;I3119;I3119;I3119;I3101;I3101;I3101;I3103;I3103;I3103;I7030;I7031;I7032;I7033;I17999;I3140;I15109;I17997;I17998;
;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;1;1;1;1;ALL;1;1;1;1;
26.07.2018 18:29;50.53;50.62;50.38;3.00;3.00;2.00;0.00;0.16;0.00;0.38;2.03;1.56;0.53;2.24;1.73;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.62;50.78;50.38;-6.00;-41.00;-30.00;0.00;-0.00;-0.00;0.36;1.96;1.48;53.00;46.00;49.00;50.72;-49.53;85.81;21.00;0.00;61440.00;0.00;;0;;
26.07.2018 18:30;50.38;50.44;50.19;3.00;3.00;2.00;0.00;0.16;0.00;0.49;1.66;1.21;2.05;2.29;1.73;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.78;50.78;50.53;-8.00;-33.00;-24.00;0.00;-0.00;-0.00;0.48;1.59;1.17;53.00;46.00;52.00;50.78;-35.06;85.75;20.00;0.00;61440.00;0.00;;0;;
26.07.2018 18:31;51.06;51.22;50.94;3.00;3.00;2.00;0.00;0.16;0.00;0.45;0.99;0.59;0.48;1.09;0.64;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;51.06;51.31;51.06;-8.00;-18.00;-11.00;0.00;-0.00;-0.00;0.47;0.93;0.60;52.00;46.00;53.00;51.16;-6.46;85.69;20.00;0.00;61440.00;0.00;;0;;
26.07.2018 18:32;51.22;51.38;51.12;3.00;3.00;2.00;0.00;0.16;0.00;0.35;0.88;0.50;0.53;1.12;0.72;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;51.38;51.47;51.22;-6.00;-16.00;-9.00;0.00;-0.00;-0.00;0.38;0.81;0.51;52.00;45.00;52.00;51.34;3.94;85.75;20.00;0.00;61440.00;0.00;;0;;
26.07.2018 18:33;51.38;51.47;51.22;3.00;3.00;2.00;0.00;0.16;0.00;0.38;0.91;0.56;0.53;1.12;0.75;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;51.31;51.56;51.22;-7.00;-16.00;-10.00;0.00;-0.00;-0.00;0.41;0.84;0.56;52.00;46.00;52.00;51.41;1.15;85.81;20.00;0.00;61440.00;0.00;;0;;
26.07.2018 18:34;51.31;51.47;51.22;3.00;3.00;2.00;0.00;0.16;0.00;0.35;0.86;0.50;0.53;1.09;0.68;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;51.38;51.56;51.22;-6.00;-15.00;-9.00;0.00;-0.00;-0.00;0.37;0.79;0.51;52.00;47.00;51.00;51.44;2.24;85.81;20.00;0.00;61440.00;0.00;;0;;
26.07.2018 18:35;51.47;51.56;51.31;3.00;3.00;2.00;0.00;0.16;0.00;0.32;0.80;0.47;0.41;1.24;0.53;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;51.47;51.56;51.38;-6.00;-14.00;-8.00;0.00;-0.00;-0.00;0.34;0.73;0.48;52.00;47.00;51.00;51.47;2.95;85.88;20.00;0.00;61440.00;0.00;;0;;
26.07.2018 18:36;50.44;50.62;50.38;3.00;3.00;2.00;0.00;0.16;0.00;2.98;0.81;0.66;3.19;0.97;0.87;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.53;50.88;50.53;-64.00;-15.00;-13.00;0.00;-0.00;-0.00;3.04;0.77;0.66;53.00;47.00;51.00;50.81;-48.72;85.88;20.00;0.00;61440.00;0.00;;0;;
26.07.2018 18:37;50.38;50.62;50.25;3.00;3.00;2.00;0.00;0.16;0.00;1.61;0.83;0.57;3.19;0.96;0.87;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.78;50.88;50.62;-34.00;-15.00;-11.00;0.00;-0.00;-0.00;1.65;0.77;0.58;55.00;47.00;51.00;50.81;-24.00;85.81;20.00;0.00;61440.00;0.00;;0;;
26.07.2018 18:38;51.12;51.22;50.94;3.00;3.00;2.00;0.00;0.16;0.00;0.30;0.82;0.48;0.36;0.93;0.53;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;51.12;51.38;50.94;-5.00;-15.00;-9.00;0.00;-0.00;-0.00;0.33;0.75;0.49;55.00;48.00;51.00;51.16;-2.41;85.81;20.00;0.00;61440.00;0.00;;0;;
26.07.2018 18:39;51.12;51.22;50.94;3.00;3.00;2.00;0.00;0.16;0.00;0.33;0.81;0.50;0.59;1.12;0.79;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;51.22;51.31;51.06;-6.00;-14.00;-9.00;0.00;-0.00;-0.00;0.35;0.73;0.51;51.00;48.00;50.00;51.22;-4.29;85.81;20.00;0.00;61440.00;0.00;;0;;
26.07.2018 18:40;51.06;51.22;50.94;3.00;3.00;2.00;0.00;0.16;0.00;0.46;0.99;0.65;0.59;1.31;0.79;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;51.06;51.22;50.94;-8.00;-18.00;-13.00;0.00;-0.00;-0.00;0.48;0.93;0.66;50.00;49.00;51.00;51.12;-13.25;85.81;20.00;0.00;61440.00;0.00;;0;;
26.07.2018 18:41;51.06;51.12;50.88;3.00;3.00;2.00;0.00;0.16;0.00;0.41;0.95;0.59;0.59;1.12;0.79;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;51.12;51.12;50.94;-8.00;-17.00;-11.00;0.00;-0.00;-0.00;0.44;0.89;0.60;50.00;49.00;51.00;51.09;-11.37;85.81;20.00;0.00;61440.00;0.00;;0;;
26.07.2018 18:42;51.06;51.22;50.88;3.00;3.00;2.00;0.00;0.16;0.00;0.34;0.87;0.51;0.48;1.05;0.71;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;51.06;51.22;50.94;-6.00;-16.00;-9.00;0.00;-0.00;-0.00;0.36;0.80;0.52;50.00;49.00;51.00;51.12;-8.15;85.75;20.00;0.00;61440.00;0.00;;0;;
26.07.2018 18:43;51.06;51.12;50.88;3.00;3.00;2.00;0.00;0.16;0.00;0.38;0.90;0.56;0.53;1.12;0.72;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.94;51.22;50.88;-7.00;-17.00;-11.00;0.00;-0.00;-0.00;0.40;0.84;0.57;50.00;50.00;51.00;51.09;-11.59;85.75;20.00;0.00;61440.00;0.00;;0;;
26.07.2018 18:44;50.19;50.09;50.19;3.00;3.00;2.00;0.00;0.16;0.00;0.95;1.80;1.04;3.02;3.72;1.70;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.62;50.62;50.53;-19.00;-36.00;-20.00;0.00;-0.00;-0.00;0.96;1.73;1.00;50.00;50.00;52.00;50.69;-47.09;85.75;20.00;0.00;61440.00;0.00;;0;;
26.07.2018 18:45;50.09;50.25;50.00;3.00;3.00;2.00;0.00;0.16;0.00;2.56;1.03;0.81;3.26;2.32;1.81;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.09;50.44;50.00;-55.00;-20.00;-16.00;0.00;-0.00;-0.00;2.61;0.98;0.79;53.00;50.00;52.00;50.38;-57.75;85.69;20.00;0.00;61440.00;0.00;;0;;
26.07.2018 18:46;50.25;50.38;50.09;3.00;3.00;2.00;0.00;0.16;0.00;0.41;2.04;1.59;0.59;2.29;1.73;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.38;50.44;50.19;-7.00;-41.00;-31.00;0.00;-0.00;-0.00;0.41;1.96;1.51;53.00;47.00;55.00;50.41;-49.94;85.56;20.00;0.00;61440.00;0.00;;0;;
26.07.2018 18:47;50.25;50.25;50.09;3.00;3.00;2.00;0.00;0.16;0.00;0.47;1.95;1.52;0.59;2.29;1.77;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.25;50.38;50.09;-8.00;-39.00;-30.00;0.00;-0.00;-0.00;0.48;1.88;1.46;53.00;47.00;57.00;50.41;-49.78;85.50;20.00;0.00;61440.00;0.00;;0;;
26.07.2018 18:48;50.69;50.78;50.53;3.00;3.00;2.00;0.00;0.16;0.00;0.41;0.93;0.64;0.48;1.08;0.72;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.78;50.78;50.53;-7.00;-17.00;-13.00;0.00;-0.00;-0.00;0.41;0.89;0.65;53.00;47.00;57.00;50.78;-19.58;85.50;20.00;0.00;61440.00;0.00;;0;;
26.07.2018 18:49;50.62;50.78;50.38;3.00;3.00;2.00;0.00;0.16;0.00;0.40;0.92;0.79;0.48;1.09;2.25;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.69;50.88;50.62;-7.00;-17.00;-16.00;0.00;-0.00;-0.00;0.40;0.88;0.80;52.00;46.00;48.00;50.78;-24.84;85.44;20.00;0.00;61440.00;0.00;;0;;
26.07.2018 18:50;50.62;50.78;50.44;3.00;3.00;2.00;0.00;0.16;0.00;0.41;0.95;0.87;0.48;1.05;0.94;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.69;50.69;50.53;-7.00;-18.00;-17.00;0.00;-0.00;-0.00;0.41;0.90;0.87;52.00;47.00;46.00;50.69;-29.27;85.44;20.00;0.00;61440.00;0.00;;0;;
26.07.2018 18:51;50.09;50.25;50.00;3.00;3.00;2.00;0.00;0.16;0.00;0.50;0.97;0.89;3.07;1.12;1.02;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.53;50.62;50.38;-9.00;-18.00;-18.00;0.00;-0.00;-0.00;0.50;0.92;0.90;52.00;48.00;47.00;50.62;-35.03;85.38;20.00;0.00;61440.00;0.00;;0;;
26.07.2018 18:52;49.84;50.00;49.75;3.00;3.00;2.00;0.00;0.16;0.00;3.01;0.87;0.97;3.07;0.97;1.06;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.84;50.19;49.75;-66.00;-17.00;-20.00;0.00;-0.00;-0.00;3.08;0.83;0.98;54.00;49.00;49.00;50.09;-81.88;85.31;20.00;0.00;61440.00;0.00;;0;;
26.07.2018 18:53;49.75;50.00;49.75;3.00;3.00;2.00;0.00;0.16;0.00;2.12;0.86;0.89;3.13;1.20;1.09;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.00;50.09;49.94;-46.00;-16.00;-18.00;0.00;-0.00;-0.00;2.16;0.81;0.90;56.00;49.00;50.00;50.19;-65.19;85.19;20.00;0.00;61440.00;0.00;;0;;
26.07.2018 18:54;50.44;50.53;50.25;3.00;3.00;2.00;0.00;0.16;0.00;0.43;1.05;0.90;0.48;1.12;1.02;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.38;50.62;50.19;-8.00;-20.00;-18.00;0.00;-0.00;-0.00;0.43;1.00;0.91;56.00;50.00;51.00;50.47;-41.88;85.12;20.00;0.00;61440.00;0.00;;0;;
26.07.2018 18:55;50.44;50.53;50.25;3.00;3.00;2.00;0.00;0.16;0.00;0.41;1.06;0.80;0.48;1.16;0.98;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.53;50.53;50.19;-7.00;-20.00;-16.00;0.00;-0.00;-0.00;0.42;1.01;0.81;50.00;51.00;51.00;50.50;-41.94;85.12;20.00;0.00;61440.00;0.00;;0;;
26.07.2018 18:56;49.94;49.94;49.75;3.00;3.00;2.00;0.00;0.16;0.00;0.44;1.76;1.04;0.59;3.80;1.73;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.19;50.38;50.09;-8.00;-35.00;-21.00;0.00;-0.00;-0.00;0.44;1.69;1.02;49.00;52.00;52.00;50.34;-59.81;85.06;20.00;0.00;61440.00;0.00;;0;;
26.07.2018 18:57;49.69;49.84;49.69;3.00;3.00;2.00;0.00;0.16;0.00;2.91;1.11;0.69;3.31;2.64;1.66;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.75;49.94;49.69;-64.00;-22.00;-14.00;0.00;-0.00;-0.00;2.97;1.07;0.69;51.00;52.00;53.00;49.97;-86.50;84.94;20.00;0.00;61440.00;0.00;;0;;
26.07.2018 18:58;49.56;49.94;49.69;3.00;3.00;2.00;0.00;0.16;0.00;0.78;2.02;1.46;3.07;2.37;1.73;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.84;50.00;49.75;-15.00;-40.00;-29.00;0.00;-0.00;-0.00;0.77;1.91;1.39;52.00;49.00;54.00;50.03;-75.19;84.88;20.00;0.00;61440.00;0.00;;0;;
26.07.2018 18:59;49.94;50.00;49.75;3.00;3.00;2.00;0.00;0.16;0.00;0.40;2.13;1.55;0.53;2.36;1.73;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.00;49.94;49.84;-7.00;-43.00;-31.00;0.00;-0.00;-0.00;0.38;2.02;1.47;52.00;49.00;57.00;50.06;-73.50;84.75;20.00;0.00;61440.00;0.00;;0;;
26.07.2018 19:00;49.94;50.00;49.75;3.00;3.00;2.00;0.00;0.16;0.00;0.41;1.00;0.58;0.53;2.23;1.66;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.25;50.44;50.19;-7.00;-19.00;-11.00;0.00;-0.00;-0.00;0.41;0.95;0.58;52.00;49.00;57.00;50.41;-39.12;84.69;20.00;0.00;61440.00;0.00;;0;;
26.07.2018 19:01;50.19;50.38;50.00;3.00;3.00;2.00;0.00;0.16;0.00;0.41;0.98;0.81;0.41;1.20;2.26;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.25;50.53;50.09;-7.00;-19.00;-16.00;0.00;-0.00;-0.00;0.41;0.93;0.81;52.00;47.00;49.00;50.41;-39.88;84.62;20.00;0.00;61440.00;0.00;;0;;
26.07.2018 19:02;50.38;50.44;50.19;3.00;3.00;2.00;0.00;0.16;0.00;0.35;0.96;0.78;0.48;1.12;0.98;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.38;50.44;50.25;-6.00;-18.00;-16.00;0.00;-0.00;-0.00;0.35;0.91;0.78;52.00;48.00;47.00;50.44;-38.22;84.56;20.00;0.00;61440.00;0.00;;0;;
26.07.2018 19:03;50.44;50.53;50.25;3.00;3.00;2.00;0.00;0.16;0.00;0.30;0.87;0.72;0.36;0.93;0.83;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.44;50.53;50.19;-5.00;-16.00;-14.00;0.00;-0.00;-0.00;0.30;0.82;0.72;51.00;49.00;47.00;50.47;-38.62;84.56;20.00;0.00;61440.00;0.00;;0;;
26.07.2018 19:04;50.25;50.44;50.19;3.00;3.00;2.00;0.00;0.16;0.00;0.32;0.92;0.73;0.48;1.16;0.91;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.38;50.44;50.19;-6.00;-17.00;-15.00;0.00;-0.00;-0.00;0.33;0.87;0.73;51.00;49.00;48.00;50.44;-42.00;84.50;20.00;0.00;61440.00;0.00;;0;;
26.07.2018 19:05;49.69;49.84;49.69;3.00;3.00;2.00;0.00;0.16;0.00;1.51;0.98;0.85;3.07;1.16;0.98;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.00;50.25;50.00;-32.00;-19.00;-17.00;0.00;-0.00;-0.00;1.54;0.93;0.87;51.00;50.00;49.00;50.19;-67.06;84.44;20.00;0.00;61440.00;0.00;;0;;
26.07.2018 19:06;49.56;49.84;49.56;3.00;3.00;2.00;0.00;0.16;0.00;2.92;0.83;0.83;3.07;1.05;1.02;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.69;49.84;49.69;-64.00;-16.00;-17.00;0.00;-0.00;-0.00;2.98;0.78;0.84;54.00;50.00;50.00;49.88;-89.06;84.31;20.00;0.00;61440.00;0.00;;0;;
26.07.2018 19:07;49.56;49.75;49.50;3.00;3.00;2.00;0.00;0.16;0.00;1.10;1.00;0.89;3.13;1.09;1.05;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.94;50.19;49.84;-23.00;-19.00;-18.00;0.00;-0.00;-0.00;1.12;0.96;0.89;55.00;50.00;50.00;50.12;-61.66;84.25;20.00;0.00;61440.00;0.00;;0;;
26.07.2018 19:08;50.19;50.25;50.00;3.00;3.00;2.00;0.00;0.16;0.00;0.39;1.01;0.86;0.47;1.12;0.98;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.19;50.25;50.00;-7.00;-19.00;-17.00;0.00;-0.00;-0.00;0.39;0.96;0.86;55.00;51.00;51.00;50.28;-47.22;84.19;20.00;0.00;61440.00;0.00;;0;;
26.07.2018 19:09;50.19;50.25;50.00;3.00;3.00;2.00;0.00;0.16;0.00;0.34;0.92;0.82;0.48;1.16;0.98;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.25;50.25;50.09;-6.00;-17.00;-16.00;0.00;-0.00;-0.00;0.34;0.87;0.82;50.00;51.00;51.00;50.31;-44.09;84.12;20.00;0.00;61440.00;0.00;;0;;
26.07.2018 19:10;50.19;50.25;50.00;3.00;3.00;2.00;0.00;0.16;0.00;0.39;0.97;0.85;0.47;1.12;1.02;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.09;50.38;49.94;-7.00;-19.00;-17.00;0.00;-0.00;-0.00;0.39;0.93;0.86;50.00;52.00;52.00;50.28;-46.56;84.06;20.00;0.00;61440.00;0.00;;0;;
26.07.2018 19:11;50.25;50.38;50.09;3.00;3.00;2.00;0.00;0.16;0.00;0.41;0.98;0.65;0.41;1.07;0.72;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.25;50.38;50.09;-7.00;-19.00;-13.00;0.00;-0.00;-0.00;0.41;0.94;0.66;50.00;52.00;52.00;50.28;-44.28;84.00;20.00;0.00;61440.00;0.00;;0;;
26.07.2018 19:12;50.19;50.38;50.09;3.00;3.00;2.00;0.00;0.16;0.00;0.35;0.92;0.59;0.48;1.09;0.83;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.19;50.38;50.00;-6.00;-17.00;-12.00;0.00;-0.00;-0.00;0.36;0.87;0.60;50.00;52.00;52.00;50.31;-42.94;83.94;20.00;0.00;61440.00;0.00;;0;;
26.07.2018 19:13;50.25;50.38;50.09;3.00;3.00;2.00;0.00;0.16;0.00;0.30;0.84;0.53;0.48;1.04;0.75;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.38;50.38;50.09;-5.00;-16.00;-10.00;0.00;-0.00;-0.00;0.30;0.79;0.54;50.00;52.00;52.00;50.38;-41.66;83.88;20.00;0.00;61440.00;0.00;;0;;
26.07.2018 19:14;49.75;49.84;49.56;3.00;3.00;2.00;0.00;0.16;0.00;0.37;1.55;1.16;0.53;2.28;1.85;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.94;50.19;49.84;-6.00;-31.00;-23.00;0.00;-0.00;-0.00;0.37;1.47;1.12;50.00;52.00;53.00;50.09;-63.34;83.81;20.00;0.00;61440.00;0.00;;0;;
26.07.2018 19:15;49.50;49.75;49.50;3.00;3.00;2.00;0.00;0.16;0.00;1.29;1.24;0.61;3.07;2.64;0.83;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.00;50.00;49.84;-27.00;-24.00;-12.00;0.00;-0.00;-0.00;1.32;1.18;0.61;50.00;51.00;53.00;50.09;-65.62;83.75;20.00;0.00;61440.00;0.00;;0;;
26.07.2018 19:16;49.50;49.75;49.50;3.00;3.00;2.00;0.00;0.16;0.00;2.48;0.99;0.85;3.19;2.24;1.88;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.56;49.94;49.50;-54.00;-19.00;-17.00;0.00;-0.00;-0.00;2.53;0.93;0.84;53.00;49.00;53.00;49.84;-84.31;83.62;20.00;0.00;61440.00;0.00;;0;;
26.07.2018 19:17;49.75;49.84;49.56;3.00;3.00;2.00;0.00;0.16;0.00;0.36;1.98;1.63;0.48;2.21;1.93;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.69;49.84;49.56;-6.00;-40.00;-32.00;0.00;-0.00;-0.00;0.35;1.86;1.55;53.00;49.00;52.00;49.91;-75.31;83.56;20.00;0.00;61440.00;0.00;;0;;
26.07.2018 19:18;49.56;49.69;49.41;3.00;3.00;2.00;0.00;0.16;0.00;0.34;1.71;1.41;1.87;2.19;1.70;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.94;50.00;49.75;-6.00;-34.00;-28.00;0.00;-0.00;-0.00;0.34;1.61;1.34;53.00;49.00;54.00;49.97;-68.38;83.44;20.00;0.00;61440.00;0.00;;0;;
26.07.2018 19:19;50.19;50.38;50.09;3.00;3.00;2.00;0.00;0.16;0.00;0.32;0.78;0.58;0.41;0.93;0.72;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.25;50.38;50.00;-6.00;-15.00;-12.00;0.00;-0.00;-0.00;0.35;0.74;0.59;52.00;47.00;55.00;50.28;-40.62;83.38;20.00;0.00;61440.00;0.00;;0;;
26.07.2018 19:20;50.19;50.25;50.00;3.00;3.00;2.00;0.00;0.16;0.00;0.38;0.85;0.63;0.53;1.04;0.79;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.09;50.38;50.09;-7.00;-16.00;-13.00;0.00;-0.00;-0.00;0.41;0.81;0.64;52.00;46.00;54.00;50.28;-43.12;83.31;20.00;0.00;61440.00;0.00;;0;;
26.07.2018 19:21;50.19;50.25;50.00;3.00;3.00;2.00;0.00;0.16;0.00;0.39;0.86;0.66;0.53;1.09;0.79;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.09;50.25;50.00;-7.00;-16.00;-13.00;0.00;-0.00;-0.00;0.41;0.82;0.67;52.00;47.00;54.00;50.25;-43.91;83.25;20.00;0.00;61440.00;0.00;;0;;
26.07.2018 19:22;49.56;49.84;49.56;3.00;3.00;2.00;0.00;0.16;0.00;1.36;0.79;0.64;3.07;1.08;0.79;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.00;50.09;49.94;-29.00;-15.00;-13.00;0.00;-0.00;-0.00;1.40;0.74;0.65;52.00;47.00;53.00;50.09;-61.28;83.25;20.00;0.00;61440.00;0.00;;0;;
26.07.2018 19:23;49.41;49.69;49.41;3.00;3.00;2.00;0.00;0.16;0.00;3.02;0.80;0.75;3.19;1.03;0.91;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.41;49.75;49.41;-66.00;-15.00;-15.00;0.00;-0.00;-0.00;3.08;0.76;0.75;54.00;48.00;53.00;49.75;-91.62;83.12;20.00;0.00;61440.00;0.00;;0;;
26.07.2018 19:24;49.56;49.75;49.50;3.00;3.00;2.00;0.00;0.16;0.00;1.10;0.75;0.60;2.97;0.85;0.72;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.00;50.09;49.94;-23.00;-14.00;-12.00;0.00;-0.00;-0.00;1.14;0.70;0.60;56.00;48.00;53.00;50.09;-54.28;83.00;20.00;0.00;61440.00;0.00;;0;;
26.07.2018 19:25;50.19;50.25;50.00;3.00;3.00;2.00;0.00;0.16;0.00;0.37;0.84;0.63;0.48;0.97;0.79;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.09;50.25;49.94;-7.00;-16.00;-13.00;0.00;-0.00;-0.00;0.40;0.79;0.64;55.00;48.00;53.00;50.25;-45.69;82.94;20.00;0.00;61440.00;0.00;;0;;
