v6.8;XT-Ubat- (MIN) [Vdc];;;XT-Uin [Vac];;;XT-Iin [Aac];;;XT-Pout [kVA];;;XT-Pout+ [kVA];;;XT-Fout [Hz];;;XT-Fin [Hz];;;XT-Phase [];;;XT-Mode [];;;XT-Transfert [];;;XT-E CMD [];;;XT-Aux I [];;;XT-Aux II [];;;XT-Ubat [Vdc];;;XT-Ibat [Adc];;;XT-Pin a [kW];;;XT-Pout a [kW];;;XT-Dev1+ (MAX) [];;;BSP-Ubat [Vdc];BSP-Ibat [Adc];BSP-SOC [%];BSP-Tbat [°C];Solar power (ALL) [kW];DEV XT-DBG1 [];DEV VS-locEr [];DEV SYS MSG;DEV SYS SCOM ERR;
;I3090;I3090;I3090;I3113;I3113;I3113;I3116;I3116;I3116;I3098;I3098;I3098;I3097;I3097;I3097;I3110;I3110;I3110;I3122;I3122;I3122;I3010;I3010;I3010;I3028;I3028;I3028;I3020;I3020;I3020;I3086;I3086;I3086;I3054;I3054;I3054;I3055;I3055;I3055;I3092;I3092;I3092;I3095;I3095;I3095;I3119;I3119;I3119;I3101;I3101;I3101;I3103;I3103;I3103;I7030;I7031;I7032;I7033;I17999;I3140;I15109;I17997;I17998;
;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;1;1;1;1;ALL;1;1;1;1;
01.08.2018 20:06;49.50;49.69;49.41;3.00;3.00;2.00;0.00;0.16;0.00;0.14;0.38;0.74;0.18;0.54;0.79;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.56;49.69;49.41;-1.00;-6.00;-16.00;0.00;-0.00;-0.00;0.11;0.32;0.76;47.00;45.00;53.00;49.56;-31.72;60.97;22.00;0.00;61440.00;0.00;;0;;
01.08.2018 20:07;49.50;49.56;49.41;3.00;3.00;2.00;0.00;0.16;0.00;0.16;0.41;0.74;0.23;0.92;0.79;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.41;49.56;49.31;-1.00;-6.00;-16.00;0.00;-0.00;-0.00;0.12;0.37;0.76;47.00;45.00;53.00;49.56;-33.34;60.94;22.00;0.00;61440.00;0.00;;0;;
01.08.2018 20:08;49.25;49.50;49.25;3.00;3.00;2.00;0.00;0.16;0.00;0.19;0.41;0.73;1.76;0.47;0.79;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.50;49.69;49.31;-3.00;-6.00;-15.00;0.00;-0.00;-0.00;0.18;0.36;0.75;47.00;45.00;53.00;49.53;-35.69;60.91;22.00;0.00;61440.00;0.00;;0;;
01.08.2018 20:09;49.50;49.69;49.31;3.00;3.00;2.00;0.00;0.16;0.00;0.18;0.41;0.73;0.23;0.88;0.79;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.41;49.56;49.41;-3.00;-6.00;-15.00;0.00;-0.00;-0.00;0.18;0.36;0.75;47.00;45.00;53.00;49.53;-35.81;60.84;22.00;0.00;61440.00;0.00;;0;;
01.08.2018 20:10;49.50;49.56;49.31;3.00;3.00;2.00;0.00;0.16;0.00;0.18;0.43;0.75;0.23;0.54;0.79;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.50;49.69;49.31;-3.00;-7.00;-16.00;0.00;-0.00;-0.00;0.18;0.38;0.77;47.00;45.00;53.00;49.53;-36.44;60.81;22.00;0.00;61440.00;0.00;;0;;
01.08.2018 20:11;49.31;49.50;49.06;3.00;3.00;2.00;0.00;0.16;0.00;0.17;0.42;0.98;0.18;0.54;2.40;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.41;49.56;49.25;-3.00;-6.00;-20.00;0.00;-0.00;-0.00;0.17;0.37;0.99;47.00;45.00;54.00;49.47;-41.09;60.75;22.00;0.00;61440.00;0.00;;0;;
01.08.2018 20:12;49.41;49.56;49.31;3.00;3.00;2.00;0.00;0.16;0.00;0.17;0.41;0.98;0.18;0.54;1.10;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.31;49.56;49.31;-3.00;-6.00;-20.00;0.00;-0.00;-0.00;0.18;0.36;1.00;47.00;45.00;55.00;49.47;-40.97;60.72;22.00;0.00;61440.00;0.00;;0;;
01.08.2018 20:13;49.41;49.56;49.31;3.00;3.00;2.00;0.00;0.16;0.00;0.17;0.42;0.98;0.18;0.50;1.06;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.41;49.50;49.31;-2.00;-6.00;-21.00;0.00;-0.00;-0.00;0.17;0.37;1.00;47.00;45.00;55.00;49.47;-40.94;60.66;22.00;0.00;61440.00;0.00;;0;;
01.08.2018 20:14;49.41;49.56;49.25;3.00;3.00;2.00;0.00;0.16;0.00;0.16;0.42;1.00;0.18;0.54;1.06;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.31;49.56;49.25;-2.00;-6.00;-21.00;0.00;-0.00;-0.00;0.16;0.37;1.01;47.00;45.00;55.00;49.47;-38.62;60.59;22.00;0.00;61440.00;0.00;;0;;
01.08.2018 20:15;49.41;49.56;49.31;3.00;3.00;2.00;0.00;0.16;0.00;0.15;0.39;1.00;0.18;0.50;1.06;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.50;49.56;49.25;-2.00;-6.00;-21.00;0.00;-0.00;-0.00;0.16;0.33;1.01;47.00;45.00;52.00;49.50;-34.78;60.56;22.00;0.00;61440.00;0.00;;0;;
01.08.2018 20:16;49.50;49.56;49.31;3.00;3.00;2.00;0.00;0.16;0.00;0.16;0.34;1.00;0.18;0.42;1.06;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.41;49.56;49.31;-2.00;-5.00;-21.00;0.00;-0.00;-0.00;0.16;0.29;1.01;47.00;45.00;53.00;49.50;-33.22;60.53;22.00;0.00;61440.00;0.00;;0;;
01.08.2018 20:17;49.50;49.56;49.31;3.00;3.00;2.00;0.00;0.16;0.00;0.17;0.33;0.99;0.18;0.39;1.06;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.50;49.69;49.25;-2.00;-5.00;-20.00;0.00;-0.00;-0.00;0.17;0.29;1.00;47.00;44.00;53.00;49.50;-33.00;60.47;22.00;0.00;61440.00;0.00;;0;;
01.08.2018 20:18;49.50;49.56;49.31;3.00;3.00;2.00;0.00;0.16;0.00;0.17;0.34;0.99;0.18;0.39;1.06;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.41;49.56;49.31;-2.00;-5.00;-21.00;0.00;-0.00;-0.00;0.17;0.29;1.00;47.00;44.00;54.00;49.50;-36.38;60.44;22.00;0.00;61440.00;0.00;;0;;
01.08.2018 20:19;49.41;49.56;49.25;3.00;3.00;2.00;0.00;0.16;0.00;0.16;0.34;0.78;0.18;0.46;1.29;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.50;49.69;49.31;-2.00;-5.00;-16.00;0.00;-0.00;-0.00;0.17;0.30;0.78;47.00;44.00;55.00;49.53;-33.06;60.38;22.00;0.00;61440.00;0.00;;0;;
01.08.2018 20:20;49.50;49.69;49.31;3.00;3.00;2.00;0.00;0.16;0.00;0.16;0.34;0.75;0.23;0.50;0.83;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.41;49.56;49.31;-2.00;-5.00;-15.00;0.00;-0.00;-0.00;0.17;0.29;0.76;47.00;44.00;54.00;49.56;-32.47;60.34;22.00;0.00;61440.00;0.00;;0;;
01.08.2018 20:21;49.56;49.75;49.41;3.00;3.00;2.00;0.00;0.16;0.00;0.18;0.32;0.50;0.18;0.39;0.57;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.50;49.75;49.50;-3.00;-5.00;-10.00;0.00;-0.00;-0.00;0.18;0.28;0.52;47.00;44.00;54.00;49.59;-27.11;60.31;22.00;0.00;61440.00;0.00;;0;;
01.08.2018 20:22;49.56;49.75;49.41;3.00;3.00;2.00;0.00;0.16;0.00;0.18;0.32;0.50;0.18;0.39;0.57;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.56;49.69;49.50;-3.00;-5.00;-9.00;0.00;-0.00;-0.00;0.18;0.27;0.51;46.00;44.00;53.00;49.59;-26.94;60.28;22.00;0.00;61440.00;0.00;;0;;
01.08.2018 20:23;49.31;49.41;49.25;3.00;3.00;2.00;0.00;0.16;0.00;0.15;0.41;0.49;0.29;2.30;0.57;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.56;49.75;49.31;-2.00;-7.00;-9.00;0.00;-0.00;-0.00;0.13;0.37;0.50;46.00;44.00;53.00;49.59;-28.05;60.25;22.00;0.00;61440.00;0.00;;0;;
01.08.2018 20:24;49.56;49.75;49.50;3.00;3.00;2.00;0.00;0.16;0.00;0.14;0.44;0.36;0.23;0.54;0.45;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.50;49.69;49.41;-2.00;-7.00;-6.00;0.00;-0.00;-0.00;0.13;0.41;0.37;46.00;44.00;52.00;49.62;-25.77;60.22;22.00;0.00;61440.00;0.00;;0;;
01.08.2018 20:25;49.56;49.75;49.41;3.00;3.00;2.00;0.00;0.16;0.00;0.14;0.44;0.41;0.18;0.50;0.53;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.50;49.69;49.50;-2.00;-7.00;-8.00;0.00;-0.00;-0.00;0.13;0.41;0.42;46.00;44.00;52.00;49.59;-26.78;60.19;22.00;0.00;61440.00;0.00;;0;;
01.08.2018 20:26;49.56;49.75;49.50;3.00;3.00;2.00;0.00;0.16;0.00;0.14;0.44;0.41;0.18;0.50;0.45;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.56;49.75;49.41;-2.00;-7.00;-7.00;0.00;-0.00;-0.00;0.12;0.41;0.41;46.00;44.00;51.00;49.59;-26.66;60.16;22.00;0.00;61440.00;0.00;;0;;
01.08.2018 20:27;49.56;49.75;49.50;3.00;3.00;2.00;0.00;0.16;0.00;0.17;0.46;0.35;0.23;0.54;0.42;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.50;49.69;49.50;-2.00;-8.00;-6.00;0.00;-0.00;-0.00;0.14;0.44;0.36;46.00;44.00;51.00;49.59;-26.34;60.12;22.00;0.00;61440.00;0.00;;0;;
01.08.2018 20:28;49.56;49.75;49.50;3.00;3.00;2.00;0.00;0.16;0.00;0.15;0.46;0.35;0.18;0.50;0.42;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.50;49.69;49.41;-2.00;-8.00;-6.00;0.00;-0.00;-0.00;0.12;0.42;0.36;46.00;44.00;50.00;49.62;-25.84;60.09;22.00;0.00;61440.00;0.00;;0;;
01.08.2018 20:29;49.50;49.69;49.41;3.00;3.00;2.00;0.00;0.16;0.00;0.18;0.46;0.35;0.41;0.58;0.49;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.56;49.75;49.41;-3.00;-8.00;-6.00;0.00;-0.00;-0.00;0.18;0.43;0.36;46.00;44.00;50.00;49.59;-27.50;60.03;22.00;0.00;61440.00;0.00;;0;;
01.08.2018 20:30;49.56;49.69;49.50;3.00;3.00;2.00;0.00;0.16;0.00;0.20;0.44;0.33;0.24;0.50;0.38;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.50;49.75;49.50;-3.00;-7.00;-6.00;0.00;-0.00;-0.00;0.21;0.41;0.33;46.00;44.00;50.00;49.59;-27.42;60.00;22.00;0.00;61440.00;0.00;;0;;
01.08.2018 20:31;49.56;49.69;49.50;3.00;3.00;2.00;0.00;0.16;0.00;0.21;0.39;0.33;0.24;0.50;0.38;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.56;49.69;49.50;-3.00;-6.00;-6.00;0.00;-0.00;-0.00;0.22;0.36;0.33;46.00;44.00;49.00;49.59;-26.36;59.97;22.00;0.00;61440.00;0.00;;0;;
01.08.2018 20:32;49.56;49.75;49.50;3.00;3.00;2.00;0.00;0.16;0.00;0.21;0.39;0.32;0.24;0.46;0.38;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.56;49.75;49.41;-3.00;-6.00;-6.00;0.00;-0.00;-0.00;0.22;0.36;0.33;46.00;44.00;49.00;49.59;-26.22;59.94;22.00;0.00;61440.00;0.00;;0;;
01.08.2018 20:33;49.56;49.75;49.41;3.00;3.00;2.00;0.00;0.16;0.00;0.19;0.40;0.33;0.36;0.50;0.38;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.50;49.69;49.41;-3.00;-6.00;-6.00;0.00;-0.00;-0.00;0.20;0.36;0.33;46.00;43.00;49.00;49.59;-26.02;59.91;22.00;0.00;61440.00;0.00;;0;;
01.08.2018 20:34;49.56;49.56;49.41;3.00;3.00;2.00;0.00;0.16;0.00;0.18;0.42;0.34;0.30;0.96;0.42;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.50;49.69;49.50;-3.00;-7.00;-6.00;0.00;-0.00;-0.00;0.21;0.39;0.34;46.00;43.00;48.00;49.59;-27.05;59.88;22.00;0.00;61440.00;0.00;;0;;
01.08.2018 20:35;49.41;49.69;49.31;3.00;3.00;2.00;0.00;0.16;0.00;0.22;0.49;0.34;0.30;0.62;0.87;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.56;49.75;49.31;-3.00;-8.00;-6.00;0.00;-0.00;-0.00;0.22;0.46;0.35;46.00;43.00;48.00;49.56;-29.09;59.84;22.00;0.00;61440.00;0.00;;0;;
01.08.2018 20:36;49.50;49.69;49.41;3.00;3.00;2.00;0.00;0.16;0.00;0.22;0.47;0.45;0.29;0.58;0.56;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.41;49.56;49.41;-3.00;-8.00;-8.00;0.00;-0.00;-0.00;0.22;0.44;0.46;46.00;44.00;48.00;49.53;-31.08;59.81;22.00;0.00;61440.00;0.00;;0;;
01.08.2018 20:37;49.50;49.69;49.41;3.00;3.00;2.00;0.00;0.16;0.00;0.20;0.47;0.34;0.24;0.54;0.49;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.50;49.69;49.31;-3.00;-8.00;-6.00;0.00;-0.00;-0.00;0.19;0.44;0.35;46.00;44.00;48.00;49.56;-27.62;59.78;22.00;0.00;61440.00;0.00;;0;;
01.08.2018 20:38;49.56;49.75;49.50;3.00;3.00;2.00;0.00;0.16;0.00;0.14;0.43;0.33;0.18;0.58;0.38;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.56;49.75;49.50;-1.00;-7.00;-6.00;0.00;-0.00;-0.00;0.12;0.39;0.34;46.00;44.00;48.00;49.59;-24.66;59.75;22.00;0.00;61440.00;0.00;;0;;
01.08.2018 20:39;49.56;49.75;49.50;3.00;3.00;2.00;0.00;0.16;0.00;0.13;0.41;0.34;0.18;0.47;0.38;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.50;49.75;49.41;-1.00;-7.00;-6.00;0.00;-0.00;-0.00;0.12;0.38;0.34;46.00;44.00;48.00;49.62;-24.45;59.72;22.00;0.00;61440.00;0.00;;0;;
01.08.2018 20:40;49.50;49.69;49.41;3.00;3.00;2.00;0.00;0.16;0.00;0.14;0.45;0.35;0.23;0.96;0.53;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.56;49.69;49.50;-2.00;-8.00;-6.00;0.00;-0.00;-0.00;0.12;0.43;0.36;46.00;43.00;48.00;49.59;-25.89;59.69;22.00;0.00;61440.00;0.00;;0;;
01.08.2018 20:41;49.41;49.50;49.25;3.00;3.00;2.00;0.00;0.16;0.00;0.20;0.58;0.39;0.53;0.97;0.79;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.50;49.56;49.31;-3.00;-10.00;-7.00;0.00;-0.00;-0.00;0.18;0.55;0.40;46.00;44.00;48.00;49.56;-30.09;59.62;22.00;0.00;61440.00;0.00;;0;;
01.08.2018 20:42;49.56;49.69;49.41;3.00;3.00;2.00;0.00;0.16;0.00;0.14;0.45;0.34;0.18;0.58;0.42;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.56;49.75;49.41;-1.00;-7.00;-6.00;0.00;-0.00;-0.00;0.12;0.42;0.34;46.00;44.00;48.00;49.59;-25.12;59.59;22.00;0.00;61440.00;0.00;;0;;
01.08.2018 20:43;49.56;49.75;49.50;3.00;3.00;2.00;0.00;0.16;0.00;0.12;0.44;0.34;0.18;0.50;0.41;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.50;49.69;49.50;-1.00;-7.00;-6.00;0.00;-0.00;-0.00;0.11;0.41;0.34;46.00;44.00;47.00;49.59;-24.70;59.56;22.00;0.00;61440.00;0.00;;0;;
01.08.2018 20:44;49.56;49.75;49.50;3.00;3.00;2.00;0.00;0.16;0.00;0.13;0.44;0.35;0.18;0.50;0.38;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.56;49.75;49.41;-1.00;-7.00;-6.00;0.00;-0.00;-0.00;0.12;0.40;0.36;46.00;44.00;47.00;49.59;-25.05;59.53;22.00;0.00;61440.00;0.00;;0;;
01.08.2018 20:45;49.56;49.69;49.50;3.00;3.00;2.00;0.00;0.16;0.00;0.14;0.43;0.34;0.18;0.50;0.38;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.50;49.69;49.41;-2.00;-7.00;-6.00;0.00;-0.00;-0.00;0.12;0.40;0.35;46.00;43.00;47.00;49.59;-25.03;59.50;22.00;0.00;61440.00;0.00;;0;;
01.08.2018 20:46;49.56;49.75;49.50;3.00;3.00;2.00;0.00;0.16;0.00;0.15;0.44;0.33;0.18;0.54;0.38;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.50;49.75;49.50;-2.00;-7.00;-6.00;0.00;-0.00;-0.00;0.12;0.40;0.33;46.00;43.00;47.00;49.59;-24.80;59.47;22.00;0.00;61440.00;0.00;;0;;
01.08.2018 20:47;49.31;49.50;49.31;3.00;3.00;2.00;0.00;0.16;0.00;0.19;0.44;0.32;1.76;0.50;0.42;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.56;49.69;49.50;-3.00;-7.00;-6.00;0.00;-0.00;-0.00;0.19;0.40;0.32;46.00;43.00;47.00;49.59;-25.86;59.44;22.00;0.00;61440.00;0.00;;0;;
01.08.2018 20:48;49.56;49.69;49.41;3.00;3.00;2.00;0.00;0.16;0.00;0.17;0.45;0.34;0.48;0.58;0.42;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.56;49.75;49.41;-3.00;-8.00;-6.00;0.00;-0.00;-0.00;0.19;0.42;0.35;46.00;43.00;47.00;49.56;-27.11;59.41;22.00;0.00;61440.00;0.00;;0;;
01.08.2018 20:49;49.56;49.69;49.41;3.00;3.00;2.00;0.00;0.16;0.00;0.18;0.48;0.33;0.18;0.54;0.38;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.50;49.69;49.41;-3.00;-8.00;-6.00;0.00;-0.00;-0.00;0.19;0.45;0.34;46.00;43.00;47.00;49.56;-27.20;59.38;22.00;0.00;61440.00;0.00;;0;;
01.08.2018 20:50;49.56;49.69;49.41;3.00;3.00;2.00;0.00;0.16;0.00;0.18;0.42;0.29;0.18;0.50;0.34;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.50;49.69;49.41;-3.00;-7.00;-5.00;0.00;-0.00;-0.00;0.19;0.39;0.30;46.00;43.00;47.00;49.59;-25.00;59.34;22.00;0.00;61440.00;0.00;;0;;
01.08.2018 20:51;49.56;49.69;49.41;3.00;3.00;2.00;0.00;0.16;0.00;0.17;0.44;0.29;0.18;0.77;0.34;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.56;49.75;49.41;-3.00;-7.00;-5.00;0.00;-0.00;-0.00;0.18;0.41;0.29;46.00;43.00;47.00;49.59;-25.16;59.31;22.00;0.00;61440.00;0.00;;0;;
01.08.2018 20:52;49.56;49.56;49.41;3.00;3.00;2.00;0.00;0.16;0.00;0.16;0.44;0.31;0.30;1.00;0.38;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.50;49.69;49.50;-2.00;-7.00;-5.00;0.00;-0.00;-0.00;0.17;0.40;0.31;46.00;43.00;47.00;49.59;-25.22;59.28;22.00;0.00;61440.00;0.00;;0;;
01.08.2018 20:53;49.56;49.69;49.41;3.00;3.00;2.00;0.00;0.16;0.00;0.16;0.42;0.30;0.18;0.54;0.34;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.56;49.75;49.41;-2.00;-7.00;-5.00;0.00;-0.00;-0.00;0.17;0.39;0.30;46.00;43.00;46.00;49.59;-24.80;59.25;22.00;0.00;61440.00;0.00;;0;;
01.08.2018 20:54;49.56;49.69;49.41;3.00;3.00;2.00;0.00;0.16;0.00;0.17;0.43;0.30;0.18;0.54;0.38;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.50;49.69;49.50;-3.00;-7.00;-5.00;0.00;-0.00;-0.00;0.18;0.40;0.31;46.00;43.00;46.00;49.59;-25.25;59.22;22.00;0.00;61440.00;0.00;;0;;
01.08.2018 20:55;49.41;49.56;49.16;3.00;3.00;2.00;0.00;0.16;0.00;0.18;0.42;0.31;0.18;0.50;1.98;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.50;49.75;49.41;-3.00;-7.00;-5.00;0.00;-0.00;-0.00;0.18;0.39;0.31;46.00;43.00;46.00;49.59;-25.17;59.19;22.00;0.00;61440.00;0.00;;0;;
01.08.2018 20:56;49.50;49.69;49.41;3.00;3.00;2.00;0.00;0.16;0.00;0.17;0.38;0.57;0.18;0.50;0.64;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.50;49.56;49.41;-3.00;-6.00;-10.00;0.00;-0.00;-0.00;0.17;0.34;0.55;46.00;43.00;46.00;49.53;-29.23;59.16;22.00;0.00;61440.00;0.00;;0;;
01.08.2018 20:57;49.50;49.69;49.41;3.00;3.00;2.00;0.00;0.16;0.00;0.16;0.38;0.56;0.18;0.43;0.60;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.50;49.69;49.31;-3.00;-6.00;-10.00;0.00;-0.00;-0.00;0.18;0.34;0.54;46.00;43.00;47.00;49.53;-29.06;59.12;22.00;0.00;61440.00;0.00;;0;;
01.08.2018 20:58;49.50;49.69;49.41;3.00;3.00;2.00;0.00;0.16;0.00;0.15;0.37;0.57;0.18;0.43;0.64;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.41;49.56;49.31;-2.00;-6.00;-10.00;0.00;-0.00;-0.00;0.17;0.33;0.55;46.00;43.00;47.00;49.53;-28.92;59.09;22.00;0.00;61440.00;0.00;;0;;
01.08.2018 20:59;49.50;49.69;49.41;3.00;3.00;2.00;0.00;0.16;0.00;0.17;0.36;0.56;0.18;0.43;0.64;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.41;49.56;49.41;-2.00;-6.00;-10.00;0.00;-0.00;-0.00;0.17;0.33;0.55;46.00;43.00;47.00;49.53;-28.95;59.06;22.00;0.00;61440.00;0.00;;0;;
01.08.2018 21:00;49.50;49.69;49.41;3.00;3.00;2.00;0.00;0.16;0.00;0.16;0.37;0.57;0.18;0.43;0.64;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.50;49.69;49.31;-2.00;-6.00;-10.00;0.00;-0.00;-0.00;0.17;0.33;0.55;46.00;42.00;47.00;49.53;-29.00;59.03;22.00;0.00;61440.00;0.00;;0;;
01.08.2018 21:01;49.50;49.69;49.41;3.00;3.00;2.00;0.00;0.16;0.00;0.15;0.37;0.58;0.18;0.50;0.64;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.41;49.69;49.41;-2.00;-6.00;-10.00;0.00;-0.00;-0.00;0.16;0.34;0.56;46.00;42.00;47.00;49.53;-29.08;58.97;22.00;0.00;61440.00;0.00;;0;;
01.08.2018 21:02;49.50;49.69;49.41;3.00;3.00;2.00;0.00;0.16;0.00;0.11;0.38;0.58;0.18;0.46;0.64;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.41;49.56;49.31;-1.00;-6.00;-11.00;0.00;-0.00;-0.00;0.11;0.34;0.56;46.00;42.00;47.00;49.53;-28.11;58.94;22.00;0.00;61440.00;0.00;;0;;
