v6.8;XT-Ubat- (MIN) [Vdc];;;XT-Uin [Vac];;;XT-Iin [Aac];;;XT-Pout [kVA];;;XT-Pout+ [kVA];;;XT-Fout [Hz];;;XT-Fin [Hz];;;XT-Phase [];;;XT-Mode [];;;XT-Transfert [];;;XT-E CMD [];;;XT-Aux I [];;;XT-Aux II [];;;XT-Ubat [Vdc];;;XT-Ibat [Adc];;;XT-Pin a [kW];;;XT-Pout a [kW];;;XT-Dev1+ (MAX) [];;;BSP-Ubat [Vdc];BSP-Ibat [Adc];BSP-SOC [%];BSP-Tbat [°C];Solar power (ALL) [kW];DEV XT-DBG1 [];DEV VS-locEr [];DEV SYS MSG;DEV SYS SCOM ERR;
;I3090;I3090;I3090;I3113;I3113;I3113;I3116;I3116;I3116;I3098;I3098;I3098;I3097;I3097;I3097;I3110;I3110;I3110;I3122;I3122;I3122;I3010;I3010;I3010;I3028;I3028;I3028;I3020;I3020;I3020;I3086;I3086;I3086;I3054;I3054;I3054;I3055;I3055;I3055;I3092;I3092;I3092;I3095;I3095;I3095;I3119;I3119;I3119;I3101;I3101;I3101;I3103;I3103;I3103;I7030;I7031;I7032;I7033;I17999;I3140;I15109;I17997;I17998;
;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;1;1;1;1;ALL;1;1;1;1;
28.08.2018 22:17;50.19;50.25;50.00;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.57;0.40;0.36;0.62;0.45;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.09;50.19;49.94;-5.00;-9.00;-7.00;0.00;-0.00;-0.00;0.29;0.50;0.40;44.00;43.00;43.00;50.19;-31.20;83.81;19.00;0.00;61440.00;0.00;;0;;
28.08.2018 22:18;50.19;50.25;50.00;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.56;0.41;0.30;0.62;0.45;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.19;50.25;50.00;-5.00;-9.00;-7.00;0.00;-0.00;-0.00;0.29;0.50;0.40;44.00;43.00;43.00;50.19;-31.22;83.75;19.00;0.00;61440.00;0.00;;0;;
28.08.2018 22:19;50.09;50.25;49.94;3.00;3.00;2.00;0.00;0.16;0.00;0.35;0.56;0.41;0.53;0.73;0.49;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.19;50.19;50.00;-6.00;-9.00;-7.00;0.00;-0.00;-0.00;0.36;0.50;0.41;44.00;43.00;43.00;50.16;-32.72;83.75;19.00;0.00;61440.00;0.00;;0;;
28.08.2018 22:20;50.09;50.25;50.00;3.00;3.00;2.00;0.00;0.16;0.00;0.38;0.55;0.41;0.41;0.62;0.49;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.09;50.25;49.94;-7.00;-9.00;-7.00;0.00;-0.00;-0.00;0.38;0.49;0.41;44.00;43.00;43.00;50.16;-32.94;83.69;19.00;0.00;61440.00;0.00;;0;;
28.08.2018 22:21;50.09;50.25;50.00;3.00;3.00;2.00;0.00;0.16;0.00;0.37;0.56;0.41;0.41;0.69;0.49;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.09;50.19;49.94;-7.00;-9.00;-7.00;0.00;-0.00;-0.00;0.38;0.50;0.40;44.00;43.00;43.00;50.16;-32.91;83.62;19.00;0.00;61440.00;0.00;;0;;
28.08.2018 22:22;50.09;50.25;50.00;3.00;3.00;2.00;0.00;0.16;0.00;0.32;0.57;0.41;0.41;0.62;0.49;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.19;50.19;50.00;-5.00;-9.00;-7.00;0.00;-0.00;-0.00;0.32;0.51;0.41;44.00;43.00;43.00;50.16;-31.84;83.62;19.00;0.00;61440.00;0.00;;0;;
28.08.2018 22:23;50.19;50.25;50.00;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.57;0.41;0.30;0.62;0.49;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.09;50.25;49.94;-5.00;-9.00;-7.00;0.00;-0.00;-0.00;0.28;0.51;0.41;44.00;43.00;43.00;50.16;-31.17;83.56;19.00;0.00;61440.00;0.00;;0;;
28.08.2018 22:24;50.19;50.25;50.00;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.56;0.42;0.36;0.62;0.49;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.19;50.19;50.00;-5.00;-9.00;-7.00;0.00;-0.00;-0.00;0.29;0.50;0.41;44.00;43.00;43.00;50.16;-31.50;83.50;19.00;0.00;61440.00;0.00;;0;;
28.08.2018 22:25;50.19;50.25;50.00;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.57;0.42;0.36;0.62;0.49;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.09;50.25;49.94;-5.00;-9.00;-7.00;0.00;-0.00;-0.00;0.29;0.51;0.42;44.00;43.00;43.00;50.16;-31.69;83.50;19.00;0.00;61440.00;0.00;;0;;
28.08.2018 22:26;50.09;50.25;50.00;3.00;3.00;2.00;0.00;0.16;0.00;0.30;0.57;0.42;0.36;0.66;0.49;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.19;50.19;50.00;-5.00;-9.00;-7.00;0.00;-0.00;-0.00;0.29;0.51;0.42;44.00;43.00;43.00;50.16;-31.59;83.44;19.00;0.00;61440.00;0.00;;0;;
28.08.2018 22:27;50.19;50.25;50.00;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.57;0.41;0.35;0.66;0.49;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.09;50.25;49.94;-5.00;-9.00;-7.00;0.00;-0.00;-0.00;0.29;0.50;0.41;44.00;43.00;43.00;50.16;-31.33;83.38;19.00;0.00;61440.00;0.00;;0;;
28.08.2018 22:28;50.19;50.25;50.00;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.56;0.41;0.30;0.62;0.45;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.19;50.19;50.00;-5.00;-9.00;-7.00;0.00;-0.00;-0.00;0.29;0.50;0.41;44.00;43.00;43.00;50.16;-31.19;83.38;19.00;0.00;61440.00;0.00;;0;;
28.08.2018 22:29;50.19;50.25;50.00;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.55;0.41;0.35;0.62;0.45;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.09;50.19;49.94;-5.00;-9.00;-7.00;0.00;-0.00;-0.00;0.29;0.49;0.41;44.00;43.00;43.00;50.16;-31.20;83.31;19.00;0.00;61440.00;0.00;;0;;
28.08.2018 22:30;50.09;50.25;50.00;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.56;0.41;0.36;0.73;0.45;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.09;50.25;49.94;-5.00;-9.00;-7.00;0.00;-0.00;-0.00;0.29;0.50;0.40;44.00;43.00;43.00;50.16;-31.11;83.31;19.00;0.00;61440.00;0.00;;0;;
28.08.2018 22:31;50.19;50.25;50.00;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.56;0.40;0.30;0.62;0.45;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.19;50.19;50.00;-5.00;-9.00;-7.00;0.00;-0.00;-0.00;0.29;0.50;0.40;44.00;42.00;43.00;50.16;-31.09;83.25;19.00;0.00;61440.00;0.00;;0;;
28.08.2018 22:32;50.19;50.25;50.00;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.57;0.41;0.30;0.66;0.45;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.09;50.25;49.94;-5.00;-9.00;-7.00;0.00;-0.00;-0.00;0.28;0.51;0.40;44.00;42.00;43.00;50.16;-31.06;83.19;19.00;0.00;61440.00;0.00;;0;;
28.08.2018 22:33;50.19;50.25;50.00;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.57;0.41;0.30;0.62;0.45;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.19;50.25;50.00;-5.00;-9.00;-7.00;0.00;-0.00;-0.00;0.28;0.51;0.40;44.00;42.00;43.00;50.16;-31.11;83.19;19.00;0.00;61440.00;0.00;;0;;
28.08.2018 22:34;50.09;50.25;50.00;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.56;0.40;0.36;0.62;0.45;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.09;50.19;49.94;-5.00;-9.00;-7.00;0.00;-0.00;-0.00;0.29;0.51;0.40;44.00;42.00;43.00;50.16;-31.20;83.12;19.00;0.00;61440.00;0.00;;0;;
28.08.2018 22:35;50.09;50.25;50.00;3.00;3.00;2.00;0.00;0.16;0.00;0.30;0.57;0.39;0.36;0.69;0.45;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.19;50.19;50.00;-5.00;-9.00;-7.00;0.00;-0.00;-0.00;0.30;0.51;0.39;44.00;42.00;43.00;50.16;-31.20;83.06;19.00;0.00;61440.00;0.00;;0;;
28.08.2018 22:36;50.09;50.25;50.00;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.57;0.40;0.36;0.62;0.45;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.09;50.25;49.94;-5.00;-9.00;-7.00;0.00;-0.00;-0.00;0.29;0.51;0.39;44.00;42.00;43.00;50.16;-31.28;83.06;19.00;0.00;61440.00;0.00;;0;;
28.08.2018 22:37;50.09;50.25;50.00;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.56;0.41;0.35;0.66;0.45;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.19;50.19;50.00;-5.00;-9.00;-7.00;0.00;-0.00;-0.00;0.29;0.50;0.40;44.00;42.00;43.00;50.16;-31.34;83.00;19.00;0.00;61440.00;0.00;;0;;
28.08.2018 22:38;50.09;50.25;50.00;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.56;0.41;0.35;0.62;0.45;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.09;50.19;49.94;-5.00;-9.00;-7.00;0.00;-0.00;-0.00;0.29;0.50;0.41;44.00;42.00;43.00;50.16;-31.34;83.00;19.00;0.00;61440.00;0.00;;0;;
28.08.2018 22:39;50.09;50.25;50.00;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.55;0.41;0.36;0.65;0.45;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.09;50.25;49.94;-5.00;-9.00;-7.00;0.00;-0.00;-0.00;0.29;0.50;0.41;44.00;42.00;43.00;50.16;-31.23;82.94;19.00;0.00;61440.00;0.00;;0;;
28.08.2018 22:40;50.09;50.25;49.94;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.56;0.40;0.36;0.62;0.45;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.09;50.19;50.00;-5.00;-9.00;-7.00;0.00;-0.00;-0.00;0.29;0.50;0.40;44.00;42.00;43.00;50.16;-31.23;82.88;19.00;0.00;61440.00;0.00;;0;;
28.08.2018 22:41;50.09;50.25;50.00;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.57;0.41;0.35;0.65;0.45;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.09;50.25;49.94;-5.00;-9.00;-7.00;0.00;-0.00;-0.00;0.28;0.51;0.40;43.00;42.00;43.00;50.12;-31.28;82.88;19.00;0.00;61440.00;0.00;;0;;
28.08.2018 22:42;50.09;50.09;49.94;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.60;0.42;0.41;0.99;0.49;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.09;50.19;49.94;-5.00;-10.00;-7.00;0.00;-0.00;-0.00;0.28;0.54;0.41;43.00;42.00;43.00;50.12;-32.22;82.81;19.00;0.00;61440.00;0.00;;0;;
28.08.2018 22:43;50.09;50.19;49.94;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.62;0.41;0.36;0.70;0.49;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.09;50.25;49.94;-5.00;-10.00;-7.00;0.00;-0.00;-0.00;0.29;0.56;0.40;43.00;43.00;43.00;50.12;-32.56;82.75;19.00;0.00;61440.00;0.00;;0;;
28.08.2018 22:44;50.09;50.19;49.94;3.00;3.00;2.00;0.00;0.16;0.00;0.30;0.62;0.39;0.36;0.74;0.45;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.09;50.19;49.94;-5.00;-11.00;-7.00;0.00;-0.00;-0.00;0.30;0.57;0.39;43.00;43.00;43.00;50.12;-32.56;82.75;19.00;0.00;61440.00;0.00;;0;;
28.08.2018 22:45;50.09;50.19;49.94;3.00;3.00;2.00;0.00;0.16;0.00;0.30;0.58;0.39;0.36;0.70;0.45;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.00;50.25;49.94;-5.00;-9.00;-7.00;0.00;-0.00;-0.00;0.30;0.52;0.39;43.00;43.00;43.00;50.12;-31.45;82.69;19.00;0.00;61440.00;0.00;;0;;
28.08.2018 22:46;50.09;50.19;49.94;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.56;0.40;0.36;0.62;0.45;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.09;50.19;50.00;-5.00;-9.00;-7.00;0.00;-0.00;-0.00;0.29;0.50;0.40;43.00;43.00;43.00;50.12;-31.22;82.62;19.00;0.00;61440.00;0.00;;0;;
28.08.2018 22:47;49.94;50.00;49.69;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.56;0.56;0.36;0.69;1.95;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.00;50.09;49.84;-5.00;-9.00;-10.00;0.00;-0.00;-0.00;0.28;0.50;0.54;43.00;43.00;43.00;50.09;-34.22;82.62;19.00;0.00;61440.00;0.00;;0;;
28.08.2018 22:48;50.00;50.19;49.84;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.57;0.67;0.35;0.66;0.75;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.00;50.19;49.84;-5.00;-9.00;-13.00;0.00;-0.00;-0.00;0.29;0.51;0.63;43.00;42.00;43.00;50.06;-36.31;82.56;19.00;0.00;61440.00;0.00;;0;;
28.08.2018 22:49;49.84;50.00;49.69;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.58;0.90;0.36;0.69;2.23;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.00;50.00;49.84;-5.00;-10.00;-16.00;0.00;-0.00;-0.00;0.28;0.52;0.80;43.00;42.00;44.00;50.03;-38.88;82.50;19.00;0.00;61440.00;0.00;;0;;
28.08.2018 22:50;50.00;50.09;49.75;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.60;1.00;0.36;0.66;1.10;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.94;50.09;49.75;-4.00;-10.00;-17.00;0.00;-0.00;-0.00;0.27;0.54;0.86;43.00;42.00;45.00;50.00;-40.81;82.44;19.00;0.00;61440.00;0.00;;0;;
28.08.2018 22:51;49.75;49.94;49.69;3.00;3.00;2.00;0.00;0.16;0.00;0.32;0.60;1.01;1.88;0.70;1.13;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.00;50.00;49.84;-6.00;-10.00;-18.00;0.00;-0.00;-0.00;0.33;0.54;0.88;43.00;42.00;46.00;50.00;-42.34;82.44;19.00;0.00;61440.00;0.00;;0;;
28.08.2018 22:52;49.94;50.09;49.75;3.00;3.00;2.00;0.00;0.16;0.00;0.31;0.60;1.01;0.36;0.66;1.10;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.84;50.09;49.69;-6.00;-10.00;-18.00;0.00;-0.00;-0.00;0.33;0.54;0.88;43.00;43.00;47.00;50.00;-39.22;82.38;19.00;0.00;61440.00;0.00;;0;;
28.08.2018 22:53;49.94;50.00;49.75;3.00;3.00;2.00;0.00;0.16;0.00;0.32;0.60;1.00;0.36;0.69;1.10;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.94;50.00;49.75;-6.00;-10.00;-18.00;0.00;-0.00;-0.00;0.33;0.54;0.88;43.00;43.00;47.00;49.97;-38.00;82.31;19.00;0.00;61440.00;0.00;;0;;
28.08.2018 22:54;49.94;50.09;49.75;3.00;3.00;2.00;0.00;0.16;0.00;0.33;0.58;0.82;0.36;0.66;1.06;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.84;50.09;49.75;-6.00;-10.00;-15.00;0.00;-0.00;-0.00;0.34;0.52;0.73;43.00;43.00;48.00;50.00;-36.44;82.25;19.00;0.00;61440.00;0.00;;0;;
28.08.2018 22:55;50.00;50.09;49.84;3.00;3.00;2.00;0.00;0.16;0.00;0.34;0.56;0.41;0.41;0.66;0.68;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.00;50.19;49.84;-6.00;-9.00;-7.00;0.00;-0.00;-0.00;0.35;0.50;0.40;43.00;43.00;48.00;50.09;-31.95;82.25;19.00;0.00;61440.00;0.00;;0;;
28.08.2018 22:56;50.09;50.19;49.94;3.00;3.00;2.00;0.00;0.16;0.00;0.33;0.55;0.36;0.36;0.62;0.42;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.09;50.19;49.94;-6.00;-9.00;-6.00;0.00;-0.00;-0.00;0.35;0.49;0.35;43.00;42.00;47.00;50.12;-31.31;82.19;19.00;0.00;61440.00;0.00;;0;;
28.08.2018 22:57;50.09;50.19;49.94;3.00;3.00;2.00;0.00;0.16;0.00;0.33;0.54;0.37;0.36;0.62;0.45;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.00;50.25;49.84;-6.00;-9.00;-6.00;0.00;-0.00;-0.00;0.35;0.49;0.37;43.00;42.00;46.00;50.12;-31.47;82.12;19.00;0.00;61440.00;0.00;;0;;
28.08.2018 22:58;50.09;50.19;49.94;3.00;3.00;2.00;0.00;0.16;0.00;0.34;0.54;0.39;0.41;0.69;0.49;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.09;50.25;49.94;-6.00;-9.00;-7.00;0.00;-0.00;-0.00;0.35;0.49;0.39;43.00;42.00;45.00;50.09;-31.77;82.12;19.00;0.00;61440.00;0.00;;0;;
28.08.2018 22:59;50.09;50.19;49.94;3.00;3.00;2.00;0.00;0.16;0.00;0.34;0.55;0.38;0.36;0.62;0.45;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.00;50.19;49.84;-6.00;-9.00;-7.00;0.00;-0.00;-0.00;0.35;0.49;0.38;44.00;42.00;45.00;50.09;-31.75;82.06;19.00;0.00;61440.00;0.00;;0;;
28.08.2018 23:00;50.09;50.19;49.94;3.00;3.00;2.00;0.00;0.16;0.00;0.33;0.56;0.37;0.36;0.62;0.45;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.09;50.19;49.94;-6.00;-9.00;-6.00;0.00;-0.00;-0.00;0.34;0.50;0.37;43.00;42.00;45.00;50.09;-31.47;82.00;19.00;0.00;61440.00;0.00;;0;;
28.08.2018 23:01;50.09;50.19;49.94;3.00;3.00;2.00;0.00;0.16;0.00;0.32;0.56;0.37;0.36;0.62;0.42;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.00;50.25;49.84;-6.00;-9.00;-6.00;0.00;-0.00;-0.00;0.34;0.50;0.36;44.00;42.00;44.00;50.09;-31.14;82.00;19.00;0.00;61440.00;0.00;;0;;
28.08.2018 23:02;50.09;50.19;49.94;3.00;3.00;2.00;0.00;0.16;0.00;0.33;0.55;0.36;0.41;0.66;0.42;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.09;50.19;49.94;-6.00;-9.00;-6.00;0.00;-0.00;-0.00;0.34;0.49;0.36;43.00;42.00;44.00;50.09;-31.17;81.94;19.00;0.00;61440.00;0.00;;0;;
28.08.2018 23:03;50.09;50.19;49.94;3.00;3.00;2.00;0.00;0.16;0.00;0.34;0.55;0.35;0.36;0.62;0.42;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.00;50.25;49.84;-6.00;-9.00;-6.00;0.00;-0.00;-0.00;0.35;0.49;0.35;43.00;42.00;44.00;50.09;-31.16;81.94;19.00;0.00;61440.00;0.00;;0;;
28.08.2018 23:04;50.09;50.19;49.94;3.00;3.00;2.00;0.00;0.16;0.00;0.34;0.56;0.35;0.41;0.62;0.42;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.00;50.19;49.84;-6.00;-9.00;-6.00;0.00;-0.00;-0.00;0.35;0.50;0.34;44.00;42.00;44.00;50.09;-31.11;81.88;19.00;0.00;61440.00;0.00;;0;;
28.08.2018 23:05;50.09;50.19;49.94;3.00;3.00;2.00;0.00;0.16;0.00;0.34;0.56;0.36;0.36;0.62;0.42;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.09;50.19;49.94;-6.00;-9.00;-6.00;0.00;-0.00;-0.00;0.35;0.50;0.35;44.00;42.00;44.00;50.09;-31.14;81.81;19.00;0.00;61440.00;0.00;;0;;
28.08.2018 23:06;50.09;50.19;49.94;3.00;3.00;2.00;0.00;0.16;0.00;0.33;0.55;0.36;0.36;0.62;0.42;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.09;50.25;49.84;-6.00;-9.00;-6.00;0.00;-0.00;-0.00;0.34;0.49;0.36;44.00;42.00;43.00;50.09;-31.12;81.81;19.00;0.00;61440.00;0.00;;0;;
28.08.2018 23:07;50.09;50.19;49.94;3.00;3.00;2.00;0.00;0.16;0.00;0.33;0.54;0.37;0.36;0.62;0.42;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.00;50.25;49.94;-6.00;-9.00;-6.00;0.00;-0.00;-0.00;0.35;0.48;0.36;43.00;42.00;43.00;50.09;-31.11;81.75;19.00;0.00;61440.00;0.00;;0;;
28.08.2018 23:08;50.09;50.19;49.94;3.00;3.00;2.00;0.00;0.16;0.00;0.34;0.54;0.36;0.36;0.62;0.42;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.00;50.19;49.84;-6.00;-9.00;-6.00;0.00;-0.00;-0.00;0.35;0.48;0.36;44.00;42.00;43.00;50.09;-31.14;81.69;19.00;0.00;61440.00;0.00;;0;;
28.08.2018 23:09;50.00;50.00;49.94;3.00;3.00;2.00;0.00;0.16;0.00;0.33;0.55;0.36;0.41;1.08;0.42;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.09;50.09;49.94;-6.00;-9.00;-6.00;0.00;-0.00;-0.00;0.34;0.49;0.35;43.00;42.00;43.00;50.09;-31.17;81.69;19.00;0.00;61440.00;0.00;;0;;
28.08.2018 23:10;50.09;50.19;49.94;3.00;3.00;2.00;0.00;0.16;0.00;0.33;0.57;0.36;0.36;0.66;0.42;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.00;50.19;49.84;-6.00;-9.00;-6.00;0.00;-0.00;-0.00;0.34;0.51;0.35;43.00;42.00;43.00;50.09;-31.58;81.62;19.00;0.00;61440.00;0.00;;0;;
28.08.2018 23:11;50.00;50.19;49.94;3.00;3.00;2.00;0.00;0.16;0.00;0.33;0.58;0.36;0.36;0.66;0.42;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.09;50.09;49.94;-6.00;-9.00;-6.00;0.00;-0.00;-0.00;0.34;0.53;0.35;43.00;42.00;43.00;50.06;-33.81;81.56;19.00;0.00;61440.00;0.00;;0;;
28.08.2018 23:12;50.00;50.09;49.84;3.00;3.00;2.00;0.00;0.16;0.00;0.35;0.58;0.35;0.41;0.69;0.42;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.94;50.09;49.84;-6.00;-10.00;-6.00;0.00;-0.00;-0.00;0.35;0.53;0.34;43.00;42.00;43.00;50.06;-34.06;81.56;19.00;0.00;61440.00;0.00;;0;;
28.08.2018 23:13;50.00;50.09;49.84;3.00;3.00;2.00;0.00;0.16;0.00;0.36;0.60;0.34;0.41;0.69;0.38;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.94;50.19;49.84;-6.00;-10.00;-6.00;0.00;-0.00;-0.00;0.36;0.54;0.33;44.00;42.00;43.00;50.06;-33.97;81.50;19.00;0.00;61440.00;0.00;;0;;
