v6.8;XT-Ubat- (MIN) [Vdc];;;XT-Uin [Vac];;;XT-Iin [Aac];;;XT-Pout [kVA];;;XT-Pout+ [kVA];;;XT-Fout [Hz];;;XT-Fin [Hz];;;XT-Phase [];;;XT-Mode [];;;XT-Transfert [];;;XT-E CMD [];;;XT-Aux I [];;;XT-Aux II [];;;XT-Ubat [Vdc];;;XT-Ibat [Adc];;;XT-Pin a [kW];;;XT-Pout a [kW];;;XT-Dev1+ (MAX) [];;;BSP-Ubat [Vdc];BSP-Ibat [Adc];BSP-SOC [%];BSP-Tbat [°C];Solar power (ALL) [kW];DEV XT-DBG1 [];DEV VS-locEr [];DEV SYS MSG;DEV SYS SCOM ERR;
;I3090;I3090;I3090;I3113;I3113;I3113;I3116;I3116;I3116;I3098;I3098;I3098;I3097;I3097;I3097;I3110;I3110;I3110;I3122;I3122;I3122;I3010;I3010;I3010;I3028;I3028;I3028;I3020;I3020;I3020;I3086;I3086;I3086;I3054;I3054;I3054;I3055;I3055;I3055;I3092;I3092;I3092;I3095;I3095;I3095;I3119;I3119;I3119;I3101;I3101;I3101;I3103;I3103;I3103;I7030;I7031;I7032;I7033;I17999;I3140;I15109;I17997;I17998;
;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;1;1;1;1;ALL;1;1;1;1;
20.07.2018 19:36;49.56;49.69;49.41;3.00;3.00;2.00;0.00;0.16;0.00;0.23;0.44;0.83;0.30;0.85;0.91;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.50;49.75;49.31;-3.00;-6.00;-17.00;0.00;-0.00;-0.00;0.20;0.36;0.85;47.00;41.00;49.00;49.62;-34.56;74.81;19.00;0.00;61440.00;0.00;;0;;
20.07.2018 19:37;49.56;49.69;49.31;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.45;0.72;0.48;0.50;0.87;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.56;49.69;49.41;-5.00;-7.00;-15.00;0.00;-0.00;-0.00;0.28;0.37;0.72;46.00;42.00;49.00;49.59;-33.88;74.81;19.00;0.00;61440.00;0.00;;0;;
20.07.2018 19:38;49.56;49.75;49.41;3.00;3.00;2.00;0.00;0.16;0.00;0.30;0.46;0.62;0.41;0.62;0.72;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.50;49.69;49.31;-5.00;-7.00;-12.00;0.00;-0.00;-0.00;0.29;0.39;0.62;46.00;42.00;49.00;49.62;-32.50;74.75;19.00;0.00;61440.00;0.00;;0;;
20.07.2018 19:39;49.56;49.75;49.41;3.00;3.00;2.00;0.00;0.16;0.00;0.26;0.42;0.60;0.36;0.50;0.68;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.56;49.75;49.41;-4.00;-6.00;-12.00;0.00;-0.00;-0.00;0.26;0.35;0.60;46.00;42.00;49.00;49.62;-31.42;74.69;19.00;0.00;61440.00;0.00;;0;;
20.07.2018 19:40;49.16;49.16;48.88;3.00;3.00;2.00;0.00;0.16;0.00;0.27;1.08;1.15;0.30;1.79;1.77;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.41;49.50;49.16;-4.00;-19.00;-23.00;0.00;-0.00;-0.00;0.26;0.94;1.12;46.00;44.00;50.00;49.41;-49.44;74.62;19.00;0.00;61440.00;0.00;;0;;
20.07.2018 19:41;49.56;49.75;49.41;3.00;3.00;2.00;0.00;0.16;0.00;0.16;0.32;0.50;0.35;0.54;0.68;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.56;49.75;49.41;-2.00;-4.00;-9.00;0.00;-0.00;-0.00;0.15;0.26;0.49;46.00;44.00;51.00;49.69;-25.22;74.62;19.00;0.00;61440.00;0.00;;0;;
20.07.2018 19:42;49.75;49.84;49.56;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.27;0.44;0.12;0.38;0.49;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.75;49.84;49.56;0.00;-3.00;-8.00;0.00;-0.00;-0.00;0.05;0.20;0.43;46.00;44.00;50.00;49.75;-20.92;74.56;19.00;0.00;61440.00;0.00;;0;;
20.07.2018 19:43;49.69;49.75;49.50;3.00;3.00;2.00;0.00;0.16;0.00;0.13;0.32;0.45;0.36;0.93;0.53;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.69;49.94;49.50;-2.00;-4.00;-8.00;0.00;-0.00;-0.00;0.14;0.25;0.45;46.00;43.00;49.00;49.72;-23.89;74.56;19.00;0.00;61440.00;0.00;;0;;
20.07.2018 19:44;49.75;49.84;49.56;3.00;3.00;2.00;0.00;0.16;0.00;0.13;0.34;0.44;0.18;0.39;0.49;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.75;49.75;49.56;-2.00;-4.00;-8.00;0.00;-0.00;-0.00;0.14;0.27;0.44;45.00;42.00;49.00;49.72;-23.94;74.50;19.00;0.00;61440.00;0.00;;0;;
20.07.2018 19:45;49.69;49.84;49.50;3.00;3.00;2.00;0.00;0.16;0.00;0.13;0.36;0.45;0.18;0.50;0.49;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.69;49.84;49.50;-2.00;-5.00;-8.00;0.00;-0.00;-0.00;0.14;0.29;0.44;45.00;42.00;48.00;49.72;-24.59;74.50;19.00;0.00;61440.00;0.00;;0;;
20.07.2018 19:46;49.69;49.84;49.50;3.00;3.00;2.00;0.00;0.16;0.00;0.08;0.38;0.47;0.18;0.46;0.79;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.75;49.75;49.56;0.00;-5.00;-8.00;0.00;-0.00;-0.00;0.07;0.31;0.46;45.00;42.00;48.00;49.72;-24.08;74.44;19.00;0.00;61440.00;0.00;;0;;
20.07.2018 19:47;49.69;49.84;49.50;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.37;0.48;0.23;0.50;0.64;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.69;49.75;49.50;0.00;-5.00;-8.00;0.00;-0.00;-0.00;0.05;0.31;0.47;45.00;42.00;47.00;49.72;-24.12;74.44;19.00;0.00;61440.00;0.00;;0;;
20.07.2018 19:48;49.50;49.69;49.31;3.00;3.00;2.00;0.00;0.16;0.00;0.09;0.38;0.52;0.48;0.96;0.91;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.69;49.84;49.50;-1.00;-5.00;-10.00;0.00;-0.00;-0.00;0.09;0.31;0.52;45.00;42.00;47.00;49.69;-24.78;74.38;19.00;0.00;61440.00;0.00;;0;;
20.07.2018 19:49;49.25;49.16;49.00;3.00;3.00;2.00;0.00;0.16;0.00;0.07;0.39;0.50;0.12;3.05;1.58;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.75;49.84;49.56;0.00;-6.00;-9.00;0.00;-0.00;-0.00;0.05;0.33;0.50;45.00;42.00;47.00;49.69;-25.56;74.38;19.00;0.00;61440.00;0.00;;0;;
20.07.2018 19:50;48.81;48.81;48.72;3.00;3.00;2.00;0.00;0.16;0.00;1.82;1.28;0.91;2.90;2.21;1.59;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.00;49.06;48.81;-40.00;-26.00;-18.00;0.00;-0.00;-0.00;1.86;1.23;0.88;46.00;42.00;48.00;49.12;-79.00;74.31;19.00;0.00;61440.00;0.00;;0;;
20.07.2018 19:51;48.81;49.06;48.72;3.00;3.00;2.00;0.00;0.16;0.00;2.70;0.81;0.53;2.90;1.05;0.72;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.81;49.06;48.88;-60.00;-16.00;-10.00;0.00;-0.00;-0.00;2.76;0.78;0.52;48.00;41.00;48.00;49.06;-81.38;74.19;19.00;0.00;61440.00;0.00;;0;;
20.07.2018 19:52;48.88;49.00;48.81;3.00;3.00;2.00;0.00;0.16;0.00;2.80;0.81;0.62;2.91;1.29;0.75;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.81;49.06;48.72;-63.00;-16.00;-12.00;0.00;-0.00;-0.00;2.87;0.77;0.61;51.00;42.00;48.00;49.03;-85.12;74.06;19.00;0.00;61440.00;0.00;;0;;
20.07.2018 19:53;48.88;49.06;48.72;3.00;3.00;2.00;0.00;0.16;0.00;1.55;1.11;1.12;3.19;1.92;2.03;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.06;49.06;48.88;-34.00;-20.00;-23.00;0.00;-0.00;-0.00;1.57;0.98;1.09;52.00;43.00;49.00;49.12;-72.25;74.00;19.00;0.00;61440.00;0.00;;0;;
20.07.2018 19:54;48.81;48.88;48.62;3.00;3.00;2.00;0.00;0.16;0.00;0.27;2.14;1.57;1.82;3.23;1.66;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.00;49.06;48.72;-4.00;-43.00;-32.00;0.00;-0.00;-0.00;0.26;2.01;1.52;52.00;46.00;52.00;49.09;-75.81;73.88;19.00;0.00;61440.00;0.00;;0;;
20.07.2018 19:55;48.88;49.06;48.81;3.00;3.00;2.00;0.00;0.16;0.00;1.15;1.50;1.20;3.19;2.25;1.62;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.00;49.06;48.72;-25.00;-30.00;-24.00;0.00;-0.00;-0.00;1.17;1.41;1.16;51.00;46.00;54.00;49.09;-74.69;73.81;19.00;0.00;61440.00;0.00;;0;;
20.07.2018 19:56;48.88;49.16;48.81;3.00;3.00;2.00;0.00;0.16;0.00;1.25;0.48;0.55;3.09;0.62;0.64;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.31;49.50;49.16;-27.00;-7.00;-10.00;0.00;-0.00;-0.00;1.28;0.41;0.54;52.00;44.00;54.00;49.38;-48.53;73.75;19.00;0.00;61440.00;0.00;;0;;
20.07.2018 19:57;49.31;49.41;49.25;3.00;3.00;2.00;0.00;0.16;0.00;0.28;0.52;0.55;0.59;2.28;0.60;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.50;49.69;49.31;-5.00;-8.00;-10.00;0.00;-0.00;-0.00;0.30;0.46;0.54;52.00;41.00;53.00;49.59;-33.19;73.69;19.00;0.00;61440.00;0.00;;0;;
20.07.2018 19:58;49.50;49.69;49.41;3.00;3.00;2.00;0.00;0.16;0.00;0.27;0.50;0.57;0.53;0.62;0.68;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.56;49.75;49.41;-5.00;-8.00;-10.00;0.00;-0.00;-0.00;0.28;0.43;0.55;51.00;41.00;52.00;49.59;-32.06;73.62;19.00;0.00;61440.00;0.00;;0;;
20.07.2018 19:59;49.56;49.69;49.41;3.00;3.00;2.00;0.00;0.16;0.00;0.23;0.49;0.55;0.30;0.65;0.60;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.50;49.69;49.41;-4.00;-7.00;-10.00;0.00;-0.00;-0.00;0.24;0.42;0.53;51.00;41.00;51.00;49.62;-30.61;73.62;19.00;0.00;61440.00;0.00;;0;;
20.07.2018 20:00;49.56;49.69;49.41;3.00;3.00;2.00;0.00;0.16;0.00;0.19;0.46;0.52;0.30;0.62;0.64;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.56;49.69;49.50;-3.00;-7.00;-9.00;0.00;-0.00;-0.00;0.19;0.39;0.51;50.00;42.00;51.00;49.62;-28.72;73.56;19.00;0.00;61440.00;0.00;;0;;
20.07.2018 20:01;49.56;49.75;49.41;3.00;3.00;2.00;0.00;0.16;0.00;0.15;0.38;0.47;0.30;0.58;0.60;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.56;49.84;49.41;-2.00;-5.00;-8.00;0.00;-0.00;-0.00;0.16;0.32;0.46;50.00;42.00;50.00;49.66;-25.86;73.50;19.00;0.00;61440.00;0.00;;0;;
20.07.2018 20:02;49.50;49.69;49.25;3.00;3.00;2.00;0.00;0.16;0.00;0.10;0.26;0.57;0.30;0.46;2.03;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.69;49.75;49.50;-1.00;-3.00;-11.00;0.00;-0.00;-0.00;0.12;0.19;0.57;49.00;41.00;50.00;49.69;-25.08;73.50;19.00;0.00;61440.00;0.00;;0;;
20.07.2018 20:03;49.69;49.75;49.41;3.00;3.00;2.00;0.00;0.16;0.00;0.07;0.29;0.62;0.12;0.74;0.79;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.56;49.84;49.41;-1.00;-4.00;-13.00;0.00;-0.00;-0.00;0.10;0.23;0.63;49.00;41.00;49.00;49.66;-27.05;73.44;19.00;0.00;61440.00;0.00;;0;;
20.07.2018 20:04;49.50;49.69;49.31;3.00;3.00;2.00;0.00;0.16;0.00;0.14;0.35;0.70;0.36;0.58;0.90;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.50;49.69;49.31;-2.00;-5.00;-15.00;0.00;-0.00;-0.00;0.16;0.29;0.71;48.00;41.00;49.00;49.62;-30.89;73.44;19.00;0.00;61440.00;0.00;;0;;
20.07.2018 20:05;49.56;49.75;49.41;3.00;3.00;2.00;0.00;0.16;0.00;0.08;0.25;0.64;0.18;0.39;0.72;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.69;49.84;49.50;-1.00;-3.00;-13.00;0.00;-0.00;-0.00;0.11;0.19;0.66;48.00;41.00;49.00;49.66;-26.72;73.38;19.00;0.00;61440.00;0.00;;0;;
20.07.2018 20:06;49.69;49.75;49.50;3.00;3.00;2.00;0.00;0.16;0.00;0.07;0.23;0.62;0.12;0.35;0.68;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.56;49.75;49.41;-1.00;-2.00;-13.00;0.00;-0.00;-0.00;0.09;0.16;0.63;47.00;41.00;49.00;49.66;-25.50;73.38;19.00;0.00;61440.00;0.00;;0;;
20.07.2018 20:07;49.69;49.75;49.50;3.00;3.00;2.00;0.00;0.16;0.00;0.07;0.23;0.61;0.12;0.35;0.64;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.69;49.84;49.50;-1.00;-2.00;-12.00;0.00;-0.00;-0.00;0.09;0.16;0.62;47.00;40.00;49.00;49.66;-25.09;73.31;19.00;0.00;61440.00;0.00;;0;;
20.07.2018 20:08;49.69;49.75;49.50;3.00;3.00;2.00;0.00;0.16;0.00;0.07;0.24;0.60;0.12;0.39;0.64;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.56;49.75;49.41;-1.00;-3.00;-12.00;0.00;-0.00;-0.00;0.09;0.18;0.61;47.00;40.00;49.00;49.66;-25.23;73.31;19.00;0.00;61440.00;0.00;;0;;
20.07.2018 20:09;49.69;49.75;49.50;3.00;3.00;2.00;0.00;0.16;0.00;0.07;0.22;0.48;0.12;0.31;0.64;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.75;49.75;49.56;0.00;-2.00;-9.00;0.00;-0.00;-0.00;0.06;0.16;0.48;47.00;40.00;49.00;49.72;-21.00;73.25;19.00;0.00;61440.00;0.00;;0;;
20.07.2018 20:10;49.75;49.84;49.56;3.00;3.00;2.00;0.00;0.16;0.00;0.07;0.22;0.38;0.12;0.31;0.42;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.69;49.94;49.50;0.00;-2.00;-6.00;0.00;-0.00;-0.00;0.04;0.15;0.37;46.00;40.00;48.00;49.75;-18.30;73.25;19.00;0.00;61440.00;0.00;;0;;
20.07.2018 20:11;49.75;49.84;49.56;3.00;3.00;2.00;0.00;0.16;0.00;0.07;0.20;0.39;0.12;0.69;0.45;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.75;49.84;49.56;0.00;-2.00;-7.00;0.00;-0.00;-0.00;0.04;0.13;0.38;46.00;40.00;48.00;49.75;-17.95;73.19;19.00;0.00;61440.00;0.00;;0;;
20.07.2018 20:12;49.69;49.84;49.50;3.00;3.00;2.00;0.00;0.16;0.00;0.12;0.28;0.44;0.24;0.47;0.60;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.69;49.84;49.50;-1.00;-3.00;-8.00;0.00;-0.00;-0.00;0.10;0.21;0.43;46.00;40.00;47.00;49.72;-21.53;73.19;19.00;0.00;61440.00;0.00;;0;;
20.07.2018 20:13;49.69;49.75;49.50;3.00;3.00;2.00;0.00;0.16;0.00;0.10;0.26;0.42;0.24;0.47;0.60;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.69;49.94;49.41;0.00;-3.00;-7.00;0.00;-0.00;-0.00;0.07;0.19;0.40;46.00;40.00;47.00;49.72;-20.03;73.19;19.00;0.00;61440.00;0.00;;0;;
20.07.2018 20:14;49.50;49.75;49.31;3.00;3.00;2.00;0.00;0.16;0.00;0.07;0.22;0.50;0.12;0.27;2.00;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.75;49.94;49.56;0.00;-2.00;-10.00;0.00;-0.00;-0.00;0.04;0.16;0.50;46.00;40.00;47.00;49.72;-20.33;73.12;19.00;0.00;61440.00;0.00;;0;;
20.07.2018 20:15;49.69;49.84;49.50;3.00;3.00;2.00;0.00;0.16;0.00;0.07;0.23;0.60;0.12;0.54;0.75;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.56;49.75;49.41;0.00;-2.00;-12.00;0.00;-0.00;-0.00;0.04;0.16;0.61;46.00;40.00;47.00;49.69;-22.56;73.12;19.00;0.00;61440.00;0.00;;0;;
20.07.2018 20:16;49.56;49.75;49.50;3.00;3.00;2.00;0.00;0.16;0.00;0.07;0.24;0.67;0.12;0.39;1.02;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.69;49.84;49.50;0.00;-2.00;-14.00;0.00;-0.00;-0.00;0.04;0.17;0.69;45.00;40.00;47.00;49.66;-24.39;73.06;19.00;0.00;61440.00;0.00;;0;;
20.07.2018 20:17;49.69;49.75;49.50;3.00;3.00;2.00;0.00;0.16;0.00;0.07;0.22;0.67;0.12;0.34;0.72;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.56;49.75;49.41;0.00;-2.00;-14.00;0.00;-0.00;-0.00;0.04;0.16;0.68;45.00;40.00;47.00;49.66;-23.92;73.06;19.00;0.00;61440.00;0.00;;0;;
20.07.2018 20:18;49.69;49.75;49.50;3.00;3.00;2.00;0.00;0.16;0.00;0.07;0.20;0.63;0.12;0.31;0.68;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.69;49.75;49.50;0.00;-2.00;-13.00;0.00;-0.00;-0.00;0.04;0.13;0.64;45.00;39.00;48.00;49.69;-22.58;73.00;19.00;0.00;61440.00;0.00;;0;;
20.07.2018 20:19;49.69;49.75;49.41;3.00;3.00;2.00;0.00;0.16;0.00;0.07;0.23;0.64;0.12;0.90;0.72;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.56;49.84;49.41;0.00;-2.00;-13.00;0.00;-0.00;-0.00;0.04;0.16;0.65;45.00;39.00;48.00;49.69;-23.70;73.00;19.00;0.00;61440.00;0.00;;0;;
20.07.2018 20:20;49.69;49.84;49.50;3.00;3.00;2.00;0.00;0.16;0.00;0.07;0.24;0.44;0.12;0.34;0.68;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.75;49.84;49.56;0.00;-2.00;-8.00;0.00;-0.00;-0.00;0.04;0.17;0.43;45.00;39.00;48.00;49.72;-19.81;72.94;19.00;0.00;61440.00;0.00;;0;;
20.07.2018 20:21;49.75;49.84;49.56;3.00;3.00;2.00;0.00;0.16;0.00;0.07;0.23;0.41;0.12;0.31;0.45;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.69;49.94;49.50;0.00;-2.00;-7.00;0.00;-0.00;-0.00;0.04;0.16;0.40;45.00;39.00;47.00;49.72;-18.97;72.94;19.00;0.00;61440.00;0.00;;0;;
20.07.2018 20:22;49.75;49.84;49.56;3.00;3.00;2.00;0.00;0.16;0.00;0.07;0.18;0.41;0.12;0.39;0.45;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.69;49.84;49.50;0.00;-1.00;-7.00;0.00;-0.00;-0.00;0.04;0.10;0.40;45.00;39.00;47.00;49.75;-17.84;72.94;19.00;0.00;61440.00;0.00;;0;;
20.07.2018 20:23;49.75;49.84;49.56;3.00;3.00;2.00;0.00;0.16;0.00;0.07;0.18;0.40;0.12;0.42;0.45;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.75;49.94;49.56;0.00;-1.00;-7.00;0.00;-0.00;-0.00;0.04;0.10;0.38;44.00;39.00;47.00;49.75;-17.45;72.88;19.00;0.00;61440.00;0.00;;0;;
20.07.2018 20:24;49.75;49.84;49.56;3.00;3.00;2.00;0.00;0.16;0.00;0.07;0.18;0.39;0.12;0.23;0.42;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.75;49.84;49.56;0.00;-1.00;-6.00;0.00;-0.00;-0.00;0.04;0.11;0.37;44.00;39.00;47.00;49.75;-17.33;72.88;19.00;0.00;61440.00;0.00;;0;;
20.07.2018 20:25;49.75;49.84;49.56;3.00;3.00;2.00;0.00;0.16;0.00;0.07;0.18;0.39;0.12;0.31;0.45;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.69;49.84;49.50;0.00;-1.00;-7.00;0.00;-0.00;-0.00;0.04;0.10;0.37;44.00;39.00;46.00;49.75;-18.33;72.88;19.00;0.00;61440.00;0.00;;0;;
20.07.2018 20:26;49.69;49.84;49.56;3.00;3.00;2.00;0.00;0.16;0.00;0.07;0.20;0.36;0.12;0.31;0.56;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.69;49.94;49.50;0.00;-2.00;-6.00;0.00;-0.00;-0.00;0.04;0.12;0.34;44.00;39.00;46.00;49.72;-18.45;72.81;19.00;0.00;61440.00;0.00;;0;;
20.07.2018 20:27;49.75;49.94;49.56;3.00;3.00;2.00;0.00;0.16;0.00;0.07;0.20;0.24;0.12;0.34;0.26;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.75;49.84;49.69;0.00;-2.00;-3.00;0.00;-0.00;-0.00;0.04;0.13;0.22;44.00;39.00;46.00;49.75;-16.05;72.81;19.00;0.00;61440.00;0.00;;0;;
20.07.2018 20:28;49.75;49.94;49.56;3.00;3.00;2.00;0.00;0.16;0.00;0.07;0.19;0.25;0.12;0.27;0.34;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.69;49.94;49.56;0.00;-1.00;-4.00;0.00;-0.00;-0.00;0.04;0.12;0.23;44.00;39.00;45.00;49.75;-16.05;72.81;19.00;0.00;61440.00;0.00;;0;;
20.07.2018 20:29;49.75;49.94;49.69;3.00;3.00;2.00;0.00;0.16;0.00;0.07;0.18;0.26;0.12;0.27;0.30;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.75;49.84;49.56;0.00;-1.00;-4.00;0.00;-0.00;-0.00;0.04;0.11;0.23;44.00;39.00;45.00;49.78;-14.77;72.75;19.00;0.00;61440.00;0.00;;0;;
20.07.2018 20:30;49.75;49.84;49.56;3.00;3.00;2.00;0.00;0.16;0.00;0.07;0.25;0.27;0.12;0.85;0.38;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.75;49.94;49.69;0.00;-3.00;-4.00;0.00;-0.00;-0.00;0.04;0.18;0.24;44.00;39.00;44.00;49.78;-16.33;72.75;19.00;0.00;61440.00;0.00;;0;;
20.07.2018 20:31;49.75;49.84;49.56;3.00;3.00;2.00;0.00;0.16;0.00;0.07;0.28;0.25;0.12;0.38;0.34;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.75;49.84;49.69;0.00;-4.00;-4.00;0.00;-0.00;-0.00;0.04;0.22;0.23;44.00;39.00;44.00;49.75;-16.77;72.75;19.00;0.00;61440.00;0.00;;0;;
20.07.2018 20:32;49.56;49.69;49.41;3.00;3.00;2.00;0.00;0.16;0.00;0.11;0.32;0.30;0.47;0.74;0.71;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.69;49.94;49.50;-1.00;-4.00;-5.00;0.00;-0.00;-0.00;0.09;0.26;0.28;44.00;39.00;44.00;49.72;-19.22;72.69;19.00;0.00;61440.00;0.00;;0;;
