v6.8;XT-Ubat- (MIN) [Vdc];;;XT-Uin [Vac];;;XT-Iin [Aac];;;XT-Pout [kVA];;;XT-Pout+ [kVA];;;XT-Fout [Hz];;;XT-Fin [Hz];;;XT-Phase [];;;XT-Mode [];;;XT-Transfert [];;;XT-E CMD [];;;XT-Aux I [];;;XT-Aux II [];;;XT-Ubat [Vdc];;;XT-Ibat [Adc];;;XT-Pin a [kW];;;XT-Pout a [kW];;;XT-Dev1+ (MAX) [];;;BSP-Ubat [Vdc];BSP-Ibat [Adc];BSP-SOC [%];BSP-Tbat [°C];Solar power (ALL) [kW];DEV XT-DBG1 [];DEV VS-locEr [];DEV SYS MSG;DEV SYS SCOM ERR;
;I3090;I3090;I3090;I3113;I3113;I3113;I3116;I3116;I3116;I3098;I3098;I3098;I3097;I3097;I3097;I3110;I3110;I3110;I3122;I3122;I3122;I3010;I3010;I3010;I3028;I3028;I3028;I3020;I3020;I3020;I3086;I3086;I3086;I3054;I3054;I3054;I3055;I3055;I3055;I3092;I3092;I3092;I3095;I3095;I3095;I3119;I3119;I3119;I3101;I3101;I3101;I3103;I3103;I3103;I7030;I7031;I7032;I7033;I17999;I3140;I15109;I17997;I17998;
;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;1;1;1;1;ALL;1;1;1;1;
30.03.2018 21:01;49.84;49.94;49.56;3.00;3.00;2.00;0.00;0.16;0.00;0.26;0.41;0.55;0.41;0.54;2.14;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.00;50.00;49.75;-5.00;-6.00;-10.00;0.00;-0.00;-0.00;0.28;0.34;0.55;37.00;34.00;40.00;50.06;-30.89;83.06;13.00;0.00;61440.00;0.00;;0;;
30.03.2018 21:02;50.00;49.94;49.75;3.00;3.00;2.00;0.00;0.16;0.00;0.26;0.43;0.79;0.41;0.47;0.87;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.00;49.94;49.69;-5.00;-6.00;-15.00;0.00;-0.00;-0.00;0.28;0.35;0.76;37.00;34.00;41.00;50.00;-34.69;83.00;13.00;0.00;61440.00;0.00;;0;;
30.03.2018 21:03;50.00;50.00;49.75;3.00;3.00;2.00;0.00;0.16;0.00;0.24;0.43;0.79;0.41;0.50;0.87;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.94;50.00;49.75;-4.00;-6.00;-15.00;0.00;-0.00;-0.00;0.27;0.35;0.76;37.00;34.00;41.00;50.00;-35.38;83.00;13.00;0.00;61440.00;0.00;;0;;
30.03.2018 21:04;50.00;50.00;49.75;3.00;3.00;2.00;0.00;0.16;0.00;0.24;0.42;0.79;0.41;0.50;0.87;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.00;50.00;49.69;-4.00;-6.00;-16.00;0.00;-0.00;-0.00;0.27;0.35;0.77;37.00;34.00;41.00;50.00;-35.59;82.94;13.00;0.00;61440.00;0.00;;0;;
30.03.2018 21:05;50.00;50.00;49.75;3.00;3.00;2.00;0.00;0.16;0.00;0.25;0.41;0.57;0.47;0.50;0.83;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.00;50.00;49.75;-5.00;-6.00;-11.00;0.00;-0.00;-0.00;0.28;0.33;0.57;37.00;34.00;42.00;50.03;-31.27;82.88;13.00;0.00;61440.00;0.00;;0;;
30.03.2018 21:06;50.00;50.00;49.84;3.00;3.00;2.00;0.00;0.16;0.00;0.25;0.41;0.54;0.41;0.50;0.60;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.00;50.00;49.84;-5.00;-6.00;-10.00;0.00;-0.00;-0.00;0.28;0.34;0.54;37.00;34.00;41.00;50.03;-30.66;82.88;13.00;0.00;61440.00;0.00;;0;;
30.03.2018 21:07;50.00;50.00;49.84;3.00;3.00;2.00;0.00;0.16;0.00;0.25;0.42;0.54;0.41;0.47;0.60;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.09;50.09;49.84;-5.00;-6.00;-10.00;0.00;-0.00;-0.00;0.27;0.35;0.55;37.00;34.00;41.00;50.03;-30.78;82.81;13.00;0.00;61440.00;0.00;;0;;
30.03.2018 21:08;49.84;49.84;49.69;3.00;3.00;2.00;0.00;0.16;0.00;0.30;0.42;0.56;1.88;0.47;0.64;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.94;50.00;49.75;-6.00;-6.00;-11.00;0.00;-0.00;-0.00;0.32;0.34;0.57;37.00;34.00;41.00;50.03;-32.06;82.75;13.00;0.00;61440.00;0.00;;0;;
30.03.2018 21:09;50.00;50.00;49.75;3.00;3.00;2.00;0.00;0.16;0.00;0.30;0.42;0.56;0.47;0.50;0.60;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.94;50.00;49.75;-6.00;-6.00;-11.00;0.00;-0.00;-0.00;0.33;0.34;0.57;37.00;34.00;41.00;50.03;-32.41;82.75;13.00;0.00;61440.00;0.00;;0;;
30.03.2018 21:10;50.00;50.00;49.75;3.00;3.00;2.00;0.00;0.16;0.00;0.30;0.41;0.56;0.47;0.47;0.60;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.00;50.09;49.84;-6.00;-6.00;-10.00;0.00;-0.00;-0.00;0.33;0.34;0.56;37.00;34.00;41.00;50.03;-32.22;82.69;13.00;0.00;61440.00;0.00;;0;;
30.03.2018 21:11;50.00;50.00;49.75;3.00;3.00;2.00;0.00;0.16;0.00;0.31;0.41;0.53;0.53;0.47;0.57;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.00;50.09;49.75;-6.00;-6.00;-10.00;0.00;-0.00;-0.00;0.34;0.34;0.54;37.00;34.00;41.00;50.03;-31.77;82.62;13.00;0.00;61440.00;0.00;;0;;
30.03.2018 21:12;50.00;50.00;49.75;3.00;3.00;2.00;0.00;0.16;0.00;0.30;0.41;0.53;0.47;0.47;0.57;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.94;50.00;49.84;-6.00;-6.00;-10.00;0.00;-0.00;-0.00;0.33;0.34;0.54;37.00;34.00;41.00;50.03;-31.67;82.62;13.00;0.00;61440.00;0.00;;0;;
30.03.2018 21:13;50.00;50.00;49.75;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.42;0.54;0.47;0.47;0.57;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.00;50.09;49.75;-6.00;-6.00;-10.00;0.00;-0.00;-0.00;0.32;0.34;0.54;37.00;34.00;41.00;50.03;-31.61;82.56;13.00;0.00;61440.00;0.00;;0;;
30.03.2018 21:14;50.00;50.00;49.75;3.00;3.00;2.00;0.00;0.16;0.00;0.30;0.41;0.54;0.47;0.54;0.60;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.94;50.00;49.75;-6.00;-6.00;-10.00;0.00;-0.00;-0.00;0.33;0.34;0.54;37.00;34.00;41.00;50.03;-31.91;82.50;13.00;0.00;61440.00;0.00;;0;;
30.03.2018 21:15;50.00;50.00;49.75;3.00;3.00;2.00;0.00;0.16;0.00;0.30;0.41;0.54;0.47;0.47;0.60;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.94;49.94;49.84;-6.00;-6.00;-10.00;0.00;-0.00;-0.00;0.34;0.34;0.55;37.00;34.00;41.00;50.00;-32.09;82.50;13.00;0.00;61440.00;0.00;;0;;
30.03.2018 21:16;50.00;50.00;49.75;3.00;3.00;2.00;0.00;0.16;0.00;0.30;0.42;0.54;0.47;0.47;0.60;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.00;50.00;49.84;-6.00;-6.00;-10.00;0.00;-0.00;-0.00;0.33;0.34;0.55;37.00;34.00;41.00;50.00;-32.03;82.44;13.00;0.00;61440.00;0.00;;0;;
30.03.2018 21:17;50.00;50.00;49.75;3.00;3.00;2.00;0.00;0.16;0.00;0.30;0.43;0.54;0.47;0.47;0.60;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.00;49.94;49.75;-6.00;-6.00;-10.00;0.00;-0.00;-0.00;0.33;0.35;0.54;37.00;34.00;40.00;50.00;-32.12;82.38;13.00;0.00;61440.00;0.00;;0;;
30.03.2018 21:18;50.00;50.00;49.75;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.43;0.54;0.47;0.50;0.60;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.00;49.94;49.75;-6.00;-6.00;-10.00;0.00;-0.00;-0.00;0.33;0.35;0.55;37.00;34.00;40.00;50.00;-31.89;82.38;13.00;0.00;61440.00;0.00;;0;;
30.03.2018 21:19;50.00;50.00;49.75;3.00;3.00;2.00;0.00;0.16;0.00;0.30;0.43;0.54;0.47;0.54;0.60;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.00;50.00;49.84;-6.00;-6.00;-10.00;0.00;-0.00;-0.00;0.33;0.35;0.55;37.00;34.00;40.00;50.00;-31.98;82.31;13.00;0.00;61440.00;0.00;;0;;
30.03.2018 21:20;50.00;50.00;49.75;3.00;3.00;2.00;0.00;0.16;0.00;0.31;0.42;0.53;0.47;0.47;0.60;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.00;49.94;49.75;-6.00;-6.00;-10.00;0.00;-0.00;-0.00;0.34;0.35;0.54;37.00;34.00;40.00;50.00;-32.03;82.25;13.00;0.00;61440.00;0.00;;0;;
30.03.2018 21:21;50.00;50.00;49.75;3.00;3.00;2.00;0.00;0.16;0.00;0.30;0.41;0.52;0.47;0.47;0.57;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.94;50.00;49.84;-6.00;-6.00;-10.00;0.00;-0.00;-0.00;0.34;0.34;0.53;37.00;34.00;40.00;50.00;-31.61;82.25;13.00;0.00;61440.00;0.00;;0;;
30.03.2018 21:22;50.00;50.00;49.75;3.00;3.00;2.00;0.00;0.16;0.00;0.30;0.42;0.53;0.53;0.47;0.57;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.94;49.94;49.69;-6.00;-6.00;-10.00;0.00;-0.00;-0.00;0.33;0.35;0.54;37.00;34.00;40.00;50.00;-31.80;82.19;13.00;0.00;61440.00;0.00;;0;;
30.03.2018 21:23;50.00;50.00;49.75;3.00;3.00;2.00;0.00;0.16;0.00;0.30;0.42;0.53;0.47;0.50;0.57;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.00;50.00;49.75;-6.00;-6.00;-10.00;0.00;-0.00;-0.00;0.33;0.34;0.54;37.00;34.00;40.00;50.00;-31.84;82.12;13.00;0.00;61440.00;0.00;;0;;
30.03.2018 21:24;49.75;49.84;49.56;3.00;3.00;2.00;0.00;0.16;0.00;0.30;0.41;0.67;0.47;0.54;2.14;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.84;49.94;49.75;-6.00;-6.00;-13.00;0.00;-0.00;-0.00;0.33;0.34;0.66;37.00;34.00;40.00;49.97;-34.41;82.12;13.00;0.00;61440.00;0.00;;0;;
30.03.2018 21:25;49.94;49.94;49.69;3.00;3.00;2.00;0.00;0.16;0.00;0.30;0.42;0.78;0.47;0.47;0.87;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.94;50.00;49.75;-6.00;-6.00;-15.00;0.00;-0.00;-0.00;0.33;0.34;0.76;37.00;34.00;41.00;49.94;-36.47;82.06;13.00;0.00;61440.00;0.00;;0;;
30.03.2018 21:26;49.94;49.94;49.69;3.00;3.00;2.00;0.00;0.16;0.00;0.30;0.43;0.78;0.47;0.50;0.83;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.84;49.84;49.69;-6.00;-6.00;-15.00;0.00;-0.00;-0.00;0.33;0.35;0.75;37.00;34.00;41.00;49.94;-36.66;82.00;13.00;0.00;61440.00;0.00;;0;;
30.03.2018 21:27;49.94;49.94;49.69;3.00;3.00;2.00;0.00;0.16;0.00;0.27;0.45;0.80;0.47;0.54;0.87;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.94;49.84;49.69;-5.00;-7.00;-16.00;0.00;-0.00;-0.00;0.29;0.37;0.77;37.00;34.00;41.00;49.94;-36.50;81.94;13.00;0.00;61440.00;0.00;;0;;
30.03.2018 21:28;49.94;49.94;49.69;3.00;3.00;2.00;0.00;0.16;0.00;0.23;0.42;0.69;0.41;0.54;0.87;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.84;50.00;49.75;-4.00;-6.00;-13.00;0.00;-0.00;-0.00;0.26;0.34;0.68;37.00;34.00;42.00;49.97;-32.88;81.94;13.00;0.00;61440.00;0.00;;0;;
30.03.2018 21:29;49.94;49.94;49.75;3.00;3.00;2.00;0.00;0.16;0.00;0.28;0.46;0.56;0.47;0.54;0.64;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.00;50.00;49.69;-5.00;-7.00;-10.00;0.00;-0.00;-0.00;0.30;0.38;0.56;37.00;34.00;42.00;49.97;-32.28;81.88;13.00;0.00;61440.00;0.00;;0;;
30.03.2018 21:30;49.94;49.94;49.75;3.00;3.00;2.00;0.00;0.16;0.00;0.31;0.47;0.56;0.47;0.54;0.64;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.94;49.94;49.75;-5.00;-7.00;-11.00;0.00;-0.00;-0.00;0.32;0.40;0.57;37.00;34.00;41.00;49.97;-33.19;81.81;13.00;0.00;61440.00;0.00;;0;;
30.03.2018 21:31;49.94;49.94;49.75;3.00;3.00;2.00;0.00;0.16;0.00;0.32;0.48;0.57;0.53;0.58;0.64;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.94;49.94;49.69;-6.00;-7.00;-11.00;0.00;-0.00;-0.00;0.33;0.41;0.57;37.00;34.00;41.00;49.97;-33.50;81.81;13.00;0.00;61440.00;0.00;;0;;
30.03.2018 21:32;49.94;49.94;49.75;3.00;3.00;2.00;0.00;0.16;0.00;0.31;0.49;0.57;0.53;0.58;0.64;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.00;50.00;49.75;-6.00;-7.00;-11.00;0.00;-0.00;-0.00;0.33;0.42;0.58;37.00;34.00;41.00;49.97;-33.91;81.75;13.00;0.00;61440.00;0.00;;0;;
30.03.2018 21:33;49.94;49.94;49.69;3.00;3.00;2.00;0.00;0.16;0.00;0.30;0.49;0.58;0.47;0.58;0.64;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.84;49.94;49.69;-6.00;-7.00;-11.00;0.00;-0.00;-0.00;0.33;0.41;0.58;37.00;34.00;41.00;49.97;-33.88;81.69;13.00;0.00;61440.00;0.00;;0;;
30.03.2018 21:34;49.94;49.94;49.75;3.00;3.00;2.00;0.00;0.16;0.00;0.30;0.47;0.58;0.47;0.54;0.64;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.00;50.00;49.75;-6.00;-7.00;-11.00;0.00;-0.00;-0.00;0.32;0.40;0.58;37.00;34.00;41.00;49.97;-33.53;81.69;13.00;0.00;61440.00;0.00;;0;;
30.03.2018 21:35;49.94;49.94;49.69;3.00;3.00;2.00;0.00;0.16;0.00;0.33;0.50;0.60;0.53;0.58;0.68;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.84;49.84;49.69;-6.00;-8.00;-12.00;0.00;-0.00;-0.00;0.34;0.43;0.60;37.00;34.00;41.00;49.94;-35.06;81.62;13.00;0.00;61440.00;0.00;;0;;
30.03.2018 21:36;49.94;49.94;49.69;3.00;3.00;2.00;0.00;0.16;0.00;0.32;0.49;0.58;0.53;0.58;0.64;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.94;49.94;49.69;-6.00;-7.00;-11.00;0.00;-0.00;-0.00;0.34;0.42;0.58;37.00;34.00;41.00;49.94;-34.28;81.56;13.00;0.00;61440.00;0.00;;0;;
30.03.2018 21:37;49.94;49.94;49.69;3.00;3.00;2.00;0.00;0.16;0.00;0.31;0.50;0.59;0.47;0.61;0.64;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.84;49.94;49.75;-6.00;-8.00;-11.00;0.00;-0.00;-0.00;0.33;0.43;0.59;37.00;34.00;41.00;49.94;-34.75;81.50;13.00;0.00;61440.00;0.00;;0;;
30.03.2018 21:38;49.94;49.94;49.69;3.00;3.00;2.00;0.00;0.16;0.00;0.33;0.53;0.61;0.53;0.58;0.68;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.94;49.94;49.69;-6.00;-8.00;-12.00;0.00;-0.00;-0.00;0.35;0.45;0.61;37.00;34.00;41.00;49.91;-35.84;81.50;13.00;0.00;61440.00;0.00;;0;;
30.03.2018 21:39;49.94;49.94;49.69;3.00;3.00;2.00;0.00;0.16;0.00;0.32;0.50;0.60;0.47;0.54;0.68;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.84;49.84;49.69;-6.00;-8.00;-12.00;0.00;-0.00;-0.00;0.34;0.43;0.61;37.00;34.00;41.00;49.94;-35.16;81.44;13.00;0.00;61440.00;0.00;;0;;
30.03.2018 21:40;49.94;49.94;49.69;3.00;3.00;2.00;0.00;0.16;0.00;0.33;0.50;0.61;0.53;0.58;0.68;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.84;49.84;49.75;-6.00;-8.00;-12.00;0.00;-0.00;-0.00;0.35;0.43;0.61;37.00;34.00;41.00;49.91;-35.00;81.38;13.00;0.00;61440.00;0.00;;0;;
30.03.2018 21:41;49.94;49.94;49.69;3.00;3.00;2.00;0.00;0.16;0.00;0.33;0.50;0.60;0.53;0.54;0.64;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.94;49.94;49.75;-6.00;-8.00;-12.00;0.00;-0.00;-0.00;0.34;0.43;0.60;37.00;34.00;41.00;49.94;-34.72;81.31;13.00;0.00;61440.00;0.00;;0;;
30.03.2018 21:42;49.94;49.94;49.69;3.00;3.00;2.00;0.00;0.16;0.00;0.32;0.50;0.58;0.53;0.62;0.64;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.84;49.84;49.69;-6.00;-8.00;-11.00;0.00;-0.00;-0.00;0.34;0.42;0.58;37.00;34.00;41.00;49.94;-34.44;81.31;13.00;0.00;61440.00;0.00;;0;;
30.03.2018 21:43;49.94;49.94;49.69;3.00;3.00;2.00;0.00;0.16;0.00;0.32;0.50;0.59;0.53;0.54;0.64;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.94;49.94;49.75;-6.00;-8.00;-11.00;0.00;-0.00;-0.00;0.34;0.43;0.59;37.00;34.00;41.00;49.94;-34.69;81.25;13.00;0.00;61440.00;0.00;;0;;
30.03.2018 21:44;49.94;49.94;49.69;3.00;3.00;2.00;0.00;0.16;0.00;0.33;0.49;0.59;0.47;0.54;0.64;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.84;49.84;49.56;-6.00;-8.00;-12.00;0.00;-0.00;-0.00;0.35;0.42;0.59;37.00;34.00;41.00;49.91;-34.84;81.19;13.00;0.00;61440.00;0.00;;0;;
30.03.2018 21:45;49.94;49.94;49.69;3.00;3.00;2.00;0.00;0.16;0.00;0.33;0.50;0.59;0.53;0.58;0.64;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.94;49.94;49.56;-6.00;-8.00;-11.00;0.00;-0.00;-0.00;0.35;0.42;0.59;37.00;34.00;41.00;49.91;-34.81;81.19;13.00;0.00;61440.00;0.00;;0;;
30.03.2018 21:46;49.94;49.94;49.69;3.00;3.00;2.00;0.00;0.16;0.00;0.34;0.52;0.60;0.53;0.61;0.68;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.84;49.84;49.69;-6.00;-8.00;-12.00;0.00;-0.00;-0.00;0.35;0.44;0.59;37.00;34.00;41.00;49.91;-35.47;81.12;13.00;0.00;61440.00;0.00;;0;;
30.03.2018 21:47;49.94;49.94;49.69;3.00;3.00;2.00;0.00;0.16;0.00;0.32;0.51;0.59;0.53;0.58;0.64;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.94;49.94;49.56;-6.00;-8.00;-11.00;0.00;-0.00;-0.00;0.34;0.43;0.59;37.00;35.00;41.00;49.91;-34.81;81.06;13.00;0.00;61440.00;0.00;;0;;
30.03.2018 21:48;49.94;49.94;49.69;3.00;3.00;2.00;0.00;0.16;0.00;0.31;0.49;0.58;0.53;0.54;0.64;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.84;49.84;49.69;-6.00;-7.00;-11.00;0.00;-0.00;-0.00;0.33;0.42;0.58;37.00;35.00;41.00;49.91;-34.12;81.00;13.00;0.00;61440.00;0.00;;0;;
30.03.2018 21:49;49.94;49.94;49.69;3.00;3.00;2.00;0.00;0.16;0.00;0.32;0.49;0.58;0.47;0.54;0.64;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.84;49.84;49.69;-6.00;-8.00;-11.00;0.00;-0.00;-0.00;0.34;0.42;0.58;37.00;34.00;41.00;49.91;-34.53;81.00;13.00;0.00;61440.00;0.00;;0;;
30.03.2018 21:50;49.69;49.75;49.50;3.00;3.00;2.00;0.00;0.16;0.00;0.37;0.50;0.58;2.00;0.58;0.72;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.94;49.94;49.69;-7.00;-8.00;-11.00;0.00;-0.00;-0.00;0.39;0.43;0.58;37.00;35.00;41.00;49.91;-35.25;80.94;13.00;0.00;61440.00;0.00;;0;;
30.03.2018 21:51;49.84;49.84;49.69;3.00;3.00;2.00;0.00;0.16;0.00;0.38;0.50;0.58;0.59;0.58;0.64;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.94;49.84;49.56;-7.00;-8.00;-11.00;0.00;-0.00;-0.00;0.41;0.43;0.58;37.00;34.00;41.00;49.91;-35.97;80.88;13.00;0.00;61440.00;0.00;;0;;
30.03.2018 21:52;49.69;49.69;49.41;3.00;3.00;2.00;0.00;0.16;0.00;0.37;0.51;0.82;0.53;0.61;2.18;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.75;49.84;49.56;-7.00;-8.00;-16.00;0.00;-0.00;-0.00;0.40;0.44;0.78;37.00;34.00;41.00;49.84;-39.81;80.81;13.00;0.00;61440.00;0.00;;0;;
30.03.2018 21:53;49.84;49.84;49.56;3.00;3.00;2.00;0.00;0.16;0.00;0.36;0.50;0.84;0.53;0.58;0.91;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.75;49.75;49.56;-7.00;-8.00;-16.00;0.00;-0.00;-0.00;0.39;0.42;0.81;37.00;35.00;42.00;49.84;-40.25;80.81;13.00;0.00;61440.00;0.00;;0;;
30.03.2018 21:54;49.75;49.75;49.56;3.00;3.00;2.00;0.00;0.16;0.00;0.38;0.50;0.85;0.53;0.58;0.94;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.84;49.84;49.50;-7.00;-8.00;-17.00;0.00;-0.00;-0.00;0.41;0.43;0.82;37.00;35.00;42.00;49.81;-41.06;80.75;13.00;0.00;61440.00;0.00;;0;;
30.03.2018 21:55;49.84;49.84;49.56;3.00;3.00;2.00;0.00;0.16;0.00;0.37;0.49;0.68;0.53;0.54;0.91;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.75;49.75;49.69;-7.00;-8.00;-13.00;0.00;-0.00;-0.00;0.40;0.42;0.67;37.00;35.00;42.00;49.84;-37.56;80.69;13.00;0.00;61440.00;0.00;;0;;
30.03.2018 21:56;49.84;49.84;49.69;3.00;3.00;2.00;0.00;0.16;0.00;0.38;0.51;0.59;0.59;0.62;0.64;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.84;49.84;49.56;-7.00;-8.00;-12.00;0.00;-0.00;-0.00;0.41;0.44;0.59;37.00;35.00;42.00;49.88;-36.69;80.62;13.00;0.00;61440.00;0.00;;0;;
30.03.2018 21:57;49.84;49.84;49.69;3.00;3.00;2.00;0.00;0.16;0.00;0.35;0.50;0.59;0.53;0.62;0.68;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.94;49.94;49.69;-7.00;-7.00;-11.00;0.00;-0.00;-0.00;0.38;0.42;0.59;37.00;35.00;42.00;49.88;-35.38;80.56;13.00;0.00;61440.00;0.00;;0;;
